"","NOM010","DLM002","DOF008","NOF012","DLM015","DOM016","NOM017","NLF001","NLF002","NLM021","NLM010","NOF010","DOM008","DOM023","DLM027","NOM008","NLM023","DLM012","DLF009","NOM009","NOM004","NOM012","NLM007","DLM021","NLM032","NLM001","NOM018","NLM004","NOM028","DLM010","NOF008","DOM005","DLM009","NOM015","DLM004","NOF006","DOM026","DOF014","DOM013","DLF006","DOF009","DOF012","DLM006","NOM020","DLF004","DLF010","DLM011","NOM005","DOM024","DOM021","NOF005","DOM015","NOM014","NLM002","DLF005","NOM007","DOM003","NOF014","NLF010","NLF015","NOM025","NOM026","NLF005","NLM017","NLM016","NLM029","DLM024","NOM029","NLM026","NLM008","NLF009","NOF013","DLF001","NOF011","DLF013","DOF011","DLF003","NOM016","DLM022","DLF007","NOF002","NLF012","NLM028","NOM001","DLM023","DLF008","DOF004","DLF014","NLM006","DOF003","DLM017","NOM022","DLM018","DLM016","DLM014","DLM020","NLF007","NLM022","NLM024","NLM025"
"COG0023",94,62,11,75,127,109,7,110,102,84,69,79,138,90,5,135,132,26,83,10,136,42,108,152,65,51,75,11,84,114,99,152,21,141,207,141,99,130,103,122,123,28,58,53,58,41,145,61,135,134,39,17,46,20,20,11,8,15,54,47,36,21,17,32,5,18,17,50,24,10,43,41,54,49,38,20,5,40,20,64,51,31,23,5,10,44,34,3,40,32,21,21,15,33,46,35,15,17,14,9
"COG0024",705,650,622,711,641,670,574,685,749,707,632,549,527,688,613,679,681,488,427,659,645,563,755,676,751,886,783,691,488,647,651,583,556,742,647,628,667,697,748,620,719,542,871,597,506,691,744,511,673,608,743,577,881,935,715,921,596,621,710,632,635,699,792,525,770,813,313,664,652,735,599,593,583,676,704,892,859,635,671,624,559,626,643,529,644,477,594,640,583,637,636,834,828,696,671,604,633,681,505,738
"COG0025",102,90,390,42,85,147,52,53,143,91,124,84,90,93,414,98,70,981,367,269,132,97,103,41,89,185,259,98,176,416,107,88,151,45,33,44,44,230,112,109,327,492,66,119,76,107,108,256,65,57,78,38,66,94,236,118,304,117,51,56,129,388,201,98,27,208,391,200,174,118,95,30,44,51,108,32,133,121,105,57,85,85,133,64,62,116,200,461,207,66,72,61,180,118,122,33,126,230,73,67
"COG0026",21,11,170,35,8,17,10,26,12,50,25,31,21,23,228,8,39,421,201,11,27,15,20,29,45,18,22,12,49,60,46,12,375,35,22,13,7,59,30,63,76,199,3,36,4,20,17,131,13,34,10,12,25,44,7,10,126,12,9,10,51,70,13,2,1,17,190,26,15,4,28,3,1,27,50,6,13,14,32,10,18,31,9,9,28,19,33,229,33,37,25,6,53,29,34,9,5,35,21,20
"COG0027",222,174,138,125,250,326,332,181,180,204,208,346,330,408,141,270,201,339,218,93,283,238,223,274,84,228,235,216,232,324,192,194,43,224,301,276,167,244,204,171,276,154,284,441,284,100,328,134,240,327,181,238,282,616,198,247,336,99,307,246,229,112,202,149,378,101,153,266,148,135,191,192,329,214,217,303,206,239,57,255,169,237,193,265,119,151,242,173,303,188,273,344,265,252,349,290,212,172,445,315
"COG0028",1134,1051,1456,616,1096,1218,1080,1058,1256,1129,1167,1147,1293,1388,1524,1092,1084,1822,1580,1413,1053,1005,1202,1207,1232,850,1401,1020,1213,1218,1002,1099,1034,1143,897,1158,1144,964,825,946,948,1492,1196,1225,1011,826,826,1660,1158,984,397,481,357,309,281,286,395,418,258,377,425,408,357,578,328,370,640,443,319,420,311,368,349,390,387,271,326,360,339,355,472,355,541,370,458,357,357,484,269,384,360,305,388,358,304,388,408,515,325,402
"COG0029",519,447,371,367,557,608,374,535,543,626,554,486,529,606,396,635,502,297,392,528,635,449,613,619,506,545,660,635,546,522,549,447,635,559,545,509,612,601,471,397,493,314,542,680,587,322,610,440,584,632,543,628,629,865,527,442,587,397,580,562,565,474,520,400,661,470,339,777,513,585,458,532,408,459,589,637,453,565,350,497,541,624,572,622,370,502,589,563,598,446,608,591,628,627,620,555,513,554,890,582
"COG0030",602,777,932,956,492,742,731,640,613,621,620,435,482,489,509,491,611,960,612,670,468,942,583,550,782,621,761,807,631,510,738,315,781,520,662,410,742,628,848,716,476,1622,739,575,448,792,532,584,552,719,658,691,527,525,831,739,509,701,848,352,429,596,588,543,493,787,496,612,720,734,710,601,329,620,781,591,661,730,684,788,509,477,580,581,673,293,783,946,986,646,657,520,615,493,504,548,763,464,660,837
"COG0031",235,219,197,137,188,183,130,242,177,209,218,205,164,133,178,201,160,195,192,197,144,206,208,199,214,203,219,163,208,197,233,166,239,231,165,141,185,202,210,169,175,148,169,157,178,207,174,196,201,176,620,693,605,459,574,388,454,574,587,691,645,576,486,450,368,714,467,556,688,641,557,599,395,669,603,545,664,627,533,445,617,621,668,540,656,370,635,651,470,580,581,530,592,592,550,569,640,684,518,579
"COG0033",0,0,130,2,4,12,3,2,2,0,4,11,32,1,140,10,9,525,180,1,16,14,4,7,30,17,6,11,44,34,1,34,71,16,9,18,0,69,21,34,59,136,1,102,1,11,22,112,4,10,2,6,7,17,5,4,166,0,3,7,51,14,10,5,5,1,209,36,10,6,3,2,10,3,29,0,0,4,20,10,29,3,7,7,4,22,27,378,5,33,1,2,61,6,9,8,10,32,16,139
"COG0034",979,919,716,624,1038,943,1287,850,848,1101,981,1207,907,1385,1071,902,867,891,643,942,945,1084,898,1053,904,1015,937,954,971,786,920,675,711,1090,946,777,1108,943,915,813,981,684,1126,1304,1205,849,1004,681,972,1007,872,1017,969,1496,909,1101,1145,980,912,1043,852,689,1038,1018,1414,929,368,844,1052,777,843,834,810,902,1132,1034,1199,1021,829,753,648,1115,862,1388,866,684,924,761,910,787,1232,1138,1153,1011,1194,932,1057,945,1611,1175
"COG0035",434,432,416,275,393,405,511,420,363,425,324,341,340,387,472,472,351,410,274,422,351,425,415,421,369,400,383,448,312,334,403,246,366,438,417,368,364,410,371,435,459,397,415,447,378,400,420,350,407,381,439,399,443,503,357,459,473,431,449,369,407,409,437,365,469,326,213,367,421,361,405,337,341,362,380,382,457,401,397,345,403,455,426,530,434,239,388,395,416,347,497,376,378,395,377,308,414,382,453,470
"COG0036",321,498,522,537,309,307,449,413,549,346,419,331,208,452,354,273,312,426,427,422,316,497,290,286,566,515,453,385,365,412,346,239,557,324,375,252,516,494,519,420,375,599,336,429,380,600,331,450,324,303,340,281,286,434,599,420,553,496,387,256,322,492,424,482,477,463,491,385,455,372,320,291,293,294,324,707,519,307,488,364,369,311,361,455,367,286,294,618,461,258,459,310,452,332,332,252,430,448,437,411
"COG0037",1076,1078,1204,1238,1060,997,910,881,1086,1006,1056,920,911,867,1032,862,843,852,731,1198,758,1023,973,1173,1215,894,1108,968,835,703,1108,720,1136,981,797,836,929,1103,1276,912,867,870,941,849,857,1220,967,890,982,997,1032,999,991,838,1155,1253,692,1126,823,800,875,1025,1142,747,857,1167,641,908,1133,1108,880,862,737,919,973,706,1190,993,1065,733,995,1048,1184,990,1016,758,1101,804,750,945,1007,1049,1002,1014,949,744,1017,1095,676,894
"COG0038",769,611,962,605,951,858,746,789,743,863,823,858,957,885,1110,782,837,1391,922,730,837,560,913,931,759,667,765,647,929,920,805,858,652,944,965,916,813,869,602,712,977,1163,740,655,693,520,945,792,935,976,753,1034,900,1004,647,750,832,533,934,991,835,913,738,660,820,665,517,968,627,642,800,856,807,816,961,653,627,959,537,770,860,947,805,655,784,756,913,1212,788,824,770,790,782,886,983,940,796,840,841,605
"COG0039",710,735,792,653,740,789,669,773,889,710,536,637,720,650,873,751,653,1068,583,582,672,482,619,701,601,613,598,518,660,557,652,522,769,664,715,752,619,671,538,689,534,1072,624,676,607,502,616,500,731,873,651,761,745,554,551,723,698,635,953,716,608,576,610,685,526,619,402,607,569,651,645,575,621,640,687,918,523,589,393,652,666,703,647,709,613,507,674,833,742,695,634,656,556,702,649,686,624,553,710,636
"COG0040",313,317,241,237,339,352,443,299,322,298,329,370,391,421,362,339,279,386,312,307,361,305,301,362,323,271,320,358,328,327,326,279,318,377,407,369,331,398,296,296,390,304,362,380,352,325,429,278,358,364,349,389,359,322,260,260,378,264,407,260,357,251,298,229,472,227,155,419,271,341,321,340,405,321,353,423,387,327,199,366,309,335,266,430,434,265,370,391,374,256,381,314,313,318,330,316,258,301,412,440
"COG0041",254,224,291,193,208,292,266,260,305,326,257,256,236,302,308,260,211,289,216,310,245,205,312,271,297,231,317,261,274,230,251,130,314,287,284,192,304,284,291,237,293,258,323,294,261,244,312,217,257,265,278,267,328,397,274,282,260,224,285,219,290,278,266,215,263,259,133,270,300,293,271,218,161,192,306,272,280,264,205,236,201,287,276,237,263,177,280,301,260,230,255,319,322,274,275,189,283,294,297,273
"COG0042",790,659,846,833,777,819,466,796,814,794,849,624,780,577,693,742,712,741,853,880,719,642,936,778,910,661,876,630,867,816,777,588,907,835,774,739,785,700,861,649,721,772,734,753,594,784,834,936,841,726,760,843,774,836,704,770,615,719,787,763,849,878,722,705,460,822,756,873,764,709,762,798,585,719,762,627,689,781,727,656,714,753,929,490,925,623,857,753,697,727,835,705,799,722,741,763,775,837,584,707
"COG0043",30,119,146,62,54,137,62,106,96,60,47,57,48,60,92,81,70,88,217,55,62,95,27,80,111,70,39,37,139,181,100,144,98,65,26,59,30,17,117,163,51,226,47,51,40,95,79,206,65,100,56,58,67,90,65,40,134,23,60,67,50,155,37,31,18,116,469,71,42,30,53,44,63,54,84,107,25,49,134,50,76,75,71,57,108,222,119,87,109,86,49,37,17,135,71,96,33,72,51,29
"COG0044",623,693,810,581,729,717,792,627,736,650,669,723,668,656,951,590,569,773,688,821,576,620,674,665,730,591,664,663,805,572,708,572,880,608,535,523,636,707,619,713,628,825,740,682,576,661,635,695,678,612,644,709,714,764,650,623,673,622,636,605,604,650,623,531,489,678,817,634,704,594,591,523,486,554,734,680,639,589,623,615,627,798,689,590,686,698,716,910,626,577,713,631,859,656,659,549,727,685,610,565
"COG0045",23,49,114,56,78,109,51,81,93,54,77,48,144,35,52,46,136,399,263,13,138,42,65,85,16,24,55,10,91,98,28,286,72,62,94,99,49,84,64,76,91,85,29,89,48,55,42,130,22,46,40,38,29,17,24,14,180,23,59,100,93,100,22,121,11,13,212,115,21,31,69,91,142,127,71,59,28,30,191,203,216,23,63,43,44,142,44,195,126,100,47,20,67,35,49,116,30,53,22,124
"COG0046",1383,1327,1266,834,1269,1339,1923,1201,1234,1143,1147,1259,1055,1474,1716,1089,944,1344,915,1343,878,1228,1375,1657,1189,1586,1445,1469,1017,935,1197,743,1019,1501,939,1008,1239,1259,1277,970,1260,829,1486,1785,1508,1129,1053,963,1228,995,1176,1300,1143,1941,1119,1386,1454,1235,1085,1201,1240,975,1347,1052,1924,1401,650,1106,1494,1115,1124,1193,750,1112,1394,1514,1376,1342,938,706,979,1390,1310,1835,1458,762,1215,1496,1133,1028,1532,1207,1453,1337,1300,1134,1258,1285,2082,1477
"COG0047",1226,1142,1087,727,967,1153,1491,990,1005,1021,1031,1183,835,1316,1319,1047,720,1259,729,1185,686,1028,1114,1402,1037,1509,1261,1338,794,867,1080,770,794,1177,884,844,979,1145,1088,810,1116,706,1339,1605,1392,1045,1041,794,1040,840,1050,1077,959,1900,1049,1295,1332,1000,940,836,1000,782,1209,909,1864,1330,617,954,1348,924,894,986,688,995,1236,1230,1215,1165,764,546,924,1210,1207,1532,1300,631,1063,1488,1058,961,1386,1079,1423,1131,1207,948,1154,1194,1824,1416
"COG0048",185,240,263,296,152,176,249,166,205,183,175,179,140,239,261,122,177,227,179,266,124,248,144,163,205,256,223,195,176,179,191,116,297,125,128,114,187,170,264,222,179,304,191,173,236,319,125,213,150,168,160,141,146,232,228,231,262,251,109,117,131,248,233,172,248,235,154,170,265,248,153,113,104,147,205,194,286,166,305,138,159,156,172,254,133,114,174,206,164,176,231,208,265,168,186,132,212,211,183,273
"COG0049",327,303,337,405,270,268,172,270,259,269,249,212,242,169,310,207,295,346,273,320,231,273,309,235,308,362,308,345,242,272,291,226,372,259,248,221,256,315,311,383,319,421,364,209,178,408,221,248,284,222,304,247,287,361,318,399,282,350,227,224,206,345,350,263,228,377,206,246,344,258,258,227,217,264,327,295,363,272,343,273,283,239,229,163,251,231,260,291,318,301,237,253,335,284,272,209,316,238,133,317
"COG0050",682,630,581,815,558,766,783,595,642,645,604,637,500,712,851,716,663,649,668,689,678,648,759,623,618,808,753,693,515,629,651,410,761,713,582,497,512,587,705,665,622,797,709,872,709,738,594,662,600,638,707,571,614,657,599,823,795,730,560,674,681,804,850,625,857,661,645,508,850,590,544,433,419,550,563,673,850,510,776,518,526,679,614,924,552,423,563,779,404,510,731,699,598,653,674,510,726,617,1001,832
"COG0051",209,232,235,289,205,178,132,213,258,217,179,167,171,172,182,182,211,225,214,217,181,251,234,212,226,181,223,146,175,200,232,147,245,224,196,189,170,229,247,314,232,265,248,112,173,253,230,187,227,189,230,200,258,127,274,271,173,263,240,173,199,250,264,229,101,268,162,196,240,205,241,186,177,209,198,144,230,189,258,203,188,153,196,144,221,154,238,250,279,217,196,141,266,212,185,163,229,190,121,133
"COG0052",320,329,343,511,333,309,437,285,301,333,286,368,290,467,437,343,322,411,356,380,243,417,331,366,378,473,367,423,245,317,371,327,388,311,269,261,299,343,391,363,404,418,448,423,435,480,333,322,293,345,330,365,324,596,394,470,428,441,216,291,263,325,389,302,593,405,257,264,449,345,305,231,262,313,397,429,447,279,465,266,332,334,277,444,260,262,361,316,377,336,464,428,409,352,345,256,388,349,515,459
"COG0053",486,498,507,565,370,485,496,426,531,522,420,422,377,431,406,436,416,399,473,589,479,468,519,403,522,513,498,526,436,440,480,406,511,491,430,341,553,429,416,483,544,347,422,466,430,553,502,504,448,429,524,451,451,477,508,498,449,500,484,322,568,550,568,367,511,564,488,503,564,458,450,417,401,436,485,359,489,450,532,443,464,444,464,505,520,412,424,426,474,415,475,560,634,457,436,316,578,480,510,572
"COG0054",227,231,141,155,176,197,328,221,209,221,200,241,224,361,265,249,225,71,199,218,142,224,163,243,154,236,238,199,198,205,195,225,157,198,198,192,138,248,215,242,229,194,203,281,229,160,293,222,257,278,207,170,239,233,229,180,237,135,199,170,167,226,203,133,303,237,183,185,154,292,254,176,132,229,219,252,295,202,108,164,174,189,190,330,180,171,250,121,249,212,260,278,274,194,269,191,240,215,278,286
"COG0055",707,750,846,397,645,719,819,656,793,831,856,706,438,662,901,507,531,840,538,1117,410,687,808,739,717,754,901,810,641,533,623,345,919,702,374,433,498,675,520,496,585,611,762,751,698,628,562,783,640,556,660,739,588,832,706,737,823,829,429,666,803,814,925,662,733,1040,483,572,818,769,655,628,288,602,702,651,744,639,536,423,615,759,978,859,939,376,696,675,463,708,769,573,890,675,722,532,936,1015,692,735
"COG0056",847,806,973,474,757,865,1029,896,923,1018,982,806,546,743,1011,748,638,914,510,1326,591,848,1013,812,824,966,1088,953,693,649,747,478,859,903,517,494,655,731,608,629,665,716,893,924,912,634,694,816,762,580,851,835,710,900,806,785,950,921,544,813,893,876,1066,910,882,1077,540,715,970,986,785,663,382,724,695,903,958,815,518,486,728,935,1098,1022,1186,446,782,917,592,699,936,668,995,764,838,688,1138,1127,1016,892
"COG0057",445,497,482,704,413,415,595,457,464,524,407,525,405,535,688,496,419,604,672,512,389,571,523,509,533,591,416,542,409,510,544,379,573,447,344,376,420,497,646,600,512,514,515,591,502,788,485,560,440,455,493,370,409,500,558,566,775,541,363,427,517,548,542,310,654,522,607,423,635,478,444,392,342,465,612,577,750,331,734,296,421,457,403,606,496,338,449,570,385,491,588,490,542,514,484,330,560,443,692,650
"COG0058",1367,1564,1530,1283,1112,1302,1346,1251,1229,1358,1435,1239,870,977,1099,1112,1050,1587,1350,1817,948,1518,1122,1408,1658,1623,1546,1316,1181,1168,1469,749,1559,1233,930,943,1383,1315,1479,1056,1321,882,1633,1207,1283,1561,1148,1493,1169,1096,1394,1389,1148,1306,1795,1760,1343,1678,1113,827,1282,1493,1654,1262,1095,1607,1224,1148,1858,1624,1346,1095,1336,1060,1622,1498,1379,1171,1517,1017,1244,1535,1524,1324,1586,688,1539,1636,1101,1066,1397,1226,1525,1272,1245,1169,1722,1526,1210,1371
"COG0059",452,406,556,309,446,464,509,387,488,407,497,456,461,466,529,469,422,911,403,443,396,459,525,547,494,461,489,366,436,462,382,411,338,503,450,433,462,507,389,456,524,396,501,517,444,342,439,435,475,528,479,439,516,519,435,335,529,468,416,499,476,462,399,508,444,434,319,453,458,445,446,456,385,464,486,451,458,426,290,364,484,504,513,468,400,341,456,857,459,403,507,405,544,462,453,472,456,418,455,517
"COG0060",1176,1287,1420,1927,1070,1117,1477,913,1041,1355,1147,1409,1033,1437,1356,1103,1044,1304,944,1534,837,1269,1044,1269,1248,1264,1391,1256,1026,1053,1391,985,1350,1077,932,993,963,1288,1460,957,1220,1003,1379,1388,1293,1619,979,926,1153,1192,1138,1093,1091,1345,1471,1484,1022,1518,718,1037,1003,1086,1385,1124,1329,1503,661,1078,1603,1081,1015,1041,826,1247,1343,978,1614,1151,1727,798,1209,1238,1034,1505,1219,902,1340,1169,952,1040,1286,1203,1408,1252,1406,1085,1496,1270,1367,1163
