"","DLM023","NLM028","DLM015","NLM023","DOM024","DLM010","DOF009","DLM018","DLM028","NOM018","DLM020","NOM005","NOM007","NLM029","DOM005","DOM018","NLM009","NLF012","DLF012","NLM026","DOM010","NOM022","NLF007","NOF013","DLM005","DLM021","NOF010","DLM013","DLM011","DOF014","NOM010","DLF001","NLF008","NLM017","DLM012","NLM016","DOM023","NLM024","NOM015","DLF010","NOM027","NLM004","NOM019","NLF010","NOM001","NOM014","DLF004","NLF009","NOM016","DLF013","DOM013","NOM002","DLF008","DOF011","NLF015","NOM004","DLF007","NLM006","DOM008","DLM004","DLM006","NLF013","DOF008","DLF009","DOM016","DLM002","NOF012","DLF005","NOF007","NOM025","NLM027","NLM001","NLF002","DLM003","DLM001","NOF011","NOF002","DLM008","DOF007","DOF003","NOM026","DLM027","NLM002","DOM003","NLM025","NOM029","DLM019","NLM008","DLF003","DOM022","NOM017","NOF014","NLM007","DLM016","DOF004","DOF012","DOM026","DLF006","DOM019","NOM020"
"COG0014",587,591,553,484,487,456,415,547,428,482,566,391,370,513,409,743,321,564,435,467,608,477,539,483,400,622,511,608,599,582,606,380,584,495,591,519,599,508,622,465,592,579,588,518,696,628,501,452,561,511,423,512,372,613,529,462,402,505,497,550,510,505,444,374,606,431,350,447,567,514,523,467,562,386,611,512,485,561,393,419,472,550,472,494,422,535,574,497,450,479,458,444,679,588,521,446,541,460,646,492
"COG0015",632,678,514,577,578,622,709,779,582,676,533,520,682,718,485,587,878,627,620,663,636,640,721,524,736,653,679,755,629,646,654,426,644,578,817,703,802,769,612,635,712,684,765,495,791,575,682,547,553,712,679,701,553,651,487,560,535,717,530,524,765,772,688,569,700,685,462,606,657,575,704,696,672,595,684,574,555,633,610,573,617,987,834,639,788,642,639,739,732,593,922,674,726,565,572,786,624,626,660,668
"COG0016",445,537,506,509,472,430,475,515,436,469,439,300,599,498,401,556,395,500,435,530,518,496,507,366,485,520,422,594,449,535,502,400,509,517,501,557,456,437,519,593,571,421,529,489,430,497,434,447,498,529,601,411,325,501,508,433,453,453,485,481,550,525,472,368,505,539,654,595,520,479,471,539,532,477,541,492,514,630,386,510,473,522,586,427,523,433,583,462,519,490,396,600,505,524,555,550,409,469,525,385
"COG0017",942,759,596,641,630,557,620,578,628,713,585,571,758,558,519,692,673,648,750,739,615,652,717,601,590,679,707,487,673,537,600,531,559,671,287,722,600,654,717,671,263,605,624,527,722,623,596,707,692,581,708,506,490,563,674,592,512,547,548,589,641,616,722,500,642,575,621,606,684,763,707,639,496,655,638,693,608,645,557,694,554,656,760,549,597,647,727,876,639,619,698,630,714,694,559,656,620,591,692,662
"COG0018",827,961,794,732,819,794,785,874,820,882,721,662,935,906,634,921,710,877,706,902,934,866,910,726,865,920,768,817,873,759,868,635,858,599,849,909,810,1024,974,928,969,842,999,921,790,842,856,803,812,872,1060,824,560,896,821,811,627,821,756,768,811,938,921,690,884,774,1180,873,885,955,928,952,922,767,894,771,690,738,693,745,810,957,975,856,946,720,857,749,884,798,818,975,995,826,855,885,784,763,836,795
"COG0019",1090,1056,1027,874,1095,947,919,1130,880,946,876,933,1101,951,597,1164,1208,960,1242,924,881,1115,940,923,879,962,978,975,764,915,906,758,1087,816,901,1021,928,906,913,773,1406,992,951,1076,1099,903,928,844,1109,965,919,1103,692,1274,669,839,752,1035,928,811,1176,964,948,659,1049,1051,744,918,797,939,931,1039,1102,805,997,834,870,963,707,802,845,1010,1201,912,1144,865,868,984,949,980,1537,912,953,895,1064,820,965,728,971,914
"COG0020",320,327,283,269,392,337,361,399,311,359,335,210,439,391,278,374,591,326,246,395,329,453,355,313,428,317,362,409,334,356,352,291,320,276,497,489,419,421,318,477,400,490,405,366,486,363,400,332,353,339,486,401,318,525,267,350,356,356,324,347,431,390,424,220,341,429,391,423,336,262,411,412,325,333,396,375,327,392,337,328,444,412,438,446,509,375,352,410,547,324,524,338,382,300,321,454,348,352,293,376
"COG0021",354,429,467,366,421,515,527,661,520,504,483,582,502,581,396,393,768,445,205,292,461,635,413,397,608,432,550,345,503,401,489,431,726,317,629,710,832,991,446,327,1267,469,537,535,674,538,627,392,474,289,389,499,359,902,416,536,411,705,498,497,614,482,295,644,652,557,559,454,319,479,559,667,573,503,569,441,383,317,563,501,400,574,986,737,658,541,311,308,494,710,711,308,437,453,631,371,320,405,478,907
"COG0022",65,129,274,339,211,30,82,33,205,15,382,72,40,65,411,115,4,131,10,57,57,34,84,238,102,221,124,163,51,47,134,274,344,146,32,6,50,51,154,133,14,16,69,174,21,78,72,210,220,159,39,30,242,7,367,203,240,117,344,183,101,34,22,134,186,73,100,21,47,89,225,25,194,268,277,269,277,210,240,226,74,54,15,2,20,210,151,37,32,149,27,68,50,108,146,127,36,138,98,41
"COG0023",57,82,101,113,135,107,119,74,64,96,109,46,44,70,152,77,19,96,13,59,126,62,52,111,112,128,97,49,154,109,92,157,98,130,21,18,73,46,126,37,6,6,58,163,10,130,65,122,104,96,99,26,130,47,112,131,146,146,138,164,45,84,16,83,111,69,86,74,161,79,5,45,83,137,84,124,112,73,133,110,75,9,42,23,16,156,27,42,17,65,14,58,85,105,108,34,92,104,76,53
"COG0024",211,223,205,217,230,242,223,277,200,244,216,212,274,224,196,253,199,243,190,232,235,271,236,199,198,216,174,231,222,227,234,191,210,178,169,287,242,210,230,240,172,269,223,216,183,275,164,210,194,215,675,838,455,876,666,673,585,618,539,647,806,746,585,413,724,635,719,647,691,612,463,873,763,666,672,621,583,723,553,633,774,612,979,625,794,688,571,762,898,677,531,651,749,689,563,537,629,599,614,621
"COG0025",63,143,89,69,88,391,313,188,151,297,33,254,108,200,102,80,21,70,105,167,217,63,136,31,113,35,73,111,111,213,100,47,21,101,973,22,112,67,37,109,462,88,92,41,63,66,77,68,126,100,104,175,123,37,47,130,65,186,85,34,66,346,398,392,146,119,57,246,35,122,608,173,122,94,85,57,87,108,55,78,414,424,113,289,63,217,71,106,139,44,46,107,89,146,161,467,52,116,118,92
"COG0026",14,4,6,37,6,49,56,34,84,30,8,127,11,15,18,29,8,43,29,22,48,9,1,2,77,41,41,35,15,61,21,4,48,7,379,6,24,25,35,26,199,15,54,9,12,22,9,21,19,36,36,48,23,6,7,14,10,35,17,20,7,22,174,194,14,21,38,10,15,47,368,21,14,35,58,19,16,22,22,27,72,218,28,145,21,27,33,5,13,50,18,15,17,33,36,204,2,64,19,35
"COG0027",144,167,238,210,236,335,265,284,187,231,285,149,232,103,172,234,355,221,58,158,282,372,202,179,250,265,340,145,336,235,222,330,270,150,379,410,359,426,215,118,150,207,179,283,287,318,286,184,227,231,225,80,180,289,221,305,246,312,311,333,293,226,144,199,293,170,161,203,234,215,40,272,148,291,344,244,204,198,291,180,131,173,624,321,308,278,94,119,230,305,340,87,215,259,238,165,186,172,249,390
"COG0028",1157,1715,1066,1058,1176,1224,922,1180,1298,1390,1092,1534,804,1081,1110,1182,1454,1137,1607,943,1123,925,1260,1117,971,1144,1126,1016,897,974,1144,1006,1052,1672,1814,914,1373,966,1144,744,1424,1044,932,860,1108,967,1043,1022,1031,1122,832,1388,1037,841,1140,1030,1028,846,1346,843,1111,1199,1546,1545,1210,1012,667,884,1022,1405,2015,903,1237,1016,1252,1160,1428,1068,1089,1155,1231,1411,962,1276,1259,1261,729,1313,922,1047,1056,1185,1178,1045,1135,1648,1231,996,1373,1245
"COG0029",391,550,548,522,611,551,531,645,416,614,532,456,516,476,442,681,594,582,496,480,604,618,472,502,489,617,519,570,640,653,521,455,546,385,337,645,583,907,606,307,514,619,544,602,628,664,583,463,598,530,498,565,487,603,573,637,480,611,499,538,608,534,366,408,642,493,372,537,648,607,225,536,520,494,593,492,598,485,493,471,447,408,890,578,617,722,323,573,540,661,389,395,600,606,580,322,630,435,576,649
"COG0030",614,551,495,579,538,467,465,630,703,746,524,598,716,747,262,502,875,483,812,675,482,524,767,588,1158,532,455,605,527,626,597,331,514,529,973,473,464,700,488,815,721,718,587,851,607,493,492,702,746,792,821,591,268,592,332,451,824,1056,517,737,688,575,992,633,720,737,872,800,755,454,839,602,608,641,492,644,532,666,327,605,610,503,543,492,862,580,838,687,598,631,728,681,587,472,750,1605,749,699,447,589
"COG0031",663,671,625,481,537,591,541,532,635,606,544,560,426,688,493,682,441,643,457,693,521,478,582,555,526,649,595,590,545,639,673,398,636,419,646,399,435,503,684,676,691,489,606,544,546,601,497,515,569,566,178,173,123,167,227,155,159,152,155,180,182,202,229,178,194,181,144,198,195,172,249,192,197,161,185,251,226,218,158,209,208,175,158,157,179,193,238,210,185,128,143,187,206,181,221,159,177,197,250,172
"COG0033",3,7,5,20,7,31,78,70,57,10,10,108,4,4,30,28,1,0,74,7,9,0,9,3,82,13,9,35,23,47,1,5,11,2,481,6,1,23,11,12,219,14,29,3,5,8,0,0,2,26,28,17,15,1,6,18,6,14,30,5,0,0,138,225,15,1,3,3,3,50,61,18,1,4,46,5,26,4,15,23,15,126,20,152,165,35,19,8,1,40,5,1,7,3,36,152,1,31,0,79
"COG0034",895,872,1041,868,972,840,946,1120,877,945,946,646,1128,955,722,1007,1481,1024,1160,1085,1125,1068,1148,848,937,1079,1261,992,965,913,990,740,1206,1069,834,1471,1418,1586,1019,861,698,922,914,896,1337,1020,1257,893,1046,1146,822,736,753,1021,1051,857,794,926,912,941,1177,913,745,609,944,928,665,904,796,782,946,963,844,990,1140,860,673,968,804,854,660,1073,1506,1104,1169,843,877,707,1171,1044,1376,933,856,1004,920,692,1111,821,1050,1312
"COG0035",142,124,107,121,152,125,138,106,87,135,125,146,152,133,100,135,144,137,113,126,132,139,146,107,131,136,135,121,134,126,142,101,126,142,152,156,120,157,130,164,125,151,135,158,181,150,147,142,148,129,309,324,267,362,385,331,340,414,342,357,454,390,410,242,393,439,272,336,453,404,401,417,396,333,392,396,371,446,262,351,399,480,453,456,446,370,442,358,476,362,545,421,454,388,362,362,363,406,344,461
"COG0036",361,375,267,341,316,412,336,431,392,399,260,450,388,456,210,410,455,330,559,460,293,361,412,274,353,267,330,505,292,467,333,277,409,507,410,441,478,437,330,612,719,410,400,358,453,262,346,326,286,381,558,509,277,764,246,394,426,464,215,370,378,419,477,407,305,430,527,591,303,354,498,468,543,287,312,334,352,357,279,271,503,368,454,538,419,402,457,395,501,387,449,478,291,306,319,620,508,424,255,395
"COG0037",975,1191,981,824,1047,648,873,1069,882,1102,788,911,1222,1108,751,1169,1019,1015,1027,1259,1000,987,1024,881,885,1119,926,995,990,1132,1026,720,712,761,880,824,803,713,1070,1182,895,941,1069,787,973,960,869,912,995,1015,1303,1194,683,728,763,707,794,769,902,790,987,1012,1192,716,971,1021,1205,1128,1007,895,1051,906,1108,853,835,945,971,1136,690,995,1026,1004,786,697,824,922,1169,1149,1160,853,939,1145,1022,1081,1078,879,973,917,989,839
"COG0038",810,826,953,772,886,972,929,856,724,833,974,770,737,616,837,971,670,936,555,624,927,820,795,872,741,976,819,638,983,861,759,851,934,706,1417,825,855,856,907,494,740,620,707,921,685,903,706,743,954,955,669,746,811,728,952,825,864,768,984,949,759,640,986,878,865,686,565,670,805,901,1021,665,761,735,1047,813,862,796,879,826,867,1132,1045,811,653,1008,519,667,631,830,715,518,957,888,960,1224,874,681,854,691
"COG0039",216,218,252,216,239,184,184,174,190,219,239,152,246,188,168,228,251,214,269,192,264,216,224,183,198,209,211,217,186,204,258,199,299,215,389,162,236,237,219,164,482,160,212,296,242,282,210,221,188,238,511,792,515,945,764,657,688,772,695,690,608,620,744,607,808,663,638,550,777,605,816,604,921,588,745,618,655,690,555,675,566,907,621,767,590,620,548,634,523,687,662,606,649,730,680,1099,591,679,698,591
"COG0040",444,289,304,270,356,345,402,306,293,313,316,275,249,268,305,362,513,330,272,294,303,344,290,330,313,395,361,308,365,423,322,412,308,242,377,421,437,427,333,320,373,317,401,427,413,344,375,280,313,407,338,266,292,450,286,354,389,362,374,404,344,353,231,329,346,328,257,270,393,342,207,276,367,348,382,333,329,377,363,260,270,341,320,401,432,374,221,357,376,275,443,271,260,329,341,299,354,312,324,390
"COG0041",246,298,213,210,268,270,317,331,250,282,185,226,282,277,120,277,327,260,190,285,263,308,300,206,253,228,271,253,313,267,247,176,232,201,308,278,304,310,295,273,273,257,295,282,242,321,234,259,251,288,261,263,168,274,232,267,262,276,221,268,326,297,277,195,260,274,205,291,267,293,272,281,282,234,246,225,226,299,195,229,286,284,363,259,282,272,227,261,281,303,279,246,280,285,278,282,312,244,238,289
"COG0042",857,855,833,765,813,824,764,830,797,860,805,886,777,806,608,864,588,768,648,737,690,715,782,789,614,814,666,727,811,753,774,615,744,687,776,414,597,562,812,714,609,663,748,783,428,777,573,781,848,723,260,253,227,199,234,242,220,235,295,235,242,299,305,283,272,217,291,237,272,278,285,204,287,253,261,240,240,264,221,238,317,237,264,200,246,282,247,215,236,226,185,268,324,235,281,248,272,208,249,257
"COG0043",111,75,67,75,69,208,55,20,108,42,90,200,29,116,139,76,4,70,41,41,124,33,44,38,106,100,51,151,78,17,32,63,148,34,86,21,51,52,60,94,345,33,56,67,57,68,47,41,54,90,119,91,211,96,88,78,51,103,47,31,47,23,153,221,120,101,44,80,60,59,118,58,105,97,163,67,78,29,68,93,164,74,82,131,24,73,47,28,26,110,56,39,28,153,119,224,30,164,39,63
"COG0044",681,726,701,583,665,632,641,809,660,653,558,715,567,620,577,749,666,733,783,703,733,587,678,532,649,678,732,909,651,668,619,485,698,521,828,463,665,614,628,681,1138,640,789,545,599,701,581,608,617,702,203,282,226,236,207,193,227,200,222,186,249,186,245,217,241,242,197,217,200,231,261,201,250,215,233,189,201,229,169,226,205,343,258,215,206,233,255,183,199,282,283,220,234,206,239,296,199,235,224,214
"COG0045",40,53,80,115,14,98,90,95,88,47,128,127,2,19,295,52,12,22,32,20,30,12,24,84,59,75,62,58,49,93,30,158,136,124,394,6,26,24,61,47,384,11,76,59,35,26,45,68,27,76,51,35,151,61,112,145,198,122,126,117,34,40,91,239,107,49,53,19,45,97,19,43,104,35,90,119,207,21,225,90,112,58,18,174,135,116,80,20,19,69,38,22,62,48,40,81,46,75,44,82
"COG0046",1395,1437,1311,892,1167,961,1282,1468,1285,1398,1116,987,1390,1354,806,1485,1750,1367,1505,1364,1392,1092,1178,1144,1263,1578,1315,1575,1137,1250,1368,759,1468,1018,1409,1884,1525,2159,1474,1122,1870,1509,1575,1095,1791,1164,1465,1079,1409,1361,403,411,272,486,424,292,221,369,379,341,492,380,458,298,406,444,248,379,376,399,436,531,438,373,569,355,352,422,245,331,340,568,657,495,512,367,360,354,428,438,591,388,442,402,427,275,392,299,373,641
"COG0047",1257,1229,1015,692,975,866,1147,1449,1119,1304,896,743,1316,1267,747,1248,1480,1228,1381,1364,1316,1052,1204,974,1144,1442,1227,1174,1066,1154,1238,703,1087,955,1235,1815,1303,1801,1224,1007,1707,1325,1428,960,1554,984,1368,905,1241,1248,1122,989,649,1216,814,675,542,1055,823,822,1295,1066,1087,714,1077,1193,661,1014,1028,949,1073,1383,990,935,1582,1038,905,1083,637,909,797,1315,1975,1312,1379,979,1102,899,1261,1117,1482,1059,1088,1155,1064,747,929,818,1013,1680
"COG0048",140,164,147,204,162,175,147,242,202,199,139,175,245,255,122,194,334,148,195,276,183,205,245,136,219,147,163,216,122,180,194,97,141,161,227,254,236,181,133,329,284,224,279,124,258,133,207,165,137,189,85,74,35,64,38,39,31,65,40,47,66,81,86,77,55,78,75,81,50,42,95,93,67,67,54,49,36,80,40,78,79,103,73,73,95,76,98,68,98,46,70,85,54,61,68,114,62,70,63,73
"COG0049",231,252,234,303,268,251,285,325,280,304,228,252,415,356,246,280,157,254,328,325,270,290,356,235,342,237,206,322,253,283,315,241,289,286,322,239,147,146,251,411,371,330,296,254,190,258,195,291,291,306,324,296,218,294,223,223,259,291,217,233,375,322,310,278,294,285,406,333,259,234,333,333,305,285,273,282,268,331,213,268,371,321,304,247,327,217,340,246,351,268,189,356,253,266,251,413,244,356,290,190
"COG0050",522,597,563,640,556,601,648,662,644,738,490,654,774,695,436,708,858,658,613,801,871,689,734,457,706,600,663,762,538,597,678,422,581,624,657,791,676,1050,666,759,479,675,741,605,830,639,697,509,506,549,740,629,420,688,623,642,491,402,522,562,675,656,617,661,759,665,806,601,599,685,635,854,635,517,764,513,530,578,434,579,782,821,693,793,828,531,841,580,907,674,762,729,808,686,570,750,488,642,577,890
"COG0051",199,212,186,224,224,177,233,244,240,206,176,187,317,244,160,194,173,183,202,244,182,139,206,164,273,189,189,257,242,212,211,170,188,244,217,89,175,125,212,250,285,173,246,237,129,222,149,216,208,197,285,213,154,134,165,198,208,275,200,197,208,210,223,187,208,226,285,242,233,179,256,160,248,204,171,209,190,219,154,218,238,188,121,170,141,221,176,211,234,221,147,245,213,232,230,251,170,299,212,104
"COG0052",280,283,345,316,297,348,407,455,350,390,286,314,501,458,338,352,544,328,252,424,379,376,373,232,392,301,381,321,334,362,317,249,234,343,398,598,464,507,307,443,255,411,401,209,478,308,410,296,319,348,428,304,241,359,263,231,287,433,298,291,461,390,375,350,298,386,541,414,296,289,391,504,275,333,366,294,370,343,350,344,313,372,562,402,461,312,424,377,414,381,456,403,315,327,345,432,293,420,406,453
"COG0053",568,484,382,442,451,472,512,632,492,497,328,500,507,571,380,408,501,475,429,612,483,592,562,412,559,428,424,534,505,394,500,396,376,353,415,518,435,504,488,504,485,464,598,488,518,443,447,430,441,536,403,514,424,396,321,489,476,454,360,448,452,497,486,457,514,472,531,525,471,563,552,501,520,524,460,450,454,561,409,434,637,409,463,458,552,503,649,462,507,496,475,502,515,496,412,336,552,464,440,468
"COG0054",183,206,165,202,225,189,231,272,180,231,195,229,182,243,190,236,363,201,102,160,204,272,250,162,223,227,231,138,287,263,212,124,200,155,82,363,350,294,184,161,148,208,210,187,304,243,224,240,200,197,198,165,160,301,165,138,155,228,202,169,207,202,167,210,215,269,181,233,236,171,74,259,209,234,175,217,174,221,178,198,220,212,243,257,272,181,93,290,279,198,271,130,203,237,257,213,138,237,212,273
"COG0055",947,1013,605,543,648,506,593,930,817,882,534,803,697,981,395,845,663,781,776,855,778,625,974,625,538,750,718,510,608,622,724,317,666,643,851,714,623,673,673,623,1083,819,804,398,843,600,686,634,688,682,550,1134,341,722,642,401,371,490,497,374,783,751,870,509,726,684,382,732,577,696,830,754,782,501,753,628,612,774,434,611,836,970,834,803,758,562,698,780,776,718,906,760,809,684,714,635,483,524,748,752
"COG0056",1157,1107,716,620,798,615,704,951,907,1087,680,882,755,1117,505,907,801,907,878,923,838,679,1147,709,675,815,787,587,694,741,840,363,788,895,895,848,793,1046,840,684,1183,913,894,580,1021,737,861,784,749,712,662,1285,422,918,781,636,485,578,561,512,919,929,1020,533,904,858,439,780,695,934,960,997,956,490,806,721,708,852,510,769,857,1049,953,926,850,648,748,933,910,756,1021,922,981,766,782,692,608,611,810,948
"COG0057",428,381,390,458,482,499,520,530,559,432,324,561,587,509,360,500,662,433,446,636,551,538,592,411,626,459,505,692,464,495,420,314,501,318,572,637,522,670,476,745,481,521,623,323,626,406,560,452,350,613,597,462,362,570,455,389,312,417,399,387,532,455,503,698,445,507,702,543,386,475,472,610,435,459,570,481,395,514,320,479,519,642,488,791,646,435,686,459,742,470,617,570,438,551,443,530,389,591,522,588
"COG0058",1582,1580,1124,1031,1187,1173,1262,1485,1568,1613,1196,1504,1757,1611,718,1401,1383,1527,1979,1823,1337,1270,1674,1129,1284,1364,1188,1070,1184,1293,1348,1296,1277,1245,1540,1035,947,1186,1311,1575,1559,1388,1488,1062,1302,1183,1272,1345,1257,1598,1482,1546,728,1447,796,1007,1005,1108,917,918,1637,1587,1586,1347,1331,1569,1295,1756,1418,1327,1838,1660,1344,1158,1255,1140,1235,1335,1019,1166,1445,1118,1385,1274,1288,1186,1499,1688,1469,1154,1410,1666,1051,1246,1527,870,1385,950,1407,1154
"COG0059",406,480,497,475,474,462,488,542,431,520,446,447,307,412,393,590,499,476,436,472,465,399,502,488,485,525,456,559,466,511,418,380,515,509,895,458,462,444,500,329,727,388,417,446,485,516,455,459,415,525,421,478,324,426,464,396,391,450,495,468,548,440,507,451,438,416,258,438,463,450,460,445,469,440,457,439,458,442,440,403,504,500,475,512,500,482,343,433,458,339,502,464,515,445,481,439,431,417,448,478
"COG0060",1192,1043,1099,1060,1133,1047,1235,1355,1175,1377,1025,1014,1460,1528,969,1335,1303,1325,1443,1541,1390,1306,1553,1071,987,1250,1455,1388,1097,1209,1198,876,1116,1114,1263,1288,1429,1360,1083,1648,1181,1278,1425,718,1429,1156,1283,946,1141,1325,538,406,307,320,335,238,310,327,326,312,441,459,473,350,359,419,629,480,348,275,516,417,349,345,456,405,378,450,362,310,388,502,440,341,419,349,528,353,520,435,496,484,333,410,464,309,280,343,413,496
