"","DLM028","NOM025","NLF007","NOF010","NOF006","DOM005","NLM021","DLM013","DLM015","DOF011","DLM027","DOF008","NOF002","DOF007","DOF014","DLM022","NLF009","NLM022","DOF006","NOM022","DLF012","NLM016","NLM006","DLF005","DLF006","NOF013","NLM007","NLF008","NLM009","DLF009","DLF008","NLM027","NOM020","DLM002","DLF003","NOM009","DLM012","DLM017","DOM015","NLF005","NLM023","NLM024","NOF012","NLM029","DLM020","NLM008","NOM002","DOM024","DLF010","DLF001","NOF009","NOM026","NLF010","NOM019","DLM005","NLM028","NOM028","DLF014","DOF012","NOM007","NOM017","DOM008","NOM014","NLF002","NOM008","NLF013","DLM016","DOM019","DLM014","NLM004","NLM010","NOF008","DLM019","NOF007","NOF014","DOM022","DLM011","NLM002","NLM025","NLM001","DOM016","DLM024","DLM010","DOF009","DLM004","DOM013","DOM003","DLM001","DLM003","NOM015","NOF011","NLF012","NOM029","DLM018","DOM021","NLF001","DOM001","NOF005","NOM010","NOM018"
"COG0011",4,5,7,1,2,6,2,38,2,1,56,72,7,5,19,4,3,3,5,6,8,0,0,3,7,10,4,0,0,40,25,14,4,3,8,5,209,4,47,3,5,0,17,12,0,2,17,3,6,5,5,13,2,2,36,9,12,139,46,6,5,12,3,2,4,4,5,3,2,9,6,5,10,4,4,14,4,2,10,6,3,29,4,25,2,6,26,16,6,2,6,1,11,37,4,6,11,9,17,20
"COG0012",466,444,547,520,350,419,531,593,465,408,626,564,492,343,525,722,440,554,440,438,582,569,497,582,493,435,626,511,562,421,337,654,573,469,606,600,465,685,473,596,475,685,617,605,458,489,447,434,683,319,466,456,370,599,454,531,475,508,576,617,539,396,522,484,491,557,582,492,527,588,451,608,589,486,560,615,503,714,536,507,530,261,461,524,421,630,466,561,434,459,508,527,534,604,533,429,491,463,472,527
"COG0013",1134,1136,1326,1191,903,846,1283,1298,1055,1041,1356,1065,1066,853,1163,1274,920,1006,1056,1025,939,1189,1121,1214,952,996,1197,1297,1118,936,767,1054,1200,1086,1243,1019,1257,1316,1203,1168,945,1423,1769,1452,971,922,979,1110,1300,737,1090,796,974,1254,1084,1014,957,1152,1124,1112,1104,971,1133,1120,1291,1194,1180,1253,1278,1081,1113,1342,1388,958,1129,1289,1021,1369,1211,1209,1115,470,1061,1102,994,1233,1091,1218,1056,1305,1175,1227,917,1269,1167,1077,1023,1110,1247,1127
"COG0014",466,527,526,551,442,380,561,598,556,600,586,418,525,370,570,343,420,526,488,486,418,548,511,474,465,544,614,548,332,339,408,524,452,421,456,458,582,617,600,467,510,547,327,504,524,467,537,561,464,368,556,456,508,586,390,557,492,540,421,327,475,545,593,541,580,518,555,640,583,585,524,538,561,526,432,408,574,477,451,497,569,249,462,403,480,430,499,643,388,606,494,572,568,532,625,517,481,513,580,545
"COG0015",550,611,721,657,478,531,695,736,561,673,932,673,615,529,597,539,571,670,566,599,577,693,707,602,629,544,726,648,865,591,507,671,745,678,735,726,816,691,633,670,499,723,446,655,500,674,659,566,630,458,643,611,526,831,719,684,565,795,789,650,888,539,609,652,516,756,584,623,645,641,601,672,689,634,701,605,637,825,797,661,688,354,627,757,565,663,641,720,621,602,580,630,642,731,626,635,688,654,663,710
"COG0016",438,446,487,441,421,409,494,584,486,555,541,446,475,381,547,617,472,447,434,456,402,520,473,584,469,359,522,540,362,384,356,426,397,540,507,407,497,484,455,571,525,426,643,559,443,447,460,493,582,402,560,436,493,537,481,474,408,485,545,647,421,510,492,540,588,500,541,496,485,396,466,605,581,535,591,520,463,579,486,559,511,223,429,444,433,568,430,496,469,515,515,491,412,448,515,541,482,524,543,477
"COG0017",663,725,725,752,529,527,725,503,576,557,627,767,616,528,582,801,736,647,664,643,709,641,567,609,594,564,766,541,604,489,489,659,658,557,603,939,297,767,607,676,749,676,612,536,608,851,536,623,708,522,655,578,559,629,556,721,709,376,626,739,662,513,618,566,713,611,688,689,661,673,560,649,722,738,635,612,666,728,621,638,601,450,518,653,583,682,590,673,669,698,671,599,641,517,595,677,579,761,577,729
"COG0018",830,885,885,780,706,594,941,831,776,961,956,937,647,646,799,989,722,781,800,931,739,932,753,897,761,734,1019,797,705,714,620,924,809,785,878,898,946,938,947,915,702,1020,1117,881,762,774,850,829,955,660,828,848,946,939,846,964,815,1021,890,945,816,687,859,911,858,898,858,816,861,825,757,931,922,894,939,818,873,947,931,996,898,403,880,816,815,1038,905,937,802,998,767,920,770,887,878,854,855,893,882,903
"COG0019",880,941,940,984,922,615,884,1015,1003,1224,1037,967,877,769,912,709,865,959,679,1050,1262,1050,999,952,732,919,937,1139,1252,684,743,946,885,1086,963,1068,938,987,814,1108,886,877,724,988,839,968,1120,993,753,731,935,827,1112,922,863,1071,895,1019,796,1111,1504,993,919,1097,789,982,832,975,1002,956,1016,825,832,841,891,1012,802,1188,1214,1073,1066,548,938,973,816,1030,990,990,773,929,809,994,846,1150,841,1004,909,987,875,981
"COG0020",314,261,375,316,309,312,356,388,279,485,462,410,282,311,357,394,327,340,341,468,247,540,351,405,314,351,376,303,629,229,296,449,364,452,446,342,488,411,392,348,309,428,410,363,294,390,452,376,484,262,359,435,387,441,417,338,313,469,418,401,504,316,403,368,289,435,323,313,416,485,353,382,386,328,328,314,335,429,449,419,360,134,348,366,334,461,426,371,335,321,370,315,341,382,345,305,396,313,358,372
"COG0021",512,477,461,610,413,423,456,317,513,874,605,262,322,544,413,431,373,549,549,603,205,624,708,429,454,378,448,758,662,688,381,565,959,518,514,382,650,655,454,443,378,946,560,551,482,310,579,413,355,422,474,434,551,492,595,399,405,655,356,526,659,521,523,592,433,498,441,420,599,455,545,450,304,315,294,730,505,1008,654,695,617,614,524,540,496,465,709,558,526,446,423,465,547,703,577,445,562,398,523,497
"COG0022",204,93,79,103,322,414,106,158,281,7,76,23,270,196,46,169,189,59,174,25,8,6,134,30,120,218,49,381,11,121,239,255,37,100,36,14,35,70,168,65,330,58,98,65,409,31,30,214,136,286,191,82,205,63,108,126,209,60,122,33,24,327,53,197,136,28,83,81,127,30,247,108,144,38,62,156,46,17,20,20,188,48,33,69,193,46,3,253,246,183,251,141,182,32,67,262,146,114,134,25
"COG0023",63,94,39,82,144,147,84,55,120,41,12,18,121,123,107,51,124,67,141,66,11,13,142,61,116,92,78,93,30,88,133,10,52,61,22,20,21,65,79,74,134,48,90,70,123,60,26,114,38,149,127,84,171,55,89,63,80,20,26,48,8,142,147,80,141,81,116,84,131,8,84,104,24,147,50,71,157,39,14,53,98,57,116,134,192,97,21,84,153,116,111,98,169,70,134,130,88,109,107,96
"COG0024",610,636,663,561,583,631,693,639,636,878,627,568,585,565,690,642,583,666,669,866,549,797,570,673,652,625,799,592,655,416,478,464,492,670,890,681,514,696,602,786,659,510,773,802,543,701,761,628,748,610,679,744,687,671,597,691,478,620,537,848,545,556,821,758,659,746,746,663,668,747,640,731,643,753,593,623,724,995,731,844,672,342,645,694,683,718,621,649,661,674,668,718,652,862,642,709,571,728,691,821
"COG0025",137,130,161,69,49,99,92,124,91,36,394,438,89,52,201,129,97,234,134,64,110,21,174,281,88,35,100,27,37,361,136,594,97,96,138,261,971,64,44,206,83,67,33,176,32,104,173,75,115,45,92,405,54,104,122,125,160,409,487,132,54,91,71,130,91,323,124,123,108,84,119,106,92,33,131,51,110,106,68,182,160,338,367,305,37,119,296,102,86,51,48,70,212,188,63,55,92,88,80,268
"COG0026",74,62,7,54,12,19,52,47,8,6,195,133,10,23,59,35,27,42,13,6,45,3,19,7,64,0,17,46,9,210,16,387,31,8,8,19,378,28,8,9,52,35,28,9,14,9,51,8,26,3,16,85,11,58,65,10,41,236,195,6,10,13,16,10,6,20,38,23,50,21,23,43,27,12,6,51,15,44,8,15,9,192,51,70,16,34,133,62,33,45,23,21,45,42,17,15,61,13,24,43
"COG0027",192,195,198,316,282,187,206,169,255,276,162,118,176,317,253,70,190,173,289,326,63,380,297,194,176,192,238,302,364,222,169,43,437,171,195,97,363,265,207,207,205,451,124,112,288,139,75,237,97,309,323,127,303,187,251,177,208,190,176,233,315,335,318,192,321,240,244,251,344,201,198,170,81,240,106,278,352,611,328,253,313,157,324,285,302,201,342,331,297,248,232,266,287,275,323,173,349,155,199,228
"COG0028",1234,1388,1187,1106,1138,1080,1123,983,1113,863,1512,1510,1425,979,951,886,1001,1497,1144,923,1444,920,878,915,997,1192,1194,1084,1480,1574,1010,2035,1225,1022,947,1442,1836,1109,1450,993,1054,1009,642,1012,1118,1268,1449,1193,771,996,964,1200,759,899,890,1622,1294,1494,1533,817,1043,1274,1036,1260,1109,1228,1014,1296,988,1052,1156,992,779,1086,1234,1036,884,960,1286,836,1249,2048,1207,963,890,831,1217,1239,1000,1163,1146,1160,1302,1196,967,1022,909,1189,1124,1378
"COG0029",410,588,505,447,564,419,574,568,575,598,379,385,558,495,639,355,496,541,736,618,543,660,637,519,381,494,607,524,587,391,498,216,643,511,502,525,341,653,655,527,560,878,355,435,567,511,554,577,319,437,681,411,627,495,478,563,522,547,325,492,357,530,598,520,684,524,599,607,605,591,537,496,315,611,404,654,615,929,618,534,634,325,552,562,564,473,591,627,493,669,463,652,738,629,652,516,467,535,567,608
"COG0030",670,424,735,402,404,300,617,619,515,635,499,954,525,311,623,741,707,464,457,517,779,466,968,830,720,595,562,558,878,605,292,876,539,695,613,666,941,742,704,602,574,663,868,777,531,718,639,545,756,321,488,597,826,627,1141,589,657,894,1628,729,703,480,531,587,432,574,467,467,523,716,635,735,752,797,654,653,534,530,869,623,752,472,470,443,696,896,488,501,645,518,633,498,602,611,751,612,660,623,584,790
"COG0031",633,567,629,554,559,522,582,617,616,501,475,598,602,483,609,541,551,650,506,496,468,371,469,613,514,585,647,636,454,534,406,777,494,631,636,533,566,609,658,502,544,495,462,698,606,686,461,620,718,381,519,587,586,613,523,681,504,693,468,400,447,516,589,594,659,601,578,641,515,452,629,686,673,500,564,441,530,477,599,540,544,477,601,582,508,604,441,559,462,629,703,636,562,512,518,699,510,634,672,626
"COG0033",44,51,5,14,22,35,2,42,4,0,128,128,32,12,51,27,3,28,6,3,65,6,17,3,27,2,10,17,3,192,18,79,98,1,0,2,480,5,3,7,13,16,2,1,10,5,10,5,13,9,2,3,1,10,34,6,11,124,54,2,0,9,3,1,3,0,0,1,2,3,3,0,6,1,0,18,6,7,46,3,4,60,7,24,3,3,50,14,0,0,2,0,7,26,3,1,4,2,1,3
"COG0034",903,873,1097,1202,815,706,1081,980,1042,1063,1100,785,714,808,870,822,878,979,879,1131,1192,1438,983,932,882,810,903,1138,1451,585,688,945,1266,882,1216,913,833,1227,997,1057,836,1504,611,908,909,749,749,960,821,707,967,719,874,980,959,842,992,765,716,1106,1347,870,959,848,920,928,997,988,1221,982,993,929,861,817,998,992,999,1490,1218,1030,907,348,845,915,1004,836,1147,1178,1040,1049,894,1079,866,1186,991,759,938,931,954,957
"COG0035",346,429,390,401,366,265,417,384,366,418,438,439,355,282,387,394,385,420,372,361,350,476,436,389,440,362,477,358,542,258,266,420,456,441,489,398,431,472,383,464,350,436,259,334,347,380,310,420,411,300,366,431,472,448,437,406,338,381,368,465,497,360,428,347,425,354,418,351,354,455,336,413,478,522,395,352,461,453,459,365,389,213,333,481,379,322,435,393,345,483,399,423,355,414,400,456,446,472,421,391
"COG0036",427,334,465,360,240,227,379,452,292,746,364,486,359,265,493,517,394,433,259,345,603,524,468,575,402,287,292,404,475,407,293,462,409,504,492,442,404,429,302,417,319,466,522,431,278,357,523,313,616,274,275,540,353,400,385,375,339,640,671,368,429,224,252,516,280,434,330,272,279,420,383,392,471,271,524,349,289,461,409,485,339,487,422,364,344,506,614,320,274,330,317,340,356,444,307,403,315,389,349,417
"COG0037",884,895,1072,897,870,788,1044,998,1031,712,997,1167,994,752,1035,1079,930,1107,691,1051,973,849,780,1192,903,922,990,682,1056,706,687,1103,889,1138,1172,1237,851,928,1064,1134,827,744,1253,1151,780,1098,1243,993,1203,722,835,1049,760,1015,887,1120,809,844,858,1253,965,893,993,1096,824,1062,1032,967,937,1012,1025,1127,1274,1043,1072,873,930,808,853,922,929,672,709,859,805,1278,685,848,836,989,964,1012,860,1080,1039,886,1122,1089,1027,1167
"COG0038",743,883,742,871,919,832,846,659,987,686,1063,954,826,903,836,540,681,845,935,890,603,886,809,690,720,890,922,914,726,882,774,1015,717,617,654,720,1355,782,996,765,828,830,553,682,931,638,770,949,455,832,950,862,890,725,773,827,946,1261,1129,755,736,1042,899,771,786,673,839,832,1025,597,798,873,529,792,504,869,947,1051,658,664,931,536,966,979,1034,682,820,1008,799,886,840,931,980,844,998,758,745,722,769,819
"COG0039",600,616,659,644,705,490,670,588,775,917,920,763,654,555,666,438,623,534,698,656,707,502,675,574,640,585,675,866,664,582,465,838,638,725,505,571,1021,605,754,577,655,690,614,611,669,675,771,724,519,607,710,613,902,652,652,635,698,833,1136,643,608,644,840,912,771,628,717,761,687,554,580,698,519,812,631,726,637,624,619,613,774,381,558,545,706,523,768,738,615,674,651,714,613,538,865,851,600,591,735,610
"COG0040",279,344,306,372,373,275,307,341,315,461,314,247,309,358,393,205,338,341,310,304,311,436,358,288,343,314,325,299,498,313,284,174,446,352,351,305,390,415,386,274,268,385,235,262,331,367,282,364,333,367,388,242,432,391,320,261,305,388,307,265,431,370,357,339,307,352,313,312,340,307,298,303,204,396,290,264,387,358,437,246,361,174,326,397,442,342,385,378,353,333,333,349,388,388,374,341,336,319,317,315
"COG0041",246,295,268,258,188,133,292,253,192,290,320,281,231,188,263,193,250,301,259,308,213,255,276,285,264,219,310,268,316,206,172,309,267,259,294,304,305,290,271,253,239,278,199,279,200,306,271,295,217,178,232,331,289,291,291,286,251,295,296,302,235,217,307,302,254,290,277,244,272,267,267,283,233,277,230,291,326,373,273,259,243,136,247,307,245,253,257,262,239,325,194,298,276,334,269,271,245,288,255,325
"COG0042",787,804,799,585,774,587,779,729,824,597,700,839,724,668,664,743,737,877,789,682,664,449,721,683,665,724,928,771,664,819,633,805,754,638,685,863,737,767,787,817,713,586,820,768,774,737,796,774,705,605,839,948,716,757,574,930,857,743,827,775,478,796,799,866,718,822,794,743,743,672,816,731,644,870,764,709,847,831,651,691,855,811,815,796,755,817,616,682,690,803,719,709,905,826,690,782,729,755,772,895
"COG0043",140,46,36,59,45,133,59,133,55,108,83,150,59,90,14,116,48,84,51,33,32,13,105,64,169,47,27,151,9,210,208,112,59,108,21,42,107,39,71,29,72,58,54,128,90,28,87,65,82,52,92,171,84,55,123,76,138,103,215,39,65,51,74,90,73,17,141,51,64,32,57,123,53,53,29,115,73,65,18,60,128,462,209,43,26,129,152,166,88,51,47,79,97,23,89,118,203,72,36,33
"COG0044",618,626,653,646,476,554,675,936,689,668,975,796,639,487,682,627,608,693,694,642,786,528,581,617,695,524,682,736,680,679,700,773,668,702,669,839,809,766,713,642,533,588,606,616,564,605,908,651,654,491,698,606,635,778,650,732,776,858,801,624,773,707,726,782,561,601,688,609,679,658,731,674,783,590,594,829,608,761,620,553,714,803,594,633,534,590,690,727,591,679,573,739,606,824,615,631,677,676,694,754
"COG0045",87,117,32,51,118,257,51,55,110,57,71,107,213,227,75,182,75,43,149,13,40,13,131,32,72,94,60,107,18,238,150,27,79,56,28,12,384,49,39,27,149,37,64,19,153,23,49,16,47,172,87,111,72,85,65,47,81,192,87,13,52,146,21,111,57,36,36,45,44,17,55,35,80,32,21,65,34,22,112,29,120,201,96,86,101,61,177,87,30,53,113,16,129,93,53,73,35,43,40,59
"COG0046",1291,1184,1171,1270,998,781,1216,1504,1213,1444,1709,1303,1085,740,1280,859,1086,1301,1012,1152,1448,1866,1155,1111,976,1150,1402,1442,1760,901,778,1397,1838,1282,1328,1271,1413,1555,1312,1361,880,2150,874,1389,1195,1081,1313,1179,1173,796,396,356,367,543,409,502,311,474,269,478,582,371,434,440,349,378,407,419,455,526,356,378,391,414,401,422,363,693,510,552,381,210,344,424,332,414,508,523,333,474,395,453,386,478,320,372,397,392,411,485
"COG0047",1126,956,1174,1209,837,760,1013,1154,990,1297,1319,1086,908,663,1080,777,881,1141,890,1074,1361,1731,1076,1038,844,957,1113,1070,1453,729,657,1094,1727,1128,1214,1163,1224,1383,1121,1286,779,1767,667,1290,917,940,940,1038,1023,655,954,795,955,1406,1140,1173,790,1477,706,1311,1517,792,935,1009,1035,1047,1121,1038,1213,1306,1031,1079,1111,1046,1066,1172,988,1880,1410,1441,1129,669,857,1116,840,1128,1321,1523,915,1188,1005,1266,936,1372,833,993,1021,1086,1209,1260
"COG0048",174,117,235,175,87,115,184,175,151,194,265,257,165,113,163,280,138,209,89,210,212,273,179,243,250,111,146,127,378,191,119,271,187,232,287,289,234,228,128,222,186,171,264,275,111,240,255,167,319,111,98,272,94,262,211,172,186,186,288,264,261,141,160,198,134,239,173,179,193,181,167,213,262,153,280,205,126,225,294,255,176,140,154,194,134,249,256,179,178,123,157,154,184,260,147,131,227,150,170,198
"COG0049",287,227,345,225,222,233,285,301,272,290,322,296,242,200,305,366,261,231,236,292,347,235,299,350,379,252,251,273,150,256,239,338,214,293,341,281,336,256,241,323,275,132,401,363,231,266,319,290,376,233,240,334,254,292,329,256,262,323,390,439,196,231,233,282,214,352,272,303,263,363,252,312,303,300,355,263,207,337,361,348,279,187,254,304,237,340,273,243,313,249,302,276,207,321,229,303,266,350,318,310
"COG0050",635,691,771,622,506,448,671,734,534,690,845,591,520,435,584,745,531,602,570,666,610,823,414,589,694,401,776,565,867,654,429,579,926,647,851,702,646,760,601,839,634,993,814,645,459,596,598,613,759,427,726,784,581,671,681,614,548,761,761,781,744,486,598,629,726,644,630,620,717,667,558,700,816,641,767,667,553,677,802,814,734,653,637,635,591,701,787,673,511,696,555,632,512,612,598,624,621,709,656,700
"COG0051",208,190,227,160,188,175,198,190,201,141,192,204,193,162,248,269,229,181,142,136,192,89,265,271,294,176,193,213,171,209,171,222,103,252,223,185,204,208,214,277,217,145,286,273,163,217,194,215,257,177,186,204,241,254,261,186,188,242,263,297,147,204,214,244,177,222,240,210,199,120,174,252,209,252,262,192,233,128,128,167,197,190,190,209,189,247,177,178,181,223,223,176,218,243,205,204,248,256,246,203
"COG0052",310,279,393,362,280,331,315,299,332,405,398,377,355,326,315,434,283,331,271,389,239,592,402,429,385,249,302,236,555,315,266,372,447,360,462,352,427,452,354,405,309,525,546,435,292,310,283,307,481,232,275,374,206,419,397,258,266,292,434,463,449,283,311,290,351,385,377,371,345,438,282,373,394,290,430,366,310,559,470,450,317,242,343,409,314,397,468,359,350,292,301,308,291,455,364,265,381,296,312,375
"COG0053",518,579,562,416,358,412,485,524,357,391,423,515,457,408,415,611,431,498,441,597,466,514,462,475,487,385,476,368,513,503,444,554,457,503,568,551,389,494,443,537,401,550,588,556,321,508,534,465,519,418,427,563,477,605,518,502,409,435,376,492,506,342,464,515,429,519,471,423,467,466,470,470,637,416,500,497,521,452,591,513,459,489,477,532,467,413,445,485,559,498,437,465,472,571,437,410,478,589,464,514
"COG0054",181,151,231,216,223,201,216,149,165,301,273,168,184,187,257,108,231,271,153,262,104,383,229,212,243,141,189,181,365,218,141,67,289,247,299,206,84,296,187,199,204,288,146,217,217,255,168,238,151,135,202,234,203,232,244,194,192,116,196,189,312,214,253,207,268,198,211,201,252,243,201,187,108,226,141,179,300,222,291,257,239,192,217,206,189,194,229,198,253,174,232,184,188,286,244,223,215,215,200,250
"COG0055",746,735,969,673,422,381,799,539,605,722,920,857,598,417,684,553,635,1037,433,582,752,789,421,709,532,612,823,671,665,566,325,804,809,709,804,1133,851,775,708,904,535,650,400,1025,543,822,1129,668,600,332,492,841,403,815,547,1016,691,702,603,752,832,459,591,763,488,723,658,697,799,817,887,662,721,597,840,714,601,829,722,745,787,517,541,590,341,550,773,734,528,670,684,791,606,901,595,653,574,685,714,925
"COG0056",882,974,1136,777,508,514,1043,597,769,885,1068,959,747,474,715,554,771,1106,620,709,820,869,568,748,604,678,986,765,801,536,422,937,957,873,898,1269,867,926,779,1057,627,1059,466,1146,641,946,1288,782,654,383,659,882,603,865,632,1125,726,879,683,720,1016,581,708,904,703,915,810,810,809,986,978,737,812,678,888,766,670,929,865,950,900,540,656,673,515,641,903,853,535,831,737,947,653,1014,592,903,678,891,867,1133
"COG0057",585,504,569,525,390,381,514,688,433,601,648,520,373,330,439,799,435,450,342,499,405,631,428,557,616,379,494,519,691,713,354,516,585,499,719,494,592,586,395,553,425,674,671,563,333,459,418,408,750,317,451,519,345,589,615,427,402,559,494,603,643,393,374,437,499,447,540,526,488,490,409,571,722,406,572,475,501,499,628,627,430,571,481,515,341,612,735,576,446,477,443,477,419,545,496,482,537,440,415,434
"COG0058",1613,1315,1663,1158,875,762,1401,1023,1154,1431,1130,1585,1217,1041,1383,1511,1403,1539,796,1317,1999,1112,1086,1772,1039,1069,1150,1253,1382,1290,707,1851,1163,1562,1434,1777,1521,1301,1354,1675,1073,1195,1287,1549,1135,1643,1537,1240,1538,1300,1022,1493,1065,1614,1269,1594,1133,1623,880,1710,1354,879,1172,1346,1102,1587,1223,1403,1237,1289,1495,1504,1594,1397,1656,1115,1163,1335,1324,1681,1294,1293,1131,1356,962,1488,1330,1252,1205,1282,1104,1470,1218,1451,1129,1326,1174,1438,1381,1585
"COG0059",419,445,478,459,407,358,449,500,469,446,531,528,469,441,494,308,483,455,376,407,448,477,485,406,423,462,509,523,494,391,303,520,516,408,470,465,910,496,470,446,465,471,267,406,491,394,503,445,350,392,427,448,386,401,501,529,444,837,426,337,466,451,515,480,464,437,445,500,454,402,475,419,335,476,443,333,503,496,458,473,487,365,442,536,440,399,507,494,408,507,434,490,438,583,520,443,391,475,449,566
"COG0060",1108,987,1485,1426,955,1012,1380,1333,1125,941,1376,1352,1181,1127,1176,1708,942,1246,862,1259,1344,1315,997,1490,992,1041,1066,1073,1266,952,866,1520,1457,1363,1632,1517,1308,1295,1103,1468,991,1408,1930,1431,1022,1103,1296,1154,1569,809,1095,1039,742,1407,987,1078,1039,1205,1040,1492,1509,1042,1117,998,1084,1241,1255,1349,1360,1320,1107,1358,1533,998,1547,1275,1046,1304,1176,1246,1135,676,1042,1319,885,1504,1116,1393,1152,1071,1237,1289,1074,1404,1239,948,1146,1166,1168,1367
