"","DOM010","DLF006","DOF007","NOF008","DLM018","NOF013","NLM016","NOM010","DLM014","DLF007","NLF001","NOM002","DOM013","NLM007","NLM031","NOM012","NLF015","DOF009","NLM017","DOM026","NLM002","DLM004","DOM021","DOF006","NOF005","NOM029","DOM015","DLF014","DLF004","DLM006","DLM024","DLM023","NLF002","DOF012","NLF009","NOF009","NLM009","NLM010","DLM012","NOM014","NLF008","DLF008","DLF003","DOM022","DLM017","DLF001","NLM026","DOM018","NLM006","DLM001","DLM008","DOM019","DLM002","NOM016","DLF013","DOM008","NOM008","NLM027","NLF013","NLM029","DLM011","NOF011","NOM026","DOF004","DLM027","NOM022","DLM010","NOM009","NLM021","DLM015","DLF010","NOM005","NOF006","DLM005","NOM007","DLF012","DLM003","NLF007","NLM024","NOM015","NOF014","NLM022","NOF012","DOM003","NLF012","DLM020","DLM013","NLM004","DOM024","NLM001","NOM018","DOF008","NOM017","NOF002","DLM021","DLF009","DOF011","DOM016","NOF007","NOM013"
"COG0035",371,425,275,393,379,340,460,402,362,319,456,330,366,463,412,428,380,423,403,380,477,371,380,326,442,336,384,404,417,452,239,459,365,410,403,411,539,342,418,403,356,255,471,391,468,307,427,382,433,383,449,343,420,411,391,352,442,416,387,367,430,379,423,409,463,364,336,425,410,369,443,380,351,437,447,369,339,399,476,423,417,387,282,443,424,338,338,447,420,393,372,416,537,398,406,251,428,409,477,454
"COG0036",299,424,295,399,449,302,563,266,291,423,420,499,491,292,324,487,227,388,469,499,453,353,328,252,376,369,290,611,382,367,469,368,576,646,342,240,430,400,429,270,361,303,509,365,446,298,471,416,450,290,308,233,463,315,351,209,278,472,431,444,317,329,522,292,354,351,415,441,363,276,619,461,214,372,365,546,313,441,416,347,495,431,504,524,312,288,431,414,324,465,442,469,471,363,237,407,752,290,295,462
"COG0037",978,894,643,1086,1099,885,829,1053,939,720,945,1198,1236,1021,1304,972,817,830,738,970,826,818,1024,687,1095,924,1015,809,824,948,643,996,1125,815,931,907,1062,1040,866,931,736,703,1189,835,951,706,1103,1162,713,814,1137,1022,1067,1004,954,887,828,1101,1054,1105,960,919,1012,1049,933,1024,678,1257,987,978,1194,872,861,819,1255,914,867,1046,705,989,1121,1098,1176,666,1033,789,985,904,1014,918,1069,1228,964,1014,1118,764,705,929,1045,1012
"COG0038",897,711,874,843,820,889,817,779,1016,779,772,729,685,990,848,585,923,930,649,863,1020,982,926,893,816,993,1012,1253,725,736,589,800,773,1205,765,977,712,807,1360,933,891,750,625,900,765,841,630,986,783,940,781,823,655,945,920,990,755,997,652,665,951,802,908,951,1032,841,924,714,850,965,486,813,943,766,814,578,782,764,834,932,528,798,579,848,917,973,620,678,889,671,795,1028,705,868,962,925,691,857,845,608
"COG0039",712,700,612,690,557,623,554,691,669,637,800,777,548,656,697,519,739,566,715,625,627,695,850,695,653,598,721,821,603,612,421,624,927,1043,658,728,668,576,1055,777,822,508,542,691,616,633,569,679,743,724,704,700,722,620,673,707,713,800,562,594,686,648,562,738,924,635,503,541,772,726,523,448,737,652,680,757,611,637,694,639,642,561,654,778,702,657,547,507,733,621,642,782,631,661,720,573,914,755,773,722
"COG0040",309,308,349,296,346,318,451,308,344,363,336,295,327,311,364,309,279,417,251,328,330,434,325,312,334,401,395,408,355,339,156,437,346,305,333,390,472,350,386,366,332,250,370,267,410,380,306,364,373,350,364,321,337,344,379,417,337,167,340,223,382,343,259,341,361,335,327,309,297,288,328,278,366,333,254,245,357,320,410,356,295,335,243,424,367,330,347,338,391,283,333,243,407,295,380,273,434,308,408,358
"COG0041",263,240,190,273,305,198,280,278,296,221,253,284,259,295,286,218,228,344,215,318,345,300,291,277,295,301,270,306,257,287,109,241,306,262,252,292,327,266,301,324,241,165,294,303,308,156,264,276,256,260,102,78,94,88,80,73,86,87,84,93,115,67,96,77,90,107,85,87,93,83,77,86,58,95,92,70,82,104,105,96,98,103,51,80,88,68,91,91,82,95,100,90,98,83,80,57,96,77,111,97
"COG0042",221,242,193,245,257,262,138,257,248,207,241,291,290,309,227,229,275,242,240,249,264,263,242,255,232,272,272,258,196,237,274,276,267,273,254,299,202,316,263,269,279,225,218,200,277,222,243,275,255,249,823,717,645,846,710,819,691,801,866,814,777,758,971,819,691,688,809,843,809,849,703,850,738,624,786,673,733,794,628,776,760,837,837,634,757,768,684,682,863,714,907,890,513,631,835,849,631,763,844,637
"COG0043",130,161,78,100,28,41,16,47,84,38,128,87,111,33,91,78,76,41,45,28,74,30,93,49,66,95,65,79,54,43,442,110,89,243,59,79,4,49,81,81,131,237,26,99,50,69,32,53,120,151,36,35,104,50,97,58,68,130,25,124,68,56,178,126,69,46,209,39,51,59,100,215,56,104,41,42,115,39,56,50,29,67,49,145,74,92,153,32,70,59,42,154,62,80,93,225,100,128,49,157
"COG0044",688,680,495,722,767,545,502,599,682,629,645,918,614,709,757,572,616,676,565,691,792,547,641,695,650,610,683,833,550,759,863,703,796,827,606,721,654,676,851,712,733,724,656,821,723,447,661,794,583,681,705,643,704,605,733,658,594,766,618,658,632,566,643,733,942,600,621,780,646,697,675,711,495,654,611,781,599,692,634,617,628,746,610,644,777,570,973,678,613,577,663,759,773,656,657,681,751,704,666,718
"COG0045",26,66,227,22,83,79,9,28,44,187,73,50,56,44,24,45,111,85,131,57,19,111,62,137,49,126,53,187,54,45,198,38,107,101,71,99,10,70,379,12,133,158,30,79,52,176,30,59,115,72,25,40,68,26,72,125,55,27,36,20,34,114,102,43,48,9,94,11,44,104,46,120,136,62,15,34,30,24,34,61,34,49,52,163,19,149,55,15,21,32,52,111,54,210,74,241,60,112,30,48
"COG0046",1485,980,746,1202,1422,1162,1870,1336,1324,683,1204,1262,1221,1364,1109,1115,1224,1239,1018,1278,1904,972,983,1051,1197,1118,1303,1446,1476,1469,661,1354,1235,826,1126,1112,1713,1321,1315,1149,1392,821,1255,1358,1528,782,1387,1507,1161,1747,1201,1204,1322,1333,1404,1097,1075,1448,1194,1379,1031,1124,1028,1270,1713,1116,971,1316,1186,1317,1158,956,1035,1223,1381,1431,1093,1166,2113,1422,1159,1281,817,1384,1329,1143,1483,1552,1186,1556,1485,1325,1781,1022,1596,922,1440,1201,1156,1178
"COG0047",1249,836,685,1066,1391,960,1731,1213,1196,572,940,1050,1100,1100,1082,1039,827,1085,962,1008,1931,870,811,926,1119,971,1091,1473,1398,1253,628,1280,1015,703,963,992,1386,997,1206,946,1119,637,1257,1183,1345,689,1311,1288,1101,1536,358,334,395,412,425,288,363,363,354,448,327,269,263,358,446,350,307,357,337,332,352,241,261,388,444,468,310,407,647,409,339,362,218,437,403,289,362,421,370,508,431,364,572,316,439,239,423,385,348,331
"COG0048",182,217,136,176,249,108,258,185,178,147,154,226,272,142,163,286,130,184,187,180,247,122,178,94,167,176,118,235,205,188,139,129,197,301,127,128,360,153,252,149,167,113,304,163,261,127,279,206,138,188,235,196,207,151,205,131,141,311,227,279,124,159,289,158,254,223,165,281,177,135,297,195,99,219,287,210,187,212,180,146,251,170,257,236,152,121,198,213,174,253,183,258,264,183,166,192,195,167,150,277
"COG0049",277,386,206,296,333,225,223,304,269,263,281,319,332,269,316,313,237,292,264,237,327,242,203,220,314,233,279,317,192,407,231,266,306,398,282,220,160,285,338,281,246,219,360,262,265,222,321,288,297,260,335,301,298,289,290,234,211,354,355,346,233,271,347,235,297,252,282,306,264,265,346,246,231,324,395,330,288,339,123,269,328,267,391,291,234,226,329,354,305,308,302,312,215,273,203,265,306,253,267,352
"COG0050",837,701,456,681,640,443,850,656,663,551,613,602,700,802,557,673,645,599,618,519,724,533,605,602,725,545,615,786,689,651,675,543,627,734,523,729,899,566,674,626,612,428,863,725,743,408,799,736,400,673,631,623,632,494,568,481,687,601,689,645,568,580,793,586,784,640,620,720,645,571,793,665,519,721,774,585,489,714,986,740,716,598,860,785,640,495,765,683,605,862,719,608,691,519,634,655,702,770,651,680
"COG0051",202,301,165,220,258,184,96,204,182,227,230,216,254,199,234,259,172,226,192,166,126,173,186,167,240,211,238,239,161,227,165,204,255,275,239,202,182,192,213,219,196,164,219,212,200,184,254,185,263,159,246,253,218,226,203,186,179,227,208,236,207,218,238,217,189,127,181,209,212,200,231,179,199,275,319,201,196,236,111,210,293,184,274,152,192,163,219,140,233,180,208,226,126,180,214,215,124,193,212,272
"COG0052",357,402,295,395,420,229,562,299,364,262,273,290,437,326,321,414,286,382,312,257,544,284,362,251,303,330,313,268,383,462,262,260,301,456,264,284,561,317,416,332,251,299,467,349,460,272,450,330,402,359,359,397,363,276,362,293,320,354,383,449,332,287,325,316,434,416,328,352,307,336,468,302,271,405,486,261,339,390,508,280,425,353,504,428,335,263,314,384,263,461,377,363,463,340,335,318,394,339,309,395
"COG0053",482,517,457,500,582,394,508,493,477,491,453,530,385,518,444,520,339,481,359,541,480,446,430,435,560,503,476,432,500,407,445,525,519,336,453,434,491,474,420,451,356,407,508,498,516,393,580,441,479,436,526,440,472,475,459,365,445,570,509,520,490,455,576,392,411,551,469,566,489,367,534,490,354,534,467,450,554,567,475,477,585,461,587,414,450,361,499,495,438,493,485,503,523,465,412,497,383,476,439,589
"COG0054",220,244,167,196,284,153,333,220,224,145,241,179,212,193,201,201,156,228,134,138,234,209,256,122,244,176,190,101,240,210,180,188,222,194,225,186,354,194,83,233,199,152,316,197,298,156,144,247,230,200,248,220,255,191,207,234,255,82,198,237,292,236,236,271,272,292,197,201,215,190,155,229,218,252,172,89,232,242,296,197,139,245,168,254,184,216,140,224,236,240,253,149,281,189,214,190,301,216,238,226
"COG0055",754,535,417,641,859,605,664,754,724,396,684,1098,570,842,752,702,631,607,662,526,841,376,593,429,687,598,706,651,688,731,502,969,822,625,652,445,676,881,832,628,663,342,779,757,774,294,822,869,519,750,747,745,757,661,673,484,476,791,794,1025,561,615,780,722,920,613,496,1074,793,626,593,804,395,514,749,723,493,961,666,725,816,1017,392,756,842,558,519,827,662,777,899,836,827,623,670,529,678,747,556,674
"COG0056",257,201,145,243,319,236,288,260,286,169,290,405,203,327,272,266,253,219,286,186,295,176,186,232,307,229,263,295,283,259,165,397,311,240,262,209,300,318,289,223,256,142,286,255,311,141,341,320,198,281,832,743,806,806,706,551,700,952,881,1106,724,704,914,787,1068,692,591,1267,1015,760,696,790,535,682,755,852,561,1154,1084,863,895,1199,460,871,900,653,563,963,789,1024,1083,957,1085,758,816,571,922,937,644,828
"COG0057",543,617,318,524,545,398,663,423,473,280,455,463,588,465,431,551,438,548,336,386,483,358,499,340,500,415,373,592,531,528,594,447,430,543,397,412,662,387,605,364,522,315,740,435,626,330,669,486,372,584,540,514,496,348,633,396,484,486,445,515,474,449,528,412,637,473,534,496,498,411,722,573,400,616,578,423,457,541,667,488,569,473,733,714,428,379,709,536,450,625,428,496,613,395,466,623,563,466,399,540
"COG0058",1313,1103,1041,1502,1463,1128,1076,1410,1239,981,1280,1525,1471,1138,1393,1505,822,1326,1287,1407,1384,938,1067,796,1422,1217,1331,1665,1328,1620,1258,1586,1250,857,1336,957,1314,1503,1556,1140,1249,722,1366,1206,1340,1366,1901,1463,1091,1244,1385,1378,1605,1255,1534,876,1140,1807,1524,1530,1054,1098,1488,1535,1027,1305,1160,1789,1423,1162,1513,1551,969,1303,1690,1991,1194,1602,1179,1277,1749,1569,1302,1364,1520,1138,1055,1258,1200,1622,1518,1546,1388,1231,1382,1393,1414,1259,1376,1393
"COG0059",452,426,440,368,556,482,466,473,461,396,435,472,388,504,436,454,489,499,487,439,487,423,498,364,469,473,467,826,457,538,361,393,501,447,448,463,469,472,880,527,523,291,417,346,487,369,421,588,435,504,480,499,418,450,514,495,478,492,462,396,472,454,448,414,547,381,451,461,472,435,353,431,451,442,308,527,419,493,462,495,464,437,258,483,477,479,495,329,457,436,524,528,481,461,551,405,434,459,469,369
"COG0060",1420,913,1066,1403,1405,1026,1341,1231,1328,803,961,1260,1421,1082,1379,1289,1082,1182,1122,989,1378,901,1253,847,1125,1080,1091,1188,1250,1306,674,1196,1070,937,1010,1141,1223,1101,1263,1117,1087,912,1580,1261,1296,819,1641,1369,969,1409,1302,1239,1297,1188,1335,993,1117,1459,1349,1474,1043,1247,1097,1304,1452,1225,1037,1496,1323,1202,1630,913,929,914,1493,1360,1129,1519,1431,1092,1510,1223,1957,1073,1230,1017,1403,1210,1207,1269,1308,1410,1374,1146,1269,960,975,1147,965,1154
