"","NLF007","DLM003","NOF007","NOM026","DOF008","DLF013","DOM024","NLM004","DOF009","DOM018","NLM022","DLM012","DOM023","DLM006","DOM010","NOM028","NLF013","DLM016","NOM001","DLM013","DLF003","NOM017","NOF002","DLM015","DLM008","NOM013","NOM029","DOF006","DLM009","NOM007","NLM001","DLM022","DLF009","DLF005","DLM028","DLM019","DLM004","NLM029","DLM017","NOM002","DOF003","DOM003","NLM008","NOF009","DOM001","NOF005","DOM021","NLM017","NLM002","NOM022","NOM019","DOM026","NOM020","NOF008","DLF006","DLM001","NOF014","NLF012","NLM023","DOM005","DOM013","NLF002","DOM008","DOF014","DLF012","NLM031","NOM015","DLM010","NLM021","DOF011","NOM012","NLM026","NLF005","NOF012","NLM010","NOM018","DLF001","DLM011","DLF008","DOF012","NOM009","NOM008","NOM005","DLM024","DOM019","NLF008","DLM014","DOF004","DLM018","NOM027","DLM020","DOF007","DLM027","NOF010","DOM022","NOF011","DLM002","NLF015","NOM004","NOM025"
"COG0012",539,439,509,474,572,540,433,613,480,552,538,451,519,590,552,434,549,557,586,631,628,560,502,414,511,492,593,367,631,668,503,642,411,551,490,577,382,644,680,459,412,455,518,436,506,486,561,420,693,417,622,411,592,562,425,582,579,511,476,404,646,529,400,503,498,499,478,457,546,390,505,599,615,649,447,539,343,544,284,608,567,532,488,270,485,512,547,479,594,532,442,375,615,514,627,494,507,406,423,487
"COG0013",1279,1096,958,814,1069,1159,1142,1018,1052,1306,1023,1176,1230,1235,1332,1005,1212,1222,1229,1260,1286,1087,1065,1118,1166,1110,895,1035,1065,1157,1216,1252,944,1187,1188,1387,955,1420,1396,1032,1059,1043,988,1033,1016,1123,1195,867,1365,985,1222,1002,1242,1285,934,1186,1092,1192,993,844,1238,1101,1032,1091,917,1179,1328,1075,1238,1005,1119,1331,1248,1893,1106,1127,759,1031,768,1161,991,1242,856,505,1322,1236,1323,1081,1321,1266,1028,807,1326,1178,1385,1206,1058,1258,978,1063
"COG0014",533,386,584,400,428,520,536,589,440,740,471,572,622,498,614,471,503,550,721,569,507,485,526,563,563,455,524,511,483,367,479,331,363,501,502,528,499,559,604,516,452,476,461,585,479,500,634,444,428,553,597,554,467,535,452,626,476,597,508,379,435,604,518,549,428,541,595,476,592,559,334,502,432,320,502,486,380,605,350,416,535,553,424,259,634,549,524,604,531,575,512,391,561,520,474,508,411,579,471,582
"COG0015",736,607,630,584,655,700,584,669,720,655,653,819,748,709,632,554,786,576,821,737,754,954,562,520,586,667,580,567,606,657,648,601,570,652,588,657,579,639,734,697,605,672,670,600,648,631,567,598,845,615,772,590,683,634,623,698,618,607,529,544,673,727,502,660,629,614,612,577,699,679,665,706,685,459,628,710,438,584,552,780,839,541,486,319,612,656,635,572,775,745,504,553,958,679,666,548,658,436,569,574
"COG0016",499,492,455,427,486,505,468,366,447,513,434,533,421,547,532,396,512,505,413,499,574,393,484,509,569,475,427,454,531,602,582,622,400,561,440,592,535,565,480,468,458,445,439,534,498,505,516,478,564,518,508,456,427,597,485,540,574,522,538,363,612,573,445,514,442,563,517,404,480,509,478,524,581,624,465,489,378,452,367,571,430,566,397,224,508,545,531,513,452,545,474,392,541,461,513,536,495,507,446,461
"COG0017",724,659,694,547,771,625,600,702,610,665,644,291,576,577,640,739,671,706,715,470,585,726,596,610,679,661,656,653,454,726,648,832,497,669,653,711,584,509,687,556,677,571,843,584,605,721,577,679,751,581,629,606,709,672,594,663,657,670,685,531,717,528,574,528,707,664,685,537,712,566,592,776,712,629,635,690,502,710,471,650,878,721,600,406,699,546,701,533,541,259,674,551,622,669,583,702,588,644,593,681
"COG0018",888,797,905,876,892,847,875,824,847,884,818,994,824,824,921,816,919,878,798,783,871,830,711,817,790,907,703,888,805,935,995,1037,658,893,769,937,761,888,943,877,721,915,753,889,838,889,911,577,883,917,986,783,789,966,798,908,929,835,758,593,1055,909,746,760,738,792,1013,831,924,920,807,900,913,1146,757,941,644,878,548,877,933,879,725,436,838,831,863,789,871,1035,695,634,962,741,830,780,780,793,811,857
"COG0019",984,809,800,848,948,936,982,925,887,1117,954,948,969,1141,782,861,995,881,1058,970,1027,1502,846,1033,952,922,844,747,904,1114,1101,687,759,958,865,835,790,983,892,1125,750,889,1042,878,834,1012,899,752,1256,1095,911,976,913,796,750,992,945,1017,876,574,931,1148,953,975,1316,950,917,867,880,1276,980,960,1098,742,985,951,747,836,712,846,1111,755,962,505,1005,1098,1018,1120,1188,1341,919,794,1078,980,1012,787,1111,691,846,946
"COG0020",376,335,338,456,415,369,356,471,355,344,320,484,414,378,323,321,395,289,460,403,486,522,356,288,374,388,343,320,428,401,415,429,220,459,336,355,366,360,420,400,264,416,397,318,393,365,322,239,466,451,399,336,390,392,361,363,320,332,301,292,469,343,283,356,241,328,295,339,350,505,388,352,352,372,341,368,305,346,299,472,345,287,209,149,335,332,403,320,392,436,323,336,438,327,355,380,441,263,334,282
"COG0021",464,476,297,412,250,337,376,472,525,405,566,578,871,611,446,407,495,451,666,339,489,699,354,476,288,647,552,541,649,558,673,432,702,493,505,283,498,594,635,574,448,735,323,476,600,380,588,346,1057,629,521,334,917,402,470,611,300,433,362,415,446,564,489,436,239,422,431,499,477,895,468,298,517,555,519,535,416,542,358,374,349,453,547,622,473,715,648,649,733,1265,476,515,614,569,712,425,532,504,527,491
"COG0022",80,220,42,93,22,131,187,29,74,125,58,41,33,109,59,190,29,101,18,160,33,16,270,285,223,47,170,190,10,30,16,168,117,26,185,136,157,66,64,26,200,4,24,199,144,131,67,163,15,18,81,33,40,117,103,257,61,126,306,416,50,180,367,46,13,134,183,41,106,14,62,47,60,97,217,22,277,47,244,121,14,97,79,40,95,374,146,137,37,12,416,198,64,108,140,281,103,362,197,119
"COG0023",43,138,144,77,21,107,115,9,117,74,82,24,81,55,76,84,82,127,9,57,16,7,137,120,99,85,153,122,18,62,43,46,84,79,70,25,175,58,72,35,88,26,48,138,105,102,134,133,31,61,43,103,59,120,127,79,49,98,125,156,100,102,153,131,18,106,135,126,67,47,41,70,58,72,69,85,154,157,132,24,19,148,73,46,83,103,137,110,65,5,134,125,7,83,63,137,55,92,138,98
"COG0024",652,642,726,732,632,700,649,725,721,705,693,506,695,800,631,518,709,702,554,715,928,579,598,631,683,686,665,643,565,892,905,669,403,692,636,626,665,791,625,824,620,604,716,665,596,747,626,516,997,853,608,689,574,712,620,628,633,752,687,616,695,759,550,708,531,557,753,654,644,876,554,657,800,797,616,811,597,709,472,546,704,642,538,305,640,626,634,583,848,594,576,589,629,562,683,679,632,679,668,644
"COG0025",142,111,36,392,412,97,86,103,338,81,208,996,118,71,205,192,344,143,65,112,133,52,81,79,115,84,193,106,162,128,182,119,356,279,135,75,30,197,64,183,83,315,101,107,90,67,58,90,114,54,85,41,114,103,116,87,137,72,86,82,112,122,97,205,105,107,50,368,79,29,100,158,183,44,113,257,51,110,113,508,255,96,298,366,133,27,107,162,214,473,42,65,417,62,39,45,92,59,118,124
"COG0026",3,39,15,72,147,50,10,17,59,26,50,354,23,5,41,44,16,31,9,26,18,11,15,11,9,44,47,15,363,7,23,31,203,10,74,34,15,17,22,47,36,116,4,18,59,15,18,9,44,5,57,5,24,40,63,69,15,23,42,16,34,13,18,50,38,11,42,62,37,3,10,15,14,35,21,42,3,16,17,189,24,9,105,198,21,48,40,36,51,205,10,21,203,45,46,40,20,10,30,54
"COG0027",202,306,271,116,137,212,250,220,330,222,166,403,385,250,297,250,237,247,297,149,204,360,177,256,207,195,278,251,45,235,233,62,235,191,185,79,317,99,268,96,187,354,146,341,328,185,359,153,585,341,207,199,418,163,188,371,88,263,200,239,210,170,321,248,57,179,247,333,192,294,228,152,192,129,195,258,301,335,170,194,96,330,146,157,260,289,314,252,304,175,280,300,177,357,282,244,188,243,279,219
"COG0028",1218,1060,1110,1282,1490,1090,1195,1052,936,1245,1575,1748,1363,1109,1038,1235,1212,1066,1107,1010,943,1090,1434,1089,1034,914,1327,1045,1015,904,880,936,1531,925,1249,747,947,1027,1091,1497,1146,1194,1314,1024,882,1131,951,1676,894,964,921,1195,1202,954,963,1273,1247,1128,1091,1105,880,1275,1298,1001,1494,1236,1118,1208,1106,881,1034,905,1074,628,1102,1391,1030,877,966,1537,1400,1075,1618,1971,1314,1056,1012,1125,1185,1357,1143,1042,1421,1145,1074,1132,1055,1194,1040,1398
"COG0029",522,459,590,425,398,567,542,640,531,646,549,313,639,592,640,558,518,598,610,579,488,360,597,566,502,482,705,715,667,456,525,315,419,539,378,344,561,435,612,561,421,534,572,712,474,540,654,409,932,655,491,595,664,556,398,682,389,611,525,438,520,507,532,595,505,572,595,588,568,588,440,509,543,361,587,630,440,610,470,326,507,698,467,347,623,523,641,555,676,506,589,496,381,453,665,502,494,560,623,552
"COG0030",736,678,807,558,974,757,551,787,431,496,480,1020,491,704,491,635,566,459,588,658,625,709,496,505,703,1111,601,456,795,759,565,698,620,812,711,797,709,760,654,608,622,514,748,488,671,648,769,517,536,532,574,789,526,735,670,501,630,514,566,307,801,623,471,600,750,575,464,474,628,573,897,763,624,909,592,736,280,537,288,1623,707,456,592,545,462,562,484,723,627,768,575,315,497,454,589,587,709,344,449,457
"COG0031",584,429,563,574,586,557,591,485,547,676,633,624,403,487,546,532,637,629,584,592,654,466,621,610,661,493,591,561,657,411,541,650,578,597,621,719,511,709,597,493,618,447,670,524,507,589,553,432,492,505,663,542,454,724,519,622,624,640,532,517,650,611,491,606,466,696,684,624,575,523,532,663,477,485,665,575,399,543,386,499,541,632,585,429,627,654,544,662,555,674,556,553,530,559,449,679,650,702,465,677
"COG0033",7,4,4,24,129,24,3,15,69,14,33,495,1,1,3,49,3,3,9,36,1,8,34,4,5,1,26,4,60,2,16,38,224,3,36,25,9,3,0,8,38,145,4,7,16,5,7,7,27,4,20,1,85,1,28,38,0,1,20,29,25,4,25,66,67,2,11,29,2,0,11,11,13,3,2,9,4,16,20,142,3,7,123,207,3,9,9,21,64,219,11,6,109,13,37,5,0,7,24,53
"COG0034",1067,1032,825,726,732,1114,996,945,968,976,924,875,1342,1125,1144,975,942,963,1339,941,1193,1286,676,1048,999,949,837,892,732,1098,1020,847,620,928,870,912,982,888,1251,769,840,1118,727,1006,929,996,983,1085,1483,1070,951,1082,1268,888,811,1167,941,1000,829,713,865,869,909,889,1223,924,1100,834,1080,1066,1124,1132,985,635,873,898,735,988,710,679,995,938,669,360,1001,1115,1137,944,1155,703,926,809,1059,1145,1084,809,897,1040,901,860
"COG0035",376,317,454,407,450,368,400,465,491,423,407,434,425,439,414,308,352,418,512,357,480,515,371,362,500,461,377,351,341,461,418,373,253,373,312,445,361,340,467,335,340,471,358,369,403,443,360,365,470,387,423,378,453,398,428,431,406,465,372,236,366,355,346,431,350,395,442,380,416,368,436,400,426,313,291,401,276,438,238,396,413,439,350,203,378,390,399,386,355,426,341,272,497,419,364,357,474,388,399,426
"COG0036",416,277,323,491,509,384,339,389,354,361,449,420,469,332,299,368,386,309,439,480,517,444,355,260,353,465,376,251,584,380,472,499,384,598,397,419,331,433,469,480,286,572,388,259,296,353,352,461,442,349,415,511,414,357,425,286,516,313,319,235,512,548,228,473,584,330,341,406,369,693,494,461,379,474,387,435,284,294,304,624,441,292,460,476,228,403,288,311,446,642,263,308,363,337,371,319,457,258,363,336
"COG0037",1042,891,1055,1057,1210,1018,998,942,862,1164,1093,874,881,955,973,815,1098,1016,994,964,1191,935,983,1026,1097,994,920,725,1102,1234,946,1113,747,1123,848,1244,765,1176,972,1203,999,688,1141,890,1059,1077,1022,761,858,982,1082,960,854,1060,904,890,1158,988,806,739,1282,1124,918,1055,976,1246,981,688,1032,704,1027,1225,1111,1253,1015,1104,734,933,726,813,1272,822,907,650,1024,718,954,1072,1094,930,795,712,1014,891,885,895,1119,786,745,904
"COG0038",739,758,825,868,1022,883,952,673,936,967,845,1415,852,764,883,960,647,968,643,637,663,752,854,924,835,624,1054,859,683,729,660,494,918,674,739,523,990,680,803,766,821,844,640,930,766,813,915,615,1060,832,728,836,693,834,715,1007,517,943,740,857,607,742,978,832,530,819,943,948,898,697,613,597,752,567,790,771,860,945,757,1187,700,776,765,573,828,872,982,939,855,656,919,908,1136,858,820,762,653,993,908,843
"COG0039",634,597,790,606,749,726,760,554,549,724,567,1088,678,591,708,662,566,726,734,571,532,609,639,748,736,659,603,701,763,717,602,436,553,590,549,556,749,571,645,772,653,733,689,755,589,647,855,686,581,649,628,638,598,632,646,722,594,644,643,526,574,927,685,667,677,671,652,536,689,891,508,576,576,648,553,574,584,645,545,1133,553,734,472,409,686,871,678,688,549,1528,719,615,927,627,680,639,728,743,629,638
"COG0040",296,349,392,265,252,401,370,344,355,367,339,386,444,346,264,303,334,341,415,287,377,429,311,350,392,347,415,301,284,264,268,206,318,286,304,209,399,256,376,291,265,400,383,345,400,335,342,242,336,316,375,340,400,307,300,400,244,344,316,245,300,347,392,399,247,381,353,348,331,398,312,270,300,223,352,344,403,402,246,317,325,321,284,167,324,312,314,356,341,320,302,360,361,379,270,320,333,284,343,333
"COG0041",255,215,275,288,265,255,276,264,340,314,271,273,262,284,274,261,313,295,261,244,298,270,227,203,289,253,286,259,296,296,257,201,161,273,246,250,249,223,273,263,251,278,306,232,233,293,252,194,379,328,337,294,270,251,274,286,219,276,231,139,244,299,225,298,208,261,320,263,279,253,253,312,267,182,276,316,187,304,163,255,303,251,216,133,242,228,302,301,329,248,196,184,310,268,305,209,257,249,247,296
"COG0042",820,732,856,941,878,783,815,698,781,916,871,801,543,695,699,848,891,754,460,740,709,508,688,790,806,666,880,768,889,740,704,719,819,731,780,666,777,827,792,787,707,669,689,828,734,765,767,697,844,682,740,787,728,778,638,689,790,786,716,588,801,867,792,710,656,708,813,836,790,593,678,796,810,870,847,847,616,783,659,763,851,743,934,756,725,821,704,874,810,618,752,648,651,625,739,735,612,756,700,830
"COG0043",40,87,51,176,174,95,60,41,50,67,75,81,67,41,133,186,26,162,52,149,16,63,84,58,33,156,73,45,86,33,51,108,191,64,135,45,27,115,51,78,70,142,19,92,201,68,81,53,94,38,52,18,60,106,160,154,26,83,77,118,140,83,53,27,44,99,59,186,41,102,77,38,34,45,60,28,59,64,206,193,49,66,214,490,42,119,63,116,29,369,92,74,85,68,108,54,107,94,74,43
"COG0044",708,587,635,649,801,713,653,667,670,791,707,823,676,705,714,790,581,673,584,959,645,760,651,707,727,753,663,704,929,572,574,615,695,599,572,781,535,668,707,840,646,752,610,702,671,638,650,557,704,605,816,634,634,654,714,738,564,774,527,566,590,747,649,680,757,738,575,611,608,716,588,660,662,614,688,713,461,632,686,841,844,593,739,846,621,714,674,734,827,1088,582,474,913,643,783,556,668,572,569,649
"COG0045",24,31,38,109,100,56,13,15,95,49,54,359,46,37,22,88,46,47,40,58,28,55,233,91,22,44,139,161,87,9,32,178,245,19,103,81,103,21,51,52,94,169,23,78,64,43,49,88,19,12,60,42,84,34,82,85,22,13,113,267,69,95,116,97,43,25,47,78,44,59,36,18,24,60,55,34,152,43,150,87,13,46,139,184,44,151,42,50,91,368,136,228,62,48,76,127,55,79,138,89
"COG0046",1242,1107,1152,996,1342,1372,1210,1424,1237,1504,1281,1354,1541,1483,1424,932,1213,1231,1891,1512,1352,1862,993,1314,1216,1175,1142,1049,1092,1350,1602,967,920,1126,1344,1161,963,1412,1607,1226,1043,1386,1064,1169,1289,1167,975,1028,1918,1178,1634,1283,1838,1191,1010,1694,1149,1399,953,792,1278,1273,1056,1300,1475,1082,1473,930,1162,1493,1143,1375,1347,830,1186,1443,799,1116,807,823,1362,1087,928,670,1199,1399,1260,1329,1510,1861,1176,682,1733,1296,1325,1115,1287,1208,863,1227
"COG0047",1182,943,1086,755,1108,1230,1024,1339,1139,1235,1119,1177,1308,1312,1308,814,1068,1124,1555,1191,1208,1508,903,1014,1114,1082,953,906,815,1275,1519,769,757,1011,1126,1099,856,1267,1364,953,937,1348,941,940,1055,1029,798,998,1831,1114,1430,997,1635,1121,813,1549,1071,1223,745,762,1122,1008,816,1114,1353,1059,1211,827,975,1313,1028,1354,1235,702,1105,1347,700,1021,633,682,1208,991,794,637,1091,1140,1158,1147,1349,1716,915,622,1309,1204,1160,949,1116,837,675,1011
"COG0048",246,192,158,274,227,217,157,223,197,201,199,239,240,183,186,147,254,170,247,218,291,238,177,147,248,254,200,107,276,255,231,276,203,235,186,231,133,256,210,219,164,247,240,126,209,154,180,155,243,207,278,173,183,183,248,190,245,136,174,127,249,200,144,162,238,200,109,159,167,217,277,249,236,274,160,212,105,124,115,320,273,110,195,141,205,157,176,174,258,272,112,137,246,183,172,141,231,95,127,114
"COG0049",337,305,304,337,319,310,256,349,313,268,257,340,152,388,274,260,337,250,168,330,389,192,255,263,352,328,235,223,375,415,352,394,267,375,253,324,264,333,236,294,302,256,265,237,288,309,224,308,352,259,314,274,177,278,402,251,319,241,337,233,335,286,242,289,347,295,278,270,234,294,277,335,361,393,258,307,226,200,220,404,296,239,281,193,335,264,268,267,296,357,210,200,267,208,263,317,297,231,235,247
"COG0050",747,519,620,822,626,590,606,584,578,716,640,648,682,687,867,480,636,618,871,794,797,741,532,523,613,664,526,583,786,805,825,791,660,593,619,835,534,711,730,634,606,804,549,713,667,668,637,659,688,655,732,465,903,681,674,693,690,648,600,435,700,611,471,594,569,552,666,597,651,723,669,779,828,818,578,679,412,585,429,754,701,712,626,582,599,594,674,597,629,500,496,421,768,678,652,539,679,639,638,636
"COG0051",267,182,242,232,220,203,234,140,252,190,198,217,186,225,199,205,238,236,125,229,232,144,177,203,269,317,211,163,216,291,168,281,224,261,207,211,197,260,182,252,205,179,191,194,224,244,191,208,127,165,221,185,112,236,260,156,289,159,220,155,279,238,203,219,196,223,190,170,196,129,240,261,235,282,178,202,168,214,142,245,232,185,171,175,215,208,186,211,249,290,162,187,206,165,191,216,202,190,182,186
"COG0052",381,339,314,312,336,377,267,412,418,350,319,385,462,472,331,284,415,320,456,299,460,458,349,309,382,401,309,282,378,477,475,485,329,429,331,362,284,442,438,305,340,459,366,287,378,356,325,301,551,414,406,291,425,418,352,366,403,341,325,320,388,313,280,338,264,340,298,354,348,380,403,453,389,528,271,379,234,335,285,450,364,366,318,260,392,241,352,316,461,282,274,344,430,383,412,306,379,257,257,262
"COG0053",553,548,442,559,502,509,457,450,525,457,478,380,486,424,475,436,513,446,552,528,509,475,438,370,542,568,487,437,515,495,492,594,475,506,467,631,473,540,517,549,417,431,439,422,494,514,416,379,461,549,608,540,456,490,512,465,506,456,434,375,425,514,356,445,481,437,504,466,497,355,518,579,527,576,473,493,437,500,424,305,637,391,469,486,431,400,480,412,582,468,333,444,419,387,501,465,510,301,507,548
"COG0054",249,238,232,222,160,209,235,223,235,258,248,85,340,209,273,201,183,215,315,132,311,303,161,203,248,214,196,138,152,180,248,123,198,222,212,97,209,228,296,156,201,252,262,195,226,212,210,148,235,276,222,136,264,220,243,207,170,192,204,195,205,200,235,244,93,207,200,230,206,277,239,158,197,156,194,237,123,290,145,202,195,266,198,172,214,215,211,258,240,147,191,179,244,245,187,216,277,155,148,176
"COG0055",994,485,587,822,850,702,694,858,594,879,1016,790,648,768,727,655,741,630,815,496,809,840,659,612,738,671,612,413,926,732,768,507,547,686,779,692,393,1024,764,1046,631,796,809,459,556,753,608,661,772,614,819,493,762,642,555,759,814,790,504,387,518,767,445,631,762,788,693,500,808,651,691,846,893,411,912,921,301,588,368,649,1090,504,812,514,711,637,733,704,890,1013,517,439,993,652,759,625,705,640,403,717
"COG0056",1098,521,666,924,935,722,843,946,671,975,1132,949,798,962,840,732,932,805,1083,617,939,1077,690,744,879,768,683,655,867,776,969,563,499,787,886,727,507,1009,822,1247,693,885,948,683,720,823,589,867,923,689,900,590,1032,728,614,812,928,925,626,472,649,923,581,708,869,817,870,669,972,917,816,981,1136,458,972,1065,402,669,428,718,1326,741,792,507,796,768,822,847,966,1100,711,497,1034,798,706,705,867,792,627,882
"COG0057",586,457,395,500,497,593,435,537,496,475,446,579,577,516,547,404,472,530,618,650,741,642,385,419,470,569,394,356,592,529,608,753,685,537,581,710,356,556,578,427,472,739,477,410,567,453,485,303,477,494,209,143,229,204,221,186,170,136,140,105,167,127,134,181,139,125,165,193,175,195,179,203,196,261,141,139,120,184,114,154,143,180,196,184,179,151,150,162,212,178,122,93,236,151,159,145,178,148,138,163
"COG0058",1711,1195,1404,1463,1556,1595,1241,1359,1290,1503,1537,1615,957,1707,1381,1175,1600,1198,1252,1047,1357,1360,1213,1092,1434,1427,1210,810,1651,1723,1640,1453,1345,1751,1620,1567,912,1610,1336,1587,1148,1315,1579,971,1147,1486,1085,1311,1395,1294,1600,1375,1173,1485,1053,1271,1674,1519,1076,752,1515,1278,865,1285,1924,1401,1299,1140,1443,1443,1525,1855,1664,1274,1441,1496,1357,1102,680,861,1831,1121,1517,1337,1404,1301,1202,1510,1524,1563,1127,1064,1152,1221,1179,1093,1570,890,947,1285
"COG0059",518,411,455,458,524,525,510,394,500,577,445,928,458,541,403,444,435,463,501,520,464,504,446,451,471,393,480,337,345,361,499,311,434,420,349,356,425,433,489,485,390,550,430,442,429,500,503,496,447,445,156,145,158,117,156,182,165,161,132,139,143,138,155,163,152,158,151,175,125,140,133,141,146,80,179,171,112,153,102,123,153,155,127,122,137,174,160,153,188,245,163,141,160,146,99,156,143,160,140,147
"COG0060",1593,1070,1028,1101,1408,1373,1123,1255,1267,1354,1219,1323,1478,1371,1382,1059,1323,1258,1446,1433,1561,1340,1119,1141,1233,1090,1054,860,1445,1511,1258,1737,962,1404,1178,1526,941,1506,1321,1320,1068,1052,1093,1098,1086,1070,1229,1108,1338,1241,1516,943,1369,1437,1008,1388,1592,1263,1058,984,1433,1081,1055,1218,1335,1371,1058,1056,1359,920,1286,1634,1448,1932,1136,1316,829,1063,956,1010,1477,1074,987,657,1360,1142,1427,1288,1408,1194,1031,1023,1398,1385,1270,1227,1305,1040,804,999
