"","NOM008","NOF009","NLM002","NOF007","DOM003","DOM023","DOM019","DLF007","NOF013","DLM009","NLM022","NLM032","NOM017","DLF009","DOM021","NLM009","DOF011","DOM001","DOF007","NOF010","DOF006","DLM027","NOM001","NOF005","DLM018","NLF012","NOM018","DLM012","NOM020","DOM024","NLF015","NLM006","NLM021","NOM002","DOM018","NOM010","DLM020","NLF009","DOF014","NLF007","NOM022","DLF004","DLM005","DLM003","NLM025","DLF003","DLM011","DLM024","NLM031","NOM004","DOM013","DLF013","DOM026","NLM007","NOM007","NOF006","DLM016","NLM001","NOM019","NLM026","DOM016","DOF009","DLM002","DLM019","NLM017","NOM015","DLM015","DLF001","DLM001","DOF012","NLF002","DLM006","NOF012","DOF003","DLM021","DOM008","NOM005","DLM017","NOF014","DLF012","NLM004","DLM013","DLM028","DOM005","NOF002","NLM029","NOF011","DLF006","DLM022","NLM028","NLM023","NOM025","DLM010","NLM027","NLF013","DLM008","DLM004","DLF008","NLF008","NOM009"
"COG0011",7,9,3,2,37,0,3,9,17,0,6,3,8,42,2,2,1,3,6,2,7,32,10,8,43,6,24,218,1,2,0,3,3,12,4,9,0,1,28,5,4,11,39,7,9,5,6,28,0,8,12,24,4,3,8,3,5,6,6,12,3,19,2,15,3,2,2,1,11,40,0,0,12,2,6,15,7,5,5,9,12,39,4,7,7,12,5,9,8,12,7,1,7,19,7,22,2,29,0,2
"COG0012",495,434,741,460,423,560,454,360,426,584,583,583,586,437,577,541,438,507,375,517,397,646,594,513,656,554,501,481,565,427,381,467,563,440,580,513,477,413,521,543,418,542,487,414,480,600,511,298,533,427,653,536,388,610,638,359,560,489,609,603,564,564,500,574,451,484,445,325,571,554,488,589,652,447,563,401,489,638,559,508,622,586,467,436,456,619,483,437,649,497,454,471,452,641,557,525,406,347,540,593
"COG0013",1212,991,1461,949,1068,1224,1385,745,967,994,1037,1121,1138,887,1114,1166,1008,977,873,1127,1087,1353,1259,1131,1266,1195,1084,1218,1253,1097,1238,1095,1316,1002,1304,1177,1034,932,1133,1345,1031,1175,1123,1013,1170,1274,1073,511,1216,954,1284,1201,993,1185,1116,915,1218,1260,1238,1314,1214,1129,1086,1396,873,1324,1103,753,1242,1129,1079,1187,1839,1117,1204,951,890,1359,1104,912,1075,1216,1164,863,1065,1351,1217,954,1318,985,971,1095,1078,1044,1229,1095,980,789,1274,984
"COG0014",554,605,470,517,497,588,659,323,450,480,544,519,466,338,635,338,643,489,382,501,514,549,653,492,515,623,538,562,482,515,580,502,627,525,733,589,516,458,572,539,540,569,406,403,450,467,597,255,535,463,436,485,527,691,359,521,575,463,601,497,626,411,456,562,451,600,561,374,663,468,547,531,327,467,652,467,419,613,412,438,607,608,499,387,546,518,510,439,301,578,459,529,481,527,529,568,501,404,568,479
"COG0015",512,561,847,676,629,723,642,528,536,642,701,652,894,580,596,906,642,661,592,694,592,968,792,609,766,645,684,780,664,521,484,724,695,666,613,612,467,539,635,705,640,681,734,635,755,711,653,302,601,572,632,655,576,688,611,468,614,701,797,640,641,728,626,663,633,578,536,442,731,819,666,720,424,600,604,545,555,697,657,567,677,718,584,517,559,686,621,602,569,644,508,599,629,706,774,625,578,575,641,732
"COG0016",179,167,204,157,149,144,167,152,131,164,133,151,136,111,194,120,151,170,130,156,158,178,143,173,160,185,137,177,129,177,149,164,175,166,180,174,149,151,163,177,168,181,168,134,173,184,144,79,193,145,604,530,424,525,605,411,540,564,515,527,519,467,514,598,508,503,506,394,509,567,536,546,636,452,499,474,361,451,580,449,430,573,422,429,498,510,508,501,645,499,535,461,432,418,517,524,477,344,516,408
"COG0017",721,625,755,760,512,604,675,513,641,467,657,849,712,495,559,637,542,619,569,688,645,602,707,786,597,661,700,293,685,627,664,541,725,540,651,583,588,757,550,664,611,654,587,625,629,568,689,407,739,580,691,585,629,775,760,562,736,639,639,749,595,634,581,740,680,741,605,504,606,631,566,644,603,662,689,494,639,738,561,704,673,486,695,558,623,550,640,605,775,762,704,731,538,681,635,676,555,482,600,913
"COG0018",849,872,906,853,829,803,807,632,721,802,781,922,820,660,914,747,862,832,658,782,867,935,803,922,892,881,901,953,784,837,762,761,888,840,896,822,748,785,786,872,914,861,829,773,945,904,853,394,773,779,1129,833,746,1042,923,736,829,912,992,959,863,861,751,949,611,998,741,620,947,871,882,870,1080,705,931,731,643,923,962,728,851,808,823,589,646,916,808,805,1004,938,695,908,776,913,946,762,768,602,829,855
"COG0019",815,852,1218,816,906,946,992,786,913,948,941,966,1558,732,889,1225,1260,889,737,958,689,1074,1095,982,1250,1014,958,913,970,1009,693,1044,885,1105,1126,946,896,825,901,920,1072,925,873,808,1202,888,840,479,897,819,896,931,990,938,1142,889,851,1111,881,962,1045,881,1113,816,744,916,995,719,1004,820,1095,1160,744,817,935,980,895,958,895,1241,932,988,831,637,834,966,780,784,635,1092,873,910,904,999,972,966,778,723,1087,1139
"COG0020",309,369,451,350,430,452,299,383,351,426,326,410,491,233,302,504,478,373,340,349,341,409,499,327,436,343,393,448,393,348,264,392,346,407,390,349,303,331,392,389,445,432,368,358,481,526,405,124,335,339,457,365,339,363,405,307,303,412,449,405,366,355,455,343,288,297,312,283,382,423,357,381,415,284,311,325,230,367,334,244,467,406,318,315,311,340,382,316,386,343,326,260,332,417,366,394,328,277,296,362
"COG0021",456,517,1036,324,740,861,449,398,356,583,550,264,712,639,598,736,874,594,528,631,561,574,669,379,682,447,563,622,1010,423,471,702,484,536,408,534,518,378,418,451,603,623,598,532,625,516,475,612,401,525,419,337,362,419,529,390,424,685,582,270,617,513,521,301,325,442,487,395,544,367,604,589,544,501,458,496,541,645,313,243,427,334,487,394,363,551,449,418,445,456,386,476,517,557,476,296,474,368,727,392
"COG0022",121,205,25,38,4,37,85,240,248,14,50,42,17,118,57,7,8,158,219,104,187,74,17,116,33,131,19,38,42,194,382,84,118,29,118,135,406,212,45,85,27,77,107,238,32,30,55,48,132,240,48,166,47,67,28,340,123,23,83,46,176,68,84,133,150,176,270,295,278,118,186,116,88,223,159,342,81,66,83,8,20,170,196,401,253,78,275,115,182,110,333,97,52,234,29,230,178,222,317,27
"COG0023",133,134,33,157,24,79,71,166,89,14,74,51,6,90,134,27,42,90,119,88,118,14,11,97,79,98,96,13,48,130,115,152,80,31,89,107,116,119,116,42,72,54,95,148,10,20,130,76,114,129,93,98,86,92,38,160,112,40,46,72,90,124,54,28,123,111,100,149,83,24,90,52,97,112,144,131,52,77,50,8,6,34,72,155,115,56,111,106,46,64,122,81,134,6,101,100,189,112,108,19
"COG0024",646,701,974,725,657,682,656,618,601,577,722,727,546,437,648,639,868,534,535,548,701,652,508,723,861,691,793,536,534,667,618,565,689,786,702,703,617,643,687,663,854,563,600,747,788,900,724,331,607,634,251,212,236,270,297,217,207,308,217,226,229,210,225,183,174,260,206,215,195,187,277,275,273,221,252,175,196,218,233,174,237,221,210,224,213,264,229,239,215,204,237,191,208,134,258,234,245,161,210,216
"COG0025",83,85,107,42,302,89,104,60,36,131,212,97,51,353,48,30,35,83,51,70,105,410,78,81,187,76,271,963,97,88,54,179,71,192,78,89,38,77,195,136,49,85,121,90,69,138,110,381,122,139,113,93,46,109,107,35,124,186,94,153,149,348,90,77,117,45,79,36,95,437,127,58,43,77,37,89,274,97,117,94,80,99,156,98,78,213,63,110,127,157,82,114,355,599,363,90,45,135,24,256
"COG0026",1,6,12,10,25,9,5,3,1,127,13,10,6,71,7,2,2,25,7,12,2,77,3,8,16,8,13,127,7,3,0,11,18,18,11,9,4,5,11,3,2,3,18,12,6,6,7,67,0,6,38,51,4,9,10,15,31,20,53,25,15,64,15,33,4,41,12,2,63,190,14,7,35,50,48,18,114,21,7,37,23,28,86,15,17,13,25,58,31,6,43,68,75,350,17,18,14,15,44,14
"COG0027",293,338,585,242,315,352,225,236,177,41,191,84,341,203,318,361,286,354,299,360,256,152,257,169,272,241,231,366,405,250,232,330,211,78,222,202,293,203,251,195,375,293,237,266,336,201,331,150,194,296,54,66,57,87,85,95,80,84,67,50,108,87,52,33,41,90,75,117,113,60,64,81,38,65,116,113,42,95,49,11,69,55,52,77,55,35,85,61,17,51,69,80,112,17,102,59,113,62,102,45
"COG0028",1095,1018,986,1103,1226,1380,1324,974,1145,1041,1534,1213,1064,1583,995,1492,858,936,1079,1157,1119,1450,1122,1170,1222,1108,1326,1852,1247,1184,1169,884,1179,1460,1225,1178,1140,1021,971,1231,854,1077,921,1023,1316,929,873,2024,1191,1038,868,1058,1195,1171,851,1135,990,915,941,956,1188,949,1054,785,1772,1159,1094,1084,1226,1602,1270,1151,646,1085,1171,1305,1614,1143,1235,1478,1092,1044,1237,1082,1408,1101,1080,1001,865,1705,1039,1395,1203,2097,1205,1077,872,1040,1066,1366
"COG0029",669,632,870,606,569,618,593,480,481,581,628,487,379,421,670,619,604,466,507,471,711,408,587,550,654,626,642,349,706,581,567,625,586,564,641,569,586,460,592,528,593,594,465,489,599,459,612,298,559,674,488,558,603,625,474,527,605,566,496,471,634,538,517,272,420,610,581,422,617,324,556,570,370,456,568,504,451,586,377,536,588,574,424,390,557,473,488,421,355,547,532,581,555,213,499,480,584,514,494,493
"COG0030",481,459,482,772,522,487,424,809,569,770,491,814,709,601,780,854,606,660,319,434,434,482,611,623,636,485,750,977,539,566,345,997,664,616,468,669,540,722,612,763,575,452,1119,626,839,649,533,488,586,464,269,236,244,171,242,142,158,213,225,240,258,157,243,263,173,166,180,109,174,537,220,238,275,205,189,150,171,211,227,263,249,182,209,108,177,286,209,199,238,199,209,133,164,297,205,231,222,108,189,222
"COG0031",631,502,480,515,423,425,628,459,610,649,664,624,412,559,516,440,509,498,472,564,544,506,549,610,584,633,588,625,464,585,673,465,642,491,677,628,568,567,613,619,491,501,560,479,660,648,548,448,731,436,628,564,545,652,386,534,591,585,639,702,561,533,660,728,471,668,623,372,601,454,601,509,430,585,634,471,547,585,569,446,512,641,621,473,606,716,670,597,556,649,547,625,560,739,649,640,531,391,668,628
"COG0033",2,13,27,3,139,0,2,9,0,67,32,41,4,188,9,1,1,15,12,14,7,157,7,4,66,1,6,503,93,3,7,15,2,8,15,2,12,1,66,5,1,1,93,3,139,3,12,205,2,14,22,29,0,6,3,20,2,13,20,6,16,71,1,20,6,7,7,8,48,147,1,0,6,40,7,28,102,1,0,57,8,31,38,29,24,0,8,24,26,7,19,56,41,82,1,10,5,21,18,0
"COG0034",916,926,1498,829,1197,1357,984,777,861,723,923,894,1357,614,1004,1457,1062,945,812,1230,877,1028,1358,921,1146,1018,953,828,1335,961,1052,934,1143,770,1020,956,876,883,861,1113,1085,1225,987,967,1185,1164,985,344,922,935,844,1137,1057,913,1119,801,970,1032,967,1130,965,939,970,893,991,1036,990,810,1229,651,819,1126,669,812,1060,876,654,1232,947,1196,946,972,915,671,665,906,891,803,860,915,882,879,817,877,942,1024,978,709,1156,1030
"COG0035",479,408,507,480,443,404,362,332,340,404,392,367,532,257,426,596,378,424,295,401,369,490,504,429,377,444,370,403,441,449,393,385,403,302,381,424,318,376,380,405,377,394,446,336,437,481,415,209,430,375,352,371,341,432,469,346,402,403,421,396,357,497,445,462,400,461,355,305,377,381,366,454,277,328,410,310,381,465,422,389,514,370,337,238,404,334,361,425,353,406,369,415,370,405,348,419,384,252,392,393
"COG0036",264,264,450,276,510,462,257,362,320,580,402,514,456,427,309,460,761,313,298,341,238,367,479,346,463,317,435,434,441,315,273,464,360,497,363,299,254,338,458,422,353,377,395,300,423,518,288,476,344,367,523,372,524,286,384,229,344,482,416,450,277,350,448,427,474,336,254,288,303,608,549,370,491,269,252,236,439,438,507,579,399,461,382,234,340,468,329,442,511,403,321,339,419,488,403,328,353,271,380,457
"COG0037",803,966,825,948,676,871,971,776,899,1157,1110,1211,934,745,1058,1020,713,1048,708,946,732,1042,980,1054,1083,1053,1129,857,821,983,835,813,1041,1143,1180,1034,831,932,1069,1010,1021,853,852,878,890,1218,954,634,1281,773,1319,1027,975,997,1190,871,1092,943,1042,1176,972,906,1090,1257,755,948,1000,718,876,864,1169,960,1153,914,1272,914,833,977,1147,1023,937,968,890,738,935,1145,962,889,1081,1093,808,936,684,1068,1024,1195,777,698,711,1214
"COG0038",761,984,1106,827,857,894,808,862,833,676,793,801,740,897,1014,750,704,762,896,830,879,1090,665,811,848,924,830,1390,710,875,1022,796,915,776,968,773,992,770,879,683,821,716,722,766,637,641,983,556,823,845,599,940,871,909,790,940,893,678,696,638,869,951,625,476,638,960,938,859,989,1222,762,756,569,813,972,987,781,796,538,554,614,625,697,862,867,616,841,773,563,810,813,884,925,994,643,842,1007,740,848,725
"COG0039",730,699,613,801,755,653,673,679,569,758,536,616,660,617,843,669,904,572,595,639,715,911,708,641,554,707,628,1072,668,719,750,772,746,771,685,672,723,684,700,661,647,604,647,600,640,515,639,385,711,625,556,674,610,636,701,696,719,617,687,574,732,579,704,543,705,658,755,621,672,1050,850,602,682,639,761,705,470,629,682,722,560,590,573,498,677,602,652,669,430,691,651,653,550,744,611,726,743,507,827,584
"COG0040",334,376,327,368,414,426,319,350,342,287,336,301,458,316,367,482,435,343,314,365,276,354,402,358,365,347,338,400,418,381,279,377,294,275,381,315,368,281,409,299,309,361,325,340,428,376,399,150,350,354,323,383,341,298,238,352,335,267,386,290,338,376,332,208,213,342,304,375,396,286,322,365,237,259,343,360,284,416,250,307,312,310,327,275,304,246,301,297,183,262,289,370,359,189,361,384,411,274,322,318
"COG0041",256,278,369,301,264,269,253,254,213,301,259,298,234,181,259,312,255,254,205,250,282,301,251,311,333,267,303,266,284,260,193,298,279,269,302,268,201,256,259,258,289,244,266,250,262,322,322,142,304,258,252,247,296,306,289,176,239,247,284,308,292,308,242,221,207,300,249,165,266,277,288,263,182,225,260,215,240,297,240,202,302,248,211,133,221,258,221,245,221,257,215,287,255,267,309,315,277,173,241,312
"COG0042",688,828,839,829,618,542,722,629,755,933,849,865,509,812,753,589,631,671,664,620,756,751,421,723,776,764,856,748,795,865,754,675,794,783,867,797,793,778,715,794,718,623,620,720,684,672,794,766,709,705,306,260,287,294,235,241,263,241,224,244,275,251,230,218,206,280,282,211,249,254,307,253,272,263,243,268,290,268,243,219,217,256,269,216,254,302,272,238,227,286,226,280,302,272,301,265,286,231,245,270
"COG0043",87,93,82,58,161,62,52,53,48,94,68,107,67,216,87,8,98,212,82,59,49,87,59,59,31,86,32,81,57,74,63,111,46,85,64,45,80,44,18,40,36,39,123,94,31,23,78,445,85,52,129,95,32,30,39,48,165,53,54,35,103,36,111,42,49,71,62,64,164,210,94,39,45,75,85,60,197,59,33,34,58,163,136,119,84,111,59,191,110,64,81,41,223,116,29,32,25,227,154,48
"COG0044",586,708,741,677,730,664,710,634,566,924,692,752,774,704,615,671,700,660,462,701,679,943,613,656,778,771,671,833,663,638,612,602,643,830,744,577,545,584,682,683,615,570,639,601,584,607,619,805,772,611,613,705,676,663,580,474,731,586,751,623,727,639,668,776,555,648,671,451,731,813,771,718,601,588,708,678,684,738,591,767,682,927,597,592,612,628,560,668,664,718,531,654,667,785,606,735,542,728,727,821
"COG0045",61,93,17,29,189,31,50,201,87,71,61,15,41,243,45,11,61,51,242,60,156,64,38,50,77,21,43,364,93,16,109,123,40,44,66,32,125,56,89,16,9,49,53,39,104,22,34,190,18,144,61,51,32,52,14,133,46,28,93,22,107,78,67,76,118,53,73,144,104,89,98,32,62,97,64,126,103,51,29,49,18,52,92,271,203,20,113,75,189,53,111,95,92,34,28,27,113,149,137,9
"COG0046",1126,1139,1962,1191,1355,1550,1202,667,1187,1084,1325,1221,1870,896,929,1681,1507,1250,749,1319,1073,1681,1802,1204,1492,1396,1401,1378,1835,1196,1171,1144,1244,1270,1470,1369,1162,1057,1291,1205,1178,1512,1291,1112,1543,1334,1059,660,1126,831,1285,1401,1288,1326,1383,998,1289,1555,1596,1360,1345,1250,1312,1209,1050,1467,1239,773,1693,795,1218,1446,817,1071,1641,1053,958,1623,1199,1449,1448,1447,1389,741,973,1442,1086,1013,915,1386,905,1202,966,1403,1213,1232,947,772,1436,1358
"COG0047",1029,1022,1878,1072,1317,1340,1041,600,964,849,1147,1038,1549,747,849,1504,1239,1074,674,1145,911,1340,1561,1041,1379,1263,1294,1204,1649,1062,806,1073,1025,982,1171,1269,877,927,1131,1171,1154,1359,1077,941,1430,1246,981,631,1077,632,1165,1277,968,1096,1291,834,1180,1414,1456,1347,1112,1113,1140,1155,929,1192,977,688,1550,692,1005,1355,664,911,1486,881,775,1402,1048,1423,1380,1155,1098,792,888,1292,930,876,813,1133,727,1067,886,1012,1083,1154,806,642,1112,1138
"COG0048",52,43,80,49,69,82,59,48,40,82,71,73,87,68,37,114,68,57,43,56,31,76,71,49,88,47,58,84,56,55,40,48,65,91,74,66,44,49,49,87,65,75,79,67,96,80,37,57,62,44,233,209,184,129,289,95,177,251,272,255,167,187,239,257,176,110,157,93,176,315,195,190,270,175,138,129,200,205,254,201,208,214,184,126,169,278,149,210,288,161,179,136,145,297,243,230,118,116,154,243
"COG0049",227,206,313,245,275,164,283,268,235,375,264,339,213,256,230,137,296,282,207,197,219,321,167,325,332,283,300,317,192,267,238,289,260,336,256,310,211,281,319,342,270,198,348,304,289,363,219,198,327,205,371,306,283,284,411,235,256,331,271,325,246,284,303,309,272,267,295,240,257,385,264,358,419,286,258,233,253,216,334,352,316,319,267,232,249,357,290,395,354,278,289,222,246,357,350,364,252,221,271,300
"COG0050",673,747,693,603,831,673,630,483,451,772,597,606,791,645,601,833,641,634,439,675,596,841,867,718,614,645,680,654,909,613,627,385,648,640,697,684,486,541,566,702,671,716,737,551,814,874,560,620,533,667,704,632,493,825,771,506,681,840,757,787,749,611,613,846,592,693,546,400,680,758,635,648,854,536,631,522,647,748,768,636,680,760,596,428,510,650,545,693,762,581,628,669,638,618,646,613,543,411,596,673
"COG0051",206,170,107,231,167,173,236,212,189,263,166,224,153,235,197,160,123,243,180,170,171,195,136,229,277,197,205,235,113,211,192,267,207,198,194,234,152,229,230,220,132,121,299,223,124,231,215,162,208,177,263,194,164,197,297,192,194,187,240,223,203,220,225,219,224,181,235,184,161,303,245,208,307,203,203,204,231,195,255,224,142,206,222,135,170,247,235,321,275,207,227,196,197,234,245,233,193,169,237,193
"COG0052",338,269,534,337,432,467,388,266,214,393,394,370,416,319,331,540,400,393,285,391,268,433,515,317,453,347,370,409,434,292,263,394,338,282,357,347,273,291,342,388,396,425,386,359,437,484,332,275,324,240,413,369,299,320,482,288,365,472,411,411,325,385,371,394,310,292,326,254,369,456,280,461,524,345,341,293,312,455,408,254,402,315,341,318,330,415,307,364,450,296,309,282,342,357,392,350,260,279,220,357
"COG0053",423,411,470,474,457,433,434,435,371,503,531,564,501,457,434,487,395,509,397,426,425,411,515,564,545,467,509,390,480,439,339,469,495,537,447,514,299,450,409,554,639,454,515,581,571,482,475,470,451,470,433,443,560,496,480,354,452,511,597,579,491,529,514,644,378,501,389,397,439,323,540,453,585,451,416,394,518,499,502,480,488,521,508,366,402,551,425,487,599,489,427,574,475,552,534,554,442,422,370,618
"COG0054",242,192,253,213,248,340,239,155,153,164,256,162,322,194,252,351,301,227,165,261,148,225,281,201,253,169,245,84,272,254,177,237,230,164,241,212,179,221,233,235,284,244,242,241,314,301,324,189,246,134,64,64,51,74,64,75,68,71,93,56,69,77,82,31,52,76,59,46,69,68,70,55,43,73,64,59,74,84,50,29,79,36,48,85,67,88,98,75,44,52,54,74,83,24,62,89,76,57,76,82
"COG0055",469,461,831,629,749,662,759,389,578,921,1025,748,853,504,581,679,710,555,437,698,476,892,882,698,874,749,920,834,744,664,669,433,846,1107,878,734,541,618,686,944,598,726,567,470,754,785,573,502,766,405,178,220,165,279,224,131,214,258,300,263,261,200,257,247,228,240,202,93,241,229,251,255,131,201,234,163,265,229,264,239,295,183,291,125,221,347,222,190,160,331,161,234,169,265,236,247,112,131,224,372
"COG0056",227,224,293,235,309,269,253,158,237,277,346,287,354,201,198,261,287,192,148,273,236,331,369,272,340,301,347,302,319,254,249,170,332,442,328,304,213,265,242,373,232,292,232,162,291,303,241,205,265,193,588,702,648,945,770,522,793,952,843,958,836,693,885,759,926,903,786,351,828,740,928,921,456,807,844,575,793,890,883,885,936,609,930,494,784,1114,735,622,569,1094,635,910,653,952,884,909,510,448,802,1292
"COG0057",486,425,499,386,753,539,506,296,386,604,457,471,679,671,488,669,544,558,330,519,324,651,641,508,544,469,413,587,592,458,451,394,519,443,505,415,351,424,479,527,515,539,605,454,650,720,451,604,433,444,613,591,383,462,558,379,542,594,642,648,436,533,485,697,285,504,430,361,583,535,473,536,762,466,488,392,588,587,567,460,524,675,534,413,379,548,459,555,787,420,466,470,526,523,471,520,348,346,443,481
"COG0058",372,344,448,449,444,341,463,319,343,551,486,578,426,462,368,481,503,387,334,367,299,394,399,482,518,480,476,532,408,415,292,359,441,528,524,456,347,428,450,645,429,438,443,355,453,486,375,436,466,327,1510,1555,1349,1204,1708,864,1285,1633,1512,1844,1308,1351,1591,1524,1296,1324,1130,1311,1329,861,1300,1601,1239,1189,1373,894,1568,1298,1641,1954,1295,1124,1619,757,1244,1587,1114,986,1484,1514,1050,1334,1191,1920,1668,1381,907,706,1277,1820
"COG0059",481,466,471,426,505,465,478,411,457,325,464,492,483,405,495,474,471,417,451,412,361,506,500,434,561,482,501,846,489,508,491,461,435,514,608,464,474,435,503,514,416,455,507,394,503,470,440,369,455,382,391,529,386,479,304,452,467,454,415,449,451,503,387,322,478,512,423,361,497,404,501,512,274,395,549,466,450,487,465,443,381,486,380,358,511,419,430,431,315,507,438,455,468,501,458,474,458,343,457,489
"COG0060",1089,1064,1278,955,1025,1503,1288,826,1026,1387,1245,1314,1403,974,1208,1293,995,1175,1075,1404,844,1446,1476,1113,1382,1264,1377,1266,1463,1154,1012,994,1440,1306,1329,1191,1043,1019,1234,1518,1251,1236,966,1115,1184,1602,1023,651,1335,778,1445,1335,982,1054,1519,922,1234,1259,1432,1753,1149,1228,1325,1460,1124,1135,1175,869,1346,978,1056,1370,1969,1038,1276,1008,934,1295,1530,1307,1282,1379,1186,997,1113,1495,1204,1001,1758,1038,1063,950,1019,1495,1255,1246,945,957,1183,1561
