"","DLM012","NLM006","DOM022","NOF008","NLM021","DOF004","NLM017","DLF009","NLM002","NOM026","DLM016","DLM023","DLM002","DOF007","DLM027","NLF008","NOF002","DLM003","DOM008","NLM024","NLF001","DLM022","DLM009","NOM016","DLF001","DOM001","NOM028","NLM032","DOM013","NOM025","NOM014","DLM005","NOM022","DOM026","NOF014","DOF011","NOM018","NLM026","DLM010","DOM018","NOM020","DOF006","NLM007","DLF010","NOM019","NLF013","DLF005","NLM027","NOM029","NOF005","DOM015","NLM029","DLF014","DLM008","DLF008","DOM005","NOF010","NLM028","NLF012","DOM021","NLF007","DLM017","DLM028","DOF009","DLM015","NOM013","DOM003","NLM016","NOM005","NOM027","NLM001","NOM002","DOF014","NLF015","DLM018","NOF011","NLM025","NOM008","DOM024","NLF005","DLF003","NLF009","DOM016","NLM008","DLM011","DLF007","DLM013","DOM019","NLM023","DOM023","DLM021","DLM019","NOM010","NLM010","DLF013","DLM014","NOF013","NOF009","DLM001","DLM024"
"COG0024",511,570,687,679,696,583,529,417,934,705,685,605,627,560,596,614,594,693,540,504,650,685,542,594,582,594,516,706,715,616,875,640,804,720,659,887,807,665,622,736,535,597,675,721,622,730,693,424,643,732,599,800,652,663,500,604,537,695,740,605,652,657,614,735,642,667,637,792,512,557,861,792,696,600,805,681,765,673,665,768,877,642,712,737,705,622,658,654,645,717,701,616,703,653,690,729,580,682,657,339
"COG0025",1023,200,33,113,91,175,98,359,106,391,124,56,100,60,387,23,86,93,105,67,62,120,152,121,46,76,182,84,107,140,83,130,49,44,141,37,259,179,389,74,110,117,89,116,98,371,266,589,206,77,40,213,454,102,144,97,76,145,72,69,149,64,156,312,98,92,299,20,291,470,166,174,210,71,212,50,67,88,66,197,132,87,120,96,103,55,120,117,74,108,34,84,88,131,125,108,29,114,86,385
"COG0026",384,31,52,48,60,46,6,185,35,73,27,21,13,16,191,33,10,38,15,32,23,29,377,6,3,64,41,28,27,58,16,70,15,6,13,5,31,18,58,42,26,16,19,20,53,18,7,373,39,12,9,12,250,16,17,14,38,9,28,30,10,30,72,61,13,39,123,2,123,164,22,46,49,6,52,25,12,6,8,9,14,23,23,6,15,12,29,22,40,19,39,38,32,28,39,50,2,14,67,202
"COG0027",406,332,272,157,205,246,154,202,611,121,244,113,180,295,173,289,173,283,357,445,197,58,37,233,324,368,249,98,217,235,308,231,330,190,95,288,262,146,340,236,413,272,230,102,173,248,211,28,242,185,245,104,176,225,148,230,325,181,226,345,193,259,194,285,270,196,338,357,131,191,234,86,248,221,269,240,322,319,241,226,206,195,322,134,304,235,152,235,209,387,299,78,212,198,223,313,178,362,355,191
"COG0028",1751,869,1029,1000,1103,1127,1655,1559,954,1246,1016,1289,1130,1067,1419,1072,1425,1036,1354,969,1123,903,1078,1032,1011,876,1207,1265,850,1389,975,957,945,1230,1215,835,1398,922,1234,1245,1299,1058,1213,826,924,1225,905,2054,1281,1139,1419,1108,1502,1042,1013,1103,1213,1624,1134,964,1207,1121,1217,936,1143,983,1175,948,1577,1381,943,1488,973,1183,1202,1132,1226,1104,1157,1019,979,970,1271,1268,900,967,1059,1337,1035,1362,1228,815,1086,1116,1111,1047,1123,997,1190,2036
"COG0029",361,609,669,524,589,588,381,425,907,426,635,355,444,490,414,501,554,508,474,880,514,308,579,595,446,489,535,498,492,569,667,510,606,619,381,620,591,498,540,613,689,745,635,338,484,507,513,219,710,574,622,469,535,506,469,449,475,547,635,640,497,562,380,520,584,479,586,645,446,482,558,559,599,565,647,455,588,659,552,505,521,497,591,544,620,490,594,596,537,650,606,329,537,497,555,626,523,676,651,312
"COG0030",1024,990,652,750,577,776,516,616,536,584,468,678,717,295,476,519,505,658,476,636,626,730,783,780,312,655,605,810,845,468,518,1121,564,780,639,576,749,748,467,520,587,453,548,735,623,581,849,860,588,651,654,800,958,727,267,308,442,580,541,732,751,693,675,441,485,1134,513,467,600,697,593,622,638,301,627,658,856,493,536,611,649,720,727,696,515,815,592,409,627,459,535,827,599,617,819,495,551,489,476,491
"COG0031",589,472,428,640,628,688,435,531,465,560,584,647,627,488,496,637,600,455,514,504,636,539,675,610,402,489,544,673,592,584,577,566,492,554,587,504,592,654,619,700,479,561,656,654,638,639,602,663,578,571,694,675,638,672,383,484,552,670,634,530,598,575,633,600,594,505,441,367,563,677,578,466,642,665,577,719,589,614,605,475,636,543,542,685,584,456,604,632,489,417,594,733,665,660,579,503,597,471,590,458
"COG0033",493,17,31,0,0,26,5,198,24,12,3,5,0,14,141,10,25,4,23,19,4,28,56,4,9,15,56,38,20,62,11,83,3,1,0,1,8,9,55,12,88,10,4,13,28,0,4,69,32,6,5,4,421,6,23,39,9,10,1,4,4,0,36,69,1,0,137,8,119,245,13,11,57,10,72,5,122,10,3,7,2,4,11,6,23,8,36,2,16,2,8,23,1,1,26,7,2,7,46,224
"COG0034",815,930,1047,924,1100,908,1073,580,1475,652,984,910,887,825,1074,1157,646,1023,900,1562,810,766,713,1043,769,979,968,907,865,817,969,985,1107,1047,968,1099,950,1081,843,983,1231,897,943,835,989,909,928,921,841,903,929,924,805,983,698,679,1236,881,1056,982,1156,1219,841,960,991,921,1185,1441,668,702,985,733,838,1033,1192,836,1203,921,978,1028,1164,841,932,751,966,772,937,1040,858,1334,1041,877,971,1002,1108,1178,875,974,1152,323
"COG0035",429,402,375,375,432,399,383,276,440,402,380,449,435,280,508,369,389,341,360,464,452,384,362,440,290,427,318,380,326,412,406,399,387,339,429,400,405,374,376,396,439,370,475,394,429,395,344,396,351,444,367,347,396,469,220,266,417,377,428,367,367,422,312,483,380,427,433,484,342,413,428,362,418,400,409,383,476,469,421,462,512,388,381,385,404,312,370,375,376,390,422,475,424,317,380,374,316,452,415,221
"COG0036",394,481,339,380,368,296,437,455,468,496,305,341,449,274,365,425,380,287,215,415,390,465,626,317,279,330,344,546,505,338,262,392,349,500,494,689,444,491,441,384,412,246,302,632,411,425,596,487,359,384,312,464,655,333,297,213,324,392,298,292,447,452,418,371,279,478,564,495,469,713,484,542,447,257,446,303,423,282,312,412,467,349,278,372,315,384,495,246,315,497,268,463,330,386,359,288,304,277,367,525
"COG0037",906,762,849,1068,1004,1094,787,744,852,1084,1078,975,1095,701,1065,715,970,817,911,769,876,1064,1042,1052,742,1074,826,1222,1222,873,941,865,1009,986,1208,707,1080,1186,708,1101,816,730,1015,1184,1019,1059,1145,1032,936,1159,1024,1187,892,1070,718,741,875,1172,998,1082,1022,969,895,860,1050,962,739,857,871,855,913,1237,1066,833,1036,986,891,877,1029,1190,1173,918,968,1034,947,765,1008,1017,804,872,1126,1243,1031,1048,1055,930,851,867,853,620
"COG0038",1353,790,858,823,853,952,645,906,1023,905,901,791,630,870,1084,852,899,809,970,885,749,508,687,976,833,748,920,772,649,859,909,792,871,829,581,665,765,603,935,926,694,852,886,508,727,632,671,1013,1004,795,1069,640,1294,782,735,800,920,833,971,915,768,749,722,955,939,605,818,820,776,736,647,731,842,947,843,838,630,796,967,754,704,784,911,628,989,893,660,828,849,882,972,545,764,793,916,958,877,1008,984,557
"COG0039",1081,746,719,683,695,726,646,586,643,612,724,629,660,538,905,865,635,564,682,698,827,467,776,611,621,576,696,636,538,619,801,659,670,637,655,916,599,613,593,723,671,697,656,561,649,624,551,762,573,601,764,576,869,734,506,473,637,609,737,840,640,662,585,595,774,716,717,513,462,1482,634,787,733,756,510,636,629,750,690,608,561,628,782,661,633,676,601,736,653,644,759,558,749,594,669,690,585,758,705,436
"COG0040",408,373,256,313,322,365,228,293,327,255,326,472,319,344,335,319,314,376,384,426,332,195,275,371,397,366,312,336,319,371,368,314,294,316,291,449,343,276,329,346,400,270,305,305,390,354,273,199,377,344,393,282,388,379,270,297,362,289,358,368,301,380,312,386,307,344,434,466,259,340,274,270,409,290,362,348,437,355,370,293,400,294,331,329,422,371,330,312,285,428,365,220,352,350,375,361,318,397,356,170
"COG0041",265,286,308,237,292,277,202,182,381,309,265,266,252,185,309,273,221,250,252,317,247,191,299,258,157,238,268,307,229,286,342,275,292,331,216,301,308,273,247,273,314,238,295,225,285,311,269,275,274,300,90,97,106,107,41,49,81,96,91,94,98,106,92,98,80,66,76,104,72,72,100,80,88,68,102,73,95,97,78,101,105,84,92,104,94,82,86,78,70,91,96,79,99,85,71,96,66,101,88,43
"COG0042",759,742,713,761,809,877,720,813,813,862,771,825,619,642,657,806,661,773,835,594,752,723,904,858,591,702,860,880,927,775,800,588,677,865,733,626,893,783,796,927,770,786,927,775,746,914,738,845,909,806,836,805,729,781,652,594,621,920,743,727,810,837,869,750,831,689,595,445,903,598,711,812,751,775,811,743,666,706,876,794,672,780,817,719,808,589,743,713,753,596,844,622,779,864,748,709,791,769,674,781
"COG0043",110,94,118,120,62,114,39,235,92,205,150,122,122,77,84,137,69,86,43,53,96,104,92,54,53,217,170,104,117,47,73,132,41,20,25,83,31,36,194,69,59,50,34,102,59,27,67,129,81,65,63,130,87,45,217,146,72,45,79,101,35,45,144,47,65,155,153,21,203,380,58,92,21,78,25,64,29,73,64,37,22,43,122,24,67,38,149,48,69,40,91,42,34,54,92,83,42,85,154,517
"COG0044",810,583,861,689,666,724,560,700,742,654,722,696,700,496,989,696,672,621,676,572,620,615,896,586,477,643,781,779,656,651,729,665,587,696,616,677,675,643,653,779,679,668,719,657,778,569,598,758,624,685,665,623,902,759,712,612,700,732,721,668,683,726,629,643,724,725,729,492,693,1085,632,844,680,586,814,621,593,605,672,622,622,602,736,605,624,626,936,661,536,647,702,796,632,686,688,669,512,708,730,798
"COG0045",409,137,86,32,59,53,96,224,24,130,44,57,56,245,51,142,215,38,122,37,82,172,73,28,150,54,75,20,53,92,23,66,12,56,31,64,58,20,110,51,73,142,45,44,96,29,35,32,140,44,37,22,190,22,148,264,51,53,18,53,27,56,95,91,78,51,173,8,144,354,31,42,84,114,95,123,111,52,20,23,34,88,98,26,49,185,60,33,145,38,63,90,32,69,73,53,97,115,82,212
"COG0046",1369,1089,1326,1202,1150,1312,980,957,1909,1008,1210,1315,1275,696,1765,1424,993,1107,1085,2050,1173,891,1031,1280,790,1257,983,1238,1315,1203,1101,1279,1119,1281,1173,1490,1413,1410,940,1459,1763,1042,1342,1146,1604,1203,1157,1404,1144,1191,1238,1373,1517,1195,754,784,1272,1416,1380,962,1223,1590,1331,1237,1308,1095,1426,1813,953,1745,1519,1271,1257,1207,1505,1082,1512,1133,1197,1324,1392,1102,1256,1008,1103,681,1498,1209,926,1602,1612,1203,1329,1234,1325,1266,1111,1174,1623,663
"COG0047",1174,1087,1165,1088,1016,1129,961,725,1939,758,1052,1258,1139,650,1339,1117,939,995,829,1828,987,809,795,1217,735,1037,801,1124,1102,1035,989,1175,1065,980,1042,1281,1284,1336,872,1202,1644,884,1116,1035,1516,1009,1052,1121,931,1048,1121,1268,1481,1050,644,779,1192,1185,1214,883,1205,1448,1099,1096,984,1030,1268,1793,843,1796,1426,1008,1119,795,1412,975,1387,1081,1079,1307,1187,914,1105,916,996,564,1204,1057,741,1340,1439,1156,1227,1040,1269,1177,967,1062,1513,641
"COG0048",212,156,177,184,193,170,186,211,196,269,198,121,247,118,250,181,146,204,140,184,142,254,274,171,107,193,170,202,271,131,176,230,192,183,283,180,217,272,159,197,208,88,145,333,233,242,266,291,194,177,166,233,190,236,117,125,164,147,148,175,239,227,200,180,123,270,262,237,204,265,216,223,162,98,273,149,301,140,155,254,268,142,166,261,136,130,223,184,170,222,155,264,172,140,185,206,117,140,162,156
"COG0049",332,296,269,315,271,241,280,275,356,357,241,221,284,211,315,281,232,294,244,119,269,391,349,269,218,278,254,340,339,213,272,344,269,264,334,278,298,356,265,274,197,234,276,412,271,342,325,318,209,321,267,334,326,336,253,234,204,248,256,222,327,247,281,299,285,363,285,220,260,400,350,316,298,218,296,307,334,237,270,365,347,278,246,260,232,278,317,294,296,165,252,349,328,246,323,283,222,216,247,224
"COG0050",665,413,707,680,686,577,611,695,661,800,652,558,615,429,796,644,519,531,535,999,589,767,745,545,374,658,486,641,678,691,605,694,676,490,741,733,692,805,630,695,892,613,790,781,700,641,611,633,522,668,580,652,727,635,436,439,623,621,665,654,712,723,632,619,499,703,809,797,601,537,848,626,611,662,642,569,853,742,574,855,884,482,704,556,563,524,741,627,638,674,603,803,643,573,587,686,382,732,680,643
"COG0051",246,288,199,245,229,204,214,243,153,207,218,189,231,162,202,225,184,194,200,136,206,254,240,199,181,246,182,237,259,210,226,266,138,170,258,138,202,270,170,181,109,138,211,249,245,241,260,246,212,229,236,255,242,222,166,151,169,189,201,182,236,184,219,235,195,265,147,99,194,293,178,209,221,180,230,205,119,213,220,268,238,220,176,192,226,253,232,272,229,168,187,222,221,188,192,188,191,182,152,168
"COG0052",411,358,385,372,316,321,317,318,518,356,364,283,403,309,442,249,338,351,309,486,282,411,358,319,258,389,286,397,492,281,328,417,415,326,438,364,398,421,324,346,464,278,326,516,418,414,397,360,320,321,338,396,306,344,236,324,380,306,344,370,384,431,326,401,295,393,438,551,306,272,455,303,336,273,439,317,495,351,271,420,491,290,303,343,360,272,330,346,352,434,357,406,350,259,350,377,238,272,383,247
"COG0053",377,457,422,464,530,419,350,491,441,571,490,541,472,418,371,370,453,575,362,489,436,556,508,473,417,528,445,564,444,592,420,505,638,569,570,372,517,577,487,383,479,445,546,520,600,515,502,519,458,550,469,555,421,550,403,385,432,522,433,414,521,494,504,505,381,606,425,499,477,464,471,532,420,309,577,481,578,411,453,548,513,443,479,456,490,468,531,435,402,423,404,670,496,436,491,474,400,433,481,476
"COG0054",92,227,180,185,203,260,142,213,240,231,233,188,262,180,278,198,188,238,205,276,218,112,155,215,132,234,202,164,216,189,237,256,273,132,135,358,227,149,209,277,261,146,170,154,233,201,220,82,195,215,175,260,112,255,167,188,254,174,202,253,218,281,174,248,195,234,258,328,216,162,259,176,261,164,272,224,292,226,233,200,285,209,203,274,300,167,151,230,225,360,239,84,204,198,197,255,128,188,184,185
"COG0055",294,156,227,204,280,239,220,201,295,285,198,317,276,161,332,217,195,178,153,214,220,160,320,206,100,177,215,261,198,220,191,167,197,157,270,219,294,262,160,301,237,150,271,187,267,263,219,297,194,226,738,1022,733,708,375,405,687,1039,780,573,999,720,800,608,595,663,793,724,805,998,759,1112,663,652,918,632,788,503,668,955,777,668,780,742,571,403,514,754,505,684,687,723,753,888,668,770,597,432,743,477
"COG0056",957,572,791,755,989,793,914,521,898,930,792,1184,861,447,1092,787,734,504,539,1071,904,551,877,822,404,649,692,851,655,954,684,695,686,655,902,911,1093,998,648,956,972,638,981,663,876,876,796,949,718,833,776,1103,874,868,453,507,774,1112,890,633,1145,904,838,694,747,814,884,819,840,1180,989,1263,771,772,1004,699,822,694,752,1147,942,791,892,877,656,486,651,780,643,818,822,828,808,952,713,805,683,619,827,515
"COG0057",569,380,441,527,539,407,319,697,469,526,539,448,515,322,638,495,395,469,404,667,439,768,570,358,354,560,395,546,621,479,394,632,478,416,531,605,435,643,502,510,623,353,506,754,617,437,581,519,400,459,386,544,536,530,329,388,503,458,434,440,532,574,585,538,397,600,749,648,557,507,652,414,499,428,543,470,693,525,456,578,722,436,433,474,501,310,685,515,448,550,514,704,460,443,575,511,405,427,540,615
"COG0058",1635,1070,1152,1434,1401,1548,1225,1316,1388,1481,1265,1638,1517,1023,1086,1255,1212,1209,926,1183,1268,1490,1623,1183,1340,1168,1143,1827,1530,1293,1118,1301,1270,1352,1570,1450,1473,1829,1106,1466,1219,843,1188,1559,1568,1563,1785,1818,1193,1433,1271,1590,1537,1342,684,688,1156,1530,1525,1172,1671,1300,1606,1321,1077,1371,1300,1108,1513,1590,1610,1597,1359,869,1463,1117,1251,1138,1192,1648,1416,1331,1258,1679,1116,989,1021,1338,1100,967,1402,1497,1361,1424,1561,1285,1088,907,1299,1247
"COG0059",912,416,312,365,445,460,461,422,482,423,485,413,418,458,550,527,479,374,451,445,423,313,341,450,362,394,438,506,370,472,513,512,416,416,437,447,528,438,467,608,505,349,510,290,409,436,417,480,461,495,490,377,805,457,361,389,488,504,494,507,479,538,409,495,435,409,480,451,416,730,425,470,495,450,543,447,448,480,480,461,456,445,452,439,502,392,535,462,464,496,499,331,448,476,489,444,446,433,496,347
"COG0060",1327,938,1278,1373,1381,1330,1116,970,1392,1054,1247,1209,1273,1114,1418,1105,1146,1088,1000,1359,919,1751,1376,1115,862,1104,985,1245,1489,1013,1167,948,1292,943,1491,998,1289,1674,1007,1356,1447,835,1002,1638,1412,1241,1439,1382,1155,1121,1125,1529,1155,1319,919,1057,1388,1006,1270,1229,1501,1210,1158,1292,1124,1129,1108,1322,886,1168,1260,1265,1247,1009,1369,1239,1231,1133,1125,1525,1585,1003,1117,1084,965,874,1396,1297,1062,1468,1291,1497,1187,1095,1346,1404,1089,1046,1431,646
