"","NOM007","DOM023","DOM001","DLF012","DLM005","NOM029","NOM022","NOM013","NOM028","DLF013","NLF013","NLF007","DOF012","NLF008","NOM026","NOF009","NOM015","NOF006","NLM027","NLM028","NLM010","NLM024","DOF007","NLM016","NLF012","DLM004","DOM005","NLF015","NOM027","NLM032","DLM010","DLF004","DLM014","NLM029","DOF003","NLM009","NOM018","NOM014","DLF007","NOM012","DOM022","DLM013","DLF006","DLM023","NOM025","DLM022","DLM003","DLF001","NOF002","NLM017","DOM010","DLM015","DLM002","DLM027","DOM021","NOF007","DOF014","NOM008","DLM006","NOF010","NLF010","DOM019","NLM006","DOM018","NOM017","NOM002","DLM018","DLF014","DOF006","NOM020","NOM005","DLF009","DLM024","DLM012","NLM007","NOM004","DLM021","DLF010","NOM010","NOF005","NLM021","DLF008","NLM026","NLM025","DOF009","NOM019","DOF008","NLM004","NLM023","NLM008","DOM013","DLM016","NLF009","DOM015","DOM016","NOM016","NOF013","DLM017","DOF011","DOM003"
"COG0011",4,2,6,8,42,8,7,7,16,24,2,6,36,0,8,6,1,2,16,1,6,0,5,0,4,2,2,0,89,2,4,7,8,5,6,2,14,3,10,2,13,33,9,10,2,5,4,1,2,4,7,3,2,50,4,6,18,7,1,2,2,1,0,6,3,19,42,130,4,2,10,35,25,189,1,9,6,7,13,10,0,18,11,11,28,6,68,9,5,11,8,3,1,43,1,3,9,1,0,42
"COG0012",656,564,485,554,546,527,435,500,456,497,540,580,598,573,488,443,474,345,636,542,484,661,371,524,498,450,432,407,549,512,459,519,563,646,438,506,536,559,353,493,596,661,453,587,419,676,426,326,510,418,596,415,538,637,505,472,500,514,571,502,350,491,526,538,591,450,594,540,390,598,440,429,265,491,581,425,545,658,491,457,556,322,602,521,495,598,596,664,439,502,612,547,422,481,537,512,455,678,405,478
"COG0013",1130,1166,982,909,1118,883,994,1086,964,1218,1184,1314,1103,1242,832,1072,1353,971,1038,1007,1098,1394,832,1155,1184,996,842,1221,1211,1113,1081,1100,1309,1422,1115,1178,1127,1139,775,1104,1306,1247,915,1184,1121,1292,1072,796,1081,899,1372,1113,1025,1411,1157,978,1068,1209,1209,1134,1008,1338,1144,1236,1101,1079,1303,1142,998,1248,869,987,528,1216,1199,968,1280,1299,1184,1142,1258,771,1289,1055,1081,1268,1117,1023,940,936,1300,1209,947,1182,1185,1192,1009,1331,993,1013
"COG0014",380,593,528,430,397,601,535,450,457,501,554,592,449,533,467,607,578,484,542,562,493,528,365,526,597,514,386,562,606,487,476,537,538,581,399,345,496,622,380,343,434,618,422,530,523,318,383,359,507,439,610,559,429,547,626,548,553,549,501,525,499,631,492,735,441,529,498,550,542,440,405,353,260,557,641,464,662,467,590,503,590,392,470,421,397,574,390,570,492,422,428,588,467,601,630,508,502,623,584,477
"COG0015",656,756,676,642,714,626,613,656,554,711,719,756,814,635,611,618,617,481,696,707,648,775,527,702,586,520,542,450,727,674,609,664,646,655,603,856,724,583,501,690,618,760,621,659,610,561,623,446,578,579,652,529,629,998,612,672,633,581,745,706,524,655,695,630,924,651,801,769,499,701,487,564,333,774,680,573,628,700,591,641,685,552,665,777,717,803,619,676,516,714,679,552,563,629,712,649,530,687,657,644
"COG0016",594,418,451,415,509,406,499,503,371,501,527,514,568,557,396,533,508,458,424,521,435,438,409,497,527,441,401,491,528,476,391,438,517,544,478,360,472,567,400,535,527,559,497,461,442,618,495,358,476,503,521,490,517,549,551,530,505,524,513,430,530,518,417,527,401,447,495,505,476,395,356,393,193,576,525,473,521,601,528,503,501,360,552,534,488,530,458,440,474,446,608,544,445,455,487,524,391,482,542,449
"COG0017",780,610,597,689,589,632,663,617,730,616,607,701,630,531,597,585,692,530,680,792,628,691,555,652,647,614,525,646,271,857,573,565,714,541,607,646,741,601,475,591,640,482,607,893,690,779,652,522,637,689,637,578,558,607,589,726,520,704,652,715,584,693,557,701,697,509,564,396,658,653,629,478,413,311,727,621,664,679,571,736,734,463,743,607,651,652,796,622,648,818,660,704,740,525,649,686,584,711,522,541
"COG0018",876,812,848,709,839,743,861,908,767,815,915,839,853,854,860,865,1007,719,918,865,791,1024,646,982,842,793,582,806,986,929,823,887,840,900,714,737,906,839,620,824,786,797,794,850,887,947,760,679,721,613,919,801,820,936,863,861,782,867,855,764,909,830,742,944,772,873,919,958,863,725,652,681,435,967,974,767,865,945,838,904,957,593,942,945,805,925,879,860,708,717,1029,864,743,984,884,832,749,966,914,879
"COG0019",1109,979,889,1232,868,813,1108,924,873,912,1003,936,829,1099,829,876,908,886,1004,1094,1008,914,782,1007,1017,757,636,673,1415,985,880,889,1006,940,806,1227,944,933,780,900,973,935,744,1067,995,706,782,727,895,707,833,1001,1051,1053,908,824,902,792,1236,969,1036,991,998,1115,1549,1075,1222,1029,663,922,906,730,521,883,913,879,870,774,930,993,901,745,956,1213,901,913,1026,857,874,1046,896,805,853,784,1048,969,912,927,1285,907
"COG0020",421,410,354,247,408,357,453,432,307,344,396,361,435,317,429,336,305,290,437,330,356,434,326,482,325,340,334,270,392,409,344,421,362,385,290,580,341,381,364,439,348,425,360,351,285,396,372,287,301,258,319,289,452,406,343,334,370,329,364,336,361,314,391,358,529,422,410,452,347,385,248,237,150,453,395,322,288,494,361,319,375,282,389,474,372,409,420,481,324,399,473,327,336,344,377,353,312,374,489,436
"COG0021",544,776,589,234,635,558,617,676,403,346,474,432,342,761,427,479,482,393,615,427,517,989,541,654,460,512,417,443,1249,284,480,590,686,564,466,752,567,559,415,445,695,339,414,305,501,422,495,434,354,318,452,477,535,579,570,324,426,464,621,636,551,472,727,425,723,513,693,703,510,904,585,690,621,586,462,541,413,347,532,403,471,352,270,685,523,567,294,449,400,295,432,456,357,424,641,477,385,641,886,760
"COG0022",25,43,177,8,129,176,31,43,202,162,30,91,124,355,78,179,152,347,265,115,233,43,203,7,151,166,435,373,13,53,35,91,163,90,234,8,14,68,248,59,139,181,137,71,100,173,234,268,264,156,57,257,80,70,63,54,49,113,117,110,174,93,104,102,24,22,35,65,190,39,73,114,40,46,64,204,194,150,138,134,119,231,50,23,88,69,19,27,299,21,33,97,194,175,162,253,268,60,11,4
"COG0023",51,82,94,15,88,166,76,62,87,71,91,46,32,85,68,157,112,166,5,62,80,59,128,16,98,203,135,108,9,50,137,64,118,54,87,24,86,137,159,40,62,51,103,51,94,51,136,160,118,118,135,109,57,13,146,140,116,118,51,84,180,88,130,90,7,28,71,13,123,61,61,90,56,21,104,138,115,43,120,105,93,121,60,20,123,48,24,7,141,56,92,116,115,77,94,100,96,78,49,31
"COG0024",862,698,562,565,587,700,839,701,522,738,749,626,542,582,724,734,706,604,490,647,626,520,540,766,706,596,614,583,537,716,603,576,705,752,644,631,785,868,597,548,694,646,628,583,646,681,689,615,590,486,691,608,658,616,633,666,741,662,869,557,664,681,568,706,548,740,818,612,662,573,503,398,353,511,723,693,702,719,673,705,670,430,654,719,713,640,626,720,671,718,745,715,648,590,734,596,585,633,851,632
"COG0025",113,117,85,93,118,199,54,73,156,102,352,131,510,20,393,90,50,44,590,162,121,71,62,25,76,55,86,59,426,79,383,92,125,207,89,31,284,70,74,67,33,114,100,59,122,121,96,47,90,101,183,94,93,377,57,25,213,91,85,77,47,118,193,68,51,176,197,438,101,108,280,342,397,917,86,133,37,115,90,85,94,126,164,66,334,88,426,102,82,101,115,137,75,36,156,104,26,58,37,297
"COG0026",13,24,56,32,77,37,10,27,48,46,16,9,202,45,85,18,29,15,363,5,23,25,18,2,34,21,14,6,190,47,55,13,35,13,28,13,39,19,8,18,63,41,64,15,61,34,34,4,6,6,41,8,16,209,33,9,52,4,8,51,5,17,27,30,9,51,44,219,15,29,99,228,192,369,18,19,43,31,27,12,43,20,21,16,74,59,171,26,36,7,33,24,29,6,17,18,3,23,6,122
"COG0027",211,416,343,55,226,271,353,191,223,230,232,220,197,295,120,311,240,281,34,172,188,450,276,360,208,323,188,233,183,82,305,293,315,100,196,368,232,331,275,233,300,139,188,133,226,67,240,315,190,159,277,259,185,169,347,263,232,301,255,317,276,241,322,237,317,88,288,206,274,416,135,215,169,370,237,277,291,115,212,179,207,182,151,342,255,182,160,208,201,125,198,265,182,239,285,235,197,281,279,318
"COG0028",857,1349,936,1545,824,1262,896,999,1234,1040,1216,1213,1583,1006,1240,985,1146,1157,2054,1706,1126,994,1033,875,1135,940,1084,1122,1376,1212,1217,997,988,1065,1120,1461,1417,1022,972,966,1015,1040,992,1218,1410,921,1032,1030,1411,1696,1093,1122,1015,1478,952,1084,956,1062,1158,1123,833,1298,896,1259,1027,1417,1146,1472,1128,1311,1540,1579,2021,1779,1145,1028,1180,770,1130,1140,1191,1061,954,1207,931,913,1501,1029,1088,1221,863,1093,1015,1449,1198,1088,1185,1080,860,1217
"COG0029",465,608,476,557,476,696,572,487,522,553,518,503,328,509,461,639,607,478,235,584,538,874,522,703,636,568,454,572,501,482,531,563,605,464,420,573,633,639,468,424,639,558,432,387,568,328,453,423,563,432,621,566,501,348,623,598,586,708,541,486,612,621,618,624,338,522,633,546,730,686,480,359,320,305,606,649,604,317,557,521,571,524,493,619,536,468,379,591,525,576,510,578,476,616,606,591,505,575,591,542
"COG0030",743,476,680,742,1165,575,527,1087,642,774,557,759,1687,524,596,411,459,406,860,540,621,695,302,489,498,695,302,336,716,850,487,444,510,779,624,881,697,527,828,923,612,624,697,663,432,794,639,310,545,552,522,507,703,481,768,736,603,484,686,476,805,437,1018,485,718,640,640,1014,462,540,569,581,490,926,552,443,532,761,560,653,671,295,754,869,445,625,1022,774,615,759,803,482,737,687,723,779,556,707,592,523
"COG0031",143,151,200,188,184,178,184,185,192,196,211,186,154,235,186,196,228,160,236,221,213,171,160,120,228,161,169,215,200,238,190,180,163,209,192,145,178,190,145,176,136,196,192,214,190,182,136,132,201,133,538,639,656,508,518,540,614,632,511,569,561,595,444,614,416,499,559,611,556,529,577,530,478,577,628,447,602,719,640,670,597,397,645,610,609,610,661,490,540,643,620,600,538,662,566,622,600,640,545,436
"COG0033",3,1,12,40,92,37,2,0,33,29,0,5,137,15,28,7,9,13,60,8,7,25,14,9,3,5,41,3,238,29,39,1,9,0,35,4,7,3,7,7,34,28,24,3,52,20,4,5,31,7,3,4,1,130,6,3,54,8,0,9,2,4,6,22,3,10,61,423,9,101,107,216,201,507,3,15,6,15,0,3,2,16,5,154,71,19,141,10,14,6,29,4,4,6,11,2,0,2,0,131
"COG0034",1114,1379,947,1256,955,838,1123,886,985,1159,901,1121,702,1112,669,966,1081,806,913,854,959,1494,810,1484,1033,943,677,1035,704,868,811,1194,1147,886,783,1412,921,1024,784,1132,1038,954,802,950,809,822,1005,718,692,1068,1046,1094,919,1059,972,763,848,904,1109,1162,894,1019,994,999,1343,735,1104,734,900,1224,637,593,385,837,868,947,1000,815,977,925,1083,706,1100,1183,973,966,751,994,875,740,889,985,865,993,944,1026,799,1223,999,1123
"COG0035",435,429,437,356,437,410,349,389,313,365,383,391,384,357,436,414,444,358,370,431,337,476,272,448,424,359,252,369,385,378,351,425,364,369,339,523,338,424,330,431,397,371,449,451,370,387,348,288,354,419,381,352,448,519,378,491,427,452,452,368,485,373,403,404,516,334,342,376,341,435,353,273,209,411,434,362,432,411,393,464,431,263,390,458,464,427,382,469,367,389,361,390,381,377,391,402,341,441,418,428
"COG0036",390,437,321,609,379,381,358,482,371,397,393,401,590,375,489,261,344,252,484,383,378,449,294,505,319,354,214,236,722,505,451,359,307,471,270,460,450,273,429,488,358,494,416,380,337,482,298,268,352,475,294,287,484,345,348,311,469,262,351,314,387,267,426,379,405,491,415,631,258,392,445,425,463,433,273,388,260,587,308,405,372,279,446,379,329,405,515,402,340,368,514,320,323,298,312,281,304,435,751,521
"COG0037",1185,842,1032,1017,878,910,992,951,846,1073,1034,1048,824,695,1004,869,997,857,1053,1175,1018,714,648,862,994,811,756,840,892,1151,696,840,928,1176,925,1038,1080,1052,768,1024,867,1039,840,989,918,1070,861,682,974,742,364,322,363,354,367,340,331,309,300,308,282,305,243,396,373,377,368,284,189,293,319,242,200,305,355,270,379,443,333,363,360,245,364,276,252,359,370,308,251,365,446,339,305,351,298,347,273,311,241,224
"COG0038",779,871,771,578,792,963,807,669,956,953,642,764,1151,873,865,926,912,892,1002,852,766,833,913,856,933,970,880,926,703,782,897,698,998,633,836,714,822,909,826,601,853,694,737,807,838,532,857,845,819,629,931,935,669,1041,977,809,862,795,757,854,869,796,770,990,673,719,803,1261,931,670,760,898,597,1396,949,791,927,466,824,768,882,763,609,619,912,759,982,578,785,625,639,845,800,1041,886,960,906,758,714,879
"COG0039",261,227,184,256,209,192,230,241,214,217,195,227,365,312,206,245,214,209,265,227,192,208,186,180,251,202,173,245,530,223,180,211,236,184,201,246,190,266,210,176,232,204,204,222,182,167,185,196,211,217,705,739,708,884,833,783,696,771,625,609,985,705,723,721,628,818,547,888,675,656,415,587,424,1061,674,644,707,532,653,654,694,475,618,603,578,703,745,525,656,717,524,712,640,758,746,642,562,674,916,734
"COG0040",75,158,132,82,105,153,110,104,103,152,114,88,112,116,90,138,114,122,69,89,107,124,124,144,94,127,84,82,100,104,97,109,132,99,85,171,124,119,138,99,102,102,106,158,118,76,105,140,100,84,333,322,332,316,358,405,371,315,343,373,407,324,363,366,455,267,351,367,292,421,273,324,173,385,297,339,415,306,342,332,320,256,317,438,391,378,239,355,279,328,317,294,311,400,333,343,323,377,423,435
"COG0041",294,300,243,177,263,292,302,228,256,296,280,283,283,235,290,263,283,203,270,292,276,297,182,295,259,251,149,207,277,292,238,227,283,252,196,313,320,338,242,192,296,270,266,240,275,198,259,155,201,211,270,209,242,314,278,272,267,292,304,273,313,235,260,284,268,268,330,299,282,278,223,183,135,282,286,273,277,231,253,294,306,171,276,257,300,271,259,259,213,315,229,280,249,269,294,262,180,248,276,262
"COG0042",781,620,766,635,624,850,707,662,850,726,927,755,853,784,929,824,832,720,814,859,860,557,594,440,800,746,624,784,631,866,790,603,734,789,732,594,911,811,636,671,698,720,695,840,854,795,746,647,662,697,253,284,208,238,228,287,225,220,273,216,256,259,261,291,182,280,269,247,261,266,294,262,247,261,322,249,273,242,265,268,256,205,251,219,281,237,282,195,236,248,288,262,298,295,295,278,251,255,197,204
"COG0043",30,52,219,50,103,81,39,138,151,85,19,39,221,141,165,90,68,54,118,58,59,54,72,11,84,24,121,85,364,98,186,57,74,118,81,8,32,68,52,75,115,154,155,104,51,109,88,55,92,41,141,73,117,81,91,53,16,52,56,48,74,38,107,54,73,101,26,96,42,57,202,225,493,108,42,60,74,103,35,72,45,210,32,14,39,70,149,26,92,28,135,136,50,62,125,52,43,57,94,146
"COG0044",585,636,659,789,600,671,601,712,812,716,613,724,855,742,626,709,633,492,775,732,726,587,475,508,807,501,553,626,1108,786,575,602,659,675,571,651,694,686,598,597,781,959,678,693,669,671,614,496,662,561,746,735,712,988,616,625,697,631,730,630,566,672,624,793,812,933,772,890,667,707,746,695,850,804,724,606,701,642,635,662,620,689,625,541,645,796,811,646,560,603,587,679,577,667,739,589,550,741,678,700
"COG0045",16,37,61,28,73,135,12,51,85,76,23,20,84,132,95,100,72,119,22,55,71,39,220,11,31,93,257,108,403,24,101,51,43,19,75,18,53,17,187,52,81,59,68,44,106,159,36,183,223,126,31,87,54,58,54,32,100,58,24,69,52,47,119,58,46,49,91,216,150,81,127,246,195,384,47,146,62,45,31,29,60,163,28,126,81,88,92,16,114,30,76,49,73,30,129,28,94,46,72,164
"COG0046",1396,1492,1219,1501,1319,1088,1137,1148,981,1370,1171,1223,774,1525,996,1164,1402,1004,1391,1318,1184,2086,737,1971,1438,947,766,1164,1790,1207,982,1505,1284,1336,1004,1726,1504,1134,650,1211,1382,1468,1006,1445,1139,894,1034,817,1027,1016,1411,1236,1310,1727,1002,1166,1236,1124,1503,1325,1107,1212,1146,1499,1829,1254,1476,1436,1034,1844,1010,914,595,1382,1305,819,1596,1153,1330,1169,1230,849,1385,1492,1186,1624,1270,1492,921,1042,1241,1215,1051,1318,1188,1376,1131,1609,1503,1412
"COG0047",1249,1296,1029,1374,1132,961,1061,1075,790,1217,998,1217,673,1098,769,1050,1160,838,1085,1165,1032,1849,673,1758,1256,827,782,819,1760,1145,931,1368,1158,1317,908,1484,1298,986,568,1056,1165,1141,851,1254,1031,823,940,669,927,930,1305,1001,1210,1362,798,1024,1134,980,1300,1207,966,1027,1060,1200,1599,991,1384,1500,927,1715,816,703,637,1212,1108,655,1431,1017,1186,1025,973,672,1305,1434,1088,1425,1092,1366,755,899,1123,1071,899,1105,1142,1232,1010,1335,1206,1360
"COG0048",267,224,200,201,216,158,195,248,145,202,231,232,354,184,256,113,126,102,293,171,162,194,122,264,156,118,136,121,302,215,163,191,168,276,176,362,209,156,144,280,212,194,250,136,130,314,200,116,159,196,198,160,228,274,164,142,169,135,189,181,105,203,152,197,240,239,237,197,94,193,172,195,159,250,135,126,133,338,194,181,174,107,279,272,195,235,268,214,170,236,249,163,146,129,151,168,114,223,205,268
"COG0049",410,153,267,321,389,205,274,372,280,306,355,328,410,256,354,221,248,223,368,239,261,125,208,218,255,265,248,234,387,335,270,195,266,350,274,181,319,275,279,305,255,328,384,262,224,325,316,223,262,273,258,261,306,324,204,276,303,220,393,215,237,279,283,276,203,324,323,311,209,226,255,257,226,334,271,222,211,401,311,322,288,216,342,311,303,283,331,356,304,253,367,303,277,273,283,251,254,240,308,269
"COG0050",807,665,632,582,670,515,668,688,474,588,662,727,749,582,766,750,707,473,632,622,548,1037,434,804,637,526,389,675,499,632,629,712,647,694,532,896,742,618,556,671,617,752,733,579,671,768,541,412,516,612,848,502,626,821,641,626,595,718,655,693,575,648,422,682,742,624,597,786,601,888,645,695,664,630,774,670,613,708,644,700,643,429,815,791,597,667,661,643,637,579,697,650,512,549,755,507,471,716,678,716
"COG0051",94,50,81,64,85,74,42,81,69,68,79,78,103,62,80,49,73,60,60,80,58,49,56,30,56,71,51,62,110,81,48,41,69,68,72,65,55,72,85,74,64,69,97,64,58,92,71,61,80,66,194,201,244,208,183,219,203,195,233,161,233,227,263,186,132,219,227,230,160,109,199,228,162,261,203,169,198,272,225,253,245,157,220,148,230,235,204,157,231,181,250,208,225,204,188,213,195,204,136,160
"COG0052",485,457,345,261,397,294,397,364,255,361,386,371,438,255,343,277,286,297,328,272,289,491,327,566,341,293,276,268,283,397,364,388,339,434,364,524,384,323,259,481,370,293,360,266,298,401,314,227,356,319,350,332,377,385,369,296,330,378,434,378,205,346,375,319,454,296,471,303,256,436,325,346,260,392,313,244,320,474,291,322,341,298,423,486,388,403,321,390,348,327,429,361,286,358,304,289,238,418,419,441
"COG0053",506,411,517,409,542,486,552,580,452,542,526,530,347,357,578,406,496,369,548,548,429,518,418,513,455,482,419,341,476,590,474,487,445,561,417,511,508,464,450,496,506,517,516,576,548,563,570,421,458,394,475,421,489,407,421,459,409,418,452,394,475,424,470,411,499,522,590,441,436,449,482,503,456,432,512,494,413,560,500,590,489,420,557,542,490,579,464,491,383,463,401,437,460,477,510,479,393,530,375,444
"COG0054",61,122,72,36,77,78,108,81,56,88,73,77,57,46,77,76,66,68,30,51,78,101,57,100,73,72,57,56,46,60,77,76,73,69,71,96,61,86,58,68,69,44,95,61,51,37,87,42,59,44,252,193,247,278,254,243,252,244,199,226,187,214,263,261,293,143,288,123,135,266,230,190,183,79,206,150,234,168,205,226,205,168,178,310,223,254,154,220,198,283,197,217,216,199,217,232,170,280,292,250
"COG0055",722,662,570,737,570,584,598,628,675,666,756,949,558,590,811,463,653,457,831,983,865,662,440,727,790,407,412,632,1038,722,497,701,780,1006,614,670,901,599,369,735,755,526,527,932,703,546,469,340,610,664,711,637,738,922,591,579,625,476,792,693,423,695,509,851,858,1144,920,745,435,720,774,544,494,855,843,408,772,617,759,700,798,317,808,751,579,832,869,795,546,778,508,627,672,725,713,641,642,763,710,754
"COG0056",708,792,667,825,629,679,634,800,676,710,893,1117,726,786,917,627,875,488,957,1087,988,1043,480,831,943,498,497,750,1132,798,621,872,805,1161,732,845,1132,719,499,808,768,598,620,1154,957,505,510,349,739,895,781,796,885,1152,626,691,744,749,870,804,577,761,547,970,1005,1293,992,898,688,978,790,581,529,929,975,555,783,637,816,869,965,422,1010,869,683,866,971,965,638,947,616,813,813,766,835,816,654,850,869,939
"COG0057",546,560,567,422,586,377,485,554,364,572,463,560,556,465,531,437,480,393,503,460,406,645,380,649,450,353,365,436,512,477,534,536,456,516,486,651,425,404,327,502,476,698,601,425,470,749,483,349,379,309,574,413,504,614,466,357,487,487,534,533,402,534,405,478,633,395,534,557,375,610,559,682,607,564,464,413,495,792,416,515,499,354,613,680,529,615,524,512,460,486,596,507,420,378,470,347,366,583,595,744
"COG0058",1737,925,1192,1972,1286,1152,1248,1388,1128,1590,1587,1708,878,1278,1481,918,1281,905,1843,1478,1370,1210,1024,1042,1507,867,774,808,1635,1740,1172,1228,1257,1618,1121,1384,1478,1190,986,1478,1160,1035,1031,1614,1331,1510,1219,1342,1224,1350,433,353,521,382,348,466,411,379,588,389,354,454,388,511,444,512,520,512,266,399,537,481,436,505,397,322,460,520,442,515,465,252,631,433,426,543,492,483,328,588,523,439,461,435,405,394,377,447,490,440
"COG0059",341,473,410,471,489,448,422,365,436,525,441,493,397,459,472,410,522,425,508,501,440,476,437,473,497,441,418,510,747,492,470,479,460,406,374,471,528,535,382,429,341,548,440,406,423,315,435,386,425,432,461,454,417,547,524,459,502,441,525,452,387,471,416,590,454,542,586,802,336,489,421,415,336,886,532,410,550,344,452,466,395,328,403,479,488,424,509,355,424,443,384,425,442,485,437,430,465,526,444,511
"COG0060",1518,1460,1096,1302,972,1057,1234,1121,1028,1376,1311,1560,983,1117,1099,1090,1116,987,1524,1005,1110,1432,1090,1283,1271,890,992,1051,1161,1265,1055,1259,1353,1515,1041,1314,1343,1149,822,1296,1291,1415,943,1216,944,1782,1118,861,1136,1103,1345,1138,1310,1435,1272,1013,1206,1093,1370,1412,738,1295,992,1367,1431,1345,1381,1154,822,1355,1001,981,676,1254,1109,791,1280,1569,1243,1114,1369,938,1590,1204,1231,1443,1453,1209,979,1087,1472,1248,1032,1101,1141,1169,1014,1308,902,1103
