"","DOM022","DOM016","DOM005","DLF010","NOM001","NLM021","DOF012","NOM008","NLF015","DLF004","NOM002","NOF011","DLM020","DLF013","NOF009","DLM002","DLF005","DLF006","DLM028","NLM027","DOM008","DLM005","NLF002","DLM024","DLF007","DLF009","DLM023","NLM008","DOF003","NLM028","DLM022","DLM001","DOF007","NOF008","NLF010","DLM012","NOM009","NLM031","DOF014","DLM004","DOM023","NOM016","DLM027","NLM016","DLF001","DLF012","NLM022","NOM012","DOF009","DLM009","DLF014","NLF009","NOF007","NLM004","NLF001","DOM015","DLM010","DLM018","NOM026","NLF007","DOM021","NLM023","NLM025","DOM013","DLM015","NOF013","DOM001","DOF011","NLM001","DLM011","NOM013","NLM017","NLM002","NOM020","NLM009","NOF014","NLM007","NOM010","NLM010","DLM017","DLM003","NLM006","NLM029","DOM024","NLM032","DLF003","NLF008","NOM025","NOM027","NLF012","DOM018","DLM014","NOM028","NOM029","NOM019","NLM024","DLM006","NOM022","DOF006","NLM026"
"COG0011",11,1,8,2,9,1,35,9,3,9,8,8,2,28,2,2,2,9,5,13,16,40,3,33,14,31,14,6,3,11,8,9,7,4,3,209,3,3,15,4,2,2,39,1,2,7,4,2,28,0,135,0,7,7,6,46,7,38,8,7,1,9,10,15,4,17,5,3,3,5,8,3,4,0,1,3,7,17,8,2,9,1,10,4,4,4,0,6,101,2,10,2,16,16,3,0,1,7,1,4
"COG0012",591,503,454,673,567,541,596,531,419,573,438,540,485,551,459,524,575,433,493,686,416,507,464,284,336,401,571,543,421,536,670,577,381,542,346,444,594,507,504,416,559,519,653,525,314,498,560,516,515,541,524,427,476,603,449,484,434,621,496,566,524,442,507,627,438,473,472,396,478,490,530,394,680,586,528,593,601,485,477,678,437,467,634,479,578,618,513,446,512,547,573,557,437,548,571,689,596,416,378,613
"COG0013",1300,1157,797,1351,1270,1304,1126,1205,1236,1136,1041,1164,1046,1178,1026,1053,1254,886,1188,1076,956,1094,1104,483,784,958,1201,981,1063,947,1249,1212,832,1277,1014,1132,955,1156,1106,919,1184,1200,1407,1137,779,887,1052,1092,1092,1030,1134,979,990,1057,1090,1142,1089,1275,806,1261,1174,935,1127,1276,1120,985,1006,1008,1219,1083,1116,921,1433,1188,1163,1117,1229,1158,1065,1367,1055,1126,1409,1082,1158,1239,1230,1099,1236,1139,1250,1247,975,891,1201,1470,1142,1002,990,1256
"COG0014",466,609,403,469,680,570,443,567,564,515,500,489,525,510,594,433,485,449,484,563,506,393,529,248,411,362,567,486,449,556,315,651,386,518,493,554,460,545,581,493,567,589,525,571,346,406,506,386,424,514,564,432,605,573,504,645,492,567,447,541,654,492,420,441,578,494,487,636,491,588,484,425,482,459,337,445,669,561,534,578,368,500,516,541,516,465,542,529,598,603,719,549,459,532,552,541,534,534,499,475
"COG0015",662,636,559,648,855,667,814,562,487,700,671,571,480,661,572,661,638,601,574,675,501,706,707,352,528,552,650,715,583,628,570,671,546,602,528,792,735,626,640,538,802,573,989,686,437,575,654,626,770,632,765,560,658,670,577,658,617,752,630,790,610,498,737,648,556,513,695,667,692,587,692,555,845,706,891,615,706,649,611,700,595,707,669,532,604,743,652,606,756,607,646,604,531,652,811,763,723,596,581,650
"COG0016",497,488,380,592,402,479,551,567,490,484,425,514,426,539,550,529,572,499,436,399,483,473,563,234,410,364,449,423,461,518,608,542,393,608,510,553,441,498,532,507,462,530,506,521,367,419,419,498,450,538,495,497,477,432,504,456,440,513,438,520,557,492,501,644,483,381,469,492,551,465,513,495,554,382,407,526,525,514,460,490,489,438,512,517,456,557,536,455,520,527,555,515,387,411,547,441,507,515,462,552
"COG0017",587,602,552,692,689,673,586,709,651,572,568,691,593,648,574,561,673,587,675,674,561,614,526,428,535,508,855,829,684,750,782,637,524,631,581,315,879,704,561,631,613,672,625,670,546,714,658,602,644,497,387,730,677,662,668,559,524,612,588,727,546,682,627,687,614,610,640,562,645,670,612,680,756,658,697,608,718,588,593,719,687,624,550,648,841,609,552,684,281,670,646,679,755,698,617,653,625,586,651,716
"COG0018",857,867,588,939,811,940,881,855,774,822,843,786,772,860,844,772,902,764,764,933,688,842,907,401,651,657,830,747,769,943,934,874,703,913,919,934,883,798,799,849,793,804,930,968,640,701,830,795,788,807,952,786,860,818,869,926,812,836,824,849,830,717,899,1131,765,726,904,946,994,929,918,607,937,810,738,892,1033,857,764,914,720,803,859,830,916,912,788,851,977,841,862,876,750,687,1029,1045,850,894,815,918
"COG0019",967,1072,597,774,1115,830,803,820,708,924,1129,798,891,956,910,1131,961,738,890,1029,967,822,1153,545,771,748,1078,993,778,1037,648,967,737,781,1076,920,1177,916,928,800,941,996,1062,1022,672,1269,1054,966,918,946,1087,835,832,1011,966,768,911,1201,820,938,894,845,1148,924,1029,917,907,1253,1069,844,881,751,1178,885,1181,886,955,900,984,957,796,1028,936,1027,1049,963,1049,961,1407,1009,1119,972,930,822,880,896,1161,1063,680,966
"COG0020",338,378,331,478,509,355,397,325,278,429,383,387,335,343,343,406,430,341,298,450,304,399,344,166,323,219,334,405,325,332,344,386,351,403,374,468,346,300,375,330,402,371,422,535,295,245,333,436,331,400,470,314,342,484,335,360,362,437,443,372,339,307,545,458,302,355,416,519,414,365,399,281,435,380,565,319,394,358,360,388,352,360,354,351,430,490,351,288,407,318,367,355,300,366,436,411,418,463,324,373
"COG0021",714,663,405,331,711,487,384,500,463,620,511,419,492,311,499,505,467,451,506,545,484,570,577,619,389,618,323,319,519,434,403,614,543,408,521,636,392,456,410,522,794,452,617,637,476,237,564,436,536,625,710,400,299,476,448,458,497,698,470,463,577,357,679,448,451,389,552,908,647,484,654,307,1076,895,777,296,446,515,547,630,506,703,617,416,280,494,680,491,1268,445,340,615,382,550,567,972,602,569,510,316
"COG0022",164,170,425,166,13,99,124,121,360,66,28,249,397,174,213,89,30,116,217,242,343,90,191,41,261,116,69,32,223,137,188,254,205,123,175,38,15,153,45,182,38,244,73,6,264,16,47,56,93,6,66,191,48,29,225,173,48,34,82,75,59,338,25,35,238,253,128,8,16,54,39,155,12,32,7,62,60,142,233,61,255,111,72,215,49,30,353,96,20,124,122,150,191,200,73,54,133,36,167,41
"COG0023",69,87,142,52,13,81,27,153,112,53,29,136,135,84,111,68,80,109,63,8,129,93,107,66,169,88,60,62,106,72,48,104,133,116,187,22,24,95,133,171,90,108,6,14,158,7,68,34,120,18,26,124,140,7,112,79,111,77,62,40,129,121,18,113,107,105,101,38,54,163,73,113,31,61,20,65,85,113,60,71,151,132,49,123,45,19,93,96,6,98,77,127,87,144,49,55,58,67,113,70
"COG0024",694,653,633,685,530,668,550,672,636,491,782,641,597,755,704,648,698,640,608,481,556,613,773,350,593,453,596,784,633,669,693,669,591,678,684,499,652,618,722,687,745,628,642,827,589,497,676,558,684,594,687,640,688,750,674,609,642,844,683,635,621,731,769,676,629,615,569,855,859,691,696,541,967,572,634,621,735,698,649,619,688,568,801,684,683,875,660,666,570,714,683,670,551,659,638,501,829,816,656,693
"COG0025",38,132,91,98,58,94,533,101,67,79,189,59,34,122,103,107,263,116,163,648,96,115,119,392,69,343,56,109,78,171,122,96,55,104,44,990,234,121,223,38,115,131,395,23,51,89,240,98,305,127,149,27,9,34,18,12,117,58,129,47,16,28,21,39,31,15,25,12,47,43,29,38,29,48,6,46,37,36,33,32,40,70,62,24,30,50,15,43,164,20,16,41,53,61,31,20,25,17,38,63
"COG0026",50,17,22,23,11,45,202,6,7,10,41,24,8,51,20,23,7,72,81,348,21,77,10,192,16,192,20,7,30,9,31,51,19,55,8,396,20,10,53,22,27,13,216,0,0,29,50,10,67,382,235,27,15,21,25,16,58,48,76,8,26,36,13,27,5,2,56,5,19,12,37,7,33,44,4,5,16,25,31,21,39,19,8,5,28,13,49,58,189,27,27,39,37,28,68,27,10,14,19,15
"COG0027",266,296,192,120,267,248,199,323,236,268,101,218,289,205,349,186,221,157,173,38,305,219,175,179,262,225,144,115,197,143,65,356,341,166,296,360,96,170,224,305,429,240,150,373,280,44,157,247,303,40,180,207,235,210,187,247,298,288,125,200,322,203,332,208,250,174,354,301,246,336,189,149,569,425,375,116,289,180,191,259,282,290,104,260,96,213,287,209,175,228,241,324,218,242,172,417,286,354,257,159
"COG0028",1007,1210,1136,801,1072,1161,1531,1077,1114,1003,1432,1082,1113,1072,1010,1059,886,1011,1253,2078,1301,957,1328,2082,979,1591,1279,1226,1126,1691,889,1209,1079,946,884,1774,1370,1280,960,878,1380,1117,1501,923,1021,1480,1511,1013,893,1007,1445,1016,1047,1017,1066,1455,1231,1232,1256,1174,978,1034,1218,826,1080,1154,920,772,893,850,955,1749,912,1319,1448,1162,1160,1161,1111,1116,1012,829,1060,1190,1304,977,1047,1410,1389,1181,1191,960,1205,1276,974,983,1167,914,1088,923
"COG0029",686,635,461,302,604,566,362,680,559,586,546,447,585,575,656,486,574,438,410,205,499,469,541,307,494,401,353,543,460,519,328,626,499,526,631,314,500,527,594,553,652,587,400,657,394,534,575,440,503,594,578,460,628,629,528,653,543,616,444,524,654,513,607,432,569,517,466,560,525,613,448,402,956,666,595,390,601,554,543,604,487,624,458,557,555,478,512,557,480,611,635,621,532,741,493,882,554,607,705,496
"COG0030",631,712,293,799,626,621,1650,413,297,420,566,633,491,741,464,721,823,719,674,870,478,1140,629,510,785,623,693,752,664,586,722,510,288,761,826,998,653,575,585,688,492,709,483,452,316,790,510,936,478,774,917,720,799,779,677,673,445,635,601,746,773,590,841,813,495,570,674,605,657,534,1055,506,516,551,875,676,560,607,618,704,613,1013,749,511,828,574,570,444,762,488,521,502,601,610,604,614,685,513,502,739
"COG0031",429,510,473,725,590,613,427,604,637,523,467,704,552,585,524,643,583,586,649,777,521,560,605,431,452,540,629,700,577,685,572,557,492,645,547,601,558,737,627,499,411,629,542,368,367,429,643,547,561,607,639,530,543,470,732,636,615,518,593,585,508,513,616,631,593,606,520,530,547,563,488,461,467,468,443,575,655,706,664,598,465,542,667,605,623,644,621,587,669,656,652,509,552,529,615,493,471,490,594,654
"COG0033",29,16,32,11,7,2,142,3,12,1,7,1,8,21,13,0,1,40,34,81,26,94,5,222,4,166,4,7,32,5,31,43,12,0,4,506,2,2,56,8,3,2,147,4,10,57,31,11,71,72,444,0,4,11,0,7,29,58,14,6,4,15,148,22,6,1,6,0,20,24,3,4,35,85,3,0,7,1,5,2,4,12,1,7,36,1,12,68,236,2,21,9,40,28,17,13,0,5,6,9
"COG0034",997,927,673,777,1371,1086,706,943,1049,1215,746,848,950,1182,962,930,910,789,847,907,877,974,830,373,704,571,879,733,878,854,857,1185,811,950,876,906,935,964,855,959,1305,1074,1014,1398,763,1209,951,1089,961,721,790,810,814,958,845,997,831,1205,635,1068,972,879,1169,922,996,837,921,1001,1078,987,924,1017,1517,1298,1409,955,933,1011,952,1260,1028,939,919,1001,942,1152,1125,856,706,1034,1002,1178,988,801,936,1575,1206,1088,881,1047
"COG0035",368,392,243,378,503,450,357,442,382,452,324,365,350,363,436,456,337,455,336,382,369,380,367,211,338,276,464,378,316,399,410,364,280,426,470,414,395,423,393,362,422,387,499,442,307,346,376,414,468,391,409,400,478,464,460,396,378,374,414,405,372,384,442,345,366,338,438,369,387,419,435,371,443,430,539,421,446,418,304,459,356,433,329,400,338,470,379,388,420,417,437,339,318,350,418,474,423,386,321,382
"COG0036",387,298,234,605,503,363,566,289,268,389,485,358,252,333,278,465,617,420,392,498,220,371,534,472,411,389,361,391,287,392,464,286,309,369,381,445,454,339,464,356,500,289,346,523,276,568,395,486,367,572,610,349,316,419,430,312,440,451,492,434,342,291,405,502,282,308,334,723,516,357,455,432,452,437,474,500,270,313,358,450,303,452,478,357,522,555,366,360,673,316,400,268,350,403,431,409,380,326,225,454
"COG0037",883,967,763,1242,985,1023,861,903,849,894,1232,962,807,1002,848,1124,1167,924,875,1072,893,849,1080,658,787,754,976,1091,969,1128,1062,911,754,1139,781,919,1252,1285,1079,770,898,992,976,830,718,983,1132,984,848,1171,826,962,1030,940,862,1046,646,1066,1007,1048,1009,855,864,1289,1016,850,1038,713,917,944,960,709,813,827,1005,1131,955,1014,1106,980,882,766,1230,1065,1223,1259,729,902,857,1011,1137,932,804,947,1012,725,965,1004,723,1119
"COG0038",856,888,849,475,720,839,1231,825,926,687,751,916,962,978,949,617,640,713,711,1032,1012,792,714,537,781,888,795,656,847,899,537,968,858,796,922,1315,729,833,867,986,866,935,1116,794,838,579,833,556,986,657,1252,777,812,630,765,1001,948,854,850,745,1024,856,620,657,925,872,757,741,647,1013,628,679,1053,696,739,511,890,779,799,793,793,818,659,943,780,663,885,931,680,927,1015,923,927,909,686,824,771,807,842,627
"COG0039",230,275,175,170,239,223,339,255,248,186,253,213,260,236,248,233,205,222,186,237,227,233,304,135,220,200,235,226,209,243,152,230,189,232,311,384,179,240,221,247,263,213,282,201,204,239,184,166,162,253,797,652,764,526,813,742,556,562,605,644,835,630,616,535,778,559,590,885,631,702,713,744,593,618,627,638,616,735,589,621,569,713,591,739,636,517,832,657,1526,696,705,629,678,587,651,684,606,657,677,552
"COG0040",254,327,266,325,421,287,328,299,310,345,311,328,361,404,392,297,271,318,295,170,366,348,317,163,343,304,498,317,245,278,218,384,363,328,410,373,348,353,411,393,426,331,337,449,375,284,310,324,364,289,345,312,415,328,347,382,349,336,252,321,341,301,446,315,282,318,335,443,261,403,373,240,313,415,500,263,306,321,346,387,356,364,267,386,301,377,314,368,357,332,370,295,334,391,404,434,339,324,281,302
"COG0041",274,289,136,231,261,279,275,266,184,210,260,209,202,256,263,249,292,294,257,292,225,272,316,139,238,213,242,283,203,303,207,283,193,265,303,291,315,276,263,284,310,251,322,236,180,226,271,237,293,309,291,242,284,261,274,284,251,327,311,281,260,183,244,250,233,191,256,297,258,301,226,212,423,276,294,240,305,233,277,279,227,302,257,259,290,332,223,275,268,293,279,268,280,243,288,293,307,320,304,278
"COG0042",679,798,636,725,422,862,839,732,746,612,794,725,795,757,827,635,705,691,874,850,810,607,860,780,612,844,930,731,753,938,698,736,613,743,765,805,841,692,679,755,581,852,685,425,614,679,807,656,763,869,740,721,854,670,795,842,834,802,980,851,687,748,651,839,829,758,672,632,708,825,683,730,821,710,613,779,963,753,859,781,711,659,789,838,824,679,846,823,564,755,914,790,894,879,737,617,732,703,760,769
"COG0043",102,136,133,89,57,45,190,65,75,64,77,58,80,74,91,106,63,161,141,129,54,113,74,498,42,239,85,27,82,60,117,172,75,102,55,92,51,85,24,24,55,57,73,21,65,31,84,84,59,101,92,48,46,36,130,70,191,32,175,45,103,75,17,128,58,53,207,106,65,78,139,43,81,53,4,23,46,43,66,44,99,110,128,60,109,18,147,53,358,87,77,79,161,79,72,57,48,42,41,47
"COG0044",830,708,573,662,549,662,828,558,597,552,918,532,508,742,663,673,638,723,660,781,636,652,795,844,635,692,748,655,606,727,656,726,454,688,613,789,872,726,753,493,643,598,990,485,478,744,651,601,641,930,868,599,620,640,590,695,617,835,648,694,648,572,624,637,714,528,621,713,599,607,745,524,779,676,611,629,710,639,761,728,582,642,610,641,714,605,743,654,1052,803,727,689,809,653,770,630,729,594,700,670
"COG0045",71,86,285,48,39,50,86,55,106,52,39,110,142,69,101,45,22,59,103,32,115,52,94,194,190,267,43,25,91,53,181,80,216,35,64,367,8,15,101,94,24,32,54,8,175,35,59,55,92,84,189,71,39,18,71,40,97,92,92,19,50,131,119,57,80,92,33,51,32,39,43,111,20,79,9,22,55,42,65,42,40,116,18,19,20,24,123,103,374,19,61,24,95,122,85,37,36,20,152,24
"COG0046",1322,1267,797,1212,1838,1222,799,1164,1238,1457,1309,1100,1130,1365,1174,1258,1111,966,1361,1408,1079,1272,1275,637,649,882,1446,1065,1024,1389,882,1608,690,1168,1101,1329,1342,1129,1292,946,1586,1395,1711,1855,816,1517,1290,1192,1262,1050,1500,1104,1148,1496,1210,1296,930,1436,968,1190,984,948,1499,1265,1300,1131,1266,1475,1558,1127,1127,1031,1946,1825,1701,1198,1368,1351,1224,1552,1055,1160,1327,1190,1198,1318,1398,1220,1781,1368,1433,1237,983,1124,1616,2144,1411,1159,990,1396
"COG0047",1193,1126,803,1037,1596,923,742,1110,819,1370,992,926,869,1289,987,1187,1059,781,1132,1038,796,1159,1040,648,572,705,1274,949,869,1169,775,1542,633,1035,953,1216,1172,1069,1132,855,1272,1273,1322,1844,677,1430,1103,1086,1113,790,1367,874,1082,1318,965,1050,867,1368,776,1211,808,755,1376,1079,1013,1002,1049,1305,1488,1027,970,934,1946,1595,1474,1046,1079,1214,1018,1408,948,1085,1205,1035,1085,1173,1143,1008,1697,1209,1225,1212,802,959,1386,1847,1337,1052,860,1374
"COG0048",187,179,147,341,247,164,319,134,105,196,227,135,120,193,128,237,245,229,187,250,141,219,209,154,109,201,134,246,186,162,242,189,134,193,114,248,271,194,167,131,228,159,257,214,116,189,208,261,176,252,75,42,55,72,37,56,63,73,100,64,49,50,94,70,60,32,54,65,67,35,94,68,80,57,126,89,60,49,58,75,66,54,69,54,79,106,49,45,83,40,57,62,43,70,80,52,66,73,31,90
"COG0049",293,281,224,379,159,273,425,248,239,194,314,288,235,310,228,287,312,404,292,350,229,364,300,199,268,282,253,264,275,265,388,249,199,303,244,334,285,286,301,242,169,279,330,235,220,340,272,287,290,349,339,285,291,366,257,255,242,304,332,343,208,287,317,318,269,212,282,291,357,239,333,295,305,200,171,356,263,315,235,249,281,286,373,257,329,356,261,229,372,258,269,248,240,250,296,130,377,289,203,304
"COG0050",711,816,447,770,910,657,775,712,680,729,605,545,502,548,698,644,597,702,646,638,480,668,597,643,527,659,545,544,545,645,807,668,440,687,601,625,661,524,650,556,694,485,771,794,402,627,618,659,618,756,758,492,657,680,620,558,632,649,803,718,626,677,809,679,563,449,661,707,853,589,694,617,640,948,893,724,766,639,579,697,551,406,689,560,575,863,596,694,486,637,710,675,498,519,766,1008,680,670,601,813
"COG0051",218,213,159,271,133,214,269,197,188,152,198,219,144,205,155,224,262,325,223,244,221,261,261,191,236,210,202,183,225,204,243,136,178,228,240,261,202,228,240,197,152,196,191,96,198,224,194,237,225,246,232,220,222,147,209,217,214,286,242,237,169,221,120,230,204,194,249,137,185,239,267,210,134,115,178,278,214,205,190,209,211,269,233,245,216,249,207,201,267,195,159,222,178,216,224,152,217,135,152,246
"COG0052",374,321,341,495,448,321,466,350,267,393,289,303,242,348,266,395,393,346,376,368,275,387,267,257,262,361,283,357,347,299,446,351,309,353,230,415,359,350,345,293,427,308,398,538,227,260,358,396,406,394,105,89,109,132,98,113,103,151,106,124,134,123,154,131,100,65,130,127,137,115,114,116,168,155,173,168,94,120,100,120,103,128,170,101,125,161,73,85,87,100,109,122,87,103,171,170,154,145,77,154
"COG0053",487,501,396,505,526,503,330,417,315,437,549,472,350,485,435,482,511,507,522,513,383,525,533,454,456,474,540,448,426,532,573,449,413,473,481,427,591,478,405,465,426,479,402,514,414,465,505,499,525,524,441,436,431,460,474,503,486,591,587,551,428,397,553,448,354,420,506,372,514,481,572,356,485,472,507,529,493,526,457,467,557,463,530,434,547,535,353,590,469,468,399,437,425,507,590,546,452,599,442,613
"COG0054",208,188,182,197,294,208,198,255,179,246,144,240,201,221,203,239,215,219,191,84,236,220,208,179,147,198,194,254,206,190,112,192,173,226,196,83,212,229,261,186,369,230,264,339,145,114,253,263,217,147,110,254,217,222,228,167,237,251,223,287,286,205,292,224,190,155,245,308,255,282,223,127,232,282,354,162,191,211,207,267,244,270,225,241,155,321,192,157,175,173,232,237,186,198,236,296,184,270,118,127
"COG0055",674,758,418,607,837,817,645,490,647,653,1118,673,513,633,439,758,699,534,815,855,452,548,723,501,398,538,921,781,649,996,499,781,412,575,418,856,1070,780,628,365,628,628,855,687,330,757,1071,701,588,905,653,644,577,835,660,748,495,933,755,973,563,535,729,565,610,602,576,694,817,606,634,710,808,739,662,826,837,704,890,743,539,469,1038,638,735,785,679,719,1002,855,850,740,685,651,802,683,782,575,439,856
"COG0056",771,895,514,662,990,1022,701,725,845,859,1294,708,721,696,692,848,754,613,882,950,529,627,872,527,498,573,1206,927,737,1132,508,785,452,779,576,957,1313,820,740,503,808,783,1081,961,449,859,1159,857,692,889,845,825,694,939,841,833,642,1016,900,1151,619,617,870,628,760,650,697,873,1000,674,797,939,924,947,812,953,941,814,928,893,516,548,1057,783,823,923,755,951,1114,939,903,844,731,676,846,1032,946,719,621,995
"COG0057",448,403,386,780,650,515,504,522,408,533,423,498,371,580,420,510,565,617,549,478,415,569,432,620,310,678,417,471,501,465,744,525,340,522,322,556,449,421,457,352,564,374,646,652,349,440,514,520,509,577,592,433,393,515,437,438,530,553,513,566,506,485,602,623,415,401,570,567,573,480,578,337,464,631,638,557,498,409,401,559,460,377,506,454,532,712,497,482,528,448,503,500,381,399,608,652,517,545,360,637
"COG0058",1184,1290,726,1531,1248,1440,926,1094,855,1262,1495,1162,1133,1599,970,1654,1670,1053,1618,1750,896,1332,1243,1241,992,1339,1586,1649,1096,1529,1568,1253,967,1474,1070,1521,1833,1406,1332,904,982,1224,1076,1118,1346,1976,1501,1559,1288,1668,1597,1317,1387,1294,1278,1349,1149,1441,1518,1702,1149,1102,1341,1491,1088,1113,1179,1455,1638,1118,1413,1284,1353,1179,1352,1689,1148,1364,1409,1277,1202,1075,1571,1152,1755,1441,1242,1301,1629,1550,1520,1273,1252,1187,1508,1139,1663,1296,812,1878
"COG0059",335,495,400,357,505,418,396,492,474,423,527,437,457,504,470,424,424,436,412,483,504,494,517,369,390,442,405,412,409,518,313,491,471,381,421,920,449,439,525,476,470,444,535,475,370,439,464,429,488,346,837,417,455,353,457,472,449,564,424,489,459,413,483,370,469,467,416,452,490,491,399,465,458,541,479,443,545,481,445,486,402,434,462,444,483,434,468,491,776,504,611,433,390,441,404,417,502,423,353,431
"COG0060",1346,1223,1045,1614,1441,1384,1053,1088,1037,1258,1340,1273,979,1387,1109,1295,1477,998,1136,1526,1123,923,1043,641,812,1002,1218,1074,1033,1004,1830,1384,1071,1358,743,1275,1521,1333,1233,912,1467,1205,1509,1261,824,1365,1218,1353,1269,1413,1161,999,1002,1296,894,1127,1043,1415,1051,1539,1231,1048,1184,1522,1209,1054,1148,949,1260,997,1066,1138,1362,1357,1347,1539,1088,1183,1089,1301,1131,967,1480,1108,1174,1570,1172,1011,1215,1300,1386,1423,1065,1060,1439,1388,1385,1304,843,1586
