"","DOM010","NLM032","DLM020","DLM005","DLM019","DLM006","NOM014","DLF005","NOM022","DLM010","DLM028","NOF012","DOM019","NLF012","DLM016","DLF008","NOM002","NOM026","DOM026","NOM008","NLF001","DLM027","NOF008","NLM004","NLM002","DOM023","NLF015","NOM013","DOF003","DOM008","DOF012","DOM018","NLM017","DOM021","NLM008","DOF007","NLF013","DLM003","DOF011","NOF014","NOF002","DLM014","DOF004","DOM013","DLF012","DOM022","NLF010","DLF004","NLF002","NLF005","NOF010","NOM029","NOM015","NOM001","DLM024","DOF006","DLF010","NOM017","DOM005","NLF009","NOF005","NLM028","DLF009","NLM001","DLM013","DOF008","NLM006","NLM026","NLM029","NOF006","DLF007","DOM016","DLM021","NOF009","NOM010","NOF007","NLM021","NOF011","DLF003","DLM015","DOF014","NLM007","NOM018","NLM016","DLF006","NOM005","DLM001","NOM028","DLM004","DOM024","NOM020","NOM025","NLM023","DOF009","NOM012","NLM031","DLM008","NOF013","DOM001","NOM016"
"COG0011",1,3,0,35,11,0,5,3,5,6,7,12,4,1,3,17,13,11,9,5,4,65,12,8,4,1,3,8,5,24,34,6,2,4,8,5,3,8,3,1,8,6,11,14,8,10,1,4,2,5,2,14,2,3,33,5,5,11,11,3,5,11,27,5,38,68,3,9,14,2,8,3,1,1,19,7,3,1,7,4,32,3,14,1,7,5,15,19,1,1,1,4,8,37,5,1,25,17,8,5
"COG0012",624,546,469,517,605,577,522,624,430,505,473,664,471,514,563,332,450,459,409,519,433,618,592,588,743,543,434,505,459,431,609,585,468,525,470,386,579,442,415,603,462,534,478,610,576,595,391,512,512,627,524,509,456,564,260,373,646,542,442,420,455,551,399,479,587,560,509,615,642,368,311,572,531,425,476,487,570,512,639,424,497,582,522,543,446,439,590,461,369,471,566,427,470,465,543,496,545,483,492,519
"COG0013",1365,1094,1007,1101,1381,1200,1126,1219,966,1073,1145,1847,1306,1247,1241,774,1028,817,1017,1237,1060,1398,1284,1015,1399,1211,1245,1116,1031,990,1122,1286,860,1202,945,818,1256,1081,1033,1130,1069,1266,1093,1295,922,1314,992,1184,1133,1228,1114,892,1369,1273,486,1068,1276,1033,802,982,1160,1026,966,1231,1210,1111,1075,1357,1383,931,772,1212,1280,1015,1158,1042,1351,1161,1260,1066,1117,1177,1150,1203,919,855,1240,962,1010,1095,1234,1049,974,1151,1072,1201,1133,967,1012,1240
"COG0014",593,486,482,387,540,487,637,478,511,480,531,329,650,560,567,376,493,460,497,570,505,537,525,554,493,631,557,435,429,510,443,731,432,645,470,342,536,377,607,447,508,549,565,427,429,456,491,545,587,431,536,542,558,712,267,527,470,505,380,454,477,565,338,433,613,406,515,469,496,494,398,601,603,588,569,593,569,539,461,541,608,616,516,563,430,372,650,454,514,507,449,513,479,402,393,581,547,505,505,549
"COG0015",664,638,532,755,653,720,629,614,621,623,574,415,648,664,614,543,672,612,591,548,607,973,658,679,795,745,472,677,571,556,782,608,526,638,702,595,655,600,654,661,587,647,634,654,630,658,506,680,683,653,657,639,597,843,339,603,639,895,515,541,579,674,565,683,728,676,701,649,688,473,554,691,636,591,612,629,666,600,746,516,631,738,761,708,626,513,723,562,555,553,675,571,493,748,703,612,652,522,689,628
"COG0016",518,447,463,467,576,582,505,555,483,420,452,629,500,506,542,342,442,399,426,540,532,537,591,423,552,445,511,505,487,497,520,548,492,549,468,396,470,473,570,578,489,549,516,638,418,521,516,422,535,581,430,432,528,424,211,468,582,404,372,456,464,500,385,563,540,455,429,534,513,429,390,514,526,526,497,514,546,496,585,510,548,495,456,503,564,348,511,428,464,479,403,433,481,446,491,515,593,347,467,507
"COG0017",635,787,632,592,705,564,631,664,635,560,638,642,699,646,652,487,522,544,678,747,730,630,687,638,737,615,661,574,643,550,621,656,678,617,860,569,639,646,607,630,635,723,555,746,717,615,584,622,553,734,741,631,674,757,412,654,713,690,551,731,765,734,471,643,477,734,553,757,555,579,496,615,644,603,554,679,711,700,578,623,593,735,665,684,556,604,640,753,584,630,672,736,646,615,561,694,662,626,622,716
"COG0018",869,938,749,826,905,881,881,929,873,750,785,1125,880,875,891,637,866,779,821,892,838,928,970,826,961,847,750,924,729,771,843,860,634,847,779,720,908,728,922,993,680,878,816,1093,730,867,903,826,880,860,785,734,1002,883,443,818,912,804,578,775,897,894,653,946,751,900,787,927,888,699,628,874,846,910,834,885,931,789,908,819,784,1012,888,931,806,670,914,764,804,814,774,907,710,813,777,789,758,763,881,841
"COG0019",854,993,879,837,805,1192,931,941,1081,883,838,700,1018,1008,865,724,1142,828,975,779,998,999,836,982,1262,967,686,886,806,927,816,1144,754,854,1018,738,967,821,1279,865,848,991,1109,966,1193,1010,1054,887,1064,1084,959,857,901,1087,531,666,803,1592,637,853,981,1070,666,1145,1053,1056,992,953,910,950,755,1038,905,889,924,802,872,756,928,1033,933,951,967,1039,712,952,968,867,813,1061,897,947,847,880,928,934,970,866,900,1016
"COG0020",342,413,332,371,396,398,369,390,470,381,301,422,333,334,335,312,424,396,344,319,324,466,411,467,451,408,270,385,313,270,452,394,288,327,386,333,406,332,492,304,318,399,326,475,229,333,369,428,335,351,346,401,303,490,122,329,459,513,306,338,349,319,237,437,433,446,358,440,375,316,352,376,292,329,364,342,352,403,470,324,375,347,361,517,346,227,382,320,349,353,423,269,338,378,410,343,377,358,386,303
"COG0021",438,265,472,582,298,635,599,450,634,517,493,555,463,442,445,364,573,443,326,451,432,590,407,473,1098,787,492,679,491,476,363,351,357,595,302,534,461,519,900,278,327,659,650,446,240,760,496,649,617,497,638,579,448,660,651,549,367,705,386,374,377,446,645,644,344,262,685,305,589,371,424,676,403,519,549,315,483,428,517,517,422,396,550,586,441,576,579,410,478,404,930,491,388,544,441,386,300,346,553,479
"COG0022",69,48,384,124,136,110,74,26,34,29,208,100,89,142,99,223,33,81,50,115,259,73,102,18,18,40,401,59,206,339,98,137,148,55,32,189,34,240,5,66,256,139,123,47,16,112,180,80,205,67,104,182,166,28,43,202,151,13,430,180,141,118,109,18,131,20,87,52,64,340,257,200,177,199,123,57,111,274,31,272,55,51,14,7,119,68,248,207,190,193,40,91,304,78,67,111,195,243,139,221
"COG0023",99,52,116,105,21,58,149,73,62,113,67,82,87,109,118,139,32,60,93,131,110,15,96,5,43,90,97,79,109,143,27,88,110,160,56,116,100,121,47,54,131,131,105,98,6,68,171,59,89,82,97,144,127,5,54,122,42,6,136,110,110,56,85,49,58,12,131,69,55,169,145,95,117,143,119,148,85,130,21,101,128,109,102,12,108,62,77,80,183,96,53,84,143,146,37,106,106,96,96,113
"COG0024",685,716,552,631,600,810,839,736,843,656,609,795,667,695,679,471,830,680,690,715,684,660,651,714,931,665,629,683,650,582,555,683,555,594,719,577,739,691,866,659,597,661,636,737,495,631,747,522,744,810,525,637,694,547,298,708,714,505,617,620,769,691,457,870,617,601,606,643,800,612,630,711,668,730,678,695,650,622,893,581,670,758,828,843,614,522,634,516,654,687,554,610,672,716,586,595,717,591,592,578
"COG0025",206,79,39,118,69,73,73,264,52,352,135,44,120,56,117,111,181,395,51,97,50,438,109,94,116,128,56,93,69,103,474,76,88,61,98,57,328,94,36,122,93,116,198,101,106,36,49,89,126,189,59,193,47,65,372,115,93,59,92,86,83,151,332,177,118,398,173,172,213,41,74,131,36,99,94,31,87,71,131,96,208,95,298,24,102,252,91,157,33,72,115,143,72,331,101,123,90,44,75,140
"COG0026",43,48,9,68,30,6,17,6,7,49,84,36,19,15,29,13,45,86,2,9,21,223,36,22,36,25,9,32,43,18,178,34,5,29,2,19,23,39,3,7,16,45,53,33,32,55,11,4,13,10,37,41,41,10,211,18,27,14,20,26,17,7,229,17,34,163,24,18,13,16,15,18,40,17,23,19,43,30,16,15,59,17,35,4,68,86,63,35,21,13,36,46,39,66,12,8,11,3,66,11
"COG0027",313,88,293,228,77,254,308,181,370,360,182,122,269,243,238,147,100,135,190,301,199,149,159,209,673,394,246,196,198,320,173,254,155,325,139,261,263,267,300,111,171,324,265,182,56,298,296,280,190,197,352,262,197,278,178,250,124,359,206,177,190,190,203,265,165,135,311,161,101,293,244,289,288,339,193,229,214,239,218,272,254,221,249,371,176,147,339,195,306,263,430,229,196,290,252,162,216,149,361,228
"COG0028",1091,1255,1166,981,784,1187,1009,924,933,1201,1255,634,1334,1175,1109,997,1456,1170,1236,1082,1028,1487,943,1043,922,1335,1194,962,1092,1292,1577,1208,1748,997,1244,1080,1222,1054,828,1190,1429,1001,1156,810,1574,1054,825,1061,1254,1017,377,447,365,341,630,387,265,378,383,352,384,534,515,317,353,509,290,319,375,382,349,385,360,316,352,331,404,364,294,339,323,402,465,302,353,522,395,411,279,389,409,484,364,319,341,394,337,408,307,342
"COG0029",597,499,560,503,300,593,628,539,595,532,413,342,558,647,603,510,562,396,649,718,513,404,511,570,898,592,599,436,428,492,309,638,401,657,541,495,486,479,557,364,583,582,574,496,528,659,606,618,551,499,489,738,584,607,328,784,318,377,431,483,536,530,375,522,542,367,644,517,475,518,484,586,542,651,547,644,566,480,461,574,597,594,665,675,421,431,628,581,529,584,676,536,535,507,449,550,459,515,513,589
"COG0030",507,819,517,1142,820,741,556,798,550,495,695,920,448,532,485,281,645,558,800,494,633,502,775,739,537,481,329,1080,678,430,1657,493,533,774,700,300,533,639,572,699,525,471,769,871,737,642,820,475,613,614,423,603,452,596,475,448,759,731,341,702,637,584,630,585,639,974,1033,696,765,423,806,731,536,500,647,767,607,604,622,486,640,578,776,467,687,558,467,676,719,559,559,411,597,472,916,597,693,597,711,720
"COG0031",515,651,571,554,760,522,580,614,496,605,609,449,625,590,619,392,448,585,530,635,655,528,692,488,461,391,643,492,616,496,439,623,419,569,688,451,608,484,505,600,627,503,629,650,445,452,586,525,609,449,593,572,678,566,454,574,687,425,473,588,610,668,580,558,618,628,514,664,707,560,497,536,593,525,658,540,604,709,659,611,622,684,574,361,569,545,562,539,530,625,504,562,547,542,536,727,626,607,520,625
"COG0033",6,33,7,85,20,0,8,1,1,43,58,2,2,0,1,14,17,16,1,4,3,127,1,10,21,1,9,1,38,35,143,18,5,8,6,20,1,4,2,0,36,9,21,24,68,26,3,1,1,10,14,35,13,8,196,8,16,5,40,2,4,6,213,16,30,137,14,13,4,16,8,19,5,9,2,2,3,6,1,0,56,7,14,8,25,120,58,52,4,2,95,46,11,59,13,3,7,1,13,2
"COG0034",1005,960,1013,924,891,1081,947,901,1163,800,921,598,1053,1101,994,697,762,699,1077,922,833,1081,965,959,1478,1375,1069,986,771,893,698,978,1063,986,778,810,968,960,1074,970,666,1211,921,886,1219,1061,915,1149,859,1073,1230,863,1075,1341,364,912,855,1281,735,866,892,913,602,1029,947,772,929,1097,893,783,785,935,1096,939,974,805,1081,850,1201,1016,870,931,900,1406,874,675,1178,981,904,958,1265,815,870,998,1034,923,1011,814,980,1088
"COG0035",412,397,324,419,451,436,385,340,393,370,337,274,376,465,421,268,375,413,405,471,421,490,374,461,509,402,370,435,364,339,368,400,400,409,375,277,380,341,355,413,369,396,370,347,390,389,481,422,354,448,383,399,416,515,219,372,409,507,267,385,432,399,253,411,373,405,410,414,349,348,338,391,419,386,406,451,413,373,461,336,444,417,401,425,437,378,365,307,332,428,433,428,363,506,417,436,428,315,442,328
"COG0036",268,566,267,379,484,360,292,583,336,449,384,503,274,314,326,308,511,521,535,297,417,342,385,448,443,480,282,507,281,217,616,366,466,312,375,304,418,289,704,546,370,301,275,483,546,341,423,353,536,428,348,377,302,469,464,226,615,427,231,324,382,368,440,485,515,476,496,482,428,253,375,308,277,265,303,293,363,313,461,270,419,310,419,553,410,468,306,388,337,329,432,343,310,343,457,328,330,307,323,293
"COG0037",1016,1188,810,904,1195,1028,956,1170,1018,664,878,1237,1011,1035,1104,746,1188,1039,956,873,907,1087,1139,949,803,884,822,960,958,890,844,1155,796,1041,1143,697,1060,853,704,1219,922,924,1062,1296,960,871,810,841,1147,1169,894,887,996,985,651,713,1205,904,751,926,1032,1193,738,945,1024,1257,760,1163,1220,897,762,994,1152,862,1034,1002,1042,942,1208,1023,1046,1017,1107,836,847,946,887,803,818,1009,896,881,826,832,949,1306,1142,893,1033,959
"COG0038",933,819,954,758,548,750,945,685,827,948,707,581,823,869,940,789,742,840,805,731,723,1089,870,667,1083,916,923,649,841,1010,1169,1015,696,986,651,916,651,818,700,533,863,1056,919,631,588,879,881,741,748,762,825,1003,938,628,578,946,486,745,915,738,765,864,901,610,660,1000,823,609,590,937,805,839,956,942,795,826,841,833,689,956,834,933,828,839,712,818,1057,936,1007,889,697,833,823,982,588,819,808,887,767,983
"COG0039",224,208,241,202,181,207,283,179,211,185,162,201,225,217,245,173,242,179,228,248,281,263,216,176,186,226,265,250,213,208,369,228,228,290,223,212,193,215,273,237,224,209,237,188,232,232,302,185,328,213,665,581,690,722,400,698,508,650,515,609,636,684,587,640,602,788,724,591,585,752,617,736,712,746,757,798,698,630,530,771,698,644,599,544,656,448,708,649,739,676,606,633,673,572,499,704,721,559,595,630
"COG0040",269,312,310,341,232,322,377,256,356,359,317,242,318,355,343,270,315,247,329,322,341,340,311,340,297,429,298,342,263,374,310,347,230,372,331,353,343,364,421,269,295,338,341,338,293,262,429,359,309,293,371,414,382,428,187,303,363,419,282,304,369,303,357,254,326,233,362,314,233,352,364,316,407,368,332,400,334,341,370,297,413,302,330,408,315,257,341,306,386,378,433,344,292,366,308,394,381,320,364,332
"COG0041",254,249,191,247,263,278,339,248,302,261,238,199,242,271,276,151,295,291,309,279,256,291,251,285,365,306,206,221,246,239,289,270,205,269,282,195,301,251,267,255,208,295,283,244,215,292,292,223,290,303,252,311,308,245,140,288,244,255,132,251,284,302,175,257,245,307,272,296,257,183,233,269,276,299,266,281,299,202,299,217,301,296,294,280,246,252,247,290,292,285,289,332,227,308,224,291,305,188,235,263
"COG0042",696,890,808,652,662,746,786,771,645,825,852,825,766,760,741,628,830,961,812,731,749,695,747,627,796,584,754,638,727,826,853,910,720,708,711,662,833,741,596,794,693,738,866,827,648,681,771,623,840,781,609,873,864,456,770,792,747,493,625,693,770,937,820,756,760,871,701,760,761,726,663,835,820,807,718,851,814,726,648,833,676,960,911,425,648,884,730,791,753,747,727,799,731,738,648,676,803,761,763,852
"COG0043",141,98,82,109,57,52,56,69,51,193,139,40,29,69,153,227,76,163,17,69,101,83,98,24,82,63,77,146,88,47,209,54,40,97,28,75,27,94,91,39,71,81,117,117,41,108,59,54,93,42,63,90,55,56,491,46,100,59,126,46,59,62,237,60,144,160,115,34,115,59,44,122,104,77,44,49,50,53,20,65,19,29,23,17,180,190,169,166,20,67,67,44,72,46,71,84,41,51,180,45
"COG0044",693,736,504,670,810,741,703,601,611,630,642,608,681,800,690,700,889,634,655,556,608,935,706,633,767,635,590,719,581,645,794,794,534,569,576,464,564,598,688,584,659,632,674,633,787,854,656,563,789,636,646,649,613,632,816,703,650,776,570,597,647,706,679,624,903,781,613,645,661,498,588,758,720,672,666,595,659,601,683,695,673,746,688,506,686,718,758,816,527,642,640,648,579,633,586,753,692,525,671,614
"COG0045",36,16,115,66,74,32,27,20,18,96,105,45,38,23,42,139,49,103,54,63,77,53,39,21,25,37,102,50,95,126,99,53,124,54,31,228,32,36,63,31,225,46,60,59,32,64,54,57,98,31,49,129,54,52,174,152,33,50,277,67,55,43,229,29,62,107,120,21,18,127,215,118,74,83,31,30,41,117,31,85,120,54,46,9,79,119,82,72,92,14,86,101,128,86,42,15,21,82,48,23
"COG0046",1359,1253,1145,1289,1165,1512,1175,1112,1131,969,1334,782,1160,1339,1284,854,1240,904,1265,1105,1230,1712,1194,1534,1970,1518,1243,1166,1041,1023,810,1503,1012,1011,1029,715,1168,1114,1474,1191,1014,1229,1241,1300,1410,1295,1106,1492,1258,1365,1386,1128,1437,1810,669,1045,1203,1834,799,1093,1197,1389,920,1568,1496,1333,1097,1358,1382,1020,654,1245,1650,1114,1375,1166,1167,1123,1293,1261,1262,1349,1495,1952,971,967,1716,976,903,1184,1781,1211,873,1252,1190,1141,1200,1172,1248,1295
"COG0047",1290,1095,900,1151,1107,1338,959,1016,1108,896,1042,661,1067,1229,1069,617,1036,803,1024,1036,993,1324,1067,1354,1977,1329,806,1046,946,864,647,1226,955,841,939,623,1066,950,1212,1022,928,1205,1090,1139,1438,1110,1004,1400,977,1269,1182,938,1193,1570,671,872,1026,1572,785,890,1036,1142,731,1461,1183,1094,1047,1279,1254,853,572,1155,1416,925,1286,1047,967,948,1211,1033,1159,1126,1278,1774,841,798,1545,771,820,974,1576,973,751,1108,1044,1073,1075,947,1035,1234
"COG0048",183,210,132,233,238,163,157,224,212,156,187,275,158,144,172,93,214,271,199,125,167,251,216,222,233,240,145,248,158,126,345,181,160,150,260,136,247,195,180,247,179,167,169,245,228,164,122,210,206,229,163,184,123,250,158,91,330,219,114,149,176,142,210,236,203,246,177,271,229,111,114,150,151,122,197,157,173,136,298,158,184,138,205,270,233,172,183,144,119,165,203,126,183,170,253,172,244,128,189,163
"COG0049",277,343,238,316,340,364,255,345,251,266,308,407,311,272,257,221,306,328,284,230,284,312,287,333,322,170,226,321,267,225,417,258,303,208,247,197,339,285,289,308,236,253,276,323,332,247,252,184,306,358,200,217,261,159,199,224,397,194,222,260,319,258,270,356,280,329,320,335,356,237,221,247,221,226,295,284,280,281,378,255,308,251,335,234,426,255,254,263,250,283,214,223,289,261,291,295,381,244,253,301
"COG0050",895,596,459,679,807,663,680,598,657,604,632,852,651,605,678,464,648,816,480,715,621,800,644,608,649,678,652,648,525,526,797,722,633,635,535,403,660,523,696,755,534,723,583,672,598,684,631,682,613,839,703,532,729,871,637,585,755,741,451,538,733,645,685,854,747,599,407,842,665,501,525,779,635,753,639,619,658,541,817,564,566,871,768,795,679,632,691,533,572,565,905,656,642,602,656,552,635,462,608,532
"COG0051",187,224,170,295,214,235,223,273,143,201,236,286,216,197,232,185,213,211,176,202,260,194,233,145,143,167,167,276,247,176,299,180,220,196,213,172,234,195,144,258,174,212,211,249,209,232,249,164,281,230,148,237,205,114,160,140,254,143,165,215,259,204,221,211,237,236,273,265,248,189,210,206,190,182,205,234,241,217,250,187,199,191,223,108,299,194,157,188,201,249,105,194,208,221,212,242,246,182,234,210
"COG0052",350,364,274,388,412,429,297,402,417,315,330,526,353,321,323,259,307,354,280,330,276,422,362,432,542,459,271,390,373,294,435,362,320,341,364,293,378,352,398,401,341,373,331,382,255,381,235,423,270,358,372,310,314,473,266,233,514,463,342,303,317,304,325,503,297,363,422,432,439,288,280,317,329,270,299,303,315,300,431,304,352,295,395,537,377,277,384,236,291,285,462,266,349,369,410,332,384,220,358,295
"COG0053",478,557,321,504,657,449,445,508,542,487,508,589,440,444,455,434,572,579,550,394,457,405,471,463,454,451,327,579,418,350,363,431,347,430,480,462,515,545,369,518,432,490,393,395,489,463,517,445,507,552,412,508,490,543,527,449,521,521,390,487,530,488,463,515,537,455,460,589,575,364,430,466,438,400,505,466,483,426,506,342,421,527,480,481,521,486,457,445,438,437,505,521,393,496,496,447,541,399,508,436
"COG0054",224,154,186,233,95,193,269,229,250,195,174,174,215,175,221,156,156,242,138,245,228,281,228,208,238,361,158,218,201,220,203,258,131,225,266,164,182,222,292,147,194,217,266,204,108,174,169,235,198,204,201,216,191,302,179,133,170,281,187,193,216,195,186,253,135,145,246,169,253,222,159,215,240,220,216,230,187,226,318,191,241,186,246,314,229,230,230,192,192,246,262,166,204,198,218,220,251,172,243,227
"COG0055",758,730,542,588,752,727,589,695,626,501,769,375,726,794,616,362,1141,804,523,456,664,882,622,818,790,669,626,681,661,453,587,830,667,580,832,449,761,459,709,804,671,754,737,554,736,745,397,702,781,898,678,606,653,882,504,460,634,824,392,612,704,1035,564,741,536,869,456,810,991,439,390,746,744,434,718,583,862,628,825,581,693,840,868,679,528,789,760,720,380,645,728,733,552,570,698,756,770,602,635,647
"COG0056",780,803,667,621,776,942,758,780,641,659,889,476,748,884,806,431,1335,904,659,691,879,1012,749,971,849,817,785,786,765,562,738,1022,873,600,967,444,889,532,912,874,780,847,837,641,847,750,562,891,925,1087,792,715,886,1057,517,658,681,965,512,785,835,1072,561,929,576,1002,543,974,1128,527,537,905,871,656,794,697,1024,672,913,756,709,986,1085,902,612,796,809,721,495,764,978,876,640,718,871,805,900,687,623,771
"COG0057",536,507,340,600,692,533,399,540,498,486,554,701,469,440,507,366,395,518,440,569,429,663,577,552,464,527,406,576,455,387,511,455,308,483,469,318,469,444,621,552,391,464,437,621,435,439,346,533,420,583,517,429,472,620,638,346,784,584,379,434,501,436,674,628,657,523,385,611,550,394,289,448,463,419,416,354,497,468,654,400,512,468,420,636,588,609,566,381,360,428,599,502,475,502,613,417,556,439,560,327
"COG0058",1380,1732,1148,1333,1536,1692,1190,1765,1319,1129,1594,1231,1320,1461,1253,659,1629,1497,1385,1107,1274,1161,1466,1273,1318,1014,874,1466,1153,905,868,1449,1288,1108,1651,1033,1546,1147,1470,1708,1239,1281,1514,1492,1972,1205,1063,1244,1257,1713,1138,1222,1267,1308,1285,796,1559,1372,739,1360,1447,1573,1313,1666,1078,1490,1123,1829,1656,935,982,1236,1427,981,1357,1361,1444,1107,1357,1180,1277,1160,1538,1060,1020,1485,1246,1111,931,1216,1212,1293,1008,1309,1492,1436,1305,1114,1213,1184
"COG0059",443,521,484,493,361,549,519,433,459,485,351,289,498,487,482,322,455,463,413,471,399,552,364,379,490,460,495,403,392,468,418,589,471,488,449,446,397,409,432,455,489,441,488,381,474,312,413,454,495,402,447,439,463,462,378,382,344,457,388,436,485,518,431,456,491,508,472,454,428,468,393,444,573,452,412,443,399,449,461,449,512,527,522,433,433,418,462,431,462,478,464,468,485,492,440,404,454,432,397,436
"COG0060",1417,1224,1052,938,1544,1316,1221,1473,1193,1045,1185,2011,1263,1231,1243,930,1324,1105,943,1153,924,1445,1340,1246,1303,1419,1013,1136,1087,1020,1033,1374,1142,1211,1069,1044,1280,1150,969,1517,1124,1404,1332,1537,1470,1244,707,1309,1066,1482,462,373,366,497,227,273,532,468,358,341,353,320,294,447,448,460,299,567,521,343,258,370,419,332,404,349,461,443,527,378,391,360,429,424,300,278,488,360,282,398,497,309,371,461,441,426,407,348,391,387
