"","NOM004","DOM010","DLM009","DOM023","DLM003","DLF012","NLF001","DOF009","DLF001","NOF005","NOM013","DOF007","DOF004","NLM010","NLM029","DLM016","NOM010","NLF010","DLF014","NOM025","DOM008","NOF009","DOM016","NOM001","DOM022","NOM022","DLM001","DOM013","DLM013","NLM028","NLM004","DLF004","NLM008","NLF013","DLM008","DOF014","NLM001","NOM012","NOM002","DLM018","NOM028","DOM026","NOM014","NLM016","NLM025","DLM019","NLM032","NLM021","DLM002","DLM011","DLF007","NLF005","NLF012","DLM006","DLM022","DOF006","DLM017","NOM015","DLM012","NOF007","NOF006","NOM029","DLF013","NLM023","NLM031","NOF008","NOF002","DOF012","DLM015","DOM018","DLM021","DLF006","NLM007","NLM006","NLM026","NOM009","NLM024","DOF008","NOF011","DLF005","DOM005","DLM005","DOF003","DOM015","NOM020","NOM027","DOM003","DOM001","DLF008","NOM016","NOM018","DOF011","NOF013","DLM023","NLM009","NLM022","DLM004","DLF003","NLF007","NOM005"
"COG0023",39,40,4,21,39,7,49,42,68,33,33,33,43,17,16,41,30,73,7,36,45,56,29,2,31,19,38,33,13,21,1,12,15,38,27,48,18,18,7,26,17,21,62,3,3,6,11,41,20,48,172,59,92,58,38,138,74,135,14,147,153,143,97,129,107,103,115,40,120,78,138,102,100,140,61,17,52,19,123,68,148,81,109,82,69,5,33,92,128,89,79,39,101,53,14,78,194,23,53,72
"COG0024",683,695,578,679,669,512,656,717,638,758,659,578,575,648,757,702,699,679,624,683,548,692,723,554,697,825,656,680,621,661,757,529,753,782,654,726,871,543,774,802,489,670,803,791,733,610,713,677,692,726,204,272,252,281,220,215,216,242,174,263,198,222,253,211,196,235,197,163,240,229,229,220,228,191,216,266,165,196,207,207,200,202,196,195,167,210,196,222,168,200,255,288,200,201,233,212,207,291,197,193
"COG0025",129,209,138,109,89,98,61,297,46,78,77,63,185,125,217,128,99,42,437,139,82,94,131,58,30,56,103,96,100,151,101,83,100,360,89,242,184,84,185,208,167,43,71,23,63,77,92,91,101,119,47,192,73,63,100,134,104,42,997,21,44,231,113,83,131,116,74,457,83,89,34,102,116,206,175,266,72,446,62,259,87,113,87,40,98,435,321,71,119,133,273,30,25,57,32,191,32,149,143,258
"COG0026",23,55,363,28,40,37,15,66,2,15,31,18,43,27,13,23,22,10,221,49,18,16,13,12,62,10,50,34,42,10,23,5,6,26,16,60,18,19,43,33,46,4,24,3,15,38,33,43,17,12,5,4,27,4,28,13,22,38,352,14,15,32,51,50,8,51,14,212,10,40,43,64,14,34,21,18,26,159,21,10,20,83,39,6,33,175,140,58,15,21,29,7,4,26,8,37,15,11,8,97
"COG0027",287,307,34,398,249,67,169,271,288,173,203,288,258,206,109,245,226,287,194,214,287,322,275,248,306,343,347,208,133,175,220,265,118,247,206,261,217,229,91,304,222,174,317,363,303,72,99,221,175,351,245,226,246,262,82,283,230,229,367,222,279,236,238,209,189,168,173,187,267,258,285,176,243,319,164,98,454,136,225,218,204,253,198,261,416,181,344,354,188,225,219,315,164,132,356,164,295,227,228,136
"COG0028",1025,1106,1062,1399,1072,1444,1002,933,982,1112,998,1027,1152,1143,1052,1078,1131,841,1502,1365,1345,971,1178,1120,999,960,1189,853,1040,1684,1011,1037,1272,1278,1072,921,868,967,1374,1184,1180,1247,953,928,1227,753,1224,1156,1017,864,1001,1082,1190,1136,905,1143,1116,1145,1786,1088,1108,1322,1073,1043,1176,998,1421,1577,1130,1251,1163,1027,1121,895,865,1365,946,1578,1117,907,1124,913,1085,1427,1308,1390,1226,886,1058,1072,1412,861,1202,1235,1448,1494,874,919,1234,1607
"COG0029",639,588,617,595,476,508,510,526,408,581,444,511,567,560,455,632,526,623,572,583,494,661,615,623,681,606,628,469,565,554,604,606,493,510,470,568,566,434,525,647,544,620,621,723,611,290,511,515,446,621,461,517,633,571,363,758,591,609,295,602,534,693,567,487,582,513,535,328,536,641,568,403,609,599,477,497,881,395,466,533,442,467,410,660,682,481,586,468,504,611,656,586,506,388,584,570,578,474,489,435
"COG0030",459,494,787,439,611,749,646,488,305,651,1082,281,723,612,808,443,575,816,945,449,480,472,753,574,620,529,500,847,616,576,754,436,743,583,689,629,564,921,646,616,661,784,490,529,858,816,785,576,724,565,803,614,501,696,757,461,721,510,1023,802,418,606,720,591,602,723,506,1627,478,518,539,680,532,1000,704,659,615,944,618,848,320,1209,622,674,565,706,525,694,272,776,708,621,619,668,800,520,719,656,770,586
"COG0031",436,496,660,459,440,436,670,566,388,604,554,484,648,585,704,597,645,553,629,586,531,515,523,571,442,505,597,618,630,612,489,534,670,615,696,622,584,538,485,558,512,567,598,368,610,708,642,593,668,583,458,450,643,498,556,565,557,660,619,549,508,538,582,558,759,710,601,458,652,644,603,603,666,503,692,554,448,664,616,602,523,565,619,662,467,695,431,494,370,601,611,548,590,660,419,698,485,677,584,584
"COG0033",12,4,56,2,6,54,1,66,8,5,0,15,32,5,1,2,1,3,367,46,31,8,13,3,44,4,41,29,28,7,11,1,5,0,4,50,13,9,16,55,50,0,11,5,131,13,34,2,0,21,8,5,0,1,35,9,1,14,509,0,12,35,28,24,1,0,26,164,4,25,6,30,4,14,11,2,21,141,7,2,39,73,23,11,73,269,153,14,20,1,8,0,2,5,4,27,10,0,10,111
"COG0034",955,1132,659,1278,1052,1234,831,937,764,896,964,802,860,961,908,1021,948,947,842,846,847,926,1002,1341,1011,1105,1149,917,922,906,906,1229,741,964,1028,910,981,1119,739,1133,992,1034,994,1410,1191,887,939,1061,941,939,788,1025,1117,1137,847,857,1246,1046,851,815,810,863,1145,859,932,935,683,699,1022,1004,1017,828,857,941,1119,918,1576,795,846,978,739,952,841,1055,1345,706,1105,934,697,987,983,1070,829,882,1420,958,953,1232,1155,675
"COG0035",346,409,341,439,364,387,445,482,301,455,393,267,373,328,313,405,436,447,343,417,372,405,397,554,373,385,397,335,361,432,478,435,348,398,477,429,429,392,332,348,342,349,410,459,461,468,356,389,429,436,316,430,422,447,403,376,461,486,424,499,358,366,378,359,410,402,431,383,379,406,419,428,430,427,401,376,475,393,375,378,236,411,349,366,439,431,449,446,257,375,360,426,311,463,551,356,378,474,410,337
"COG0036",384,312,587,443,314,588,391,346,253,378,470,308,293,400,437,293,351,388,642,338,206,281,309,486,363,330,302,508,483,399,403,397,396,406,345,462,499,435,505,434,386,502,238,494,397,476,519,369,460,324,394,443,322,357,508,257,473,325,426,292,231,347,392,318,323,363,322,602,284,406,257,438,317,475,454,468,403,502,313,573,212,402,310,265,397,710,513,345,311,325,460,777,278,361,451,433,352,568,429,417
"COG0037",720,940,1102,835,819,996,870,857,713,1088,985,700,1130,1029,1095,1110,1023,819,835,861,910,920,971,970,858,1002,875,1335,958,1105,934,834,1114,1008,1159,1092,930,1017,1233,1138,840,929,987,807,885,1234,1209,961,1106,900,738,1172,960,977,1143,707,980,945,880,1000,873,921,1010,847,1291,1154,983,839,1044,1148,1180,859,1023,762,1170,1191,732,1147,856,1130,708,887,963,1015,831,852,661,1076,700,999,1071,721,915,993,1017,1106,775,1163,1043,878
"COG0038",853,872,660,927,806,538,767,972,883,778,653,910,930,783,612,867,799,849,1241,838,985,946,864,626,835,824,1021,641,672,861,611,712,622,656,816,849,653,591,710,851,914,904,911,822,630,524,782,850,614,981,833,747,986,712,514,885,756,968,1462,826,883,977,952,748,786,797,849,1190,915,932,942,709,966,778,642,689,879,958,852,678,826,741,815,1043,680,673,784,792,726,968,783,694,841,799,688,832,1025,659,719,788
"COG0039",678,714,844,661,592,741,794,543,583,655,710,600,712,588,595,744,674,912,830,639,652,752,817,691,684,638,727,545,574,657,517,581,689,627,749,642,653,546,803,568,686,610,795,516,652,532,580,685,684,660,660,618,671,623,435,711,643,695,1059,764,722,616,694,647,700,675,629,1073,743,694,725,660,670,718,619,592,719,724,673,567,511,627,673,818,688,1530,731,565,469,656,622,909,571,613,676,624,728,487,666,466
"COG0040",344,306,270,451,364,242,364,374,411,341,369,313,340,363,255,325,322,410,370,374,393,414,336,397,267,293,350,335,299,299,342,357,345,386,401,394,257,311,299,331,293,338,359,436,435,226,319,308,342,409,376,261,350,343,210,310,386,384,356,425,367,392,369,265,381,315,330,292,284,359,389,319,282,395,290,343,428,262,311,301,278,332,261,371,372,349,389,352,260,346,332,415,338,479,520,293,429,348,295,282
"COG0041",269,276,352,282,228,206,272,289,178,305,208,197,275,281,247,288,256,269,286,298,229,230,250,232,309,292,270,261,255,292,271,211,291,268,308,254,244,233,233,310,256,308,277,267,293,238,319,293,284,308,265,296,259,290,179,243,269,284,282,288,181,264,277,221,269,253,223,264,216,287,234,254,292,250,280,298,316,282,182,250,127,275,246,288,289,240,263,253,162,294,308,296,208,249,332,297,277,306,273,238
"COG0042",775,690,928,589,744,665,735,747,583,793,664,612,847,880,751,720,764,808,735,846,834,853,807,442,711,656,703,853,734,852,683,624,700,857,778,750,693,668,779,814,823,780,794,462,644,669,851,771,656,829,656,758,776,708,714,788,785,799,825,928,756,816,742,726,645,763,702,830,808,900,768,623,951,703,750,870,614,847,723,774,612,578,734,779,729,617,614,695,655,834,850,600,787,892,616,848,813,676,766,916
"COG0043",61,135,95,54,106,57,131,38,65,83,119,76,121,58,120,139,44,64,83,45,51,81,120,55,120,41,180,136,151,75,26,52,31,23,34,16,51,69,101,23,153,24,68,10,29,39,109,51,114,75,51,36,89,52,115,46,58,53,94,51,56,73,98,82,87,102,78,213,63,68,92,170,31,103,35,43,47,144,62,71,144,121,84,64,55,362,141,196,226,47,24,98,41,121,3,74,18,24,45,196
"COG0044",639,769,927,644,620,769,623,613,492,704,749,528,726,735,599,671,633,618,847,657,648,759,702,611,769,570,749,623,883,695,710,586,578,617,722,721,582,572,804,799,838,652,687,485,589,810,789,647,696,651,653,667,769,777,635,631,748,607,814,621,522,660,712,531,755,716,653,872,721,796,743,668,684,609,681,889,627,848,581,592,594,627,601,684,653,1058,683,673,685,613,666,707,533,680,698,658,488,660,733,755
"COG0045",154,35,81,27,31,34,69,102,175,42,53,208,59,76,19,45,36,67,213,100,117,93,106,32,69,16,79,55,73,62,14,47,24,21,25,99,34,46,51,87,83,60,17,12,133,75,9,53,59,49,64,11,7,20,54,58,18,15,117,12,40,34,14,42,9,9,73,28,31,13,24,26,14,50,8,4,15,27,36,9,80,17,28,10,31,140,65,21,37,11,27,19,21,12,5,14,35,7,11,40
"COG0046",868,1458,1030,1516,1063,1473,1250,1209,757,1174,1112,748,1318,1212,1375,1273,1348,1159,1543,1222,1069,1155,1255,1796,1354,1159,1646,1187,1455,1370,1440,1464,1025,1116,1262,1269,1563,1189,1200,1527,986,1221,1094,1929,1489,1190,1268,1223,1290,1120,688,1345,1447,1467,974,1062,1581,1370,1322,1216,963,1096,1387,896,1079,1200,991,846,1291,1502,1596,1010,1342,1164,1338,1324,2187,1343,1104,1129,824,1322,1056,1185,1819,1861,1425,1308,774,1353,1451,1486,1170,1369,1670,1227,971,1317,1165,991
"COG0047",640,1337,832,1324,917,1370,1002,1132,663,1053,1061,657,1127,1072,1270,1164,1227,882,1426,970,846,972,1136,1597,1121,1041,1564,1096,1228,1173,1401,1374,971,1053,1119,1148,1435,1081,1020,1368,766,933,982,1798,1456,1094,1140,988,1155,977,552,1255,1212,1316,734,885,1377,1167,1165,1050,802,967,1279,780,1075,1114,890,689,1038,1215,1351,827,1110,1031,1345,1114,1727,1139,917,1038,765,1092,885,1155,1574,1745,1355,977,620,1281,1322,1270,928,1324,1397,1168,853,1232,1208,759
"COG0048",40,55,87,67,62,75,55,65,31,55,90,39,49,47,93,53,64,36,67,43,39,29,50,77,54,83,62,92,76,41,69,68,79,88,80,65,79,88,75,98,55,70,50,80,91,83,69,56,79,39,134,249,142,169,288,85,228,121,224,174,121,191,204,171,204,211,159,305,138,192,150,237,125,159,261,264,183,252,153,229,112,222,192,139,167,266,273,181,108,169,179,204,116,137,349,209,126,300,222,204
"COG0049",225,265,367,130,291,342,273,319,246,320,362,200,276,292,356,302,326,239,345,204,212,221,258,174,257,264,253,340,319,254,360,178,272,338,364,305,336,318,288,317,241,252,261,231,350,298,361,255,292,260,279,323,283,382,374,211,245,268,319,237,211,242,270,301,303,296,274,445,271,272,244,379,260,331,342,302,134,335,303,347,222,365,291,265,187,373,268,277,241,278,338,300,247,252,143,243,245,383,306,257
"COG0050",618,836,769,740,507,635,611,596,421,680,688,443,596,592,701,640,616,608,771,648,498,711,789,886,696,650,668,652,812,672,686,710,624,672,571,587,847,662,609,609,498,515,622,832,850,790,646,652,642,593,512,863,616,679,765,556,740,723,639,607,491,539,599,609,499,700,552,718,575,708,599,665,800,405,785,678,1060,657,569,585,416,686,524,581,873,505,738,637,433,524,744,703,439,517,845,593,563,841,701,646
"COG0051",210,171,226,179,185,204,227,225,174,237,267,171,235,178,226,221,228,243,214,185,180,188,212,109,201,158,153,254,220,211,140,151,199,239,243,239,166,233,199,235,184,181,199,104,108,208,239,202,196,230,193,261,197,230,260,166,193,213,224,233,196,207,200,235,212,218,197,285,217,154,193,306,197,285,271,222,139,229,201,255,154,253,221,215,105,284,146,247,154,193,211,136,185,214,161,194,220,246,235,209
"COG0052",241,377,369,440,361,261,288,413,232,304,374,308,305,313,434,326,331,231,337,277,315,296,328,460,376,417,361,451,314,290,419,405,307,398,325,355,469,431,285,449,266,284,309,584,458,379,364,322,364,290,267,422,327,445,477,273,480,284,430,297,273,308,373,350,350,365,356,389,314,334,330,377,297,387,478,384,506,323,304,404,321,388,339,342,450,271,429,420,272,285,369,374,238,257,557,327,293,421,391,292
"COG0053",484,457,535,431,566,448,416,497,408,546,559,421,399,454,589,444,509,526,479,556,338,421,503,514,491,608,462,391,532,514,492,476,462,527,505,439,478,536,512,675,457,570,470,522,571,650,536,515,520,500,474,547,456,451,578,466,512,527,418,466,336,486,541,399,450,437,419,378,397,424,436,491,526,452,628,584,513,458,444,492,427,501,456,510,466,474,427,492,417,467,516,366,389,552,532,521,460,505,587,497
"COG0054",144,219,154,344,212,82,198,235,137,212,230,188,274,213,217,204,229,176,106,169,201,199,204,315,205,306,195,201,150,219,195,256,277,192,231,244,222,230,166,254,180,137,252,299,304,92,160,200,245,291,145,204,198,183,130,148,279,190,78,243,226,199,236,200,209,189,178,210,186,244,228,237,191,253,146,208,274,146,237,223,203,236,216,190,237,156,260,218,169,198,225,303,140,186,346,225,193,309,247,247
"COG0055",394,735,917,637,477,724,626,552,322,702,678,426,717,842,1008,653,703,405,690,706,452,460,732,887,669,615,755,566,520,986,820,694,782,726,688,629,808,664,1069,886,617,443,572,707,748,759,754,742,738,587,412,944,786,734,507,465,727,660,871,575,452,566,678,528,765,673,662,615,636,897,712,501,779,463,770,1099,676,947,620,683,388,555,696,689,758,1132,824,614,332,625,876,666,606,938,650,1033,365,807,939,778
"COG0056",558,849,886,811,479,803,914,650,402,842,828,419,812,986,1066,774,835,547,882,943,543,644,861,1062,792,687,833,611,614,1093,972,906,929,927,866,746,962,878,1248,968,714,598,701,841,827,809,886,998,888,710,514,1091,875,869,540,652,931,878,935,694,477,698,720,664,768,750,711,705,801,983,868,669,999,578,969,1221,1026,974,755,807,490,668,735,857,958,1162,912,683,446,828,1003,893,697,1154,843,1128,514,844,1129,771
"COG0057",407,543,588,554,460,413,437,536,355,552,550,328,447,416,560,521,436,345,586,464,373,431,443,657,481,497,574,632,683,439,560,499,511,451,576,489,637,559,428,525,385,428,363,669,651,719,499,543,512,491,340,597,449,524,736,355,595,439,576,417,386,420,579,485,454,568,422,528,429,498,464,623,496,395,644,460,691,525,437,543,387,658,449,391,579,513,768,533,355,360,430,599,398,437,653,431,371,716,550,581
"COG0058",961,1328,1633,1000,1188,2038,1253,1349,1284,1405,1430,1024,1541,1417,1603,1323,1346,1042,1644,1272,906,934,1221,1296,1193,1302,1287,1508,1043,1511,1324,1269,1651,1542,1366,1318,1624,1485,1534,1513,1135,1355,1161,1110,1310,1574,1733,1427,1555,1106,958,1660,1491,1683,1499,758,1380,1374,1534,1335,905,1226,1614,1012,1483,1465,1242,908,1144,1538,1420,1002,1119,1110,1841,1797,1168,1632,1130,1755,734,1325,1119,1273,1203,1653,1334,1172,698,1190,1484,1496,1113,1655,1329,1614,914,1368,1707,1566
"COG0059",423,437,344,483,410,442,449,513,376,478,389,431,434,466,414,493,444,414,904,468,441,427,470,480,355,435,499,380,534,471,339,424,440,464,467,478,456,409,521,558,410,406,565,435,462,315,466,441,426,500,381,401,523,547,334,345,487,509,921,437,462,458,498,435,417,365,464,396,458,570,582,435,522,414,442,437,439,527,430,424,385,501,414,446,524,749,502,405,319,431,477,423,473,404,519,502,440,416,481,440
"COG0060",754,1439,1393,1459,1140,1355,972,1240,857,1178,1146,1084,1280,1135,1529,1299,1247,766,1124,958,1018,1089,1132,1443,1278,1296,1388,1481,1434,1055,1256,1233,1098,1312,1276,1193,1234,1304,1329,1345,1065,952,1113,1255,1210,1537,1226,1397,1348,1022,832,1546,1261,1392,1738,840,1355,1096,1298,938,983,1002,1336,1014,1399,1380,1134,1040,1149,1380,1311,953,1066,949,1670,1466,1392,1426,1209,1492,933,959,1062,1119,1429,1188,1105,1136,892,1186,1415,950,992,1206,1331,1219,930,1587,1512,936
