"","NLM025","NLF009","NLM028","DLM017","DOF004","NOM007","DLF013","NLF015","DLF003","NOF013","NOM010","DLF001","NLM009","NOM020","DLF014","DLM023","NLF012","DOM016","NOF014","NOM027","NOM018","NOM022","NLM004","NLM026","DOF006","DOM010","NOF005","DLF006","DLM002","DOM013","DOF012","NLM027","DOM015","NOM005","DOF003","DLM022","NOM001","DLM019","NLM029","DLM005","NOF012","DLM003","NOF011","DLF010","DOM023","NOM013","DLF004","NOM028","DOF009","DOM018","DLM021","NLM007","DOM022","DLM027","NLF005","NOM015","NLM008","NLM010","NLM023","NLM024","NLM021","NOF009","DLM012","NOM002","NLM002","NOM026","NOM029","NOF002","DLF009","NOF006","DLM011","DOM019","NLF002","DLM013","DLF008","NLM016","NLM031","NOF008","NLF008","DLF007","NLF001","DLM015","NOM016","NLM001","DLM016","DLM024","NOM019","NLM017","DLM001","DOF008","DOF007","DLM018","DOF011","NOM009","DLM020","DOM001","DLM014","NLF007","DOM003","DLM006"
"COG0011",9,2,9,2,9,6,22,1,5,14,15,3,2,3,137,13,2,2,3,84,14,5,10,7,3,3,16,7,3,9,48,14,53,3,4,7,8,17,18,37,22,7,4,7,0,6,7,20,24,11,5,9,12,46,3,0,4,6,6,0,4,6,166,15,4,8,17,3,36,5,2,7,1,38,23,1,2,9,0,13,2,5,2,3,4,32,5,6,17,51,3,46,1,5,2,3,6,7,30,0
"COG0012",522,435,482,617,493,633,572,408,642,441,453,336,530,597,536,531,534,539,579,571,517,424,633,638,396,610,485,437,537,689,636,690,495,490,410,681,571,627,596,501,649,442,495,656,528,490,565,462,508,546,560,569,564,662,602,488,543,476,469,658,540,448,457,438,692,467,503,451,435,351,508,495,533,578,327,498,503,558,491,332,448,418,539,438,524,270,589,414,589,610,372,598,444,534,529,491,599,573,476,612
"COG0013",368,285,344,468,352,345,381,420,396,301,375,240,402,437,411,394,435,385,361,426,340,304,344,430,337,464,345,319,386,429,372,352,396,310,344,428,410,470,447,360,628,364,391,436,358,362,380,340,359,426,1346,1167,1317,1326,1182,1279,894,1065,967,1434,1309,985,1233,1061,1395,811,852,1077,922,896,1072,1326,1068,1236,749,1185,1165,1243,1303,765,1077,1094,1229,1195,1193,478,1264,856,1215,1107,796,1319,1003,1018,1009,992,1338,1244,1041,1153
"COG0014",442,480,578,618,573,349,509,570,507,445,551,373,315,442,585,546,598,635,444,597,546,545,571,492,544,607,468,468,422,413,443,526,604,406,419,351,696,605,510,439,336,392,485,479,602,452,505,463,405,747,608,655,447,575,419,587,479,565,432,522,550,590,567,511,498,448,506,501,339,524,576,625,509,578,385,535,569,521,592,356,512,516,565,466,574,240,575,447,620,450,375,520,617,486,538,483,520,521,470,465
"COG0015",729,539,668,689,580,657,694,510,746,522,610,480,873,706,781,643,635,675,606,755,710,587,636,672,562,608,628,638,666,668,824,683,618,535,581,557,876,694,665,756,434,592,611,684,803,670,707,569,733,627,634,688,665,989,685,564,708,561,532,719,690,592,732,658,871,597,654,531,576,497,638,614,713,799,542,673,629,612,709,535,578,517,617,668,596,337,783,559,714,680,542,778,661,721,510,680,694,713,661,705
"COG0016",538,462,472,443,504,618,542,506,546,357,482,383,380,412,459,446,502,506,541,522,493,487,423,508,482,536,483,484,545,569,561,444,482,314,455,598,353,554,538,480,600,494,526,560,441,518,493,395,474,551,567,486,525,525,611,497,447,459,524,418,503,510,538,491,550,430,397,496,368,464,500,501,567,578,355,489,505,628,543,408,531,529,467,547,518,221,511,439,541,438,404,470,535,406,436,504,525,492,452,561
"COG0017",590,770,720,685,549,761,633,650,552,568,635,542,678,723,389,903,656,599,637,238,714,628,633,768,643,606,722,621,581,681,613,674,558,631,636,775,752,749,563,579,621,683,698,644,594,589,569,741,635,658,670,689,622,582,697,744,860,578,670,671,724,588,288,518,758,571,652,580,510,613,677,697,533,461,494,638,741,671,569,546,672,592,729,655,753,431,666,674,602,757,558,573,535,858,580,574,690,697,531,657
"COG0018",927,779,935,897,786,936,871,807,913,755,848,615,679,778,893,880,873,877,937,974,877,883,838,893,877,911,943,791,790,1033,824,937,942,685,729,1021,864,897,849,856,1128,760,769,948,802,933,845,766,870,911,871,1053,836,940,921,1002,761,764,770,1057,930,841,908,869,946,822,732,681,669,712,876,820,906,786,572,947,790,910,832,624,855,764,823,984,870,400,976,607,933,943,655,898,917,900,693,888,864,907,906,829
"COG0019",1182,794,1084,974,1129,1166,915,688,961,937,910,718,1175,928,1021,1084,989,1083,880,1363,940,1080,974,969,678,864,983,730,1163,885,837,1012,831,957,739,690,1038,813,923,938,719,799,774,745,898,847,860,886,924,1104,942,944,1018,998,1085,885,1060,948,834,903,826,853,898,1102,1211,883,835,894,757,958,808,1009,1178,957,701,1031,951,843,1055,761,1037,1045,1072,1105,862,548,884,734,993,1036,731,1153,1315,1150,888,900,992,986,909,1178
"COG0020",483,323,356,392,304,434,364,254,449,344,379,264,600,425,452,331,361,364,291,397,335,447,446,375,366,305,365,346,437,446,423,465,360,238,285,408,484,347,353,358,357,342,394,467,407,408,398,307,360,368,320,367,349,506,370,314,434,354,299,414,348,336,438,389,431,466,332,327,231,323,357,315,367,405,301,526,362,381,312,338,334,271,359,425,308,161,439,265,409,399,334,415,544,348,330,376,385,390,392,391
"COG0021",690,369,417,657,649,543,333,462,446,366,533,463,700,964,709,321,474,595,320,1268,546,607,451,299,525,413,366,387,554,443,351,602,437,607,479,396,723,291,558,635,538,505,414,358,846,640,614,444,537,403,391,453,799,596,460,438,305,562,373,968,452,443,644,551,1028,410,535,352,676,397,532,468,560,363,380,654,409,408,734,403,428,457,458,697,435,574,521,335,602,270,553,694,917,365,484,563,663,460,748,636
"COG0022",34,210,105,65,147,41,191,383,41,246,148,265,4,40,58,62,147,204,62,20,18,24,18,50,174,74,124,121,108,34,99,244,191,86,187,182,25,138,74,121,93,255,276,178,51,46,81,187,76,130,219,66,153,61,58,171,23,254,270,56,112,195,35,30,12,81,186,252,131,317,57,86,178,146,239,5,133,116,350,248,249,235,240,20,104,31,76,123,272,19,190,37,10,19,351,168,149,83,3,107
"COG0023",19,131,66,70,109,48,103,94,24,95,106,162,38,67,12,50,89,95,48,6,83,67,6,73,111,103,94,107,50,92,25,11,91,55,90,42,15,35,68,96,87,147,118,51,101,87,54,80,126,78,139,100,78,9,76,112,42,79,134,61,86,130,23,24,25,63,182,124,89,151,140,88,100,54,122,12,114,104,92,173,112,102,98,50,123,65,52,123,88,15,116,67,57,19,126,80,140,43,31,52
"COG0024",737,618,660,650,612,843,721,632,931,609,688,631,631,527,604,604,713,687,638,537,852,891,725,635,629,696,730,644,647,691,543,476,604,507,594,630,495,640,781,627,758,718,652,672,685,645,507,528,674,719,691,752,636,646,788,713,768,607,694,549,654,762,481,814,910,730,641,611,441,597,715,650,735,632,446,820,596,680,620,627,697,614,582,898,668,298,639,538,636,608,551,889,855,671,632,558,662,636,633,874
"COG0025",62,81,142,84,196,120,112,52,156,30,96,37,25,106,467,55,72,134,114,447,278,54,89,154,127,224,84,108,102,85,501,611,37,259,72,119,60,79,201,125,38,106,61,104,115,103,77,157,344,84,42,100,34,392,175,46,110,111,83,69,86,101,960,186,109,374,216,102,354,29,112,132,137,114,110,24,117,102,23,60,58,98,127,187,117,345,93,72,101,407,47,176,30,275,34,81,85,146,352,73
"COG0026",12,33,11,21,39,6,54,11,14,3,22,5,7,38,210,17,26,15,9,175,33,6,17,18,16,31,14,63,18,38,208,375,7,131,30,36,9,34,11,67,28,37,24,34,17,34,9,49,81,31,38,15,57,220,11,32,7,24,41,32,48,23,402,49,29,83,25,13,229,16,19,19,11,25,27,2,10,53,46,7,26,7,16,22,30,203,55,5,59,159,18,43,6,21,7,62,51,7,105,5
"COG0027",328,170,175,280,211,215,207,230,208,154,204,317,339,401,203,140,248,288,96,186,237,347,182,159,236,276,170,163,210,213,176,48,225,155,197,59,271,68,117,247,128,253,237,127,374,177,277,210,309,247,273,223,277,153,197,243,129,216,202,439,221,339,379,85,612,134,267,181,203,273,349,244,155,171,164,343,218,177,285,257,177,235,249,254,243,178,176,167,362,120,283,285,278,108,290,385,334,197,329,302
"COG0028",1256,997,1705,1154,1147,842,1086,1143,961,1212,1112,1032,1371,1259,1448,1330,1061,1168,1188,1317,1368,961,1102,898,1145,1141,1139,1000,1104,888,1550,2120,1432,1552,1118,895,1056,791,1046,950,674,997,1158,797,1355,1003,1003,1276,934,1236,1212,1168,1023,1452,1015,1151,1244,1158,1067,994,1120,972,1751,1335,894,1293,1276,1366,1651,1137,900,1375,1233,981,1025,894,1220,988,1039,1007,1035,1189,1053,882,1106,2047,939,1732,1135,1533,1054,1156,857,1392,1138,905,1056,1184,1262,1137
"COG0029",640,468,582,607,550,497,528,618,462,483,534,437,565,698,547,392,616,615,407,506,641,619,614,495,709,591,510,410,514,460,336,223,642,446,465,311,627,302,450,482,346,492,459,328,602,437,624,547,524,606,570,618,645,411,517,581,585,525,492,859,575,681,324,545,947,405,685,584,418,469,614,543,547,568,522,679,546,513,508,496,493,559,590,542,629,306,510,412,627,393,497,635,589,486,531,481,580,511,549,571
"COG0030",881,721,546,655,784,785,705,337,587,600,639,324,875,537,976,732,498,676,659,713,734,524,705,680,480,478,669,674,757,853,1691,870,675,571,645,742,618,820,768,1179,849,667,583,734,508,1130,431,659,441,458,547,571,620,524,602,481,729,576,550,698,615,465,958,627,536,574,625,519,605,443,543,475,574,647,288,487,622,765,559,809,617,512,768,594,449,479,634,588,504,923,297,635,582,663,560,668,511,738,519,699
"COG0031",656,534,642,591,652,395,574,661,696,611,674,394,436,503,649,701,611,557,569,662,587,514,502,699,527,557,575,609,622,583,447,730,720,581,595,554,550,776,644,585,460,442,642,714,408,487,505,531,587,632,588,640,420,527,427,650,651,628,512,474,652,508,608,470,484,584,568,587,568,525,524,628,586,635,386,368,722,669,658,496,653,645,605,579,637,480,690,433,547,642,482,582,504,535,560,495,576,577,450,481
"COG0033",162,1,8,2,32,5,42,9,3,0,0,5,0,81,395,4,2,7,0,250,12,1,6,7,9,3,7,25,0,24,143,78,6,103,46,26,8,22,2,86,5,2,6,13,0,0,2,41,79,15,12,6,33,148,9,8,6,2,23,20,1,9,504,17,31,19,26,21,214,13,25,1,1,33,17,5,3,1,18,9,1,2,1,14,2,227,20,3,36,125,16,66,0,0,9,15,7,4,146,0
"COG0034",407,276,289,410,300,349,383,343,385,308,338,258,485,440,245,297,360,331,294,224,308,373,309,395,300,367,297,290,338,286,234,311,318,203,267,269,467,285,291,322,206,299,268,268,445,299,376,332,302,330,952,878,1034,1081,982,1058,771,1003,788,1487,1150,985,861,754,1490,649,839,664,575,852,985,1025,866,957,698,1499,981,900,1119,766,831,962,1084,974,980,339,963,980,1134,777,802,1184,1026,981,913,940,1133,1081,1165,1149
"COG0035",471,434,416,467,384,444,360,377,490,320,378,289,541,452,362,458,433,406,402,362,399,393,492,428,377,379,455,388,453,332,435,411,404,390,378,363,526,485,358,391,262,337,394,395,407,427,397,342,485,420,413,468,314,511,436,435,352,344,358,454,408,415,445,312,492,403,362,358,263,358,428,345,365,368,251,466,405,434,384,332,459,387,408,419,384,203,426,382,395,383,284,367,389,400,312,434,374,433,402,406
"COG0036",430,311,389,426,301,379,364,226,491,330,344,289,476,371,640,345,298,307,519,680,460,305,407,449,234,274,348,398,456,512,626,506,278,444,258,499,472,455,473,369,465,281,316,616,434,495,387,341,349,388,258,295,341,364,408,314,395,403,322,450,378,264,452,516,481,506,334,387,427,229,303,258,586,434,287,512,325,347,407,375,415,267,314,475,316,492,415,468,366,518,310,462,739,439,258,338,277,453,575,352
"COG0037",883,932,1180,928,1108,1254,1071,829,1150,896,1034,676,1015,854,794,1023,1024,968,1189,904,1085,1019,937,1157,742,963,1095,960,1086,1294,856,1124,1073,858,973,1025,974,1194,1202,907,1258,840,976,1207,884,1012,864,837,863,1133,1131,1021,811,992,1140,981,1114,1017,834,711,1038,928,879,1279,782,1011,906,948,729,872,933,976,1101,993,726,821,1290,1103,652,742,871,1018,997,925,1084,657,1090,736,873,1170,685,1065,716,1219,779,1060,987,1106,695,1010
"COG0038",638,771,827,764,972,794,941,955,659,863,748,874,752,696,1245,805,941,913,513,697,837,840,609,582,869,955,789,738,657,619,1153,1075,998,765,795,543,669,538,606,756,619,779,845,483,882,633,749,867,988,997,936,920,867,1093,775,940,614,783,806,850,871,934,1407,746,1035,923,976,879,933,955,950,820,751,671,736,879,801,808,908,761,724,982,928,670,904,545,686,638,993,969,847,801,695,721,980,751,998,784,830,712
"COG0039",647,628,648,685,709,709,660,761,506,575,697,601,679,648,783,659,704,756,606,1435,613,650,544,562,681,724,632,656,760,584,1082,802,777,483,630,438,714,537,615,633,672,606,683,486,678,705,599,676,609,743,709,685,664,882,614,690,690,610,638,719,696,712,1076,732,598,569,593,617,609,773,663,725,907,585,511,570,707,695,880,608,811,762,603,652,674,384,676,730,709,773,570,553,901,580,692,588,695,720,742,594
"COG0040",441,300,296,383,374,271,384,264,333,296,343,410,512,398,384,445,345,340,294,361,310,315,316,284,301,297,343,320,303,330,299,179,384,237,274,222,409,221,273,385,242,368,325,293,468,331,362,298,368,371,376,295,268,341,272,342,379,358,280,394,334,357,381,281,349,259,378,330,331,364,410,296,346,313,260,412,352,303,284,395,344,321,326,273,324,174,393,199,339,239,368,352,472,335,348,301,309,318,396,333
"COG0041",261,259,277,287,289,299,263,230,253,236,274,170,283,280,272,246,262,289,221,273,314,298,234,283,298,276,308,230,245,261,288,305,289,246,230,182,253,249,259,287,203,233,201,227,319,223,245,225,309,280,283,281,308,292,253,319,294,241,229,293,289,241,271,257,373,289,277,190,194,194,306,229,290,249,153,280,257,240,255,229,267,216,253,249,277,123,321,159,274,275,193,319,292,368,191,240,290,302,257,324
"COG0042",697,738,912,792,856,734,757,746,676,761,732,605,585,732,746,845,735,824,705,608,882,724,698,731,802,703,747,639,628,820,781,820,826,908,800,733,453,638,811,613,868,699,704,781,585,640,597,832,754,940,806,901,734,698,797,868,718,880,753,609,793,845,773,752,824,966,869,701,841,737,820,761,825,725,654,436,726,744,869,607,809,794,825,743,739,729,727,694,671,868,664,788,641,867,747,732,790,855,584,724
"COG0043",19,50,76,45,126,47,93,111,24,44,40,61,5,57,92,107,88,117,42,341,36,37,35,34,42,121,62,166,105,116,210,117,76,207,90,106,52,53,134,100,54,94,44,101,69,133,67,147,40,63,94,29,112,84,36,64,30,45,70,59,51,92,92,79,71,152,73,70,227,55,67,44,100,166,227,15,97,97,131,45,132,63,61,55,145,470,77,38,176,152,68,29,83,47,82,201,67,37,123,59
"COG0044",607,577,689,706,669,622,733,593,644,527,673,453,651,642,872,703,764,753,575,1155,671,611,663,647,681,669,654,679,709,659,829,772,676,711,607,655,592,819,607,635,640,579,588,630,646,751,596,831,639,768,690,665,796,967,670,596,581,733,557,595,693,712,801,891,770,638,665,647,635,514,591,661,772,939,702,500,734,693,736,613,611,694,640,593,642,823,746,551,709,767,493,785,647,864,541,631,692,686,691,756
"COG0045",123,75,58,54,69,17,68,118,26,102,35,177,20,94,213,43,18,122,23,360,50,19,15,28,132,28,39,73,56,53,81,37,33,124,97,180,39,88,15,72,50,29,144,49,31,55,39,69,103,64,75,49,78,53,33,49,22,61,122,29,41,97,389,37,16,106,132,191,270,131,41,43,94,58,151,15,23,33,137,202,79,82,24,25,48,194,80,106,107,96,233,98,58,5,126,54,45,22,192,36
"COG0046",1499,1118,1374,1569,1211,1375,1387,1160,1295,1150,1372,777,1655,1840,1571,1393,1361,1257,1134,1802,1427,1145,1431,1415,1066,1442,1232,972,1328,1304,814,1382,1312,1009,984,932,1779,1210,1399,1231,811,1079,1166,1124,1528,1214,1439,989,1227,1493,1590,1353,1288,1620,1340,1422,1058,1178,925,2088,1206,1130,1319,1338,1981,973,1102,1038,921,1048,1068,1197,1330,1503,800,1849,1169,1242,1433,701,1174,1321,1391,1568,1297,671,1637,993,1649,1328,719,1511,1464,1291,1159,1271,1288,1219,1416,1473
"COG0047",1397,889,1177,1315,1084,1330,1334,828,1238,1000,1229,699,1494,1640,1449,1279,1301,1161,1020,1732,1280,1111,1359,1295,917,1355,1039,848,1115,1097,712,1077,1069,785,943,782,1552,1157,1257,1146,699,1014,1016,1085,1360,990,1393,759,1062,1131,1476,1118,1151,1300,1269,1181,924,1145,786,1797,969,990,1235,996,1862,747,952,883,725,852,942,976,973,1205,644,1775,1072,1033,1117,563,951,974,1273,1498,1151,635,1450,992,1652,1061,713,1402,1229,1139,912,1026,1167,1149,1306,1323
"COG0048",296,146,172,226,176,265,204,111,303,117,208,92,328,211,195,135,133,181,245,257,211,195,194,268,90,174,167,248,239,238,332,283,144,192,197,287,236,253,252,201,263,182,152,313,215,242,223,168,176,180,142,144,168,271,213,129,257,142,206,195,196,124,206,241,224,286,176,183,187,102,125,187,198,217,104,265,183,197,156,132,140,159,152,233,158,175,271,171,181,238,135,278,183,252,138,212,172,242,262,199
"COG0049",321,287,276,247,257,387,331,238,391,228,327,243,164,203,323,264,255,255,344,373,303,284,370,335,246,292,288,354,270,316,386,371,258,230,267,350,151,346,340,343,364,277,309,394,158,367,188,280,309,277,230,264,237,305,351,262,217,292,288,134,272,233,332,317,341,340,211,269,274,214,234,302,267,304,239,237,294,290,250,253,296,283,298,347,278,197,267,316,249,311,206,291,273,296,221,301,253,314,253,379
"COG0050",859,491,561,733,582,773,605,629,905,438,637,415,829,856,757,576,656,741,771,491,720,698,647,778,579,857,710,648,634,710,770,643,586,665,542,774,836,833,663,692,855,571,527,714,685,639,707,498,625,689,581,771,680,836,817,706,541,554,632,1019,656,694,666,640,706,776,513,542,643,474,578,619,606,747,415,832,523,675,575,562,585,557,469,879,638,626,714,624,685,642,421,618,702,697,478,649,677,702,774,657
"COG0051",119,219,193,198,228,310,227,180,250,163,228,161,186,120,232,203,202,205,278,296,207,129,136,241,153,184,252,332,218,255,255,208,223,188,249,233,138,226,261,252,298,196,222,265,182,302,141,162,239,184,195,202,205,193,283,215,190,201,200,133,213,180,229,202,148,225,201,191,248,177,218,231,229,209,167,93,227,245,211,199,251,207,202,171,224,152,217,207,145,223,163,261,119,186,162,240,206,263,169,217
"COG0052",470,264,303,489,374,511,348,240,410,240,325,228,548,442,323,266,318,334,432,258,377,373,418,444,258,366,286,380,405,425,391,361,303,314,338,426,468,406,437,400,525,340,294,522,421,409,440,269,382,356,344,295,386,413,427,318,332,277,339,510,302,256,420,306,523,340,334,342,338,264,345,379,265,300,287,584,304,378,237,252,292,312,267,487,364,253,478,296,360,350,290,430,383,357,273,388,356,359,459,441
"COG0053",601,466,505,481,396,475,491,318,522,392,502,402,478,472,416,524,444,501,513,478,516,570,473,581,457,477,556,472,513,399,344,543,512,505,418,614,547,646,558,538,557,508,473,542,439,546,481,418,505,418,416,482,454,393,517,506,487,452,421,527,510,398,403,539,447,575,492,439,460,345,475,434,536,504,378,491,439,457,366,470,460,344,421,512,475,514,590,363,447,505,426,629,379,581,352,516,465,546,444,474
"COG0054",316,211,167,273,276,186,198,185,301,165,226,124,346,279,106,198,208,208,147,182,245,268,206,169,146,252,227,222,256,230,189,68,169,220,198,131,315,95,248,259,154,240,220,161,343,212,252,187,235,251,211,206,214,253,207,188,264,219,199,272,214,209,75,166,258,227,187,198,207,209,298,214,219,132,156,329,218,210,193,139,214,189,205,256,211,197,221,134,181,151,176,258,287,216,202,250,226,250,233,175
"COG0055",745,607,976,742,685,725,680,670,749,607,718,316,700,774,698,983,798,756,852,1031,894,575,864,826,438,763,703,515,756,536,650,798,666,769,646,500,852,706,1039,543,387,466,635,610,649,682,739,716,569,826,262,282,240,297,331,246,294,294,148,238,251,157,272,375,255,267,208,208,156,147,199,253,250,167,115,236,270,216,226,103,216,172,191,241,229,175,253,187,263,300,142,320,220,381,182,188,276,347,257,272
"COG0056",909,768,1086,892,806,712,661,790,909,671,864,385,813,979,869,1172,944,894,875,1159,1031,639,963,942,604,792,811,636,894,596,713,896,810,828,750,580,1115,744,1088,671,439,511,731,657,795,811,843,699,737,996,821,980,828,1027,1093,896,941,960,592,1019,989,669,894,1262,959,946,691,717,523,482,714,736,916,642,433,855,810,737,804,482,903,770,817,1030,802,489,895,897,854,959,461,983,869,1208,691,727,772,1095,901,892
"COG0057",640,438,480,555,426,553,624,429,736,403,444,349,625,595,573,473,434,410,494,517,412,478,509,604,342,557,493,574,526,571,559,523,404,549,448,747,608,711,563,630,701,440,420,726,536,574,522,416,534,498,483,474,469,580,632,502,465,442,435,647,501,413,570,433,496,481,406,408,634,363,464,546,460,675,342,635,423,530,507,338,475,390,352,613,547,604,612,334,599,481,331,534,582,492,381,546,508,528,728,503
"COG0058",1288,1303,1566,1321,1487,1737,1507,926,1400,1122,1339,1301,1347,1242,1610,1605,1528,1267,1669,1590,1471,1320,1364,1945,828,1341,1448,1037,1585,1477,875,1875,1346,1501,1174,1475,1328,1588,1573,1361,1288,1213,1077,1522,995,1356,1247,1182,1313,1398,1391,1188,1179,1143,1635,1250,1602,1391,1041,1214,1369,926,1528,1531,1355,1483,1208,1199,1341,912,1152,1309,1282,1066,687,1060,1487,1448,1294,1013,1324,1081,1223,1566,1362,1220,1513,1257,1260,1504,981,1473,1396,1879,1119,1193,1210,1735,1357,1622
"COG0059",463,451,509,454,405,356,539,484,438,505,470,402,517,493,846,376,485,443,459,762,503,435,376,404,355,459,460,400,406,406,432,471,452,436,441,335,489,330,419,512,272,388,414,345,483,368,432,398,464,584,541,529,346,545,406,542,460,459,425,445,428,439,919,518,487,447,495,476,399,434,506,480,519,544,339,450,483,363,504,419,451,451,462,453,495,347,411,465,475,511,450,575,437,452,484,400,414,502,495,504
"COG0060",1155,954,1056,1298,1312,1569,1317,1002,1564,1034,1181,817,1257,1389,1188,1173,1212,1149,1505,1122,1314,1220,1267,1616,864,1442,1142,967,1336,1431,962,1475,1063,977,1078,1724,1468,1526,1537,977,2007,1057,1213,1609,1421,1126,1237,1061,1227,1366,433,345,416,501,494,359,381,355,355,468,471,381,449,429,448,366,383,393,318,325,337,392,310,466,290,420,476,478,369,258,286,389,406,455,442,224,486,401,488,445,350,466,317,510,356,364,435,489,364,433
