"","DOM024","DOM015","DLF006","NOM026","NLM032","DOM021","NLF007","DOM019","NOM020","NLM031","DLF008","NOM029","DLF013","DOM008","NOM004","NOF009","NLM017","NLM026","NOF005","DOM010","DOF004","DOF012","DLM009","DLF014","DLM010","DLM015","DOF006","DOF009","DOM013","DLM008","DLM016","NLF001","DOF007","DLM013","NOM007","NLM007","NOM027","DLM017","NOM008","DLM021","NLM025","DOM022","NLF009","DOM003","DLM002","DLF010","DOF003","NLF015","NOF014","DLM004","DOM023","DOM026","DLF005","DOF011","NOF010","DLM014","NLM016","DOM016","NOF011","DLF004","NOM013","NOM010","NOF007","NLM010","NLM028","DLF003","DLM019","NLM027","DLM024","DLM022","NLM024","DLM006","NOF012","NLF010","DLF012","DLM027","DOM001","DLF007","DOM018","NOM018","NOF002","DLM005","DLM020","NOF008","NLM002","NOM017","DLM012","DLF001","NOM012","DLM018","DOF014","DLM001","NOM009","NOM005","NLF012","DLM003","NOM016","DLM028","NLF008","NLM006"
"COG0012",478,541,493,486,528,578,612,474,598,511,341,490,557,404,378,433,393,607,496,583,495,591,579,483,426,429,373,496,636,523,588,442,353,600,644,573,555,683,533,566,538,595,445,468,483,626,458,420,576,412,566,414,549,397,531,538,537,496,514,549,551,496,531,488,530,645,609,660,269,703,704,633,626,364,552,595,475,341,579,512,501,487,456,565,717,550,447,342,515,589,512,568,601,490,506,422,509,439,493,497
"COG0013",1034,1175,920,805,1087,1145,1273,1329,1198,1174,727,929,1196,974,981,1053,854,1343,1159,1315,1037,1151,1097,1155,1037,1046,1022,1072,1238,1088,1195,1020,822,1256,1121,1224,1312,1368,1230,1288,1133,1313,990,1019,1040,1268,1052,1258,1172,975,1157,1026,1149,1011,1154,1267,1149,1147,1176,1131,1129,1257,998,1014,1046,1285,1402,1067,522,1390,1444,1223,1785,998,934,1347,1020,792,1288,1180,1036,1050,1037,1295,1451,1133,1165,779,1115,1258,1133,1229,1013,863,1260,1099,1221,1142,1232,1110
"COG0014",507,635,453,456,480,602,534,634,436,512,378,547,510,474,455,597,449,477,505,628,620,414,525,587,503,555,543,412,473,579,601,501,362,599,356,646,585,574,596,617,402,438,448,447,433,448,411,599,397,531,642,501,473,612,510,524,517,592,519,483,412,553,561,546,582,486,566,545,256,287,500,498,316,511,428,534,487,373,711,521,499,385,535,519,467,497,607,353,377,542,598,628,470,389,575,365,594,457,536,535
"COG0015",546,661,624,591,623,626,767,623,685,601,544,589,675,516,539,614,550,693,605,631,583,820,641,744,600,535,609,738,629,629,603,590,550,719,684,680,723,678,572,638,758,650,583,630,654,685,619,456,647,566,791,588,624,657,729,690,726,665,617,690,648,595,646,572,687,748,670,686,340,590,733,730,431,522,587,981,643,544,619,673,563,740,496,628,904,871,763,430,691,760,676,723,781,518,627,633,521,544,656,693
"COG0016",500,474,507,431,440,551,505,586,380,498,385,452,517,468,409,557,494,503,543,555,490,533,561,518,423,502,452,475,601,585,541,503,365,581,612,552,508,477,543,527,517,529,455,449,503,562,465,507,583,480,424,434,563,566,450,507,524,541,509,432,488,487,500,445,431,553,582,445,222,564,436,572,595,462,410,549,483,401,571,469,480,440,436,542,552,418,533,389,520,485,515,566,396,340,523,499,513,438,539,499
"COG0017",602,559,609,568,771,564,717,664,664,681,487,645,627,533,554,609,682,768,737,640,568,630,495,405,552,612,627,645,700,667,717,686,552,449,756,729,259,687,673,643,627,618,767,524,564,661,686,655,640,588,600,662,674,524,668,714,698,640,641,573,594,617,735,563,727,557,735,661,439,788,661,634,573,616,674,589,626,504,676,673,588,618,601,640,743,713,316,555,659,539,541,635,911,631,677,630,701,660,546,548
"COG0018",777,975,831,774,938,860,900,845,788,752,570,759,882,728,789,891,595,943,885,921,800,832,736,945,758,810,826,866,1077,806,882,852,662,793,845,1058,1002,898,911,888,915,818,830,825,778,915,778,840,911,830,820,774,935,973,760,895,908,909,798,822,938,899,895,743,945,887,987,933,416,1019,1001,830,1114,908,685,946,867,632,937,943,676,888,704,922,887,804,963,603,771,885,818,912,861,700,904,808,792,822,862,786
"COG0019",1043,784,694,848,1019,911,962,1005,898,895,689,851,965,1006,885,849,748,947,997,827,1124,797,971,1020,896,1012,698,887,927,950,852,1041,765,950,1097,919,1382,947,764,941,1174,1016,782,946,1072,762,800,700,894,846,925,1010,954,1242,972,922,977,979,806,867,874,942,817,1014,1079,922,803,992,521,702,891,1232,733,1022,1296,1011,921,714,1097,999,788,822,876,783,1211,1571,946,751,883,1146,934,1006,1122,912,982,790,1082,908,1094,1055
"COG0020",363,372,330,457,395,268,371,320,366,354,280,357,354,307,348,342,266,368,329,308,333,465,391,424,355,328,338,359,473,362,295,335,310,388,410,360,404,403,311,307,462,331,341,414,446,485,309,252,321,353,431,371,456,472,332,362,481,378,381,428,432,358,367,357,345,548,372,412,131,385,455,350,369,339,242,443,365,382,418,351,320,399,318,417,465,508,443,314,402,400,343,405,346,263,355,336,361,332,317,410
"COG0021",433,435,418,374,285,538,462,447,886,415,354,527,318,511,530,504,311,266,392,442,659,349,653,710,535,440,532,525,440,317,423,436,568,313,546,409,1209,608,483,425,638,729,360,724,551,326,470,437,317,498,760,331,477,954,559,642,636,647,410,660,675,511,310,570,442,513,290,579,613,378,946,640,565,561,241,623,607,418,374,542,363,571,445,432,1088,703,623,419,450,693,419,555,380,539,445,479,469,497,721,698
"COG0022",179,183,119,64,53,54,93,101,35,152,232,186,169,352,214,180,157,44,130,61,133,108,14,57,31,275,156,73,49,197,117,257,213,179,29,58,20,66,134,188,22,168,198,5,99,161,204,381,61,175,51,38,30,7,107,140,6,196,243,74,56,134,57,200,129,29,131,246,40,162,55,122,97,178,9,73,148,251,118,17,279,109,369,118,23,22,35,286,67,28,52,280,13,64,138,290,290,210,355,114
"COG0023",118,77,104,67,48,115,35,78,51,112,145,150,75,144,140,122,114,81,110,85,125,26,13,18,120,103,139,120,90,100,114,109,136,53,62,92,3,73,142,144,18,75,111,32,49,48,101,122,55,189,64,99,58,53,93,120,14,99,118,60,74,88,172,80,65,26,29,16,67,48,45,55,77,197,14,12,80,171,84,85,119,101,136,104,26,12,14,153,46,59,134,92,14,64,91,128,121,56,89,137
"COG0024",621,587,628,715,717,616,653,649,609,580,453,640,706,539,639,677,527,613,723,701,602,530,566,615,641,616,615,727,720,713,690,685,606,667,860,758,534,566,679,762,751,686,669,581,617,681,646,629,656,672,695,667,700,859,547,662,793,735,638,517,691,686,699,648,679,888,594,510,357,681,539,842,753,675,519,626,615,601,751,785,594,625,605,703,975,532,481,605,526,832,703,655,637,495,703,668,612,607,625,564
"COG0025",80,36,115,396,83,63,157,116,111,124,120,214,111,94,132,92,83,163,77,231,174,514,150,423,355,83,113,317,103,103,129,53,51,110,137,111,465,77,81,33,64,33,82,290,110,96,82,63,134,48,95,48,243,36,75,121,19,142,39,74,81,108,37,112,140,125,86,619,336,111,63,57,44,37,87,419,77,63,54,282,73,119,28,112,96,57,960,43,98,184,216,79,277,272,77,107,114,177,39,207
"COG0026",11,15,56,62,38,34,6,28,39,7,28,31,53,17,24,11,6,18,15,52,41,187,381,227,55,10,12,69,37,13,31,18,18,33,10,12,183,14,4,40,15,52,28,119,14,24,46,8,7,19,26,3,7,7,44,36,0,14,24,11,29,30,12,19,12,12,41,369,158,28,29,6,36,8,37,223,55,11,28,29,19,76,11,52,32,11,378,3,17,31,47,74,13,120,25,34,11,71,45,20
"COG0027",268,241,178,126,88,324,213,231,439,175,155,261,202,347,282,349,130,134,177,297,231,175,37,205,310,276,255,305,193,205,271,161,299,132,239,251,196,265,298,306,290,293,196,352,180,129,176,212,109,304,397,171,202,300,318,287,360,306,237,263,206,192,270,209,154,213,83,38,161,68,426,280,135,302,48,162,362,248,243,225,184,232,341,169,615,326,342,301,218,288,248,393,90,137,234,267,245,158,293,306
"COG0028",1203,1470,993,1177,1177,962,1220,1340,1263,1228,1032,1338,1155,1300,1069,1004,1710,890,1186,1132,1107,1577,1042,1484,1231,1097,1087,976,852,1034,1063,1055,1058,1022,849,1157,1368,1121,1096,1178,1190,1023,980,1293,1042,767,1089,1140,1162,918,1393,1254,915,815,1147,1026,945,1225,1108,976,953,1157,1012,1132,1670,935,784,2024,2099,916,1030,1201,632,827,1470,1457,957,1032,1252,1467,1421,957,1108,980,1008,1080,1779,1033,920,1206,910,1243,1374,1636,1138,1054,1098,1280,1079,861
"COG0029",571,633,419,434,475,646,535,613,670,553,486,676,534,538,629,683,429,501,568,611,563,356,605,612,545,531,751,550,492,489,616,484,516,532,514,646,545,609,727,597,641,668,499,541,449,325,442,597,418,559,606,629,544,593,460,652,683,585,492,595,469,551,653,523,547,473,288,218,298,340,946,586,365,588,521,400,511,486,710,643,596,463,523,496,873,335,305,443,456,670,605,650,547,447,626,456,568,406,487,650
"COG0030",574,636,718,593,811,732,771,443,524,608,253,566,795,488,479,463,518,736,649,473,756,1587,767,965,510,519,459,471,793,702,446,608,275,599,770,579,700,681,504,582,863,631,719,531,747,762,658,339,654,764,464,800,793,598,468,509,499,696,611,475,1100,647,791,591,583,697,845,827,454,708,661,694,901,811,740,525,674,845,522,758,530,1124,516,715,514,743,1008,314,951,613,664,484,633,603,505,639,766,684,521,980
"COG0031",588,685,565,610,648,574,606,625,502,718,389,528,553,519,450,507,455,678,584,544,631,458,630,646,608,603,540,557,565,674,600,698,486,603,389,696,685,589,640,599,620,486,577,431,641,701,582,662,578,494,445,540,579,507,561,569,403,525,671,513,532,655,533,640,663,638,780,738,473,584,506,468,469,514,411,559,512,509,667,594,600,550,597,693,485,442,602,411,569,603,652,624,549,560,644,447,615,614,627,516
"COG0033",1,4,34,22,26,6,10,1,90,2,19,30,30,33,15,3,6,12,3,4,35,145,60,373,37,1,8,68,25,7,2,2,12,34,6,9,270,1,5,7,175,36,1,140,1,14,34,14,0,2,2,2,1,0,16,10,6,15,5,1,0,0,1,3,7,0,20,67,221,25,26,2,6,2,53,156,10,14,14,2,24,86,8,0,23,6,471,5,10,65,56,38,7,110,1,4,2,44,11,16
"COG0034",979,996,813,694,903,992,1177,1014,1269,949,716,826,1124,894,948,953,1072,1116,967,1145,887,657,682,836,792,1026,862,902,927,987,975,880,833,966,1128,872,705,1217,926,986,1189,1051,852,1137,960,816,862,975,985,964,452,359,314,342,398,426,455,329,260,381,316,350,273,328,261,392,286,313,118,273,542,369,201,291,411,355,314,234,328,320,236,313,333,296,498,428,310,217,397,384,300,404,310,233,331,340,336,285,391,283
"COG0035",133,128,157,150,118,107,140,127,158,139,74,112,126,114,97,125,130,140,116,158,116,144,125,127,118,122,138,146,110,165,149,143,96,123,158,173,121,157,130,125,133,136,153,155,150,137,112,124,141,131,397,366,340,387,389,403,472,410,389,448,380,404,481,350,402,478,440,417,235,375,467,420,290,471,346,467,444,338,432,368,374,394,327,390,490,508,409,330,412,350,392,369,385,375,431,378,403,323,385,428
"COG0036",330,301,412,527,569,339,402,263,421,320,314,372,366,240,392,280,468,454,364,291,324,606,610,627,412,270,242,342,496,289,325,382,300,470,374,310,704,452,294,259,401,375,337,568,469,625,290,268,484,355,434,509,591,732,345,288,511,310,322,354,435,300,299,379,404,485,449,489,434,458,421,362,480,400,506,357,342,385,373,450,342,380,265,398,440,454,410,270,477,440,427,319,392,457,308,295,295,382,428,518
"COG0037",983,1016,905,1041,1228,1055,1053,919,842,1358,786,894,997,932,744,899,773,1179,1090,1036,1050,830,1164,830,666,1003,713,917,1240,1140,1036,953,723,951,1181,1020,883,957,841,1172,934,839,969,691,1036,1220,953,811,1111,832,851,980,1149,674,951,899,856,950,954,855,988,1036,997,1001,1118,1190,1237,1106,671,1078,718,981,1168,855,949,1114,1079,790,1064,1145,939,891,797,1158,788,968,877,746,1012,1072,1085,846,1194,863,1035,850,964,904,718,792
"COG0038",969,1066,710,867,761,986,709,822,755,834,803,1041,919,992,809,916,662,639,826,918,979,1184,643,1266,936,968,915,981,653,794,920,758,939,639,816,942,647,810,754,929,629,886,776,818,644,483,808,939,462,1030,883,895,622,693,889,991,844,894,878,693,676,764,795,749,789,651,524,1030,539,505,825,769,594,940,556,1089,793,798,956,843,854,772,908,838,1039,753,1373,803,554,834,844,1048,701,766,925,798,975,744,867,791
"COG0039",736,779,697,610,651,794,621,690,651,703,513,576,709,698,629,730,664,631,625,702,719,1093,742,796,582,781,720,571,555,705,688,884,560,575,670,690,1514,635,706,694,690,701,644,729,692,542,649,751,618,738,691,630,559,919,625,685,536,762,617,572,712,685,770,552,661,538,556,757,414,424,718,644,634,917,685,912,613,628,740,653,610,631,676,661,606,646,1053,617,510,568,734,711,581,453,676,576,640,518,862,711
"COG0040",376,404,295,267,340,382,299,305,424,377,262,385,402,364,338,358,202,289,370,283,377,276,301,385,308,317,266,372,331,386,314,339,384,306,242,312,327,387,322,367,449,239,305,405,348,271,265,276,309,408,462,381,290,449,379,382,437,351,297,346,337,325,388,325,301,375,225,178,173,199,389,345,244,433,250,352,353,388,371,322,324,328,361,308,351,469,353,390,298,352,385,403,338,280,330,380,364,322,318,352
"COG0041",295,279,246,281,270,261,274,265,282,282,176,297,268,217,263,258,193,292,279,274,253,276,303,267,240,207,284,280,249,294,273,255,197,271,273,299,253,282,263,254,274,308,257,261,267,238,255,204,252,258,280,301,269,278,270,271,279,267,193,255,243,256,272,247,269,288,235,269,136,200,302,321,205,303,219,301,261,221,291,313,219,279,189,263,356,277,295,165,232,339,260,285,277,218,248,245,251,225,219,292
"COG0042",820,842,654,944,879,664,825,807,719,679,597,924,725,789,792,804,709,792,786,657,849,762,907,724,789,820,778,726,840,819,751,762,647,756,776,918,598,839,727,791,690,685,782,661,655,752,754,736,728,783,549,835,727,603,638,759,417,823,715,615,647,772,881,869,922,676,640,794,758,758,590,768,850,740,653,730,706,637,917,907,658,598,805,733,836,533,746,643,663,790,689,710,825,888,749,711,819,838,798,673
"COG0043",67,41,181,162,99,80,36,37,53,95,209,90,93,46,63,76,47,39,57,105,113,197,84,92,198,61,55,46,105,42,137,122,67,134,29,44,372,51,95,89,17,123,48,151,110,102,81,99,25,32,58,38,69,99,62,69,17,142,64,40,155,27,47,52,62,25,32,113,535,110,50,48,48,71,44,68,242,59,66,41,73,110,73,124,96,66,98,71,86,23,23,162,48,192,87,95,51,164,145,120
"COG0044",681,638,686,634,769,622,713,646,657,765,691,637,733,702,596,679,576,644,626,712,728,818,877,876,596,695,658,613,569,746,685,591,481,931,579,709,1142,727,541,685,554,759,584,690,736,660,548,609,598,539,708,678,599,697,684,658,488,707,548,596,760,633,640,729,661,660,830,706,852,618,650,761,611,602,776,981,640,626,753,661,622,637,585,684,750,824,807,488,535,790,706,723,802,712,760,609,636,614,732,566
"COG0045",9,42,70,98,18,47,17,49,72,23,148,134,72,138,149,89,132,15,47,19,62,96,72,192,89,76,160,82,78,17,54,80,230,52,12,51,377,50,64,68,137,63,63,179,55,37,85,96,18,111,35,58,24,61,54,49,7,111,109,32,45,27,27,68,60,26,85,33,180,172,30,32,70,62,50,54,44,215,58,34,203,73,121,34,23,47,352,180,42,75,91,74,13,123,18,37,15,88,119,116
"COG0046",1247,1272,1020,1009,1296,978,1177,1259,1831,1097,820,1132,1378,1075,827,1126,1010,1342,1218,1395,1265,848,1047,1523,990,1288,1055,1301,1307,1203,1312,1223,738,1432,1398,1347,1880,1529,1163,1557,1482,1270,1044,1414,1317,1134,1081,1210,1189,878,1548,1278,1092,1471,1318,1298,1910,1285,1103,1512,1127,1350,1145,1209,1420,1318,1202,1411,671,926,2103,1492,836,1155,1481,1660,1273,643,1528,1402,966,1230,1141,1160,1925,1762,1318,737,1224,1499,1265,1622,1307,969,1370,1069,1344,1295,1417,1157
"COG0047",1014,1120,815,798,1125,841,1194,1032,1673,1084,631,936,1219,855,679,950,941,1294,1064,1303,1063,678,807,1371,851,1003,919,1070,1104,1132,1137,969,676,1199,1274,1050,1800,1385,1078,1311,1463,1089,916,1278,1116,1066,944,845,1055,797,1272,975,1013,1217,1142,1206,1742,1127,998,1411,1016,1201,1046,1076,1186,1206,1100,1085,579,821,1829,1300,710,919,1404,1337,1065,557,1229,1299,851,1150,833,1070,1881,1484,1274,726,1039,1436,1112,1553,1174,801,1222,928,1239,1112,1111,1062
"COG0048",156,130,223,261,209,147,244,193,200,151,127,189,193,134,143,102,175,254,179,205,169,351,276,185,176,140,100,198,256,250,152,140,123,216,238,150,297,236,138,131,276,201,137,270,244,330,174,113,277,136,216,191,237,184,163,165,268,165,154,183,273,181,161,155,142,285,251,297,163,296,179,189,303,107,203,242,219,124,192,211,188,224,110,206,221,241,229,93,253,246,188,180,253,216,169,218,159,210,155,173
"COG0049",299,267,391,338,306,233,325,305,204,274,228,219,321,250,213,230,315,311,329,280,258,415,398,318,283,264,253,308,316,365,283,297,200,277,397,291,377,227,198,223,321,283,274,266,295,396,281,215,360,247,167,282,368,287,222,254,233,244,300,180,334,335,269,272,276,343,324,322,246,365,127,388,402,263,313,314,290,271,282,315,247,353,239,304,326,211,341,234,297,350,312,247,280,253,285,274,269,302,253,307
"COG0050",578,576,666,793,680,620,791,610,894,471,407,517,570,523,692,726,606,867,707,893,517,751,751,768,642,559,626,637,671,584,696,621,442,774,746,793,498,706,677,581,831,676,510,802,623,703,556,649,777,544,708,526,563,705,680,707,820,749,559,713,684,650,652,601,622,831,784,634,647,766,1022,652,831,565,597,825,662,545,752,715,502,668,481,649,703,793,651,399,647,631,572,702,664,627,663,508,450,639,585,420
"COG0051",250,217,329,222,233,186,215,227,106,217,153,199,217,212,178,179,250,239,250,207,211,271,196,223,192,181,172,237,290,248,208,210,188,213,279,186,279,197,210,183,120,216,222,138,214,253,235,144,263,195,156,199,270,129,153,236,92,212,200,137,249,224,221,183,206,243,212,231,171,223,129,228,289,257,214,190,218,215,176,207,177,291,166,234,128,131,246,168,230,234,222,172,195,231,172,199,203,238,201,310
"COG0052",276,331,372,354,398,358,353,364,457,343,296,306,376,271,260,262,331,446,326,369,335,413,346,314,334,318,244,434,390,370,354,255,289,309,492,313,257,432,343,347,445,406,258,434,359,500,318,279,407,296,478,326,404,463,388,364,566,310,321,388,390,342,340,283,297,455,395,345,243,470,494,457,510,225,268,445,368,264,359,378,331,404,260,365,574,462,425,243,407,409,340,367,366,352,306,352,294,339,254,378
"COG0053",464,497,538,583,535,373,550,426,441,463,391,479,538,365,486,440,353,573,536,481,411,343,487,420,485,369,429,548,433,539,443,446,436,515,521,524,436,442,416,388,564,453,449,447,494,551,433,316,494,437,438,557,536,404,432,481,533,530,484,433,586,466,477,446,495,528,650,537,485,569,552,465,570,515,472,384,534,464,431,497,452,504,316,488,435,495,409,393,514,625,451,470,527,496,441,544,456,496,384,448
"COG0054",256,171,251,216,156,249,220,228,266,230,155,194,207,214,136,195,144,144,196,233,284,188,170,113,225,188,130,235,208,246,220,211,183,132,173,181,158,280,210,221,293,194,213,253,247,180,199,186,151,196,310,149,231,291,212,210,341,210,235,230,228,217,231,184,171,294,82,80,193,122,290,182,131,200,94,284,248,162,266,212,186,236,193,219,226,295,69,142,247,269,272,160,211,237,192,211,205,187,208,208
"COG0055",234,260,194,264,272,189,281,246,249,224,114,209,234,184,119,148,216,288,212,271,247,216,358,235,174,222,157,191,189,236,223,208,156,159,243,274,340,243,151,219,236,243,239,240,253,198,220,211,275,122,624,494,666,726,724,753,690,755,566,721,644,695,581,905,990,783,732,847,508,515,674,748,383,404,692,915,606,386,812,924,632,535,523,608,839,857,858,332,706,960,647,781,1097,800,774,509,636,799,647,476
"COG0056",739,809,622,881,777,615,1172,802,914,828,399,681,707,533,590,679,886,998,840,863,788,690,860,869,674,774,612,647,688,859,793,887,485,629,742,979,1222,906,739,852,867,753,751,915,846,653,782,787,904,482,728,638,794,951,818,862,842,898,739,900,811,858,718,1003,1119,900,805,896,471,565,1039,916,465,572,826,1077,659,537,923,1046,710,691,701,754,943,1042,980,386,785,935,755,828,1358,841,895,509,769,891,774,554
"COG0057",423,406,616,525,493,504,566,513,607,454,341,420,565,388,380,434,311,606,501,516,395,501,556,580,513,410,371,510,640,546,510,438,324,693,520,468,526,605,504,456,670,430,429,753,510,754,429,444,506,349,171,148,182,206,165,147,225,153,158,166,177,148,134,128,155,249,234,161,186,252,224,174,236,132,164,214,172,96,182,142,145,179,123,189,168,210,191,106,162,181,152,183,177,178,160,151,116,199,164,138
"COG0058",1158,1291,1019,1456,1741,1062,1737,1282,1204,1397,716,1224,1572,911,989,930,1270,1893,1491,1450,1517,930,1689,1546,1141,1166,833,1342,1513,1327,1236,1249,1058,1142,1662,1117,1631,1328,1094,1363,1322,1162,1363,1256,1557,1540,1136,874,1670,880,1000,1330,1814,1406,1172,1322,1043,1234,1060,1287,1447,1325,1408,1396,1564,1401,1575,1803,1338,1488,1131,1669,1224,1109,1988,1136,1202,973,1455,1500,1254,1268,1126,1518,1302,1266,1569,1316,1533,1456,1348,1302,1854,1510,1472,1165,1235,1685,1266,1155
"COG0059",489,444,424,483,528,532,490,499,542,419,342,472,495,515,394,440,471,467,476,430,459,435,364,828,467,499,364,483,435,476,458,446,434,510,342,494,789,501,467,487,482,366,413,537,432,334,395,481,466,444,478,419,421,446,447,431,450,429,447,434,401,427,431,449,524,426,321,500,353,326,444,528,267,417,444,552,428,404,575,512,488,495,486,394,496,486,826,418,425,597,535,489,437,399,491,433,446,410,522,459
"COG0060",1169,1134,1011,1081,1248,1204,1505,1350,1399,1411,931,1058,1344,999,766,1086,1068,1676,1113,1412,1349,1079,1371,1094,1060,1106,873,1257,1496,1283,1322,943,1057,1383,1486,1120,1211,1325,1118,1272,1170,1243,1012,1026,1290,1567,1059,1063,1466,916,1427,931,1450,948,1463,1371,1381,1147,1236,1232,1080,1197,970,1115,1017,1619,1522,1486,622,1727,1374,1287,2005,698,1377,1421,1143,784,1404,1297,1224,971,1038,1374,1356,1414,1328,860,1240,1422,1243,1348,1447,955,1294,1093,1136,1140,1124,937
