"","DLM004","NLF002","DOF008","DLF014","NLM024","NOM018","DLM017","NOM004","NOM027","NOF012","NOM008","NOM001","DLM002","NLM023","NLM008","NLM028","DOM022","NLM032","NOF010","NLF008","DLF004","NLF010","DOM001","NLM007","NLM021","DLM024","NLM001","DLM016","DLM013","DOF003","NOM017","DLM005","NLM004","DOF011","NOF007","DLM001","NOF006","DOF009","NOM016","NOM012","DLM028","NLF013","DLM010","DLF005","DOM018","DLM020","DLM012","NLM027","DLM003","DOM016","DLM019","DOM010","DLF009","NLM025","NOM029","DLM027","NOF014","NOF008","DOM023","DLF012","DOM021","NLF012","DOM003","NOM002","DLF007","NOF013","NOF009","NOM019","DLM008","DOM015","NOM010","NOM009","NLM006","NLF015","NOF002","NLF005","DOM013","DOF006","NLM031","NLM026","DOF007","DLM022","NLF007","DLF001","DOM008","NLM010","DLF013","NOF005","DLM014","NOM005","DLM023","NOM028","NLM009","NOM014","DLF003","DOM026","DLF010","DLF008","NOM007","NLF009"
"COG0011",4,2,64,115,0,15,3,12,88,15,6,11,3,8,2,10,12,5,2,1,10,1,7,4,2,25,5,1,38,5,10,44,9,1,8,14,5,31,3,3,9,3,3,6,9,1,212,17,5,1,12,5,27,14,11,46,1,8,0,5,0,4,34,14,16,14,7,7,23,45,18,3,1,0,5,9,8,5,3,12,10,11,4,4,17,4,26,8,4,5,13,13,1,2,8,4,7,28,10,4
"COG0012",410,505,580,532,693,523,617,388,543,696,488,574,489,465,525,534,581,551,498,521,538,340,512,593,532,251,480,563,601,452,567,494,638,416,470,562,367,534,487,491,491,548,430,564,524,485,490,659,415,530,621,585,413,498,474,638,603,564,550,497,535,517,409,471,366,442,443,599,508,475,469,611,508,438,474,632,664,391,480,617,372,733,589,323,421,488,531,517,527,482,522,423,523,534,602,404,673,325,628,418
"COG0013",919,1109,1070,1152,1382,1121,1420,964,1228,1867,1178,1207,1066,995,986,962,1271,1108,1128,1333,1115,939,1004,1204,1244,533,1226,1223,1278,1098,1098,1061,1074,977,942,1251,930,1129,1229,1123,1158,1239,1028,1220,1301,1056,1206,1059,1042,1152,1373,1324,949,1137,946,1376,1110,1239,1174,867,1180,1180,1052,1060,759,976,1040,1225,1112,1189,1219,1001,1127,1241,1092,1236,1224,1018,1204,1296,829,1280,1311,780,995,1082,1150,1147,1245,883,1276,936,1164,1171,1266,1035,1284,751,1136,969
"COG0014",502,548,410,591,539,514,580,460,616,326,581,719,464,497,466,571,439,527,533,550,534,540,460,639,585,267,482,570,596,464,491,405,515,611,579,646,491,432,526,344,464,533,496,481,755,557,565,529,389,577,536,594,387,410,527,564,444,533,605,402,646,639,499,523,363,475,604,600,541,592,575,457,555,577,511,463,458,537,571,470,388,306,524,364,537,494,505,470,502,396,553,437,370,589,447,495,392,375,341,488
"COG0015",539,701,676,803,766,682,652,608,732,456,564,789,680,522,719,683,666,635,668,672,643,506,673,676,717,307,688,632,770,549,915,766,656,646,652,751,478,721,615,653,530,730,612,667,597,514,784,693,603,658,664,603,572,743,641,1020,685,628,769,562,614,610,631,656,529,534,574,813,650,645,551,737,695,457,577,675,657,564,587,686,542,553,708,441,531,574,713,607,693,491,665,531,880,573,746,603,730,518,657,549
"COG0016",477,540,478,472,453,452,445,474,497,637,576,444,487,514,432,513,509,466,415,516,462,454,518,500,476,215,584,548,569,502,402,472,418,511,521,531,400,458,498,487,432,505,398,542,525,438,531,421,492,572,211,164,129,185,128,188,209,187,129,153,161,173,150,172,159,151,162,186,185,158,193,120,128,188,153,196,213,151,163,176,120,213,150,123,168,162,184,133,177,123,171,136,139,200,188,147,190,126,198,146
"COG0017",586,573,752,398,664,671,682,582,258,642,722,749,537,671,807,733,613,829,659,539,591,594,622,698,764,420,621,695,478,690,664,615,642,559,745,641,577,592,752,604,654,591,575,666,672,557,279,688,647,636,754,655,478,624,646,645,626,626,579,735,588,652,529,531,525,581,610,629,656,549,614,917,560,658,621,674,661,651,722,748,553,757,702,502,464,535,607,737,694,618,894,701,638,620,577,630,674,471,782,738
"COG0018",798,892,926,984,1074,896,960,779,987,1134,876,819,800,748,759,951,812,982,781,827,823,943,820,1040,990,420,1008,838,825,740,800,852,821,908,845,877,696,840,832,824,773,922,807,930,910,695,993,935,821,840,899,928,602,933,751,969,944,952,809,714,868,884,893,850,636,754,846,992,771,959,817,889,739,801,672,941,1074,804,792,906,644,1006,892,614,742,758,841,916,863,664,843,779,733,836,909,813,921,618,854,786
"COG0019",744,1130,925,1042,877,971,942,800,1359,764,796,1078,1137,869,1034,1035,1011,1021,979,1188,885,1100,919,970,881,487,1068,867,1034,780,1501,904,1002,1230,833,946,896,864,1039,945,815,959,883,930,1116,875,961,995,738,1077,881,885,686,1130,839,1069,872,846,989,1225,885,1034,946,1051,756,930,886,918,979,805,907,1163,1011,695,812,1112,894,678,960,906,774,647,971,724,959,1016,919,997,991,905,1114,875,1173,935,963,961,763,704,1122,768
"COG0020",323,343,413,464,420,373,406,325,400,387,296,429,461,279,371,338,334,380,347,326,403,368,404,387,340,141,458,293,372,271,517,397,471,476,327,366,296,417,396,407,327,375,362,386,383,288,495,429,346,359,373,349,221,533,327,450,318,408,419,246,337,365,429,403,337,340,334,437,382,378,364,377,370,281,295,341,470,329,368,375,343,412,394,308,315,364,363,346,351,265,341,310,557,349,473,363,457,276,424,329
"COG0021",508,566,294,698,1030,530,590,554,1247,553,450,749,525,383,297,420,768,287,631,762,562,583,611,436,475,629,618,420,329,484,694,579,487,882,291,564,395,558,472,424,478,481,503,459,380,528,593,570,510,625,299,487,669,674,593,522,303,400,845,231,582,424,761,544,397,390,486,564,302,474,498,357,681,465,347,459,423,547,446,297,550,407,457,429,521,564,349,387,629,588,326,389,736,587,459,336,334,404,585,329
"COG0022",211,206,17,63,50,15,61,206,15,89,122,15,100,324,23,121,138,45,109,346,82,177,146,67,116,37,17,114,158,233,19,93,24,8,47,256,315,96,234,63,208,30,52,26,107,412,52,277,249,185,135,53,112,29,165,69,69,113,40,10,69,141,0,22,241,243,198,71,239,200,145,19,104,367,268,57,33,177,138,50,208,185,84,290,299,213,155,117,151,90,83,235,3,69,34,37,155,235,32,186
"COG0023",169,84,12,19,43,93,67,133,3,80,144,11,62,110,53,85,68,61,114,107,62,153,90,103,98,50,59,125,44,100,4,93,9,51,130,90,152,114,100,38,67,97,133,72,85,124,24,13,109,83,37,114,79,16,163,12,61,94,89,12,138,91,21,18,152,92,125,48,106,75,101,18,127,120,122,52,103,147,90,70,118,48,40,173,141,66,73,106,126,66,60,70,22,151,13,102,59,125,55,120
"COG0024",696,785,607,633,509,790,625,639,579,762,698,506,621,706,747,727,662,739,557,628,507,660,565,743,662,316,924,669,643,604,532,589,696,876,738,673,630,713,604,595,593,780,707,724,696,579,506,464,673,693,606,683,423,753,670,616,656,668,704,531,623,692,613,799,604,586,728,609,705,574,666,611,579,609,582,789,722,626,629,649,615,654,710,672,541,655,762,688,652,512,596,545,659,868,886,708,704,447,885,654
"COG0025",33,122,412,469,79,279,73,126,467,40,93,65,87,78,119,150,50,72,70,25,86,56,60,103,89,378,171,155,93,89,58,130,102,34,39,108,48,319,142,90,166,353,432,272,93,40,976,560,95,109,80,229,340,61,220,398,142,113,105,110,63,69,319,172,63,29,92,87,101,51,85,252,193,66,84,178,101,125,120,158,57,113,142,39,100,116,92,89,107,283,55,159,32,85,135,50,91,116,107,93
"COG0026",18,5,162,176,30,25,33,32,189,39,4,7,15,42,5,9,52,45,42,39,4,9,59,11,62,185,18,33,38,36,13,82,18,3,22,59,18,55,9,8,78,20,75,12,24,7,405,382,38,16,41,46,208,17,28,221,4,46,31,29,21,24,101,41,13,2,16,47,18,7,26,18,34,11,14,10,30,15,10,27,16,37,9,2,16,26,43,13,38,117,23,45,5,13,13,5,25,18,6,22
"COG0027",305,174,138,189,458,244,295,273,193,137,306,266,184,180,125,166,284,90,341,317,284,304,359,239,225,166,253,238,154,196,324,232,172,294,256,342,283,310,238,253,177,223,338,227,244,290,382,30,265,291,77,286,216,341,289,157,98,185,377,56,364,222,339,94,245,187,344,178,213,238,200,114,306,230,170,228,182,284,187,144,317,61,197,300,309,225,206,179,305,150,125,224,396,325,179,189,122,156,204,199
"COG0028",833,1313,1506,1498,1045,1402,1135,975,1320,660,1084,1082,1059,1079,1256,1674,1078,1249,1107,1062,1044,894,921,1165,1149,2033,894,1049,1026,1143,1060,901,1076,895,998,1202,1159,970,1069,1002,1273,1220,1265,927,1180,1136,1849,2092,971,1237,826,1052,1551,1286,1275,1475,1217,965,1425,1533,1036,1165,1267,1443,1004,1133,1000,929,1031,1419,1075,1353,862,1148,1432,964,813,1080,1199,939,1020,944,1234,1006,1323,1141,1114,1137,1011,1584,1243,1190,1418,992,920,1224,752,1032,850,995
"COG0029",530,512,364,563,930,657,598,673,501,348,669,596,466,478,541,532,617,500,524,507,573,589,475,616,562,342,554,609,556,465,355,467,599,591,644,645,540,536,590,459,382,553,527,514,621,561,322,211,469,658,288,633,412,632,756,400,408,544,620,520,607,649,581,532,514,529,671,499,466,668,516,490,598,578,573,541,497,686,566,471,479,341,506,407,481,551,550,532,591,465,396,556,575,645,508,649,301,522,482,433
"COG0030",679,621,930,899,665,775,737,453,699,805,452,631,717,573,690,626,648,818,431,574,502,831,681,592,580,475,596,506,644,604,741,1162,758,572,761,469,386,496,720,887,671,558,476,808,484,544,931,827,627,740,864,493,612,860,607,507,641,734,475,776,768,540,532,618,831,581,475,558,710,682,613,690,1058,338,516,608,794,459,569,700,307,725,753,314,468,624,783,655,523,593,697,648,887,517,637,791,803,307,743,712
"COG0031",528,613,620,672,457,606,599,427,683,483,577,567,615,525,668,657,454,648,565,618,550,589,484,709,596,479,564,615,606,584,463,552,458,501,551,564,546,563,668,558,610,610,579,580,650,564,570,750,462,558,768,555,545,602,538,527,584,703,450,438,546,621,453,463,521,628,527,615,628,682,696,525,453,657,609,499,630,592,688,693,471,602,616,366,525,644,584,584,527,534,641,540,440,553,650,526,670,373,403,519
"COG0033",4,3,133,370,23,10,0,16,263,5,7,6,2,10,3,5,41,37,10,16,1,3,9,4,1,211,18,2,26,38,6,91,9,0,0,47,13,70,2,17,47,0,33,6,13,9,493,76,7,14,18,8,216,139,34,151,0,1,1,60,4,2,154,8,8,1,7,15,4,3,2,4,13,6,26,14,35,8,3,13,10,18,6,9,28,3,38,5,11,112,10,42,6,12,3,2,10,15,2,2
"COG0034",1014,883,719,803,1534,984,1212,904,685,658,912,1320,900,867,742,863,1031,927,1198,1132,1173,870,947,893,1087,347,1053,963,953,809,1327,946,947,1037,762,1144,825,963,1084,1082,828,884,846,925,1028,936,880,916,996,946,840,1136,592,1162,824,1076,965,934,1405,1184,1046,1069,1096,769,767,842,1009,1009,1012,918,957,1020,920,1100,670,1023,830,883,868,1101,790,807,1087,781,895,912,1167,965,1169,659,926,997,1398,981,1187,1055,878,745,1086,820
"COG0035",343,358,414,381,488,397,466,376,393,262,440,519,449,375,395,405,378,368,407,346,432,468,447,435,403,205,423,401,374,321,529,413,493,387,480,365,368,466,373,441,323,401,346,360,423,313,418,379,365,382,498,407,265,432,365,488,415,387,402,375,403,446,412,345,349,344,385,430,477,383,386,359,442,364,388,422,330,358,430,361,243,366,383,302,372,325,372,417,376,341,466,332,564,402,465,379,394,242,459,434
"COG0036",318,565,471,632,423,411,438,378,730,465,277,459,478,336,360,371,375,570,330,403,392,393,341,285,355,466,464,312,503,294,444,412,405,734,315,323,253,349,304,507,375,390,423,595,388,268,407,510,289,322,446,313,406,374,407,335,494,388,427,610,329,324,550,466,385,310,260,401,289,295,325,448,435,246,333,450,484,244,329,445,306,481,429,269,219,396,347,366,289,456,344,358,432,268,497,549,583,282,392,352
"COG0037",775,1083,1202,773,754,1074,977,759,878,1189,854,1004,1077,823,1105,1168,840,1211,925,694,848,817,1106,1079,1033,599,897,1054,1006,975,901,842,897,710,1018,849,901,877,1030,996,882,1029,618,1112,1069,755,927,1119,869,941,1306,993,737,875,892,969,1186,1108,875,1017,1026,988,683,1191,760,889,850,1044,1147,1030,1061,1225,766,797,922,1202,1257,651,1265,1147,719,1088,1093,714,878,1014,1009,1027,952,896,1019,839,1013,962,1202,927,1194,700,1213,931
"COG0038",1011,728,1006,1271,851,769,797,818,718,547,776,663,699,745,626,821,813,789,868,924,730,864,760,953,843,554,713,904,663,868,718,759,619,692,776,1010,956,951,919,583,699,673,890,620,1019,916,1374,1011,798,843,544,871,883,625,967,1107,505,873,883,598,996,950,812,717,820,870,959,736,774,997,773,734,794,964,891,771,652,839,805,616,871,499,786,861,951,791,885,748,983,800,796,909,779,935,634,859,484,759,748,762
"COG0039",732,905,781,828,705,608,652,612,1552,678,753,714,685,646,623,634,737,637,602,871,612,927,592,688,727,397,633,712,576,703,665,648,529,941,755,713,737,556,638,511,574,611,538,563,707,720,1034,780,596,784,571,694,592,631,602,849,697,728,685,692,844,667,774,709,657,562,714,677,693,728,719,581,720,769,638,568,557,670,753,594,572,437,650,586,662,569,705,655,698,459,626,654,637,821,547,630,524,508,709,669
"COG0040",432,314,251,390,385,335,433,338,319,259,304,393,295,270,337,289,265,311,367,322,347,392,331,287,319,177,244,327,311,261,441,341,377,438,391,330,325,363,351,286,294,334,327,244,371,346,405,191,336,317,60,106,91,153,120,110,100,99,135,114,122,114,126,87,107,103,137,131,144,139,102,110,139,112,102,90,107,92,128,98,120,72,92,139,151,108,113,137,105,87,146,93,160,125,130,135,109,93,88,110
"COG0041",256,311,318,307,317,335,299,272,259,191,292,222,269,231,299,272,259,270,231,242,233,293,229,313,297,133,246,264,273,252,244,247,275,258,262,279,182,292,267,185,243,270,263,273,279,186,299,306,243,289,245,243,216,241,273,302,245,280,248,231,255,272,251,274,229,194,248,304,289,262,260,323,261,215,224,263,276,290,267,290,203,204,299,170,225,264,256,297,278,235,247,255,298,308,333,355,229,162,303,248
"COG0042",783,839,827,742,610,942,792,715,589,890,736,444,694,755,699,917,722,900,644,821,564,739,738,961,818,771,711,752,736,760,504,607,669,626,826,719,698,794,817,678,849,887,859,737,914,794,778,827,680,836,648,704,793,646,911,688,764,751,594,593,757,774,625,800,621,744,772,734,839,848,826,866,760,832,696,764,839,794,679,770,648,743,771,641,811,900,672,755,736,895,880,852,657,737,630,798,724,639,766,783
"COG0043",17,93,150,74,45,33,50,64,333,45,66,55,97,74,24,57,91,112,69,144,41,54,229,34,60,491,57,160,178,86,73,122,40,92,54,192,61,48,63,95,141,19,198,60,67,85,94,138,104,144,58,145,222,24,75,88,32,94,66,40,101,87,144,84,52,42,74,68,35,62,49,44,123,71,70,31,130,45,92,32,69,115,42,48,44,55,108,52,68,195,114,178,3,55,19,29,107,207,37,46
"COG0044",523,804,790,917,574,668,734,608,1135,613,587,587,701,584,583,702,850,756,712,653,592,599,653,732,669,826,658,708,853,600,768,635,666,688,631,750,524,610,636,559,651,624,599,578,741,551,819,725,560,682,828,719,634,597,628,1008,617,729,681,790,643,785,680,839,595,548,712,773,698,670,653,868,593,591,635,651,637,663,717,672,506,688,696,437,678,712,732,664,654,728,699,788,689,726,653,697,614,699,603,587
"COG0045",101,99,124,191,34,35,54,147,387,44,44,47,59,125,18,56,76,10,57,122,46,52,45,63,51,187,31,44,51,98,60,78,12,57,36,77,132,92,24,49,99,20,91,19,66,142,404,28,35,129,78,23,238,112,139,47,25,31,29,34,69,19,169,43,210,98,104,71,25,42,28,11,123,101,211,26,47,148,23,24,227,157,15,156,114,66,88,44,41,138,42,82,16,22,33,57,54,144,12,78
"COG0046",971,1222,1352,1529,2131,1379,1569,805,1792,807,1151,1811,1245,915,1082,1406,1325,1249,1345,1457,1485,1131,1213,1373,1171,619,1568,1230,1457,1064,1862,1260,1470,1476,1194,1664,1041,1230,1291,1175,1295,1147,930,1122,1478,1134,1368,1446,1074,1274,1185,1372,936,1401,1155,1666,1184,1165,1485,1479,991,1387,1433,1305,681,1131,1132,1601,1161,1308,1334,1276,1158,1197,980,1360,1282,1047,1080,1353,696,946,1274,845,1090,1194,1421,1177,1239,986,1356,1020,1679,1138,1282,1254,1090,809,1373,1124
"COG0047",844,991,1140,1454,1754,1284,1360,713,1738,652,1111,1620,1105,749,931,1147,1141,1133,1233,1136,1364,971,1026,1051,997,643,1491,1161,1245,959,1590,1180,1317,1280,1080,1493,839,1130,1231,1052,1067,1054,950,1073,1214,910,1201,1077,964,1137,1105,1355,737,1386,967,1362,1038,1094,1407,1376,817,1256,1344,1004,600,938,956,1471,1066,1177,1192,1144,1034,820,922,1310,1087,894,1075,1331,604,813,1204,691,839,1042,1264,1077,1238,822,1215,758,1533,943,1246,992,1054,614,1336,892
"COG0048",134,203,226,197,182,208,235,123,287,274,141,222,237,181,244,152,183,213,154,160,210,136,191,148,193,134,198,168,216,179,241,189,203,211,152,180,111,175,151,259,196,267,164,225,174,112,237,275,199,163,235,204,181,285,180,258,273,192,198,214,166,149,239,226,132,127,115,269,247,168,171,245,177,115,165,237,232,76,171,280,124,315,243,92,129,141,205,172,155,185,139,171,343,161,278,195,311,115,257,140
"COG0049",273,317,335,308,125,315,223,226,351,399,248,163,308,286,253,240,271,338,214,252,215,259,235,266,293,193,351,274,332,270,178,346,325,294,280,239,228,288,255,286,286,334,255,342,240,212,347,355,307,264,366,297,290,306,220,266,348,299,159,333,207,269,280,328,266,230,243,257,330,272,299,335,291,215,255,325,323,205,294,335,204,375,341,244,231,290,300,307,280,270,251,265,168,236,373,274,393,270,402,312
"COG0050",557,625,643,745,1052,712,735,688,519,820,714,906,643,599,599,597,685,588,660,558,733,570,654,772,724,608,887,666,788,563,799,679,699,676,646,702,470,598,488,702,649,684,614,593,761,502,636,628,505,734,835,934,695,799,555,840,731,664,706,632,612,663,808,684,510,438,725,749,645,560,664,664,401,644,549,834,714,586,512,806,452,739,775,414,521,579,606,668,638,648,538,470,929,648,834,519,702,433,757,528
"COG0051",198,237,232,238,125,180,177,212,295,285,206,130,207,245,179,191,190,240,174,211,149,247,240,200,197,171,182,191,220,230,133,272,159,146,245,154,185,222,214,219,217,259,205,254,172,162,255,257,208,206,206,188,210,131,222,187,267,239,191,201,179,188,166,217,214,184,188,246,255,222,228,217,284,182,200,242,247,176,233,274,195,240,217,187,184,201,221,245,217,224,189,205,207,217,228,188,257,147,297,236
"COG0052",248,304,355,293,513,336,469,255,276,508,351,441,397,319,337,315,384,375,375,246,402,209,350,323,324,235,491,352,313,344,442,393,383,419,308,369,281,384,284,389,316,424,359,405,361,265,364,369,363,323,122,119,106,140,116,153,144,105,153,79,89,99,149,92,93,79,77,151,131,116,104,126,133,91,119,150,144,93,106,156,110,165,139,82,100,81,126,98,115,111,87,84,173,106,147,89,167,78,163,100
"COG0053",480,573,510,461,511,490,490,489,498,589,439,522,475,397,436,491,464,487,446,367,452,502,506,470,501,493,528,484,517,406,521,500,480,371,426,457,366,495,447,510,544,521,493,522,394,322,427,546,530,458,599,489,465,568,480,395,520,447,401,439,425,451,460,517,422,394,425,599,532,475,500,573,458,318,412,527,432,434,485,611,430,556,539,421,352,446,526,548,475,478,503,431,511,466,538,574,559,431,547,404
"COG0054",198,200,133,110,297,229,280,153,154,147,278,323,254,225,261,179,200,144,229,209,240,193,232,207,184,165,257,220,120,212,295,221,199,334,213,209,222,234,231,232,194,194,204,218,244,200,71,62,214,194,93,239,181,282,192,271,140,208,338,101,234,189,261,169,149,158,198,230,222,183,223,226,271,178,183,199,198,123,226,146,167,109,221,127,231,183,220,212,228,221,165,197,381,246,311,129,173,160,183,220
"COG0055",323,734,853,697,625,916,726,386,1007,371,474,835,710,576,785,995,723,727,680,678,652,428,587,799,822,494,752,662,579,610,824,572,790,672,566,725,422,586,655,725,822,728,530,675,877,530,822,840,473,737,756,780,558,772,589,849,782,596,619,708,607,788,773,1102,401,596,442,814,729,747,761,1119,489,663,625,910,548,459,754,807,426,523,935,338,446,881,656,744,750,752,941,685,629,593,803,507,615,374,697,629
"COG0056",447,858,972,899,1045,1066,895,548,1130,476,731,1024,854,682,952,1113,803,791,818,762,904,577,690,913,1043,500,960,775,594,742,1048,671,923,933,668,789,490,693,834,781,880,931,575,760,948,703,905,994,549,896,762,820,544,875,664,1069,908,784,795,799,607,900,851,1260,502,658,679,810,816,824,810,1251,511,784,722,1048,646,621,792,992,440,564,1174,440,587,993,688,914,820,802,1174,658,803,734,871,651,639,422,750,806
"COG0057",318,451,480,600,659,448,615,392,502,705,514,625,500,457,468,436,469,501,522,489,516,378,573,462,517,591,609,480,681,465,633,625,543,561,367,549,379,512,367,523,597,462,471,537,499,349,583,518,465,435,661,581,643,642,359,620,532,522,590,386,473,427,725,428,289,397,412,605,527,371,445,514,363,432,382,549,607,340,456,636,327,800,573,342,410,414,589,475,466,529,467,412,664,381,737,394,740,360,555,452
"COG0058",903,1223,1617,1592,1195,1565,1354,979,1610,1225,1169,1281,1563,1030,1683,1548,1239,1702,1198,1273,1223,1029,1192,1142,1418,1163,1715,1249,1060,1106,1321,1239,1312,1449,1355,1270,879,1344,1216,1519,1598,1576,1160,1787,1515,1117,1577,1822,1158,1223,1581,1418,1308,1324,1149,1133,1689,1503,985,1886,1048,1474,1354,1511,985,1067,999,1516,1320,1392,1360,1779,1092,888,1249,1624,1493,841,1414,1845,1042,1548,1723,1301,881,1467,1612,1409,1259,1412,1650,1144,1349,1177,1386,1349,1521,712,1732,1303
"COG0059",445,524,555,853,472,498,514,394,775,259,495,554,429,383,439,484,322,455,437,466,410,397,410,492,402,386,458,473,520,398,523,515,391,465,441,487,439,522,434,438,398,447,436,428,580,482,864,525,430,461,357,406,429,446,455,529,458,391,424,460,509,487,516,512,378,470,429,370,451,474,466,470,469,507,511,403,354,394,469,416,444,316,488,377,445,467,521,464,444,399,381,452,491,519,433,414,338,321,328,455
"COG0060",309,323,487,396,468,452,442,258,383,657,367,516,451,348,386,385,408,444,440,388,437,255,363,360,471,187,389,429,467,313,468,333,414,328,341,486,337,439,406,438,414,441,402,540,472,350,399,448,360,404,1495,1414,927,1177,1024,1421,1532,1382,1539,1391,1204,1289,1115,1333,815,1035,1110,1367,1311,1125,1146,1492,910,1072,1163,1506,1418,889,1453,1591,1114,1700,1479,907,1065,1043,1423,1164,1403,919,1281,1045,1330,1138,1628,965,1493,930,1529,958
