"","NOF002","DLM002","DOF008","DOF014","NLM009","DOF007","DLM015","DLM017","NOM029","NLF010","NLM022","NLM023","DLM003","DLM028","NLM025","NLM028","DLM022","DLM005","DOM026","DOF011","NLM001","NLM017","NOF014","DLM009","NOM010","DOM021","NOF006","DOM022","DOM013","NOM022","DOF004","DLF012","DOM003","DLF009","NLM027","NOM020","NLM029","NLM007","DOF009","NOM009","NOM005","NLF008","DLF003","NOM002","NLF012","DOM016","DLM019","DLM001","NOM008","NLM006","DLF014","NLF007","NOM007","DLF006","DLM010","NLF002","NLM004","DLM024","NLM002","DLM011","NOF012","DLM016","DOM015","DLF007","DOM018","NOM018","DOF006","NLM031","NOF009","DLM027","NOF005","NOM026","DLF004","NLF009","DOM005","NOM004","DLF005","NOF011","NLM008","DLM021","DLM013","DLM018","NLM026","NOM001","NOF013","DLF001","DOM024","DOM010","NOF010","NLF005","NOM027","DLM020","NOM014","NOF008","NLM024","NOM016","NLM016","NLM021","NLF015","NOM015"
"COG0011",9,7,53,25,2,8,3,1,11,3,5,12,8,7,7,10,8,34,4,1,4,6,4,0,15,1,3,10,12,6,11,6,38,27,20,1,12,6,25,9,8,2,6,14,2,3,12,15,1,4,131,2,6,4,3,2,6,34,2,8,20,6,52,9,10,21,3,2,4,44,10,11,9,1,8,8,3,9,3,3,33,33,7,8,9,3,8,4,3,3,70,2,6,11,0,4,0,1,1,2
"COG0012",488,501,547,494,528,386,451,657,560,372,561,453,466,437,535,525,699,489,390,407,540,452,591,583,483,550,378,571,641,465,484,473,484,406,700,618,625,582,501,584,478,497,626,444,534,492,582,586,560,510,530,543,637,455,451,475,612,302,721,489,634,522,485,322,544,529,416,492,441,699,458,490,540,436,466,398,535,518,550,547,614,548,631,603,447,346,462,550,504,628,566,430,533,550,680,531,527,549,401,471
"COG0013",1094,1053,1099,1170,1124,844,1103,1359,931,971,1064,947,1053,1135,1170,996,1257,1048,1031,986,1221,838,1176,1011,1182,1205,934,1262,1213,1022,1091,935,1048,943,1053,1184,1400,1167,1112,1024,883,1218,1286,1049,1192,1160,1411,1214,1245,1052,1120,1230,1185,884,1100,1087,1074,521,1462,1057,1799,1255,1191,747,1235,1089,1062,1154,1022,1373,1162,797,1147,924,829,964,1164,1161,964,1266,1244,1210,1270,1231,1069,801,1100,1354,1138,1228,1253,1035,1151,1315,1411,1193,1172,1257,1212,1306
"COG0014",479,423,419,591,342,350,558,602,528,535,584,503,346,489,451,560,305,383,525,614,459,431,405,486,572,652,511,459,446,522,587,409,451,361,552,462,529,668,420,493,378,563,493,529,628,557,597,624,594,504,585,530,366,435,511,563,555,258,496,578,378,562,595,380,771,539,527,553,601,491,497,427,492,430,396,457,493,490,474,664,614,521,469,667,503,387,562,600,503,443,570,530,609,512,543,527,511,582,541,622
"COG0015",584,713,673,626,850,566,524,706,603,532,673,551,633,579,748,670,611,759,604,649,707,545,658,633,610,628,494,637,641,635,610,616,648,565,678,709,698,689,733,748,487,651,750,694,628,650,660,685,535,687,762,730,646,593,663,704,670,329,828,613,447,602,621,520,552,717,597,600,565,982,611,613,688,572,534,542,656,615,713,635,750,778,662,786,546,466,561,715,682,704,724,497,607,612,776,599,691,715,488,576
"COG0016",508,523,446,537,412,390,512,457,409,529,442,515,482,470,556,504,630,493,420,523,546,492,539,494,531,554,442,501,601,477,511,470,434,337,434,410,528,501,456,436,370,544,529,446,512,530,563,534,553,440,506,506,595,469,446,524,426,215,567,484,626,592,477,420,577,487,422,522,521,538,457,434,469,479,412,421,604,507,454,557,543,496,540,407,352,362,479,518,441,538,564,440,485,543,407,542,498,507,486,526
"COG0017",617,588,752,493,657,532,602,730,664,578,691,687,682,647,646,742,798,625,635,536,651,645,610,495,597,596,571,545,724,617,552,702,508,466,648,667,533,749,571,908,592,551,562,568,672,619,744,659,690,591,398,690,767,611,503,522,654,433,726,708,609,687,548,526,663,731,646,689,615,632,764,565,629,732,551,585,609,698,819,690,453,582,716,678,590,494,638,643,698,687,261,595,621,658,686,724,687,716,661,694
"COG0018",694,786,904,814,710,663,777,932,720,923,810,743,802,884,924,869,932,865,839,929,902,625,949,795,901,894,725,826,1144,850,791,677,935,656,955,791,861,1052,810,861,663,813,934,884,852,830,953,974,840,742,951,868,926,824,743,867,848,414,891,914,1105,812,917,619,962,903,841,805,874,957,909,789,871,762,622,800,880,727,740,887,769,899,841,812,698,634,858,924,833,934,1023,729,852,918,1085,847,960,927,768,1007
"COG0019",811,1067,995,902,1181,747,996,927,813,1015,1025,841,783,832,1202,1111,692,854,979,1260,1082,734,897,899,964,950,924,1011,960,1075,1119,1265,863,668,987,866,885,948,909,1044,954,1103,911,1094,1029,1056,843,1019,740,1038,1061,926,1128,699,913,1057,940,502,1272,778,730,852,812,769,1092,993,709,924,858,1064,986,828,934,813,621,835,961,806,983,943,953,1187,925,1062,862,725,1047,844,999,1113,1387,905,946,810,889,1033,1026,893,750,857
"COG0020",324,444,419,377,547,337,327,375,360,386,324,315,365,315,499,345,404,384,340,459,442,256,328,431,424,335,304,362,399,427,315,231,419,225,434,400,370,360,393,337,250,289,496,432,324,351,366,361,302,358,441,365,432,371,384,369,482,157,435,361,389,320,353,306,331,377,334,396,342,437,354,428,446,347,308,344,393,382,391,300,373,396,417,460,359,307,346,334,355,342,432,310,383,397,463,336,510,353,271,281
"COG0021",360,542,295,433,739,517,439,617,616,538,549,367,511,485,682,424,428,603,336,883,680,306,300,650,532,587,424,706,438,592,668,232,781,642,547,969,585,422,528,359,569,737,498,553,433,662,302,591,460,658,677,433,520,437,503,579,499,623,1040,519,528,443,474,384,377,573,548,433,464,596,382,459,662,383,431,556,446,430,319,435,309,707,312,678,361,415,423,458,636,471,1221,504,599,410,1009,464,606,496,496,452
"COG0022",244,90,22,53,10,207,248,52,193,185,58,325,262,188,21,125,176,94,46,10,33,159,61,11,158,51,317,121,38,24,140,14,2,115,271,49,68,62,77,23,84,367,30,30,127,173,117,254,121,112,70,100,28,142,44,190,27,46,23,53,79,110,195,281,127,18,186,119,193,77,120,70,82,217,448,193,29,277,27,184,160,33,51,20,266,282,197,63,114,63,13,418,61,112,51,216,7,103,342,166
"COG0023",114,50,17,113,20,137,137,58,153,171,62,149,125,75,11,72,40,122,84,41,59,108,63,18,123,149,159,65,102,79,133,10,22,90,11,50,60,101,141,18,52,98,17,25,102,90,19,89,110,141,12,40,59,110,133,72,4,51,30,177,83,111,89,157,79,96,126,119,138,9,109,70,53,118,141,127,74,107,53,132,58,59,72,5,92,173,116,119,73,67,2,118,156,121,61,106,10,78,101,126
"COG0024",623,647,600,712,658,563,605,599,692,674,675,645,721,600,796,699,696,661,676,865,947,516,600,592,674,640,589,671,723,820,607,538,641,466,475,592,818,684,675,691,521,655,874,737,727,728,598,642,667,589,636,647,864,641,638,737,777,335,957,728,779,692,559,586,681,750,633,598,688,659,714,714,561,614,607,668,708,652,758,710,609,812,683,532,668,675,643,701,581,789,567,580,813,715,490,629,805,666,617,691
"COG0025",81,94,433,200,27,58,86,81,221,51,217,88,97,140,65,159,113,132,45,39,188,91,136,155,83,49,44,43,101,54,187,114,329,341,551,100,234,96,334,249,261,29,153,189,72,134,72,108,89,214,446,148,122,121,379,130,84,349,110,113,57,137,29,57,87,271,115,117,97,382,90,405,80,84,101,124,270,65,110,34,127,197,172,73,31,38,89,199,77,172,443,42,76,105,77,113,21,92,72,52
"COG0026",12,19,135,58,5,22,9,17,36,11,43,40,30,91,11,13,28,63,6,5,13,10,6,348,26,30,14,39,36,4,30,36,117,215,398,34,16,19,62,16,97,43,12,36,26,15,27,62,6,30,213,4,8,72,60,18,14,192,43,13,39,34,11,14,39,24,19,7,17,220,12,69,7,22,21,23,8,21,3,41,32,36,19,17,1,4,5,41,42,13,192,11,18,47,32,20,5,58,10,42
"COG0027",174,209,152,254,366,293,242,287,244,302,186,232,285,191,338,159,62,240,198,270,229,129,97,42,215,352,302,261,217,335,251,51,346,231,42,419,102,244,287,93,151,268,220,101,261,291,65,354,324,314,189,240,250,180,322,195,198,165,624,336,137,258,252,244,234,241,271,173,340,167,168,137,285,189,199,295,202,234,146,276,153,317,142,247,169,316,269,259,351,209,191,269,305,170,404,213,367,217,242,225
"COG0028",1435,998,1467,895,1466,1058,1145,1117,1295,847,1538,1062,1010,1313,1222,1740,905,876,1252,848,862,1712,1234,1032,1113,1012,1117,982,834,931,1125,1556,1248,1609,2068,1234,1144,1157,959,1388,1595,1070,938,1471,1151,1195,837,1216,1077,893,1452,1217,845,973,1230,1257,1060,2000,930,919,678,1079,1456,932,1224,1391,1060,1174,983,1427,1245,1304,1063,1019,1085,1106,953,1102,1264,1253,1021,1166,896,1104,1180,1036,1178,1066,1104,1047,1367,1104,987,1020,966,1083,939,1175,1175,1130
"COG0029",553,476,364,616,524,445,555,636,722,590,571,523,496,440,599,565,333,494,626,595,563,407,391,612,530,676,502,646,466,601,554,496,548,386,204,684,469,599,545,524,469,510,474,502,644,636,284,618,700,647,595,507,474,432,541,574,611,334,897,633,381,582,645,486,656,628,784,555,688,370,537,430,567,471,436,669,519,458,523,603,588,669,473,622,501,427,566,633,487,485,499,552,665,501,883,578,685,615,602,607
"COG0030",502,734,1011,633,848,318,553,683,580,811,486,532,675,673,868,593,717,1156,782,574,653,496,696,813,604,719,406,644,806,489,812,760,535,611,837,543,814,546,477,682,563,562,610,633,513,741,773,501,456,1015,943,787,729,683,500,605,745,496,543,520,891,461,670,866,465,722,452,608,445,486,663,595,478,675,323,462,814,624,720,563,607,653,741,596,546,327,500,478,467,619,688,560,498,739,690,730,514,646,338,452
"COG0031",612,690,659,637,415,517,597,608,493,547,678,548,437,635,641,662,567,535,574,528,561,449,557,688,659,554,538,412,576,456,657,489,425,534,693,538,646,667,542,572,581,637,621,500,637,554,788,546,616,459,634,630,400,573,638,624,461,449,477,541,415,606,680,442,683,574,509,716,501,509,613,645,517,543,491,442,582,685,657,587,608,563,635,549,573,405,620,559,569,425,678,567,605,705,471,586,359,609,644,709
"COG0033",12,0,37,9,2,2,1,0,10,2,4,6,0,17,47,6,14,24,0,0,7,0,0,24,1,4,1,17,13,0,13,12,51,57,19,28,3,3,13,0,41,4,0,5,3,2,6,15,1,2,373,7,5,22,44,1,10,205,25,24,4,3,3,6,12,4,16,2,8,127,3,19,4,1,36,18,1,3,7,9,34,59,14,6,1,5,4,10,13,11,270,7,13,1,22,0,7,1,3,7
"COG0034",700,937,765,903,1362,842,986,1200,794,937,928,832,969,860,1152,866,828,1000,999,1017,1007,1037,915,692,986,1011,796,1041,867,1096,923,1203,1103,613,937,1280,955,889,955,999,642,1151,1194,747,1042,917,850,1179,934,955,755,1183,1142,847,789,840,1013,379,1493,1004,650,990,979,723,1052,873,870,959,947,1064,938,713,1256,872,669,935,924,890,773,1046,915,1115,1084,1292,821,681,1005,1104,1203,986,720,909,977,915,1542,1052,1458,1100,1047,1098
"COG0035",357,429,387,389,556,293,333,501,361,492,389,357,339,316,462,396,367,431,380,403,398,417,421,398,393,376,358,357,333,363,388,351,422,280,384,397,346,441,496,406,353,382,445,339,452,369,484,372,433,386,361,406,463,432,357,360,483,213,459,431,257,373,366,343,439,367,350,397,414,483,432,410,417,428,258,395,326,395,344,419,362,372,378,533,318,325,419,398,411,457,407,316,399,405,479,413,443,419,394,451
"COG0036",352,490,510,447,454,295,260,482,410,383,448,352,300,393,425,365,511,361,505,734,435,450,502,534,331,324,258,398,471,319,260,559,522,428,490,438,428,283,366,433,473,385,494,490,321,269,476,302,320,510,596,406,381,417,444,521,391,485,458,334,460,330,304,353,361,426,244,349,259,376,365,482,375,329,254,338,573,287,381,253,484,459,486,489,296,315,317,275,320,410,692,279,277,345,409,319,532,372,266,364
"COG0037",309,395,348,351,295,239,332,310,314,270,396,279,280,298,292,377,370,313,337,240,315,264,376,336,345,334,284,265,445,341,366,354,236,248,359,270,419,386,303,410,291,236,391,385,344,323,435,340,300,249,807,1053,1185,896,654,1129,934,619,830,958,1192,1024,1003,744,1145,1145,725,1304,864,992,1083,1070,912,932,756,724,1143,913,1127,1119,978,1038,1179,963,864,687,1038,995,908,1182,865,806,921,1134,711,1023,795,1024,851,975
"COG0038",861,691,970,823,718,911,1028,812,992,880,828,814,805,698,655,833,494,728,845,674,680,654,531,693,774,991,897,840,624,863,936,570,829,904,1054,707,646,943,983,727,769,949,678,787,922,879,510,1022,797,828,1170,778,747,715,943,712,641,559,1069,912,570,885,1098,817,994,820,910,822,928,1118,773,894,725,710,828,846,669,861,618,930,668,799,587,639,888,825,873,903,917,744,709,1014,903,827,855,968,869,828,906,942
"COG0039",681,734,810,709,664,571,750,596,611,953,569,634,557,566,630,631,421,712,629,909,639,665,621,754,720,815,730,690,495,622,688,764,725,572,808,678,578,655,580,608,443,894,537,766,696,791,512,688,777,754,858,656,658,662,512,891,580,416,619,684,650,695,779,706,707,597,692,680,717,901,679,575,635,657,492,610,555,620,599,724,629,564,565,752,571,567,732,653,678,596,1474,679,799,688,722,617,548,699,736,666
"COG0040",305,322,215,396,505,318,332,404,364,398,337,259,376,303,459,256,201,334,336,441,269,210,265,292,341,364,393,237,323,314,345,270,410,310,174,411,253,288,384,353,252,287,376,288,342,330,241,372,336,368,353,319,252,284,340,347,330,186,320,357,250,298,361,410,363,330,295,400,380,382,350,281,351,320,302,359,279,343,334,371,327,342,274,410,328,398,378,313,383,300,369,356,348,309,399,332,420,309,298,367
"COG0041",212,235,275,288,303,196,214,301,243,307,285,217,231,239,244,304,202,293,329,261,252,195,248,356,260,256,174,295,262,279,284,198,280,207,262,281,266,287,302,329,241,261,313,262,284,285,245,247,280,282,275,245,288,248,251,307,267,99,380,302,185,271,259,214,283,283,248,305,249,291,310,264,220,270,130,282,289,212,309,252,248,281,288,228,204,190,265,293,275,281,254,206,296,258,306,251,292,282,167,321
"COG0042",674,615,876,660,591,604,794,799,884,724,876,724,753,810,683,914,710,613,802,631,689,673,767,865,785,737,789,713,797,690,813,640,656,829,795,707,784,962,762,821,914,816,655,812,734,768,713,702,702,716,729,789,715,670,824,878,690,769,843,788,822,766,828,640,913,886,784,710,872,680,732,947,637,707,616,682,748,721,688,845,734,763,759,465,675,632,772,662,641,739,647,766,762,733,564,843,437,779,797,799
"COG0043",31,36,44,5,3,22,18,12,22,18,24,32,33,42,5,28,38,45,5,28,16,13,10,23,12,30,21,36,39,16,36,15,52,68,35,17,38,17,12,12,72,44,3,26,21,39,21,44,25,36,89,40,35,168,186,85,24,458,87,86,48,148,62,51,71,36,42,89,83,69,68,161,40,46,131,80,76,57,25,96,149,25,44,52,48,62,59,129,54,35,345,87,70,105,48,57,15,51,81,58
"COG0044",693,709,809,712,672,499,717,719,638,616,662,564,601,641,600,685,637,653,600,669,600,527,590,869,651,634,499,789,654,632,712,799,717,723,796,668,632,654,614,831,721,661,620,914,751,708,767,746,597,583,876,670,560,703,625,784,712,809,779,622,611,689,717,640,752,667,678,750,704,956,663,629,613,590,578,606,618,559,589,715,917,815,649,578,503,463,638,688,649,630,1098,577,715,677,634,594,495,655,588,601
"COG0045",195,56,101,93,9,245,104,52,120,56,49,126,31,88,111,51,173,57,47,54,31,122,26,92,37,50,128,72,54,13,43,45,172,259,27,77,19,63,97,8,128,129,35,34,22,110,84,85,47,106,207,22,12,72,95,102,14,192,19,41,76,48,35,186,44,47,152,27,90,57,50,106,60,63,287,154,28,111,25,71,55,99,21,40,95,167,14,26,56,25,368,138,22,35,31,27,14,59,99,56
"COG0046",999,1285,1326,1307,1728,720,1245,1515,1118,1155,1268,866,1119,1342,1445,1379,955,1249,1183,1479,1605,1044,1159,1132,1354,961,917,1270,1288,1161,1270,1512,1380,936,1428,1822,1394,1388,1226,1382,986,1398,1289,1318,1410,1267,1291,1633,1101,1149,1526,1199,1369,937,920,1168,1538,652,1961,1112,869,1264,1287,667,1493,1403,1031,1081,1182,1695,1210,997,1512,1105,793,794,1168,1123,1024,1623,1505,1476,1387,1762,1157,818,1228,1420,1337,1413,1827,1209,1099,1190,2082,1331,1882,1216,1194,1396
"COG0047",311,365,347,366,488,213,298,486,282,293,387,259,324,346,463,365,255,404,346,433,494,290,340,281,385,265,275,369,342,349,397,458,438,234,352,547,443,378,375,426,257,379,418,326,421,410,389,485,367,315,1421,1230,1325,782,867,1013,1341,668,1929,1013,632,1102,1088,568,1250,1328,883,1175,1020,1311,1046,777,1388,887,780,656,1082,1006,980,1393,1145,1390,1380,1599,999,711,1057,1328,1206,1248,1695,880,964,1103,1840,1266,1853,1003,845,1209
"COG0048",150,231,275,168,376,135,159,212,203,133,196,183,183,196,243,147,270,229,171,186,207,177,238,259,194,140,110,207,245,206,185,210,239,208,291,198,237,140,186,254,187,154,278,216,138,183,277,185,128,165,207,214,263,261,170,201,231,156,237,116,304,192,152,124,183,221,98,172,130,250,175,271,191,140,100,135,226,149,238,139,220,231,256,250,105,99,172,190,160,256,256,108,138,198,183,162,254,187,120,143
"COG0049",265,316,308,329,169,205,287,258,233,255,275,297,288,287,339,255,383,368,272,274,332,270,335,377,322,219,230,271,341,245,286,308,266,253,340,203,380,245,305,287,264,253,370,315,265,274,362,243,205,282,329,302,404,410,265,323,345,225,314,253,404,269,250,268,265,339,227,297,239,307,298,313,197,262,226,236,322,298,266,262,302,308,354,161,224,225,268,274,207,355,359,225,268,295,138,277,224,254,221,240
"COG0050",538,616,638,602,883,417,595,742,540,582,554,607,518,590,880,593,763,658,487,705,858,602,774,786,661,630,501,719,667,702,578,629,828,655,624,909,681,739,610,694,614,576,874,652,652,763,790,692,716,429,770,723,804,694,613,690,667,673,708,594,858,664,608,521,696,720,562,493,698,830,690,774,744,498,394,689,551,554,574,562,763,671,796,919,492,397,606,862,658,929,486,456,619,683,984,497,803,693,641,683
"COG0051",195,247,210,201,162,176,195,209,207,246,205,208,168,220,108,218,241,280,192,136,191,221,267,232,225,174,182,180,251,135,219,219,155,245,245,97,251,195,221,181,178,202,210,240,181,210,220,168,196,261,69,83,104,108,69,73,50,56,39,89,99,61,65,81,73,68,60,67,57,68,85,91,56,76,52,66,98,69,51,62,89,78,83,43,74,61,77,54,48,104,90,58,86,76,52,86,34,67,59,89
"COG0052",307,364,337,317,538,315,315,449,294,202,357,350,367,337,450,292,473,402,277,403,457,348,417,385,317,341,282,400,426,417,306,288,441,347,337,498,439,306,377,353,320,252,435,286,350,329,400,372,348,410,317,396,459,346,344,287,403,270,574,331,542,338,344,265,330,352,288,352,286,427,317,345,427,260,300,270,425,305,334,332,309,446,461,467,231,258,304,386,411,358,275,263,316,366,507,264,591,304,313,296
"COG0053",466,497,480,439,522,432,374,508,504,524,529,422,584,522,537,489,614,529,548,394,523,357,503,538,525,432,334,507,384,581,428,460,462,464,540,443,582,505,502,580,488,407,535,519,452,468,638,471,381,492,134,198,180,166,151,162,170,174,169,184,171,166,160,158,128,178,170,150,159,163,193,201,148,168,117,157,170,149,150,143,172,213,196,163,121,131,146,147,132,179,157,122,167,173,150,163,178,168,101,157
"COG0054",186,281,145,248,323,173,180,284,230,186,230,206,251,189,283,204,126,277,138,278,253,137,154,164,242,254,235,224,219,289,243,101,277,206,83,273,229,184,244,212,233,193,330,161,169,212,101,203,264,255,125,250,174,233,219,206,219,169,245,294,157,217,185,187,253,224,138,218,188,280,203,240,244,257,204,155,239,208,246,219,139,280,152,316,141,139,263,257,217,198,159,189,230,187,260,207,362,206,175,211
"COG0055",649,716,860,623,687,419,594,756,609,454,1022,519,460,780,782,1019,503,584,492,646,801,641,830,934,761,543,421,718,534,614,680,730,807,529,786,766,1039,799,577,1170,760,657,827,1099,788,747,719,765,434,477,710,991,759,560,551,784,852,520,826,593,413,646,768,398,825,945,439,801,451,849,686,785,665,651,386,390,694,602,798,745,532,931,816,911,604,316,685,717,661,961,1064,503,620,601,670,641,744,860,650,687
"COG0056",702,845,977,744,778,489,749,894,700,581,1128,673,519,845,843,1077,536,673,656,920,978,878,874,804,856,600,509,776,650,685,847,836,941,552,933,948,1106,990,694,1275,816,798,915,1256,940,909,762,818,723,550,881,1151,729,613,662,966,966,502,955,726,441,751,802,494,946,989,633,756,655,1080,880,923,866,770,471,632,793,713,941,802,606,993,949,1056,678,384,792,876,754,1083,1132,663,731,738,1073,774,868,1013,806,898
"COG0057",386,496,480,454,618,336,425,587,424,383,477,450,440,537,680,440,766,631,397,568,613,347,534,588,408,436,380,460,603,496,462,391,716,738,507,621,507,464,525,508,557,470,733,419,450,453,641,513,489,412,568,547,519,601,490,422,528,608,500,482,731,533,369,322,515,415,352,422,421,658,469,488,526,419,382,411,577,399,493,466,762,547,635,620,385,330,456,556,545,561,502,343,377,556,680,388,679,484,439,461
"COG0058",1230,1503,1615,1360,1344,1050,1107,1261,1184,1126,1492,1087,1142,1581,1314,1549,1540,1290,1335,1382,1646,1251,1677,1600,1339,1047,957,1277,1451,1272,1583,1981,1332,1323,1788,1211,1509,1125,1322,1811,1535,1288,1387,1587,1496,1272,1579,1242,1152,1106,521,558,550,336,388,442,471,422,436,411,426,421,417,342,495,508,277,479,311,371,494,502,407,433,257,333,599,362,548,455,363,492,610,392,371,426,404,419,387,516,558,391,379,491,415,398,347,437,270,410
"COG0059",472,403,510,472,511,465,461,490,481,439,464,462,420,425,493,475,292,503,413,450,490,456,435,367,421,502,478,309,421,416,445,467,515,386,430,486,411,536,506,443,422,477,434,518,478,429,340,460,476,448,876,508,326,451,475,510,377,356,476,483,260,471,471,365,562,501,345,441,456,517,494,421,407,435,391,396,450,421,456,541,506,523,442,481,465,357,489,467,469,411,789,475,490,378,470,491,462,422,463,490
"COG0060",387,425,468,411,423,334,359,437,356,247,415,356,402,429,392,317,632,325,320,331,455,337,491,458,373,390,343,400,462,424,420,459,377,325,505,479,566,365,438,477,334,362,500,432,454,371,501,491,382,299,1163,1564,1507,940,1054,1051,1260,645,1279,1019,1937,1293,1100,766,1399,1318,846,1359,1085,1421,1088,1081,1272,1047,1046,808,1467,1238,1022,1259,1383,1338,1633,1468,1027,875,1187,1397,1473,1438,1153,1097,1179,1359,1450,1177,1323,1402,1004,1108
