"","NOF011","NLM022","DLM001","DLM020","NLF007","DOF003","DLF006","NOM015","NLF012","NLM023","NLF009","NOM017","NOF008","DLF014","DOF011","DOM010","DOM026","DLF008","DLM013","NLF013","DLM023","NLF008","DLM003","NOM020","DOM024","DLM015","DOM005","DLM021","DOM003","NLM032","NLF001","NLF010","NOM007","NOF002","NOM018","NOF007","NOM029","DOF004","DOM019","NLM024","DLM008","DOM013","NOF010","NOM009","DLM009","DOF008","DLM017","DOF006","NLM031","DLF010","DLF009","DLF005","DLF003","NLM028","NLF002","NLM002","NOM026","NLM029","NOM004","DLF013","DLM005","NOM025","NOM014","NLM008","NLM001","DOM015","NOM008","DLM027","NOM028","DLM019","DLF001","NLM010","NOM012","DOF012","DLM014","DLM024","NOM010","NLM007","NLM009","NLM025","DLM004","NLF005","NOF005","DLM012","NLM006","NOM013","NLF015","NOM019","NOM002","DLM028","NLM016","DLF007","NOF006","NLM021","DOM023","DOM008","DLM018","DLF004","NOF013","NOM005"
"COG0029",481,564,641,559,511,445,437,596,630,547,472,345,504,585,594,621,596,492,536,512,362,493,446,687,583,548,458,577,570,499,524,629,500,592,666,606,750,563,622,884,490,445,460,508,581,355,572,696,526,337,400,557,455,539,544,938,410,448,620,573,491,567,635,551,591,673,705,389,539,285,440,540,455,342,615,350,532,607,562,649,553,490,553,351,616,431,630,510,540,431,665,457,537,543,611,522,686,632,509,451
"COG0030",628,474,474,506,800,643,742,495,496,580,716,698,742,966,628,469,795,298,663,543,679,549,632,587,538,499,297,578,526,813,648,874,764,470,786,793,592,766,436,638,730,848,450,674,786,987,662,455,619,749,615,867,625,582,611,557,581,759,465,778,1136,445,532,726,636,683,444,500,646,831,301,578,877,1646,513,477,591,577,846,844,719,587,678,1016,976,1068,364,586,586,704,491,837,377,634,481,483,622,439,597,554
"COG0031",715,701,597,547,604,583,523,648,662,500,563,473,708,657,528,553,533,384,598,642,640,671,473,499,590,603,505,596,433,637,676,551,384,624,597,551,529,674,610,486,630,607,556,539,617,612,585,552,749,699,519,591,679,628,593,522,556,724,455,566,546,597,586,654,557,656,590,513,529,786,396,618,532,443,555,483,638,659,429,644,519,476,608,606,479,488,690,635,430,566,344,485,569,589,451,520,529,504,643,537
"COG0033",3,37,52,10,6,24,25,10,2,17,1,2,0,392,1,3,3,19,41,1,2,20,3,81,5,5,31,4,128,37,4,1,7,26,11,0,24,31,3,24,6,21,10,1,67,136,5,8,2,11,207,2,2,5,2,34,18,3,16,36,89,56,11,6,14,8,6,128,40,22,6,7,12,136,11,201,0,8,1,131,9,11,7,475,13,2,7,11,11,42,8,12,10,0,3,40,72,0,0,108
"COG0034",905,941,1210,948,1070,818,817,1084,1033,887,828,1316,982,765,1043,1114,1072,727,928,918,926,1146,982,1255,1004,1072,675,1081,1181,855,817,876,1067,747,896,792,878,926,1034,1479,992,869,1182,929,731,786,1185,968,953,828,611,921,1242,866,812,1475,728,905,911,1117,965,845,1033,755,984,979,918,1032,1007,861,715,989,1098,683,1201,393,943,817,1349,1180,947,1032,869,851,885,993,1035,940,757,871,1484,734,805,1111,1403,894,1113,1227,861,639
"COG0035",129,147,125,90,142,121,150,159,144,105,139,176,117,114,130,125,133,96,131,119,151,125,109,143,134,131,91,139,129,134,125,137,149,131,134,154,114,139,119,168,162,97,140,147,128,150,151,124,126,116,257,353,429,414,357,449,421,342,347,354,419,428,459,380,430,383,411,511,325,445,300,333,434,368,389,203,427,418,561,463,377,439,467,424,411,404,361,431,315,340,466,344,361,413,418,322,405,397,325,373
"COG0036",326,431,339,275,410,266,423,317,311,322,339,448,345,669,741,275,506,298,460,424,342,390,306,418,336,275,224,268,565,548,393,422,371,391,442,295,380,289,246,447,349,499,351,441,572,531,462,251,328,597,401,567,526,377,507,449,499,467,354,365,383,354,259,401,464,282,269,351,356,457,279,372,510,603,303,484,301,279,419,406,374,435,380,416,476,462,252,403,489,382,513,372,238,377,446,220,403,363,316,440
"COG0037",966,1061,870,809,1072,972,938,1030,1017,824,904,918,1116,828,684,970,935,732,1040,1005,1006,740,857,877,1080,995,724,1133,700,1208,893,809,1241,970,1085,1010,933,1040,1040,745,1160,1257,876,1272,1130,1208,1021,691,1301,1233,697,1151,1192,1119,1100,809,1024,1194,794,945,940,928,987,1044,928,1030,822,963,813,1227,721,976,996,836,921,630,1009,998,1027,951,779,1134,1050,914,755,1002,818,1116,1219,928,817,743,837,1036,871,890,1067,914,877,908
"COG0038",809,848,1075,989,791,816,679,905,956,804,783,698,800,1330,676,893,870,806,693,658,757,866,818,693,960,950,845,962,838,728,707,864,792,878,758,796,1040,916,850,825,763,625,840,673,665,936,744,913,787,463,917,643,691,875,748,1052,892,637,824,938,731,855,913,600,641,1018,758,1085,930,553,891,796,564,1251,1011,558,756,956,725,650,985,791,829,1347,798,651,1007,780,776,724,759,798,940,851,934,1024,820,719,937,784
"COG0039",619,563,715,721,646,640,693,687,686,648,658,653,627,816,861,710,632,538,585,608,668,830,593,616,745,764,500,737,732,630,861,910,732,662,607,753,590,725,756,723,706,533,676,569,756,772,661,715,693,489,601,539,516,636,888,589,566,610,638,665,658,611,787,630,647,767,705,924,668,520,590,555,522,1044,722,381,679,630,609,642,697,577,669,1041,728,725,741,678,776,581,560,672,731,692,689,696,592,624,579,446
"COG0040",343,338,355,340,288,246,275,334,319,280,319,389,310,389,447,314,345,247,319,328,458,337,363,400,386,328,265,407,402,327,342,434,246,309,304,369,362,352,300,446,365,361,381,297,293,243,387,283,378,281,306,262,386,265,348,332,239,227,340,394,347,360,345,320,255,369,334,354,317,219,386,369,323,312,329,169,319,300,486,440,447,273,339,358,350,355,319,375,301,294,444,364,351,303,470,371,338,373,344,248
"COG0041",71,106,111,73,87,79,73,93,106,70,89,86,69,82,88,92,103,59,85,96,97,83,70,91,82,62,50,90,88,89,92,101,119,71,90,104,89,102,76,103,113,98,76,106,92,83,104,94,90,86,203,257,287,316,316,389,250,248,246,266,284,285,323,291,255,280,271,339,258,251,162,268,218,290,298,128,270,304,342,284,273,276,277,284,292,224,199,289,270,234,296,232,186,278,318,248,349,237,202,246
"COG0042",687,867,771,722,759,765,640,802,750,725,722,538,742,730,632,738,832,649,728,873,799,768,741,780,828,849,592,824,643,920,739,782,778,680,937,874,898,819,745,590,825,847,619,934,898,906,799,759,683,739,823,744,655,929,829,803,877,797,683,740,600,825,822,723,681,812,708,721,868,672,620,855,670,782,725,790,729,963,605,690,757,793,756,735,767,644,769,744,788,814,439,636,711,853,597,790,774,612,748,886
"COG0043",55,62,170,96,37,81,174,59,85,75,50,53,103,88,106,130,44,214,152,27,119,145,78,48,69,75,122,86,143,99,127,82,46,82,34,39,72,132,38,50,47,110,58,45,87,148,48,44,85,87,200,75,17,65,95,77,171,119,54,100,112,44,62,21,57,71,71,76,161,52,54,58,85,209,88,436,41,38,14,27,20,36,62,92,107,145,89,76,93,147,14,57,58,43,64,51,29,50,44,193
"COG0044",580,646,755,562,651,568,651,636,804,539,590,808,689,915,690,703,649,716,918,571,688,666,631,639,652,690,570,703,707,776,603,594,581,664,688,630,626,708,687,636,676,625,699,839,881,784,704,703,755,657,654,561,693,726,750,766,664,673,588,708,609,598,735,599,601,697,548,963,800,819,458,708,593,774,689,824,649,693,642,606,526,672,682,790,634,715,595,832,858,643,506,605,541,606,668,610,788,607,561,669
"COG0045",112,63,77,143,24,88,62,56,30,121,74,50,32,205,69,31,48,160,50,30,50,121,29,71,19,99,263,76,161,13,93,54,14,205,45,43,113,59,52,30,19,62,52,11,77,108,47,146,22,38,237,25,32,57,115,20,103,17,152,73,52,95,25,33,32,43,51,56,95,80,185,64,30,89,52,166,27,51,14,122,102,25,43,389,133,42,109,76,50,80,6,219,132,56,24,138,97,53,91,138
"COG0046",1127,1333,1650,1224,1188,1055,968,1362,1327,913,1098,1900,1168,1466,1491,1399,1270,796,1503,1167,1416,1402,1044,1835,1158,1260,767,1594,1462,1302,1206,1105,1423,1011,1366,1251,1138,1270,1212,2099,1197,1199,1382,1370,1076,1334,1587,1091,1132,1152,927,1127,1361,1382,1195,1931,991,1341,865,1385,1255,1153,1146,1093,1587,1169,1131,1625,1011,1196,795,1229,1169,816,1262,663,1374,1382,1671,1452,949,1415,1194,1320,1187,1122,1197,1628,1231,1342,1897,650,1017,1194,1591,1115,1439,1383,1177,1037
"COG0047",988,1157,1571,858,1155,936,819,1199,1257,740,943,1569,1055,1424,1298,1358,1039,573,1250,1061,1280,1143,963,1682,978,1039,810,1399,1375,1134,942,894,1280,927,1320,1047,956,1134,1016,1789,1118,1122,1235,1110,811,1029,1375,885,1059,1064,777,1006,1191,1236,1027,1919,735,1293,627,1267,1116,1024,1001,926,1478,1134,1020,1268,775,1125,725,1113,1079,693,1187,615,1210,1055,1484,1425,825,1275,1038,1246,1124,1025,800,1454,1002,1063,1718,570,789,991,1340,851,1411,1378,949,801
"COG0048",146,172,202,130,220,182,207,125,152,178,120,211,224,202,184,165,194,127,232,259,126,167,205,195,156,141,107,163,242,194,149,116,260,165,206,153,179,169,173,195,238,254,176,240,272,243,227,84,169,340,201,264,290,166,220,216,267,253,128,204,221,133,130,237,247,158,137,256,192,239,105,151,278,322,191,139,184,147,346,266,114,275,141,253,171,253,129,250,242,188,262,136,97,182,233,138,221,209,108,183
"COG0049",312,230,267,234,330,253,403,256,264,264,236,176,273,335,300,291,274,234,307,370,226,285,309,192,295,298,223,238,263,347,270,237,415,270,270,277,224,271,260,133,327,335,235,300,372,337,238,232,314,415,242,368,348,235,313,350,321,373,245,287,362,224,242,269,355,268,242,312,257,300,247,268,326,404,277,203,310,259,157,347,277,366,333,346,308,327,229,264,300,258,249,265,204,300,157,232,343,184,261,254
"COG0050",555,617,660,494,706,542,671,683,668,658,518,768,690,795,717,872,512,433,767,684,553,592,541,883,528,561,433,629,764,666,592,550,825,521,691,658,547,565,593,981,635,721,637,689,755,605,751,586,499,736,654,561,834,636,636,691,810,634,647,557,654,696,638,564,830,577,707,850,503,887,400,557,675,725,695,604,661,802,915,800,563,824,726,654,427,666,600,722,642,630,759,494,512,620,754,527,586,744,434,654
"COG0051",213,203,146,151,252,208,312,211,188,244,240,137,223,247,112,207,193,183,199,213,205,180,195,110,234,202,169,175,141,224,212,254,301,179,179,219,238,198,208,121,244,242,156,219,200,233,225,158,214,281,193,279,244,196,249,140,237,222,200,204,292,174,217,190,173,209,203,206,189,218,160,190,229,282,209,176,219,183,175,137,200,245,267,249,224,261,166,236,201,206,100,215,179,213,176,206,256,127,209,183
"COG0052",296,334,346,268,362,339,399,282,339,355,254,453,357,288,428,385,307,254,310,406,280,253,359,447,307,329,338,325,489,400,313,226,483,341,375,288,312,339,406,490,354,398,355,377,396,328,423,264,317,511,336,419,476,295,272,528,343,449,236,371,392,285,325,344,446,332,368,429,292,405,247,291,433,415,342,238,321,309,585,454,274,416,298,383,411,396,271,415,287,351,545,257,248,310,446,306,429,403,227,340
"COG0053",475,488,480,329,590,441,530,528,476,392,437,537,449,397,360,473,566,397,525,514,538,370,567,473,434,341,385,426,460,553,472,506,524,446,502,477,497,427,425,488,530,432,413,582,507,483,507,449,488,517,464,541,503,474,550,466,494,577,492,469,553,540,469,478,525,467,419,399,430,631,403,456,490,359,439,487,452,514,502,545,463,558,568,435,492,581,325,549,535,546,545,436,322,564,440,348,647,434,374,516
"COG0054",231,246,188,158,246,219,245,219,199,212,240,303,202,115,268,241,137,144,139,208,192,203,211,234,228,179,196,246,236,161,229,192,192,180,249,247,204,270,206,240,238,205,230,190,151,146,284,117,241,163,216,267,317,184,208,245,234,229,140,197,245,143,258,257,258,166,222,304,205,88,137,210,236,191,231,193,187,195,349,277,191,166,210,86,261,223,152,225,147,200,349,143,196,220,373,206,284,223,154,242
"COG0055",624,981,734,517,965,659,485,667,835,518,585,898,630,710,710,721,518,295,530,754,900,667,458,752,637,640,395,755,783,729,687,425,704,642,991,577,584,685,692,661,798,544,705,1121,921,884,757,445,750,591,532,700,791,1069,745,808,808,1003,390,684,563,769,589,799,756,693,460,947,651,763,330,895,718,587,754,526,749,816,666,697,378,891,688,851,499,680,657,806,1116,790,722,390,411,769,650,481,873,692,618,764
"COG0056",243,367,282,218,357,254,231,273,305,216,263,357,248,299,323,277,202,129,194,298,410,286,165,333,307,270,173,294,274,275,317,171,232,237,385,225,253,294,282,324,316,233,251,428,303,312,318,178,260,205,542,818,855,1139,875,955,863,1160,596,699,677,930,748,921,952,793,732,1047,723,754,378,976,816,688,839,517,834,986,829,873,477,1093,886,931,537,804,764,902,1317,888,861,509,493,1006,823,557,950,887,737,820
"COG0057",455,503,536,337,569,488,623,466,452,446,415,670,533,602,576,562,394,340,621,464,424,494,480,588,451,437,378,470,733,511,478,366,531,417,412,386,382,441,532,694,512,604,536,513,572,538,545,328,439,730,674,599,714,459,449,496,523,545,408,602,601,460,380,448,601,401,566,687,411,658,339,412,574,552,483,625,435,451,703,680,354,628,477,604,382,574,447,681,447,549,650,290,362,508,531,411,513,566,397,554
"COG0058",1190,1647,1245,1090,1712,1174,1011,1290,1548,1040,1335,1383,1483,1607,1432,1432,1321,728,1106,1566,1632,1287,1192,1233,1229,1204,728,1428,1349,1717,1280,1029,1736,1225,1586,1382,1229,1539,1315,1206,1385,1489,1302,1853,1696,1553,1305,820,1512,1526,421,549,460,538,429,427,476,573,312,551,419,429,368,546,575,442,389,374,381,516,453,479,539,276,406,412,472,420,435,449,301,541,443,521,372,486,264,518,509,513,366,329,304,462,309,318,485,405,353,502
"COG0059",402,463,469,514,492,397,393,516,511,421,457,485,369,813,440,425,443,364,485,451,393,490,398,475,446,473,375,556,496,530,428,399,333,468,525,457,447,435,493,439,471,384,444,454,349,514,487,373,451,364,403,453,464,515,467,508,441,404,393,520,525,434,499,424,460,465,482,539,419,356,382,435,422,428,465,379,444,537,479,459,417,423,480,899,464,398,489,420,529,371,467,367,434,406,493,472,540,445,450,407
"COG0060",1212,1288,1403,1034,1510,1043,933,1101,1238,973,962,1435,1442,1152,937,1418,983,923,1454,1251,1191,1076,1091,1442,1200,1132,1057,1266,1087,1241,885,727,1491,1137,1294,996,1031,1283,1333,1407,1296,1513,1400,1497,1399,1407,1322,834,1317,1645,944,1439,1514,1036,1071,1330,1067,1481,782,1356,977,914,1148,1107,1256,1105,1112,1478,1045,1476,866,1099,1313,1037,1444,631,1183,1090,1288,1184,911,1467,1165,1319,944,1120,1035,1445,1274,1102,1332,784,950,1305,1551,1016,1389,1302,1010,966
