"","NLM004","DLM010","NLM021","DLF012","NOF012","DLF006","DLM006","NLF005","DOM016","DOM010","NLM023","NLM027","NOF010","NLM028","DLM001","NOF006","DLM012","NLM031","NOM010","DOM018","DLF008","DLM008","DOM026","NOM005","NLF009","NOM004","DOF006","NLM025","NOF005","DOM015","NLM024","NOM014","NLM022","DOM021","DLM017","NOM013","NOM029","DOM024","NOF009","DLM019","DLF004","NLM029","NOM018","DLM028","NOM009","DOM022","DLF003","NOM002","DOM023","DLF005","NLF002","DOM001","NLM006","DLM024","DLM027","NOM016","NOM008","DLF001","NOM017","DOF007","NLF012","NLF008","NLM016","DLM022","DLM014","NOF014","NLF001","DLF009","DLM023","NLF007","NLM007","NLM009","NOM028","DOF012","NOM007","NOF008","DOM005","DLM018","DLF007","DLF013","DOM013","NOF011","NLM002","NLF015","DOF003","NLM026","NOM026","NOM027","DOM008","DLM015","NOM012","NOM015","NLF013","DLM013","NOM025","DOF004","NLM001","DLF014","NOM019","DOF009"
"COG0018",826,830,936,672,1101,795,763,905,893,848,713,971,794,904,893,729,903,762,846,896,603,749,774,693,737,760,836,972,934,964,1091,855,771,873,909,912,687,817,906,905,867,935,901,796,932,784,902,839,804,872,894,827,816,437,896,747,830,593,790,663,895,850,960,1024,857,915,872,648,814,872,990,720,788,817,878,976,562,890,617,839,1040,722,921,776,770,939,818,950,752,771,826,988,902,758,911,784,964,886,1005,836
"COG0019",948,909,854,1212,719,725,1156,1125,1027,838,821,992,954,1089,940,907,900,963,961,1139,683,998,999,937,824,855,653,1188,939,764,862,941,941,885,921,889,822,1024,905,832,890,923,981,832,1105,1002,975,1093,926,975,1137,889,1012,529,1110,1028,804,741,1520,770,989,1083,958,678,992,875,1048,752,1051,945,902,1184,874,768,1104,791,588,1189,756,991,898,740,1221,641,826,928,825,1375,945,1064,923,859,966,952,972,1099,1071,1016,933,876
"COG0020",463,349,361,240,389,347,385,321,378,320,305,397,346,344,392,277,437,334,358,415,304,366,318,240,330,294,327,491,336,368,457,377,316,314,408,401,372,341,361,379,385,354,354,308,356,348,516,389,447,416,357,393,367,142,462,353,316,278,472,337,359,319,556,419,395,337,344,230,333,350,365,569,331,429,391,398,306,412,321,298,450,371,464,264,308,374,469,406,309,293,477,318,429,395,275,328,460,447,423,366
"COG0021",444,514,437,224,575,468,628,508,667,446,376,549,564,421,572,418,637,431,557,345,400,295,339,532,331,500,509,675,379,417,932,517,545,621,681,620,543,442,486,297,599,583,519,490,403,689,472,556,825,447,614,589,704,587,594,454,464,400,683,556,431,732,628,407,597,339,440,672,347,491,431,727,407,350,542,477,406,722,370,360,441,418,1051,475,510,304,454,1201,488,458,469,483,474,301,488,637,621,719,581,532
"COG0022",21,33,118,6,92,134,120,66,175,51,306,245,128,128,276,319,39,155,118,118,216,214,44,65,206,209,186,20,127,171,57,59,61,62,53,44,210,193,181,133,61,67,20,220,16,137,30,36,42,25,190,162,93,36,77,223,101,278,14,179,142,358,7,174,101,72,261,133,74,86,59,7,189,116,33,113,425,38,217,181,35,303,13,352,219,40,78,21,325,264,65,148,21,167,91,143,15,56,70,87
"COG0023",15,92,78,10,76,108,64,64,98,84,119,7,83,70,74,140,24,88,111,75,130,102,88,60,101,158,128,12,112,96,66,146,79,137,83,80,150,118,132,29,63,54,80,63,14,77,15,28,77,74,99,108,134,60,7,104,123,170,10,119,91,104,13,28,135,55,110,84,60,37,111,36,93,31,56,112,135,67,168,103,106,120,29,112,113,67,68,4,132,123,37,126,103,39,91,108,42,17,49,121
"COG0024",736,653,627,529,758,653,826,784,683,680,669,480,506,677,670,592,505,616,689,697,463,701,662,515,632,692,619,773,761,683,514,825,699,658,625,719,691,667,721,587,488,768,807,577,695,657,874,778,688,748,782,581,558,304,624,675,699,636,557,568,707,620,774,660,679,619,665,439,596,611,769,709,534,573,890,675,571,864,548,682,731,662,961,601,644,640,696,570,536,652,554,681,757,617,618,620,878,621,648,623
"COG0025",107,355,94,98,46,112,71,189,140,223,77,600,76,134,81,32,1001,110,92,83,125,93,49,229,89,127,123,71,98,28,57,72,233,67,91,103,209,81,88,93,85,229,295,167,267,31,137,141,99,254,119,67,219,400,411,124,97,31,58,55,72,28,20,115,112,100,50,351,45,164,87,26,167,465,112,92,84,179,65,103,113,46,115,60,73,163,393,478,86,93,97,48,353,102,119,170,166,421,84,325
"COG0026",18,61,62,31,38,53,6,12,21,53,41,372,24,8,56,16,397,6,17,38,26,17,7,105,30,31,20,18,10,11,40,22,43,28,23,30,37,9,20,39,11,17,27,101,15,61,12,39,28,6,9,66,23,177,211,17,9,1,11,24,24,43,3,33,43,11,12,191,17,4,20,6,44,199,7,22,14,40,10,41,33,26,39,7,29,20,77,184,13,13,20,37,20,34,61,36,21,194,59,67
"COG0027",232,305,217,52,125,164,287,192,305,301,182,47,348,162,350,259,357,181,219,217,191,202,199,150,188,274,269,339,168,222,476,329,165,339,278,196,257,270,338,74,275,101,241,178,86,255,192,85,391,200,188,384,293,164,172,207,306,308,342,306,235,303,343,81,322,126,150,202,145,220,267,361,219,164,210,177,190,316,262,211,203,235,641,266,186,149,142,170,326,244,230,213,236,165,236,230,254,167,173,297
"COG0028",1060,1168,1214,1546,679,962,1196,1012,1201,1047,1107,2055,1133,1680,1253,1134,1797,1169,1172,1268,976,990,1174,1547,989,998,1121,1251,1220,1440,1023,1031,1588,981,1093,904,1325,1194,1028,821,1022,1111,1327,1234,1387,997,918,1489,1395,869,1284,952,907,2020,1422,1109,1119,1021,1033,1119,1191,1091,905,978,1008,1209,1013,1618,1266,1247,1158,1466,1207,1561,862,985,1083,1175,973,1127,831,1122,882,1152,1094,872,1252,1404,1356,1137,1022,1136,1225,1087,1416,1144,935,1446,944,932
"COG0029",621,543,574,555,341,413,578,521,618,604,497,216,479,566,618,529,266,569,561,649,508,487,608,458,477,627,720,615,539,693,862,619,534,652,550,460,721,581,620,313,583,458,653,406,538,687,468,594,630,542,539,448,604,339,411,627,732,386,378,538,604,523,674,331,598,396,521,406,363,512,564,537,518,307,502,528,448,676,477,525,461,456,875,573,443,518,422,508,525,590,443,625,538,625,565,546,580,569,473,562
"COG0030",261,176,204,261,305,208,227,211,256,173,201,291,137,218,159,157,319,201,189,159,82,219,257,214,245,155,147,294,219,223,230,203,166,247,249,353,185,160,171,298,148,272,233,241,217,235,213,216,162,262,647,643,952,487,514,738,457,314,737,330,495,634,476,726,523,687,636,642,696,764,551,887,620,1581,702,776,294,659,825,791,883,548,510,365,655,764,605,673,493,485,951,453,565,613,445,775,580,904,625,468
"COG0031",514,623,587,492,490,524,517,455,558,546,537,691,588,656,615,527,596,742,655,693,408,626,543,560,535,478,568,617,614,665,507,567,675,552,577,522,546,599,522,753,533,688,591,634,551,459,674,482,415,562,567,497,486,430,513,611,652,404,418,456,654,643,359,522,547,546,708,513,681,612,649,409,541,457,386,731,487,568,464,578,610,678,450,669,602,658,609,643,501,584,531,716,618,632,580,642,539,630,617,539
"COG0033",7,46,0,58,7,30,0,8,11,5,17,72,9,7,37,19,521,1,0,17,23,4,1,101,2,15,9,141,3,5,24,9,40,5,2,1,37,5,5,28,2,1,15,42,3,27,1,12,3,2,4,10,8,206,144,1,5,7,2,15,2,24,8,32,11,0,7,202,2,4,9,2,60,152,5,0,32,64,7,19,24,8,25,9,26,7,28,216,25,6,8,9,1,27,53,27,14,406,18,66
"COG0034",351,252,410,388,229,269,351,378,291,360,283,309,427,246,407,256,278,326,315,333,222,309,368,227,281,313,310,382,270,302,479,339,301,342,434,326,266,337,331,276,375,334,318,268,363,355,373,242,457,333,843,952,927,354,1078,1067,981,748,1376,778,1092,1183,1401,805,1178,969,841,610,889,1065,886,1422,994,655,1111,951,657,1116,713,1164,891,951,1498,1048,918,1091,664,690,869,1036,1047,1061,908,977,841,920,998,821,931,950
"COG0035",471,377,443,346,257,411,421,394,352,397,345,438,378,402,385,355,415,422,407,404,236,449,368,313,452,390,373,446,436,355,453,437,363,414,498,396,383,438,384,465,419,346,380,310,434,383,454,340,383,366,377,421,416,230,450,369,458,332,517,252,466,365,469,365,392,427,449,251,467,388,438,544,340,405,456,409,244,375,352,391,341,370,500,384,375,385,397,388,342,387,399,430,349,389,428,373,420,364,430,473
"COG0036",393,380,358,572,502,436,370,419,305,271,342,503,338,390,313,225,412,386,318,386,306,325,539,434,329,369,275,408,357,302,433,261,453,337,434,489,376,301,260,479,367,483,427,377,466,371,536,512,453,590,167,107,170,153,111,99,86,83,136,83,125,139,166,189,89,178,140,142,138,136,84,150,129,206,133,120,73,143,123,115,168,114,185,76,82,166,155,222,68,92,190,101,137,144,95,108,175,185,138,126
"COG0037",949,678,1039,959,1261,914,1012,1166,941,1008,842,1059,909,1110,840,887,892,1324,1028,1118,753,1112,1002,898,890,709,741,896,1053,1058,722,1007,1122,1043,949,986,897,1036,870,1232,879,1189,1022,858,1221,911,1190,1200,892,1115,1068,1122,727,619,968,978,824,779,864,670,1001,700,840,1069,980,1156,882,728,1023,1066,1003,1014,824,827,1226,1084,786,1010,731,1023,1179,990,783,787,933,1168,1060,887,952,957,1057,1010,1021,979,960,1078,964,799,1063,828
"COG0038",623,939,844,575,584,710,772,807,906,901,764,1107,776,827,1020,946,1373,827,784,949,767,822,854,820,755,801,924,584,824,992,858,932,838,1004,770,614,953,935,900,554,724,657,781,717,679,895,658,696,886,661,748,790,783,509,1136,936,777,844,725,869,924,911,769,540,1001,534,741,915,820,711,947,706,983,1183,786,824,870,786,798,944,640,851,1031,1008,824,647,865,765,1020,985,560,922,671,678,842,969,635,1254,711,1005
"COG0039",546,518,716,749,713,663,567,615,769,768,642,786,639,644,724,735,1076,678,670,714,490,751,617,459,637,647,693,618,636,716,744,848,542,859,633,718,614,726,722,549,649,602,565,562,557,716,530,817,682,565,882,606,749,354,866,616,731,596,676,573,729,854,560,422,709,696,790,577,623,694,652,631,680,1075,669,684,494,552,676,725,546,626,617,767,684,589,541,1601,703,720,532,669,601,564,592,721,638,843,666,565
"COG0040",348,342,321,278,225,315,323,287,346,301,296,173,431,301,344,377,393,380,294,346,271,404,356,266,317,291,275,459,358,422,393,357,325,357,385,362,389,371,397,216,384,261,333,306,343,265,367,287,433,265,325,325,355,167,349,343,336,350,448,364,343,304,402,261,323,270,373,291,473,292,306,486,309,315,271,298,281,327,387,369,314,338,360,277,277,269,223,324,383,304,317,383,358,333,327,344,267,364,366,401
"COG0041",246,246,279,223,198,255,298,291,308,270,215,272,260,296,298,186,260,267,235,278,171,326,294,234,255,243,278,270,291,261,296,299,279,284,288,235,291,263,250,237,224,258,326,233,302,279,316,289,297,268,290,252,294,135,325,281,269,176,254,192,281,239,290,202,269,258,264,203,230,277,290,305,244,284,282,238,109,309,261,260,246,196,369,200,230,270,292,265,240,227,235,301,252,271,306,299,271,303,307,307
"COG0042",691,848,756,669,813,634,764,760,810,675,785,810,600,885,725,784,764,710,772,934,632,834,830,898,746,739,737,736,784,808,615,809,842,694,854,689,931,825,860,658,602,807,915,799,836,718,671,809,607,756,852,688,724,795,733,789,689,608,535,720,732,817,405,723,733,796,784,842,821,769,969,574,797,791,746,705,620,800,623,705,818,751,819,747,732,743,923,604,760,806,681,807,912,737,801,827,731,741,716,764
"COG0043",30,186,53,44,43,189,43,39,127,127,89,122,56,48,162,56,88,94,40,81,207,39,19,207,54,60,36,23,65,63,60,74,76,72,44,138,69,72,78,47,47,117,35,152,36,101,20,80,57,70,87,209,89,486,89,51,86,59,57,84,71,151,15,95,83,33,107,191,112,34,30,9,156,211,40,112,124,25,58,92,128,62,79,83,81,43,175,359,50,60,83,48,23,140,50,135,56,94,70,43
"COG0044",211,222,205,275,176,204,256,208,246,246,160,254,214,242,240,172,290,258,223,291,239,256,200,224,200,189,215,186,208,238,188,213,245,211,237,226,234,218,244,256,214,226,207,223,285,274,210,304,229,215,769,653,590,846,970,600,563,477,773,474,776,677,495,570,662,604,600,647,676,680,687,654,838,843,575,690,551,848,608,727,625,542,763,587,578,679,584,1136,700,726,587,630,608,942,661,744,623,875,749,642
"COG0045",19,94,59,55,52,76,26,22,113,33,124,24,51,50,75,141,362,15,41,53,155,27,43,131,62,154,134,126,47,35,34,41,49,66,51,39,140,18,96,58,52,17,46,96,15,63,43,46,32,17,102,55,108,196,47,22,44,199,49,256,24,145,8,175,52,18,82,263,32,18,45,13,80,80,15,27,266,75,186,78,67,129,23,103,104,24,111,380,140,88,43,44,34,68,107,49,39,166,74,83
"COG0046",1481,975,1219,1413,809,970,1472,1337,1278,1348,876,1497,1315,1388,1661,989,1377,1126,1317,1483,787,1236,1216,957,1043,820,1018,1456,1233,1294,2095,1158,1221,1011,1586,1200,1101,1142,1186,1172,1491,1360,1350,1322,1289,1283,1297,1310,1549,1162,1229,1288,1156,657,1740,1354,1111,837,1858,698,1332,1396,1841,972,1286,1160,1227,939,1339,1211,1308,1641,1011,812,1386,1220,814,1501,674,1348,1283,1071,2064,1127,1044,1378,959,1830,1105,1255,1209,1359,1150,1528,1185,1220,1534,1482,1573,1222
"COG0047",1326,880,1064,1351,723,899,1394,1273,1099,1342,726,1061,1230,1150,1572,848,1176,1066,1229,1194,624,1078,947,737,919,700,937,1406,1051,1071,1823,967,1173,835,1352,1040,932,939,1028,1077,1347,1292,1314,1083,1148,1146,1185,1019,1340,1018,984,1072,1078,628,1282,1289,1062,699,1518,629,1228,1134,1801,780,1127,997,985,694,1253,1149,1104,1490,781,709,1301,1040,749,1337,571,1223,1123,956,1856,851,965,1372,776,1718,833,963,1036,1294,1011,1217,1005,1131,1555,1471,1411,1091
"COG0048",222,134,213,200,275,224,186,231,184,191,192,289,171,171,177,111,233,180,205,176,116,222,183,214,131,119,96,289,157,153,190,151,184,182,218,266,170,154,129,260,207,240,198,194,247,178,287,231,232,261,191,194,164,137,246,186,128,104,233,130,160,166,246,294,161,278,145,196,137,224,157,356,161,305,266,218,128,248,126,172,231,143,231,121,173,293,290,270,132,176,273,137,225,204,121,165,248,181,232,182
"COG0049",353,243,254,339,406,376,370,350,269,284,310,317,190,255,252,219,328,324,319,272,219,356,272,242,256,228,215,355,338,264,113,265,242,218,203,341,229,258,237,325,200,359,284,273,295,266,356,313,153,338,289,258,296,227,312,283,254,233,197,216,230,292,229,337,271,367,314,301,247,308,265,180,247,410,402,294,244,325,252,303,334,264,339,253,274,333,351,382,202,264,311,240,358,324,236,260,356,300,294,289
"COG0050",660,605,666,560,819,672,678,845,814,857,651,620,687,597,701,457,643,537,644,708,412,654,508,627,525,712,609,809,716,566,1025,654,585,624,681,688,547,561,711,811,715,696,714,661,648,679,893,645,712,539,587,608,415,637,829,494,726,423,770,408,678,600,797,772,734,741,595,679,545,750,808,898,487,711,796,653,423,621,541,545,681,531,723,644,558,824,795,490,532,601,689,723,664,777,669,558,882,754,697,609
"COG0051",136,167,212,181,294,337,199,268,224,189,199,242,165,207,150,192,234,230,227,163,162,233,191,203,230,169,163,132,226,197,126,207,177,198,215,269,216,232,191,195,133,249,185,219,212,193,216,209,190,272,226,251,276,174,196,204,225,172,122,176,186,227,101,259,203,268,208,244,221,222,187,194,200,270,297,229,150,266,202,209,241,211,117,168,194,257,245,284,185,241,233,184,211,233,190,211,194,260,230,209
"COG0052",401,369,359,259,514,361,466,379,335,363,335,369,370,300,358,286,388,345,336,351,258,338,313,351,311,266,266,473,330,327,499,319,363,336,459,366,301,277,266,415,370,421,380,321,348,360,450,318,428,393,289,345,399,256,422,323,327,245,442,364,325,250,576,453,367,430,270,337,266,407,294,525,253,421,485,349,322,442,286,314,406,302,541,290,329,475,327,277,303,327,427,290,387,301,281,311,454,322,414,382
"COG0053",500,469,470,492,549,517,407,557,511,439,413,544,415,511,488,352,398,516,512,453,439,498,562,482,442,487,413,532,588,495,532,470,506,420,483,584,488,430,431,660,447,572,482,501,575,528,500,570,402,518,563,503,455,502,448,447,396,412,488,413,471,358,495,547,455,526,437,482,554,546,511,534,446,345,467,455,384,631,440,509,420,413,460,308,415,571,594,467,341,354,527,464,549,523,577,429,510,389,606,524
"COG0054",202,198,203,83,162,249,192,203,207,259,184,79,260,171,162,214,84,218,239,251,170,268,133,218,248,135,144,303,232,159,276,217,248,269,306,226,206,238,201,96,260,245,237,192,192,223,317,142,347,226,217,248,245,185,260,208,285,137,309,164,211,209,321,125,233,137,230,212,190,241,192,363,164,215,185,219,186,296,146,210,206,260,236,184,191,140,267,145,242,170,235,192,220,130,165,253,258,110,226,230
"COG0055",792,477,774,725,389,521,724,926,743,756,533,807,666,1027,751,402,821,731,747,828,354,746,502,778,615,426,436,759,679,753,656,568,1032,600,767,659,616,614,491,778,685,986,941,770,1111,731,755,1049,664,759,776,574,452,491,864,657,470,300,870,429,806,705,722,528,752,824,675,529,961,963,798,579,709,628,741,641,378,932,402,705,498,636,830,676,643,782,773,1067,468,608,713,653,753,500,775,730,752,684,870,579
"COG0056",978,637,943,856,458,609,860,1103,927,842,654,979,814,1140,844,486,952,814,822,964,460,909,656,805,797,597,626,844,808,852,1040,673,1058,584,859,878,682,775,652,772,886,1127,1102,833,1235,797,946,1329,819,785,935,701,563,479,1103,796,746,388,1009,446,951,783,875,555,821,849,860,517,1246,1073,985,765,725,702,735,762,488,957,499,727,610,708,950,834,737,982,860,1153,551,792,818,865,889,625,925,793,926,910,852,670
"COG0057",507,533,534,424,728,588,535,564,439,543,440,504,474,406,529,387,632,415,422,494,344,568,413,580,432,370,355,651,498,404,688,371,443,503,611,584,417,441,414,719,522,561,445,549,505,452,718,439,542,569,429,547,414,563,635,362,561,346,649,335,399,476,623,723,473,543,436,675,470,561,477,630,403,556,553,553,345,538,339,631,614,452,471,425,516,637,524,497,374,393,556,494,465,676,475,446,604,560,652,509
"COG0058",1328,1157,1430,1965,1270,1005,1635,1657,1257,1357,1087,1850,1250,1536,1283,915,1515,1434,1362,1498,683,1355,1344,1485,1376,996,830,1288,1381,1368,1162,1165,1562,1160,1324,1430,1216,1177,988,1536,1255,1558,1468,1568,1825,1218,1379,1543,930,1687,1269,1179,1073,1292,1071,1240,1105,1324,1365,1067,1495,1312,1128,1442,1214,1710,1286,1311,1615,1711,1115,1286,1185,902,1795,1520,727,1503,992,1599,1503,1114,1374,876,1139,1797,1423,1638,888,1159,1559,1298,1612,1102,1348,1558,1637,1619,1537,1281
"COG0059",367,421,404,458,248,407,517,441,423,450,429,497,431,514,481,444,927,422,447,622,332,439,443,404,465,362,365,482,447,448,428,527,459,490,484,362,495,488,445,298,413,444,471,416,437,341,428,504,468,450,476,392,473,351,582,473,478,362,462,453,472,540,427,315,488,453,429,415,438,495,520,505,472,424,320,361,374,565,375,499,378,437,476,490,403,435,457,708,475,487,451,508,471,557,464,448,487,837,394,514
"COG0060",1243,1054,1379,1407,1910,980,1356,1438,1145,1391,1040,1546,1411,1035,1387,970,1294,1338,1253,1363,927,1283,908,979,982,791,853,1138,1140,1162,1410,1184,1295,1214,1267,1133,1104,1158,1088,1532,1240,1457,1297,1167,1504,1304,1588,1241,1439,1431,1112,1164,939,687,1419,1219,1080,829,1487,1062,1281,1149,1359,1748,1400,1615,911,939,1220,1539,1053,1225,1037,1013,1525,1316,1043,1343,846,1330,1485,1260,1303,982,1034,1633,1082,1149,1042,1041,1317,1045,1296,1461,905,1261,1274,1198,1411,1272
