"","NLF007","NLM007","NLM009","DLF005","NLF001","NLF009","DLM021","DLM011","NLM024","DLM005","NOF007","DLM017","NOM016","NOM009","DOM008","NLM016","NOM018","NOM001","DLF007","DLM006","DLM023","NLF013","NOF010","NOF002","DLF009","NOF008","DOF011","NOM005","NLM022","DOM003","DOF004","NOM015","DOM026","NOM025","NLM006","NLM008","DOM019","DLF001","DLM004","DLM008","DLF003","DOF009","DLM002","NOF009","NLM029","NOM019","DLM027","NOM014","DOM023","DOM022","NOM007","DLF013","NOM028","DLM018","NOM027","NOF011","DOM018","DOF014","NOM010","DLF006","NLM004","DLM028","NLF005","NOM026","DOF008","DOF007","DLM022","NLM026","NLM031","NLF002","DLM010","NLF015","DLM024","DLM020","NOM012","DOM001","NLF012","NOF006","NLM010","DOF003","DLF004","DLM014","NLM017","DOM021","DLM019","DLM003","NOM029","NOF013","DOF012","NOF014","NLF008","NOF012","DOM010","NOM008","NOM004","DLM013","NOM022","NLM032","DLM001","DLM015"
"COG0011",6,7,1,2,4,1,2,3,0,40,3,2,1,4,20,2,19,6,15,3,15,8,2,6,34,10,4,9,7,26,7,0,2,4,4,10,3,5,4,18,3,23,4,4,12,4,44,7,0,13,7,27,15,42,94,11,10,25,13,10,6,7,5,11,75,9,9,4,4,1,6,1,28,2,2,6,5,1,5,6,2,6,4,4,10,10,14,17,43,3,0,13,3,4,11,44,5,3,12,3
"COG0012",587,639,560,588,402,442,542,494,681,486,471,646,527,552,405,533,486,554,343,580,535,577,481,443,405,580,428,451,580,480,507,499,411,476,468,510,491,303,397,523,622,540,510,491,597,614,642,541,539,664,647,533,476,574,568,520,577,517,464,453,591,460,606,490,582,360,684,603,527,494,414,392,269,419,525,469,547,354,488,445,526,546,465,556,554,417,540,441,607,570,489,669,563,532,384,579,434,515,600,434
"COG0013",1302,1184,1112,1143,1062,986,1283,1124,1437,1105,970,1330,1307,973,1022,1164,1151,1245,782,1150,1205,1178,1163,1061,930,1318,1035,894,1072,1032,1033,1348,996,1071,1108,931,1429,754,981,1119,1286,1071,1051,1092,1462,1237,1416,1108,1180,1229,1175,1141,980,1260,1188,1206,1285,1147,1230,937,1004,1124,1194,814,1091,857,1302,1287,1146,1073,1108,1227,503,1005,1067,1021,1274,942,1063,1092,1214,1280,845,1135,1384,1030,933,991,1111,1189,1214,1902,1387,1272,973,1241,998,1126,1208,1158
"COG0014",552,628,325,467,509,458,592,599,533,402,561,627,565,490,531,524,547,643,375,442,584,536,519,520,350,534,639,378,518,454,592,592,537,537,527,458,623,352,483,533,517,434,457,610,498,576,520,631,632,475,349,513,459,515,633,501,778,572,581,447,586,486,445,440,417,350,330,503,564,564,492,570,251,550,344,486,575,483,463,441,525,569,455,616,534,352,553,469,403,443,550,362,618,576,451,605,536,504,637,512
"COG0015",697,741,885,634,594,551,651,608,694,714,661,723,613,788,528,718,670,831,527,694,689,743,695,550,548,642,662,497,671,633,547,595,611,609,707,720,650,425,548,636,691,738,639,573,668,755,989,634,794,664,647,692,494,806,734,622,592,662,604,588,662,561,688,606,707,546,505,661,591,698,575,461,327,536,694,688,631,511,591,588,685,674,531,629,677,622,609,514,800,659,657,479,628,484,596,761,591,657,709,493
"COG0016",495,549,431,549,527,500,558,467,414,474,487,458,481,422,429,492,463,385,456,556,471,503,454,480,338,566,548,334,495,474,550,493,435,447,379,421,544,368,463,571,581,492,535,532,562,556,512,517,437,506,593,535,413,498,553,503,523,536,493,497,408,424,555,439,504,373,581,512,512,549,416,471,242,448,519,491,519,422,423,474,470,564,515,507,590,497,388,387,568,581,532,596,556,566,444,581,480,460,548,524
"COG0017",710,723,664,622,697,716,665,713,631,613,776,748,668,853,499,691,704,814,545,657,873,610,715,619,483,651,570,622,638,519,563,717,623,675,556,794,670,526,575,658,561,619,580,614,536,638,633,605,573,614,710,584,749,562,255,667,707,547,620,591,676,652,666,547,751,551,777,681,686,534,549,667,415,578,565,588,663,585,560,622,562,726,708,609,731,608,653,609,618,620,524,646,615,719,581,494,639,843,686,587
"COG0018",871,1033,698,939,873,742,919,835,1091,878,882,962,775,878,722,929,939,844,642,842,861,917,821,635,687,954,923,685,813,887,777,1001,741,948,777,722,784,604,766,782,879,813,761,920,891,958,913,891,806,857,865,826,773,866,996,802,929,810,893,751,872,818,938,859,930,668,980,973,788,934,777,820,378,713,787,864,883,731,812,732,859,826,625,892,947,757,715,724,855,952,828,1124,870,902,751,812,873,948,864,724
"COG0019",930,954,1219,881,1046,826,926,784,884,838,791,915,1042,1144,961,1048,946,1095,751,1154,1021,1000,932,851,680,851,1264,956,1015,936,1166,871,980,948,999,1001,1031,741,809,954,962,858,1126,877,901,864,1047,957,957,1028,1145,957,890,1189,1382,736,1126,898,927,718,952,841,1095,863,1005,733,665,912,945,1104,886,673,557,843,927,876,983,918,1004,791,885,1069,708,853,803,807,859,953,807,946,1108,715,862,757,798,1026,1072,1008,1001,1007
"COG0020",409,367,566,400,300,318,334,330,424,369,358,413,348,341,310,512,345,448,317,433,311,378,302,333,241,383,494,253,367,409,316,303,336,263,382,415,317,308,350,369,506,363,420,334,366,423,464,377,389,355,420,354,332,409,395,380,397,377,393,332,464,278,364,446,381,325,399,342,322,347,367,264,135,323,463,361,322,308,356,315,427,375,260,344,365,321,353,347,435,341,307,417,313,294,343,383,445,374,374,314
"COG0021",413,384,754,442,457,387,403,526,914,619,306,631,483,359,539,657,557,714,361,623,333,488,607,347,668,459,941,546,549,738,665,454,335,497,684,330,451,414,474,291,483,494,584,472,535,580,585,582,838,762,505,316,413,665,1273,426,395,394,520,421,438,485,502,406,264,536,415,287,412,577,522,418,606,497,449,584,445,401,567,481,584,643,322,600,321,491,567,389,363,295,768,547,472,452,571,325,599,255,576,485
"COG0022",25,23,0,11,77,66,64,22,18,28,20,19,87,6,105,3,6,3,91,29,21,15,39,86,44,36,1,30,19,1,45,61,14,40,33,7,33,90,53,63,12,18,34,64,19,19,20,16,15,43,24,173,211,36,16,248,131,47,153,121,20,213,73,82,25,182,167,47,149,194,35,343,40,375,68,164,135,344,227,220,72,145,146,53,134,235,179,243,126,85,360,88,78,113,236,162,29,55,236,261
"COG0023",40,80,22,73,111,105,113,173,49,105,159,62,107,26,114,12,97,8,182,69,65,93,83,111,89,106,47,69,72,18,94,125,78,99,120,56,86,160,202,85,21,125,52,121,51,50,8,139,86,61,59,93,88,65,8,128,88,123,112,107,15,55,70,69,15,135,45,69,106,98,132,130,65,120,41,102,87,141,83,109,54,148,104,134,17,138,160,113,27,68,97,73,106,126,145,60,66,54,96,118
"COG0024",706,746,664,731,691,649,696,714,524,630,720,629,596,661,525,808,799,492,609,887,577,739,503,603,451,689,871,539,688,608,610,729,693,642,578,761,683,602,706,679,860,718,682,712,820,623,609,856,700,656,901,669,530,866,603,646,695,703,736,623,710,596,812,654,631,610,674,660,614,764,613,641,360,631,593,636,729,647,611,635,521,629,564,625,605,711,645,624,556,628,663,766,701,701,681,688,842,699,655,606
"COG0025",149,109,22,271,50,93,35,102,78,113,34,75,104,268,102,18,258,74,79,70,68,321,78,95,344,119,33,265,221,309,179,55,52,133,183,95,112,43,29,112,134,302,101,88,239,94,401,72,124,40,121,116,166,190,443,50,74,214,93,100,105,139,191,404,475,58,124,157,110,132,360,57,357,39,77,79,65,39,107,82,77,99,80,58,72,89,229,27,475,117,26,55,193,101,136,123,60,88,100,87
"COG0026",5,18,8,8,14,30,49,19,37,77,21,27,11,14,11,4,34,8,9,5,14,22,49,14,191,40,4,100,27,133,36,36,4,52,28,7,19,4,18,11,11,64,16,20,11,62,226,20,24,45,6,43,48,46,171,22,32,41,22,66,28,74,10,62,152,16,29,19,6,11,64,10,167,16,14,55,24,12,23,26,5,44,3,31,44,37,32,4,197,8,27,34,50,9,20,29,4,36,72,7
"COG0027",201,254,374,192,186,197,253,329,454,229,231,263,232,89,316,384,212,278,243,261,136,238,331,145,227,147,293,152,178,333,273,222,196,212,344,137,241,319,324,243,213,255,200,344,97,198,180,321,391,279,231,227,208,295,183,250,213,285,197,168,198,186,208,141,126,306,63,142,180,177,315,273,195,284,215,359,237,287,213,164,285,325,161,324,67,273,269,185,193,118,291,132,289,307,311,174,363,81,339,224
"COG0028",1160,1176,1477,861,1017,1014,1137,845,970,947,1085,1140,1045,1454,1347,933,1378,1055,975,1123,1265,1241,1134,1440,1602,961,858,1552,1559,1265,1104,1156,1138,1371,859,1211,1303,1038,889,1038,918,957,1014,979,1061,964,1476,980,1409,1087,818,1118,1201,1197,1341,1148,1256,979,1133,987,1005,1279,1022,1246,1525,1082,903,918,1187,1299,1216,1089,1960,1127,998,957,1141,1087,1112,1050,1014,1024,1702,944,784,1004,1301,1183,1525,1155,1003,707,1070,1111,1048,1022,961,1253,1212,1147
"COG0029",503,610,552,540,544,453,578,641,949,489,631,600,573,508,487,645,620,632,468,561,410,497,507,556,397,527,589,420,568,557,594,619,653,537,606,572,587,420,588,497,503,524,510,681,461,493,381,621,591,615,528,566,494,645,471,448,623,589,548,423,622,404,529,413,383,477,333,493,528,541,560,554,317,555,421,475,605,520,530,447,599,622,398,659,309,470,681,505,309,392,510,322,589,698,647,567,633,484,622,575
"COG0030",696,590,856,853,626,758,573,547,682,1189,788,738,744,655,483,470,735,579,851,721,698,552,429,489,615,752,633,617,477,563,760,481,801,418,963,695,424,329,670,680,644,471,732,487,765,554,528,499,465,603,700,760,622,598,735,617,484,625,607,727,753,679,586,576,921,295,734,651,528,585,467,337,479,567,908,732,495,394,644,635,462,515,502,752,842,621,605,606,1618,645,553,846,498,462,447,610,521,770,503,503
"COG0031",622,667,439,564,686,557,614,515,482,490,524,562,600,538,524,372,591,567,479,502,692,643,561,637,540,705,508,546,699,441,655,650,568,619,509,680,601,383,500,626,640,592,659,448,663,620,528,588,419,403,413,574,536,540,677,671,616,635,711,563,478,629,447,610,637,495,585,643,684,615,585,675,485,539,563,509,628,513,651,587,493,545,424,537,752,458,512,589,424,599,625,451,528,573,454,526,488,622,566,589
"COG0033",7,9,3,2,2,3,7,17,23,96,1,0,1,2,20,9,12,8,9,0,8,1,11,31,202,0,1,125,33,129,25,7,1,46,16,1,2,9,8,6,3,75,1,5,3,18,136,5,0,41,2,26,38,82,250,3,15,51,0,35,10,53,7,22,128,22,30,7,0,1,41,8,215,7,8,15,3,14,4,23,2,9,8,6,21,1,34,2,145,0,11,4,9,11,19,30,4,47,46,9
"COG0034",1080,876,1434,871,849,811,1041,982,1531,986,808,1225,1054,952,897,1407,946,1332,736,1165,912,944,1180,682,574,957,1043,642,904,1156,928,1028,1039,885,908,747,1029,730,956,949,1249,944,934,977,902,990,1111,1026,1427,1035,1114,1117,978,1166,736,853,1003,898,1021,824,945,842,1031,651,730,815,830,1108,964,824,827,1100,362,896,1071,961,1067,806,987,833,1185,1179,1054,984,816,954,835,825,670,1006,1202,590,1084,880,880,915,1057,867,1163,972
"COG0035",381,470,568,332,431,400,405,474,440,417,475,466,416,383,322,465,404,527,316,466,486,381,381,383,262,399,393,360,414,451,381,468,371,417,442,381,373,288,367,494,447,465,436,414,341,450,488,408,407,388,457,380,313,349,432,345,421,425,376,412,499,364,414,441,412,315,364,416,433,365,357,383,207,332,407,452,429,335,316,409,446,380,404,409,460,355,355,346,387,406,394,280,386,462,362,318,410,367,384,391
"COG0036",423,290,449,565,423,298,238,287,412,379,290,425,297,469,222,478,424,513,403,362,322,409,337,339,428,361,715,435,453,522,325,331,527,309,468,394,259,280,348,335,470,354,503,278,456,382,406,271,454,393,379,346,341,449,677,325,342,444,326,429,435,381,424,521,484,282,510,473,321,553,416,279,466,271,516,329,302,260,380,279,409,286,450,315,466,258,369,323,582,471,424,509,265,292,385,513,333,584,303,264
"COG0037",1012,1040,1039,1181,870,861,1116,959,715,884,1005,971,1037,1304,862,862,1077,947,787,999,985,1051,921,954,727,1182,700,900,1092,698,1050,1031,950,906,785,1101,967,755,804,1128,1216,850,1099,915,1180,1047,1024,996,864,892,1159,1002,774,1073,911,944,1119,1065,1050,846,924,849,1153,1042,1168,732,1103,1216,1278,1128,658,841,680,859,996,1111,992,837,1071,962,909,947,739,1085,1229,855,877,904,796,1162,667,1142,997,851,749,1023,1078,1216,876,1019
"COG0038",761,927,676,675,705,726,916,952,825,717,762,849,979,675,976,843,763,649,787,730,840,631,855,844,922,793,666,781,839,805,946,947,852,872,761,666,809,833,997,818,653,993,643,948,683,737,1102,931,868,867,803,956,891,838,694,863,983,846,765,739,639,687,749,880,994,860,542,622,828,771,936,1003,508,962,569,821,930,889,786,833,754,1021,651,905,486,822,995,842,1178,504,895,595,909,787,803,658,839,784,1024,1010
"COG0039",625,627,673,555,860,661,747,658,732,680,765,608,614,564,697,532,624,737,679,604,616,628,618,595,626,674,900,460,537,727,709,692,626,628,725,633,701,620,703,730,541,548,699,737,633,680,925,803,689,715,686,689,652,577,1495,646,682,676,710,659,498,547,577,525,749,560,436,613,694,894,569,812,394,753,504,601,676,736,549,686,641,627,678,824,502,590,564,588,1104,643,884,678,694,736,619,568,663,636,736,775
"COG0040",307,279,493,303,353,326,392,408,451,327,407,374,349,334,404,410,335,440,388,323,465,328,393,331,329,328,384,290,363,427,365,377,342,352,344,343,315,378,423,386,408,391,297,388,228,409,336,385,440,257,244,411,305,325,329,330,381,369,319,285,337,308,269,262,237,360,211,297,345,328,326,303,162,321,297,340,317,356,336,256,313,316,233,384,243,346,373,330,297,268,306,219,314,316,319,312,353,321,366,312
"COG0041",292,312,316,271,263,244,258,316,327,301,250,304,237,331,211,245,331,237,244,275,252,271,233,226,204,238,270,243,299,254,256,295,306,298,270,285,237,185,293,296,310,284,285,253,243,298,270,349,248,305,285,288,244,322,256,185,290,267,261,248,267,232,251,284,282,188,191,303,277,317,255,218,145,193,220,219,275,167,252,225,247,285,208,265,261,241,282,206,265,230,232,199,294,298,292,246,303,283,254,215
"COG0042",768,1017,609,713,816,760,866,856,608,641,876,810,774,891,784,385,894,441,624,723,862,853,646,666,815,722,601,887,879,644,816,819,805,807,736,714,699,593,758,817,621,757,674,792,830,733,668,811,561,688,234,225,285,311,185,213,307,213,240,204,205,277,268,349,301,215,247,239,220,285,281,255,248,271,240,249,294,268,322,232,199,233,222,264,197,232,285,251,241,265,263,295,232,226,234,227,237,297,220,273
"COG0043",45,37,9,45,107,54,89,77,62,107,60,61,42,42,51,15,39,53,50,51,134,20,43,77,223,111,90,175,81,139,103,53,22,49,105,30,39,61,27,39,20,43,117,79,123,54,95,66,59,107,29,95,152,19,348,53,78,23,43,184,48,147,26,179,173,81,114,43,96,75,220,69,464,91,90,223,77,54,55,84,60,83,39,92,52,94,80,46,216,39,122,43,128,84,63,163,31,119,152,63
"COG0044",666,702,661,589,616,554,721,622,627,680,675,703,603,821,633,494,655,606,580,776,700,583,672,623,708,691,691,707,754,707,718,603,650,619,568,611,671,451,512,740,655,628,698,690,659,797,990,719,653,777,584,730,794,800,1186,549,766,662,597,665,639,667,614,641,789,514,622,697,689,791,639,589,820,550,575,694,770,504,739,583,580,724,531,631,764,612,656,499,829,587,707,604,702,538,575,894,576,764,736,712
"COG0045",18,63,16,25,79,69,51,44,36,74,34,50,29,8,125,14,52,36,224,35,52,28,47,227,241,40,61,107,53,193,62,59,59,99,136,30,44,171,95,26,32,96,53,94,13,89,57,19,32,75,17,65,87,92,407,130,44,103,34,75,12,100,29,111,82,251,162,19,23,94,106,96,191,135,41,51,18,134,54,95,40,53,109,52,83,27,129,83,89,15,128,48,41,49,150,64,22,20,73,78
"COG0046",1268,1315,1737,1148,1243,1140,1592,1063,2050,1278,1189,1547,1313,1327,1051,1936,1429,1863,665,1473,1370,1161,1321,1015,907,1223,1501,1006,1237,1404,1227,1412,1241,1150,1173,1074,1190,841,959,1219,1324,1187,1275,1143,1364,1583,1697,1120,1531,1279,1395,1371,1027,1491,1807,1155,1527,1267,1375,970,1456,1299,1417,993,1289,747,916,1357,1085,1214,951,1205,660,1121,1234,1220,1429,1033,1243,1038,1510,1277,1034,980,1189,1064,1114,1140,811,1245,1474,841,1423,1118,826,1532,1142,1252,1669,1226
"COG0047",1211,1101,1446,1038,1035,929,1427,1018,1809,1097,1059,1396,1260,1199,826,1793,1317,1594,594,1362,1254,1108,1182,902,733,1035,1199,759,1132,1300,1040,1257,1019,1021,1067,933,1044,684,833,1128,1209,1129,1113,988,1304,1446,1358,943,1309,1193,1321,1239,798,1406,1785,950,1203,1069,1199,846,1348,1113,1282,768,1103,709,782,1308,1044,984,945,838,604,901,1084,1040,1198,856,988,929,1421,1246,975,855,1104,935,951,926,717,1017,1149,711,1289,1075,637,1156,1107,1176,1593,990
"COG0048",226,148,350,246,132,142,155,131,191,213,173,219,154,241,159,236,223,268,121,182,125,275,181,168,212,193,192,185,168,270,144,134,169,140,148,260,197,109,123,237,270,192,252,123,246,257,249,138,211,177,279,191,159,237,268,156,200,177,194,256,211,180,226,279,244,126,242,275,187,179,167,112,134,142,248,204,125,105,140,179,207,165,170,175,254,214,186,105,306,265,180,259,205,127,116,198,187,230,188,140
"COG0049",329,264,152,344,281,251,244,216,137,367,302,239,291,352,221,233,297,179,242,401,246,353,219,274,283,291,281,210,263,248,266,261,268,236,278,249,272,233,244,351,363,282,289,218,342,273,337,265,154,262,420,327,264,311,366,315,276,284,310,386,334,298,336,340,296,225,349,310,307,320,293,242,204,263,299,272,255,230,283,297,197,254,281,221,303,289,225,238,391,326,284,408,274,219,209,326,283,341,284,270
"COG0050",763,809,900,582,574,511,560,572,1034,728,646,719,461,711,517,817,705,897,517,665,493,669,685,565,698,659,673,634,576,782,558,684,523,634,399,588,627,405,515,585,867,602,650,745,672,749,786,652,668,662,764,617,510,632,498,531,741,583,670,707,645,618,916,816,634,437,804,807,520,625,630,652,658,478,670,696,681,503,608,549,692,688,620,626,813,505,546,427,771,700,622,801,911,671,657,765,703,618,654,545
"COG0051",239,191,174,274,232,240,203,201,122,268,248,191,202,215,196,97,220,108,222,232,218,217,176,194,212,229,144,190,183,160,206,233,184,185,258,190,216,178,188,239,242,224,223,171,247,227,192,235,176,200,300,211,193,212,292,215,179,222,188,304,134,230,238,246,234,183,247,229,223,241,232,204,173,145,224,229,176,207,177,219,147,194,223,183,213,207,202,191,294,224,203,281,190,214,190,240,140,222,153,189
"COG0052",406,313,508,418,273,283,324,315,480,405,303,465,280,346,290,579,386,444,254,413,285,414,402,341,327,343,393,331,341,427,328,294,281,286,410,333,412,252,305,356,470,384,351,243,417,416,442,344,427,374,155,125,87,127,95,121,115,102,102,125,118,115,127,111,104,117,154,159,129,99,116,86,78,87,147,113,100,88,101,107,127,129,107,98,125,105,115,71,161,132,91,174,122,92,73,105,136,131,123,107
"COG0053",551,467,525,517,474,436,430,481,567,522,448,459,455,583,375,530,532,496,463,452,511,537,425,410,465,464,362,485,506,451,411,509,590,565,457,462,407,384,448,549,514,549,495,435,553,565,376,431,415,499,532,510,416,630,463,480,396,411,505,489,478,473,567,585,506,427,617,585,461,544,467,323,451,331,476,520,449,363,442,415,469,484,347,440,639,533,452,424,336,512,353,537,440,403,478,506,574,543,444,375
"COG0054",69,74,110,76,77,81,80,120,93,72,77,82,67,68,62,104,72,88,52,71,55,57,91,64,70,62,97,61,94,100,106,64,41,55,90,95,57,34,52,88,111,71,80,68,110,80,84,76,128,79,178,203,199,273,139,222,255,247,236,224,218,187,218,239,153,201,102,152,214,218,205,161,204,185,225,243,181,217,187,194,263,236,151,267,94,237,208,162,203,161,209,146,228,267,133,152,287,148,204,187
"COG0055",905,846,657,682,682,655,708,589,634,547,585,753,649,1174,456,709,868,888,423,770,876,801,710,665,513,613,719,807,1029,818,698,643,493,718,482,776,735,322,378,776,749,580,779,449,986,825,918,619,616,735,714,689,648,947,1017,595,839,667,789,533,802,809,896,780,884,454,486,804,777,727,506,647,451,541,701,590,772,409,866,633,669,804,633,583,776,525,577,601,634,840,658,366,715,500,425,514,607,730,733,567
"COG0056",1150,975,780,778,854,762,847,690,1023,664,654,884,794,1259,568,846,1068,1109,490,904,1227,885,715,705,575,782,928,789,1105,948,793,925,618,930,573,969,784,397,511,804,896,661,915,610,1105,834,1074,749,817,826,729,709,719,976,1183,695,944,749,834,592,946,877,1113,904,954,482,555,977,800,968,613,808,479,690,837,652,961,445,1016,788,885,845,926,594,772,507,662,679,736,931,799,475,801,690,594,606,710,813,787,804
"COG0057",538,482,653,559,487,459,492,475,687,610,379,639,387,520,399,662,437,569,345,519,415,476,499,369,655,568,600,583,463,715,426,480,347,503,378,460,546,365,325,519,719,500,483,400,518,610,636,430,544,453,568,617,433,559,515,426,503,519,429,621,492,517,600,546,492,331,742,623,489,435,512,453,617,341,540,512,438,411,448,495,542,474,310,469,638,473,387,378,537,537,499,716,507,513,430,684,514,525,546,367
"COG0058",575,387,429,597,436,465,439,368,389,433,487,425,404,664,304,392,501,452,323,616,493,563,404,369,479,521,486,514,479,460,522,464,445,452,364,557,444,423,284,470,449,480,532,321,557,504,355,346,353,397,1757,1606,1213,1464,1620,1136,1429,1347,1327,1022,1296,1618,1648,1522,1575,1068,1483,1875,1454,1282,1213,829,1291,1151,1455,1200,1512,894,1451,1106,1252,1223,1263,1075,1568,1162,1206,1088,909,1708,1319,1251,1342,1162,993,1021,1268,1728,1286,1075
"COG0059",465,522,476,420,443,417,515,454,452,498,450,516,450,434,451,463,553,508,387,511,400,462,498,442,486,347,471,460,478,512,469,491,419,451,489,445,497,375,447,492,440,491,431,425,405,391,561,538,474,307,346,494,454,540,747,414,612,512,480,411,331,405,447,441,531,471,290,453,447,476,490,489,340,481,435,376,509,420,449,379,430,431,494,530,342,388,460,477,418,430,519,268,425,456,379,520,450,477,494,466
"COG0060",1516,1008,1234,1474,873,974,1228,1019,1464,935,980,1254,1160,1497,1051,1311,1337,1448,801,1345,1206,1302,1373,1104,955,1393,996,928,1265,1163,1314,1069,933,939,927,1047,1344,891,890,1291,1571,1200,1367,1047,1494,1458,1425,1175,1489,1319,1484,1255,974,1413,1199,1296,1420,1188,1152,1038,1231,1167,1548,1050,1444,1139,1814,1619,1323,1013,1088,1068,618,1062,1315,1186,1289,961,1115,995,1242,1334,1126,1215,1558,1089,1046,1046,1001,1458,1071,1992,1404,1061,761,1362,1233,1228,1397,1136
