"","NOM008","NLM032","NOF007","NLF015","NLM016","NOM001","NLF010","NLF005","NLM031","NOM020","NOF011","DLF012","DLM022","DLF010","NLM027","DLF006","NOF005","NOM014","DOF014","DLM010","DLM004","DLM018","NLM008","DLM011","DLM005","DOM019","DOM013","NOF008","DLM023","DLF005","DLM028","DOF007","DOF011","NOM027","DLM016","NOM002","DLF004","DLM013","DLM003","NLM022","NLF012","NLF001","DLM020","NLM028","NLM006","DOM008","NOF010","NOM016","NOM022","NLM017","DOF012","NOM004","DOF004","NOF006","DLM002","DLM001","NOF009","DOM022","NLM007","DLF003","DLM015","DLF014","NOM010","NOF014","NLM002","DOM015","NOM013","NOM029","DOM018","NOM018","NOM017","DOF009","DOM026","NOM009","NOM026","NLM001","DLM012","DLF008","DLF013","NLF002","NOF013","NOM012","DLF001","DLM024","DLM021","DOF003","NLM029","NLM021","DOM010","NLM009","DLM027","NLM026","DOM023","NOM028","DOM021","DLM009","NOM007","NLF007","DLM008","NOM015"
"COG0026",8,29,12,10,0,5,6,10,10,35,26,36,29,29,373,79,14,22,41,45,13,39,5,14,77,32,33,43,13,7,88,20,4,177,23,43,12,25,30,46,27,24,9,17,20,16,46,12,5,10,177,23,49,13,17,61,16,58,18,13,10,239,19,19,32,11,36,30,34,22,12,62,5,17,77,22,418,20,42,13,3,14,3,182,33,36,15,50,44,9,230,15,27,39,28,384,6,7,21,37
"COG0027",298,84,244,223,364,278,268,198,167,406,262,68,50,116,50,169,185,316,250,313,326,309,134,351,218,224,189,160,135,209,179,300,279,195,238,96,269,169,268,181,237,200,286,174,337,369,341,234,339,146,180,315,225,284,207,371,357,283,251,247,258,170,208,91,598,252,218,242,231,231,353,290,168,93,106,244,393,182,208,183,158,237,303,165,303,172,113,230,306,342,168,149,405,239,313,39,222,222,253,221
"COG0028",1058,1243,1069,1154,893,1067,873,1061,1212,1289,1143,1530,946,752,2079,1000,1172,983,927,1246,884,1193,1254,875,904,1288,830,927,1245,901,1237,1033,842,1328,1037,1394,1081,1003,1051,1508,1135,1085,1127,1616,907,1346,1169,1052,961,1726,1549,1035,1110,1089,1063,1237,970,1024,1195,918,1146,1476,1087,1189,891,1377,961,1275,1198,1386,999,941,1212,1397,1291,883,1739,1035,1114,1251,1118,1004,1028,2008,1171,1098,1089,1083,1135,1409,1509,911,1368,1266,992,1026,807,1232,1063,1161
"COG0029",664,489,648,541,641,601,620,530,570,725,460,564,305,339,246,410,527,640,592,575,582,625,538,666,487,574,433,504,382,510,364,499,595,471,618,572,594,564,439,535,637,517,582,542,621,469,486,560,616,411,326,642,540,538,511,620,666,633,566,481,558,616,539,410,922,642,458,747,666,603,347,549,590,531,449,551,344,448,570,501,545,415,390,347,589,459,462,578,616,547,405,503,581,578,614,590,496,515,508,574
"COG0030",487,831,781,351,476,574,865,600,575,553,603,711,699,747,871,678,633,509,624,506,730,676,708,566,1174,457,837,745,690,877,728,308,582,757,488,642,473,654,646,492,479,616,553,577,1029,491,430,771,533,488,583,155,247,139,227,163,175,217,177,218,159,332,175,222,197,210,384,215,177,218,236,152,277,217,206,220,351,84,223,199,161,307,110,144,194,206,271,184,168,291,168,286,154,220,257,313,260,271,216,164
"COG0031",632,625,518,636,425,600,545,467,707,515,688,450,517,667,742,531,607,582,653,567,506,569,642,548,559,622,554,716,665,580,640,502,505,655,618,509,497,627,435,696,670,677,575,636,457,506,571,634,512,431,476,436,647,546,640,578,486,423,639,647,616,652,650,579,446,692,500,562,635,606,436,571,567,523,552,567,602,368,568,574,637,556,419,433,597,586,675,619,543,439,470,645,445,528,533,647,418,592,647,649
"COG0033",10,37,3,12,9,11,3,9,0,90,7,42,33,11,71,38,4,9,58,32,7,69,4,20,90,3,28,0,4,0,44,13,0,233,2,5,3,27,4,31,2,3,7,6,18,26,10,2,4,4,139,13,23,16,1,41,10,33,4,0,6,400,2,1,38,6,0,29,22,11,8,66,2,1,14,17,508,17,25,1,3,10,11,208,6,32,2,1,2,6,120,8,1,48,5,65,5,2,5,9
"COG0034",951,889,817,1055,1406,1352,909,1080,957,1326,894,1202,912,769,902,813,949,928,879,844,976,1143,727,987,993,1030,913,963,896,951,875,790,1117,704,937,726,1201,965,1012,912,1061,824,982,813,993,906,1223,1003,1128,994,644,928,890,831,915,1156,999,1051,947,1266,997,836,969,981,1500,927,896,798,976,983,1341,946,1039,939,656,997,879,701,1187,803,843,1067,732,365,1051,859,877,1095,1126,1364,1050,1048,1348,958,1014,727,1060,1087,935,1080
"COG0035",475,337,465,386,461,527,467,443,403,458,360,350,344,396,368,450,452,417,387,356,393,377,383,431,437,345,322,407,474,360,333,282,385,425,395,347,414,361,351,372,449,461,326,398,428,358,381,407,364,362,104,113,124,120,161,112,115,126,190,164,123,129,167,160,164,127,151,105,133,145,163,160,112,159,148,132,155,92,138,130,103,156,93,61,109,115,114,118,106,177,165,145,127,115,128,113,167,122,134,154
"COG0036",260,558,306,267,510,465,384,417,329,382,334,554,450,621,495,401,382,248,426,403,333,447,365,315,363,243,470,351,351,558,371,301,713,661,313,518,373,448,300,439,314,374,255,372,432,196,347,333,348,503,634,384,325,211,489,341,263,358,282,515,286,624,312,500,479,281,467,366,404,415,448,347,503,485,462,508,422,276,353,544,309,517,295,511,272,266,456,412,275,473,377,487,484,317,334,555,374,424,334,312
"COG0037",853,1223,980,764,812,979,845,1203,1284,809,902,1010,1077,1222,1127,924,1066,1045,1048,654,780,1087,1106,975,828,977,1286,1162,1000,1178,905,699,694,974,1065,1181,846,978,841,1055,1047,888,740,1165,783,868,919,993,1035,805,852,766,1087,857,1087,839,868,874,1023,1180,999,778,971,1167,829,1047,1009,900,1135,1042,942,817,971,1257,1066,935,888,713,1001,1079,953,970,694,648,1162,990,1235,1069,954,1019,1000,1153,848,832,1030,1142,1266,1087,1173,1004
"COG0038",727,805,808,979,876,663,869,745,838,703,847,571,511,509,1038,712,811,964,771,944,1056,879,625,911,746,873,653,881,842,701,751,892,710,707,870,734,751,688,824,807,921,773,975,885,795,991,818,956,800,695,1184,864,927,939,648,991,987,805,972,661,941,1301,771,528,1067,1054,615,947,1018,787,701,946,875,695,871,613,1353,763,970,716,840,544,807,562,973,833,704,899,865,713,1069,636,856,908,1025,609,764,776,784,964
"COG0039",732,637,805,721,524,724,886,576,706,682,628,704,459,502,817,644,638,815,670,518,782,531,673,634,642,746,589,737,632,582,570,577,902,1530,705,755,578,611,619,571,675,826,698,614,743,696,638,606,653,737,1133,642,725,774,663,660,769,701,676,495,784,809,692,653,623,754,727,605,711,605,651,541,633,551,579,678,1092,487,664,914,571,549,608,385,746,701,596,680,708,639,906,606,662,660,805,737,684,660,735,713
"COG0040",304,326,365,278,440,423,416,274,378,374,334,252,234,321,172,276,345,389,423,347,412,356,348,381,296,291,298,348,464,264,313,371,470,389,313,274,366,318,348,308,299,300,314,281,396,397,372,366,288,233,289,365,341,371,330,375,384,242,314,357,324,350,329,239,313,362,351,387,393,339,454,379,348,352,267,259,375,267,400,313,330,292,392,166,401,285,279,330,271,471,367,287,451,295,342,314,225,293,373,334
"COG0041",276,272,298,195,263,258,271,266,270,272,175,214,202,247,290,231,274,325,292,231,263,310,312,295,281,242,250,297,266,270,258,202,273,250,272,259,236,258,244,292,247,251,187,269,258,224,308,279,313,201,270,271,276,188,251,240,268,261,283,261,227,315,230,239,358,248,251,272,282,298,277,309,282,293,312,276,273,163,267,288,200,192,177,151,279,242,273,267,282,310,285,272,317,250,251,311,289,303,316,317
"COG0042",731,890,886,803,426,422,749,787,637,734,749,630,733,732,797,618,753,767,689,798,782,835,704,817,639,780,821,725,872,765,819,674,633,596,767,795,570,754,702,858,786,782,753,937,725,791,609,854,681,750,796,720,880,743,653,697,844,689,933,716,817,762,751,795,853,825,715,896,902,891,560,760,789,883,889,717,719,633,757,858,768,674,578,756,849,717,771,774,750,611,685,752,627,839,697,855,745,805,796,850
"COG0043",60,97,51,83,20,56,65,36,97,69,69,38,110,105,118,169,63,64,21,214,27,32,25,62,104,51,142,102,98,73,144,70,70,355,155,97,58,139,86,82,76,109,91,67,99,53,53,43,34,43,185,62,120,56,102,155,80,106,29,17,50,98,38,35,75,70,150,80,52,40,57,48,22,63,183,51,119,242,78,101,45,88,59,463,80,83,121,64,147,8,82,30,71,160,82,84,47,29,38,61
"COG0044",580,787,620,618,477,607,588,614,754,700,552,799,649,619,758,689,665,785,694,584,563,839,597,618,680,704,652,616,686,625,651,528,644,1145,710,790,594,921,556,696,772,596,540,720,622,666,639,638,634,523,789,595,731,520,707,753,667,808,693,701,702,850,612,598,768,694,680,619,760,688,781,624,667,820,708,624,805,686,684,794,545,571,483,818,704,605,612,694,705,650,1004,706,677,834,640,852,532,694,740,635
"COG0045",67,13,33,85,9,39,59,28,25,86,114,35,169,41,22,60,56,18,96,89,86,82,31,44,61,34,56,31,44,19,105,235,59,389,46,44,42,62,34,52,30,83,123,51,124,129,54,21,18,116,82,165,48,107,49,65,101,72,54,32,82,198,34,28,19,44,50,136,57,35,56,82,54,7,110,33,377,148,68,105,79,39,169,178,79,107,17,39,31,24,57,20,32,77,52,78,11,23,17,60
"COG0046",1122,1287,1136,1264,1955,1779,1097,1329,1102,1831,1054,1451,935,1142,1310,948,1194,1162,1200,1029,896,1505,1094,1114,1286,1189,1248,1238,1392,1140,1355,712,1474,1921,1359,1252,1512,1534,1051,1225,1379,1152,1132,1323,1121,1092,1344,1323,1143,1059,834,862,1273,1040,1291,1620,1157,1334,1349,1258,1260,1460,1374,1201,1945,1256,1166,1157,1517,1420,1861,1232,1247,1315,991,1529,1343,768,1324,1263,1195,1187,801,663,1561,1052,1356,1197,1420,1701,1722,1366,1553,1033,987,1179,1368,1148,1280,1428
"COG0047",1031,1131,1035,787,1745,1601,922,1270,1082,1677,958,1402,762,1028,1113,826,1111,955,1076,902,823,1455,953,933,1154,1061,1128,1075,1300,1035,1113,664,1257,1792,1087,1038,1395,1236,943,1092,1280,996,903,1137,1074,818,1167,1235,1124,958,674,657,1123,811,1119,1574,1016,1235,1095,1216,994,1492,1188,1063,1945,1131,998,986,1228,1277,1564,1158,938,1112,751,1488,1304,651,1254,1032,965,1030,664,629,1348,922,1229,1002,1291,1491,1315,1331,1354,782,855,749,1268,1144,1067,1189
"COG0048",122,202,172,103,240,266,110,236,187,181,149,195,259,334,281,197,155,158,177,175,125,256,247,136,207,212,234,216,138,240,172,124,185,281,175,216,205,178,192,186,152,131,133,161,171,131,179,148,212,169,317,105,191,112,242,201,115,196,171,296,154,194,214,268,215,149,255,199,184,224,243,179,214,260,266,203,247,112,220,200,114,266,107,160,128,159,247,171,183,356,263,308,217,148,164,282,249,237,232,137
"COG0049",234,356,262,247,230,169,258,358,316,188,288,326,367,426,356,397,319,273,313,274,228,322,245,246,313,324,363,284,247,396,274,193,290,363,271,307,199,311,293,253,229,289,239,262,300,199,207,259,251,300,407,239,260,217,294,258,232,264,268,377,251,272,303,329,329,255,341,203,277,307,194,305,259,299,340,361,319,238,345,294,210,302,256,209,258,267,347,260,293,163,317,316,168,270,226,353,408,340,378,268
"COG0050",712,662,587,675,849,912,537,846,511,850,553,627,756,748,614,669,701,675,552,600,537,634,562,603,680,640,712,675,554,630,596,420,686,483,669,657,652,779,536,583,623,592,494,629,414,479,679,500,693,586,789,674,534,470,662,667,692,694,731,843,558,735,650,717,691,563,696,545,672,723,755,586,528,663,817,815,654,430,564,628,423,703,427,588,595,572,669,718,856,861,790,802,651,476,636,767,762,767,614,733
"COG0051",192,216,219,188,98,132,234,282,231,97,209,217,240,253,226,304,240,217,218,202,190,231,219,220,280,217,259,248,195,279,238,189,121,293,206,259,140,227,220,203,187,237,163,202,274,198,163,209,140,204,249,172,216,212,227,169,182,208,193,225,192,253,211,265,119,233,246,232,177,200,147,227,174,182,244,205,243,168,196,262,177,243,151,158,192,203,262,215,202,178,197,256,165,209,174,222,285,210,243,208
"COG0052",338,390,335,270,595,492,250,378,346,481,309,257,439,483,342,378,296,309,350,306,309,419,343,328,363,374,421,371,267,404,342,320,401,263,345,270,387,317,364,350,313,298,260,308,408,296,382,285,378,302,427,235,357,278,375,348,305,404,293,447,299,308,327,401,523,329,380,314,373,396,465,394,315,338,311,462,395,293,373,280,224,402,236,239,328,347,433,358,356,503,415,463,464,274,351,369,489,410,330,308
"COG0053",401,529,468,321,522,511,522,535,488,467,490,451,588,514,543,542,559,483,396,455,446,563,482,475,470,427,434,477,536,529,527,419,365,501,463,518,470,535,551,502,429,440,339,540,470,356,405,450,582,354,343,491,423,344,504,453,433,502,447,482,413,415,507,511,475,416,592,508,424,526,499,499,525,576,599,502,418,424,509,531,395,492,399,462,395,417,558,519,456,493,378,581,439,449,440,497,474,555,555,468
"COG0054",262,170,241,163,312,316,198,192,223,268,231,92,134,131,68,234,226,229,266,210,178,272,249,301,243,189,231,199,194,228,186,159,297,164,232,148,246,142,215,245,182,195,170,190,250,216,230,206,306,138,212,131,296,229,280,192,204,200,203,292,201,123,227,137,216,205,245,219,254,268,303,222,138,224,229,248,78,162,211,205,169,237,130,154,210,200,258,185,246,354,258,166,346,194,267,177,195,235,233,180
"COG0055",489,699,578,652,688,871,428,883,766,757,599,728,545,583,811,504,715,585,632,520,380,915,777,605,514,702,520,633,935,696,795,448,731,1019,647,1063,699,538,502,986,752,696,542,980,507,474,683,643,560,658,643,370,698,436,758,747,435,648,791,835,580,708,755,839,831,745,678,604,887,879,863,602,472,1112,794,756,829,355,680,778,604,722,296,495,712,651,988,819,703,671,866,780,656,681,589,957,671,928,741,692
"COG0056",772,789,707,747,891,1049,597,1074,804,990,703,816,555,665,961,620,835,730,728,615,495,994,931,734,675,768,655,755,1156,797,889,482,885,1141,773,1240,881,637,520,1156,872,867,719,1101,556,575,822,802,713,870,736,563,795,542,906,734,667,834,969,905,779,841,817,916,900,773,772,658,954,1055,1061,679,636,1243,933,975,920,454,713,912,638,864,416,523,772,760,1147,920,862,782,1033,978,800,727,579,873,753,1182,834,873
"COG0057",531,505,367,431,660,627,320,619,439,609,448,432,740,753,514,571,498,376,506,529,344,534,475,464,634,539,584,558,431,540,532,343,579,526,520,398,535,686,463,468,430,469,365,424,362,424,511,360,497,341,531,372,425,377,491,556,419,453,470,711,395,554,444,527,516,415,555,400,495,389,636,507,369,477,483,612,578,325,667,470,382,521,321,610,470,470,564,528,537,624,670,643,548,359,479,595,574,612,510,458
"COG0058",1100,1683,1436,821,1104,1375,1069,1645,1384,1120,1119,2031,1428,1520,1828,988,1407,1189,1301,1191,923,1543,1614,1072,1280,1331,1475,1535,1562,1740,1643,997,1444,1598,1276,1499,1235,1070,1217,1552,1447,1302,1137,1588,1131,828,1202,1235,1259,1307,905,1022,1540,879,1579,1266,939,1185,1213,1406,1106,1637,1369,1724,1353,1325,1382,1188,1452,1562,1363,1318,1385,1820,1483,1609,1530,739,1558,1320,1095,1540,1287,1228,1377,1094,1554,1370,1414,1304,1156,1897,1003,1127,1095,1605,1699,1704,1434,1220
"COG0059",419,481,435,479,428,471,383,423,454,521,432,423,324,333,504,412,468,484,521,437,453,569,479,450,508,487,367,383,391,422,427,415,451,767,465,539,405,511,409,429,497,460,486,529,481,477,462,468,417,482,401,418,446,412,440,457,411,338,512,441,465,872,445,477,505,497,404,466,613,496,476,488,453,473,441,469,850,323,491,516,435,447,385,351,520,407,424,437,467,485,518,426,437,426,538,331,344,501,448,498
"COG0060",1078,1274,989,1078,1303,1440,741,1513,1436,1319,1231,1372,1823,1593,1608,998,1104,1132,1212,1112,978,1362,1027,999,965,1286,1433,1345,1204,1473,1166,1052,978,1139,1304,1298,1213,1377,1115,1239,1304,896,1052,989,958,1038,1353,1156,1231,1136,1007,836,1311,946,1278,1395,1044,1257,1069,1609,1167,1123,1212,1601,1338,1105,1154,1067,1413,1370,1396,1218,1013,1536,1064,1223,1303,908,1383,1053,1042,1309,837,686,1278,1062,1495,1458,1399,1282,1423,1578,1489,1020,1290,1345,1502,1499,1275,1080
