"","DOM016","DOM018","DOM022","DOF008","DLM023","DOM019","DLM015","DLM009","DLF007","NLM024","NOM026","DLM024","NOM010","NOM018","DLM011","NOM007","DLF004","DLM012","DOM005","NLF015","NOM001","DLM004","NLM009","NOM027","DOM015","NOF007","DOF006","DOM010","NLF002","DOM008","NOM014","DOF003","NLM031","NLF012","NOF011","NOM022","DLF009","NLM028","NOM009","NLF005","NLM017","DLF003","NLM027","NOF006","NOM029","DLM001","DLF006","DOF007","NOF012","NLM026","NOM005","NLM032","NOF010","DLM027","DOM024","DLM022","NOM002","NLF009","DLF005","NLM004","DLM006","NLM001","NOM015","DLM008","NLF013","NLM029","NLF001","NLM025","DOF014","DLM002","DOF012","NOF002","NLM002","DLM018","DLM017","NLM016","NLF010","DLF012","NLM007","DOF011","NOM017","DLM020","DOM021","DLM014","DOF004","NLF007","DOM023","DLM005","DLM021","DLM013","NOM016","NOM025","DOF009","NOF009","DOM003","NOF014","DLM016","NOM020","NLM022","NOM012"
"COG0011",1,10,9,48,13,4,1,2,15,0,18,30,13,21,8,5,4,194,6,0,5,2,3,99,54,1,2,6,2,15,3,6,3,7,1,4,27,11,3,2,3,4,15,4,6,18,8,7,21,9,3,7,1,43,3,8,13,2,6,8,0,2,2,11,4,14,9,8,21,5,35,3,5,42,4,1,1,4,5,1,5,2,0,5,10,6,1,31,4,41,2,3,25,5,25,7,4,4,2,1
"COG0012",496,571,604,601,558,482,398,573,346,688,506,264,461,524,512,646,540,450,428,406,570,384,567,564,445,509,397,588,502,420,524,450,470,484,490,449,444,497,517,665,403,625,646,365,570,566,449,362,645,573,478,571,535,640,425,666,433,451,545,618,627,552,468,529,538,614,410,541,518,523,600,486,708,593,682,539,331,530,568,400,527,458,541,564,452,583,548,492,543,598,552,466,512,441,465,572,577,624,558,552
"COG0013",1243,1267,1243,1117,1231,1297,1125,1053,765,1391,792,577,1183,1135,993,1127,1197,1191,842,1264,1272,1020,1142,1230,1196,999,1070,1327,1097,994,1124,1089,1170,1214,1216,1049,948,967,983,1206,915,1228,1097,925,964,1191,955,872,1840,1363,861,1089,1169,1404,1096,1350,1085,981,1172,1074,1147,1212,1334,1112,1170,1356,1085,1108,1082,1036,1127,1025,1446,1327,1353,1176,1013,934,1255,1077,1060,1000,1205,1262,1108,1239,1142,1064,1272,1229,1179,1095,1132,1001,1030,1183,1193,1253,1042,1139
"COG0014",611,748,471,440,601,616,552,493,374,527,411,239,608,555,545,332,538,602,372,556,688,503,358,604,593,577,520,619,573,526,577,406,541,565,491,496,403,560,504,432,473,483,484,459,543,604,457,348,337,438,430,538,519,543,504,306,501,468,486,577,526,442,607,542,567,546,486,437,554,425,449,524,469,527,649,546,511,388,625,631,431,556,650,544,586,522,610,402,623,611,587,548,411,575,498,442,556,476,569,380
"COG0015",689,643,659,658,683,621,520,642,575,772,624,362,633,689,606,670,637,752,549,434,811,579,946,713,658,615,621,657,705,500,601,512,583,635,619,623,579,692,760,678,579,704,638,488,609,707,586,564,433,693,505,687,703,969,564,598,639,551,597,646,735,669,606,637,777,694,548,769,631,655,825,523,897,789,701,699,483,592,685,692,955,517,621,637,576,730,796,694,634,769,626,588,718,595,650,658,578,752,661,629
"COG0016",506,547,478,461,434,551,500,536,406,418,423,221,494,486,508,620,446,499,377,496,400,478,368,532,489,524,464,557,518,471,505,494,515,508,502,496,370,481,422,594,506,543,458,418,448,528,509,381,665,455,358,463,443,516,460,617,476,451,541,395,491,577,508,554,478,535,520,507,524,518,525,509,574,477,457,525,502,418,517,504,363,430,563,490,505,484,457,492,523,567,452,492,474,535,444,562,534,402,469,466
"COG0017",594,643,632,793,898,693,593,491,495,711,558,425,613,642,648,767,621,315,566,659,719,523,644,250,523,748,614,603,521,505,592,669,689,658,692,650,470,749,878,700,659,594,655,581,611,631,665,523,657,722,594,857,707,596,622,831,557,756,697,623,630,634,703,677,605,529,672,627,600,555,623,613,711,616,712,664,530,668,704,586,713,640,549,734,556,725,606,576,689,458,739,701,644,577,507,607,728,681,695,568
"COG0018",323,338,284,319,230,287,276,250,212,330,272,134,288,290,291,329,282,282,213,267,244,270,232,334,305,298,272,270,275,240,287,243,263,266,260,285,228,308,307,310,193,281,319,210,256,280,295,199,374,295,676,978,782,1003,807,1001,871,708,853,814,841,934,982,766,924,914,850,997,853,781,846,692,914,862,915,932,906,755,1029,926,814,669,864,842,817,890,840,842,905,791,822,904,835,877,830,938,890,772,792,809
"COG0019",1071,1094,954,1009,1049,1022,1031,927,787,924,825,533,937,977,807,1096,864,894,568,632,1136,787,1199,1414,836,826,712,856,1124,976,899,817,925,993,856,1108,675,1062,1112,1110,724,965,959,898,858,964,734,764,721,930,924,1049,959,1032,969,664,1062,846,924,981,1212,1159,874,1004,974,910,1053,1250,924,1063,830,840,1228,1218,920,973,1107,1214,953,1284,1560,846,835,948,1135,925,980,889,899,978,1042,917,915,934,942,862,893,922,996,944
"COG0020",365,359,354,394,305,315,313,412,367,425,492,137,359,396,308,414,408,482,296,258,479,327,593,417,385,337,330,310,332,304,339,275,348,379,352,483,241,341,352,353,270,512,395,305,345,388,361,342,390,375,221,407,315,464,359,415,438,328,399,485,412,443,322,381,387,375,336,475,379,439,439,319,473,363,428,488,356,248,369,502,522,320,314,384,328,382,400,431,326,394,333,268,345,333,430,334,341,412,351,413
"COG0021",701,373,774,293,322,457,471,646,390,974,422,583,481,505,490,511,674,673,382,374,682,466,745,1244,424,305,511,454,613,493,540,498,425,442,442,641,634,397,385,465,353,452,577,384,557,607,433,537,557,258,583,273,616,596,430,445,524,406,476,483,598,651,482,304,514,543,405,636,416,516,343,350,1027,697,680,654,585,251,445,889,674,498,585,678,671,439,835,584,408,327,423,542,521,470,761,309,454,922,551,457
"COG0022",181,120,144,23,83,92,276,10,268,55,66,34,143,21,50,29,83,25,395,353,18,168,7,15,187,44,172,64,193,330,67,221,144,136,239,13,128,138,17,66,140,34,245,321,200,257,117,206,88,51,80,54,103,80,202,160,31,210,30,32,116,25,157,195,35,74,249,23,53,124,117,249,21,38,61,7,197,9,70,10,17,378,63,145,147,97,35,114,199,152,248,107,80,181,3,66,108,42,75,66
"COG0023",102,72,74,21,50,97,115,10,152,55,55,57,121,73,151,44,52,15,141,123,11,194,22,8,80,156,129,82,94,138,159,84,105,87,120,46,95,66,20,71,121,27,14,181,149,80,108,114,82,75,64,45,83,12,125,47,29,116,76,10,68,41,116,99,90,50,111,21,139,55,30,123,36,62,65,10,166,12,82,49,10,113,131,142,104,32,92,97,142,52,116,86,111,143,20,54,105,51,66,39
"COG0024",691,730,642,605,646,679,657,555,603,524,697,354,685,767,716,808,526,513,577,621,517,690,615,564,593,712,646,702,752,545,819,601,619,690,649,868,451,705,680,781,544,896,452,616,682,624,619,554,762,645,536,681,578,666,632,639,795,626,697,734,886,885,728,713,741,774,733,754,720,661,578,609,923,835,661,802,662,508,733,860,580,603,663,662,607,702,689,621,720,606,654,647,688,691,588,608,727,541,694,544
"COG0025",129,78,30,456,67,126,82,139,56,67,426,411,85,287,121,123,83,972,100,61,78,40,27,453,44,29,129,224,123,93,85,64,140,75,48,49,370,139,235,196,94,151,616,33,215,96,107,53,38,169,245,93,60,392,81,120,188,82,251,91,67,181,48,79,367,214,57,56,214,80,485,95,103,189,89,24,46,80,85,34,72,33,53,106,195,131,107,127,33,110,113,135,301,97,348,122,138,107,208,110
"COG0026",21,30,54,142,25,20,17,368,15,25,71,202,20,25,15,7,7,370,13,4,16,19,8,180,12,11,15,43,13,18,23,32,9,22,29,7,233,5,12,12,6,13,371,12,36,72,67,22,33,19,91,50,42,235,12,37,45,25,11,15,8,17,34,12,14,11,18,17,44,22,203,16,36,44,16,3,12,34,18,8,15,9,25,35,37,11,25,70,36,36,9,47,83,25,140,10,32,30,40,17
"COG0027",311,259,279,140,142,261,268,51,258,471,136,184,209,229,314,225,297,387,191,232,272,309,341,186,235,233,245,282,196,328,332,200,168,210,235,354,197,167,102,205,145,215,39,313,271,363,179,273,126,163,143,81,334,176,224,64,75,175,205,213,281,263,209,226,236,95,157,323,219,193,199,177,618,300,272,370,281,54,240,280,328,305,310,332,255,220,400,223,303,155,251,206,270,341,354,102,268,425,173,239
"COG0028",1217,1231,1064,1566,1256,1290,1130,1038,993,998,1241,1994,1143,1487,850,791,1056,1836,1109,1102,1027,900,1493,1378,1441,1116,1089,1105,1255,1354,1056,1106,1213,1161,1151,925,1602,1681,1363,1062,1740,896,2047,1114,1319,1263,919,1015,664,917,1588,1243,1126,1474,1214,935,1421,954,912,1037,1157,883,1125,1053,1209,1077,1072,1212,931,1040,1531,1434,949,1182,1157,947,851,1550,1200,834,1125,1106,983,1018,1209,1239,1353,935,1225,1040,993,1431,939,1030,1243,1168,1058,1300,1535,996
"COG0029",625,653,642,385,372,576,579,633,511,872,407,322,549,627,640,448,561,304,470,586,593,606,537,506,667,632,695,618,552,476,632,420,597,611,451,605,407,548,538,545,452,465,189,525,703,622,429,487,379,515,464,487,517,369,561,302,531,479,555,620,549,537,609,492,493,445,504,563,578,491,320,556,906,624,626,663,605,566,626,530,340,569,665,594,613,546,594,460,603,538,568,564,549,666,547,411,571,705,579,457
"COG0030",713,501,600,947,703,422,489,745,824,675,581,454,621,763,528,759,466,997,293,379,596,715,902,759,680,778,422,549,634,465,539,655,622,505,615,540,635,571,682,585,522,622,847,402,601,480,693,280,909,781,605,822,460,506,524,704,607,689,817,714,724,633,488,659,551,757,683,857,572,724,1626,526,530,639,707,468,811,753,581,607,708,573,787,495,729,793,460,1183,570,614,750,439,423,466,515,637,450,544,508,895
"COG0031",515,686,432,640,662,614,610,628,496,472,560,488,689,595,539,414,492,543,502,674,589,523,396,696,692,549,577,539,586,516,608,575,718,641,676,531,527,601,578,453,442,684,771,537,517,612,578,443,459,668,595,641,545,536,572,566,510,539,612,493,516,556,684,613,639,720,689,620,674,609,439,639,450,530,575,385,585,469,651,514,471,530,588,554,622,597,464,573,584,613,609,589,539,501,445,546,608,471,713,575
"COG0033",16,13,40,134,4,1,7,56,5,20,21,227,0,8,20,4,2,496,33,10,7,9,2,248,5,3,13,4,4,35,9,34,2,0,8,2,190,6,2,6,6,2,70,28,29,39,34,9,4,4,122,36,11,135,5,22,17,1,2,10,1,14,8,5,1,4,1,139,65,2,147,35,33,65,3,8,3,54,7,0,3,4,2,13,26,8,1,82,7,33,0,49,76,8,145,1,3,87,34,14
"COG0034",873,969,1011,732,860,996,1017,669,728,1524,663,333,959,945,930,1074,1222,832,684,1023,1332,984,1451,709,917,835,907,1125,835,879,992,847,962,1103,883,1151,563,849,978,1006,1015,1172,951,784,815,1200,790,804,635,1072,676,911,1212,1058,1026,772,748,857,934,923,1164,1061,1068,1035,940,909,847,1139,854,937,653,685,1485,1159,1242,1430,922,1171,933,1079,1311,972,1046,1214,934,1126,1325,1021,1069,947,1054,829,968,1006,1129,959,980,1292,915,1099
"COG0035",392,430,370,386,415,377,354,366,337,480,402,207,370,370,426,461,445,406,249,428,539,361,519,386,394,490,350,393,359,358,406,339,402,428,384,416,256,416,403,446,437,447,418,339,395,346,417,287,265,393,372,359,401,511,454,356,343,422,349,423,441,428,414,452,386,347,426,463,408,445,384,384,512,331,474,472,485,344,415,375,576,280,369,359,361,365,410,406,415,387,405,423,463,404,429,372,412,459,406,414
"COG0036",305,354,377,488,369,251,275,581,386,420,502,476,338,375,324,353,398,437,234,281,473,342,472,695,310,328,249,296,538,237,276,289,305,322,290,317,466,394,442,429,463,499,532,228,329,292,411,293,468,473,441,521,337,361,318,455,509,331,588,416,359,483,332,336,392,417,391,419,457,481,618,357,423,423,476,500,424,511,293,738,454,279,334,301,310,443,448,401,235,499,307,325,343,262,538,532,325,388,435,497
"COG0037",960,1104,845,1186,1045,1017,1014,1106,792,774,1050,611,1019,1141,988,1222,887,845,773,789,923,742,1000,851,1039,1051,697,1003,1086,928,1010,985,1372,989,999,1054,725,1136,1186,1107,732,1266,1073,894,937,917,874,701,1185,1197,874,1172,914,997,992,1020,1255,929,1149,965,996,937,1010,1170,992,1171,883,842,1146,1093,916,998,802,1109,918,846,792,1056,1021,699,915,800,1036,917,1087,982,804,927,1162,973,991,936,800,854,674,1099,1007,849,1128,981
"COG0038",928,988,871,971,868,841,945,668,833,837,846,515,811,801,963,812,711,1398,901,968,670,989,737,710,994,796,899,861,764,1012,926,824,825,952,872,843,890,851,716,726,644,663,996,885,1004,1011,698,906,544,638,756,776,870,1087,923,543,735,761,680,642,780,622,939,780,668,636,762,630,789,641,1141,850,1091,818,816,849,885,527,957,740,748,996,1034,1034,948,742,896,786,1005,634,943,880,939,907,806,503,872,692,777,583
"COG0039",774,723,703,769,628,709,690,820,692,731,616,411,684,590,649,653,582,1039,548,753,726,736,646,1479,761,778,728,672,909,697,793,705,717,686,622,684,538,611,585,614,736,496,791,753,587,696,675,609,649,560,507,584,627,872,714,421,819,658,559,549,600,604,659,693,627,576,820,701,674,699,1078,689,631,582,582,558,903,704,657,895,647,672,821,692,727,668,675,643,682,576,614,631,543,785,749,636,640,657,521,538
"COG0040",324,385,277,225,409,307,354,279,336,439,252,133,333,328,398,255,351,411,310,298,399,408,500,368,396,399,272,315,324,394,359,275,396,348,330,309,300,276,332,289,254,379,201,350,394,333,323,360,246,280,243,329,373,345,377,200,282,313,287,341,315,257,366,378,352,229,305,439,427,362,321,290,341,322,374,458,391,280,282,428,453,311,371,341,342,307,482,299,363,319,341,345,363,383,385,301,319,383,345,331
"COG0041",269,294,299,254,251,252,197,324,223,296,317,137,283,325,297,285,239,294,145,223,263,283,331,259,255,290,262,288,274,209,321,222,268,297,195,288,189,280,307,270,209,300,275,183,260,298,253,186,180,273,253,292,243,283,300,204,280,276,283,251,304,251,302,305,286,257,261,245,270,263,282,212,372,319,265,281,279,217,284,283,245,229,254,296,263,287,318,285,286,254,277,290,293,261,248,226,273,289,295,217
"COG0042",837,877,685,850,832,749,874,873,613,613,913,811,810,900,839,740,591,773,624,748,449,750,636,618,819,850,806,678,855,802,802,708,684,707,729,656,799,945,930,815,721,697,820,731,828,669,640,642,808,773,872,886,605,728,849,744,819,710,728,729,723,721,786,841,903,836,766,658,689,648,805,685,779,787,783,424,782,666,950,604,489,791,666,785,879,802,612,668,789,740,786,869,746,849,583,767,757,771,864,673
"COG0043",104,73,116,156,122,52,83,91,57,69,172,485,38,41,64,33,45,99,136,86,63,26,5,349,62,49,51,139,79,47,69,74,85,73,57,42,200,68,47,40,43,18,137,52,72,154,172,74,50,40,202,111,64,88,71,109,88,39,66,30,48,61,75,45,25,143,125,24,19,103,229,70,97,25,48,14,62,52,33,93,71,95,100,84,129,40,61,106,84,129,41,44,39,69,140,31,172,62,71,79
"COG0044",715,806,839,844,690,678,689,944,620,642,647,830,637,665,621,619,612,812,576,576,612,548,696,1101,733,658,712,725,827,682,714,596,713,768,556,610,629,688,830,590,540,653,695,506,666,761,672,486,612,667,717,809,635,991,626,624,897,609,587,629,725,568,654,729,617,630,605,605,666,723,828,647,723,886,691,519,590,804,731,690,777,542,662,709,703,737,669,619,653,900,588,629,599,726,711,613,674,682,685,569
"COG0045",119,53,76,77,46,50,99,82,196,31,103,197,33,32,57,12,46,385,278,115,32,108,11,360,33,32,168,27,101,121,23,103,19,16,132,12,262,56,11,24,92,34,33,118,118,80,70,263,50,26,129,14,56,36,18,167,54,58,26,17,23,35,54,12,26,18,63,124,96,68,81,192,20,97,55,13,57,35,49,63,42,124,59,54,54,14,31,64,79,55,30,108,86,98,175,29,46,79,53,54
"COG0046",1248,1514,1310,1312,1353,1203,1298,1051,679,2162,1000,640,1329,1439,1093,1381,1490,1336,795,1231,1854,1000,1674,1767,1272,1194,1067,1471,1308,1132,1088,1098,1139,1469,1098,1154,934,1380,1330,1406,986,1301,1477,1027,1149,1687,1011,710,805,1408,1028,1265,1303,1644,1217,888,1253,1109,1142,1465,1446,1570,1384,1239,1151,1383,1191,1486,1260,1285,822,946,1917,1483,1566,1900,1173,1429,1399,1464,1889,1191,937,1291,1293,1226,1494,1331,1622,1491,1351,1213,1233,1155,1384,1159,1243,1761,1296,1161
"COG0047",1115,1205,1136,1090,1262,1039,1008,819,546,1820,782,665,1185,1312,992,1294,1398,1218,732,837,1594,855,1437,1766,1127,1034,943,1286,1041,853,931,925,1102,1296,977,1143,715,1167,1118,1287,970,1221,1149,884,961,1569,829,631,711,1376,801,1164,1175,1338,1072,810,1008,884,1004,1370,1296,1414,1191,1100,1041,1296,1021,1368,1098,1085,668,944,1881,1394,1402,1777,937,1378,1125,1247,1504,864,846,1185,1088,1216,1316,1104,1358,1163,1176,994,1123,1014,1366,988,1091,1688,1162,1122
"COG0048",149,181,212,236,141,177,175,308,132,181,261,162,196,223,132,268,206,252,133,99,253,133,329,282,136,180,99,192,191,123,146,194,185,137,143,208,189,164,257,238,170,267,313,108,199,188,222,141,267,253,191,235,177,258,167,301,235,155,229,193,183,238,115,244,246,261,147,294,160,235,312,170,209,253,229,244,114,236,140,192,238,127,154,196,170,216,240,223,137,189,195,136,182,123,256,286,183,190,177,247
"COG0049",264,273,259,315,223,327,260,389,234,120,331,229,301,293,229,399,178,348,231,232,161,232,163,362,287,272,265,305,293,243,274,268,350,248,273,274,251,242,301,361,324,404,360,236,221,246,392,188,384,333,271,335,203,314,269,385,311,269,357,325,391,333,259,367,334,363,302,308,314,284,412,270,314,314,220,261,267,353,275,277,195,237,220,275,238,348,166,364,235,324,260,237,305,239,274,353,269,194,256,317
"COG0050",785,706,694,661,524,627,551,792,539,1035,782,605,703,717,630,778,692,654,451,624,944,561,910,501,567,666,629,839,628,547,638,542,477,663,555,658,683,657,728,845,618,829,605,469,550,698,656,400,839,812,604,613,688,774,583,761,665,521,581,638,642,861,716,600,676,648,594,819,580,596,765,524,661,627,761,811,575,583,789,718,774,522,575,639,572,713,684,712,605,750,468,674,641,690,760,748,645,910,591,690
"COG0051",189,167,216,259,209,222,191,204,223,148,225,184,202,196,220,324,151,247,175,166,129,213,198,300,219,209,159,189,240,193,208,217,208,175,222,119,213,224,226,275,240,257,225,176,223,150,305,160,273,224,199,226,149,194,230,249,218,219,262,139,242,182,221,229,242,234,246,132,220,202,262,199,121,256,195,83,226,201,206,138,153,151,193,205,214,213,160,260,199,247,209,161,238,184,160,295,232,103,168,246
"COG0052",303,370,351,347,262,406,338,385,274,505,349,249,337,406,316,455,411,393,306,282,476,278,559,293,341,306,278,356,283,332,314,346,345,361,322,412,321,289,368,377,328,447,368,249,291,406,382,322,516,433,324,394,352,433,276,434,305,308,397,384,471,479,310,365,394,462,280,472,352,392,444,341,560,419,454,549,225,245,299,411,483,285,338,354,348,378,457,393,345,278,310,308,404,284,462,447,349,478,336,419
"COG0053",511,443,485,510,517,433,391,490,461,545,586,469,472,529,488,484,509,417,366,325,524,462,499,481,480,480,438,522,509,340,434,408,444,421,465,585,510,513,595,548,348,522,513,340,488,457,502,416,572,603,517,540,412,450,442,597,520,463,546,474,441,508,502,558,562,547,458,569,438,496,376,449,462,628,458,524,559,466,495,353,491,342,434,457,428,526,440,502,379,493,467,516,496,416,459,497,462,480,484,479
"COG0054",210,247,210,156,199,223,175,165,154,271,236,191,213,234,305,207,237,80,205,184,329,206,307,180,174,236,147,228,192,248,240,196,243,186,251,252,202,169,160,196,161,311,84,236,208,176,221,155,168,137,233,172,236,280,259,112,149,226,231,191,201,265,192,254,193,231,223,286,257,248,210,177,239,251,285,338,208,108,190,312,291,191,221,256,252,270,370,221,228,127,220,152,238,211,232,144,227,268,255,240
"COG0055",714,891,687,830,1079,722,587,903,369,663,750,530,798,898,573,708,708,850,402,684,911,385,633,1025,716,564,423,744,780,487,612,638,797,807,606,602,536,1006,1146,972,649,790,829,421,615,742,521,441,361,777,781,746,707,933,622,518,1072,649,709,896,775,755,689,688,765,1042,669,775,607,756,621,628,810,906,750,708,457,788,771,738,841,543,601,765,736,1005,676,564,675,524,666,703,588,408,762,823,666,769,988,733
"COG0056",303,291,252,322,403,256,242,253,173,357,292,163,285,371,238,251,273,307,170,262,366,186,280,400,266,259,206,275,304,188,237,251,268,305,247,207,173,356,451,314,318,281,356,148,221,267,223,169,145,323,877,809,776,1033,764,563,1278,776,817,972,864,930,857,874,971,1089,879,874,714,845,707,741,914,967,847,905,578,819,1017,869,1062,677,583,792,781,1119,781,642,829,623,802,926,651,648,891,919,781,951,1142,849
"COG0057",449,492,447,499,423,516,397,539,319,704,510,585,430,442,478,548,494,616,390,431,606,334,642,521,376,363,372,533,443,394,355,450,425,465,445,492,672,430,491,610,314,717,541,419,407,545,587,322,729,644,570,477,507,658,437,732,414,415,562,510,537,614,504,510,484,511,450,639,477,515,498,393,491,549,599,649,348,418,472,564,638,362,483,492,420,556,521,591,486,678,374,465,545,417,742,584,499,601,471,538
"COG0058",1278,1491,1204,1568,1585,1362,1134,1624,963,1166,1455,1253,1437,1509,1120,1729,1223,1604,702,861,1276,878,1239,1621,1327,1410,823,1401,1232,894,1147,1132,1409,1545,1164,1276,1322,1572,1806,1591,1349,1359,1834,915,1256,1297,1024,999,1354,1837,1465,1751,1193,1096,1106,1467,1517,1319,1822,1291,1637,1721,1246,1341,1538,1625,1318,1390,1338,1603,878,1285,1378,1531,1333,1095,1143,1973,1087,1487,1344,1143,1067,1310,1557,1719,988,1347,1374,1044,1237,1314,1287,936,1302,1606,1244,1213,1532,1544
"COG0059",438,601,306,534,405,488,480,364,345,440,452,338,483,550,479,320,423,831,366,473,481,437,495,781,417,465,354,447,475,455,485,413,474,508,427,362,435,514,449,429,472,456,492,437,460,511,407,407,263,471,426,511,442,519,472,319,467,448,471,393,529,458,516,488,462,445,447,492,511,409,398,547,483,534,508,454,417,454,526,428,441,482,533,431,485,488,495,494,520,528,440,427,532,468,514,439,442,505,439,419
"COG0060",1179,1332,1285,1396,1222,1290,1128,1401,774,1371,1059,655,1161,1364,1006,1503,1230,1269,1021,1030,1407,897,1305,1191,1116,923,877,1378,1017,1054,1171,1067,1397,1293,1207,1247,943,1018,1502,1517,1138,1572,1552,979,1084,1381,988,1037,1932,1659,929,1221,1391,1493,1083,1773,1291,985,1516,1248,1329,1301,1025,1274,1284,1453,922,1173,1211,1321,999,1203,1354,1331,1299,1323,737,1359,1024,951,1427,1034,1253,1284,1288,1531,1460,937,1263,1392,1099,1038,1289,1069,1084,1514,1286,1396,1256,1376
