"","DLM010","DOM026","NLM006","NLF002","NOM015","NOF006","DLF001","DLM016","DLF012","DLM002","DOM018","DOM005","NOM008","DLF014","NLF012","DOM003","DOF011","NLM024","DLM020","DLM004","DOM008","DLM009","DLM015","NOF012","NLF010","DLM018","NOM017","NOM002","DLF003","DOM022","NOF008","NLF007","NOM014","NLM007","DLM008","DOM024","NLM028","DLM014","NLM004","NOF013","DOF003","NLF001","DOF004","NOM019","NLF013","NOM012","NLM021","NLM022","NLM010","NLM031","NOM018","NLM026","NLM017","DOM013","NLM008","DLM005","DOF014","DLM028","DOF006","DOF008","NOM009","NOM028","NLM001","NLM002","NLM009","DLM013","DLF006","DLM024","NOM027","DLM022","NOM013","NOM001","NOM026","NLM029","DOM015","DLM011","NOM029","NLF009","NOF009","NLM025","DOM010","NLF005","NOF014","NOF002","NOM004","DLM006","NOM016","DLF007","NLM023","NOM025","DLM001","DLM027","DLM023","NLF008","DOM019","DLM019","DLM003","DOM023","NLF015","NOF005"
"COG0025",356,40,216,123,52,35,46,123,109,95,84,103,67,457,68,330,34,74,41,37,95,138,84,58,52,202,50,183,134,46,99,148,70,105,99,86,150,100,93,28,73,56,182,102,375,101,83,213,125,130,260,159,104,106,105,95,230,149,132,460,251,168,166,107,17,108,104,374,485,124,92,76,420,211,39,127,241,84,91,73,202,204,112,93,139,71,148,61,69,123,103,378,55,19,123,78,102,123,58,85
"COG0026",46,3,32,12,36,14,1,41,31,12,32,16,8,216,27,129,3,30,9,16,20,370,7,37,11,43,15,43,14,70,41,8,24,19,12,8,10,37,20,5,43,20,38,52,20,12,57,33,16,9,28,27,5,30,7,66,50,93,12,157,25,42,27,39,3,26,58,193,203,32,26,8,86,16,6,12,30,28,14,13,33,8,14,13,25,5,15,11,39,60,72,229,17,41,23,35,39,21,6,10
"COG0027",314,165,325,187,231,281,306,229,54,180,228,213,300,197,209,337,281,437,267,325,329,44,254,136,301,300,331,85,234,288,157,206,323,261,218,250,170,341,193,173,213,181,235,182,240,239,199,174,211,161,245,145,145,181,115,248,239,170,267,119,109,192,241,572,364,154,152,177,175,58,187,259,118,108,265,313,277,193,336,351,278,199,95,171,265,298,203,211,204,209,355,173,136,307,247,74,293,406,220,182
"COG0028",1184,1222,849,1262,1171,1160,1074,1036,1503,1024,1230,1075,1066,1458,1126,1214,843,1020,1134,901,1354,1025,1187,677,856,1214,1063,1409,943,1054,952,1173,978,1168,1054,1160,1739,1093,1076,1133,1077,1055,1153,904,1261,1006,1185,1563,1115,1225,1353,910,1626,865,1303,916,964,1271,1074,1559,1376,1224,927,867,1452,1027,1012,2063,1367,865,954,1128,1335,1081,1443,870,1310,1000,982,1285,1063,1065,1261,1423,1098,1121,1058,1019,1065,1444,1191,1461,1271,1014,1330,768,992,1374,1170,1169
"COG0029",569,637,661,492,557,517,424,598,529,503,640,414,688,575,644,598,633,898,531,582,500,610,579,372,599,660,378,535,491,674,547,550,628,628,496,564,567,614,607,511,419,503,591,495,515,445,521,585,530,594,652,483,416,511,574,475,605,400,747,413,521,512,530,894,606,539,381,347,494,322,457,576,425,469,628,658,685,436,684,593,620,526,379,565,609,579,576,497,547,549,642,403,341,515,586,319,487,610,569,547
"COG0030",463,766,976,626,470,418,323,484,757,744,495,316,456,945,487,552,612,673,471,675,471,837,489,882,828,651,696,623,593,602,689,731,514,575,704,531,594,511,740,595,635,638,764,561,533,912,637,504,594,603,777,708,509,819,685,1216,627,711,463,941,650,675,588,508,868,585,730,489,744,698,1139,578,613,801,677,520,610,691,469,870,475,562,644,523,490,737,748,835,613,417,461,532,699,553,436,785,654,475,349,645
"COG0031",610,526,456,600,705,552,369,622,439,675,662,532,615,625,679,478,516,471,605,474,477,666,608,456,582,542,448,503,663,407,709,647,589,604,671,576,697,517,458,626,641,652,657,601,624,538,626,707,649,697,583,660,466,578,644,558,647,659,562,624,567,532,565,454,434,602,553,466,698,601,496,542,579,657,654,559,518,569,536,597,544,490,544,609,435,498,605,456,476,606,620,522,658,637,614,742,440,382,714,634
"COG0033",33,1,13,2,14,15,6,2,59,1,9,25,7,378,2,169,0,27,10,5,32,50,6,4,2,73,6,13,2,39,0,6,13,8,7,5,3,11,9,3,35,1,28,16,1,7,0,29,4,6,12,10,6,25,5,80,59,45,5,143,1,55,18,25,3,40,33,227,247,23,1,6,18,2,4,26,29,3,5,141,4,11,0,32,13,1,1,8,18,59,42,143,5,19,2,27,2,2,12,8
"COG0034",820,1032,931,821,1039,835,749,964,1202,929,975,644,931,785,1015,1071,1075,1577,951,955,865,711,1024,650,886,1123,1276,793,1207,1010,958,1118,978,844,1078,980,927,1157,955,848,854,887,920,944,933,1136,1159,904,943,972,890,1084,1009,865,758,916,901,870,895,789,960,975,1010,1415,1399,948,843,358,731,848,1004,1300,641,965,953,965,888,842,965,1120,1104,1046,968,691,899,1151,998,733,845,886,1163,997,870,1154,994,827,1071,1338,1035,915
"COG0035",387,378,410,353,448,333,279,401,386,475,406,232,456,396,468,433,406,494,309,375,342,400,372,303,468,374,548,313,433,359,381,404,428,442,434,426,450,376,467,312,340,412,362,399,406,405,406,369,330,431,390,391,422,332,372,382,397,323,367,439,439,350,390,434,505,393,414,229,385,367,426,527,445,337,377,411,356,410,414,494,403,432,410,396,351,413,416,340,357,402,391,477,473,337,343,465,329,410,387,449
"COG0036",428,518,473,539,296,270,285,332,544,466,433,202,283,615,305,496,733,413,290,369,246,588,292,465,376,473,480,524,505,336,398,411,292,278,305,316,400,289,377,312,241,395,301,404,381,481,412,418,390,334,446,457,465,499,369,360,484,398,272,517,446,334,509,433,414,468,459,480,683,478,462,497,490,432,267,326,369,326,311,402,303,400,505,397,348,365,278,391,312,359,291,355,373,375,246,474,280,474,272,376
"COG0037",698,946,805,1121,975,862,730,1065,964,1129,1147,753,838,819,988,672,736,693,791,793,869,1171,991,1194,821,1106,979,1197,1223,865,1166,1074,1004,1038,1125,1027,1143,948,976,837,997,850,1133,1003,1059,1057,1014,1074,1000,1264,1204,1220,707,1244,1053,902,1051,897,696,1240,1203,855,919,791,1042,965,941,677,895,1095,1008,983,1011,1215,1064,942,822,968,933,879,970,1129,1204,993,747,962,1052,778,806,903,914,1042,1002,683,954,1209,863,919,797,1085
"COG0038",925,817,823,725,938,921,804,874,523,633,960,806,753,1221,953,852,663,815,945,1031,955,639,983,608,833,839,738,765,658,859,828,743,924,936,779,887,819,1016,619,904,828,757,956,721,651,563,867,833,799,828,818,618,666,648,634,742,856,668,951,952,696,892,704,1114,742,676,693,504,721,548,644,662,902,643,1012,978,931,752,967,648,938,757,492,902,824,715,947,840,768,911,1022,1120,838,903,824,539,767,888,998,759
"COG0039",539,637,755,920,666,747,644,688,686,708,728,501,730,849,684,718,935,700,688,748,662,723,720,673,982,582,631,775,539,717,679,647,757,644,689,738,647,730,533,612,694,822,723,644,609,495,668,547,581,683,606,621,705,558,640,642,694,578,637,715,533,671,640,622,644,600,672,410,1563,434,700,723,582,598,805,602,612,629,709,652,694,590,620,634,624,597,611,667,638,617,727,883,655,862,711,540,590,670,755,626
"COG0040",349,337,351,333,337,358,411,301,260,310,398,266,335,372,334,383,454,416,328,401,398,293,333,233,397,326,415,302,351,287,324,287,363,293,389,363,266,373,347,352,247,334,325,387,354,330,304,365,337,376,316,266,229,299,352,310,397,309,325,236,317,298,266,337,489,335,317,171,370,217,357,394,272,229,385,363,390,342,382,477,290,292,250,313,317,324,336,351,297,356,386,347,468,305,314,214,345,477,303,351
"COG0041",239,336,279,276,306,173,194,279,221,281,292,108,294,284,266,252,262,308,202,286,240,292,216,183,283,309,242,253,293,267,256,282,320,301,292,258,271,279,268,192,240,230,276,274,292,202,286,309,294,274,281,298,213,271,304,295,295,224,258,266,298,254,246,358,328,252,261,136,269,201,244,256,237,262,281,314,276,264,240,250,282,278,255,216,270,323,284,235,200,301,273,320,241,238,241,222,215,292,242,289
"COG0042",820,841,701,854,783,718,612,742,630,643,885,631,739,723,733,647,651,624,762,790,805,857,837,858,760,785,496,828,677,677,743,816,781,910,796,803,922,774,669,760,755,752,882,698,860,650,774,873,855,718,864,733,750,827,704,586,723,818,814,893,872,837,745,846,594,787,696,800,590,701,662,430,912,798,807,819,855,745,854,651,714,824,738,678,718,701,827,623,740,840,749,708,881,775,732,623,707,569,734,781
"COG0043",202,29,112,79,61,63,73,163,38,101,59,126,51,89,89,136,87,43,98,25,54,100,57,54,68,24,79,96,18,118,111,38,66,33,27,67,66,75,30,42,85,113,116,56,34,65,55,74,63,80,22,39,40,119,28,124,24,148,44,165,58,171,53,88,8,153,186,483,364,99,131,65,187,117,56,71,82,50,83,24,137,22,23,81,66,37,64,48,90,55,140,91,106,138,37,49,96,56,88,65
"COG0044",624,681,614,780,643,522,466,691,789,698,778,581,601,909,799,745,710,621,532,539,655,851,701,650,642,821,843,860,659,804,709,696,696,662,726,643,678,704,602,522,566,593,645,766,612,614,634,694,684,737,719,647,555,614,576,646,721,646,716,807,878,804,618,755,679,965,706,837,1111,640,710,568,618,617,739,652,649,564,661,624,710,645,638,661,583,746,620,625,549,613,739,993,676,748,646,784,596,653,609,657
"COG0045",88,50,124,99,56,99,172,48,35,55,51,245,48,223,22,175,47,36,113,117,133,86,103,69,48,93,55,51,22,73,32,20,27,48,14,15,53,43,18,110,101,72,53,80,27,39,56,47,59,22,53,18,104,62,32,59,95,83,145,102,10,77,32,27,15,42,77,175,394,166,47,39,118,24,47,48,141,59,106,105,25,20,18,198,166,28,16,187,132,112,72,54,39,117,54,89,45,31,99,57
"COG0046",968,1212,1177,1289,1411,978,825,1273,1424,1286,1487,767,1094,1508,1377,1390,1431,2113,1164,945,1082,1092,1307,826,1094,1433,1901,1284,1325,1321,1216,1246,1118,1381,1183,1205,1396,1264,1477,1089,1003,1206,1302,1643,1167,1154,1181,1309,1211,1101,1365,1374,1039,1245,1015,1215,1266,1367,1044,1338,1329,1012,1574,1914,1732,1451,982,662,1839,968,1146,1766,975,1420,1291,1108,1124,1091,1144,1477,1439,1372,1175,997,824,1439,1340,659,961,1241,1673,1723,1391,1406,1208,1220,1090,1563,1232,1211
"COG0047",903,1003,1092,1020,1218,857,704,1164,1381,1123,1165,761,1124,1431,1228,1306,1276,1832,896,856,795,795,1024,678,931,1400,1568,1003,1218,1193,1101,1134,963,1097,1096,1074,1157,1171,1360,1009,949,940,1123,1422,1095,1105,989,1188,1027,1031,1391,1308,971,1103,921,1111,1152,1139,929,1098,1173,782,1439,1943,1509,1204,822,654,1787,846,995,1615,780,1313,1078,1020,950,896,958,1426,1304,1281,1032,924,674,1367,1255,566,748,1078,1616,1317,1238,1193,1012,1073,964,1337,805,1080
"COG0048",172,187,166,202,118,124,101,146,211,243,178,125,139,184,157,261,179,159,127,129,163,257,158,269,132,240,238,240,268,182,196,227,142,140,222,148,146,166,226,111,189,161,160,259,251,278,189,205,163,167,190,260,171,237,250,216,178,188,100,242,282,177,236,244,367,211,211,141,234,286,262,217,250,256,149,104,159,127,132,272,199,238,262,176,117,181,160,142,206,121,193,225,151,165,171,271,188,229,95,155
"COG0049",270,275,299,307,264,226,252,264,338,277,271,217,252,294,248,258,295,134,213,246,229,367,253,371,249,324,199,324,360,254,311,331,253,268,333,301,264,246,365,229,281,270,247,298,348,320,245,225,274,314,278,352,295,343,244,339,342,275,230,309,299,271,318,352,148,315,410,189,401,369,328,144,336,349,248,216,235,280,229,297,305,355,332,242,237,386,265,269,279,239,253,352,260,264,281,336,292,169,216,291
"COG0050",625,524,416,651,724,527,400,648,603,648,688,408,711,748,664,765,669,1035,503,578,473,738,547,857,579,651,771,659,847,717,652,754,662,812,613,587,633,692,639,459,520,639,558,704,682,713,653,588,584,472,737,813,632,747,573,694,601,596,601,596,722,494,835,677,885,791,658,615,474,759,675,877,786,689,593,575,585,539,707,769,896,902,764,515,662,648,523,492,670,674,640,816,559,610,632,814,493,726,634,701
"COG0051",185,171,255,258,195,201,172,211,211,231,198,178,210,251,169,149,139,118,171,196,217,237,206,288,226,262,145,237,243,205,235,219,209,229,239,196,235,205,152,179,188,234,195,257,227,244,222,188,176,221,204,219,206,273,190,301,214,232,166,222,207,188,180,135,170,235,317,160,284,251,266,135,241,262,211,206,230,213,167,113,200,244,238,196,175,211,204,224,216,203,148,194,205,179,196,218,187,164,183,279
"COG0052",352,294,381,273,301,276,238,335,262,398,341,317,344,324,343,491,394,481,257,283,298,394,278,526,242,393,429,316,468,363,342,378,347,304,355,281,262,336,386,225,337,297,304,435,403,399,325,346,293,360,382,484,302,423,320,369,311,324,272,348,324,264,477,617,540,325,375,238,251,466,402,457,334,430,354,319,315,245,287,447,401,395,431,363,258,476,266,268,316,271,340,419,276,268,406,393,366,436,256,339
"COG0053",498,599,491,525,478,343,422,443,483,492,418,394,426,485,451,443,401,498,347,476,343,487,384,561,508,594,516,522,507,489,480,547,457,483,547,439,495,475,465,384,447,456,415,584,494,556,538,514,448,496,512,550,386,432,424,477,441,530,462,494,595,463,525,377,522,496,497,485,469,594,534,539,522,563,495,549,456,479,449,539,463,515,501,454,464,460,474,462,406,543,429,409,566,375,445,633,557,418,314,539
"COG0054",224,147,242,220,200,217,154,207,86,241,237,198,298,117,195,267,304,294,187,180,214,181,151,158,189,273,322,155,335,199,208,231,236,206,229,248,196,248,196,161,194,213,282,242,185,234,186,248,185,234,239,159,156,217,274,240,270,200,138,143,219,168,267,231,352,147,236,171,163,103,238,305,224,238,182,297,203,229,193,304,236,229,131,192,159,192,219,164,225,146,188,284,192,184,213,89,220,361,188,214
"COG0055",514,494,451,769,638,433,319,622,691,744,881,399,490,688,790,840,714,694,529,369,451,908,612,384,424,921,848,1129,790,692,620,886,586,793,747,668,1013,753,865,618,629,685,679,814,750,641,819,1031,879,786,878,808,679,542,813,565,633,764,459,872,1097,668,769,832,659,514,541,530,1021,511,720,794,824,976,760,570,658,665,446,751,727,924,850,650,391,772,631,403,498,701,723,869,929,660,699,762,514,687,647,716
"COG0056",707,627,533,927,864,493,369,788,845,838,941,472,708,859,918,932,911,1048,717,532,566,859,768,466,567,959,1028,1293,884,769,751,1144,752,983,849,740,1121,763,1009,655,681,859,836,842,946,828,982,1108,933,822,1122,919,919,636,938,675,714,889,670,953,1267,746,945,886,796,618,635,510,1148,538,796,1071,904,1129,830,720,674,819,631,806,818,1075,926,701,637,942,789,462,641,888,825,1060,1155,726,778,759,509,781,788,815
"COG0057",463,397,381,426,484,391,346,519,394,506,517,343,497,626,438,725,547,678,345,306,387,550,412,735,330,535,586,397,708,446,576,536,383,490,499,443,428,465,536,380,488,474,418,659,484,546,493,433,365,443,409,620,324,603,480,623,477,564,334,525,444,421,609,497,646,704,607,607,482,771,609,596,485,563,389,483,383,445,414,655,552,567,537,415,406,501,345,303,493,455,579,666,481,490,533,656,451,571,422,498
"COG0058",1206,1367,1092,1256,1321,901,1325,1302,1833,1576,1464,693,1118,1609,1584,1286,1454,1205,1108,937,888,1601,1146,1219,1063,1524,1335,1513,1412,1174,1555,1703,1128,1130,1343,1136,1582,1317,1361,1112,1154,1257,1512,1508,1499,1547,1416,1567,1442,1400,1424,1833,1253,1500,1602,1324,1331,1633,781,1665,1799,1123,1640,1346,1333,1057,983,1234,1616,1516,1384,1317,1481,1527,1322,1149,1211,1321,989,1282,1383,1660,1624,1234,1022,1629,1240,952,1074,1279,1255,1083,1621,1212,1375,1573,1236,967,889,1449
"COG0059",457,424,447,472,515,425,383,441,466,412,573,397,507,826,476,513,425,482,454,438,460,371,464,277,405,561,491,480,454,327,360,498,513,509,483,493,477,422,363,478,386,403,404,364,439,424,429,443,434,442,465,462,493,389,481,504,506,432,357,488,451,431,429,469,491,510,417,397,753,302,377,475,484,441,445,485,472,448,445,494,438,442,465,475,407,528,459,349,471,498,500,528,395,524,467,339,368,463,463,462
"COG0060",1069,955,973,1034,1119,955,838,1233,1371,1277,1399,1056,1121,1152,1344,1099,997,1423,1055,984,1035,1280,1149,1963,711,1383,1397,1225,1633,1316,1413,1478,1152,1074,1346,1208,960,1407,1276,1058,1001,914,1353,1513,1312,1315,1383,1242,1132,1328,1310,1593,1145,1499,1111,949,1234,1190,859,1479,1531,1029,1248,1349,1270,1416,988,655,1146,1751,1122,1469,1056,1431,1055,1012,1073,1009,1083,1144,1436,1420,1536,1103,781,1336,1147,828,1041,928,1398,1468,1214,1143,1281,1523,1192,1424,976,1149
