"","NOM026","NOM022","DLM020","NOM007","DLM002","DOM008","NLF005","DOM013","NLM010","DOM018","DLM018","DLF014","NOM025","NOM001","NOF008","NOF007","NLM022","NOM015","NLF001","NLM023","NLM006","DLM013","DOM022","NOM029","NLM016","NLM007","DOF006","DLM023","DOM023","NOM020","NLM002","NLM004","NOM005","DOF014","NOM027","NLM029","DOM010","DLM016","DLM022","NOF002","NOM008","NOM018","NOF009","DLF008","NOM019","DLM021","DOF007","NLM027","DOM016","DOF004","DLM010","NLF015","DLF004","NOM017","NOM016","DLM003","NLF008","NOF012","NOF005","NLM025","NOM014","DOM026","NLF013","NLM009","NOM002","DLM017","DLM008","NLM017","DLM028","DOF009","DOF008","DOM019","NLM032","NLM001","NOM013","DLF013","DOM001","DLM005","DLM009","DLM027","DLF010","NOM010","NLF002","DLF003","DLM015","NOM009","NLM031","NLF007","DOM021","DOM003","NLF010","NOF014","DLF001","DLM019","DLF009","NOF006","NOF010","DOM015","NLM026","DOM024"
"COG0011",20,4,3,6,5,18,2,10,5,10,34,138,1,5,9,7,5,2,2,6,4,43,11,19,0,4,3,11,2,2,1,7,6,22,92,12,3,0,6,3,3,14,6,15,4,6,1,18,1,10,4,1,10,8,0,6,1,13,10,15,2,5,6,1,15,6,25,5,6,28,68,3,5,5,7,26,5,43,1,46,7,17,1,5,1,8,3,3,1,26,2,1,2,16,44,4,1,62,7,3
"COG0012",174,152,154,234,187,137,215,194,144,227,208,141,145,199,171,174,191,156,137,159,157,192,232,192,185,211,116,185,170,207,222,214,150,184,191,208,190,190,248,144,181,168,138,91,236,180,120,209,179,173,439,422,526,546,510,423,522,671,494,547,547,411,547,528,399,652,464,414,474,532,582,516,579,514,510,556,492,491,573,628,709,482,512,607,439,598,506,571,552,438,350,575,329,582,413,359,467,532,614,434
"COG0013",804,950,991,1120,1021,975,1212,1239,1074,1268,1253,1180,1132,1194,1272,999,1050,1379,1071,1022,1061,1265,1290,903,1183,1183,1018,1139,1158,1226,1462,1051,870,1076,1195,1329,1315,1196,1287,1063,1193,1150,1041,748,1221,1285,840,1115,1208,1095,1095,1211,1178,1076,1208,1053,1227,1824,1125,1128,1134,1000,1200,1161,1102,1404,1135,877,1198,1068,1129,1350,1106,1150,1111,1160,1016,1096,1076,1391,1274,1172,1103,1287,1128,988,1119,1260,1115,1064,949,1152,807,1351,907,952,1194,1199,1344,1092
"COG0014",435,526,555,361,452,503,448,416,535,765,521,536,532,676,507,567,554,592,504,485,525,636,472,502,535,643,501,571,629,439,507,581,384,578,632,540,631,570,327,551,589,492,595,353,558,649,353,509,566,600,499,569,533,429,560,373,559,344,514,477,665,540,579,375,543,598,574,447,484,418,412,625,507,484,432,518,469,407,491,556,477,607,561,479,520,465,528,516,605,466,502,451,410,555,325,470,553,598,515,511
"COG0015",578,616,496,659,641,548,685,637,595,632,758,744,594,834,613,658,701,616,609,535,647,776,658,618,681,676,594,684,831,667,858,628,503,690,726,623,650,622,586,561,530,729,590,557,766,614,551,676,652,600,614,455,718,891,595,638,638,446,591,754,599,602,727,850,731,740,608,576,570,718,677,606,603,665,650,672,656,747,664,932,669,663,675,731,483,798,624,743,657,643,508,659,438,681,593,465,682,636,635,564
"COG0016",425,483,420,657,484,502,600,661,431,538,477,486,445,422,597,484,427,560,495,550,428,553,531,378,513,547,453,431,425,385,609,412,332,550,530,538,555,500,590,526,539,465,518,336,496,509,361,483,467,506,428,514,434,417,471,534,488,651,495,492,528,432,516,395,400,451,556,518,450,477,475,528,466,545,477,531,504,521,535,532,604,495,542,550,526,416,513,481,533,448,508,561,416,536,393,423,424,459,522,464
"COG0017",555,680,579,753,586,483,719,670,574,712,590,407,683,732,699,713,671,711,675,698,571,486,589,654,660,715,641,908,612,673,746,616,602,538,256,547,640,662,754,620,732,710,617,463,657,666,527,666,581,532,533,676,633,700,749,697,560,610,817,627,612,683,637,694,542,712,661,649,641,646,763,699,822,641,604,562,634,595,469,621,652,553,584,570,555,938,749,724,564,543,532,643,506,733,475,559,682,523,686,598
"COG0018",809,858,708,909,785,701,943,1157,765,883,889,891,885,773,942,826,787,992,908,709,845,814,823,753,998,1069,875,890,826,706,873,834,689,797,986,882,940,864,956,696,862,876,872,567,1026,868,639,953,866,816,768,865,806,836,810,732,857,1148,902,938,883,792,918,735,838,929,777,626,809,809,887,860,950,972,915,840,847,860,784,937,965,882,906,871,799,887,780,886,900,837,904,993,651,985,662,731,829,990,893,812
"COG0019",843,1121,902,1187,1087,1032,1078,890,1040,1179,1217,1076,924,1039,812,809,944,874,1056,826,1003,973,1065,842,1010,956,705,1107,878,923,1246,956,893,944,1386,929,802,826,667,862,765,944,866,712,915,926,741,999,968,1107,898,709,874,1581,1044,797,1068,742,937,1181,894,953,998,1223,1098,945,941,740,855,903,962,1024,949,1089,925,919,896,907,962,1026,771,937,1085,983,1003,1147,910,976,865,920,1066,922,699,838,721,918,964,801,925,1036
"COG0020",438,518,325,410,440,312,346,451,358,386,354,460,280,467,368,299,340,261,340,261,346,361,316,347,506,395,323,346,434,389,453,489,241,365,417,358,308,291,417,320,335,338,368,302,427,312,335,443,357,326,393,273,431,518,343,341,325,419,365,509,349,330,378,561,363,395,377,254,302,389,412,329,409,435,436,368,378,376,442,419,449,348,387,487,285,341,340,360,298,411,355,329,283,376,226,299,317,393,391,375
"COG0021",450,646,471,551,549,518,474,481,554,367,649,708,465,691,424,267,554,473,435,367,695,353,725,573,656,397,513,325,796,939,1031,479,558,462,1266,596,396,440,409,345,491,545,469,372,566,444,558,560,645,677,179,152,210,247,162,136,260,200,128,197,222,96,155,253,169,198,100,94,174,191,83,150,91,217,220,106,212,184,201,217,113,157,228,153,142,129,147,170,183,257,177,94,143,94,231,135,194,138,94,123
"COG0022",86,32,379,33,107,327,57,40,237,101,35,57,74,14,127,62,56,174,253,332,89,154,151,185,7,62,167,79,46,37,22,24,75,51,21,76,65,108,175,266,111,15,190,235,74,193,201,269,179,145,50,361,69,20,256,256,344,102,136,30,63,32,35,5,27,61,208,171,195,71,16,97,47,23,46,151,139,100,11,77,148,125,188,21,273,11,146,78,53,4,177,59,258,127,127,329,116,175,61,204
"COG0023",80,64,108,54,50,119,60,122,60,82,66,14,87,11,97,133,76,113,120,129,118,48,69,162,22,93,116,58,88,65,41,8,64,135,2,57,102,132,42,125,128,93,155,119,60,130,128,12,91,105,113,115,54,8,103,126,93,85,105,16,146,96,85,26,35,64,80,132,54,128,18,76,49,45,75,95,89,83,14,7,54,103,95,28,118,21,98,40,142,27,178,66,156,29,84,150,84,88,60,113
"COG0024",742,796,618,883,636,572,798,739,632,672,862,656,605,550,680,683,692,700,701,665,561,685,687,701,806,762,632,602,676,549,914,769,530,707,566,830,693,702,680,582,704,781,662,474,639,669,585,485,722,597,651,595,550,538,605,676,653,748,678,709,820,714,780,660,737,611,694,532,624,712,597,683,727,867,736,723,617,606,589,641,698,650,726,884,611,648,633,679,676,589,696,613,594,602,456,653,513,617,657,637
"COG0025",417,51,42,121,90,106,202,110,107,80,206,471,129,73,123,29,232,57,53,82,187,113,48,200,12,85,106,66,115,107,113,75,250,220,461,213,209,139,128,79,88,293,90,130,91,40,60,589,151,190,355,60,92,62,124,85,29,49,89,72,67,31,364,30,171,91,99,94,163,302,435,122,78,186,84,82,78,130,148,431,105,94,119,153,79,267,121,157,56,338,50,121,36,72,308,40,80,37,173,73
"COG0026",65,9,17,11,18,23,10,39,21,25,48,215,44,10,61,17,47,45,24,48,23,31,47,27,3,14,15,25,26,36,46,15,105,48,187,16,47,26,34,10,8,29,14,22,60,37,19,356,12,38,59,7,14,13,10,38,52,38,11,15,20,4,16,9,51,19,11,8,72,58,147,19,42,15,26,39,49,78,408,228,24,22,12,17,7,13,3,9,30,112,7,12,2,25,199,20,45,9,18,12
"COG0027",131,325,286,237,191,314,191,213,208,207,316,204,209,271,157,230,182,218,182,210,336,161,277,263,393,241,277,144,398,411,622,214,143,238,186,111,314,225,77,191,269,238,354,152,157,280,288,43,303,224,321,238,278,316,242,270,324,134,161,346,321,159,223,352,96,287,230,143,175,302,133,229,93,228,194,225,352,245,33,171,115,201,165,201,249,98,183,231,337,338,308,98,300,81,219,270,307,234,149,262
"COG0028",1254,911,1152,841,1048,1312,1034,886,1151,1244,1222,1429,1397,1077,929,1086,1509,1137,1077,1032,901,1055,1078,1243,877,1147,1137,1233,1361,1254,885,1047,1620,966,1346,1063,1081,1096,909,1400,1063,1399,1023,1035,952,1226,1031,2069,1227,1142,1207,1176,1011,1127,1027,967,1028,640,1181,1211,1004,1191,1272,1465,1438,1092,1076,1650,1236,884,1564,1341,1248,894,981,1095,921,978,1067,1471,798,1167,1218,919,1102,1382,1212,1215,970,1276,794,1251,995,786,1587,1084,1118,1417,959,1122
"COG0029",455,607,574,479,451,501,512,522,528,629,678,575,587,598,524,596,585,583,527,527,660,544,653,725,677,621,725,373,594,716,919,604,454,570,491,418,632,620,328,609,685,643,685,500,500,559,496,219,602,562,557,584,636,392,615,480,489,335,576,607,635,622,510,588,556,599,466,391,402,493,366,581,477,526,473,608,476,447,616,380,324,566,576,432,562,537,569,544,613,523,597,395,420,296,415,516,496,626,480,599
"COG0030",611,543,485,745,728,489,596,830,634,491,636,945,420,611,742,816,511,490,628,598,959,586,604,592,514,564,481,661,481,591,526,722,613,606,709,763,496,472,719,519,480,727,452,282,630,532,310,801,738,738,486,320,512,740,758,662,567,883,631,842,521,770,546,886,640,723,713,575,675,480,960,428,829,571,1060,786,679,1148,794,492,791,595,623,633,522,622,594,711,789,518,826,663,335,839,596,417,478,661,750,536
"COG0031",604,479,582,401,640,514,462,604,645,664,566,675,616,540,681,535,676,701,664,543,497,641,461,542,341,584,584,688,418,497,444,501,584,606,657,723,543,529,573,643,649,596,507,415,619,614,474,742,548,673,627,628,529,442,628,470,670,474,591,568,572,567,592,422,456,590,642,447,610,562,596,597,639,531,482,553,495,530,648,528,655,675,579,658,658,584,689,633,525,401,589,529,388,761,579,536,555,689,619,592
"COG0033",15,4,13,5,1,29,13,19,3,20,63,390,63,7,0,2,30,11,2,20,8,37,38,24,5,4,7,3,1,94,29,13,117,59,251,1,6,2,35,26,5,7,1,21,18,7,7,52,13,26,47,10,0,5,1,4,17,5,10,138,11,0,2,3,10,3,6,9,38,67,165,0,35,16,1,31,17,81,65,145,14,2,4,1,3,0,0,9,5,146,3,1,7,19,219,9,9,3,9,4
"COG0034",718,1123,924,1066,987,873,1020,805,957,946,1186,801,888,1335,920,814,973,1084,882,822,934,947,1040,844,1509,936,881,897,1360,1304,1490,893,663,839,745,929,1067,968,850,709,989,953,968,717,989,1035,783,873,938,927,813,1086,1141,1315,1005,1043,1140,657,915,1182,1010,1034,882,1351,738,1231,964,1047,831,920,790,1020,883,1020,944,1117,928,975,697,1018,803,980,838,1171,957,895,900,1161,958,1083,938,979,768,836,622,822,1247,932,1063,1002
"COG0035",396,386,343,482,438,337,421,372,333,367,343,375,405,508,435,480,410,455,445,392,437,341,344,371,433,448,375,461,430,429,469,428,359,397,425,345,374,401,409,378,479,364,433,267,431,437,274,386,370,383,363,365,412,568,450,349,390,271,464,429,407,377,366,554,338,449,474,399,328,507,397,366,411,382,429,381,425,414,361,469,434,412,391,439,373,400,391,376,359,434,462,393,301,434,285,380,389,362,377,472
"COG0036",531,343,302,370,466,217,428,494,400,419,422,691,340,468,366,292,441,310,412,339,476,500,353,357,481,281,248,377,441,444,439,416,431,466,657,456,315,324,478,390,289,423,274,271,396,242,293,520,301,320,452,274,375,445,298,302,430,509,390,417,284,517,439,468,527,458,311,454,404,335,528,246,536,509,431,328,312,352,568,375,621,308,585,552,294,440,341,397,352,502,382,465,274,480,397,238,316,291,499,350
"COG0037",1050,1012,828,1193,1055,884,1100,1258,1008,1111,1032,813,898,986,1063,1055,1117,983,843,859,790,967,842,927,792,958,706,973,842,827,816,980,902,1036,835,1198,963,1085,1106,982,881,1090,883,732,1055,1153,670,1113,1000,1024,686,854,870,939,992,894,701,1170,1060,881,1000,942,1064,1025,1187,949,1188,769,858,863,1201,1024,1301,912,1021,1046,1122,928,1112,960,1246,1042,1094,1131,994,1272,1265,1040,1081,686,766,1175,721,1208,705,814,905,1072,1224,1075
"COG0038",869,844,957,771,642,1044,736,681,842,988,831,1283,854,681,868,846,867,888,745,842,793,684,855,990,790,914,916,791,851,667,1037,667,768,813,707,612,903,895,535,830,740,795,938,779,698,963,894,999,898,928,923,914,731,741,949,753,891,561,806,653,888,830,657,756,784,811,792,687,679,947,966,839,781,662,613,911,729,787,624,1085,475,773,762,681,958,653,847,806,985,851,840,490,908,544,888,950,891,1036,644,908
"COG0039",601,630,666,689,704,675,582,570,581,704,606,857,619,739,723,735,530,626,822,641,740,598,741,587,540,687,732,654,667,651,638,554,425,735,1600,599,708,728,437,650,729,599,753,528,710,722,551,790,754,673,532,740,622,665,597,643,908,631,606,639,808,621,622,614,747,631,709,697,589,540,797,697,639,602,700,697,553,642,744,908,556,676,904,522,760,575,711,616,852,751,910,641,642,517,574,760,637,743,583,757
"COG0040",249,312,329,257,332,381,278,346,320,359,323,386,316,403,311,405,345,357,312,290,362,287,264,382,438,300,310,451,453,436,307,328,250,427,337,248,307,302,210,302,359,341,362,284,411,374,351,189,314,344,326,262,400,449,300,335,303,264,338,423,377,347,348,449,266,405,398,217,294,366,234,329,323,261,343,390,349,331,301,358,327,326,338,364,329,358,372,323,355,387,427,264,391,221,294,382,396,402,290,353
"COG0041",288,295,191,281,244,205,272,268,240,302,315,283,295,248,247,287,292,289,250,203,284,242,304,307,244,314,245,253,273,265,387,259,231,271,219,251,279,305,186,209,268,308,263,170,283,264,201,286,302,250,235,213,240,259,248,244,235,180,283,232,308,307,310,297,258,270,316,205,244,312,245,271,264,254,242,270,243,280,304,307,240,260,290,266,221,311,258,283,266,261,295,214,185,239,187,183,283,260,316,297
"COG0042",946,717,792,715,658,771,742,848,870,907,782,718,843,414,750,886,844,823,803,764,697,713,695,914,408,937,778,863,605,740,807,697,846,671,600,782,705,739,712,664,750,903,815,664,685,821,622,832,802,849,854,759,591,497,813,727,786,813,764,682,792,789,851,564,782,851,831,699,824,736,792,753,859,753,706,758,696,598,880,666,738,785,819,705,862,875,705,749,742,611,800,832,595,684,846,774,608,816,693,802
"COG0043",165,35,85,35,109,62,39,128,45,72,20,91,53,56,115,37,71,72,133,78,93,154,126,73,21,40,49,108,56,58,82,43,219,27,344,147,136,142,115,82,69,34,88,222,53,98,89,136,131,124,195,84,56,49,42,86,132,62,72,23,67,36,23,6,80,48,30,45,161,47,159,39,97,51,154,89,201,102,90,91,100,37,97,19,59,48,108,45,106,135,68,38,55,36,224,59,59,67,31,73
"COG0044",644,574,571,612,709,660,661,636,703,750,854,907,666,586,685,630,701,629,562,551,592,892,858,624,494,718,624,700,675,712,748,677,723,663,1057,662,702,645,577,668,595,688,718,736,796,684,528,798,720,723,617,641,599,792,636,568,716,588,693,611,696,688,613,662,834,739,719,546,657,640,777,701,725,600,738,710,634,639,868,944,624,655,772,640,728,822,748,691,632,696,580,604,462,807,624,515,697,709,653,669
"COG0045",103,13,130,12,59,143,33,54,64,44,97,204,104,38,28,34,47,53,68,129,121,67,75,108,13,46,148,46,36,77,27,19,109,108,355,21,25,49,182,226,47,48,102,167,78,74,222,21,115,53,109,96,48,41,26,32,139,57,55,110,28,58,28,18,56,57,23,101,101,80,98,46,17,25,42,76,58,65,91,64,59,37,98,19,107,14,16,24,50,163,66,26,156,72,229,119,55,41,27,15
"COG0046",1023,1086,1145,1367,1266,1060,1352,1275,1180,1490,1473,1444,1219,1812,1190,1215,1288,1401,1252,914,1178,1517,1333,1074,1974,1369,1078,1390,1623,1907,1978,1491,938,1256,1833,1363,1461,1225,857,993,1134,1415,1159,731,1570,1620,707,1411,1281,1259,334,406,491,575,484,372,466,292,380,509,396,432,383,544,424,541,431,324,476,404,410,385,439,537,351,453,417,433,347,563,392,436,428,473,412,434,363,385,309,491,366,364,255,386,298,345,445,425,467,388
"COG0047",777,1077,845,1293,1140,813,1304,1078,1074,1205,1361,1427,1025,1616,1034,1116,1192,1244,1020,727,1117,1186,1164,987,1772,1126,887,1252,1332,1656,1933,1377,810,1167,1733,1212,1290,1120,815,953,1073,1288,991,649,1416,1445,634,1057,1151,1094,907,795,1453,1463,1261,969,1121,706,1056,1370,975,1020,1039,1478,1048,1379,1112,973,1094,1085,1099,1085,1160,1438,1024,1284,999,1114,808,1286,1031,1195,997,1208,1001,1171,1101,1184,888,1251,960,1004,767,1133,712,814,1241,1093,1277,1058
"COG0048",256,187,124,255,246,118,212,279,170,194,259,193,121,246,201,164,186,143,144,194,149,228,199,166,230,161,88,127,229,213,247,208,201,174,233,261,201,159,269,163,139,228,118,106,262,161,125,321,156,146,150,104,206,243,155,175,195,294,176,273,139,173,251,323,211,216,210,171,203,189,253,183,236,221,250,190,187,230,287,256,318,194,198,271,155,275,161,228,156,286,106,270,107,260,222,98,188,185,262,173
"COG0049",348,277,212,408,320,207,331,319,251,279,313,313,234,172,307,297,241,257,255,273,324,341,247,225,221,272,197,240,165,198,322,409,261,307,373,366,275,270,369,245,223,286,206,239,301,223,200,356,275,286,255,229,225,175,265,293,268,405,354,334,244,283,377,159,316,227,358,252,254,288,298,261,317,345,354,329,261,352,370,306,434,340,298,377,286,304,283,309,235,281,244,324,220,365,279,249,200,239,315,283
"COG0050",792,669,512,815,634,496,880,713,602,719,598,719,661,881,695,575,531,723,614,627,425,771,679,546,828,773,626,561,681,891,687,654,629,590,473,650,892,687,737,517,687,752,741,414,762,665,440,573,768,541,603,679,687,771,470,509,577,806,691,802,600,525,650,906,641,736,613,622,669,626,617,634,582,896,672,624,681,721,734,814,728,669,652,876,570,664,493,709,661,764,555,738,447,839,622,455,634,615,837,553
"COG0051",204,151,158,354,212,190,247,239,178,173,273,253,199,128,236,224,187,202,234,225,281,236,221,229,109,184,169,199,185,126,135,128,175,236,269,265,188,193,257,167,198,177,162,155,225,199,176,238,202,184,179,160,130,133,217,199,200,284,225,122,253,189,234,167,200,222,254,211,209,220,205,206,204,177,267,197,222,284,221,187,268,238,246,240,212,217,207,239,180,158,225,258,160,219,227,174,158,223,254,198
"COG0052",332,405,258,477,354,281,398,381,290,315,436,340,282,457,335,288,354,317,284,342,396,314,376,329,546,307,280,311,443,454,533,412,323,339,284,391,404,353,423,331,356,390,262,288,441,327,287,364,315,353,306,274,395,427,308,359,217,532,325,467,319,321,374,556,291,455,377,309,340,419,336,392,369,495,409,381,341,406,378,403,494,316,305,461,316,373,333,392,374,427,223,430,230,374,325,282,379,332,436,284
"COG0053",596,639,333,508,501,370,541,461,455,403,593,450,546,525,443,458,490,486,432,417,507,534,429,469,509,502,453,540,445,405,482,445,511,423,473,571,480,454,628,435,433,519,425,415,572,439,375,535,483,405,514,345,528,517,414,514,364,576,556,552,444,574,516,521,545,493,509,348,483,526,499,436,529,501,540,504,516,530,504,420,527,488,532,513,353,583,501,519,426,401,526,517,391,667,470,374,436,505,565,490
"COG0054",70,89,51,64,78,81,73,71,78,74,79,39,54,101,74,83,74,83,81,92,69,48,63,74,108,64,46,62,108,87,68,65,65,77,68,72,75,74,32,86,91,75,71,54,81,86,55,33,82,77,216,192,261,314,210,231,181,136,215,290,221,127,169,349,138,263,260,122,198,235,140,236,160,238,218,211,227,246,163,266,174,193,194,268,181,219,255,253,294,250,181,136,104,81,213,205,224,193,138,246
"COG0055",257,192,182,248,236,150,295,173,282,280,278,244,262,267,227,226,322,238,218,167,181,168,245,196,217,271,176,318,218,237,248,259,242,233,342,339,242,215,166,213,169,314,137,115,314,238,140,261,248,220,491,644,691,849,654,515,678,384,672,748,571,457,770,647,1126,717,743,642,792,598,842,725,746,748,645,714,610,547,969,880,598,743,779,801,657,1146,723,1005,566,785,422,830,310,764,550,424,683,695,799,600
"COG0056",911,678,644,758,871,526,1074,649,966,967,980,868,910,1047,763,679,1152,855,854,616,596,600,841,713,876,931,635,1186,787,943,900,964,864,741,1221,1119,787,806,533,660,742,1086,663,425,897,827,492,895,875,805,663,775,850,1065,803,502,787,457,856,892,732,639,913,840,1267,876,867,870,940,710,900,786,817,973,778,723,699,664,793,1009,654,810,907,898,789,1316,786,1116,614,933,568,897,398,762,519,544,785,797,998,760
"COG0057",516,492,374,544,533,382,606,639,420,553,501,582,491,616,582,401,455,477,443,459,383,656,419,391,693,494,362,480,510,618,457,507,545,476,547,516,537,553,753,416,536,435,438,339,635,456,338,497,462,389,495,446,566,604,339,475,473,719,484,656,396,395,446,643,456,579,533,316,581,507,511,544,517,598,576,603,595,614,580,626,784,407,420,718,404,484,441,572,485,728,342,575,318,675,659,357,508,399,617,454
"COG0058",1551,1281,1137,1683,1645,886,1648,1419,1443,1436,1574,1659,1299,1276,1501,1354,1571,1340,1226,1029,1074,1117,1176,1219,1061,1175,761,1591,965,1127,1363,1347,1566,1331,1582,1597,1355,1299,1455,1238,1122,1542,980,700,1543,1388,1068,1814,1311,1512,1188,787,1269,1345,1246,1196,1243,1242,1474,1394,1193,1371,1551,1337,1557,1397,1325,1289,1625,1351,1614,1379,1757,1687,1361,1537,1209,1391,1578,1080,1531,1335,1279,1360,1173,1801,1426,1683,1050,1414,1064,1648,1276,1594,1300,945,1206,1308,1879,1198
"COG0059",446,459,480,358,435,424,416,396,488,585,574,893,461,513,396,457,461,494,438,442,415,533,339,460,443,537,395,376,451,516,511,349,400,514,707,421,462,478,314,486,466,528,429,315,387,529,457,468,476,476,434,486,427,469,446,405,505,258,482,483,524,405,438,499,466,495,420,456,407,535,506,495,512,448,392,518,400,480,356,539,371,436,486,447,467,437,447,519,462,533,435,454,375,359,409,454,454,473,438,474
"COG0060",1113,1267,986,1483,1290,1039,1485,1422,1132,1415,1380,1106,939,1448,1373,1020,1250,1099,906,961,954,1379,1262,1030,1296,1068,924,1159,1426,1409,1333,1296,927,1185,1200,1571,1326,1237,1754,1201,1094,1287,1078,948,1555,1301,1088,1514,1080,1290,1091,1031,1241,1465,1198,1185,1104,1902,1081,1215,1160,950,1281,1252,1345,1309,1315,1069,1170,1193,1441,1306,1261,1241,1139,1381,1154,905,1395,1473,1549,1207,1089,1615,1045,1509,1308,1566,1204,1058,730,1536,853,1524,974,976,1399,1104,1667,1105
