"","NOF002","DOF011","DOM015","NOM016","DLF007","DLM003","DLM016","NOM002","DLF006","DLM012","NOM028","NLM002","DLM013","DLM019","DOM016","NLF010","DLF013","DLF008","DLM015","DLF004","NLM028","NOF010","NOM014","NOF007","NLM016","DLM010","NLM027","NOF008","NLM021","NLM009","DOM021","DOM026","NOM019","NLF007","DOM024","DOM003","NOF009","NOM018","DOF003","DLM001","DOM018","DLM021","NLM022","NLM026","NOM015","NOM001","NOM010","NLF009","DLM004","DLM017","NOF006","DLF012","NOM025","DLF014","NLF012","DOM001","DLF001","DOM005","NOM013","DLF003","NOM005","NOM012","DLM011","NOF012","DOF007","NOM020","DLM014","NLM024","NOM008","NOF011","DOF006","NLF013","NLM025","DLM023","NOM004","DLF010","NLM006","NOM029","DLM006","DOM023","DLM027","NLM001","DOF009","DLM018","NLF001","DLM008","NOM017","NLF005","DLM020","DLM022","NLF008","NOF014","NOM007","NOF013","NLM023","DLM009","DOM019","NOM022","DOM008","DOF008"
"COG0011",5,4,34,2,15,6,3,15,4,196,15,7,28,7,0,0,23,21,5,6,6,3,2,7,1,4,17,4,1,1,1,4,3,6,3,35,2,24,5,15,7,4,2,9,0,8,18,2,5,3,6,8,1,124,2,7,2,8,5,6,5,1,6,12,5,5,4,0,7,3,5,3,14,14,13,8,3,11,0,1,50,7,24,32,6,22,7,6,2,10,0,3,8,12,6,1,6,4,19,61
"COG0012",490,391,509,503,348,454,566,425,457,462,466,699,598,641,508,401,505,321,428,537,469,494,562,484,557,431,691,580,583,524,526,402,619,552,466,449,462,494,417,540,539,525,591,567,474,554,467,429,429,630,363,537,428,527,537,510,308,442,514,613,444,490,475,643,368,612,546,682,528,516,412,552,535,562,435,671,458,524,571,573,633,466,508,577,466,549,558,617,458,670,502,580,622,448,464,598,483,452,412,559
"COG0013",1093,1092,1095,1265,762,1072,1201,1069,903,1168,1023,1446,1343,1450,1225,980,1160,732,1097,1197,1031,1193,1127,996,1175,1089,1063,1279,1257,1132,1172,984,1213,1306,1122,1013,1055,1144,1080,1221,1255,1253,990,1296,1348,1298,1220,990,1015,1308,888,943,1066,1140,1182,1042,776,805,1114,1292,862,1125,1018,1910,828,1268,1281,1376,1224,1150,1048,1196,1162,1189,998,1281,1100,907,1209,1170,1376,1273,1115,1307,1096,1107,1093,1236,1028,1326,1277,1115,1087,953,944,1067,1282,1025,960,1117
"COG0014",488,639,633,574,354,362,528,511,432,597,468,487,614,545,615,478,522,364,533,570,582,525,629,540,540,464,517,539,568,355,615,504,589,511,541,452,607,508,438,612,721,624,549,475,612,671,621,453,522,633,475,422,547,580,629,481,402,354,440,498,384,378,528,330,388,460,523,544,588,481,553,537,427,576,440,469,514,530,499,612,575,462,423,548,517,553,437,447,524,302,556,424,333,486,514,469,644,512,498,448
"COG0015",562,664,584,571,524,581,586,672,600,820,531,842,738,660,629,513,699,539,504,669,690,661,619,647,692,620,709,624,650,934,639,574,794,762,577,643,581,691,556,697,622,635,645,677,559,762,585,550,592,735,498,579,554,816,613,691,465,501,644,700,507,684,627,493,553,707,671,714,503,622,606,736,682,635,587,657,681,594,752,771,1028,673,714,764,596,625,903,669,457,555,622,671,649,501,551,631,681,643,486,672
"COG0016",475,547,457,490,414,510,530,460,481,555,419,573,560,591,518,493,506,358,529,444,505,445,486,480,491,422,429,600,506,372,512,420,506,472,497,432,519,484,511,520,528,522,455,520,508,400,510,503,455,490,432,428,457,501,505,493,360,415,524,534,330,510,470,619,393,443,504,452,534,504,449,551,503,442,471,577,456,382,570,446,550,579,445,491,531,639,463,579,454,621,541,589,613,376,499,537,506,490,429,439
"COG0017",640,535,582,711,515,631,693,523,587,307,726,706,465,647,635,617,601,480,623,607,727,724,641,721,685,563,659,614,727,695,600,638,687,714,631,548,590,701,682,623,650,693,674,802,721,745,641,741,609,735,539,744,722,410,636,637,533,522,627,613,643,549,697,629,574,657,679,661,714,691,647,650,664,906,643,660,555,632,622,593,602,677,633,568,670,670,654,711,662,762,562,589,714,642,679,498,706,629,546,781
"COG0018",662,934,959,793,589,749,874,862,780,923,768,880,751,894,899,916,851,586,775,887,955,792,844,866,970,815,943,945,955,747,884,768,932,893,860,884,842,894,722,894,984,921,798,929,989,796,871,767,785,915,223,238,318,289,277,263,224,205,315,299,214,291,298,381,219,311,292,340,293,266,281,290,284,277,240,297,242,236,249,282,345,312,278,317,283,259,265,333,267,343,269,321,279,245,250,251,258,285,237,304
"COG0019",844,1287,823,1021,785,783,836,1084,703,946,896,1186,956,845,1053,1113,995,669,990,929,1052,1019,957,811,1007,910,969,803,878,1214,929,967,927,958,984,868,861,999,822,1014,1141,947,967,943,914,1092,923,809,797,896,895,1231,959,1019,990,938,698,604,873,914,881,910,848,742,736,956,992,932,771,807,704,1015,1171,1119,813,726,991,853,1175,912,1045,1017,916,1191,1027,978,1598,1149,804,699,1122,931,1099,890,894,959,1099,1119,1001,983
"COG0020",325,485,374,328,321,319,306,410,344,475,318,439,400,355,384,386,353,278,289,416,339,338,380,365,508,380,394,382,354,568,296,366,388,373,379,434,308,332,310,356,417,321,352,372,308,493,383,339,363,389,305,250,271,464,303,385,283,312,420,525,231,417,334,373,352,344,348,430,323,391,323,408,487,319,350,425,364,357,389,405,430,434,390,393,327,390,545,312,325,419,307,324,408,364,280,435,309,482,325,397
"COG0021",351,951,451,496,372,528,455,528,424,633,411,1041,334,321,669,522,312,380,493,661,474,603,562,307,674,497,553,449,485,733,566,330,560,479,452,705,469,517,494,580,382,419,551,288,451,689,512,336,503,639,392,254,488,692,451,613,414,420,645,486,545,445,474,564,505,883,637,944,459,407,532,474,710,306,476,347,716,556,627,781,557,672,524,720,458,301,635,471,466,455,736,313,530,376,320,617,459,616,471,286
"COG0022",280,10,183,246,239,268,94,29,127,46,188,18,137,143,188,177,158,236,251,81,131,118,55,46,6,45,239,125,122,3,53,42,82,90,218,4,212,16,218,267,101,173,45,61,166,20,131,197,188,63,321,13,93,58,145,153,299,396,29,28,73,56,43,93,203,42,160,44,129,244,174,27,31,64,199,147,115,182,122,49,80,24,86,44,218,233,19,63,406,174,347,69,25,260,321,11,81,37,335,18
"COG0023",115,43,86,97,162,130,122,29,114,22,89,30,47,33,90,176,105,112,109,62,78,76,159,140,18,108,11,114,81,24,128,92,54,47,125,32,142,99,62,80,77,143,68,58,125,13,97,136,155,77,152,13,85,25,108,91,176,150,82,19,60,35,153,93,124,52,125,59,111,118,135,72,17,50,158,41,146,141,64,66,17,45,127,58,125,101,7,59,120,40,99,58,50,103,134,12,102,56,135,14
"COG0024",542,830,593,613,639,670,711,778,612,490,513,920,620,654,651,710,700,480,648,523,699,514,853,742,784,665,474,670,651,692,631,684,620,693,668,582,708,805,603,629,688,694,717,682,733,489,688,663,667,626,606,558,603,620,660,555,597,638,664,915,487,574,691,743,587,558,700,499,688,631,652,716,778,640,703,660,566,694,859,688,609,835,717,806,675,746,506,825,578,656,636,623,892,594,699,586,659,857,559,577
"COG0025",98,30,43,127,62,83,126,151,81,930,167,116,119,80,146,53,98,114,71,72,154,67,73,28,26,395,599,79,90,32,58,49,98,128,61,295,104,280,84,83,72,38,242,158,53,64,84,78,42,81,39,84,111,436,64,88,42,108,95,133,244,90,118,36,69,119,110,74,103,49,119,356,79,50,140,104,176,215,75,115,404,175,297,187,45,85,61,194,37,106,31,126,97,29,62,147,109,50,88,413
"COG0026",24,5,9,13,11,32,38,52,57,374,46,30,34,22,21,6,45,23,10,8,4,52,26,11,0,61,388,36,36,3,34,3,62,6,9,124,17,24,42,62,29,32,54,13,34,11,22,21,13,20,13,31,60,202,27,69,3,20,29,10,118,14,17,48,28,27,36,31,4,22,17,15,14,21,19,27,20,25,5,27,253,17,70,40,18,13,10,9,12,34,44,16,10,3,45,394,23,8,20,143
"COG0027",184,306,234,200,256,270,233,95,194,372,223,610,141,73,303,301,214,180,243,268,177,328,304,240,389,331,45,157,224,347,318,198,193,207,251,363,333,217,169,346,218,306,166,135,216,267,216,188,336,290,291,48,213,179,236,347,308,210,205,187,129,239,377,126,301,404,327,440,323,220,268,208,351,131,271,112,319,278,287,384,169,250,287,274,185,208,362,201,286,72,302,115,214,162,195,37,273,339,329,138
"COG0028",1414,810,1434,1051,968,1034,1082,1379,959,1754,1152,914,1043,785,1189,839,1127,1047,1076,1043,1649,1113,981,1067,951,1285,2073,930,1084,1430,966,1208,948,1201,1113,1228,1036,1338,1147,1236,1248,1194,1580,937,1141,1043,1068,1030,881,1081,1140,1513,1399,1519,1140,955,1029,1125,973,926,1609,962,926,606,1046,1246,996,996,1064,1074,1073,1196,1188,1281,985,836,848,1310,1142,1360,1499,909,951,1157,1047,1016,1082,1057,1122,939,1067,1193,820,1121,1042,1055,1288,972,1316,1557
"COG0029",553,615,656,587,464,464,611,548,451,326,535,884,586,301,629,674,531,493,608,578,536,496,634,617,656,577,220,509,579,581,626,597,464,538,590,542,624,661,406,614,607,586,547,458,644,587,547,459,568,537,527,554,588,588,620,484,434,429,442,489,422,428,637,374,488,706,614,886,675,468,748,519,583,346,665,335,680,679,583,603,399,558,541,646,523,490,343,527,565,341,515,418,483,518,516,613,569,609,492,365
"COG0030",451,612,677,744,859,615,462,610,714,989,611,545,598,847,717,880,757,271,539,462,586,420,543,792,521,493,850,723,677,856,781,821,575,740,525,508,466,792,656,497,477,519,467,703,454,592,607,747,705,692,387,744,438,967,517,671,291,300,1124,661,579,904,552,885,313,545,518,649,455,559,431,557,856,688,439,757,1012,587,760,495,513,664,467,613,625,657,724,572,495,717,547,675,758,577,564,796,421,488,463,923
"COG0031",186,170,225,223,162,144,185,154,183,199,167,143,222,257,179,179,192,133,206,169,215,214,188,223,130,185,225,234,200,165,190,174,213,200,210,134,175,199,219,208,184,186,226,238,208,170,227,175,176,217,545,428,602,663,652,530,377,494,504,653,571,509,549,458,489,525,574,454,629,704,531,609,622,664,442,733,483,553,481,450,484,551,587,588,674,626,427,449,553,537,658,556,404,635,504,686,589,494,525,580
"COG0033",26,1,4,1,6,1,1,9,35,504,45,32,38,22,13,3,25,18,8,1,8,14,6,2,4,39,74,0,0,2,8,0,21,7,5,154,10,9,29,41,16,10,30,11,14,7,1,1,2,1,18,59,68,406,6,11,7,36,1,2,123,10,22,3,17,88,8,17,4,5,9,3,142,5,20,13,12,32,0,0,131,16,71,60,3,5,5,6,14,30,14,2,7,3,14,50,0,3,30,136
"COG0034",683,1061,959,986,781,993,971,721,806,832,977,1401,910,875,937,925,1148,690,1047,1275,879,1231,1005,794,1460,824,927,939,1097,1472,1007,1052,969,1128,951,1149,933,979,811,1200,975,1046,914,1092,1029,1331,988,867,958,1288,809,1213,778,756,1037,959,722,677,947,1193,663,1095,987,656,788,1339,1170,1556,914,865,894,936,1169,911,922,787,940,836,1108,1331,1096,1033,921,1165,858,990,1318,1069,918,855,1120,957,1130,872,929,734,1020,1077,872,790
"COG0035",386,340,407,408,325,293,432,322,413,403,354,455,385,435,374,495,357,242,363,397,404,389,409,445,441,370,423,410,398,563,364,347,401,368,456,415,392,374,357,381,443,412,405,390,446,506,407,412,341,465,340,367,401,370,426,460,316,281,424,474,344,392,414,281,272,412,376,455,436,346,363,383,437,446,363,389,394,359,469,398,476,417,509,365,421,430,541,388,315,350,382,397,498,346,374,343,352,359,317,431
"COG0036",357,756,305,308,411,283,308,498,385,454,347,448,473,461,289,381,347,306,282,356,379,314,266,293,524,427,504,399,375,463,340,505,406,461,358,562,279,451,279,307,376,283,440,462,342,495,305,321,370,450,261,561,352,608,315,336,271,222,471,512,445,460,337,482,278,416,293,442,273,342,237,433,415,350,364,593,495,372,342,417,354,517,349,439,396,317,463,416,261,511,430,492,360,327,298,605,269,335,229,477
"COG0037",934,680,1031,999,791,856,1055,1177,871,925,797,796,986,1259,959,810,1028,746,991,856,1173,879,1012,1008,803,666,1089,1154,1026,1023,1003,956,1038,1053,1006,711,913,1098,960,895,1167,1170,1104,1152,989,909,1043,923,824,940,858,1037,913,797,1035,1053,740,735,950,1165,892,1050,969,1260,652,889,914,682,803,987,723,1003,833,943,769,1200,716,946,1012,913,1007,901,851,1117,972,1143,926,1113,783,1061,705,1180,1185,914,860,1158,991,1039,869,1147
"COG0038",287,232,330,308,264,238,302,244,240,485,325,380,215,181,308,296,309,255,333,246,283,287,313,273,292,346,334,257,277,240,322,274,224,279,298,280,326,265,302,339,312,326,304,192,282,208,273,269,354,237,954,546,867,1215,960,743,870,824,634,640,791,593,913,573,856,684,994,867,810,877,943,647,625,790,801,463,777,967,764,878,1087,672,946,849,745,821,719,765,1003,516,888,502,760,844,763,668,855,823,990,956
"COG0039",605,922,778,629,637,596,734,765,658,1053,713,592,585,502,798,950,668,500,735,615,657,610,887,773,553,560,839,646,710,647,836,631,612,666,708,770,759,587,645,759,696,728,556,607,703,662,735,637,734,633,775,750,627,869,690,563,573,483,687,523,444,551,648,651,557,619,690,709,709,602,667,607,664,627,584,549,753,607,619,675,894,599,561,589,871,734,655,591,699,410,864,610,688,575,626,745,688,640,715,798
"COG0040",300,434,373,334,348,326,322,297,318,391,303,320,325,206,329,424,407,286,324,393,269,404,351,340,439,335,160,324,331,479,369,344,366,307,380,386,366,314,263,334,360,370,337,253,342,445,314,332,415,376,387,261,365,354,352,333,409,292,341,371,261,327,390,252,352,439,341,388,326,354,271,374,449,450,333,306,361,413,356,452,370,293,356,331,340,349,471,287,333,202,301,275,241,324,270,270,350,322,366,229
"COG0041",234,258,271,248,232,232,278,267,258,295,270,398,264,247,259,318,260,168,223,238,269,239,331,280,274,256,316,255,243,313,280,333,299,262,261,296,270,287,246,248,277,269,293,312,326,244,246,273,293,247,61,68,98,80,92,88,71,47,78,79,83,83,82,59,67,89,77,122,88,61,70,107,88,93,100,80,102,89,87,98,116,93,118,98,86,96,95,96,58,65,76,66,87,71,101,102,87,84,53,98
"COG0042",656,606,835,844,590,731,760,809,681,791,813,804,767,640,847,776,759,609,792,574,862,626,839,847,430,820,803,766,770,581,694,827,762,794,801,615,805,877,842,699,909,771,884,711,827,430,800,793,765,812,791,661,793,734,770,718,618,621,665,677,905,581,829,867,653,744,755,629,714,716,798,904,649,903,740,727,692,895,752,601,688,641,752,822,772,786,519,809,792,714,819,779,721,748,783,826,771,664,815,885
"COG0043",77,85,50,53,48,103,144,95,138,96,148,84,165,47,138,66,75,233,56,41,76,65,74,47,15,218,129,100,60,8,69,27,77,28,68,171,91,42,86,147,67,84,72,44,53,45,48,52,17,55,72,43,55,93,66,195,60,158,158,14,209,83,72,42,80,62,82,62,69,54,45,23,23,123,82,113,119,84,42,64,88,53,41,24,125,43,57,26,95,116,130,26,31,35,80,85,49,24,54,150
"COG0044",650,683,688,604,630,598,705,872,726,794,798,781,944,783,743,619,768,658,710,555,675,659,743,610,479,618,758,720,652,684,651,674,812,679,653,726,715,668,601,736,796,721,629,644,663,591,683,595,509,776,528,782,646,889,774,639,477,588,692,684,759,598,598,584,493,673,687,598,606,541,709,575,579,681,558,672,640,665,739,662,977,569,642,817,590,799,786,665,535,639,756,574,573,519,575,911,651,597,631,819
"COG0045",204,58,33,25,221,34,47,50,83,364,78,18,54,81,105,62,60,153,99,41,46,44,24,41,13,110,24,28,54,13,57,58,96,23,21,169,77,42,93,87,67,72,54,23,59,38,28,68,99,47,134,38,103,196,26,58,182,278,43,35,129,35,46,53,230,85,43,36,56,112,137,33,97,50,128,52,126,139,33,29,55,32,86,86,86,16,44,28,111,186,138,20,21,92,113,75,57,15,122,106
"COG0046",1052,1496,1325,1318,671,1096,1279,1229,942,1401,996,1945,1514,1153,1277,1138,1391,769,1293,1457,1360,1302,1128,1217,1947,962,1468,1190,1166,1667,964,1272,1612,1257,1168,1372,1108,1472,1026,1631,1431,1626,1305,1392,1367,1732,1354,1150,921,1512,983,1468,1232,1443,1397,1235,792,795,1091,1267,945,1192,1089,821,739,1854,1273,2063,1104,1100,1062,1190,1515,1391,844,1167,1139,1108,1417,1481,1711,1542,1271,1528,1186,1319,1755,1412,1158,907,1438,1136,1393,1177,926,1110,1215,1213,1078,1310
"COG0047",886,1268,1068,1220,562,969,1153,1020,812,1227,810,1933,1200,1142,1114,960,1255,651,984,1349,1123,1205,982,1092,1800,870,1097,1070,980,1421,864,984,1421,1160,1027,1296,1014,1280,914,1518,1211,1351,1091,1294,1166,1603,1155,892,878,1384,857,1376,1029,1444,1243,1040,674,789,1015,1168,835,1072,970,701,678,1681,1189,1791,1021,1020,899,1041,1396,1247,682,1021,1043,953,1305,1356,1263,1468,1116,1393,1006,1117,1519,1267,829,838,1160,998,1321,941,719,788,1006,1046,784,1091
"COG0048",182,188,143,164,140,181,187,238,228,215,167,199,219,258,168,116,197,108,140,238,158,162,149,145,274,150,326,175,177,365,168,163,258,241,145,297,115,196,189,188,196,145,191,265,131,261,187,128,151,234,133,254,118,190,155,216,119,135,244,280,186,285,119,271,127,209,166,167,128,134,102,235,266,129,123,317,185,188,174,191,250,234,182,254,133,223,269,221,127,289,165,303,265,93,204,279,173,207,127,249
"COG0049",269,278,257,289,266,282,290,301,341,297,273,331,312,274,264,264,305,248,272,210,247,204,241,261,234,254,315,286,271,191,208,258,282,341,265,285,212,273,278,245,245,269,251,345,228,164,301,298,231,246,207,370,219,307,264,244,250,221,336,360,266,322,231,406,192,212,266,133,223,314,216,322,357,283,222,378,315,231,381,148,290,355,307,322,284,368,201,347,207,383,310,332,408,227,294,412,315,263,230,304
"COG0050",533,685,605,512,525,516,662,607,658,628,492,653,761,827,819,543,551,421,570,707,602,665,666,623,799,656,609,681,647,826,643,471,714,741,581,794,722,704,513,707,671,609,591,801,687,867,630,511,565,738,520,611,667,797,682,613,376,426,699,874,645,648,553,837,460,912,651,1033,728,556,619,682,817,535,628,754,420,528,672,637,763,854,596,654,611,605,707,849,521,741,586,730,834,432,608,792,610,682,466,600
"COG0051",222,132,245,214,223,197,215,201,300,218,191,135,232,211,215,225,234,180,220,150,219,169,209,236,105,182,223,224,191,175,183,168,249,242,226,149,181,210,225,150,174,212,196,219,213,115,232,230,208,182,198,229,203,217,205,232,172,141,265,242,198,232,217,303,169,103,183,142,222,223,153,214,143,210,192,280,279,208,236,161,198,169,255,248,230,231,126,264,164,280,208,270,280,183,214,221,220,119,199,228
"COG0052",362,394,354,295,288,358,354,285,374,430,273,524,298,398,300,208,379,273,326,366,281,363,325,309,576,331,367,379,306,525,342,296,419,401,328,439,295,352,341,357,367,358,341,441,282,458,340,299,275,440,272,242,284,295,324,376,256,310,381,487,311,396,339,516,317,441,346,494,357,309,250,397,492,270,271,482,385,335,432,448,405,481,364,438,295,378,417,386,273,472,238,478,434,243,351,430,378,366,287,345
"COG0053",433,397,498,462,434,572,433,502,514,387,445,466,513,647,486,495,540,413,338,426,470,416,499,431,506,494,533,494,496,514,450,578,566,540,412,454,420,512,388,450,395,419,475,555,481,559,512,459,460,507,336,432,560,426,413,462,382,362,583,507,486,468,477,552,413,486,504,519,420,459,452,499,532,530,469,498,506,497,446,409,414,470,494,582,461,531,501,567,335,541,370,514,511,403,416,507,465,603,385,499
"COG0054",204,319,175,206,143,222,233,167,230,76,165,233,158,108,189,205,200,159,177,252,180,248,231,243,332,219,61,190,224,339,251,149,207,223,219,239,204,247,193,192,240,212,227,173,201,332,217,231,214,290,241,115,144,104,209,233,116,192,233,291,226,239,300,163,198,260,252,268,236,273,133,212,273,171,129,155,221,217,196,387,282,236,230,250,230,262,311,222,161,129,188,131,201,161,221,143,233,269,238,164
"COG0055",625,701,695,642,421,481,654,1090,519,914,669,840,510,716,746,454,697,355,608,693,980,661,628,603,757,504,810,636,893,627,576,515,841,976,643,786,441,934,613,742,832,787,1022,832,660,905,743,661,365,777,431,751,755,702,775,588,350,412,668,780,757,696,546,392,430,794,712,615,492,620,418,746,773,1015,393,627,453,604,751,711,892,810,599,860,645,720,847,956,550,524,662,799,707,610,529,935,713,626,489,875
"COG0056",732,919,818,782,509,494,802,1261,625,881,723,917,596,766,865,589,732,435,826,854,1110,801,692,665,875,629,964,736,1023,789,605,635,839,1103,768,961,661,1102,726,830,953,796,1112,1010,842,1040,848,762,500,933,485,846,913,852,879,653,404,487,847,923,819,808,689,473,447,1007,869,1021,742,719,665,908,880,1100,622,668,593,699,962,809,1028,959,711,951,895,835,1095,1036,738,557,755,914,719,627,655,891,827,701,535,948
"COG0057",409,575,389,369,330,480,528,441,593,577,391,464,647,714,443,347,628,357,426,544,441,504,392,424,631,473,500,561,558,630,458,379,643,563,450,668,441,442,491,554,497,511,440,623,478,625,436,433,348,626,366,419,458,564,461,540,361,379,592,728,580,536,464,737,330,561,484,620,529,447,318,452,652,462,443,798,394,404,503,545,624,599,533,564,454,541,656,597,356,768,477,543,515,392,444,571,526,496,410,499
"COG0058",397,529,436,410,303,429,409,509,335,517,423,443,374,539,424,347,520,220,366,439,528,392,358,449,370,386,588,513,482,470,398,474,515,549,404,455,300,488,350,415,499,436,509,669,415,426,454,448,293,435,916,1929,1316,1612,1456,1218,1312,701,1406,1359,1490,1493,1085,1294,1114,1197,1238,1157,1118,1161,806,1591,1416,1567,982,1550,1113,1210,1631,981,1084,1675,1363,1513,1297,1331,1382,1689,1049,1440,1337,1722,1759,1081,1015,1634,1299,1265,907,1565
"COG0059",469,407,491,427,368,379,465,513,419,912,469,455,496,362,466,414,528,320,471,410,539,438,505,440,481,473,454,391,462,479,483,432,413,534,474,554,435,537,397,546,573,508,453,444,532,464,448,436,470,547,436,477,456,863,511,371,390,406,356,431,430,424,490,252,425,509,438,436,509,415,398,415,504,419,395,325,465,452,504,462,524,415,468,598,431,476,471,403,447,283,518,454,321,473,424,324,495,434,472,498
"COG0060",1118,1002,1154,1142,821,1084,1302,1234,937,1316,1061,1242,1387,1498,1102,793,1345,912,1121,1238,1024,1418,1073,1009,1305,1106,1527,1347,1378,1338,1316,977,1386,1539,1179,1134,1118,1403,1079,1463,1415,1280,1265,1586,1111,1488,1207,974,931,1310,983,1391,962,1149,1247,1264,810,1037,1108,1587,920,1312,999,1917,1039,1363,1376,1408,1137,1260,858,1252,1144,1178,768,1593,985,1037,1379,1482,1397,1282,1242,1363,872,1273,1378,1511,1026,1827,1073,1506,1560,1035,979,1352,1293,1228,1030,1428
