"","DLM008","DOM010","NLF015","NLM023","DOF012","DLF013","DOM013","DLM011","NLM028","NOM019","NLM008","DLM015","DOF009","NLM010","DLM022","DLF007","NOM028","NOM022","NLM024","NLM032","NOM015","DLM018","NOF006","DLF006","NLF007","NOM004","NLM022","NOM016","NOM012","DLM027","DLM001","NLF008","DLM014","NLF013","DOF014","NLF009","NOM010","DLF005","NLM026","NLM004","DLM028","DOF007","NLM025","NOM014","DLM020","NLM031","DOM001","DLM003","DLM005","NOF012","DOM015","NLM006","NOM001","DLF009","DOM026","NOM002","NOM007","NOM020","NOM018","NOF008","DLM004","NLM007","NLM017","NOF011","NLF010","DLF014","DOM018","NOF013","DLM024","NLM002","DLM009","NOF010","NOM029","DLM017","DOF006","DLM006","DOM003","NOM027","NOF009","NLF005","NOF014","DLM002","NOM025","NLM001","NLM029","DOM016","DOF003","NLF002","NOM017","DOM022","NLM009","DLM010","DOM023","DOF008","DLF003","DOF004","DLM013","DLF004","DOM024","DLM021"
"COG0011",27,3,1,8,30,33,6,3,9,9,2,4,23,6,11,9,12,9,0,6,2,34,1,8,6,8,3,2,2,42,18,0,3,2,28,2,14,7,5,6,5,5,11,4,1,0,7,4,29,17,51,3,6,34,3,15,4,1,18,3,3,6,5,10,3,138,6,16,31,3,0,3,8,3,4,3,34,91,1,3,3,6,3,2,13,0,3,2,6,14,1,5,0,56,3,9,36,6,6,5
"COG0012",536,589,405,450,592,549,638,494,510,587,507,434,523,483,653,347,450,459,737,486,507,598,342,434,584,411,544,502,500,645,593,541,534,546,489,437,473,578,604,645,465,403,482,533,471,527,506,431,500,629,500,456,638,391,380,452,650,600,497,574,400,616,465,483,358,567,596,444,275,694,554,501,568,665,409,599,446,549,458,580,563,502,425,487,628,504,434,510,534,574,543,433,558,593,591,492,581,569,449,514
"COG0013",1103,1348,1237,1011,1192,1188,1255,1035,1017,1222,920,1093,1120,1100,1271,759,994,983,1403,1116,1382,1256,935,885,1282,963,1103,1185,1150,1340,1222,1305,1301,1190,1067,961,1200,1158,1308,1077,1214,872,1125,1186,1031,1201,1027,1094,1097,1895,380,370,430,305,309,369,366,432,372,420,342,422,274,398,299,355,462,327,178,459,358,381,284,503,329,381,369,410,372,433,362,332,344,435,431,402,332,357,376,433,392,324,385,371,457,356,370,404,409,449
"COG0014",552,612,551,459,424,497,464,634,578,609,486,573,417,523,339,381,463,516,505,517,580,509,476,439,547,463,541,556,365,578,636,553,527,565,573,433,580,446,474,554,453,364,437,603,521,568,477,368,379,315,669,483,670,355,514,475,377,482,572,529,522,616,432,496,512,587,798,547,258,474,508,514,522,633,543,496,477,615,600,456,451,449,521,484,526,629,428,565,438,427,356,441,622,410,464,561,600,533,526,580
"COG0015",600,624,478,506,811,679,644,603,669,839,649,527,737,605,575,552,501,647,690,645,589,770,512,590,717,565,669,577,657,991,681,666,655,737,630,559,593,611,671,613,556,574,720,592,557,631,638,565,736,455,654,687,790,562,610,681,672,675,738,614,548,687,549,607,460,763,582,515,370,802,608,690,633,753,576,719,654,731,637,717,650,687,609,663,646,640,565,704,936,621,880,599,770,613,735,537,754,669,531,652
"COG0016",556,551,501,485,578,512,612,462,439,488,394,479,488,475,592,416,426,492,417,472,488,502,423,519,482,470,455,457,505,522,554,526,528,550,507,483,529,552,575,409,448,398,529,568,470,509,495,491,442,651,492,406,417,368,420,471,654,404,433,591,438,516,471,535,479,490,538,368,222,543,502,430,459,476,455,527,439,531,518,611,584,512,441,497,528,489,484,514,386,560,364,426,455,484,526,550,544,427,484,530
"COG0017",642,589,643,684,604,601,703,683,691,655,828,603,604,586,771,521,787,642,665,857,679,597,560,593,696,595,641,692,551,628,647,538,689,658,560,758,573,624,770,591,676,531,651,623,620,695,625,626,580,623,551,572,804,475,637,559,745,726,666,619,585,688,657,655,531,395,642,600,397,760,481,652,677,740,634,624,547,258,634,672,591,561,674,650,575,632,668,517,671,603,610,526,634,750,594,522,508,583,642,683
"COG0018",762,918,824,733,799,840,1060,904,907,980,751,779,834,781,983,612,782,901,1040,912,1024,876,727,769,860,762,806,859,803,936,900,876,858,916,772,759,866,879,946,869,843,638,908,863,698,828,861,768,870,1129,971,759,786,675,820,836,1003,779,888,994,753,1076,591,763,958,951,924,715,406,934,837,790,698,923,875,854,906,1038,889,928,967,806,913,903,870,825,721,911,833,830,727,788,812,875,878,860,815,852,863,922
"COG0019",341,267,239,276,268,338,315,280,365,301,364,372,306,328,225,250,302,390,321,327,305,396,280,244,306,283,321,361,318,312,339,365,315,323,283,271,318,312,340,285,274,248,381,307,270,308,296,272,284,239,751,1043,1044,706,1014,1121,1123,873,953,806,788,906,767,731,1038,999,1077,901,546,1250,960,983,843,878,643,1193,930,1416,902,1108,920,1083,981,1133,963,1028,827,1072,1485,1038,1174,855,896,943,925,1109,927,881,1014,893
"COG0020",350,322,284,304,416,378,475,356,344,433,425,321,349,339,421,380,312,470,454,396,312,394,287,338,395,326,383,355,429,451,362,301,360,402,378,295,382,388,386,485,290,331,492,371,329,358,381,361,402,385,395,349,472,232,328,414,452,392,334,405,347,355,260,381,350,451,378,344,124,445,437,341,355,398,344,408,415,407,333,362,324,437,263,419,339,378,296,352,506,358,549,389,425,396,488,320,404,448,335,305
"COG0021",301,441,465,362,327,334,444,541,456,561,311,461,513,527,436,403,400,597,954,288,461,717,404,455,444,550,517,479,437,591,547,734,657,472,417,397,494,457,288,447,505,544,667,545,486,440,594,510,571,579,449,693,711,653,380,554,572,985,552,413,486,442,292,436,557,671,388,373,618,1069,628,597,566,648,509,594,747,1247,465,484,299,504,481,680,601,667,459,602,704,696,768,539,817,280,484,666,331,660,417,433
"COG0022",224,74,358,390,122,174,48,46,134,61,41,252,82,211,159,242,173,40,52,52,178,37,320,118,86,195,65,272,55,69,249,371,154,26,41,190,157,24,54,22,207,216,20,69,382,138,146,240,108,108,179,100,24,121,44,32,28,41,18,110,207,68,164,262,162,59,107,221,48,17,12,116,190,60,161,121,2,14,187,69,79,108,81,24,69,190,209,202,29,134,7,49,41,14,26,129,165,71,192,209
"COG0023",94,106,122,146,26,91,104,164,65,55,49,110,120,80,39,181,88,58,43,49,127,75,158,116,53,127,75,111,45,14,86,97,131,79,113,122,110,75,84,10,69,118,19,135,124,115,70,147,98,77,88,144,14,95,96,30,59,56,80,110,172,100,102,122,173,12,83,91,59,38,20,106,151,70,125,59,22,7,143,63,66,57,89,52,54,86,87,105,8,66,21,117,82,16,20,112,52,50,121,147
"COG0024",682,719,592,708,501,677,728,727,674,653,689,650,682,647,672,591,516,814,551,732,718,828,614,601,719,688,709,627,612,652,679,647,696,723,740,651,684,714,686,729,563,554,767,872,566,584,595,672,620,784,574,547,514,453,655,816,880,583,783,657,680,786,524,639,692,635,693,621,314,973,570,562,703,626,641,839,594,560,682,805,645,665,612,842,818,736,608,755,575,695,622,640,690,573,873,581,635,563,687,702
"COG0025",93,223,59,76,472,96,107,125,152,96,96,97,315,119,135,63,158,56,80,76,43,191,46,106,124,144,225,132,72,380,119,21,91,348,195,86,101,236,155,89,173,60,80,67,38,116,82,90,134,35,36,181,71,357,50,179,127,113,257,104,33,106,86,45,57,443,97,30,389,113,129,68,200,83,124,73,327,462,107,202,126,87,124,168,221,137,79,126,54,41,39,385,134,400,150,176,118,75,77,42
"COG0026",18,47,6,38,191,52,33,15,10,59,7,5,73,26,32,14,51,7,27,41,35,37,15,75,7,23,54,13,12,207,64,51,40,13,56,27,18,8,19,20,86,19,9,21,12,8,52,26,64,44,10,29,8,230,5,47,6,33,31,53,14,24,3,31,14,204,34,5,167,27,354,43,36,23,15,6,135,195,16,12,13,14,59,18,14,11,49,12,13,61,7,55,25,134,9,35,31,7,14,33
"COG0027",219,290,229,197,181,221,190,323,166,206,147,252,315,225,78,253,237,352,429,89,227,325,286,165,200,301,180,218,240,169,304,269,326,225,226,167,228,187,166,207,187,315,313,307,299,181,368,267,260,128,264,331,264,184,206,93,217,431,241,163,321,269,140,233,298,188,217,172,176,649,41,334,233,280,274,284,338,200,346,197,79,176,216,259,121,270,193,198,365,274,371,322,413,130,225,253,151,242,245,293
"COG0028",1074,1022,1165,1058,1566,1079,863,895,1678,948,1329,1058,926,1110,979,1050,1193,988,999,1230,1183,1136,1115,976,1146,1005,1576,1120,957,1454,1225,1017,1009,1168,993,1001,1131,883,925,1071,1266,1050,1243,1056,1215,1225,925,988,958,652,1481,913,1080,1554,1266,1433,885,1223,1350,978,889,1171,1638,1109,858,1410,1248,1218,1956,928,1047,1134,1324,1099,1091,1128,1290,1391,1005,999,1228,1102,1422,895,1040,1178,1112,1293,1026,1018,1438,1212,1341,1473,931,1142,999,1067,1140,1196
"COG0029",491,585,634,529,312,607,519,627,528,526,545,596,545,580,354,483,564,577,844,474,592,642,520,417,508,687,610,561,444,417,612,482,603,505,618,440,547,544,522,655,402,465,612,619,570,540,483,475,451,341,644,633,602,412,595,553,508,697,649,515,565,576,411,453,639,586,641,488,325,883,569,498,684,601,738,534,525,470,661,542,388,472,586,513,441,636,430,535,323,635,567,570,612,389,497,587,550,601,608,598
"COG0030",663,484,342,576,1619,785,806,565,583,601,720,530,471,637,777,814,656,506,701,815,461,613,385,715,734,440,451,796,899,492,443,568,513,549,632,683,577,844,764,736,673,330,863,519,527,580,647,691,1145,874,701,1004,583,625,744,608,760,558,774,767,711,542,517,618,869,975,493,602,444,523,778,457,598,699,451,731,514,751,448,594,665,715,417,570,774,760,670,611,718,624,825,441,508,976,622,766,617,483,559,516
"COG0031",635,547,699,580,450,600,592,581,630,611,679,591,558,661,579,500,513,501,455,645,692,542,540,553,610,422,662,643,564,518,581,634,538,619,623,567,675,574,633,484,627,491,654,570,561,699,494,485,523,460,674,483,580,525,534,475,420,459,620,674,525,676,426,643,580,715,646,571,412,441,711,585,544,609,555,535,431,716,511,474,543,648,591,509,638,503,611,624,452,435,444,600,456,643,663,656,585,520,594,596
"COG0033",2,1,2,7,39,10,14,6,1,4,4,4,26,0,14,1,10,0,5,19,3,23,5,13,3,10,9,0,7,38,12,5,2,0,20,1,0,0,3,7,13,4,54,2,3,0,8,2,29,1,3,11,1,187,0,12,5,93,11,1,4,5,6,4,0,390,14,1,234,30,65,7,30,3,10,0,153,244,6,9,2,0,68,17,4,17,33,1,7,41,4,35,2,116,1,24,38,1,4,4
"COG0034",1032,1109,1059,858,662,1139,882,996,850,930,765,1030,987,978,834,783,970,1114,1551,908,1012,1125,850,779,1055,885,993,989,1108,1058,1212,1214,1147,924,875,842,973,935,1075,946,838,777,1198,1015,910,975,973,1001,955,632,1021,947,1347,654,1113,752,1170,1259,986,914,989,923,1033,848,948,833,963,816,383,1419,725,1247,872,1275,859,1166,1127,719,981,1037,992,943,837,1016,928,943,831,826,1296,991,1463,852,1328,758,1220,907,947,1230,1001,1019
"COG0035",470,388,353,351,369,366,372,462,392,419,363,346,490,328,367,340,330,388,480,393,423,367,340,448,417,368,431,407,382,484,385,367,351,393,384,396,391,374,437,466,317,289,494,395,315,418,434,390,430,274,419,408,527,261,346,324,475,437,383,401,364,419,395,389,474,383,450,330,193,442,351,393,376,472,375,445,422,444,393,416,449,361,416,419,337,386,334,373,513,347,506,401,404,401,486,358,353,394,429,446
"COG0036",346,280,270,329,626,341,477,315,389,384,362,287,328,384,488,401,360,332,432,519,315,410,243,410,368,360,421,303,486,344,301,385,291,448,451,326,329,573,461,399,393,268,421,250,262,326,361,297,393,499,282,503,459,440,510,545,382,417,422,339,361,308,481,307,405,629,374,332,514,461,590,349,417,421,233,383,564,700,256,426,540,462,328,468,470,286,249,553,441,361,484,436,420,498,527,299,482,378,309,257
"COG0037",1154,1032,820,852,784,984,1254,864,1148,1056,1098,1006,806,1023,1122,762,766,1016,755,1216,941,1057,889,899,1010,741,1103,1034,1001,1023,858,709,984,1083,1061,951,1065,1075,1218,942,896,738,830,967,806,1313,1078,817,846,1256,1028,755,964,741,923,1225,1248,846,1122,1114,786,986,778,942,831,789,1133,938,674,831,1168,908,918,981,722,998,718,906,907,1143,1125,1021,933,875,1196,923,981,1100,945,823,1039,639,854,1213,1241,1034,980,836,1044,1177
"COG0038",789,880,950,783,1191,960,667,982,848,721,646,952,968,820,496,792,944,830,856,798,974,831,901,711,809,821,812,923,595,1129,995,907,1051,650,884,742,750,681,630,648,724,909,632,944,996,844,776,789,740,568,1031,765,660,957,854,718,745,709,783,810,1023,863,663,836,896,1226,989,872,504,1043,660,876,950,809,927,706,870,727,962,734,498,633,862,645,634,911,809,723,732,869,730,933,871,1009,654,945,661,756,935,927
"COG0039",226,242,268,201,334,252,183,235,226,196,196,268,208,163,132,246,231,210,237,203,226,180,245,224,222,189,168,211,169,313,219,266,235,191,246,219,256,212,183,171,160,199,222,259,223,245,215,217,228,251,741,759,700,560,686,764,679,589,606,631,705,660,702,642,914,792,727,571,408,574,789,625,593,678,706,613,787,1539,785,616,620,693,596,597,562,773,659,858,668,713,692,558,653,749,523,709,565,619,725,699
"COG0040",374,314,278,249,314,363,310,376,298,420,370,331,372,351,234,339,315,300,419,348,346,336,340,316,315,363,347,337,308,342,380,308,337,338,368,343,344,262,270,347,335,332,469,391,346,400,338,326,324,244,385,334,421,309,333,295,279,423,348,332,387,296,209,347,413,371,362,321,185,298,292,352,394,400,298,337,379,379,373,269,249,332,341,248,262,356,260,326,430,272,514,343,435,230,362,365,340,379,355,376
"COG0041",296,276,201,233,249,264,282,337,255,278,291,199,300,257,217,255,266,304,282,288,302,306,178,258,286,282,256,269,240,302,270,239,301,280,280,263,256,285,307,273,236,194,279,321,194,259,259,230,268,210,258,274,252,184,308,291,310,256,301,251,278,278,203,192,269,291,302,209,153,351,322,264,287,307,260,300,273,278,264,274,233,267,274,255,259,269,258,323,247,294,349,251,274,253,275,293,256,233,273,259
"COG0042",811,697,799,740,765,727,820,825,939,675,742,832,779,833,697,633,921,724,616,874,822,812,771,669,781,752,874,835,670,710,680,792,786,888,685,762,745,728,783,654,805,651,704,780,764,672,704,711,636,803,767,665,432,836,823,745,765,776,881,742,754,919,743,714,768,723,952,745,814,856,852,615,852,810,799,760,643,595,815,783,755,669,820,710,809,816,712,896,518,707,661,807,556,877,645,829,753,580,835,839
"COG0043",40,135,78,64,208,89,134,82,73,66,24,78,40,51,131,49,175,35,59,115,63,23,67,178,34,55,62,47,81,71,150,158,71,22,19,39,40,78,39,36,129,75,23,76,82,100,211,88,100,56,57,101,47,209,26,58,35,58,33,127,25,31,44,63,57,91,54,58,458,103,82,58,79,48,45,28,129,331,76,30,37,118,48,57,124,120,91,92,82,107,8,210,66,165,21,116,134,52,54,92
"COG0044",723,742,600,537,873,696,620,623,691,765,552,696,625,672,653,605,813,612,598,772,627,898,505,686,707,609,712,621,599,999,717,658,696,639,664,592,632,664,668,687,600,490,620,696,540,772,668,639,652,600,669,603,584,661,668,886,633,706,670,698,512,731,528,581,628,906,784,564,811,756,933,677,676,717,707,716,708,1008,693,609,598,685,646,560,606,717,552,754,834,809,662,623,669,859,651,748,893,582,650,742
"COG0045",16,37,108,134,77,64,60,34,49,68,33,102,100,76,151,208,88,15,22,13,61,95,135,69,21,131,45,28,41,45,78,124,40,36,107,48,37,27,27,15,88,235,104,31,139,23,47,22,70,60,38,119,34,263,54,48,15,73,48,26,110,49,118,124,53,197,56,73,182,16,105,58,122,52,136,38,181,358,100,30,26,51,112,31,21,111,98,101,43,80,9,83,31,121,24,60,50,46,14,70
"COG0046",1220,1398,1160,927,786,1424,1299,1111,1448,1677,1045,1286,1187,1220,960,661,1002,1197,2113,1231,1406,1499,1061,1026,1190,866,1324,1377,1154,1671,1726,1447,1273,1201,1268,1102,1380,1198,1418,1511,1312,689,1501,1152,1226,1160,1223,1033,1313,843,1316,1121,1779,922,1160,1321,1369,1802,1460,1170,993,1412,1061,1132,1179,1495,1510,1141,677,1910,1020,1317,1166,1580,1013,1447,1390,1860,1127,1404,1202,1341,1225,1564,1320,1265,1032,1244,1910,1302,1693,960,1511,1388,1296,1250,1456,1431,1155,1567
"COG0047",1076,1348,784,748,692,1187,1063,972,1150,1425,921,936,1130,1062,774,582,817,1085,1809,1115,1245,1360,819,845,1144,701,1152,1287,1025,1320,1534,1173,1162,1055,1129,915,1224,1111,1321,1285,1105,692,1401,940,853,1055,1094,984,1158,690,1046,1010,1615,749,1009,960,1195,1654,1310,1060,820,1120,928,982,884,1468,1173,1024,650,1900,846,1201,983,1372,884,1332,1347,1748,963,1273,1011,1125,1014,1440,1263,1149,907,1036,1572,1135,1503,917,1390,1093,1213,1064,1203,1389,992,1380
"COG0048",242,208,118,181,311,188,241,133,180,214,239,130,177,167,253,133,181,211,190,229,124,248,130,228,224,132,198,166,248,277,191,148,174,269,154,151,179,249,276,239,201,102,258,154,124,180,207,181,204,274,41,61,81,71,75,76,86,71,71,72,54,47,64,45,40,55,66,35,52,80,87,62,50,88,33,57,78,95,35,81,103,80,61,77,88,59,49,64,84,77,121,70,68,78,87,52,59,81,56,49
"COG0049",359,304,222,284,425,281,315,244,253,284,279,274,289,268,352,268,242,248,127,341,253,312,235,388,310,211,271,272,346,319,253,268,259,323,292,271,348,372,353,362,297,205,324,258,217,315,270,269,333,389,279,292,161,278,270,312,394,198,299,298,247,240,271,281,257,327,263,225,201,321,326,198,202,243,204,400,280,325,198,366,361,292,232,353,332,270,278,312,188,236,173,271,159,320,357,271,301,186,277,243
"COG0050",615,867,676,649,792,568,703,576,623,675,583,519,560,604,753,482,487,657,1037,631,684,611,474,713,798,694,575,488,692,821,677,565,671,691,588,540,673,541,801,662,613,435,859,642,458,501,677,525,723,878,566,426,877,653,478,665,763,877,764,707,576,781,570,561,564,796,692,401,659,711,771,598,555,695,575,669,772,493,700,855,740,638,681,831,700,776,512,598,749,682,930,616,717,636,868,545,778,720,619,594
"COG0051",82,63,62,69,79,71,95,73,59,90,59,65,73,61,80,63,72,43,43,85,68,80,61,121,85,52,66,65,91,61,49,62,71,80,83,80,60,91,91,43,80,48,42,74,52,64,87,73,82,85,235,268,131,232,177,243,291,111,175,229,195,226,225,206,239,248,168,183,174,129,206,171,224,209,183,217,164,250,179,245,297,215,192,191,266,196,216,247,145,189,179,188,175,192,227,216,239,160,228,219
"COG0052",330,373,279,344,420,343,382,341,327,413,342,323,373,304,484,295,249,402,473,386,340,451,284,356,372,280,377,294,409,418,368,251,347,402,333,266,329,422,470,394,350,283,470,316,269,330,383,322,415,489,340,366,468,342,323,316,480,437,393,388,293,316,313,345,214,291,322,231,234,536,362,359,341,465,244,462,452,294,281,382,429,338,272,460,444,330,379,293,453,401,548,339,448,334,448,323,306,385,272,336
"COG0053",531,479,341,407,341,517,420,493,547,579,433,384,528,462,584,483,430,601,496,534,493,619,340,515,548,490,509,450,515,410,440,382,441,527,417,431,502,504,583,458,512,421,561,454,343,443,510,517,528,539,444,453,470,439,574,547,519,485,474,462,436,498,354,449,502,423,465,401,472,462,495,417,508,498,463,411,427,460,421,551,510,464,560,506,629,506,447,490,519,476,470,516,376,507,512,429,521,478,442,411
"COG0054",236,231,173,192,182,221,192,282,156,241,259,199,235,225,124,169,191,303,256,167,188,241,227,242,282,125,238,194,273,244,167,209,250,211,248,235,224,221,152,203,171,171,311,232,177,228,247,258,251,154,61,79,109,75,51,33,74,89,69,63,61,56,50,72,69,32,95,57,61,76,63,92,63,82,43,60,98,49,77,67,46,89,49,81,74,80,75,58,107,63,118,77,96,55,101,94,40,85,78,74
"COG0055",743,744,654,584,624,664,529,581,970,770,745,586,599,863,511,390,713,579,671,755,663,908,418,504,960,404,1040,661,680,904,762,669,760,717,647,618,736,708,840,807,786,389,821,610,524,756,552,456,514,381,721,460,818,513,486,1057,752,777,916,617,370,811,691,613,427,687,874,569,454,824,913,661,620,735,456,765,798,1061,447,910,826,733,716,736,1061,759,644,756,824,745,649,548,703,867,753,716,537,685,662,766
"COG0056",790,811,757,636,729,705,598,693,1090,867,949,790,673,1006,571,514,705,663,996,828,948,966,514,642,1098,620,1159,776,882,1048,840,799,798,914,723,760,810,782,1034,940,890,477,818,728,661,776,670,520,639,453,801,557,1049,519,618,1256,738,969,1055,759,518,1001,859,720,551,888,931,707,572,910,851,836,674,837,583,889,935,1149,656,1048,886,849,975,1015,1114,805,741,931,1043,767,830,625,779,952,914,825,580,895,769,812
"COG0057",533,509,455,442,506,583,613,451,453,603,462,385,537,420,813,327,392,489,688,506,452,549,373,601,559,419,463,378,568,597,556,475,460,425,446,412,427,576,646,535,595,343,656,396,344,423,535,507,608,699,419,366,602,697,396,416,506,606,410,564,349,460,319,450,352,587,476,385,571,535,602,481,414,592,329,505,693,513,429,617,501,520,462,601,551,448,471,434,679,480,671,501,536,524,722,432,693,532,443,433
"COG0058",1329,1400,851,1020,905,1592,1453,1155,1601,1535,1645,1158,1291,1427,1489,997,1087,1261,1189,1759,1250,1472,916,1038,1683,983,1597,1175,1542,1137,1250,1294,1241,1605,1335,1285,1353,1755,1899,1293,1693,1029,1283,1151,1146,1387,1191,1210,1306,1250,1354,1074,1302,1374,1368,1599,1699,1236,1452,1471,896,1143,1306,1098,1112,1607,1426,1099,1239,1359,1648,1218,1217,1328,802,1664,1334,1548,911,1650,1654,1560,1305,1674,1533,1271,1126,1312,1339,1145,1325,1171,954,1619,1355,1533,1050,1203,1224,1390
"COG0059",471,421,491,422,406,515,396,458,548,426,447,460,547,438,302,428,468,415,412,508,525,551,425,414,479,405,481,454,443,553,454,521,458,412,486,463,479,430,456,409,422,449,493,550,459,449,390,385,528,251,449,425,477,450,425,491,306,518,530,368,428,501,469,415,396,865,638,500,331,475,345,454,445,503,346,500,469,724,438,422,462,405,467,470,407,442,418,474,478,357,479,457,481,500,422,450,460,408,477,535
"COG0060",1308,1370,1017,1029,1032,1358,1459,1021,1036,1483,1087,1099,1208,1049,1725,809,1032,1189,1389,1229,1070,1354,948,969,1433,789,1253,1153,1284,1395,1393,1133,1312,1262,1184,961,1267,1461,1587,1271,1154,986,1222,1140,1064,1400,1159,1074,939,1925,1111,940,1460,994,960,1320,1469,1379,1363,1412,953,1073,1098,1279,739,1151,1368,1014,657,1285,1426,1437,1080,1296,876,1324,1114,1180,1111,1504,1522,1357,960,1277,1464,1068,1015,1045,1430,1268,1240,1066,1455,1443,1627,1295,1452,1215,1162,1272
