"","DLF005","NLM008","NOM005","DLM003","DOM016","DLM021","NLM027","DLF006","NLM026","DLF009","NOM015","NOF007","DOM023","NOM017","NOM008","NLM001","DOM018","NOF014","DLM020","DOF014","DLM027","NLM029","DOF006","NOM014","DOM015","NLF010","NLF001","NOF008","NOM025","DOM003","NOF002","NLM024","NOM007","DLM012","NOM016","NOM004","DOM024","DOM001","DOM013","DOM010","DOF011","DLM010","NOM027","NLM021","DLF008","DOM021","DLM028","DLM016","NLF009","NLM022","DOM008","NLM017","DLF010","DLM018","DLM008","NOF013","NOM029","NOM013","NOF010","DLM024","DLM004","DLM022","DLF001","NOF005","DLF004","NLM007","NOF011","DLM006","DLM013","DLM019","NOM026","DOM019","DOF008","NOF009","NOM022","DLF012","NOM010","NLM009","NLM006","NLM004","NLM023","NLM002","DLM009","NOM001","NOF012","NLF013","DLM001","NOM019","NLM032","DOM026","NLM016","DLM005","NOM012","DLM002","DLM023","DLM011","NLF002","NLM031","NOM028","NOM009"
"COG0012",187,176,147,145,167,190,213,139,206,134,147,159,179,168,168,174,196,226,180,164,193,212,136,175,168,122,132,201,143,144,178,230,216,153,161,116,141,173,219,200,135,129,177,180,95,186,128,197,144,203,419,430,685,622,520,462,529,485,548,242,390,682,302,506,547,584,513,600,562,593,484,500,579,444,453,523,457,578,516,634,445,707,595,583,653,543,560,612,553,442,558,523,489,481,565,486,498,460,435,584
"COG0013",377,301,307,324,346,444,349,326,430,290,429,317,416,387,420,404,377,343,340,373,485,495,351,391,372,338,377,407,375,348,387,435,322,367,400,335,348,341,424,449,349,339,388,413,261,380,407,449,296,330,979,875,1262,1190,1106,1019,890,1098,1163,520,963,1302,771,1145,1182,1240,1196,1198,1224,1367,797,1313,1136,1029,1022,935,1153,1226,1130,1072,950,1408,1031,1304,1814,1253,1263,1261,1111,1006,1250,1086,1113,1038,1184,1110,1113,1210,932,987
"COG0014",484,498,420,386,614,576,533,436,451,370,619,551,600,473,612,458,775,445,523,571,541,533,515,597,608,544,533,507,522,511,488,571,341,615,550,501,545,478,409,633,601,501,599,560,362,629,496,589,466,526,489,426,475,501,552,503,529,452,522,255,528,325,371,474,524,667,514,494,557,561,433,645,447,578,547,398,590,354,525,564,464,484,514,690,305,515,682,573,489,501,548,429,364,408,576,557,576,536,515,503
"COG0015",665,723,513,575,666,616,665,672,679,536,583,652,732,968,546,690,683,645,527,662,948,622,560,612,627,524,615,597,622,632,548,735,668,765,607,596,625,675,638,656,635,609,744,681,535,630,593,584,553,681,576,575,690,743,624,533,630,629,722,309,560,574,429,610,686,685,595,725,745,708,628,645,672,609,635,607,629,922,693,650,545,833,643,781,405,719,711,813,641,606,734,712,676,673,663,595,712,601,530,774
"COG0016",607,431,368,495,503,555,443,505,539,363,504,542,450,382,537,519,517,597,444,491,551,511,460,538,464,473,496,567,473,463,478,434,649,527,509,417,486,491,580,550,551,408,489,476,331,537,451,532,437,446,498,467,602,523,589,337,428,485,450,212,487,606,335,440,449,548,478,534,567,576,419,497,439,547,477,426,520,381,423,403,531,586,573,426,600,465,542,526,465,405,550,506,469,501,411,458,558,474,363,412
"COG0017",615,807,613,670,641,673,687,559,715,488,704,717,617,687,742,644,650,608,606,552,582,558,665,629,543,595,672,672,748,513,593,658,741,289,701,555,614,591,720,621,553,532,268,745,507,632,689,717,705,607,564,664,682,575,660,624,648,656,702,439,556,794,535,768,611,713,710,628,489,749,535,671,769,645,610,661,599,688,547,653,693,741,499,759,625,623,623,705,885,610,708,601,566,595,930,643,522,696,695,873
"COG0018",894,748,668,782,890,875,935,836,934,686,942,875,808,813,876,973,905,979,772,798,965,913,841,894,939,891,871,993,863,846,685,1041,946,965,836,767,819,835,1077,880,932,795,983,920,609,868,800,858,769,794,746,610,928,880,813,756,733,907,775,391,842,1000,650,937,837,1061,776,882,810,895,819,845,898,888,886,726,829,715,807,949,677,860,784,808,1143,918,837,974,926,771,983,856,830,817,856,831,887,770,802,933
"COG0019",974,988,967,788,1039,955,977,720,950,681,872,782,935,1570,841,1155,1071,873,917,930,1042,972,719,970,774,1022,1024,807,994,918,895,917,1108,912,1123,813,968,895,926,907,1300,904,1368,895,705,892,853,864,866,1007,918,705,766,1167,938,920,808,916,979,529,810,699,674,1007,885,996,808,1223,909,830,819,1040,1007,869,1105,1257,935,1196,999,922,803,1214,975,1000,738,972,959,949,1033,939,1021,882,915,1101,1124,843,1124,932,858,1116
"COG0020",436,389,238,334,374,301,405,344,383,222,311,358,412,496,309,481,395,346,320,348,428,366,314,374,384,360,345,390,284,464,346,447,411,477,394,327,333,381,495,292,501,370,387,336,308,309,309,325,317,342,310,292,485,399,390,334,337,415,334,132,316,410,316,348,406,358,435,408,386,390,423,304,412,332,466,255,342,573,368,472,278,465,418,490,393,384,399,420,399,361,518,405,419,442,341,344,343,354,318,369
"COG0021",474,295,564,518,656,397,561,427,281,675,454,293,817,698,435,636,418,316,476,398,537,594,475,545,451,560,461,422,490,769,333,939,534,619,478,547,416,593,455,477,935,530,1178,480,388,598,471,418,394,532,485,297,335,712,320,392,530,653,635,595,512,443,444,390,631,449,415,628,310,319,440,487,283,497,593,232,515,754,697,436,387,1087,640,708,600,488,589,546,277,346,659,560,436,516,275,545,555,421,417,381
"COG0022",32,33,58,250,197,198,224,116,50,111,180,48,43,20,104,18,104,63,375,51,70,72,157,49,191,177,259,103,97,5,278,51,31,46,262,198,209,151,36,65,6,47,16,102,253,65,226,109,199,60,329,153,165,45,195,227,185,44,123,41,193,182,286,120,76,62,253,122,145,146,81,86,17,198,24,16,134,5,84,29,339,10,7,27,94,25,257,75,52,33,6,113,55,103,74,42,199,150,186,22
"COG0023",80,47,63,127,83,136,8,113,70,75,129,143,92,11,156,50,78,54,116,118,19,70,129,151,97,176,109,91,96,23,132,46,54,21,105,126,120,109,107,118,51,120,4,78,114,142,73,134,124,62,127,135,49,66,99,86,159,88,86,49,167,35,155,129,65,87,135,52,54,27,64,75,12,140,72,19,102,27,134,8,119,35,21,14,91,90,86,51,53,95,14,84,48,59,50,146,99,99,64,19
"COG0024",679,742,498,718,707,648,489,613,679,434,699,751,684,598,683,890,653,602,562,707,651,753,656,862,565,660,658,717,648,622,590,495,878,505,605,632,658,592,701,668,860,643,531,617,454,589,594,682,620,684,516,545,695,762,728,598,681,683,552,329,677,688,573,724,548,765,645,836,676,576,719,692,567,686,825,555,715,664,593,720,661,1007,591,541,761,727,687,591,720,703,766,611,569,679,590,709,745,572,543,706
"COG0025",266,104,280,101,123,42,571,113,174,353,59,42,121,61,96,181,88,137,44,194,408,221,122,61,29,47,50,95,129,334,85,78,116,998,123,149,66,85,94,198,31,363,456,61,122,52,157,127,85,233,43,30,36,76,32,17,66,36,25,112,7,38,10,18,29,28,15,28,35,23,127,39,151,34,20,32,39,14,72,33,21,28,29,19,16,116,27,24,31,17,4,45,36,33,23,37,40,34,48,85
"COG0026",6,4,135,44,20,38,386,74,20,211,43,13,20,13,9,19,19,8,10,53,215,20,9,17,10,13,17,31,56,129,21,37,10,367,13,21,9,66,38,46,6,57,197,49,19,31,79,23,27,42,13,6,23,38,15,2,37,42,43,194,14,41,1,11,12,17,45,7,30,32,78,20,150,22,7,32,26,8,26,15,35,32,401,2,37,20,64,60,43,3,4,72,11,22,24,14,9,9,39,16
"COG0027",202,135,131,280,274,262,38,162,154,236,236,263,355,298,323,240,249,101,281,253,167,107,256,337,238,291,188,185,230,326,170,456,237,367,209,304,261,343,189,327,285,331,157,200,179,305,181,255,207,165,302,163,110,298,219,190,256,198,351,188,314,66,310,162,288,249,234,295,157,83,117,243,119,341,317,54,235,363,304,220,200,584,37,258,144,238,344,218,85,184,375,224,225,181,137,342,175,174,217,89
"COG0028",929,1269,1562,1005,1205,1205,2007,941,919,1638,1175,1046,1420,1047,1097,896,1239,1196,1131,991,1457,1022,1119,977,1420,833,1057,917,1412,1242,1410,1025,852,1781,1077,1029,1154,937,883,1085,847,1197,1456,1144,1055,974,1206,1037,993,1602,1318,1712,800,1176,1054,1149,1298,939,1122,2042,891,926,951,1139,1011,1194,1153,1166,1088,747,1168,1312,1561,987,946,1563,1142,1492,849,1075,1038,924,1002,1069,609,1228,1243,932,1168,1243,914,912,998,1029,1261,873,1265,1252,1272,1388
"COG0029",537,535,493,443,648,540,219,447,498,414,624,614,600,330,690,549,656,382,577,584,389,500,710,646,660,624,478,528,582,532,570,880,495,350,595,658,588,485,489,623,595,550,496,562,511,623,387,593,458,535,511,420,327,666,522,477,725,454,489,344,582,328,405,528,629,629,470,528,577,305,427,585,397,645,642,520,556,549,627,614,510,839,611,572,360,526,603,507,506,629,636,456,457,486,373,623,548,594,538,539
"COG0030",844,701,574,677,718,572,876,698,761,612,466,765,452,741,480,618,528,630,551,626,455,841,424,537,673,802,651,729,435,515,533,652,747,981,772,401,538,653,821,506,560,448,761,640,266,782,652,461,721,479,474,498,752,641,674,585,576,1093,446,481,717,704,299,667,507,593,627,756,611,794,554,440,940,450,553,764,602,814,1012,749,588,515,894,583,875,554,503,582,802,793,489,1132,985,759,687,506,599,630,646,624
"COG0031",621,708,545,484,505,569,735,596,641,535,626,516,435,501,612,550,646,535,552,649,520,738,610,581,685,582,677,696,591,450,603,522,402,638,629,443,551,516,635,551,477,625,636,591,362,525,623,611,539,671,536,453,708,542,613,577,567,501,612,471,529,554,405,610,513,657,676,504,655,757,588,602,660,484,495,442,685,442,467,496,529,449,630,554,498,618,580,620,594,584,361,534,545,634,636,544,602,702,532,584
"COG0033",3,2,122,2,12,8,70,22,9,220,13,1,0,1,8,9,20,0,11,52,142,3,8,9,7,3,1,1,54,172,17,23,3,492,3,14,6,17,18,7,1,36,234,1,16,7,47,3,2,39,11,1,5,16,1,0,12,1,6,70,3,6,6,0,0,3,4,0,12,8,5,0,44,2,4,24,1,2,2,2,5,10,13,2,1,0,19,9,8,0,3,38,2,0,2,7,0,0,22,1
"COG0034",947,715,628,985,887,986,942,834,1086,582,1023,775,1361,1384,987,1037,943,902,932,904,1059,972,895,970,993,978,854,944,831,1080,707,1562,1060,861,1049,898,965,978,841,1082,1073,842,697,1084,731,1019,865,969,881,990,872,1023,815,1192,992,882,821,910,1156,404,1027,874,786,934,1185,883,873,1139,961,869,674,964,743,986,1107,1230,983,1462,893,1009,842,1540,721,1334,632,894,1157,988,916,1047,1417,890,1101,901,856,977,829,956,1007,950
"COG0035",330,373,341,331,378,426,420,411,408,245,461,463,425,530,460,416,392,400,314,434,474,355,348,386,380,447,438,382,423,443,368,475,487,420,380,359,437,456,363,406,359,339,459,402,274,397,296,378,380,379,338,373,392,350,439,328,351,394,390,194,384,355,280,417,426,466,357,416,380,447,408,359,445,401,425,363,397,565,394,480,342,462,352,547,273,403,408,418,336,393,494,423,424,446,455,392,352,398,354,402
"COG0036",593,388,459,310,309,257,503,450,442,419,317,280,435,454,243,503,391,473,273,483,362,471,251,277,270,373,394,349,316,528,319,412,371,441,290,358,358,308,509,282,759,426,727,384,290,338,384,319,358,438,216,479,556,442,329,311,378,477,344,468,335,491,308,384,399,274,319,360,492,488,503,257,469,276,324,572,311,487,449,382,342,445,572,485,496,430,298,394,527,552,488,376,472,479,360,340,504,318,379,462
"COG0037",1125,1085,860,932,942,1150,1080,902,1203,702,935,1026,819,956,856,889,1080,1122,798,1054,1013,1160,680,994,1104,792,917,1133,867,682,930,714,1240,905,1001,722,1071,1068,1297,994,737,659,899,1066,726,1032,849,1060,957,1056,904,765,1191,1058,1081,893,923,984,916,637,816,1154,727,1087,890,1000,951,1019,995,1214,1075,1019,1180,888,1015,1011,1065,977,769,970,806,840,1106,994,1268,996,887,1041,1138,959,877,899,1001,1068,1018,934,1167,1305,793,1172
"COG0038",663,652,818,871,865,970,1023,687,653,891,940,818,916,712,734,645,1017,517,953,883,1187,657,930,897,1006,894,733,797,857,865,905,846,814,1403,977,823,889,775,651,930,690,878,672,880,775,1000,707,927,757,814,963,681,495,817,800,856,988,592,859,512,1011,536,829,787,723,961,871,684,676,515,927,785,940,984,804,605,803,718,746,630,826,1075,658,671,579,667,1021,698,841,859,838,742,587,652,768,1001,743,799,907,703
"COG0039",571,634,462,552,735,690,732,682,555,570,678,788,644,659,727,652,708,626,722,689,873,623,732,801,803,912,841,676,633,741,667,689,688,1131,602,635,689,594,590,675,919,540,1489,671,515,832,551,722,622,588,706,712,495,526,691,562,591,727,671,398,720,406,598,612,606,661,637,606,523,514,589,736,767,749,630,758,727,625,784,488,614,596,779,731,647,588,687,640,599,631,499,647,506,696,586,643,904,716,713,557
"COG0040",296,336,251,338,332,375,203,309,300,284,359,382,441,449,318,276,379,263,307,399,345,291,278,356,399,405,361,303,344,397,338,416,266,439,328,347,398,336,335,290,448,367,343,309,278,333,340,325,300,326,394,241,311,329,395,301,354,375,375,155,405,208,396,364,362,292,304,341,344,222,224,315,228,364,315,283,305,474,347,342,257,317,289,469,252,369,355,387,317,324,402,341,300,324,467,372,350,370,308,325
"COG0041",292,290,225,262,288,285,278,282,302,205,300,322,270,318,277,253,261,264,208,251,303,260,291,309,277,277,267,249,301,264,217,293,333,262,267,272,278,257,257,268,290,241,244,300,178,266,231,284,245,289,229,219,246,304,303,212,260,232,236,140,229,216,184,263,219,304,199,300,267,240,277,260,290,232,363,212,249,330,275,242,215,378,295,227,176,311,280,309,266,296,279,275,220,272,229,318,275,270,265,314
"COG0042",723,710,893,704,817,816,823,622,726,840,826,916,604,516,757,691,915,807,777,712,718,803,803,852,795,791,760,720,815,634,678,644,722,787,802,720,803,696,807,709,625,852,618,811,637,674,809,799,812,901,841,709,705,794,811,738,876,688,608,815,777,739,591,781,618,890,728,799,748,668,907,733,885,854,679,673,771,586,722,688,740,820,939,444,883,889,735,718,893,782,446,588,655,632,813,824,834,685,904,854
"COG0043",76,26,225,91,135,90,129,169,32,222,69,65,55,69,51,58,54,37,104,26,100,117,45,75,69,57,125,105,43,152,65,43,31,82,49,71,54,213,132,131,88,195,378,57,218,99,142,154,53,74,60,38,106,25,38,50,83,135,64,468,27,118,63,64,46,32,54,39,139,54,161,36,152,88,39,51,33,5,105,42,80,86,79,43,51,22,175,53,110,26,18,130,70,112,116,54,73,90,143,46
"COG0044",607,609,731,564,711,725,776,692,661,646,616,561,634,801,562,587,799,605,549,683,944,636,701,695,691,616,548,723,651,725,646,643,568,841,617,570,649,678,629,726,733,596,1109,638,670,639,642,648,617,693,659,538,629,781,710,531,613,731,644,841,570,601,441,648,572,709,554,743,912,783,640,715,845,676,586,783,662,672,652,646,591,722,891,602,596,607,736,777,731,652,484,634,528,708,742,630,788,763,822,811
"COG0045",30,38,136,29,119,70,22,75,23,246,53,35,34,49,60,25,62,17,141,95,45,22,169,24,35,47,79,33,107,168,197,36,18,348,21,138,22,50,46,33,51,107,370,44,157,61,96,44,70,54,106,116,52,86,20,82,131,50,60,203,106,179,149,44,56,44,122,29,59,65,102,40,102,97,11,50,32,14,134,22,130,20,81,43,53,35,87,94,20,61,13,55,29,65,47,43,95,22,96,14
"COG0046",1098,1085,950,1094,1294,1545,1469,936,1390,917,1394,1214,1550,1806,1121,1500,1459,1126,1116,1246,1679,1360,1044,1132,1279,1051,1204,1199,1220,1400,996,2068,1386,1335,1405,840,1189,1291,1244,1322,1522,959,1837,1201,800,976,1363,1209,1076,1279,1100,1075,1131,1474,1193,1181,1143,1159,1361,628,944,868,780,1195,1404,1380,1094,1448,1511,1232,970,1253,1352,1181,1164,1475,1309,1656,1179,1500,875,1904,1080,1823,828,1155,1699,1636,1215,1246,1945,1198,1153,1303,1411,1111,1241,1073,1002,1241
"COG0047",1031,946,759,890,1145,1340,1022,786,1340,724,1235,1074,1301,1548,997,1413,1218,1029,863,1157,1308,1249,847,980,1099,946,980,1076,1043,1357,920,1816,1256,1187,1273,624,1027,1000,1100,1278,1254,896,1735,1024,644,817,1107,1130,893,1114,870,920,1071,1364,1056,952,968,1000,1181,635,831,754,699,1067,1306,1089,1001,1308,1155,1169,743,1036,1056,946,1078,1380,1185,1405,1052,1318,734,1952,834,1487,689,1000,1504,1468,1124,1022,1786,1103,1058,1162,1228,937,1012,1100,796,1156
"COG0048",263,257,212,181,175,139,329,211,260,216,129,153,241,263,134,257,172,253,124,189,247,234,86,157,141,105,144,201,127,249,164,188,281,246,177,129,151,200,238,186,202,179,270,206,127,165,186,162,159,201,140,167,321,272,218,117,196,260,166,155,117,270,94,137,205,152,162,207,218,261,261,184,273,117,183,222,186,345,163,194,184,232,278,247,289,209,211,272,245,180,251,214,242,219,147,128,205,194,151,243
"COG0049",333,261,236,304,263,229,349,394,334,279,249,253,157,191,266,338,279,318,231,311,329,409,223,247,259,268,294,307,243,281,248,118,412,337,282,224,281,275,342,292,311,259,369,223,220,214,253,270,248,256,63,87,132,112,104,76,84,125,72,77,72,124,84,94,63,102,98,119,94,92,107,94,108,80,81,89,108,59,95,134,87,121,116,42,138,118,84,97,124,84,83,138,94,101,66,79,109,110,88,111
"COG0050",596,577,699,537,745,564,601,692,789,692,736,636,667,768,703,814,719,755,448,624,780,642,596,601,585,590,577,653,660,838,511,1031,790,623,461,640,589,638,711,874,666,621,475,701,450,655,613,681,514,575,535,597,746,618,625,397,554,665,677,633,515,751,414,677,750,793,542,708,740,815,817,609,605,698,653,601,680,843,413,643,613,646,752,891,814,636,686,736,616,494,763,639,690,642,511,601,628,510,479,682
"COG0051",263,211,195,210,195,206,225,305,255,217,214,242,170,125,215,185,177,272,158,242,193,261,153,204,253,239,231,229,187,163,182,142,305,231,197,189,239,224,234,205,119,176,307,222,134,185,216,219,237,182,221,248,282,230,224,152,227,253,156,163,193,256,164,234,148,200,213,219,246,203,207,234,201,192,137,197,234,185,289,137,249,127,243,117,293,230,174,249,242,167,99,247,246,238,207,225,251,217,199,210
"COG0052",411,365,312,338,302,326,374,365,460,369,287,313,462,412,349,479,361,402,284,340,439,445,273,313,366,226,268,369,315,462,359,499,453,385,293,251,264,354,431,363,393,355,247,354,270,342,320,321,294,363,310,329,475,420,358,235,296,385,384,239,279,475,255,325,391,328,277,437,314,400,323,376,351,297,389,247,293,559,383,417,341,540,380,479,496,421,368,424,385,286,610,380,412,374,281,357,274,353,272,377
"COG0053",523,450,506,511,491,403,523,512,588,466,465,432,463,496,354,543,387,505,369,447,415,564,489,492,476,507,433,491,540,433,426,505,505,454,487,487,425,499,411,438,385,442,451,492,409,429,489,494,442,503,353,350,560,616,547,386,469,568,429,490,469,594,408,562,440,536,472,459,497,608,558,447,507,431,596,462,459,471,439,471,428,455,523,575,575,520,493,596,568,574,526,504,506,488,520,487,521,446,463,590
"COG0054",72,86,73,100,65,95,25,70,55,77,74,61,107,111,91,72,83,50,57,72,76,69,51,92,57,63,59,61,48,87,60,79,68,31,78,40,78,75,95,65,87,77,43,75,61,91,62,78,80,74,229,139,173,267,231,148,204,188,268,186,220,116,132,241,273,190,227,183,146,103,236,214,151,208,262,107,219,347,243,208,205,263,158,302,152,173,191,228,157,127,294,234,224,241,166,283,212,203,174,211
"COG0055",247,267,265,155,246,253,265,165,274,182,198,201,255,317,175,230,257,236,168,234,305,334,156,200,239,125,237,208,244,284,201,240,240,268,198,142,230,198,181,255,234,174,304,290,112,215,251,243,227,327,469,686,629,907,759,642,619,653,675,488,359,528,313,702,724,798,620,787,514,754,799,745,804,435,594,706,756,658,463,811,540,827,947,860,390,700,719,795,711,472,773,550,708,731,975,567,733,779,693,1092
"COG0056",803,945,793,473,859,841,929,593,923,514,865,667,812,1111,691,956,910,890,658,723,1087,1147,629,693,822,593,857,741,905,884,687,1022,708,908,805,601,776,697,617,843,937,638,1163,981,389,571,898,809,763,1120,576,914,675,984,856,652,711,806,779,482,491,584,386,839,893,999,692,872,589,785,923,774,915,696,658,842,885,785,529,929,627,906,849,1109,473,908,849,914,835,635,859,624,844,870,1206,713,905,770,700,1239
"COG0057",558,475,607,437,474,460,487,624,609,654,459,405,528,643,521,603,502,501,366,519,638,545,340,381,407,331,463,547,459,714,398,647,548,566,330,390,446,531,598,526,556,548,508,531,322,434,569,555,447,466,403,308,767,544,551,402,392,586,476,611,348,746,333,533,531,491,431,508,711,693,482,499,493,426,516,381,417,637,402,490,455,521,567,628,740,459,547,621,475,421,629,579,521,491,429,452,476,428,415,512
"COG0058",1821,1659,1420,1229,1272,1412,1822,977,1802,1352,1253,1420,967,1358,1139,1717,1476,1647,1091,1321,1160,1573,829,1157,1356,1057,1296,1457,1324,1274,1207,1171,1633,1587,1237,950,1176,1187,1533,1262,1433,1172,1542,1378,678,1118,1656,1262,1317,1595,883,1334,1574,1484,1402,1082,1198,1409,1112,1221,918,1496,1341,1445,1224,1146,1172,1659,1128,1528,1463,1398,1600,966,1296,1969,1414,1326,1100,1300,1091,1366,1650,1299,1245,1540,1248,1521,1693,1382,1051,1337,1507,1598,1616,1128,1284,1453,1123,1823
"COG0059",415,453,481,427,485,521,479,431,418,436,533,429,495,449,474,451,545,438,464,520,533,427,349,475,442,369,431,399,459,489,487,442,337,846,428,393,489,388,374,482,452,490,748,395,334,515,419,485,454,465,460,491,349,540,448,484,433,379,464,334,430,313,370,521,459,534,430,517,526,350,453,499,537,453,453,459,468,499,438,352,414,499,299,469,286,419,480,424,492,434,436,464,417,397,385,448,468,455,467,422
"COG0060",1470,1075,967,1146,1135,1261,1558,949,1641,983,1149,962,1427,1413,1073,1269,1416,1553,1044,1206,1385,1399,850,1126,1111,722,871,1393,980,1116,1143,1419,1523,1240,1102,808,1145,1173,1460,1446,961,1088,1195,1449,994,1257,1175,1210,948,1236,1057,1078,1607,1362,1312,1065,1053,1097,1433,692,925,1796,902,1106,1242,1085,1225,1367,1435,1613,1057,1300,1340,1131,1251,1380,1187,1263,932,1324,1015,1341,1368,1506,2014,1288,1414,1467,1209,986,1280,951,1327,1318,1221,1095,1037,1404,990,1533
