"","NLF007","DLF013","DLF008","DOM026","NLM010","DLF009","NLM032","DLF001","NOF005","DLM010","NLM022","NOM002","NOM016","NOM017","NLM008","NOF006","DLM015","NLF002","DLM013","NLM031","DLM009","DOF014","NOM029","NOF008","DOM005","DLM001","NOM004","NLF010","DOM001","DLM028","DLM011","DOM008","NOM013","NOF002","NOF014","NOF012","DOM019","DLM002","DLM008","DLM016","DLM022","DLM005","NLM004","NLM028","NOM001","DLF010","NLM009","NOM027","DLM024","NLM001","DLM006","NLM016","DLF003","DOF009","DLM017","NLF005","NOM008","DOM018","DOM021","DOM023","DLM020","DLM021","DOF012","NLM017","NLM006","NLM007","DLF007","NOM009","DOF007","NOM018","NOF011","NLF009","NLM026","DOM015","DOM010","NLM024","DOF008","NLM002","DLM003","NOF009","DOF006","NLF013","DOM024","DLF006","DLM019","DLF004","NOM020","NOM007","DLM012","DOF004","NOM010","NOF010","DLF005","DOF003","NLM025","NOM019","NOM014","DLF014","DOF011","NOM022"
"COG0013",451,377,222,354,356,334,356,251,366,411,373,355,420,364,328,330,397,368,436,373,358,369,270,410,275,402,309,322,317,389,372,349,335,361,376,609,415,322,357,408,443,365,366,357,440,444,385,412,159,398,1175,1171,1282,1087,1336,1220,1276,1247,1163,1177,977,1276,1171,889,1115,1219,766,957,845,1133,1186,943,1284,1178,1319,1415,1119,1476,1085,1051,1023,1197,1108,926,1427,1137,1228,1100,1185,1033,1160,1156,1212,1074,1129,1223,1181,1114,1008,1015
"COG0014",518,502,386,501,535,366,516,374,476,486,527,489,538,483,488,470,530,529,589,518,516,569,525,556,387,665,444,506,483,464,602,508,453,505,458,307,609,421,567,601,328,396,578,570,670,447,344,592,244,470,475,548,489,404,606,452,594,731,664,607,550,638,446,452,519,612,401,463,384,525,487,451,457,647,585,512,419,520,363,607,507,525,526,446,563,543,447,363,539,598,582,528,474,434,432,565,653,574,643,487
"COG0015",768,709,535,589,625,564,604,417,632,639,671,709,576,975,685,513,518,670,729,583,651,615,610,594,517,657,560,528,664,549,580,531,668,562,685,469,647,674,642,578,560,716,677,667,822,658,873,674,319,701,737,670,724,743,687,668,493,651,626,760,517,615,800,518,737,682,553,756,558,732,574,553,651,609,612,715,679,795,633,584,577,772,574,639,702,735,683,697,771,636,623,702,638,560,739,851,609,740,660,616
"COG0016",516,531,364,427,483,375,458,368,482,441,428,423,484,415,424,413,490,582,566,527,502,517,403,593,449,531,518,488,512,457,511,471,487,482,553,643,515,540,604,555,605,491,417,497,443,612,394,531,216,569,503,542,594,505,455,586,568,539,516,479,459,542,562,524,451,513,407,397,415,487,526,476,551,458,517,432,510,583,440,542,428,499,458,502,575,482,406,618,546,561,519,451,580,476,519,545,487,505,539,459
"COG0017",715,609,500,633,589,471,825,506,772,538,691,527,724,689,817,582,571,551,482,746,494,543,618,644,540,733,602,567,620,718,665,505,609,614,594,595,715,569,664,676,758,635,662,767,793,665,714,266,408,610,617,677,548,593,740,730,709,660,605,619,663,689,577,679,566,773,534,882,542,694,680,680,725,551,623,673,754,755,644,608,637,633,601,588,742,614,701,769,317,527,592,710,642,678,655,637,657,378,592,602
"COG0018",879,866,584,779,777,643,942,645,846,813,763,842,812,770,738,703,800,875,798,735,760,782,708,963,600,855,726,966,834,792,852,771,906,721,906,1154,855,756,767,895,928,842,868,914,825,967,749,990,371,979,872,968,889,814,887,922,868,889,928,825,726,919,836,603,808,1053,620,867,703,918,787,766,909,936,908,1020,852,906,759,861,904,917,887,833,939,828,809,925,988,834,846,770,888,790,900,967,877,933,931,924
"COG0019",931,946,751,939,948,711,997,690,999,906,992,1134,1051,1566,1051,869,1035,1121,929,962,881,905,839,844,629,957,762,1038,922,832,841,983,867,826,902,760,1014,1077,958,810,673,881,915,1116,1085,753,1221,1430,493,1108,1168,997,949,900,930,1133,839,1120,898,888,939,940,818,765,983,958,751,1175,743,971,772,858,983,793,828,917,996,1219,756,877,661,961,1070,725,799,883,918,1153,929,1086,926,1022,965,770,1128,932,904,1000,1274,1149
"COG0020",382,320,290,352,351,245,408,306,314,352,340,452,390,512,432,310,346,361,412,327,414,397,366,406,305,372,351,369,368,307,344,352,398,318,361,417,304,475,350,311,392,410,464,349,464,481,553,395,137,404,396,475,529,343,398,328,298,397,281,405,324,289,426,257,383,374,324,334,321,353,393,342,392,352,305,397,408,425,337,359,332,353,351,338,376,421,388,418,494,327,364,345,432,295,464,433,382,456,497,458
"COG0021",443,294,352,342,553,660,294,451,409,498,492,515,465,703,323,395,471,573,297,429,630,407,567,429,387,565,540,517,616,528,523,527,606,326,315,580,437,549,327,447,410,576,451,424,669,335,718,1209,659,685,589,669,483,520,640,476,456,368,595,826,455,415,369,327,686,413,437,364,552,490,442,362,278,430,472,986,278,1007,518,462,541,456,377,404,286,622,944,580,629,658,524,582,486,476,666,550,537,716,899,568
"COG0022",71,148,228,42,226,137,36,262,164,44,61,23,257,16,29,292,266,199,135,137,7,49,205,112,417,261,230,155,141,207,53,330,48,253,76,89,91,86,236,128,146,97,34,116,25,139,5,13,51,17,122,13,32,82,67,57,94,113,47,37,372,180,134,131,109,59,248,16,220,20,293,181,43,167,52,50,17,18,259,172,168,38,205,106,139,68,37,33,39,160,138,117,33,242,24,75,61,41,11,22
"COG0023",49,105,110,102,65,70,55,153,90,135,83,24,110,9,41,146,143,99,50,119,15,125,168,107,133,78,146,167,90,63,141,124,69,122,62,81,66,47,79,98,44,102,9,75,14,45,28,2,58,46,53,16,21,123,74,69,118,78,145,70,99,123,26,128,131,89,160,15,133,98,136,110,72,79,115,55,11,32,142,152,137,88,114,106,19,69,52,50,18,105,102,85,67,108,16,48,148,18,55,61
"COG0024",685,731,440,662,687,440,689,632,744,666,679,803,615,551,744,640,623,714,630,590,552,721,681,657,589,622,709,698,554,628,701,530,684,576,675,792,686,640,720,687,681,605,730,675,543,727,658,536,326,909,818,837,902,703,638,834,733,706,662,675,578,692,526,546,582,761,571,722,545,766,639,630,654,643,729,555,605,937,654,699,631,754,653,626,593,544,550,933,497,588,692,555,709,613,775,662,886,605,883,860
"COG0025",135,95,117,31,107,352,98,52,80,388,222,163,126,54,92,33,85,135,114,115,119,234,216,105,109,116,149,46,77,163,101,104,84,88,117,41,111,119,94,130,123,123,95,153,63,112,24,480,413,191,72,20,156,330,71,192,103,70,50,121,34,26,474,87,208,106,78,274,59,267,54,82,147,37,212,73,396,104,103,75,122,311,65,104,83,90,88,109,976,188,100,61,255,72,73,108,84,430,46,63
"COG0026",3,47,26,6,24,208,48,8,14,54,45,44,17,10,5,10,12,14,32,6,401,51,39,54,11,64,17,6,61,78,19,11,36,10,11,36,28,17,19,25,33,80,24,10,8,23,11,175,185,14,3,0,3,18,12,4,2,12,7,8,6,11,64,3,7,5,1,4,6,16,13,10,7,3,12,9,53,14,11,5,7,11,2,22,11,3,12,2,141,13,6,11,5,16,6,18,8,74,4,4
"COG0027",217,207,178,182,209,214,103,302,148,345,178,83,203,345,141,291,264,174,163,184,45,240,255,184,220,342,273,289,381,175,336,345,182,186,87,132,254,169,205,247,75,247,187,183,273,118,365,194,157,260,284,362,206,277,272,198,310,222,288,394,290,289,165,163,308,245,264,114,293,196,228,202,139,257,280,479,134,542,300,332,273,227,235,215,71,250,389,215,395,270,201,334,196,207,331,197,311,170,274,340
"COG0028",1218,1098,1013,1226,1144,1634,1225,956,1228,1194,1533,1410,1123,996,1195,1080,1153,1285,1030,1225,1041,935,1333,984,1068,1143,1037,829,906,1280,908,1324,968,1488,1220,680,1300,1090,1051,1005,940,917,1035,1661,1046,798,1415,1367,1962,915,1218,950,913,944,1059,1054,1073,1216,979,1329,1142,1233,1553,1705,867,1197,1066,1382,1037,1416,1155,985,933,1432,1052,1023,1570,934,1041,936,1135,1233,1162,993,784,1014,1270,862,1823,1107,1084,1168,892,1156,1294,906,1011,1503,834,936
"COG0029",540,544,479,624,511,404,486,391,565,571,540,542,564,365,544,523,565,525,533,564,588,582,713,551,447,617,671,603,489,408,625,517,439,558,380,345,561,476,475,572,332,459,594,558,579,328,559,481,318,544,561,660,508,524,563,532,668,666,646,572,579,600,343,410,614,598,511,526,487,640,459,461,486,684,603,908,379,894,461,654,715,520,601,401,318,594,689,452,337,616,563,512,524,423,578,477,594,584,607,580
"COG0030",722,773,309,771,604,630,831,335,681,468,482,621,739,732,706,404,479,603,609,577,829,615,654,790,282,481,442,813,644,642,557,470,1165,534,641,870,451,782,707,473,723,1123,785,605,594,756,838,715,460,581,680,475,606,425,663,600,480,531,767,498,489,563,1689,524,995,553,822,642,300,728,554,698,750,688,534,663,976,536,649,493,466,572,515,667,785,493,561,737,964,721,654,438,808,619,855,629,494,969,572,526
"COG0031",630,540,409,546,628,540,647,385,603,633,658,460,610,483,674,545,619,608,649,700,680,633,577,683,493,568,454,568,486,620,573,497,523,619,595,454,672,666,667,610,522,523,522,600,549,698,468,688,421,572,526,351,679,520,602,485,600,643,496,444,595,587,478,452,499,661,476,526,510,631,704,587,668,673,515,475,627,471,446,550,547,601,613,578,738,520,492,395,597,619,667,568,599,579,628,630,609,651,483,494
"COG0033",9,28,16,0,4,184,27,3,6,32,30,11,0,6,3,18,5,3,38,1,59,72,37,0,37,48,16,4,14,41,15,32,1,32,0,1,3,1,6,2,39,90,8,5,7,13,4,242,200,9,0,5,1,78,1,9,6,19,8,1,7,7,139,5,18,5,9,2,11,14,6,0,10,4,6,19,127,31,5,6,12,2,3,33,18,0,94,3,507,37,0,21,5,26,132,10,8,385,2,6
"COG0034",1162,1186,708,1115,957,587,941,798,921,826,904,736,1034,1262,740,768,1021,868,1020,951,704,903,857,941,689,1183,892,934,979,906,1017,890,946,688,971,624,992,915,988,973,816,987,923,876,1372,824,1422,691,361,1000,1203,1487,1166,984,1267,1012,932,968,991,1404,977,1012,673,1026,926,930,760,993,804,1002,844,820,1113,1018,1136,1513,776,1489,985,964,944,900,966,801,874,1190,1295,1086,885,960,1021,1215,899,820,1222,978,1000,819,1063,1093
"COG0035",387,404,244,370,314,251,395,326,454,386,431,368,416,511,373,365,359,356,383,406,343,398,372,385,251,369,362,468,475,320,426,372,412,330,429,286,336,463,457,402,363,413,463,418,514,430,564,430,191,369,430,448,448,478,470,432,464,404,396,405,346,419,389,393,386,451,353,383,279,351,383,409,423,363,412,485,428,453,326,400,358,390,395,445,435,404,450,452,392,369,434,422,364,340,465,400,432,392,391,396
"COG0036",391,342,300,508,382,399,542,292,358,401,431,526,316,486,346,229,279,526,463,318,567,446,378,394,210,312,363,398,346,377,344,227,478,340,484,456,259,462,331,338,513,370,400,411,482,583,432,703,487,503,342,514,507,348,450,420,277,388,347,431,261,274,614,468,464,280,372,433,330,434,305,361,463,295,264,398,504,443,270,267,222,417,319,439,465,337,363,359,397,311,335,317,582,285,411,415,289,626,757,335
"COG0037",977,1026,700,973,983,644,1146,709,1139,690,1149,1213,1094,906,1105,830,942,1134,967,1294,1158,1081,878,1071,727,859,695,799,1093,880,940,867,914,977,1121,1225,1003,1024,1124,1035,1134,862,894,1148,1022,1217,1038,917,659,900,958,811,1239,862,932,1145,842,1085,1069,818,822,1103,870,787,739,1009,734,1242,656,1138,943,908,1176,1055,1022,721,1162,787,886,868,738,1031,978,914,1188,831,858,1253,905,1083,1103,920,1128,1001,856,1051,1007,776,723,1021
"COG0038",744,926,803,823,819,940,835,826,830,932,872,721,948,696,610,897,952,741,678,814,633,861,1002,834,852,1025,827,914,748,733,940,1001,638,853,517,581,854,640,819,858,475,754,615,822,648,487,696,725,520,629,738,816,659,991,800,712,710,982,972,814,977,925,1160,690,765,926,801,714,926,777,914,783,561,1020,938,872,970,982,807,926,899,702,907,697,510,714,699,796,1413,969,791,813,626,802,609,756,866,1285,681,796
"COG0039",627,688,494,575,571,581,626,613,600,514,531,800,644,652,677,721,760,938,595,649,755,700,596,679,516,710,674,968,600,573,645,680,687,617,671,634,690,706,723,725,433,672,531,662,732,534,668,1516,383,609,602,560,505,543,642,621,682,719,860,688,688,682,1058,691,754,651,652,570,538,607,611,605,573,794,736,685,768,628,641,724,676,595,699,651,570,579,653,677,1110,712,720,621,546,649,694,686,817,823,920,662
"COG0040",274,388,285,314,350,317,333,389,374,373,333,286,330,453,335,369,291,342,320,367,282,422,374,351,260,355,353,461,340,317,432,398,335,320,265,207,318,306,379,334,238,320,370,259,437,295,491,344,144,260,335,427,377,408,383,306,299,377,338,469,309,374,271,216,379,278,387,372,384,338,326,341,300,410,295,414,223,330,351,383,278,370,369,293,218,360,400,278,399,392,347,406,289,269,393,438,379,371,444,332
"COG0041",304,274,158,296,248,224,318,165,259,269,297,272,285,277,279,193,218,307,269,272,283,270,268,248,100,273,263,297,269,230,321,219,250,213,243,197,255,219,321,275,181,269,258,281,257,239,309,266,142,242,294,269,307,292,278,257,261,304,252,311,202,268,300,212,264,302,233,303,192,321,197,253,283,270,272,325,273,373,238,273,281,278,300,225,227,247,268,293,276,280,271,256,280,234,267,288,317,304,273,304
"COG0042",793,723,640,775,872,854,894,629,778,785,872,811,825,499,694,718,818,842,733,659,891,716,865,776,594,709,754,720,707,852,809,777,664,729,758,838,815,674,817,728,666,581,655,945,444,763,595,583,761,687,692,458,685,756,806,761,706,949,669,601,782,832,805,739,693,931,606,856,627,866,665,781,703,753,683,555,895,864,737,827,738,881,784,678,699,594,729,785,787,844,815,630,727,732,694,726,773,740,575,681
"COG0043",43,101,212,29,63,218,108,62,67,184,65,88,53,66,28,66,64,82,137,77,102,22,84,106,126,144,64,63,236,117,88,51,154,73,41,44,31,110,34,162,128,102,32,59,45,121,6,326,446,76,33,12,20,47,42,27,68,59,90,59,87,77,219,40,108,37,46,50,83,31,50,45,39,69,115,82,151,95,92,79,50,19,79,182,44,45,60,36,79,107,35,65,71,87,23,69,71,79,87,27
"COG0044",686,744,659,683,735,659,740,460,639,628,687,934,619,810,569,484,707,813,866,769,864,709,646,652,525,691,558,605,676,597,583,696,720,594,623,641,635,704,709,664,672,662,637,728,551,622,667,1079,841,551,761,478,652,606,739,625,558,827,651,685,576,718,850,521,631,677,584,824,458,628,561,566,655,661,720,607,825,775,612,652,727,533,707,658,753,551,659,635,797,693,620,649,579,605,579,773,731,891,691,596
"COG0045",21,82,153,52,61,249,15,147,52,84,44,44,29,47,27,130,80,89,58,20,93,83,131,26,269,85,139,59,40,99,49,131,53,204,16,59,47,59,14,49,176,72,11,61,47,59,15,383,217,30,35,8,36,95,61,28,57,57,43,41,132,64,71,113,115,51,212,12,229,52,123,71,20,44,21,24,103,20,30,87,141,25,15,70,78,40,76,11,383,41,35,64,22,92,120,76,25,185,52,15
"COG0046",1198,1384,765,1226,1190,894,1293,794,1213,1001,1344,1214,1371,1947,1051,1015,1228,1220,1546,1130,1088,1204,1099,1185,804,1635,807,1172,1260,1329,1131,1056,1177,1034,1119,844,1223,1338,1205,1275,934,1297,1471,1340,1817,1134,1704,1806,648,1591,1514,1897,1289,1241,1613,1368,1139,1438,965,1531,1150,1637,806,1030,1129,1363,667,1369,741,1459,1141,1068,1369,1267,1444,2053,1357,2044,1111,1172,1016,1152,1170,1014,1232,1473,1811,1385,1381,1248,1298,1354,1163,1023,1528,1555,1119,1513,1483,1172
"COG0047",1183,1212,638,1031,1015,721,1080,679,1026,878,1180,1022,1289,1508,955,814,971,992,1236,1097,780,1131,932,1031,747,1581,680,921,1050,1061,991,842,1080,893,1012,673,1046,1088,1161,1113,782,1174,1351,1111,1521,1080,1428,1776,598,1413,1282,1792,1249,1080,1347,1250,1042,1200,843,1291,928,1357,702,944,1107,1131,569,1149,653,1280,988,941,1366,1090,1319,1815,1019,1854,960,1011,926,1003,1051,827,1129,1339,1691,1264,1209,1075,1235,1235,1041,930,1409,1368,971,1425,1274,1108
"COG0048",230,199,97,189,175,195,215,106,170,142,193,238,170,239,232,118,151,186,217,197,287,197,187,212,115,184,121,114,207,200,130,138,254,177,259,263,210,245,218,166,263,193,233,145,219,301,367,261,146,231,189,264,303,196,236,225,140,187,168,234,132,144,343,191,153,151,115,275,129,208,152,148,267,156,211,174,256,229,172,121,83,268,149,233,259,218,198,267,206,185,174,160,224,190,300,243,171,215,172,190
"COG0049",324,303,231,264,274,291,307,237,296,268,261,307,268,195,231,211,264,281,304,297,374,301,220,291,222,253,225,236,273,248,241,203,339,256,365,390,275,310,353,304,407,365,366,247,169,368,183,348,201,357,382,221,375,283,241,343,228,269,208,150,219,231,377,270,303,243,271,269,232,294,280,270,310,254,291,142,311,327,295,226,223,332,274,400,299,193,211,426,319,249,277,201,338,266,316,272,250,326,287,265
"COG0050",679,571,423,528,577,687,641,418,667,605,601,654,481,782,578,485,571,618,749,547,762,570,558,665,404,660,684,551,605,615,600,513,670,526,711,869,631,661,620,660,753,724,664,642,885,772,862,490,638,842,618,857,848,623,742,860,705,682,652,708,465,588,754,594,435,838,546,661,426,726,541,515,808,587,884,1011,663,648,535,706,595,659,557,689,836,705,920,753,683,572,611,611,620,563,800,719,639,762,669,699
"COG0051",228,207,162,190,199,215,221,167,274,196,168,217,196,132,213,189,211,249,234,203,222,218,203,215,164,141,173,237,230,231,206,208,245,207,289,292,196,252,226,215,254,283,152,206,126,245,169,288,156,182,230,79,235,213,212,257,194,176,169,174,149,191,268,228,282,199,229,217,180,228,201,238,259,215,202,139,232,152,191,210,175,225,207,307,209,134,112,303,228,222,218,176,274,209,132,242,221,230,132,154
"COG0052",413,393,251,289,288,321,387,234,314,339,355,292,301,492,341,269,324,278,290,355,406,345,298,383,333,387,227,221,348,325,316,309,368,353,409,556,368,384,328,338,448,385,444,290,455,484,551,282,259,508,472,586,463,410,438,444,341,392,329,442,262,336,434,296,407,295,298,384,291,368,302,302,438,343,369,512,336,569,352,272,253,412,305,409,413,406,446,510,386,301,349,375,417,322,463,463,313,306,394,432
"COG0053",591,511,410,563,457,513,560,429,539,461,477,532,443,518,498,353,384,535,477,447,503,427,487,466,381,486,458,495,522,524,447,350,576,440,507,565,434,481,522,489,590,503,485,535,519,525,534,504,452,519,524,507,488,489,488,501,417,404,431,430,348,422,376,343,454,524,441,573,433,483,466,423,585,493,492,499,480,475,502,434,450,553,441,530,638,474,484,508,429,356,473,416,563,409,529,608,482,460,395,542
"COG0054",229,231,165,124,200,210,170,121,213,207,249,153,208,297,270,212,168,224,133,233,166,278,208,197,196,190,138,205,234,194,261,210,255,188,112,158,221,253,243,211,127,216,204,178,319,162,327,165,189,242,181,327,267,207,279,221,259,257,242,360,188,202,190,123,230,209,141,198,167,222,254,241,153,183,227,287,131,253,254,191,131,176,244,224,90,229,273,195,79,256,220,255,224,208,288,235,240,134,318,285
"COG0055",974,693,360,507,850,545,735,313,704,525,1073,1118,661,842,741,445,593,704,531,761,944,638,633,610,392,725,401,425,568,768,568,476,649,682,774,411,703,812,733,678,487,576,900,977,847,646,689,1065,509,796,730,725,777,594,762,946,466,875,583,660,524,716,609,670,493,842,362,1143,393,961,618,649,888,741,706,700,866,795,520,444,474,802,595,545,726,716,783,737,839,709,752,741,682,674,744,874,601,711,704,582
"COG0056",1164,744,431,612,978,545,806,396,873,641,1161,1347,795,1004,895,513,763,975,595,805,872,701,742,725,522,857,634,591,663,847,707,527,829,743,906,460,798,866,807,807,519,658,937,1116,1089,575,750,1108,489,933,847,853,892,696,908,1049,722,906,613,795,673,827,739,895,519,929,529,1267,478,1092,715,759,912,814,773,1092,967,869,536,647,656,899,783,625,764,857,939,716,940,804,809,769,791,776,878,872,753,875,881,679
"COG0057",550,618,364,391,402,657,528,342,474,516,477,441,368,623,466,392,379,432,625,441,569,490,416,528,399,561,347,370,524,557,497,407,588,425,529,674,509,481,545,516,775,625,500,435,597,777,705,486,567,620,519,669,722,519,609,559,497,489,487,565,328,429,512,349,428,451,327,528,335,444,436,413,622,405,566,640,519,462,462,437,374,486,450,585,651,558,587,555,570,446,451,517,516,468,694,605,415,607,586,511
"COG0058",1714,1545,684,1297,1479,1340,1692,1337,1387,1187,1532,1563,1261,1323,1667,905,1137,1289,1118,1362,1635,1339,1236,1493,706,1244,964,1065,1236,1594,1160,945,1467,1234,1697,1266,1419,1517,1276,1243,1488,1317,1321,1574,1242,1545,1281,1626,1250,1642,1637,1052,1411,1354,1276,1649,1105,1469,1084,992,1177,1340,882,1230,1049,1136,950,1785,1031,1563,1161,1271,1853,1308,1424,1166,1619,1299,1184,931,826,1575,1223,1048,1576,1299,1186,1707,1561,1497,1333,1197,1818,1128,1358,1525,1158,1627,1490,1243
"COG0059",500,520,319,399,500,404,529,360,440,466,470,520,417,489,452,429,430,460,526,455,362,465,411,394,407,502,399,394,402,364,469,493,426,492,445,277,503,433,467,445,340,492,366,516,487,357,486,762,383,443,513,447,443,524,502,438,484,603,490,488,499,578,408,445,460,521,406,463,442,513,448,456,430,456,467,445,497,432,409,470,352,452,480,405,351,453,488,333,902,421,474,453,410,401,475,367,476,813,425,412
"COG0060",1540,1337,943,966,1141,948,1229,872,1111,1121,1234,1264,1163,1394,1061,932,1136,1018,1387,1400,1385,1153,1070,1375,992,1402,791,734,1197,1111,1054,1050,1117,1186,1498,1880,1318,1309,1322,1243,1745,915,1239,965,1460,1580,1265,1145,664,1255,1328,1306,1573,1234,1327,1555,1156,1364,1218,1511,1011,1264,1002,1141,930,1076,777,1438,1093,1283,1233,950,1597,1101,1372,1382,1368,1294,1125,1075,870,1307,1157,895,1512,1217,1366,1550,1337,1264,1211,1429,1435,1036,1146,1475,1122,1144,983,1246
