"","DLM012","NLM029","DLM010","NOM017","DLF009","NLF005","NLM023","NLM025","DOF003","DLF008","NLM024","NOF011","NLF009","DOM018","NLF001","NLM022","NLM026","NOM025","DLF013","NOM008","NOM028","NOM015","DOF008","NLM021","DOM021","DLM003","NLM017","DOF006","NOM016","DLM006","NLM008","NLM028","DOM024","DOF009","NOM018","NLM006","NLM010","NOF005","DOF012","DOM010","DOF007","DOM022","NLM016","DOM023","NOM007","DLF010","DLM014","DLM022","NOM022","DLM011","DLM027","NLF010","DLF005","NOM026","NOM001","NOM019","NLF012","DLM002","DLF014","DLF003","DLF007","DLM016","NOM012","NOM013","DLM008","NOM029","DLM004","NLM001","DLM015","NOM002","DLF004","NOM004","DOF004","NLM032","DLM001","NLM002","DLM013","NOF013","DLM018","NLM007","DOM026","DLM024","DOM005","DLM009","NOM027","DOF014","DLF006","DOM019","DOM008","DLM005","DOM003","DLM017","DLM028","NOF012","NOM009","DOM001","NOM010","NLF007","NLF015","DLM020"
"COG0011",185,8,2,7,30,5,11,8,2,17,1,7,1,9,5,5,10,3,40,5,14,3,56,1,1,7,4,3,1,1,2,7,6,32,23,2,9,10,42,6,10,6,1,1,9,6,7,8,7,7,52,1,1,18,11,4,5,7,130,5,10,3,5,6,22,15,4,5,2,15,5,6,10,11,13,4,50,12,43,7,4,33,5,1,81,27,12,6,21,43,23,6,6,16,5,5,11,6,1,0
"COG0012",481,614,460,570,468,612,464,532,410,292,689,510,417,564,446,571,626,454,544,526,453,452,565,562,563,434,456,390,542,567,531,463,457,558,528,481,514,450,586,602,330,632,543,568,679,686,591,678,432,524,628,342,575,497,563,620,508,462,517,569,326,543,508,509,500,554,389,498,407,447,573,407,474,554,615,699,587,461,617,601,399,268,462,576,545,514,459,494,409,503,459,644,453,636,575,514,458,580,418,451
"COG0013",1191,1387,1042,1086,951,1199,1005,1115,1072,750,1400,1213,1016,1261,1088,1028,1297,1089,1216,1242,988,1305,1064,1257,1154,1073,984,1016,1207,1154,988,944,1073,1106,1130,1013,1055,1083,1119,1334,822,1230,1130,1165,1135,1250,1273,1283,980,1063,1365,947,1164,783,1244,1274,1203,1053,1154,1294,793,1164,1099,1078,1035,869,994,1190,1109,1025,1155,994,1024,1078,1171,1456,1216,963,1276,1174,1005,527,868,1003,1264,1100,941,1321,928,1112,1025,1394,1177,1775,964,1020,1167,1188,1210,1022
"COG0014",578,512,447,465,366,459,470,459,422,385,531,494,451,727,515,504,480,545,506,579,467,615,417,552,670,375,440,555,574,495,464,569,527,425,540,523,512,467,428,609,390,475,527,594,353,484,548,314,536,579,536,491,481,441,726,568,622,438,546,471,396,536,351,478,577,557,536,483,555,491,480,493,557,533,621,499,562,482,514,665,534,254,376,473,597,572,448,616,486,403,470,612,464,335,479,451,581,513,574,552
"COG0015",767,659,582,914,556,674,544,762,596,503,737,624,563,625,573,658,633,590,718,554,568,588,649,742,612,616,564,577,595,709,687,659,552,702,736,691,617,600,814,630,565,639,727,791,662,694,647,551,603,640,987,490,665,613,804,773,576,631,765,684,540,591,655,659,634,635,593,682,544,660,655,607,604,610,733,853,756,508,794,696,594,348,513,629,716,651,604,641,519,711,653,740,551,432,769,703,628,730,464,491
"COG0016",514,584,463,445,393,609,494,538,471,354,421,483,468,557,471,441,520,469,480,570,443,556,484,498,558,490,500,494,489,543,461,469,485,440,502,448,461,506,569,536,370,536,519,462,595,604,544,611,497,465,528,475,569,408,389,552,489,545,493,584,408,531,501,478,551,433,455,562,522,448,479,458,529,465,529,559,577,366,499,574,450,210,375,520,484,551,491,552,470,503,459,458,423,629,426,472,535,508,465,432
"COG0017",308,527,516,673,466,690,731,591,696,496,704,692,710,643,707,638,718,675,594,706,734,709,747,709,552,650,707,624,734,617,808,710,595,639,654,572,579,790,604,597,563,583,659,652,681,652,714,803,632,680,631,599,664,567,748,603,673,598,388,590,561,730,558,608,692,654,574,627,607,547,605,562,516,843,639,705,463,608,563,736,634,394,555,519,265,540,587,719,526,590,528,757,608,630,890,613,549,710,647,615
"COG0018",929,882,796,788,661,951,718,895,738,562,1002,760,794,917,887,764,933,881,849,902,771,999,885,940,900,774,584,820,813,873,755,910,818,840,917,771,781,916,866,894,735,791,988,839,956,935,914,998,877,890,1000,918,821,859,838,984,907,792,958,879,645,824,785,926,766,724,808,933,747,826,825,819,837,920,891,899,779,689,898,1030,782,442,623,788,950,785,773,875,729,803,856,928,790,1077,841,830,900,869,803,708
"COG0019",927,957,936,1602,697,1080,860,1196,813,741,920,789,821,1162,1073,1000,945,922,945,758,846,916,1024,872,889,785,729,676,1024,1182,1027,1076,1055,900,994,1044,993,967,780,805,745,983,1038,924,1141,776,1007,682,1107,792,1021,1063,1001,822,1026,905,950,1077,1084,961,812,866,925,874,953,869,792,1121,1048,1076,945,827,1132,1013,1001,1233,927,886,1197,969,953,497,588,985,1350,921,757,1023,953,846,901,973,840,722,1083,915,956,954,707,832
"COG0020",502,391,361,494,225,359,299,496,340,282,435,384,325,411,309,345,388,286,336,328,335,321,403,351,305,333,248,360,340,396,372,326,356,377,358,376,327,342,459,285,318,347,520,401,394,504,369,357,463,319,457,330,409,436,500,412,334,392,486,528,363,306,424,395,392,346,351,433,293,372,419,294,311,379,397,443,417,325,421,379,320,135,307,431,393,398,368,328,308,403,450,396,304,377,339,378,382,357,259,344
"COG0021",610,547,500,668,692,514,361,650,512,369,958,448,387,382,467,515,306,467,318,454,422,469,272,500,563,527,297,529,430,627,309,436,448,491,541,741,534,358,355,471,508,765,621,817,554,308,644,431,616,525,562,565,448,449,661,542,432,520,676,488,420,445,441,662,266,563,494,713,444,507,682,522,652,288,533,1062,348,352,705,438,343,612,402,594,1192,417,420,472,485,585,742,638,471,559,371,634,524,446,444,493
"COG0022",47,67,41,18,117,63,316,24,225,228,48,259,190,111,272,48,57,105,165,133,209,180,20,109,68,280,148,180,260,118,23,115,210,84,13,102,216,120,116,58,188,151,10,48,24,148,120,172,29,51,66,205,34,74,22,71,148,98,69,30,253,102,55,55,216,171,189,23,303,34,76,209,141,54,223,23,153,239,37,57,50,47,448,11,16,44,129,87,329,120,6,61,218,109,12,164,130,92,383,367
"COG0023",20,70,136,5,86,75,135,12,104,130,56,140,131,96,96,73,82,97,80,114,77,128,17,84,123,126,116,113,99,63,61,72,102,122,78,122,74,85,18,91,118,75,12,88,63,42,127,34,58,152,10,190,56,74,7,50,108,55,15,22,161,100,40,87,90,158,182,53,107,27,43,133,123,50,71,31,53,87,74,87,96,67,135,14,2,115,103,82,158,100,19,66,63,84,13,89,105,44,102,112
"COG0024",493,813,628,563,415,806,659,778,676,470,530,678,625,687,692,685,633,629,715,676,515,736,603,682,658,741,534,638,629,814,754,688,655,670,847,627,663,763,562,664,579,683,802,683,874,693,636,697,816,688,658,648,712,709,507,630,711,629,637,887,579,708,570,674,727,648,692,884,635,795,524,658,583,743,618,951,684,600,815,750,690,313,592,582,540,762,662,639,576,629,605,668,616,727,644,601,714,622,597,594
"COG0025",956,228,388,63,342,198,72,72,62,119,61,60,93,84,60,231,183,129,96,100,161,41,442,89,63,92,98,117,130,64,91,161,79,299,274,189,109,90,488,202,53,39,22,118,98,115,95,116,41,105,405,50,270,422,75,101,63,102,490,129,60,127,101,98,98,201,32,184,83,199,90,142,171,90,90,113,135,37,200,104,37,402,92,113,484,237,103,106,100,133,329,71,151,41,273,64,83,126,60,39
"COG0026",400,15,51,10,216,10,44,14,33,20,21,31,24,30,7,43,19,61,45,6,37,24,173,40,27,43,8,16,11,8,6,12,9,67,23,29,28,11,182,44,21,67,4,33,5,15,46,28,10,14,221,6,11,78,6,64,26,22,219,12,15,31,14,29,15,43,20,18,9,37,8,26,47,39,73,38,42,2,29,21,8,191,19,397,190,41,66,17,22,87,117,28,66,31,18,61,23,10,11,5
"COG0027",360,110,322,360,228,182,205,327,197,174,445,236,168,209,194,199,148,206,211,303,221,248,140,227,337,267,163,296,225,282,150,167,276,324,246,322,202,172,176,296,305,278,356,374,224,115,324,71,317,338,161,285,207,114,284,177,222,184,178,219,272,245,217,184,233,250,316,256,257,77,303,266,262,96,367,573,167,168,301,218,168,169,186,35,192,261,166,246,339,243,340,286,192,143,77,378,215,214,239,260
"COG0028",1823,1045,1215,1039,1543,978,1053,1176,1158,997,933,1135,1014,1228,1020,1498,908,1370,1080,1070,1265,1154,1569,1156,1017,1041,1711,1069,1067,1173,1237,1651,1171,939,1370,917,1173,1194,1647,1103,1049,1061,884,1379,865,761,1041,940,943,867,1401,875,897,1269,1098,903,1214,1017,1485,963,1039,1058,975,913,1079,1276,857,895,1096,1494,1043,1037,1075,1249,1244,947,1041,1126,1181,1136,1204,2050,1093,1068,1346,960,990,1259,1296,900,1310,1110,1300,637,1441,911,1131,1248,1192,1121
"COG0029",304,476,541,377,407,471,535,585,452,501,894,501,462,651,513,569,491,561,594,690,582,608,387,541,640,524,422,762,595,536,565,503,562,497,634,665,517,572,319,576,465,642,692,586,453,322,613,345,581,660,389,604,507,429,602,528,626,508,561,483,528,622,417,464,502,730,562,560,578,572,584,641,584,479,608,889,524,548,630,592,653,338,449,566,486,559,423,562,501,459,543,619,401,347,525,523,544,513,582,520
"COG0030",986,798,467,721,639,574,593,810,671,292,685,608,770,494,570,439,738,421,782,480,646,449,986,572,721,645,494,461,763,718,690,572,536,448,762,1001,612,610,1624,500,316,607,478,481,737,762,525,731,552,557,495,831,858,563,582,616,515,733,975,638,857,437,977,1090,701,626,711,618,510,601,423,463,761,840,483,514,588,596,609,546,802,528,292,809,705,598,698,465,509,1177,577,706,748,869,662,640,651,761,309,528
"COG0031",593,668,608,428,544,459,495,599,597,398,436,656,526,640,678,685,658,620,573,548,511,669,637,592,562,467,419,598,653,522,602,671,625,577,574,479,658,597,488,590,445,462,356,447,386,707,551,584,533,516,525,565,572,603,569,624,611,669,642,663,457,607,536,482,637,516,532,547,622,468,561,503,678,617,564,499,639,623,571,650,586,472,531,656,671,622,570,630,472,541,451,580,617,461,535,501,672,595,629,589
"COG0033",502,1,35,1,221,8,17,136,32,16,19,2,3,16,4,31,6,54,32,7,42,5,138,1,5,2,2,9,1,0,7,4,3,76,5,13,6,5,127,5,11,34,8,1,2,11,10,24,3,21,130,2,3,25,8,17,3,0,378,3,5,1,9,0,5,32,3,12,6,7,2,20,32,28,38,32,29,2,62,6,0,221,32,75,240,56,33,3,25,92,138,2,35,3,2,15,1,10,4,8
"COG0034",848,927,807,1357,583,968,845,1156,861,692,1566,853,876,996,882,980,1131,847,1171,936,945,1055,758,1103,1031,978,1016,846,1052,1191,771,943,1023,971,944,922,980,925,693,1186,835,1030,1427,1411,1136,790,1127,844,1115,965,1039,918,958,708,1306,982,1032,956,772,1157,726,994,1066,934,951,816,968,1019,1021,747,1161,949,904,911,1180,1442,977,871,1158,881,1078,354,661,702,733,881,792,1072,849,947,1151,1238,875,605,954,955,1006,1095,1035,959
"COG0035",405,322,337,520,262,409,320,445,370,262,456,361,387,430,452,394,404,355,392,436,334,468,405,401,410,343,418,399,412,425,359,417,405,497,365,425,327,439,391,373,292,379,484,403,476,396,349,359,396,431,448,452,358,408,579,440,463,430,401,452,336,397,442,405,456,384,368,400,360,338,431,381,406,390,400,463,362,342,361,417,374,218,249,366,445,399,388,363,356,421,433,479,331,270,392,436,420,382,385,308
"COG0036",425,466,416,426,427,412,302,392,293,271,406,335,339,380,405,435,457,380,363,279,334,306,473,359,354,292,494,239,305,329,392,373,327,341,424,479,405,366,606,287,303,375,492,434,400,572,284,474,346,322,360,376,580,522,474,397,350,477,607,508,399,301,464,464,334,379,330,467,275,522,365,378,314,551,317,444,502,309,431,300,511,491,216,562,727,458,433,265,241,374,578,430,398,503,457,323,315,406,247,283
"COG0037",867,1208,643,923,750,1170,805,844,968,705,693,1004,881,1173,883,1086,1176,832,1029,850,795,1011,1152,1020,997,893,750,708,999,983,1114,1184,1027,817,1112,775,1053,1049,829,1048,693,852,847,842,1216,1247,957,1077,996,973,1068,790,1147,1033,976,1113,1017,1062,831,1196,730,1098,952,997,1172,953,795,915,1006,1199,865,787,1111,1249,858,822,987,914,1110,997,929,657,776,1146,940,1089,914,1009,901,877,672,1011,894,1235,1211,1108,1069,988,821,815
"COG0038",1365,644,979,769,882,753,785,592,778,725,877,813,764,985,787,837,605,881,955,762,891,935,927,846,983,760,670,862,998,724,627,815,924,944,818,768,784,818,1269,895,816,855,852,919,810,508,986,543,806,945,1164,877,685,897,688,714,938,645,1180,653,814,876,593,646,796,1025,990,609,904,737,721,891,900,767,1051,999,658,869,840,928,836,527,828,666,714,855,710,838,999,751,887,749,745,564,728,782,783,697,951,907
"COG0039",360,184,164,224,178,208,214,203,211,180,242,215,232,251,275,185,203,220,204,230,195,189,233,232,289,210,245,264,221,199,218,184,249,202,219,242,169,204,356,210,218,243,175,233,215,203,259,133,243,233,909,946,555,585,700,612,698,709,813,504,710,733,541,742,741,566,737,636,751,721,572,651,717,637,691,599,626,584,580,658,629,399,515,771,1519,687,660,723,719,670,728,649,529,651,576,535,665,644,757,693
"COG0040",402,292,342,469,324,282,271,425,273,292,426,329,313,365,342,335,270,359,362,357,335,348,256,301,358,348,228,321,362,366,354,267,382,364,331,361,327,347,295,281,329,235,443,429,256,303,340,191,333,383,352,441,272,252,408,418,334,323,410,381,386,337,310,341,373,374,424,266,327,286,339,370,338,306,340,325,314,338,334,316,331,179,292,270,349,428,322,307,410,349,381,407,311,219,313,342,314,315,293,321
"COG0041",275,282,246,287,219,281,201,237,243,179,318,190,244,283,252,285,274,302,260,252,265,311,296,309,264,248,228,231,268,286,294,282,261,316,296,269,265,289,294,254,180,284,256,297,279,250,281,225,303,324,95,90,98,98,80,105,84,72,107,91,84,90,68,90,117,100,88,93,84,103,76,86,109,91,108,106,81,60,102,91,87,60,38,98,76,92,100,88,81,77,86,87,74,62,106,66,80,76,65,76
"COG0042",759,805,856,518,800,752,699,706,721,613,608,746,753,870,803,880,739,785,730,770,827,798,832,830,721,722,703,801,808,744,744,921,797,778,888,747,882,768,819,680,636,695,451,579,754,742,755,702,662,822,719,760,736,901,451,702,784,641,713,628,644,772,677,671,753,915,747,742,835,819,607,712,876,873,741,794,743,732,839,940,799,753,594,928,603,681,691,722,877,621,642,784,800,808,824,727,771,867,729,832
"COG0043",90,121,201,67,211,28,68,29,73,196,59,57,42,69,110,79,34,51,100,78,168,51,165,43,90,94,39,50,47,52,21,60,63,53,38,99,74,60,195,131,63,124,16,69,40,111,53,118,49,70,15,16,27,54,14,31,21,37,20,7,14,38,26,48,14,29,8,20,27,41,14,29,41,41,71,31,44,19,5,15,11,147,46,26,109,7,56,11,15,48,37,22,44,25,13,57,10,9,21,25
"COG0044",814,658,611,764,645,624,537,602,608,682,616,577,611,799,607,710,698,646,723,571,800,644,771,649,656,603,535,671,617,716,606,692,650,661,680,601,697,675,810,769,509,817,467,688,604,628,710,611,599,630,931,636,598,628,618,774,725,682,873,668,584,696,628,724,749,648,540,595,693,848,587,535,723,776,690,775,966,538,835,724,663,843,570,886,1153,743,688,661,677,616,699,726,657,606,834,643,620,682,578,578
"COG0045",360,19,100,53,235,19,131,130,89,149,32,107,60,46,80,54,25,109,71,58,93,53,122,47,37,28,118,176,31,38,20,44,17,91,47,108,67,36,82,30,230,76,9,36,16,47,52,157,16,52,11,16,12,38,17,22,6,29,78,12,69,14,9,26,8,50,42,9,22,20,19,56,19,6,31,7,14,34,41,21,14,59,94,25,126,36,25,16,47,19,64,17,31,19,4,18,15,6,30,45
"COG0046",1364,1369,951,1832,934,1363,911,1531,1063,789,2154,1113,1062,1463,1228,1309,1355,1211,1379,1118,1063,1397,1303,1166,1002,1043,1041,1054,1406,1454,1048,1359,1176,1302,1377,1116,1262,1193,812,1387,687,1349,1824,1537,1410,1144,1263,927,1150,1122,1685,1130,1159,1029,1823,1612,1299,1309,1421,1283,686,1344,1205,1206,1194,1141,948,1611,1308,1275,1458,864,1241,1248,1682,1930,1529,1103,1498,1311,1271,662,782,1092,1807,1230,1005,1215,1058,1345,1409,1613,1385,829,1290,1190,1307,1289,1214,1153
"COG0047",1247,1252,832,1487,767,1288,726,1431,948,619,1795,962,921,1211,970,1113,1364,1027,1206,1024,825,1247,1033,1080,798,992,945,906,1324,1343,1015,1146,1013,1101,1319,1018,1032,1036,716,1288,672,1193,1788,1349,1339,1021,1125,801,1087,1059,466,301,329,260,532,511,408,367,512,419,208,383,341,339,368,305,269,483,333,353,481,215,357,334,517,682,403,321,459,363,358,213,270,242,589,394,271,352,276,394,433,485,372,247,404,349,405,399,282,319
"COG0048",215,230,152,228,189,238,166,271,180,125,202,148,141,191,174,201,267,137,207,133,187,147,245,183,156,208,154,96,163,190,259,156,135,168,176,167,149,173,324,192,119,201,257,212,282,315,153,293,204,135,253,117,233,268,258,259,169,242,203,287,148,173,295,248,223,175,136,249,142,246,205,125,162,220,170,239,218,139,246,160,177,153,115,271,293,179,243,178,116,202,240,229,217,251,255,189,201,219,101,124
"COG0049",337,348,244,186,267,349,285,337,267,239,132,297,287,273,296,246,320,245,299,239,305,269,337,310,202,301,287,207,270,354,291,240,264,289,310,276,280,323,424,320,197,244,230,158,373,380,262,360,263,242,305,254,329,348,175,303,243,316,343,367,243,257,291,353,341,222,238,328,244,311,188,237,281,322,231,328,327,235,332,270,289,185,218,381,376,301,412,296,232,346,256,250,260,370,300,271,306,314,229,217
"COG0050",654,679,627,801,641,801,601,842,541,406,1032,550,512,698,586,585,792,688,552,717,493,729,653,646,654,548,612,585,475,669,560,614,582,624,723,451,543,687,760,859,452,728,855,665,784,730,699,795,700,558,801,556,610,766,897,748,675,662,815,921,516,657,643,695,626,522,537,861,568,572,764,675,577,603,685,692,779,456,597,779,479,576,429,789,490,600,670,609,505,655,745,702,619,806,697,606,637,749,639,472
"COG0051",218,277,173,142,197,244,213,128,237,175,139,178,228,206,223,197,236,183,212,210,203,221,247,189,171,212,231,159,222,208,180,203,250,248,216,273,196,248,284,192,160,222,107,161,315,255,197,254,135,250,179,236,263,226,114,244,165,213,239,213,234,220,253,258,253,215,201,179,208,219,149,175,217,235,184,127,209,192,256,193,172,154,164,208,270,234,300,214,212,306,150,195,220,293,232,270,214,232,176,141
"COG0052",384,446,335,447,319,403,359,452,355,261,518,283,284,356,290,337,417,311,350,376,255,322,344,341,315,327,314,260,272,441,323,297,258,404,355,390,303,297,440,381,285,344,617,420,488,504,357,467,406,314,399,244,416,323,497,421,322,381,296,506,272,366,404,391,340,293,284,465,329,296,414,248,331,423,374,543,291,244,399,311,301,271,338,381,261,340,379,386,270,365,475,436,309,496,377,357,330,382,258,268
"COG0053",405,557,498,508,491,535,417,537,401,458,551,468,451,414,427,501,612,601,510,402,428,508,453,532,442,543,363,460,449,451,437,504,446,564,487,446,451,541,342,455,395,483,504,403,507,537,508,623,592,468,410,477,524,566,526,570,435,526,439,499,489,456,518,575,529,476,458,513,400,500,448,503,414,555,450,477,516,394,594,495,597,481,371,524,459,418,484,438,384,507,431,493,488,587,600,495,481,591,325,352
"COG0054",23,91,79,122,64,66,80,106,60,59,106,76,94,72,75,94,48,40,74,74,82,77,46,58,91,87,62,38,55,62,96,71,68,67,83,88,62,63,68,88,61,75,112,120,58,44,87,48,91,89,274,176,218,219,305,237,180,254,103,301,160,210,234,221,225,221,198,253,186,143,251,147,237,163,184,243,136,150,252,182,141,165,218,145,181,245,241,231,223,246,279,293,196,151,209,227,224,235,160,218
"COG0055",856,1011,502,840,568,869,514,769,690,360,644,616,656,888,667,998,787,709,679,463,676,672,870,847,574,515,656,440,635,778,772,975,676,563,912,493,873,683,640,709,437,738,693,673,733,616,788,515,553,573,879,407,739,809,917,806,824,705,667,819,423,659,676,618,743,586,329,770,601,1051,692,425,691,735,743,782,542,593,893,762,491,502,365,920,1074,679,513,758,439,571,819,719,780,380,1090,595,712,948,625,572
"COG0056",903,1107,585,998,541,1095,638,828,772,425,1053,680,833,940,920,1083,969,930,711,689,730,882,920,964,605,501,932,639,779,877,925,1128,761,617,1079,563,942,863,705,866,481,834,842,768,722,680,843,568,706,717,1014,584,790,919,1022,858,930,857,873,902,498,743,823,787,901,666,518,956,781,1343,862,592,808,881,794,955,605,693,1007,1004,628,556,503,846,1155,756,646,783,543,688,937,881,883,490,1292,658,797,1098,749,682
"COG0057",537,546,499,644,655,608,491,646,510,351,702,454,449,503,453,448,614,456,599,528,398,465,532,470,425,490,324,380,372,498,483,424,470,524,481,364,395,476,559,546,358,452,653,518,578,740,450,735,450,470,665,321,569,515,612,643,451,541,583,753,328,491,535,548,531,431,340,603,389,443,497,431,389,507,565,511,676,433,534,432,397,615,394,552,468,469,611,543,407,637,745,583,565,716,495,544,422,605,426,365
"COG0058",1605,1589,1167,1336,1334,1729,1099,1284,1106,748,1194,1156,1348,1436,1239,1569,1848,1336,1574,1132,1128,1300,1556,1418,1095,1232,1322,772,1256,1700,1616,1537,1202,1268,1405,1104,1442,1413,894,1366,1037,1170,1065,1006,1729,1524,1260,1450,1295,1067,1107,1018,1698,1467,1301,1518,1410,1563,1643,1394,946,1327,1565,1399,1410,1178,869,1661,1154,1616,1195,1035,1498,1742,1312,1262,1103,1078,1502,1151,1350,1243,737,1620,1622,1279,1050,1400,885,1290,1345,1315,1636,1206,1852,1160,1324,1672,827,1116
"COG0059",904,387,501,478,447,437,428,482,405,308,426,450,442,584,440,458,427,472,517,468,435,494,553,441,459,414,441,342,388,498,424,538,473,496,533,458,482,494,400,404,446,349,461,443,352,348,428,294,406,488,505,422,400,441,454,417,478,421,897,433,392,463,403,349,504,426,460,444,431,500,428,383,420,507,484,469,498,512,497,543,454,351,378,334,720,498,401,488,460,477,519,537,431,267,446,425,446,482,473,494
"COG0060",1309,1477,981,1448,994,1461,975,1127,1049,920,1388,1261,1002,1311,914,1212,1657,968,1337,1031,1037,1036,1375,1375,1252,1113,1145,821,1181,1317,1150,1007,1166,1243,1349,921,1137,1083,1055,1347,1063,1261,1300,1485,1523,1636,1393,1752,1243,1083,453,245,470,376,471,493,438,434,412,528,291,410,438,391,451,347,319,411,356,434,441,240,440,402,463,473,483,293,459,340,312,230,343,478,396,393,349,470,351,345,351,428,378,684,530,371,435,501,357,345
