"","NLF012","NLM028","DOM023","NLF007","NOM027","NLM010","NOM015","DLF010","DLM021","NOF006","DLF003","NLM029","DLM028","NOM022","NOF005","NOM002","NLF005","NLM006","DOM021","NOM005","DLM024","DOM019","NOM020","NLM017","DLF007","NOM029","DLM017","DOM008","NOM028","NOM008","DOF007","DOM005","NLF008","NLF013","DOM024","DLM009","DLM023","NLF010","DLF012","DOM016","DOF006","DLF013","NOM004","NOF007","DLM012","DLM015","DLF004","DLM018","DLF001","NLM004","NOM013","DLM010","NOM007","NOM025","NLM023","DLM008","DLF009","NLM022","NLM009","NLM027","DLM002","DLM013","NLM007","DLM020","DLM027","DLM006","DOM003","NOF014","DOF009","NOF012","DLM016","DOM010","DOM015","NLM016","NLM025","NOF009","DLM011","DOM022","DLM014","DOM001","NOM014","DOM026","NOF013","NLM001","DOF011","NLM021","NLM002","NOF008","NLF015","DOF004","DOF003","NOF002","NOM017","NLM026","NOM012","DLF008","DOF012","NLF009","NLF001","NLM031"
"COG0036",345,397,462,409,696,359,313,611,252,224,525,485,413,358,396,480,454,461,304,460,468,275,406,494,371,410,452,214,352,278,290,216,405,405,298,556,334,402,596,307,250,335,395,295,413,298,380,416,276,412,455,453,346,380,329,337,381,414,454,525,466,471,302,276,379,351,561,519,368,508,324,288,321,506,418,290,323,332,297,339,277,508,313,478,687,360,459,383,256,311,295,355,425,454,505,285,654,327,441,294
"COG0037",1032,1148,827,1031,876,1046,992,1205,1167,889,1214,1241,898,1060,1122,1196,1160,785,1026,944,641,983,797,795,756,938,954,873,836,861,653,760,697,1052,995,1138,1013,873,990,917,739,1004,734,973,896,1053,857,1111,685,953,1015,682,1238,913,874,1062,701,1111,965,1158,1093,972,1047,813,1006,991,706,1170,896,1209,1095,966,1121,806,846,880,953,864,946,1093,1033,950,948,898,704,1027,748,1130,796,1007,944,965,976,1185,1016,723,783,927,895,1312
"COG0038",946,812,859,774,793,824,934,499,946,874,608,595,736,767,771,757,806,789,973,756,536,834,627,649,815,1005,821,1024,928,715,893,855,897,674,936,687,736,923,575,843,889,941,818,818,1412,958,695,888,871,659,636,950,752,865,843,786,923,789,779,1031,623,631,931,977,1169,719,817,532,950,597,929,894,1032,865,621,985,995,863,987,723,919,828,850,641,695,903,1063,769,906,930,820,920,721,611,549,757,1171,794,766,792
"COG0039",668,643,678,620,1545,605,665,555,721,726,495,574,543,633,625,784,578,753,841,406,411,765,624,676,657,617,658,705,691,710,567,509,833,587,748,794,638,918,748,732,710,683,606,821,1129,746,616,528,668,537,690,536,697,666,655,705,611,529,636,815,732,592,655,660,905,616,752,670,563,682,701,685,757,488,663,738,660,699,672,603,800,638,519,613,898,725,617,665,730,709,661,604,637,585,552,498,1092,618,842,710
"COG0040",312,324,404,291,352,380,366,331,391,366,349,248,271,316,325,303,265,371,392,231,157,304,412,219,367,405,400,415,302,324,352,283,326,342,385,307,451,407,266,338,297,404,352,409,392,306,379,345,360,331,332,336,263,338,291,387,294,359,478,173,370,333,297,336,337,327,403,250,373,238,310,281,400,417,427,371,375,242,333,356,373,355,339,268,434,316,321,319,273,349,267,310,455,276,338,272,302,334,322,365
"COG0041",264,279,271,260,254,269,317,233,255,170,304,275,246,299,287,260,281,264,254,226,137,252,292,190,227,274,312,244,257,257,164,113,250,270,288,301,252,282,214,264,301,258,284,294,283,233,244,312,158,263,233,259,290,306,188,309,222,274,301,279,236,246,273,189,306,306,260,247,289,195,252,258,283,290,271,263,328,290,302,241,312,316,184,255,264,295,365,264,220,291,234,216,270,271,225,156,273,253,271,296
"COG0042",730,870,597,757,647,874,880,774,817,762,671,785,776,681,750,798,760,653,703,984,738,747,693,727,602,898,843,775,857,777,684,632,766,897,807,907,801,832,702,806,817,743,715,821,785,814,560,803,565,639,655,803,760,846,722,836,787,855,604,838,623,737,982,772,679,747,624,737,813,906,789,658,800,460,682,781,831,705,775,716,776,883,713,714,610,794,851,746,771,891,723,682,485,730,659,637,819,765,812,653
"COG0043",82,68,57,35,381,56,64,93,61,57,25,118,134,46,55,98,24,97,90,179,460,39,63,35,60,90,40,52,162,65,75,124,151,19,63,86,121,56,39,126,43,82,68,54,93,76,58,22,53,23,152,218,32,56,79,33,214,63,3,118,96,138,37,91,73,44,161,41,40,46,168,130,50,14,19,76,79,103,81,222,94,29,33,64,103,50,83,100,79,124,69,99,75,34,69,237,194,46,113,100
"COG0044",803,693,611,709,1114,696,641,627,699,524,625,634,640,664,675,861,627,642,593,714,844,677,669,526,592,640,724,626,803,606,503,581,727,596,644,928,666,558,798,742,707,704,605,633,805,714,593,811,475,619,738,603,609,651,527,745,645,705,646,788,696,954,689,528,914,731,678,655,664,577,667,747,700,504,592,749,608,766,699,633,721,678,548,610,670,633,763,706,634,677,550,658,773,681,584,722,843,594,618,792
"COG0045",20,48,34,22,401,74,63,69,78,138,38,28,84,17,46,50,21,112,53,126,203,56,76,102,173,151,52,124,95,63,207,304,129,26,15,87,44,77,39,115,132,68,131,41,398,73,50,95,167,18,42,89,16,114,140,25,250,67,15,26,59,72,47,136,45,33,168,26,97,56,51,22,38,16,94,89,54,79,36,51,25,50,91,30,60,58,17,29,110,63,91,193,47,19,55,176,87,70,76,21
"COG0046",1361,1358,1595,1261,1814,1196,1398,1127,1638,992,1343,1385,1280,1141,1185,1303,1312,1206,1061,907,639,1173,1857,1063,667,1145,1545,1060,998,1194,694,781,1396,1168,1155,1011,1481,1110,1449,1260,1009,1392,838,1197,1348,1282,1500,1506,831,1489,1184,965,1384,1213,949,1230,985,1292,1706,1398,1323,1492,1310,1142,1735,1464,1393,1204,1271,829,1275,1471,1310,1901,1514,1122,1008,1281,1243,1252,1178,1263,1109,1582,1518,1173,1949,1163,1256,1299,1044,1015,1878,1360,1185,823,826,1167,1238,1117
"COG0047",1225,1162,1351,1174,1731,965,1189,1055,1343,835,1214,1296,1104,1089,1122,982,1233,1085,871,764,608,1010,1691,977,564,942,1355,853,795,1011,684,746,1052,1098,988,834,1286,857,1435,1130,911,1307,645,1059,1234,1003,1350,1393,671,1340,1012,884,1333,1032,732,1049,719,1138,1485,1124,1108,1248,1099,852,1323,1374,1267,1048,1065,717,1097,1272,1046,1760,1420,1019,1056,1124,1195,1063,1034,973,971,1492,1270,1009,1908,1049,849,1132,924,867,1485,1299,1059,591,685,882,979,1078
"COG0048",150,156,241,216,265,173,121,306,150,106,286,272,205,224,166,239,232,170,188,184,158,186,187,197,132,173,244,156,167,115,131,107,153,285,152,278,128,118,209,147,79,212,112,174,253,145,207,249,77,177,286,166,240,126,184,244,165,186,348,305,246,197,117,134,249,169,263,252,175,271,173,183,162,251,296,126,131,196,177,199,144,174,125,230,179,205,234,196,118,179,160,174,230,266,247,127,318,133,126,165
"COG0049",253,234,176,338,365,247,266,382,241,232,395,351,284,267,357,323,352,324,208,241,178,323,210,288,242,199,240,214,264,217,208,225,244,344,252,377,250,264,342,283,226,311,203,262,331,272,202,335,237,382,345,283,407,245,298,355,289,266,160,343,308,325,285,213,304,389,262,351,304,412,267,306,213,239,308,222,224,260,267,263,261,258,220,374,297,235,347,295,250,269,262,248,211,336,299,230,420,284,286,322
"COG0050",644,615,715,669,472,542,694,789,592,497,846,668,636,696,680,629,848,410,675,626,636,640,920,603,526,558,695,482,504,737,488,414,604,679,602,754,538,557,584,768,623,592,691,631,648,545,716,634,407,649,669,629,795,640,625,572,687,571,876,640,610,773,771,464,790,668,809,690,646,853,673,785,594,763,813,734,609,708,663,650,605,492,462,860,709,684,704,669,636,547,585,550,793,743,718,404,769,541,613,492
"COG0051",171,193,166,243,290,180,210,261,194,173,227,247,200,147,266,217,285,302,184,200,146,234,130,192,228,210,207,181,195,212,212,176,201,227,250,238,209,222,209,198,179,195,191,224,204,216,170,243,181,152,257,191,313,184,234,253,231,179,192,270,226,233,189,151,161,197,136,257,201,296,229,207,231,111,117,176,231,213,183,218,226,181,197,189,114,218,142,236,157,217,218,191,115,244,241,148,268,239,226,218
"COG0052",341,319,476,369,272,317,280,480,331,271,411,429,362,394,295,290,382,384,329,338,246,378,476,312,300,292,462,311,275,347,302,318,244,383,288,403,282,206,265,310,262,358,272,314,384,321,407,416,246,415,447,353,469,269,350,348,333,351,561,379,417,299,331,284,414,470,495,438,376,525,362,360,347,607,471,257,308,384,384,371,300,296,227,476,411,324,540,362,272,317,348,341,473,473,382,278,407,276,283,336
"COG0053",459,513,461,559,485,483,502,563,411,357,508,533,480,603,525,593,551,462,428,526,502,446,467,374,462,483,517,352,427,389,418,332,402,523,441,514,534,486,476,466,416,530,505,421,413,390,447,632,379,480,538,482,523,534,434,553,441,475,488,535,487,536,525,353,450,432,470,529,512,554,470,435,493,515,530,420,494,498,470,487,463,599,414,501,389,490,446,472,313,434,433,475,508,589,502,440,360,466,438,446
"COG0054",72,75,125,88,58,82,56,48,74,76,88,87,73,98,56,62,61,68,87,71,60,66,89,38,45,61,97,77,59,76,68,70,79,68,64,50,64,57,34,66,48,70,54,66,29,70,87,83,55,73,230,216,185,158,232,270,221,242,318,83,233,151,191,189,242,215,261,135,219,168,227,232,172,294,276,198,301,214,243,239,235,165,176,243,291,189,249,222,176,264,199,176,319,145,227,159,178,217,248,222
"COG0055",771,1034,649,980,1074,811,698,607,774,421,771,1019,804,594,703,1156,894,461,556,787,514,744,770,658,434,608,738,515,670,463,445,387,658,756,668,944,922,447,729,755,446,690,420,547,862,568,740,888,311,855,704,524,714,774,543,755,509,1042,658,804,761,568,774,533,863,768,810,817,572,395,671,731,739,736,748,474,612,719,712,606,588,481,596,775,725,825,837,610,645,711,617,642,837,828,713,344,609,672,652,792
"COG0056",870,1094,747,1071,1179,978,848,678,840,528,891,1121,863,709,819,1354,1056,532,574,797,554,790,928,899,500,682,896,553,719,688,506,492,766,907,782,942,1169,581,898,907,643,741,592,672,919,744,935,979,392,927,818,612,703,924,666,824,486,1138,804,949,862,602,911,658,1093,879,904,947,663,453,797,849,794,834,860,622,720,762,834,711,702,590,630,973,915,990,932,739,774,782,791,745,1047,978,814,450,719,805,833,815
"COG0057",403,415,543,546,478,416,478,745,469,389,719,548,541,509,482,419,592,387,482,561,590,569,583,333,325,395,553,388,366,550,332,378,474,492,434,567,436,354,414,432,318,558,406,405,553,398,524,547,317,514,551,483,577,482,436,569,637,428,642,479,504,703,500,348,629,531,706,515,565,691,538,515,387,634,668,418,439,456,471,543,411,390,397,580,551,525,437,497,425,463,501,392,635,681,565,319,521,439,488,441
"COG0058",1558,1483,1005,1695,1670,1478,1272,1463,1421,926,1411,1550,1649,1216,1481,1604,1666,1051,1102,1550,1285,1385,1211,1229,947,1225,1277,909,1174,1140,1057,741,1255,1569,1187,1589,1501,1080,1900,1261,837,1567,982,1345,1581,1129,1311,1493,1335,1344,1442,1155,1673,1355,1007,1292,1387,1580,1311,1823,1524,1038,1162,1084,1093,1700,1349,1652,1299,1293,1268,1370,1294,1014,1315,916,1120,1150,1249,1147,1171,1369,1120,1679,1480,1392,1399,1492,845,1537,1131,1251,1363,1893,1590,686,862,1331,1367,1441
"COG0059",515,531,446,489,732,457,502,378,559,408,477,410,412,402,460,526,443,430,463,422,362,474,542,413,397,462,495,464,424,440,466,361,532,497,495,342,411,398,438,442,352,498,396,441,887,499,415,526,374,388,393,452,318,477,416,499,425,501,500,503,391,526,526,516,556,492,535,442,505,295,476,441,456,447,476,443,472,324,437,398,545,443,470,461,439,446,485,386,485,464,377,427,512,424,436,339,396,426,488,456
"COG0060",1311,1037,1461,1555,1182,1023,1109,1571,1276,959,1633,1456,1126,1253,1145,1302,1444,956,1197,967,585,1315,1313,1080,837,1051,1272,1068,1023,1115,1043,1001,1118,1226,1112,1345,1229,689,1414,1165,862,1370,810,1010,1335,1132,1245,1341,842,1241,1108,1024,1505,1006,979,1271,1008,1290,1322,1472,1272,1441,1064,1054,1449,1346,1071,1440,1195,1896,1308,1384,1126,1278,1164,1133,1038,1241,1451,1134,1162,1006,1029,1265,1002,1362,1278,1342,1046,1271,1069,1257,1487,1609,1300,954,993,966,856,1299
