"","NLF001","NOF009","DOM018","NOM008","DOF009","NOF005","DLF012","DLM020","NLM023","NLF009","DOF003","DLF014","NOF002","DLF008","DOF012","DLF004","DOF006","DLM002","NLF010","DLM004","DLF001","NLM004","NOM004","NLM006","DLM015","NOM012","DLF006","DOM005","NLM025","DLM006","NLM016","DLM005","NLM008","DLM011","NLF002","DOM008","DLF009","DOF014","DOM022","DLF013","NLF008","NOM015","NLM029","NLF015","DOF007","NOM009","DLF007","NLM022","DLM027","NOF014","NLM021","DOF011","NOM027","DOM026","NLM024","NLM026","DOF004","NOM017","NLM010","DOM013","DLM009","NOM016","DOM023","DOM024","NLF005","DLM013","DLM021","DLM010","NOF013","DLM012","NOM019","DLM023","DLM017","NOM026","DLM022","DLM024","NOM028","NLM028","NLM031","NLF007","DLF005","NLM001","DLF010","DLM016","NOM002","NLM027","DLM014","DOM003","NOM014","NLM007","NLM002","NOF006","NOM010","DLM019","NOM007","NOM025","DOM015","DLM001","NOM018","NLM017"
"COG0013",1067,1075,1244,1238,1105,1151,887,1080,939,960,1053,1183,1054,756,1093,1200,1036,1069,952,959,748,1013,980,1103,1081,1068,908,830,1096,1186,1138,1094,943,1058,1134,981,939,1083,1249,1175,1256,1350,1412,1207,828,988,754,1014,1323,1103,1235,977,1220,1020,1426,1305,1035,1069,1116,1242,1024,1198,1185,1110,1178,1265,1309,1076,951,1201,1268,1223,1337,792,1321,502,993,1037,1150,1290,1139,1245,1254,1229,1075,1069,1249,1109,1121,1177,1470,923,1229,1348,1063,1135,1174,1227,1145,902
"COG0014",469,574,742,621,424,477,408,557,455,398,444,557,491,353,396,499,512,439,508,521,364,622,446,499,536,352,412,378,441,455,557,384,460,622,583,500,357,590,432,501,489,596,507,560,376,498,392,526,587,475,577,604,586,521,512,492,606,501,496,462,477,565,610,543,442,629,636,489,476,587,554,559,624,482,338,264,452,562,554,524,461,495,471,591,500,522,559,484,600,689,488,478,532,531,358,565,645,620,518,411
"COG0015",596,553,596,567,745,623,589,491,552,503,522,748,531,508,799,675,604,663,508,561,450,659,552,717,565,658,645,520,722,720,717,701,734,562,716,531,551,664,647,682,651,593,685,468,562,715,575,668,1015,641,677,644,758,588,727,650,585,929,612,639,614,619,815,562,678,742,634,581,553,765,806,634,670,629,551,328,525,706,629,733,633,704,669,606,660,699,639,657,624,674,824,456,617,640,656,573,604,689,705,573
"COG0016",469,537,533,587,457,494,429,430,490,490,475,496,472,360,551,480,443,487,473,483,389,418,429,431,534,467,487,402,525,534,513,482,455,441,525,492,367,553,549,521,501,499,509,458,411,425,429,442,513,598,483,547,548,421,460,542,512,398,466,556,492,504,411,479,571,550,587,384,380,568,497,486,469,422,607,214,412,454,513,489,596,519,567,534,454,445,539,438,508,501,573,449,475,614,640,451,509,579,502,509
"COG0017",666,629,669,686,586,709,718,596,689,779,666,406,600,500,653,569,694,533,576,543,520,655,570,532,622,589,610,551,649,643,636,596,895,692,517,464,487,513,599,540,534,713,543,653,593,899,506,685,634,638,703,554,253,628,735,742,515,675,603,742,474,733,595,627,680,495,690,546,588,300,676,962,773,556,751,402,722,718,725,691,608,645,672,713,514,655,677,545,612,752,753,532,546,754,770,691,554,641,691,679
"COG0018",918,848,926,837,824,902,720,751,815,790,729,928,655,582,788,871,870,800,960,841,621,860,789,809,758,815,785,590,933,854,961,788,771,873,883,769,669,778,893,864,804,978,888,799,681,852,596,770,1002,978,1008,903,1036,782,1050,935,875,801,802,1044,799,860,767,767,940,779,912,792,700,900,949,814,915,854,985,414,813,885,721,845,913,1010,953,865,908,944,854,894,820,1024,867,689,863,927,905,906,921,883,918,579
"COG0019",997,933,1142,767,909,972,1267,873,842,839,820,1033,819,719,764,869,711,1137,1109,750,704,968,798,1021,1052,1003,725,576,1173,1163,997,893,991,827,1144,1038,713,964,975,953,1136,954,933,674,768,1187,758,962,1051,919,915,1333,1319,979,957,909,1112,1625,1025,879,1001,1009,920,1019,1108,971,951,924,875,915,847,1081,947,841,685,553,899,1031,950,919,915,1083,755,806,1173,935,981,921,948,992,1220,958,911,868,1121,956,817,1005,924,731
"COG0020",348,336,394,309,376,320,226,325,317,358,281,488,335,297,453,426,309,428,358,347,299,418,338,354,306,417,326,295,527,416,501,424,418,332,339,327,231,348,340,354,324,303,350,263,323,334,341,377,418,335,378,494,425,363,416,386,318,547,338,448,434,349,409,348,363,422,314,351,365,487,385,321,369,433,393,132,316,353,336,385,413,428,462,317,447,441,345,404,385,367,435,290,331,364,384,258,373,383,337,283
"COG0021",432,487,387,453,498,388,226,507,383,361,469,683,335,375,357,666,523,558,526,497,413,484,508,750,465,449,430,419,705,632,631,594,325,487,571,488,664,408,738,330,767,421,584,497,546,376,417,551,628,284,486,907,1233,339,1010,275,602,662,544,440,647,446,807,374,523,332,434,496,343,601,509,320,640,383,410,634,414,433,380,493,447,683,354,426,577,568,667,781,584,422,1059,388,546,267,550,513,438,575,529,311
"COG0022",260,192,125,133,65,126,12,370,334,204,208,48,231,213,113,73,190,93,164,191,282,22,194,100,257,60,116,445,27,118,9,88,25,44,197,338,136,46,128,143,332,179,65,355,196,20,261,61,85,70,114,13,21,34,58,41,156,25,216,52,17,237,51,180,74,147,192,44,234,39,84,71,64,62,196,29,188,125,138,94,27,16,138,94,38,242,138,3,64,66,11,321,138,139,26,94,193,253,20,159
"COG0023",119,126,80,134,153,106,18,114,136,110,96,14,109,112,29,67,139,59,190,177,148,9,138,115,109,40,113,138,18,62,12,108,43,150,103,153,94,147,63,97,91,116,57,125,132,26,142,81,8,54,83,51,4,94,51,68,107,7,78,97,14,103,81,101,70,41,146,114,101,23,49,57,67,64,45,60,79,78,108,43,80,45,37,135,36,10,124,27,148,119,36,149,106,34,69,86,93,91,72,126
"COG0024",666,694,746,702,678,786,516,596,683,632,640,614,581,463,549,531,663,640,695,680,597,721,637,592,657,608,611,621,774,883,765,617,756,739,732,596,441,692,656,746,679,694,791,604,572,649,596,735,627,631,690,827,558,691,513,658,595,545,595,685,549,625,715,614,797,635,721,666,602,518,643,618,647,733,717,338,532,669,607,670,718,889,686,686,775,456,684,637,839,749,976,607,681,621,848,635,638,659,799,537
"COG0025",17,23,31,38,119,20,30,17,26,29,30,161,34,37,155,32,43,32,15,16,12,28,43,76,32,36,41,36,24,19,11,45,43,52,50,39,126,81,13,28,6,21,85,29,14,76,21,72,132,38,90,27,464,45,83,170,195,52,121,100,140,134,100,76,190,123,27,416,31,963,108,50,100,366,111,398,178,163,111,155,265,176,108,129,190,610,103,318,68,125,91,47,92,83,120,126,41,110,256,90
"COG0026",16,19,29,8,72,11,40,9,52,22,29,206,11,18,187,12,15,24,11,16,4,19,27,20,9,15,71,23,11,3,1,60,5,17,10,14,219,50,61,43,45,32,13,4,16,11,8,43,241,15,47,5,199,7,26,21,50,10,21,48,357,15,24,10,15,27,40,74,4,393,68,15,35,72,29,194,41,12,4,4,3,20,25,41,46,363,42,118,24,17,34,7,17,36,5,64,9,67,37,5
"COG0027",187,312,223,323,290,171,60,280,205,192,187,192,167,166,188,266,292,174,289,305,286,187,279,309,248,222,196,210,341,298,351,240,154,333,187,355,251,234,283,228,291,248,102,243,301,94,243,163,169,122,197,307,180,198,438,142,240,323,199,164,48,214,377,266,205,169,296,311,169,365,195,148,257,126,83,179,194,170,176,239,201,270,124,264,80,33,312,333,305,253,636,271,215,86,223,221,246,357,233,146
"COG0028",1044,976,1219,1043,979,1192,1480,1156,1013,975,1064,1514,1438,1046,1578,1027,1079,1066,875,965,1031,1074,996,905,1119,985,923,1089,1209,1141,953,957,1235,866,1281,1342,1601,929,1082,1067,1028,1109,1100,1115,1080,1390,992,1553,1481,1203,1182,830,1369,1274,962,921,1162,1080,1189,870,1033,1060,1387,1117,1007,1034,1221,1199,1139,1739,920,1223,1085,1276,943,2027,1260,1603,1208,1176,869,927,801,1071,1379,2105,1041,1264,1019,1177,874,1086,1174,815,869,1419,1435,1224,1389,1705
"COG0029",526,679,622,676,524,567,545,604,505,455,450,561,582,496,316,589,751,485,577,577,441,639,627,619,570,463,426,453,600,554,664,505,569,642,510,493,409,568,619,583,539,585,498,604,545,516,510,592,382,390,556,617,459,567,871,519,578,376,591,484,594,546,610,562,541,588,609,566,500,323,459,361,570,464,345,308,538,519,573,518,583,561,339,637,541,205,605,520,617,663,894,554,540,337,487,567,605,650,641,425
"COG0030",635,490,451,493,453,619,780,528,612,752,671,1003,467,286,1648,443,500,692,814,685,339,755,446,1000,529,919,704,308,844,744,505,1197,697,511,589,473,578,606,601,793,522,457,766,317,306,709,769,486,514,669,664,558,718,805,667,725,745,710,576,822,752,724,461,543,645,602,521,479,566,986,634,688,688,572,761,470,587,549,628,756,853,601,809,473,613,851,521,546,515,521,526,381,583,830,722,480,719,502,751,527
"COG0031",682,505,660,654,564,595,478,528,446,587,620,683,611,371,458,590,560,645,597,488,377,507,435,466,614,539,575,514,607,468,368,549,640,572,602,476,566,612,406,555,638,650,698,645,460,570,463,728,544,568,585,518,683,558,479,674,665,439,679,604,597,654,435,573,440,595,575,571,599,590,607,671,579,590,544,466,518,646,718,580,600,588,671,644,474,689,522,438,593,642,474,577,662,783,406,635,672,557,622,433
"COG0033",2,8,15,9,70,6,45,7,17,0,33,373,20,16,123,0,13,1,1,5,5,8,18,10,3,11,23,40,143,0,7,70,7,14,4,41,210,56,39,30,17,10,1,6,13,2,12,26,128,0,2,0,257,1,14,13,28,3,3,21,66,3,1,4,10,32,13,41,0,483,24,3,1,23,28,223,44,6,0,14,5,14,10,2,11,85,5,155,11,7,33,18,1,19,5,60,10,43,4,2
"COG0034",854,944,1014,963,997,934,1144,958,864,850,862,809,738,757,695,1145,913,925,935,993,814,934,902,931,1008,1089,811,692,1233,1166,1370,990,798,971,832,855,641,904,1052,1140,1151,1029,917,1130,785,964,741,868,1070,933,1068,1072,683,1053,1507,1101,874,1296,963,866,678,1059,1381,1012,1006,975,1040,810,869,942,985,916,1223,635,812,363,948,860,883,1125,850,1020,869,937,697,929,1150,1176,982,877,1506,804,949,895,1124,819,1007,1193,885,987
"COG0035",388,442,428,427,465,457,355,333,387,416,368,403,393,242,405,422,343,418,463,364,294,481,364,412,377,391,463,246,494,414,512,401,338,396,361,354,255,405,371,359,367,430,326,368,266,426,311,390,501,388,438,395,412,369,467,422,390,527,291,397,371,431,402,426,462,364,426,404,326,403,418,447,477,391,329,216,324,409,384,396,322,411,415,408,339,361,377,425,415,476,500,323,441,470,499,390,356,393,366,367
"COG0036",418,268,379,288,382,391,551,284,321,328,272,627,347,272,597,371,242,464,385,338,248,416,400,475,295,481,382,199,413,355,498,428,397,285,540,220,398,464,366,366,395,315,428,233,286,423,397,430,339,472,391,719,691,514,430,445,310,436,381,516,564,315,438,322,472,455,248,421,320,425,444,342,448,519,463,509,362,374,323,417,545,487,574,317,520,520,296,529,255,341,450,238,324,459,365,367,278,300,440,469
"COG0037",867,930,1110,834,820,1066,1024,814,823,943,978,854,951,706,839,849,678,1101,854,843,684,950,714,785,1058,998,904,752,884,959,808,865,1077,939,1102,900,748,1067,841,1027,720,996,1183,826,669,1239,765,1077,1006,1157,986,690,947,933,754,1192,1103,930,983,1302,1147,1026,840,1024,1112,956,1124,659,859,888,1033,1036,928,1019,1092,601,817,1139,1307,997,1175,902,1216,1077,1222,1100,882,627,950,961,810,835,1064,1205,1242,891,1008,824,1088,778
"COG0038",749,910,999,766,950,765,569,998,760,743,817,1276,860,834,1202,747,897,667,887,1021,850,622,852,797,991,585,751,831,643,731,829,767,606,950,753,986,960,792,815,920,954,942,666,1002,862,673,871,825,1091,512,878,695,684,873,864,671,950,737,836,583,635,1017,912,912,745,636,935,943,884,1418,749,786,795,860,538,566,920,870,791,778,642,613,481,898,756,1013,1010,798,914,945,983,907,741,555,812,887,1048,1032,775,687
"COG0039",820,714,717,732,548,604,676,659,641,639,637,839,636,536,1121,591,692,681,914,691,631,557,652,739,728,508,681,510,637,641,568,695,660,649,935,677,638,652,715,698,883,660,546,714,530,571,653,570,901,637,675,875,1501,665,673,564,693,620,601,552,748,632,671,728,571,604,758,544,548,1075,669,659,655,599,413,400,684,648,700,665,547,625,566,716,815,795,665,757,788,665,570,761,699,513,672,660,764,726,566,702
"COG0040",333,376,354,329,378,357,272,326,289,303,270,394,306,268,301,382,320,354,402,379,401,346,288,357,305,317,307,274,430,334,448,307,327,383,347,396,309,409,262,390,299,357,242,282,307,313,368,334,331,261,323,439,360,335,424,264,353,423,351,292,282,331,428,371,278,297,419,327,323,388,422,468,425,242,196,166,304,275,351,319,279,284,301,357,290,159,353,373,374,308,302,375,347,213,246,366,391,385,349,240
"COG0041",245,246,306,293,324,277,240,195,230,250,251,284,235,180,304,232,263,269,283,285,150,276,262,251,238,197,250,131,251,290,269,286,273,299,321,227,170,288,320,264,250,310,272,241,172,324,219,299,286,255,299,277,253,322,314,326,310,294,256,262,305,239,279,269,268,264,241,252,200,267,301,224,316,303,195,132,265,259,292,295,266,283,208,284,262,303,280,250,323,295,381,171,261,215,303,291,278,279,311,216
"COG0042",780,845,901,725,783,703,655,781,749,767,753,706,661,615,808,587,784,627,788,788,606,654,743,756,810,704,695,640,646,742,439,544,719,832,869,792,820,665,736,783,758,846,829,765,664,899,674,866,691,756,830,618,635,823,600,770,842,473,889,841,938,828,605,842,787,738,819,840,733,775,710,868,829,934,697,787,828,880,652,793,729,719,709,728,857,768,710,639,827,923,829,742,778,665,754,818,827,716,872,725
"COG0043",121,68,59,68,55,64,31,83,93,53,83,87,75,230,234,50,50,107,57,21,62,42,67,107,70,99,174,129,20,34,13,104,33,79,88,50,216,17,111,104,134,57,143,80,73,59,55,83,99,34,13,38,104,11,18,18,43,21,14,29,25,18,14,21,10,64,30,64,15,30,20,37,13,71,34,165,49,23,37,12,25,23,38,53,28,39,25,63,25,8,23,20,17,15,11,20,14,46,12,25
"COG0044",580,703,785,582,642,690,798,556,566,575,628,907,697,708,884,612,628,706,642,573,468,622,586,645,706,586,679,560,608,716,472,625,609,591,777,677,670,700,798,712,728,646,624,563,505,836,619,677,971,634,619,667,1118,682,627,663,738,814,679,671,923,575,659,651,642,929,643,584,555,814,776,684,712,605,617,815,817,688,723,743,617,567,607,677,827,743,690,692,721,701,713,504,663,794,611,651,723,733,686,567
"COG0045",71,115,45,57,89,50,38,154,129,63,91,197,202,174,105,46,162,47,50,104,185,16,144,134,91,48,77,287,102,35,14,66,30,37,97,119,230,98,70,71,134,66,19,105,251,10,178,55,46,21,35,59,425,48,30,33,57,47,68,49,73,31,29,21,32,65,69,109,88,353,77,54,64,103,155,181,103,49,18,28,22,34,49,49,55,28,44,164,26,54,29,126,43,69,18,95,38,87,46,121
"COG0046",1196,1245,1487,1090,1202,1212,1524,1131,901,1071,1024,1436,1043,810,788,1476,1068,1372,1133,925,788,1471,856,1138,1228,1221,977,785,1570,1524,1899,1308,1024,1104,1230,1052,919,1238,1320,1354,1425,1455,1374,1216,692,1307,660,1334,1756,1154,1223,1512,1858,1256,2140,1404,1241,1865,1216,1207,1065,1339,1508,1151,1373,1528,1607,981,1108,1362,1584,1370,1585,948,937,664,1006,1357,1087,1251,1157,1588,1145,1246,1244,1369,1306,1341,1105,1401,1887,998,1259,1215,1347,1200,1303,1673,1378,1036
"COG0047",325,341,389,343,373,345,486,333,282,280,273,504,317,215,228,481,297,357,303,278,244,435,248,344,304,386,290,259,470,428,596,372,304,341,321,272,272,394,374,432,374,434,436,240,222,404,196,359,448,338,1006,1256,1784,1025,1857,1289,1126,1499,1064,1109,809,1242,1395,1003,1195,1182,1366,893,996,1229,1479,1235,1475,767,760,602,806,1186,1065,1140,1068,1486,1023,1165,966,1089,1224,1348,994,1094,1888,838,1218,1097,1272,1003,1076,1507,1329,919
"COG0048",135,131,200,122,197,155,214,146,165,149,196,231,168,122,326,201,81,225,113,132,102,183,129,154,153,270,254,133,290,185,267,212,244,134,200,125,198,192,171,205,179,131,266,133,121,271,130,177,255,267,181,181,254,183,167,269,172,248,150,252,290,163,207,166,247,217,145,171,110,245,244,136,215,266,265,146,149,158,199,226,253,241,353,165,209,288,164,224,148,147,247,101,226,253,272,137,163,171,207,186
"COG0049",281,250,286,217,342,345,314,250,315,253,271,332,245,238,395,210,234,265,226,246,233,362,243,342,294,306,396,204,321,384,219,336,256,235,302,220,275,324,255,312,273,273,318,216,217,318,254,251,282,323,269,272,363,269,116,345,279,200,253,348,372,282,171,271,333,309,238,258,258,340,291,271,248,346,377,206,269,218,315,341,320,351,374,260,315,336,269,270,251,270,323,227,304,333,425,229,263,252,295,271
"COG0050",604,711,694,724,612,670,571,470,628,517,514,783,542,420,782,689,588,613,541,577,410,634,663,398,545,692,691,433,809,667,839,732,572,536,638,528,681,614,696,590,604,677,678,609,434,709,508,587,793,709,669,714,491,478,997,775,628,765,560,721,751,519,674,600,821,761,604,651,453,654,756,573,736,772,787,590,506,638,546,707,605,866,769,670,627,570,675,797,615,782,683,522,663,850,778,703,575,689,681,645
"COG0051",220,192,165,206,261,239,225,155,208,230,217,216,207,141,299,146,168,230,251,197,184,157,191,248,199,264,338,143,121,194,91,279,193,226,264,182,233,217,217,207,188,218,261,177,164,214,209,173,228,264,206,130,294,190,103,272,212,146,184,262,226,206,185,215,253,223,203,188,169,224,228,203,218,229,246,179,187,216,227,227,265,203,276,218,223,222,217,159,213,225,140,188,217,202,282,201,219,143,201,230
"COG0052",259,264,351,393,431,338,268,263,311,268,354,314,357,270,463,431,262,373,239,272,255,421,256,404,309,418,429,313,446,464,551,390,347,341,277,331,308,336,369,375,252,332,447,283,317,364,291,313,396,432,334,408,272,272,478,434,310,449,301,393,413,292,451,295,423,326,328,329,233,392,388,237,435,334,489,238,286,296,377,370,418,476,518,353,294,346,374,435,325,314,559,257,311,385,481,280,345,333,382,318
"COG0053",440,439,405,393,484,555,460,340,402,423,376,411,419,393,344,480,438,510,524,452,389,463,489,451,360,530,507,384,570,451,484,533,475,494,549,350,445,414,492,522,358,487,562,316,416,598,471,494,447,491,488,359,475,560,518,589,402,508,460,431,500,471,439,430,536,528,393,488,400,405,636,531,492,592,562,483,423,497,447,553,557,559,532,454,539,522,452,460,487,521,475,334,493,613,511,571,503,476,519,367
"COG0054",201,176,230,255,244,240,93,199,213,215,221,108,204,168,181,246,124,251,182,204,142,212,124,247,167,236,242,223,277,187,321,245,256,299,213,224,204,252,198,210,206,199,230,183,189,187,143,245,246,126,201,304,153,155,281,157,259,307,202,209,158,210,340,211,198,130,232,234,175,85,232,198,270,225,112,174,170,200,209,223,236,251,160,225,152,73,260,261,236,185,243,229,227,88,216,156,178,180,267,131
"COG0055",663,432,893,526,570,702,721,514,506,613,635,707,650,363,606,686,453,738,408,372,351,876,373,463,594,648,512,420,733,758,712,536,767,569,736,458,497,673,704,688,683,660,967,615,419,1131,415,982,904,797,799,688,1022,494,638,851,705,825,916,593,915,660,670,635,938,546,730,529,581,841,768,927,710,767,516,494,694,966,776,907,711,798,620,655,1131,843,692,848,588,834,809,421,724,761,733,773,725,775,948,636
"COG0056",904,641,993,692,651,825,856,678,587,737,787,872,705,420,742,888,643,861,583,451,355,958,637,551,750,827,600,454,878,926,845,638,981,680,938,529,556,768,803,732,770,835,1139,775,487,1256,520,1102,1080,889,1045,929,1137,655,998,955,841,1103,993,628,847,800,799,794,1072,605,871,574,706,974,914,1155,913,917,588,505,722,1083,805,1102,752,957,643,784,1246,979,798,947,709,1012,958,502,848,770,748,924,751,917,1118,878
"COG0057",449,398,525,518,530,490,432,348,474,450,486,570,363,330,480,528,352,505,334,372,343,516,385,383,423,523,624,363,687,510,621,654,466,515,429,359,689,446,457,610,484,461,530,416,293,532,288,479,640,564,161,210,162,129,207,220,133,198,138,213,197,117,164,162,217,220,142,152,122,213,195,140,180,166,276,197,116,130,151,170,170,209,274,148,153,156,158,239,121,170,183,136,160,225,191,158,124,219,163,105
"COG0058",1230,938,1446,1084,1272,1373,1955,1128,1062,1304,1148,1582,1184,719,898,1297,805,1604,1066,872,1331,1320,937,1149,1132,1549,1095,745,1298,1600,1112,1355,1687,1148,1248,878,1336,1240,1134,1598,1228,1284,1593,857,1014,1856,959,1583,1095,1710,1411,1429,1567,1361,1168,1839,1559,1296,1374,1465,1650,1216,983,1140,1636,1160,1334,1127,1135,1544,1481,1637,1334,1444,1484,1310,1177,1605,1470,1639,1777,1710,1582,1327,1542,1793,1289,1321,1205,1130,1401,869,1412,1532,1687,1322,1367,1300,1554,1236
"COG0059",448,496,578,453,526,474,426,477,418,413,369,817,460,339,390,393,359,394,408,434,360,375,411,441,477,429,412,409,479,527,436,505,494,498,434,453,432,493,355,539,501,550,431,504,455,403,400,438,548,463,428,442,763,423,454,407,450,465,493,382,350,441,462,522,459,501,524,461,478,910,369,416,514,451,311,373,457,490,427,500,409,466,316,493,510,513,475,545,481,520,443,433,444,317,299,454,490,511,486,492
"COG0060",889,1052,1328,1114,1223,1116,1344,1041,1001,1034,1035,1197,1156,918,1050,1256,862,1296,742,899,842,1270,807,991,1132,1315,969,1029,1158,1382,1302,919,1105,1012,1022,982,953,1188,1256,1386,1131,1097,1425,1034,1025,1491,793,1251,1458,1528,1356,948,1097,926,1413,1599,1334,1387,1051,1467,1393,1142,1435,1188,1433,1431,1280,1086,1026,1284,1497,1244,1298,1034,1779,635,1035,1023,1343,1564,1539,1316,1524,1257,1248,1534,1362,1075,1141,1076,1292,910,1183,1569,1522,927,1114,1397,1271,1071
