"","DLM027","DOF009","DLM018","NLF015","NOF009","NOM022","NLM022","DOM026","NLM021","DLF007","NLM004","NLM023","DOM019","DOM013","DLM010","NOM026","NLF009","DLF001","NOM018","DOM021","NOM005","DLM013","NOM019","NOM014","NLM006","NOM028","DOF011","DOM018","NLM024","NOM029","DOM016","DLM002","DLF009","NOF007","NOM016","DLM021","NLM029","NLM032","NLM026","DOM024","DOM015","NLM028","NLM008","NOF013","DOF014","NLM001","NLF002","DLM004","NLM002","DOF003","NOM017","NOM009","NOF012","DLM009","NOM025","DOM010","DLM008","NOF014","DLF006","DLM006","NLM007","DLM022","NLM027","NOM027","DLM003","DLM001","DLM019","NOM004","NLM010","NOF002","DLM015","DOM001","NOM013","NLF007","DOM003","DLF014","NLM009","DLF004","NOM007","DLF010","NOM020","DLF012","DOF007","NLF001","NLF005","NLM025","DLM020","NOM001","NLF012","DLF003","DOM008","DLM012","DLM011","NOM008","NOF005","NOF006","DOM022","NLM017","DLM028","NOM015"
"COG0011",55,28,42,3,5,4,3,5,3,12,4,9,3,12,3,9,5,5,16,3,6,48,4,7,3,20,2,6,1,11,1,3,38,5,3,5,10,4,8,8,41,7,12,13,22,4,3,1,3,5,8,6,12,1,2,5,19,1,6,2,5,9,21,80,5,17,13,6,6,2,3,3,12,5,32,134,4,7,4,11,1,12,8,5,4,8,3,4,3,5,18,187,5,3,13,5,9,2,5,1
"COG0012",606,510,565,426,445,431,532,428,572,342,617,511,516,645,418,479,448,311,536,544,480,594,623,524,464,433,420,558,722,534,493,505,419,453,522,522,610,525,650,485,493,502,508,459,518,508,465,412,742,428,186,173,223,210,164,217,163,201,156,214,196,233,210,180,139,200,197,114,162,193,155,172,203,174,181,150,160,193,185,219,189,173,133,152,196,167,163,205,188,206,153,143,166,175,152,114,201,135,152,170
"COG0013",1389,1102,1260,1240,1041,993,1082,1002,1307,777,1072,1005,1369,1271,1067,824,979,765,1143,1125,880,1209,1258,1161,1096,971,1003,1291,1460,923,1203,1063,925,1001,1236,1223,1446,1141,1317,1065,1170,1016,953,975,1115,1188,1072,934,1463,1099,1115,974,1849,1082,1159,1359,1091,1086,967,1108,1245,1261,1016,1254,1030,1180,1349,976,1097,1024,1177,1050,1066,1271,1011,1153,1194,1179,1158,1244,1238,906,806,1068,1244,1181,998,1222,1245,1279,960,1177,1074,1233,1185,969,1249,928,1137,1303
"COG0014",181,130,174,179,201,173,190,172,222,132,208,149,192,161,168,189,148,112,163,198,129,219,201,216,188,176,199,246,163,175,186,160,121,197,193,193,175,185,139,183,224,192,156,156,210,149,181,148,169,153,462,490,304,473,524,588,551,391,457,510,636,321,539,617,347,618,556,474,529,538,566,454,415,508,497,562,346,543,336,486,482,390,358,522,444,420,532,675,573,495,511,530,554,535,558,514,413,428,497,617
"COG0015",1022,743,791,471,589,624,655,586,685,531,629,534,645,674,618,602,581,454,690,650,524,775,812,594,668,549,677,615,738,621,645,653,600,639,618,651,677,629,731,589,624,685,670,528,596,662,736,588,882,616,893,742,425,619,575,676,606,693,640,671,677,598,705,709,649,723,679,587,554,566,530,664,664,768,646,773,856,679,647,685,709,580,574,600,660,753,499,794,661,729,538,814,602,523,609,461,602,562,562,602
"COG0016",541,472,476,470,496,473,495,419,508,360,397,499,544,602,398,402,481,388,474,536,348,552,552,536,451,424,530,564,413,425,535,495,398,517,516,515,537,469,533,522,434,514,441,367,557,552,572,458,604,431,424,411,619,500,454,527,524,561,486,553,534,629,411,553,495,573,580,441,426,463,487,494,438,471,455,475,356,454,573,608,427,423,415,537,583,475,434,423,515,576,454,505,449,560,488,434,502,471,447,538
"COG0017",627,627,521,637,659,620,696,618,750,517,646,698,691,693,541,577,698,488,702,607,615,476,646,694,509,695,602,653,667,624,638,562,464,730,687,692,575,830,732,603,525,704,809,579,585,632,573,581,724,727,710,878,630,481,664,611,669,616,558,646,686,808,685,243,686,650,695,561,582,645,618,605,636,706,544,343,641,592,769,715,653,738,567,710,674,638,596,766,647,580,524,313,708,728,791,572,616,654,659,711
"COG0018",1010,814,863,819,859,862,809,795,958,631,842,699,835,1129,808,811,747,641,883,856,656,738,1003,849,744,835,920,878,1042,703,808,788,658,854,817,902,866,870,988,827,955,875,732,769,777,968,860,787,907,767,807,910,1179,815,880,902,790,995,791,848,1034,1055,936,1007,805,836,968,785,750,714,814,843,933,836,846,969,763,830,910,955,771,726,647,928,935,959,750,864,869,896,771,946,859,893,891,720,831,638,863,979
"COG0019",1070,895,1123,646,856,1064,954,926,902,763,975,845,1047,917,892,847,817,726,967,905,925,1003,865,933,970,860,1352,1126,913,867,1027,1070,738,806,1050,931,978,992,941,1053,817,1082,1010,934,902,1065,1077,793,1201,783,1554,1077,711,1002,942,879,949,881,716,1154,922,666,992,1361,796,962,828,849,1016,878,1034,902,900,923,921,1031,1280,908,1186,759,959,1224,754,1009,1099,1286,893,1123,997,986,991,903,868,794,995,921,933,705,862,920
"COG0020",470,383,401,267,356,463,379,319,362,351,465,304,310,472,358,440,313,312,366,300,227,387,424,327,342,305,519,393,423,354,361,421,219,355,355,303,370,363,389,344,370,321,389,336,357,425,317,336,480,295,526,357,401,438,276,323,366,330,362,372,379,427,442,419,335,376,371,315,377,320,334,420,387,352,423,461,563,442,387,439,428,255,328,320,353,493,327,455,353,477,354,456,330,300,360,322,328,264,322,284
"COG0021",578,538,707,427,490,617,572,328,476,423,446,361,439,441,502,418,365,405,551,576,559,330,526,547,727,409,869,418,1018,588,646,546,650,311,468,447,542,283,283,394,449,470,315,356,396,659,570,516,1029,493,690,356,560,627,493,468,297,290,419,579,461,411,554,1219,529,607,341,550,536,309,451,572,621,470,764,661,710,663,510,318,907,223,558,455,496,707,455,672,440,476,474,641,498,456,383,394,756,317,513,410
"COG0022",66,81,41,348,193,24,67,35,100,262,20,313,105,46,38,75,218,270,14,39,74,170,69,66,105,189,10,96,58,187,201,80,132,50,210,210,72,39,55,197,196,105,28,259,41,16,199,178,21,208,15,14,90,8,98,68,232,67,125,130,56,182,255,20,246,271,137,198,227,258,236,159,55,93,7,62,1,69,27,149,28,11,191,233,73,23,386,15,126,29,343,45,48,120,132,310,142,144,179,163
"COG0023",11,121,69,127,157,68,68,103,76,176,7,115,88,113,115,58,110,155,96,141,60,54,41,137,129,91,53,68,46,160,96,59,84,148,118,127,52,55,68,137,74,82,49,89,126,39,89,205,36,91,12,20,81,23,89,115,94,55,119,51,83,41,11,6,129,83,34,154,61,121,92,72,66,35,27,17,27,61,61,46,60,8,126,115,69,8,111,14,77,31,153,29,178,128,108,165,77,128,53,140
"COG0024",643,713,804,625,725,869,703,640,694,615,751,637,650,701,649,693,618,620,763,632,514,687,631,834,571,534,881,694,543,695,698,645,454,704,627,660,745,676,691,665,570,654,724,588,713,876,715,664,969,669,528,721,723,540,636,712,696,688,657,858,753,694,461,557,672,662,635,681,639,618,618,609,684,682,627,618,674,507,871,685,569,509,560,698,786,765,556,494,739,900,533,493,749,683,746,594,726,551,627,682
"COG0025",382,315,215,63,98,50,230,41,97,57,101,62,118,105,362,357,74,47,270,55,264,111,115,71,176,163,28,77,77,202,139,100,358,42,118,37,200,91,145,59,37,139,92,26,244,179,133,41,109,69,58,251,38,148,145,198,89,124,89,67,89,134,582,486,95,99,77,132,114,87,86,79,89,141,339,438,25,67,104,90,99,103,55,66,203,67,40,64,72,137,91,982,115,105,85,46,37,87,152,47
"COG0026",214,81,51,11,14,15,38,4,74,10,22,48,13,37,55,78,16,1,38,32,115,37,50,18,26,43,4,40,26,36,16,17,205,11,18,42,17,39,15,5,6,5,7,3,50,22,9,17,26,34,13,19,44,374,55,41,15,11,58,6,16,30,369,208,35,65,33,29,23,15,10,50,41,5,128,223,8,5,10,18,32,31,14,12,8,14,9,10,26,13,16,384,21,3,10,9,52,8,86,35
"COG0027",183,306,291,243,304,365,182,179,217,257,202,209,275,198,320,107,200,302,242,334,141,141,164,302,324,213,275,229,411,266,299,172,215,225,233,290,102,98,147,250,231,183,123,168,244,245,187,328,554,200,314,101,127,47,241,280,218,90,187,271,246,74,41,174,269,325,72,277,197,156,258,341,205,205,327,179,376,269,216,97,429,40,289,180,197,346,281,282,272,194,338,403,310,304,159,263,300,126,176,231
"COG0028",1465,855,1175,1150,1000,922,1603,1236,1163,980,1057,1051,1322,876,1265,1246,1013,1039,1415,959,1598,1018,951,972,802,1246,847,1275,943,1349,1180,1025,1612,1085,1084,1211,1085,1267,934,1174,1400,1705,1285,1080,945,923,1173,859,917,1084,1048,1334,620,1004,1402,1092,1017,1219,1019,1168,1237,983,2063,1416,1006,1253,778,1035,1166,1492,1126,915,980,1195,1300,1513,1483,1000,825,773,1263,1523,1051,1020,1041,1208,1152,1118,1208,913,1317,1742,861,1121,1150,1122,1058,1704,1286,1135
"COG0029",395,533,700,587,700,575,568,625,581,507,607,576,565,514,577,434,438,402,669,623,452,532,476,651,637,549,630,660,827,727,639,484,413,570,560,582,472,480,520,587,653,540,573,480,613,557,557,551,911,436,347,509,331,630,528,587,475,381,405,601,605,342,215,474,504,620,299,645,547,583,558,520,480,523,565,529,554,591,452,331,650,481,507,535,540,575,578,602,652,485,487,286,625,689,514,544,659,425,394,616
"COG0030",515,448,575,331,451,544,472,800,612,841,780,596,427,808,480,554,715,326,739,761,585,615,606,485,1000,669,564,521,655,570,768,686,622,797,766,511,744,845,726,580,660,586,682,604,564,608,591,742,494,654,757,601,920,802,437,494,724,685,639,697,568,778,855,731,662,499,837,445,615,506,522,633,1042,750,541,959,843,473,745,789,581,691,326,639,603,857,536,596,505,639,477,938,562,444,658,419,611,493,626,486
"COG0031",508,586,548,629,506,517,687,524,633,467,489,494,619,612,594,578,555,416,572,553,542,605,626,628,468,518,509,648,468,506,528,632,541,518,653,600,721,617,626,575,685,635,660,611,642,546,594,526,455,612,435,554,446,660,612,524,660,602,585,472,631,575,716,723,459,601,762,439,604,624,615,523,536,594,471,638,429,552,404,678,510,451,479,683,471,634,576,545,641,677,502,592,543,627,621,546,429,445,628,691
"COG0033",152,72,58,9,6,2,25,0,1,11,16,13,1,18,35,23,2,8,12,6,121,23,19,9,12,48,0,18,16,29,13,1,208,1,0,7,0,32,12,3,10,3,5,1,52,21,0,6,37,40,6,2,6,59,58,7,10,1,25,0,12,26,65,251,5,33,22,15,3,26,6,17,0,9,154,377,5,0,1,10,95,57,15,3,9,152,5,3,4,3,27,481,17,5,4,16,39,4,43,14
"COG0034",1088,948,1127,999,983,1142,917,1119,1128,777,907,873,981,873,857,671,840,715,934,1018,657,994,975,995,925,975,1108,968,1537,787,971,965,625,817,1041,1043,913,886,1093,1004,997,864,722,848,842,1030,881,987,1463,838,1315,944,640,719,852,1108,1071,931,854,1181,848,791,894,662,1026,1251,861,864,993,689,1020,952,942,1064,1177,762,1424,1179,1099,834,1236,1136,817,854,1032,1192,895,1351,1039,1162,888,847,931,987,926,796,1067,1030,850,1004
"COG0035",478,462,387,368,370,369,399,353,430,317,464,394,343,363,360,414,390,316,387,400,383,380,440,410,433,312,398,407,448,378,415,412,263,483,415,424,326,332,375,435,394,416,379,330,383,405,342,362,509,363,520,371,285,352,418,383,463,386,431,412,424,393,345,403,357,385,465,370,318,362,372,429,445,411,427,384,575,414,463,407,433,391,273,430,422,467,311,522,407,428,328,400,420,455,450,334,359,425,300,445
"COG0036",323,341,383,262,248,324,442,519,371,375,397,340,261,489,411,518,333,262,464,352,471,480,398,253,488,380,736,364,428,364,329,492,408,298,307,262,475,574,486,338,308,386,399,319,445,487,547,370,464,279,410,453,492,608,355,275,322,486,405,338,299,474,532,697,326,301,454,373,373,345,271,363,455,425,527,580,434,393,401,594,435,567,301,360,409,418,266,458,330,506,220,414,330,282,382,253,361,483,359,329
"COG0037",1030,854,1108,803,892,1027,1026,956,1038,799,953,803,992,1260,654,1034,863,745,1179,1059,906,978,1034,1001,763,818,706,1076,748,916,985,1072,698,1016,1062,1177,1200,1317,1138,1083,1050,1163,1097,924,1123,912,1114,748,783,966,969,1262,1207,1189,898,1031,1131,1174,857,977,1078,1053,1046,912,842,850,1259,754,993,987,1004,1026,1023,1034,699,810,968,868,1235,1173,852,1030,646,906,1146,893,767,993,975,1174,846,927,961,835,1105,878,847,749,918,988
"COG0038",1147,935,827,939,936,824,820,856,858,819,680,807,859,611,976,892,769,825,772,1029,835,700,733,928,784,902,700,986,856,990,877,669,957,818,1007,887,698,769,651,971,1003,842,641,875,850,635,770,1046,1044,838,680,757,576,677,890,878,829,563,715,754,985,501,1021,719,809,989,503,782,816,870,921,782,632,767,832,1189,734,730,755,510,683,584,885,711,749,623,934,671,951,673,1021,1384,988,752,804,945,846,658,731,975
"COG0039",878,579,542,740,708,643,566,672,699,644,538,659,706,565,545,580,631,617,605,855,434,593,650,822,741,701,902,718,715,597,761,677,612,780,606,659,592,620,605,757,794,619,610,538,628,627,935,722,614,607,689,549,681,800,619,679,710,665,634,633,624,437,799,1557,567,690,500,703,584,679,705,630,673,665,744,799,711,596,703,536,689,729,572,863,608,612,703,754,693,542,667,1089,643,694,631,757,688,707,523,662
"COG0040",352,328,361,264,370,305,342,367,327,358,339,248,306,269,360,269,284,419,304,369,236,312,385,367,389,320,429,371,414,369,316,311,342,377,322,361,275,321,261,345,377,263,320,310,433,263,319,411,326,251,432,309,228,305,366,310,380,272,285,350,267,220,206,328,355,339,224,334,329,313,310,329,376,292,417,395,463,380,222,362,403,268,361,322,265,379,343,381,381,373,422,385,401,356,322,380,252,236,315,324
"COG0041",319,284,306,214,255,311,286,286,292,246,259,238,237,276,275,285,283,179,282,244,233,242,320,319,294,269,291,292,324,288,282,252,194,301,265,237,241,273,319,297,261,281,292,199,274,259,282,276,402,233,258,307,211,310,285,260,314,247,254,277,322,184,286,246,254,265,232,300,270,222,220,248,238,263,272,296,317,231,320,255,271,219,195,226,282,251,232,251,276,309,241,301,340,269,269,175,312,218,267,285
"COG0042",682,757,799,775,831,690,855,816,842,624,690,684,751,835,833,914,780,611,872,721,869,711,686,845,727,876,594,912,613,886,821,619,820,828,789,791,758,913,727,768,795,927,712,754,667,668,866,773,837,757,525,943,850,855,788,694,808,728,645,769,893,711,851,621,698,691,654,748,836,645,833,738,663,810,624,757,655,640,772,755,753,620,633,774,774,700,787,409,757,693,772,681,784,768,715,749,661,716,777,765
"COG0043",85,48,22,76,78,45,76,28,56,39,33,81,43,133,210,175,40,71,34,99,206,163,60,62,91,155,99,72,55,80,137,124,220,57,58,79,132,121,39,58,50,57,26,35,21,60,89,22,74,91,66,62,43,81,47,129,42,25,174,29,34,102,109,383,82,172,46,57,55,77,57,231,116,42,153,73,8,50,30,99,58,40,66,132,31,24,99,57,80,14,57,92,77,66,59,41,104,39,152,72
"COG0044",984,625,813,580,675,606,672,635,678,640,667,548,676,652,556,629,570,465,671,645,699,944,799,720,628,825,693,756,589,614,697,703,649,646,605,721,635,727,670,679,677,692,599,502,692,621,783,509,747,540,735,856,592,903,600,771,767,587,669,743,703,640,777,1134,541,700,842,579,701,653,748,672,716,649,703,898,663,581,598,637,661,782,483,590,620,569,581,597,733,661,679,812,645,550,638,483,821,546,615,637
"COG0045",52,93,75,124,94,14,55,51,48,203,11,135,55,67,106,104,61,160,67,59,149,53,93,24,128,86,62,47,29,131,121,68,241,33,24,93,20,21,22,15,31,57,25,81,86,31,108,91,23,101,41,16,60,98,86,23,14,29,73,38,49,178,25,382,23,111,80,155,53,184,94,57,54,26,170,180,12,44,11,51,74,38,200,81,23,110,144,47,22,28,123,361,53,46,47,130,71,106,107,62
"COG0046",1710,1253,1490,1244,1149,1079,1284,1264,1210,705,1464,903,1180,1206,919,940,1093,819,1373,1001,949,1449,1605,1156,1160,1029,1427,1430,2080,1126,1283,1291,912,1158,1416,1601,1358,1249,1356,1190,1248,1416,1079,1136,1252,1539,1261,893,1919,1087,1810,1341,816,1127,1228,1367,1240,1178,973,1461,1353,911,1427,1745,1055,1705,1230,837,1223,1034,1325,1257,1146,1087,1438,1506,1762,1535,1390,1142,1837,1451,764,1176,1373,1535,1254,1829,1389,1322,1076,1366,1027,1127,1173,1001,1338,1025,1323,1359
"COG0047",1337,1113,1424,818,987,1120,1111,1051,996,542,1373,689,1067,1112,855,734,911,728,1286,811,771,1212,1410,939,1100,815,1251,1218,1827,974,1057,1201,732,1074,1274,1354,1263,1105,1344,1002,1087,1156,911,906,1084,1459,990,837,1937,927,1479,1163,713,794,1063,1343,1079,1021,863,1343,1122,820,1126,1740,939,1574,1059,674,1031,904,1031,1045,1016,1122,1365,1543,1436,1406,1314,1065,1604,1447,685,1014,1302,1401,870,1604,1211,1226,733,1232,980,1054,1049,853,1185,966,1089,1229
"COG0048",248,180,247,118,121,219,191,199,188,128,213,171,183,242,157,280,154,90,213,173,182,228,251,151,153,177,183,193,199,190,169,232,198,156,164,144,257,243,265,165,137,162,238,119,153,255,189,118,227,170,256,280,268,289,130,206,239,250,247,196,143,282,292,265,185,159,279,134,146,169,159,209,259,223,239,198,347,203,252,326,211,213,117,148,230,247,131,251,141,296,143,231,118,136,172,104,188,173,207,152
"COG0049",318,304,327,226,219,279,223,263,268,262,361,313,294,332,281,367,298,243,346,195,233,317,283,257,281,259,280,284,152,221,263,312,269,281,260,230,345,317,304,282,270,269,261,193,308,336,327,276,333,270,217,326,429,395,229,273,345,340,383,370,261,329,344,403,273,263,323,237,255,255,269,286,325,310,283,312,186,182,426,390,208,375,186,304,361,310,211,156,247,363,242,311,238,202,315,236,266,269,267,257
"COG0050",773,611,618,684,735,669,594,508,643,476,668,647,618,724,624,767,548,400,696,627,667,794,759,614,412,512,710,740,1002,536,724,601,660,609,486,616,714,648,800,556,583,608,575,454,599,842,647,546,719,506,749,652,821,832,675,808,597,736,685,648,799,749,590,522,519,668,804,643,566,501,546,606,690,760,805,766,880,734,749,734,889,577,421,632,837,853,486,907,659,857,524,644,631,678,689,498,676,632,617,702
"COG0051",177,220,236,169,194,129,218,159,192,219,136,228,226,263,200,272,235,174,185,200,185,217,247,209,240,180,114,165,133,172,198,220,210,225,213,197,265,205,230,209,230,213,203,189,226,171,270,200,140,214,127,217,283,195,176,178,269,283,310,243,192,275,216,279,212,161,234,193,202,188,227,249,264,233,154,265,195,135,288,245,109,182,176,218,246,119,167,125,185,244,213,221,232,218,268,210,215,219,218,201
"COG0052",416,412,426,249,284,409,334,286,329,264,409,370,382,401,334,305,253,241,369,347,293,322,393,303,385,268,394,364,505,319,309,354,309,312,296,345,430,387,464,284,348,294,353,233,347,472,283,274,554,349,460,392,510,371,300,360,335,445,369,454,307,431,388,271,357,370,436,277,273,343,305,375,412,404,478,305,569,415,427,478,472,254,325,290,400,427,261,453,363,424,323,382,297,337,321,280,375,303,340,285
"COG0053",407,502,614,352,424,637,521,540,520,490,500,401,423,462,454,606,453,403,485,400,475,539,565,458,479,466,397,443,526,475,489,501,490,438,466,414,598,530,555,462,501,506,457,384,438,533,547,477,468,436,542,613,595,514,585,467,511,539,508,442,475,595,529,487,537,480,636,507,436,441,348,492,557,510,441,415,523,478,526,546,439,479,404,439,504,537,357,528,472,480,342,417,482,400,577,316,505,374,455,498
"COG0054",267,242,265,174,195,280,266,132,195,144,185,198,205,219,236,239,222,131,261,265,218,122,234,252,238,183,275,236,304,189,190,247,185,190,224,223,234,165,142,236,186,177,276,163,280,256,220,204,236,189,275,200,185,187,161,236,258,152,236,184,189,115,87,142,251,201,108,140,196,199,194,238,214,242,255,109,339,248,202,146,274,67,173,211,222,276,177,310,192,287,211,84,319,250,228,233,188,134,195,167
"COG0055",926,605,892,673,444,612,1039,474,834,396,829,555,720,565,545,787,658,308,906,589,723,544,815,631,502,668,688,866,652,637,781,748,551,594,633,725,1007,724,823,611,734,1029,737,601,652,771,745,350,827,667,848,1087,366,954,748,737,725,847,533,738,798,490,843,986,502,783,768,413,898,620,609,593,710,963,795,697,648,713,731,616,794,725,466,716,953,741,538,827,774,797,487,829,550,520,744,459,697,616,770,664
"COG0056",1060,691,945,796,686,707,1097,622,988,480,1015,643,787,632,631,899,803,398,1039,606,789,620,877,713,548,709,883,962,1055,656,894,825,578,732,847,812,1180,849,937,763,765,1088,940,640,752,975,939,525,876,764,1029,1281,471,912,918,894,843,935,660,918,990,552,1016,1142,513,859,770,634,954,747,791,696,787,1097,929,874,786,820,776,669,908,837,505,951,1112,865,646,1128,901,897,575,913,705,730,860,496,776,843,908,925
"COG0057",642,519,549,431,456,531,457,386,497,305,502,421,533,587,519,470,432,326,430,483,579,671,635,373,410,420,571,517,672,408,444,514,694,419,399,478,527,486,598,427,391,419,453,370,456,592,440,339,495,513,650,508,740,601,453,507,553,567,605,517,483,727,482,518,489,531,678,397,419,386,392,512,645,558,682,566,632,513,532,727,594,428,328,431,583,651,340,625,420,694,411,584,455,488,508,358,443,317,546,458
"COG0058",1063,1315,1502,883,898,1324,1542,1377,1433,939,1332,1056,1382,1487,1139,1437,1354,1331,1479,1124,1507,1078,1545,1144,1041,1174,1459,1509,1203,1258,1239,1595,1378,1380,1203,1348,1616,1758,1882,1220,1292,1538,1590,1168,1310,1685,1321,884,1315,1098,1356,1844,1245,1579,1298,1337,1333,1689,1013,1707,1083,1506,1784,1636,1201,1227,1532,918,1480,1208,1133,1154,1342,1633,1296,1677,1393,1248,1718,1526,1138,1924,1017,1286,1678,1292,1126,1315,1493,1370,859,1578,1111,1076,1403,936,1109,1235,1582,1321
"COG0059",523,519,563,490,452,434,461,450,460,393,388,437,429,397,428,444,459,391,521,473,427,531,393,525,431,436,439,562,413,471,444,435,443,427,456,582,418,484,421,482,474,526,430,446,507,456,514,490,463,401,479,457,273,371,474,454,429,423,419,512,513,298,542,776,389,463,340,416,478,476,440,417,407,509,533,844,520,459,322,352,505,449,477,423,411,458,468,464,513,459,491,992,484,465,487,401,352,510,436,531
"COG0060",1403,1285,1400,1019,1099,1227,1178,941,1359,812,1242,1019,1272,1505,1078,1050,988,849,1415,1233,958,1362,1403,1042,958,1044,962,1378,1393,1061,1151,1309,1030,973,1140,1271,1495,1260,1591,1196,1123,999,1112,1012,1208,1240,1049,896,1262,1046,1448,1528,1900,1422,991,1417,1310,1543,988,1344,1055,1776,1516,1149,1084,1363,1463,790,1061,1160,1132,1112,1145,1517,1090,1137,1276,1176,1493,1618,1374,1429,1046,917,1490,1243,1075,1502,1281,1626,1054,1325,1039,1098,1140,957,1242,1139,1163,1085
