"","DLF010","DLM024","DLF013","NOM015","DLM012","NLM006","DOF003","DLF003","NLM001","NLF015","NOM007","DLM006","DLM005","NLM016","NOF007","DLM011","NOF002","NLF012","DLM008","NLF009","NOF011","NLF002","DOM015","DOF008","NOM014","DLM022","NOM010","DLM013","DOM016","DOM013","NOF005","NOF013","DLM021","NOF010","DLF008","DLF009","NLF007","DOM023","NOM028","NOM001","NLF013","NLM032","NLM027","NOM017","NLM022","NOM009","NOM022","DOF014","NOM025","NLM004","NOM012","DLF004","DOM022","DOF007","NLF010","DLF001","DOM018","DOF011","NOM002","DLF012","DLF014","NLM026","DOM021","DOM019","DOM003","NOM018","NLM024","DOF006","NLM021","NOM027","NOM016","DLM015","NOM019","NLM025","DLM020","NOM020","DLM001","NOF012","NLF008","NLM029","DLM017","DOM008","NLM002","NLM008","DOM026","NOM026","NLM017","NOF014","NLF005","DLM010","DLM016","NOF008","NLM028","DLM003","NLF001","DLM009","NLM010","DOF012","NOM004","NLM031"
"COG0011",5,33,22,6,215,1,7,1,4,2,3,0,29,0,4,10,4,8,23,0,9,1,47,52,3,8,22,30,2,12,6,13,5,2,20,41,5,2,18,8,5,5,19,11,5,5,5,26,3,10,2,6,5,5,2,2,8,1,15,4,133,9,3,3,34,23,1,8,2,91,4,3,7,11,1,0,12,8,0,10,1,18,4,7,4,15,4,0,5,2,3,6,7,4,4,3,7,39,10,0
"COG0012",220,82,198,159,158,158,125,221,152,150,190,207,174,189,162,153,175,169,167,137,181,173,158,176,193,249,140,196,184,226,142,141,169,171,120,142,176,187,164,194,210,187,202,186,219,193,133,190,141,212,531,527,575,371,368,313,590,387,437,499,514,567,529,461,485,514,677,383,566,553,498,424,620,511,421,584,580,709,502,625,671,413,733,518,405,467,447,555,605,424,554,589,472,426,436,541,448,586,405,508
"COG0013",1237,481,1216,1355,1229,1063,1012,1311,1216,1205,1139,1170,1067,1220,953,999,1036,1163,1074,946,1132,1072,1137,1114,1102,1297,1193,1240,1162,1288,1149,977,1271,1202,760,903,1280,1194,988,1279,1221,1035,1025,1167,1047,1014,1019,1130,1084,1060,386,367,381,284,339,279,434,370,351,288,394,442,393,472,351,363,478,357,394,434,390,342,407,382,370,413,397,603,429,507,472,327,448,316,340,252,283,373,377,343,400,473,345,364,364,378,345,373,293,420
"COG0014",470,283,456,628,561,530,439,487,467,584,367,495,377,524,550,559,560,599,535,417,482,541,651,430,619,336,594,614,599,422,534,505,655,523,383,399,543,609,469,711,559,496,502,486,543,498,532,562,563,515,379,521,466,382,500,395,728,627,531,415,626,501,611,665,487,546,530,539,611,590,543,564,611,433,487,477,635,335,543,530,615,507,460,493,551,446,462,419,461,463,553,561,613,349,496,506,547,401,442,577
"COG0015",643,328,693,592,816,672,560,709,688,467,704,679,710,701,670,650,547,637,639,561,589,710,649,706,588,598,602,799,637,621,593,559,628,686,573,568,708,762,522,777,736,644,708,928,696,818,630,632,615,651,706,694,663,619,521,471,595,685,664,577,783,679,625,618,681,695,763,576,686,782,608,542,832,804,511,740,692,431,662,644,720,531,809,673,602,596,607,693,692,615,582,596,695,631,602,653,566,797,600,616
"COG0016",610,213,514,528,520,435,442,537,563,501,621,543,459,502,505,488,511,489,574,481,443,560,478,459,510,597,504,563,587,599,486,362,537,422,346,371,554,452,374,472,523,468,458,378,454,409,467,551,473,434,475,438,530,398,472,387,578,529,456,435,504,503,542,556,445,498,443,482,457,510,520,517,516,473,469,412,554,615,524,522,486,492,549,437,423,414,490,584,600,398,561,565,491,465,497,521,415,518,453,531
"COG0017",686,412,565,725,307,612,691,617,628,651,743,624,564,661,747,683,605,702,719,722,664,551,524,738,647,751,581,455,618,692,716,579,665,681,490,476,700,610,818,750,631,833,685,681,677,909,579,619,681,601,594,606,616,526,598,547,714,574,534,709,389,743,571,733,502,680,677,683,702,252,711,619,648,615,645,680,664,645,582,565,732,532,753,848,616,579,643,630,692,569,726,679,746,621,714,474,565,627,562,725
"COG0018",964,430,818,912,946,769,753,822,999,790,935,793,865,927,912,838,673,898,796,769,814,852,940,884,858,1020,814,780,863,1091,905,727,896,787,591,704,861,809,801,843,932,925,942,839,823,909,945,766,891,831,806,821,840,625,908,661,884,936,902,722,959,923,870,853,896,895,1003,856,893,976,816,801,993,934,737,808,938,1110,816,936,950,711,846,776,815,832,604,964,870,767,862,961,1004,782,811,793,772,821,791,795
"COG0019",733,477,924,935,847,1022,781,964,1052,651,1157,1176,856,976,841,812,854,994,967,827,800,1080,777,1005,924,677,893,944,1059,941,966,884,956,970,701,653,901,899,863,1137,975,1012,943,1583,943,1160,1058,939,938,965,961,878,984,747,1101,734,1162,1269,1054,1220,1052,887,864,1003,929,976,904,711,862,1331,1047,1037,894,1210,847,847,963,739,1085,956,961,909,1255,1057,959,805,702,904,1083,877,817,834,1036,784,1016,958,1061,813,857,933
"COG0020",456,128,330,311,446,364,323,494,418,260,429,366,379,512,378,323,345,328,438,359,365,390,366,367,347,399,385,427,387,469,315,361,325,341,311,238,364,410,327,484,366,399,437,514,366,323,450,360,282,457,424,420,343,322,354,316,397,534,420,220,466,380,322,333,415,362,416,307,322,358,327,309,410,467,322,372,356,389,308,369,389,307,461,381,340,447,254,330,346,394,312,389,361,342,332,398,340,414,333,347
"COG0021",344,593,330,422,614,687,502,502,659,438,540,642,603,653,316,521,351,444,292,351,432,632,450,257,553,430,542,336,643,376,400,388,428,589,378,669,429,755,381,699,493,273,576,693,541,362,609,413,518,429,444,609,738,565,507,441,382,948,533,237,704,274,576,480,779,556,992,531,480,1228,438,440,546,663,500,960,579,583,742,578,640,509,1016,302,326,402,322,284,464,510,439,424,451,480,447,577,532,348,563,430
"COG0022",149,40,165,146,49,111,225,25,26,384,25,113,104,8,47,46,260,137,204,189,279,203,175,18,51,179,151,169,157,42,134,239,196,118,247,133,73,38,194,15,41,39,241,16,56,13,33,45,92,27,49,69,120,219,162,293,118,10,24,13,53,53,43,107,4,14,45,189,100,15,217,281,83,19,390,49,281,103,369,57,62,341,15,29,54,75,143,65,79,44,113,118,122,241,263,9,205,123,204,114
"COG0023",41,57,90,105,18,134,103,24,54,103,67,56,102,16,140,165,121,98,87,94,129,117,102,10,143,45,115,50,90,124,110,97,140,71,128,80,41,75,81,9,117,44,9,6,68,30,60,108,102,8,39,59,68,119,170,163,73,50,27,16,17,92,147,83,20,95,53,138,74,5,95,111,47,10,120,35,94,97,86,53,69,130,36,53,103,63,119,63,65,110,117,117,68,115,112,22,59,31,135,105
"COG0024",648,336,744,714,531,597,636,909,880,640,894,852,625,810,730,692,585,668,696,632,643,742,578,613,818,686,683,654,726,736,731,575,680,566,476,438,689,701,513,501,733,698,479,550,689,698,815,736,663,715,610,504,689,620,674,667,726,848,775,523,623,691,630,656,611,829,518,624,651,560,625,656,658,730,575,575,654,795,640,793,677,493,966,725,708,775,520,629,841,644,700,687,683,662,685,532,659,530,634,620
"COG0025",107,378,110,54,898,210,75,146,182,50,106,84,120,25,46,113,70,69,100,82,52,120,34,404,79,144,100,114,142,133,93,25,41,70,133,366,130,130,169,68,357,96,581,52,224,250,56,224,135,93,93,89,31,60,42,40,77,31,172,79,418,160,57,119,314,247,77,141,79,448,121,78,97,67,45,111,102,49,23,206,71,102,116,96,40,402,99,102,220,369,131,104,150,91,62,140,108,502,138,112
"COG0026",25,201,40,34,406,24,38,15,25,9,9,2,85,1,20,14,17,27,13,23,29,12,7,158,17,29,22,40,16,33,11,4,33,50,18,234,7,21,41,15,26,41,372,8,35,13,10,54,48,19,21,7,52,22,7,2,33,6,37,35,235,16,28,17,115,31,32,10,54,217,14,7,55,17,13,39,53,34,43,12,26,20,43,10,3,81,5,8,9,65,28,45,10,43,16,400,21,194,27,7
"COG0027",118,163,205,237,371,342,175,202,250,261,242,255,223,335,224,344,175,229,214,184,232,187,246,138,329,48,204,173,297,211,142,175,274,343,174,218,206,377,242,284,247,82,44,317,177,79,363,260,226,221,238,276,302,284,322,281,225,280,97,54,183,141,323,245,315,243,441,279,195,178,216,256,194,301,297,423,345,142,310,112,266,330,626,135,174,113,159,76,221,335,286,188,161,245,185,37,213,204,264,176
"COG0028",806,2070,1059,1102,1799,856,1119,918,864,1153,861,1213,893,897,1068,861,1448,1078,1007,980,1160,1286,1430,1497,1035,977,1119,1049,1243,898,1155,1104,1190,1142,1040,1582,1186,1423,1260,1048,1155,1263,2008,1074,1532,1362,927,1010,1364,1055,1006,1032,1056,1057,849,1014,1301,841,1415,1505,1435,841,956,1350,1259,1403,912,1031,1243,1327,1078,1122,964,1170,1138,1255,1215,624,1015,1086,1097,1343,882,1313,1208,1226,1717,1221,976,1245,1093,950,1627,1054,1000,1043,1149,1520,1017,1130
"COG0029",326,317,559,628,335,650,467,478,538,584,469,593,468,647,630,653,553,624,496,470,479,526,644,382,659,333,525,590,638,487,533,502,576,485,498,405,523,563,578,632,497,482,247,349,570,494,622,608,578,575,440,580,661,464,633,427,626,614,562,571,602,489,660,593,525,643,887,731,582,514,603,570,493,605,546,681,666,376,472,478,630,524,862,536,636,407,409,392,498,543,633,472,540,423,491,571,535,312,671,574
"COG0030",776,463,778,523,998,1019,642,618,619,325,772,695,1180,448,816,563,483,515,715,723,596,603,689,1003,503,765,626,636,721,834,623,569,558,478,246,653,690,495,661,609,564,799,821,692,481,642,523,635,420,711,928,461,623,302,833,330,522,580,625,817,981,674,755,425,507,735,646,453,596,711,719,524,587,887,567,530,478,866,563,803,709,465,554,731,804,592,543,657,585,510,430,747,590,659,654,757,592,1597,452,581
"COG0031",695,449,552,705,556,512,637,669,580,633,414,498,545,357,540,563,651,607,673,566,669,621,663,629,576,566,702,643,537,604,594,648,604,574,408,553,606,440,515,543,635,696,713,447,666,564,526,639,596,476,502,493,433,469,536,417,665,520,487,456,632,659,525,654,407,568,464,564,621,698,605,582,628,590,582,528,593,493,631,689,581,547,483,629,578,617,475,558,472,632,619,674,655,456,689,660,644,439,423,729
"COG0033",9,213,32,14,493,11,31,2,22,9,5,0,84,7,3,21,24,4,9,0,5,0,6,120,9,30,0,28,10,29,4,1,9,13,21,183,5,2,51,6,1,25,61,5,38,1,6,65,55,8,7,1,42,13,4,6,13,0,10,61,363,6,10,2,143,9,24,11,0,256,0,7,27,147,12,81,48,6,21,1,1,34,19,8,2,23,5,2,8,38,2,0,7,3,1,61,4,143,19,3
"COG0034",840,369,1109,1079,855,959,760,1232,1009,1009,1126,1167,985,1497,841,944,700,1052,999,886,910,858,1009,700,956,796,945,965,921,858,914,872,1027,1160,656,626,1150,1334,1005,1297,941,903,952,1358,944,934,1129,892,838,926,1089,1214,1072,766,932,784,974,1037,772,1211,789,1078,1016,1003,1095,951,1512,885,1090,697,1060,1020,1008,1210,905,1354,1160,639,1253,943,1190,830,1465,790,989,662,1007,959,1035,824,954,915,868,978,860,696,981,655,904,978
"COG0035",424,215,404,442,422,462,323,488,403,362,437,466,444,479,428,440,394,450,438,378,404,337,354,395,426,376,376,345,402,341,441,334,417,356,225,243,383,379,328,540,384,408,439,565,418,394,421,390,377,470,396,412,377,294,479,305,420,381,328,379,395,453,389,374,417,399,474,371,447,419,381,347,443,416,321,420,378,260,347,332,455,352,458,395,382,401,384,394,436,365,411,391,389,364,451,373,358,370,387,418
"COG0036",636,495,345,337,420,489,274,502,488,264,346,381,362,537,330,301,366,324,337,296,294,543,278,525,267,482,323,488,323,543,374,316,273,341,265,404,435,451,373,474,391,509,513,419,432,427,331,436,330,396,511,381,391,312,382,293,356,747,490,574,627,444,346,234,541,392,439,270,324,674,279,294,421,430,282,365,296,448,354,454,476,211,461,384,509,497,471,499,451,435,346,361,390,281,414,611,432,599,368,333
"COG0037",1199,600,1035,959,901,774,993,1187,909,796,1211,978,853,793,1082,965,904,996,1171,973,941,1081,1088,1176,985,1099,1010,992,988,1285,1110,948,1152,898,740,743,1065,868,784,981,999,1223,1157,938,1107,1303,1006,1046,944,915,1007,833,819,675,834,683,1099,681,1227,1026,820,1161,989,1003,688,1133,732,668,997,909,1002,995,997,874,821,885,921,1189,708,1158,965,892,780,1116,948,1071,766,1128,1079,680,1022,1106,1139,912,902,1141,988,858,738,1339
"COG0038",477,562,941,963,1377,753,845,649,646,946,787,768,746,809,788,976,863,921,782,777,844,747,1027,1016,939,511,812,671,878,661,820,867,949,879,747,913,782,877,953,640,664,733,1020,712,851,704,813,848,907,663,540,717,833,931,859,837,956,693,759,548,1247,600,1002,876,871,783,845,887,842,730,898,945,731,589,993,687,1019,589,834,667,730,991,1070,638,808,917,665,541,778,934,862,868,833,811,772,646,801,1175,838,820
"COG0039",527,394,699,675,1109,731,612,518,674,772,630,624,674,559,806,670,661,656,699,649,631,888,708,769,778,420,702,618,825,572,624,565,704,655,500,586,609,694,680,718,598,617,813,654,543,567,633,728,603,516,513,595,697,576,953,627,707,920,770,769,844,582,839,740,712,619,721,726,670,1477,647,743,701,627,684,593,710,666,862,578,646,623,567,636,675,579,749,614,554,549,662,694,630,565,869,732,574,1083,623,682
"COG0040",113,54,119,123,103,132,97,116,93,116,88,124,104,162,125,122,123,114,109,103,109,116,118,80,136,81,114,104,92,116,118,111,128,111,97,106,90,138,100,137,106,109,61,135,126,107,99,136,96,108,289,349,257,349,397,385,342,435,302,267,350,297,335,319,385,332,411,306,333,351,356,312,362,448,299,398,338,243,332,239,398,388,350,338,355,248,226,259,253,351,319,318,289,337,347,315,342,314,338,372
"COG0041",235,151,277,285,278,264,238,292,255,223,286,331,261,265,276,312,194,276,295,259,200,290,271,263,306,211,273,254,285,253,300,199,256,269,170,223,279,285,238,241,270,283,264,260,251,324,337,309,298,246,233,239,289,184,330,160,283,273,292,209,303,289,246,233,261,327,286,264,287,264,255,190,307,248,224,266,255,208,235,270,284,225,345,291,307,307,193,219,268,260,261,261,296,267,266,279,256,308,270,274
"COG0042",765,767,724,844,774,748,715,641,717,748,778,772,610,436,831,774,691,804,802,713,722,794,796,859,794,702,798,760,824,812,732,764,771,636,647,812,805,595,844,445,871,828,833,535,850,877,677,679,807,696,682,585,720,625,787,650,930,605,777,669,726,711,672,735,642,902,615,793,822,662,801,824,726,670,768,754,697,824,802,810,761,842,818,700,780,921,754,745,790,830,729,730,930,684,766,899,872,808,707,689
"COG0043",108,476,90,66,75,104,81,16,71,97,38,47,108,15,42,78,78,65,36,47,56,89,75,155,83,120,40,146,123,125,68,38,69,68,219,238,42,59,164,57,22,88,143,72,72,40,54,17,71,34,82,40,105,75,54,69,59,104,86,43,83,38,90,49,124,38,48,47,53,352,51,70,75,25,66,70,163,53,137,121,61,46,76,23,26,180,45,28,33,180,151,113,69,107,127,98,48,235,64,96
"COG0044",636,834,685,621,823,622,630,622,608,545,604,759,628,500,631,598,667,790,741,593,561,761,721,776,749,638,636,934,722,621,679,545,690,664,674,673,654,707,821,618,572,739,762,790,722,852,607,684,630,635,580,585,847,475,598,481,795,659,824,753,910,657,647,662,676,661,606,677,648,1067,621,673,782,596,565,674,749,590,779,666,733,659,758,570,665,655,530,627,618,608,724,640,745,544,580,883,700,856,582,760
"COG0045",47,193,71,60,355,130,84,33,31,117,16,23,66,11,30,47,237,26,17,63,104,109,35,95,27,175,31,62,117,59,48,91,70,54,156,292,19,30,83,41,23,14,28,55,54,12,7,98,106,8,39,52,76,240,59,189,51,57,49,39,195,11,49,38,199,41,30,156,49,405,29,81,79,114,138,99,73,50,122,15,60,109,20,29,47,117,130,22,17,109,36,28,63,22,83,78,60,96,145,25
"COG0046",1172,666,1327,1416,1346,1154,1074,1269,1582,1216,1419,1452,1271,1938,1139,1156,1045,1313,1221,1089,1108,1214,1308,1303,1132,902,1324,1491,1304,1224,1236,1119,1648,1343,759,893,1211,1504,967,1782,1257,1261,1450,1858,1322,1293,1116,1239,1156,1530,1189,1513,1311,671,1134,794,1472,1492,1232,1403,1491,1357,951,1190,1342,1393,1991,1035,1182,1835,1389,1215,1618,1432,1163,1788,1657,792,1444,1442,1604,1078,2010,1040,1245,1038,1033,1174,1382,926,1284,1160,1370,1114,1187,1035,1212,812,840,1098
"COG0047",1099,624,1202,1191,1248,1049,960,1212,1464,835,1367,1282,1150,1822,1073,1018,870,1263,1102,912,990,1028,1102,1110,991,825,1204,1172,1083,1098,1044,1012,1393,1175,597,771,1185,1399,773,1520,1042,1061,1106,1481,1079,1155,1068,1151,1026,1352,1067,1321,1170,630,945,691,1140,1208,997,1383,1471,1280,843,1032,1325,1324,1790,882,1028,1776,1226,1019,1471,1463,869,1653,1495,714,1164,1239,1359,862,1982,907,975,748,965,1058,1229,825,1147,1026,1188,911,1038,770,1001,692,649,1049
"COG0048",350,153,203,143,239,183,185,323,223,119,242,199,204,259,149,127,172,152,254,141,143,215,130,235,144,271,204,190,163,219,166,109,130,169,115,208,240,227,179,244,253,203,270,211,183,279,201,161,117,238,112,65,62,34,46,45,55,64,71,68,63,94,50,70,74,75,65,26,51,93,41,54,76,83,34,59,59,93,58,92,77,49,62,67,53,111,50,81,90,50,75,69,63,60,42,97,51,98,47,64
"COG0049",370,214,335,277,305,321,278,384,373,230,369,395,369,216,286,231,232,242,313,288,264,295,255,332,256,409,328,324,286,363,342,258,255,212,220,255,315,162,259,182,311,307,311,206,246,310,284,337,237,358,291,200,271,193,237,242,297,294,328,323,343,307,230,335,269,298,137,209,265,379,292,270,283,309,238,215,268,384,263,369,254,239,328,257,262,365,277,369,344,278,255,288,257,282,271,368,276,418,226,301
"COG0050",751,605,573,691,643,435,540,809,807,712,799,649,682,828,672,582,529,690,627,484,567,654,588,656,601,750,643,762,761,728,652,459,584,648,432,670,725,728,477,894,602,642,570,702,657,719,680,593,675,684,660,704,683,431,618,397,684,700,666,613,744,784,622,637,774,659,995,600,679,485,495,570,718,845,462,850,645,885,585,680,719,510,642,585,510,811,615,746,843,646,667,690,615,515,610,783,564,772,628,489
"COG0051",253,165,222,197,212,293,209,244,187,167,295,235,298,80,209,215,179,168,255,249,198,245,222,210,240,256,207,247,207,233,227,197,172,169,147,241,242,167,186,135,209,242,245,143,172,198,127,226,189,150,241,153,224,173,254,196,174,119,214,195,228,250,200,219,150,193,136,169,235,267,224,191,232,143,154,110,156,267,200,256,204,209,132,161,174,224,237,241,269,213,202,259,219,190,236,237,178,270,205,215
"COG0052",531,243,363,322,397,401,382,479,439,250,457,439,361,565,296,326,337,325,369,305,276,283,360,347,353,491,313,331,311,377,318,244,325,356,288,365,336,443,267,484,429,356,374,477,342,359,425,321,288,408,425,418,366,322,234,243,364,384,286,267,305,468,353,362,457,391,522,252,297,250,282,327,443,471,254,420,370,514,215,446,445,277,529,364,283,335,332,457,398,311,363,380,320,366,283,367,277,396,267,344
"COG0053",534,491,508,486,389,471,440,504,546,323,541,479,507,487,432,475,458,455,551,447,479,546,492,512,455,621,496,541,451,398,535,447,424,453,415,498,502,447,446,510,543,508,562,490,504,624,610,467,582,442,493,445,479,452,499,374,435,360,516,461,449,558,410,424,456,493,526,425,514,481,459,373,589,567,326,449,481,578,361,561,472,344,439,456,568,612,379,523,545,502,478,453,441,520,427,520,461,352,473,482
"COG0054",167,210,207,181,86,264,225,311,268,186,216,213,280,329,211,313,193,185,239,218,223,212,185,145,243,115,224,160,206,199,212,158,230,235,167,198,252,361,173,276,186,179,71,315,260,201,306,253,165,219,239,238,237,164,199,132,236,303,180,82,104,167,255,214,253,233,289,128,199,162,221,192,235,285,173,277,181,187,202,267,277,210,241,257,147,217,140,145,211,212,229,192,172,251,218,140,207,201,136,220
"COG0055",620,514,624,649,895,481,639,779,793,636,721,764,531,719,588,577,645,843,781,657,582,738,738,903,592,497,710,550,712,546,752,618,730,673,374,519,983,683,691,884,781,732,818,833,1064,1115,635,656,718,828,732,688,663,445,434,329,893,722,1127,714,695,801,599,702,761,903,678,420,839,1033,643,621,815,746,484,750,772,413,616,1041,738,465,859,753,488,792,679,857,919,516,646,590,999,512,700,885,875,549,447,755
"COG0056",682,500,705,908,935,540,795,896,944,787,735,854,678,847,701,733,704,943,835,784,697,957,800,976,703,562,898,540,855,665,883,727,859,820,412,537,1097,817,734,1028,935,840,991,1034,1118,1271,637,684,926,938,265,257,269,162,190,123,281,285,423,278,280,293,192,305,277,338,302,198,357,377,277,276,294,269,203,343,279,136,267,357,300,185,314,299,209,305,332,303,352,206,280,240,362,172,337,263,363,240,207,273
"COG0057",752,575,605,449,599,373,505,720,599,435,535,525,642,620,397,476,420,420,534,443,435,418,370,488,396,765,447,676,416,607,501,398,484,527,336,672,553,545,409,619,463,534,492,630,445,486,475,498,521,490,552,550,437,352,355,357,516,569,424,388,556,641,501,526,744,452,627,343,526,468,342,412,635,638,336,572,539,747,472,515,578,386,468,484,402,557,325,534,559,494,555,519,430,431,479,567,450,532,404,421
"COG0058",1495,1226,1599,1314,1571,1106,1162,1296,1631,862,1719,1677,1286,1100,1414,1110,1219,1542,1385,1261,1160,1246,1315,1601,1132,1486,1306,1110,1262,1491,1440,1093,1423,1152,687,1317,1719,1032,1132,1277,1572,1736,1754,1351,1572,1807,1297,1277,1269,1339,1533,1282,1129,965,1039,1282,1473,1463,1585,1963,1607,1824,1064,1361,1361,1511,1192,859,1396,1541,1176,1139,1508,1321,1116,1191,1265,1260,1264,1549,1324,887,1409,1661,1360,1498,1294,1713,1682,1128,1281,1499,1561,1157,1303,1650,1380,894,951,1379
"COG0059",303,359,528,469,874,474,393,473,457,513,349,500,495,450,489,479,498,496,474,429,419,496,447,514,542,303,408,521,435,382,481,429,511,416,350,467,515,472,461,479,487,479,506,471,452,420,402,496,457,392,432,452,338,443,397,377,613,445,458,475,800,464,535,455,503,481,456,340,447,766,442,495,416,488,510,522,500,247,513,420,546,459,522,470,431,441,483,478,458,445,491,380,509,392,474,315,472,428,377,444
"COG0060",1607,666,1322,1081,1344,959,1055,1555,1330,1040,1532,1305,908,1341,959,1008,1177,1295,1325,998,1270,1030,1115,1494,1154,1804,1207,1405,1151,1499,1106,1021,1230,1453,944,916,1577,1469,1021,1414,1297,1276,1499,1391,1279,1585,1263,1210,961,1285,1266,1288,1306,1120,714,848,1378,1005,1291,1401,1182,1631,1244,1293,1103,1400,1394,858,1358,1158,1162,1206,1396,1188,1028,1355,1357,1957,1087,1525,1296,1056,1304,1078,933,1035,1112,1527,1446,1036,1286,1362,1040,1148,931,1417,1157,1052,846,1364
