"","DOF008","DOF011","NOM007","NLM027","DOM019","DOM018","DLM010","DLF010","NOM019","NLF009","DLM019","DOM021","NLF005","DLF014","NOM027","NOF008","DLM014","DLF004","DLM017","NOM014","DOM015","DLM020","NLM008","DLF008","NLF015","DLM015","NOM026","DLM008","NLM016","DLM023","DOF003","NOF007","NLM009","DLF003","DOM001","NOM005","NOM001","NOM009","DLM021","NOM016","DLF001","NOF005","NLM024","DLM022","DOF007","NOF014","NLF013","NLM029","NOM002","DLF009","NLM026","DOM005","DLM012","DLM006","DLF006","DOF004","NOF010","DOF012","DLF005","NOM022","DOM023","NLF001","DLM009","DLF013","DLM003","NLF008","NOM008","NOM029","NOF013","NOF002","DLM018","NOM004","DOM016","NOM017","NLM004","DOM003","NLM021","NOF009","NLF002","DLM013","NLM031","NLM002","DLM028","NOM012","NOM010","NLM022","NOF006","DLM024","DLF012","NLF012","NOF012","NLM028","DLM001","DOF006","NOM013","NLM017","NLF007","NLM007","NLM023","NOM020"
"COG0018",941,930,903,906,802,903,825,942,988,755,963,904,930,907,1007,936,870,904,978,861,979,724,767,563,808,759,854,739,1005,834,778,917,682,854,818,732,856,893,946,800,608,879,1080,990,668,939,954,900,837,663,899,617,919,849,779,782,796,837,860,880,799,854,743,848,729,785,814,728,762,670,879,782,897,778,889,876,972,871,899,823,740,888,766,781,869,799,677,411,734,917,1067,960,874,834,899,612,838,983,745,798
"COG0019",1054,1282,1103,1003,1016,1109,914,739,956,838,870,868,1072,1024,1351,840,976,927,947,927,766,904,1023,710,660,1050,851,979,1011,1047,785,829,1168,941,893,963,1082,1108,927,1016,693,966,904,679,791,891,956,959,1118,699,898,601,903,1200,771,1121,1010,796,953,1128,944,1057,1000,940,829,1096,757,852,914,821,1193,807,1018,1535,958,950,876,888,1101,917,942,1177,860,998,869,1020,921,552,1287,1019,703,1079,982,674,873,738,958,949,838,921
"COG0020",108,173,167,129,104,148,123,147,144,102,130,108,97,162,156,127,134,138,142,122,136,115,126,81,73,117,161,130,144,112,109,108,175,179,125,77,162,123,109,103,88,118,146,134,96,103,138,121,109,74,354,307,466,382,342,333,337,431,447,479,409,330,396,343,357,303,325,333,354,331,384,319,347,495,460,404,321,331,338,383,389,493,280,399,360,339,299,131,221,321,377,367,374,300,412,267,359,377,291,410
"COG0021",272,896,537,554,439,379,511,353,564,381,313,583,496,652,1209,423,661,591,693,577,452,464,289,370,459,467,417,302,642,314,492,282,747,429,619,570,693,368,435,470,430,396,974,406,537,278,467,533,535,653,290,388,632,610,439,630,598,342,476,664,820,450,642,330,487,768,481,562,378,367,721,571,604,688,471,763,443,456,573,332,427,992,471,440,525,570,410,606,218,446,562,458,583,529,650,328,453,427,359,890
"COG0022",16,13,22,231,92,121,45,157,68,209,152,60,73,46,20,85,129,74,51,60,178,384,35,232,383,261,84,208,6,82,221,50,9,31,162,67,16,15,208,243,268,133,38,173,208,63,30,69,23,137,67,448,39,127,138,144,107,102,35,22,47,246,13,161,254,330,112,159,236,259,40,193,178,13,24,4,112,181,220,141,124,11,196,67,143,55,344,38,18,122,99,118,252,188,52,157,76,58,311,42
"COG0023",15,43,47,7,86,73,124,34,55,123,25,128,62,13,5,77,145,59,61,174,87,127,55,129,117,105,65,96,21,72,103,152,21,22,98,75,13,19,132,111,149,134,50,60,122,65,77,46,26,91,63,130,22,54,112,106,98,32,81,72,83,121,20,79,130,93,153,144,69,138,68,164,87,9,10,23,81,137,88,48,92,29,69,25,102,67,145,57,19,106,80,65,82,139,83,120,48,102,136,52
"COG0024",619,848,845,436,682,718,594,661,592,632,595,609,799,620,638,637,618,526,640,867,590,580,724,446,636,694,734,669,801,624,621,710,689,883,569,511,534,710,681,625,632,725,489,693,587,652,768,740,783,397,640,600,498,848,617,578,593,580,729,857,698,673,586,703,676,613,671,639,609,592,823,733,723,531,710,601,683,708,766,647,585,885,618,557,715,700,605,346,492,732,734,634,654,613,651,563,661,743,676,556
"COG0025",468,36,110,562,99,81,369,81,96,99,75,50,178,457,450,99,94,84,72,65,26,39,106,121,60,95,358,99,17,57,77,26,31,126,73,258,72,281,36,126,47,77,65,124,58,120,346,224,168,351,160,82,971,80,107,188,68,493,251,52,119,63,150,103,108,25,90,225,26,79,190,134,135,52,89,327,81,81,124,119,111,110,178,117,103,231,46,349,100,75,47,150,96,114,86,98,153,113,75,104
"COG0026",154,2,9,344,13,21,65,19,51,33,30,29,11,239,175,45,32,10,16,17,12,15,2,21,4,8,74,18,2,10,35,22,14,16,67,100,5,13,31,12,5,12,34,32,15,9,23,13,45,208,17,15,384,6,66,31,38,189,9,7,21,16,361,43,42,46,11,41,2,14,44,19,20,10,17,129,61,16,13,34,4,30,85,11,27,49,15,182,31,24,38,5,51,18,38,4,7,16,37,28
"COG0027",120,294,233,34,235,245,327,107,191,183,78,356,203,187,168,160,353,291,275,288,264,290,127,168,227,254,104,192,343,147,174,248,351,198,361,154,254,101,261,239,338,176,452,62,287,82,243,106,88,217,58,55,113,69,61,89,113,68,65,131,138,63,16,62,85,94,94,88,66,60,96,95,87,113,77,119,74,139,56,60,65,202,57,76,65,69,92,50,17,86,43,54,150,83,68,39,75,84,72,148
"COG0028",493,277,285,656,399,394,396,269,316,333,271,306,298,463,488,300,355,353,390,281,443,365,440,342,356,336,429,355,304,453,355,327,521,325,324,541,322,464,382,358,360,378,314,336,370,389,431,382,493,547,915,1035,1813,1147,968,1147,1138,1565,890,958,1366,1071,1041,1080,999,1045,1067,1324,1140,1441,1176,1040,1269,1049,1076,1196,1204,974,1241,961,1185,972,1237,997,1148,1589,1110,2039,1554,1203,628,1756,1198,1109,960,1699,1222,1205,1079,1352
"COG0029",419,598,500,217,637,625,548,330,534,442,299,659,536,582,499,524,649,591,546,648,620,530,521,526,580,548,447,475,640,362,480,641,557,476,480,455,588,481,594,585,415,544,854,339,506,408,518,461,526,406,454,445,349,559,425,608,520,312,515,606,640,500,572,589,472,488,691,684,514,578,590,665,621,352,625,562,527,694,561,585,601,864,424,416,525,574,528,306,539,646,361,549,627,722,438,407,528,637,517,663
"COG0030",988,636,755,877,467,465,510,753,624,739,808,726,630,999,726,750,489,457,717,491,683,489,751,295,344,498,535,702,461,735,631,801,856,628,647,577,593,633,534,758,328,615,619,701,290,682,534,766,625,613,730,311,944,700,688,790,472,1685,807,545,459,639,795,779,670,568,442,579,595,489,631,428,725,726,738,535,570,459,610,574,600,567,721,927,643,476,418,493,712,548,886,602,480,496,1141,513,759,573,587,530
"COG0031",627,527,372,728,611,636,607,697,637,562,761,516,484,669,676,720,505,572,557,609,667,651,685,382,665,615,591,636,399,709,548,472,417,618,548,539,570,564,591,631,406,617,474,566,482,525,602,687,473,523,663,510,601,503,604,659,559,467,577,484,472,651,650,558,462,656,651,553,598,616,544,449,550,460,539,466,573,551,597,625,679,457,663,510,681,702,558,432,423,627,461,634,592,562,543,427,583,649,524,502
"COG0033",137,1,3,79,1,24,35,11,17,3,28,8,11,393,249,0,10,0,1,11,4,10,4,20,8,7,30,6,6,4,36,1,2,1,19,121,5,3,8,1,9,7,18,29,11,0,2,1,11,189,5,33,512,0,25,39,11,157,2,4,0,2,60,26,4,19,6,30,2,22,63,11,16,7,9,152,1,12,1,34,3,31,47,12,0,41,15,211,57,2,2,6,49,9,0,5,4,7,13,85
"COG0034",777,1000,1067,954,1050,954,837,820,948,848,861,1028,1042,802,697,981,1103,1198,1197,1003,1002,908,757,723,1028,986,667,1012,1395,876,847,788,1433,1157,967,693,1398,935,1027,1067,761,944,1530,827,775,997,932,887,777,631,1102,660,859,1229,840,923,1224,651,902,1177,1388,839,691,1175,1009,1129,915,869,796,703,1095,908,956,1334,959,1119,1027,963,836,950,912,1530,864,1163,996,946,789,388,1194,1062,637,867,1203,895,912,950,1128,885,889,1268
"COG0035",433,411,479,387,343,392,392,385,430,443,435,369,440,367,422,420,372,421,478,406,358,322,344,224,390,355,380,486,459,437,352,454,538,458,455,379,516,430,428,405,304,445,464,364,296,385,383,329,333,254,396,263,380,431,418,356,381,363,343,389,412,465,349,385,328,373,451,372,352,401,371,375,364,525,454,441,402,413,331,360,403,478,315,399,418,394,357,220,348,452,304,432,364,391,430,403,385,468,357,439
"COG0036",524,722,365,483,261,383,432,593,384,346,467,315,424,619,654,380,298,399,465,251,284,233,419,309,252,293,496,334,511,365,292,311,488,515,335,453,469,503,229,301,299,367,416,514,295,498,384,445,511,426,441,238,432,375,420,322,296,572,558,343,465,418,591,342,315,383,268,388,267,367,443,352,279,419,395,543,362,270,550,481,347,420,398,460,306,446,238,459,559,327,442,386,330,250,426,461,431,286,313,429
"COG0037",1187,710,1184,1067,1009,1130,665,1240,1037,964,1231,1039,1191,820,911,1124,916,872,918,996,1020,761,1159,738,784,1021,1046,1113,842,992,939,986,947,1210,1108,856,956,1239,1142,1042,738,1072,701,1093,691,1187,1018,1176,1216,708,1174,748,868,1010,848,1070,939,852,1187,1019,866,938,1111,980,895,710,875,978,942,975,1067,748,988,959,947,711,1032,869,1103,971,1227,788,901,996,1042,1028,859,604,1027,992,1213,1146,923,698,950,756,1045,1031,778,842
"COG0038",973,646,766,1012,877,984,963,481,734,765,522,974,752,1235,707,841,1070,731,790,935,982,965,635,723,984,1011,868,793,846,767,851,798,704,676,733,773,620,731,997,987,850,756,873,509,921,513,637,675,809,944,621,868,1456,764,724,944,869,1221,701,838,883,721,619,931,788,866,798,977,899,832,818,769,840,710,626,818,869,949,721,656,810,1029,751,578,782,820,936,501,588,955,574,824,958,913,632,685,750,941,791,640
"COG0039",729,925,666,816,696,739,554,537,657,620,540,832,560,828,1561,655,690,602,579,831,710,697,657,483,736,774,577,740,528,627,686,805,633,511,634,448,764,585,695,601,608,621,712,451,619,656,591,622,734,596,597,510,1074,621,668,700,611,1111,580,650,665,845,782,684,582,885,740,610,545,610,553,674,755,698,570,743,697,744,877,580,736,633,567,516,711,539,702,384,734,693,655,675,690,672,703,679,703,662,625,658
"COG0040",257,419,253,192,310,365,339,300,398,323,213,331,269,387,361,340,364,361,392,359,380,354,344,264,296,304,237,379,421,472,268,390,518,354,350,285,403,285,404,374,372,334,429,217,332,254,323,252,293,314,279,290,377,333,288,334,395,293,277,309,446,344,278,365,334,299,321,370,344,315,294,346,338,443,370,386,287,372,317,308,371,315,308,293,358,315,340,161,289,333,245,274,376,301,343,234,290,289,287,406
"COG0041",253,278,279,306,238,280,248,239,284,252,226,267,273,338,256,247,299,238,274,313,253,211,315,166,223,200,294,294,283,272,243,282,323,283,240,230,258,320,277,235,170,314,314,210,178,225,287,250,310,196,290,119,264,305,252,272,283,254,282,316,304,281,300,280,235,242,269,297,233,207,299,273,262,257,263,287,296,280,328,257,298,429,234,234,263,292,187,120,219,273,201,294,261,284,213,206,253,279,214,274
"COG0042",848,593,766,842,777,875,853,736,784,768,666,732,773,756,620,739,745,590,749,786,827,787,696,650,774,811,923,821,420,845,740,856,618,639,710,849,450,844,812,836,599,735,600,724,601,746,861,744,800,812,769,602,768,712,627,847,601,802,759,698,568,755,869,715,706,742,754,881,757,687,845,728,843,521,640,617,769,798,819,751,707,832,852,656,780,861,789,813,672,763,864,897,672,768,637,717,771,935,724,751
"COG0043",136,92,32,128,39,69,201,106,75,63,54,104,31,95,357,123,85,47,50,67,61,82,36,224,84,82,185,28,25,129,90,71,2,25,199,210,52,51,81,57,69,64,56,110,68,30,29,122,90,233,42,120,87,39,162,134,51,204,64,40,51,118,90,100,103,132,56,72,46,68,29,69,117,70,34,131,41,83,78,162,86,89,154,69,41,69,65,460,42,69,45,76,173,44,128,40,47,44,87,68
"COG0044",780,698,627,739,704,788,646,608,768,612,842,585,656,851,1092,711,742,575,725,748,708,584,593,687,600,727,638,735,459,717,575,599,657,664,650,710,574,799,748,606,487,686,639,660,505,612,612,656,886,648,684,574,853,731,680,717,655,817,613,556,666,608,873,706,588,696,585,630,563,600,770,601,714,765,661,686,649,729,768,922,698,730,621,625,685,673,526,853,749,759,625,784,737,669,716,532,679,713,548,673
"COG0045",104,53,16,23,51,72,93,37,92,75,91,50,21,168,390,37,41,40,60,25,39,130,29,159,110,99,109,17,8,44,94,29,13,21,54,128,40,10,83,26,182,47,36,191,234,19,40,16,42,254,24,276,369,28,72,63,55,89,25,9,33,85,77,69,37,125,52,127,90,202,94,127,116,42,11,193,51,90,110,52,20,22,99,37,32,65,128,177,41,19,63,49,77,155,48,131,17,44,121,84
"COG0046",1291,1531,1419,1383,1172,1540,963,1188,1589,1144,1198,988,1370,1550,1831,1214,1319,1460,1622,1112,1334,1167,1065,783,1182,1240,1011,1181,1866,1403,1003,1222,1742,1338,1232,937,1791,1314,1543,1372,814,1239,2105,899,724,1189,1150,1386,1302,914,1415,781,1367,1539,958,1269,1341,779,1203,1104,1503,1159,1065,1447,1096,1463,1119,1073,1133,973,1473,798,1308,1822,1507,1443,1173,1178,1240,1472,1050,1933,1373,1155,1360,1289,1025,699,1524,1381,822,1356,1719,1114,1150,1016,1191,1366,1017,1762
"COG0047",1072,1254,1295,1076,1011,1167,871,1056,1473,906,1127,818,1243,1518,1817,1065,1195,1408,1415,956,1061,906,943,651,793,1097,759,1089,1827,1287,935,1042,1445,1257,1045,805,1590,1113,1406,1293,670,1114,1907,754,625,1059,1092,1257,995,743,1294,779,1204,1289,848,1121,1211,710,1031,1086,1372,999,792,1247,962,1114,1075,985,1017,896,1438,682,1082,1559,1317,1380,1002,1014,1038,1207,1051,1895,1076,1059,1232,1149,831,609,1390,1313,656,1177,1523,902,995,952,1147,1084,745,1617
"COG0048",211,188,241,281,199,162,167,321,259,133,265,167,239,194,255,211,174,195,213,151,139,132,260,116,111,127,264,229,248,128,217,164,351,291,189,187,249,266,157,162,92,151,196,310,114,258,266,250,219,180,268,122,242,185,233,173,160,318,259,224,236,162,264,202,200,164,155,197,126,169,248,124,177,250,203,243,192,130,209,198,166,210,194,295,180,196,110,156,198,156,266,161,166,97,286,175,255,155,196,189
"COG0049",352,307,426,366,287,265,279,396,286,278,298,201,334,339,362,302,277,210,236,257,272,234,266,273,215,291,327,365,207,241,299,287,162,385,290,217,198,316,253,272,242,334,141,373,172,344,331,346,306,271,295,221,322,387,413,272,218,395,347,260,160,270,374,320,291,283,207,236,230,251,325,203,254,202,346,286,248,227,307,311,298,315,266,277,281,263,212,230,345,257,392,254,259,207,350,268,324,264,281,187
"COG0050",618,647,793,629,637,708,614,739,720,520,788,617,834,775,490,710,682,703,709,596,617,463,567,446,638,571,810,635,789,540,561,640,926,829,649,638,893,696,581,506,398,740,1061,788,450,755,675,641,657,651,800,417,666,638,666,549,684,725,550,672,688,572,808,602,527,652,707,521,448,571,626,685,755,732,633,761,668,716,656,786,529,736,611,671,624,599,508,625,569,687,813,618,690,604,695,628,765,777,603,933
"COG0051",239,129,322,229,231,176,177,245,243,244,198,186,235,214,294,247,203,157,202,212,214,146,183,155,180,215,238,247,76,194,204,198,156,238,249,236,126,190,206,203,183,245,154,269,168,284,221,262,188,233,252,148,233,214,322,223,157,268,250,139,200,233,215,219,178,185,207,209,191,199,243,199,180,129,152,162,212,172,253,220,223,138,210,253,219,187,222,165,202,181,257,210,161,162,280,204,235,203,204,113
"COG0052",354,414,487,342,389,356,346,478,412,274,384,395,406,323,303,359,352,414,446,315,329,249,355,291,300,293,310,333,537,266,344,288,556,455,380,344,480,372,359,285,247,325,483,463,288,419,392,417,284,325,144,113,133,158,118,106,134,142,118,126,153,107,127,127,103,78,128,104,85,107,147,87,121,159,145,151,115,80,108,119,103,192,121,153,92,99,104,71,85,112,146,93,118,81,129,95,128,99,109,160
"COG0053",479,376,542,526,473,448,461,529,601,434,643,428,568,413,505,501,468,430,477,455,467,320,427,392,324,400,582,576,532,556,399,421,476,456,522,532,537,583,414,447,388,578,555,584,431,542,492,587,526,468,534,385,417,442,528,403,398,316,510,618,446,453,530,516,501,358,429,474,379,409,589,489,541,534,423,418,543,415,539,509,470,498,491,475,505,525,337,505,469,441,569,505,488,433,528,338,514,491,448,450
"COG0054",158,308,190,80,228,240,220,158,235,238,92,263,220,104,151,196,250,243,274,234,172,181,254,154,145,183,225,249,295,176,196,208,345,306,245,222,308,212,232,211,118,203,271,125,181,127,205,234,162,213,160,186,84,193,262,280,253,174,202,253,323,223,156,217,243,216,264,192,180,170,276,150,197,341,204,276,221,191,195,146,219,249,185,238,214,241,216,161,96,211,167,188,182,125,240,123,266,196,213,270
"COG0055",869,625,711,836,711,824,491,582,820,604,768,581,885,688,980,613,780,709,771,618,722,525,797,338,649,591,823,716,668,925,665,576,670,770,573,808,846,1143,750,637,284,714,705,494,403,797,721,976,1103,525,789,408,815,754,507,734,652,609,713,597,714,671,955,653,473,660,457,623,600,653,945,386,719,854,847,793,797,478,778,542,774,828,781,696,753,1026,412,506,731,792,389,1002,757,437,636,615,981,795,512,793
"COG0056",948,925,764,970,778,940,661,657,876,789,774,578,1090,850,1170,772,802,811,876,730,798,693,895,455,771,775,881,814,863,1177,741,671,850,923,674,845,1038,1326,869,802,386,828,1057,570,481,919,916,1108,1243,520,932,530,968,884,595,825,806,765,817,679,759,842,863,687,522,800,720,679,663,672,980,604,890,1016,954,957,1052,654,948,595,810,968,865,868,808,1107,461,538,826,888,442,1105,824,641,814,831,1118,943,624,964
"COG0057",527,528,544,496,549,472,532,756,648,438,727,480,590,584,499,583,490,557,599,378,378,347,453,352,429,416,540,577,658,449,469,388,620,692,543,549,601,497,464,366,344,490,674,781,350,554,447,543,421,674,665,385,558,558,584,418,511,526,587,548,550,456,592,609,481,496,509,393,389,395,557,409,425,662,490,725,455,433,424,649,442,486,570,567,462,460,382,636,385,454,738,452,523,349,582,340,515,476,465,582
"COG0058",1587,1482,1735,1799,1332,1446,1169,1517,1515,1348,1592,1052,1657,1566,1581,1467,1208,1270,1337,1140,1349,1093,1624,729,838,1142,1442,1349,1113,1501,1160,1404,1311,1372,1229,1476,1246,1735,1353,1246,1323,1428,1239,1480,1029,1662,1565,1535,1608,1276,1932,734,1627,1634,1014,1520,1141,908,1797,1282,954,1299,1635,1588,1159,1297,1067,1226,1119,1223,1558,962,1237,1328,1286,1314,1384,978,1309,1063,1362,1384,1613,1545,1356,1513,954,1309,1975,1512,1210,1528,1299,850,1385,1270,1696,1078,1079,1214
"COG0059",489,453,354,511,461,612,458,339,411,417,330,507,456,876,807,369,429,426,505,493,441,449,447,355,448,458,427,461,487,400,411,489,498,424,396,422,484,436,537,452,372,506,455,303,465,434,446,393,517,439,408,399,896,512,421,437,470,420,455,404,490,461,332,488,419,509,485,444,445,445,514,401,488,513,392,511,447,490,485,554,437,461,425,435,413,455,432,359,492,501,282,506,476,348,382,471,483,523,460,477
"COG0060",1379,941,1556,1507,1356,1418,1058,1577,1429,999,1564,1210,1451,1128,1160,1393,1345,1247,1320,1158,1123,1057,1103,899,1028,1128,1042,1279,1292,1184,1003,1000,1225,1577,1147,978,1441,1509,1245,1178,867,1085,1365,1741,1054,1518,1281,1480,1335,956,1607,1042,1308,1380,988,1285,1386,1023,1498,1313,1446,906,1391,1360,1121,1062,1120,1117,1003,1157,1341,772,1179,1385,1252,1077,1393,1075,1033,1434,1349,1335,1151,1280,1222,1270,919,642,1391,1289,1921,1031,1399,856,1134,1118,1474,1040,1007,1420
