"","NLM024","DLF014","DLM016","DLM023","NOM022","NOF005","DLF013","DLM015","NOF013","DLM008","DLM001","DLF004","DLM022","NOM002","NOF012","DLF001","DOF007","DLM010","NOF010","NOM009","NLM026","NOF006","DOM016","NLM009","DLM018","NLM008","NLF013","DLF005","NOM020","DOF014","DLF008","NLF009","DLM027","NOM012","NOM029","DOM003","NOF014","NOM014","NOM019","DLF007","DLM013","NLF005","NOM010","NLF015","DOM015","NLF010","DLM014","NLM006","NLM031","DLM003","NLM001","NLM004","NLM027","NOM004","NOF009","NLM021","DLM006","DLM011","NLF007","NLM029","NOM013","DOM019","DLF003","NOM001","DOF008","DOM008","DLM021","DLM020","NLM002","DOF012","NOF007","DLM028","NLM028","DOM022","DOF011","NLM023","DOM010","NLM032","NLF001","DOM024","DOM018","NOM005","DLF006","DLM019","NLM025","NLM010","NOM017","DLF009","DLM009","DLM004","NOM008","NOM025","DLM005","NOF008","DLM017","DLM012","DLF010","DOM026","DOM013","NOM026"
"COG0014",510,559,594,602,553,555,506,527,486,552,601,527,333,520,313,351,390,472,480,511,547,482,599,337,507,498,537,495,475,579,402,444,565,365,505,475,428,600,581,353,598,483,587,587,607,492,514,544,550,348,509,564,536,454,577,576,493,595,561,506,443,650,456,674,416,508,596,525,462,424,568,481,519,467,618,472,581,553,506,513,786,399,424,527,409,518,467,329,508,528,550,571,388,514,653,540,482,509,452,465
"COG0015",752,795,627,648,657,629,684,533,499,652,707,699,525,712,404,442,546,644,683,746,685,467,657,969,765,722,801,616,722,686,547,514,909,667,563,579,630,620,786,547,728,689,605,461,624,502,675,651,607,635,683,626,725,587,580,696,703,628,719,647,652,618,704,805,694,506,650,489,823,781,622,575,661,600,668,540,659,615,625,571,637,492,591,655,758,573,926,523,625,545,533,590,730,629,706,774,682,567,656,614
"COG0016",433,508,542,445,467,486,535,523,380,580,538,460,611,462,565,422,377,423,450,423,542,419,512,389,500,435,503,564,412,494,348,487,525,495,417,455,540,512,482,386,540,567,522,475,463,511,522,461,531,474,546,416,432,461,538,483,571,466,534,512,461,545,543,429,445,445,585,464,595,550,521,470,493,539,553,482,512,460,473,488,531,347,533,580,515,471,410,356,552,427,552,450,476,576,480,503,581,411,625,428
"COG0017",648,378,690,891,579,762,610,609,600,657,619,594,766,552,615,512,542,527,703,965,754,553,633,712,575,800,638,693,668,541,466,697,623,577,650,493,644,653,623,501,449,682,611,601,516,566,678,511,741,682,220,200,242,199,220,257,186,239,273,179,168,248,219,242,250,190,223,188,269,207,266,237,225,216,191,221,193,265,210,219,200,179,191,265,203,202,223,163,155,190,222,212,213,226,242,81,239,243,231,197
"COG0018",1091,947,876,860,836,915,810,811,736,762,901,846,1020,848,1094,636,610,856,762,881,876,691,897,731,832,778,957,940,785,794,573,759,975,768,744,885,952,849,971,628,837,934,868,802,958,852,838,759,788,775,972,806,929,752,867,948,815,837,845,884,935,818,829,811,896,732,880,737,922,822,847,807,938,861,979,762,928,989,897,771,922,672,807,905,891,768,802,642,758,782,897,909,885,924,984,955,902,776,1060,788
"COG0019",853,1050,817,1053,1076,1005,950,1055,912,991,1016,865,646,1050,745,689,755,893,971,1079,951,865,1097,1208,1163,1002,951,953,888,901,700,855,1085,934,797,962,915,949,889,766,1007,1090,897,666,771,1089,982,1022,920,777,1146,991,976,784,866,849,1178,816,950,1009,869,1037,948,1110,991,984,920,842,1185,800,814,902,1041,1001,1254,917,845,997,973,970,1118,941,750,840,1109,1081,1466,726,968,817,821,982,836,843,918,914,744,927,924,858
"COG0020",425,485,320,336,490,345,344,339,369,388,365,394,429,397,404,285,313,352,348,335,412,290,374,543,402,418,370,403,397,353,305,335,450,464,345,412,329,359,461,385,402,351,382,261,378,360,385,396,362,314,149,165,146,105,102,118,122,125,127,115,171,94,177,166,134,109,107,107,143,143,136,90,128,116,181,94,91,147,119,111,130,85,143,118,171,107,187,81,136,116,111,101,128,145,123,154,155,122,148,141
"COG0021",313,240,153,126,216,118,107,152,136,87,170,212,139,163,166,157,184,165,204,126,112,138,267,238,228,107,151,153,302,131,121,129,197,144,176,249,105,214,170,129,102,187,173,179,162,207,239,197,150,170,674,464,562,535,494,448,643,524,437,581,634,472,469,647,279,483,427,442,1070,324,327,541,420,703,929,346,478,278,438,421,369,560,413,316,692,511,676,688,626,495,437,506,573,408,652,613,347,336,457,390
"COG0022",16,17,43,20,10,35,61,83,86,73,89,21,59,11,32,101,75,12,29,6,10,109,73,2,9,8,15,14,12,14,81,73,25,21,50,0,27,17,27,91,51,25,36,117,46,62,47,35,61,95,21,19,237,223,194,105,127,52,97,71,44,83,22,22,22,302,200,353,22,100,56,223,124,137,9,301,74,48,229,207,143,76,140,126,25,213,25,133,13,167,123,85,91,112,65,49,151,49,30,71
"COG0023",52,28,112,52,65,97,95,103,100,107,83,36,36,33,81,163,132,114,84,19,66,156,81,27,58,51,89,88,64,140,111,106,14,43,155,31,72,156,52,179,55,64,114,101,74,167,125,131,104,121,57,9,11,143,146,77,63,161,46,53,81,100,24,10,19,134,136,121,36,29,136,72,72,82,41,127,116,49,116,121,72,77,106,22,16,72,11,81,16,182,128,98,103,119,65,21,41,105,103,81
"COG0024",483,603,706,643,821,677,678,684,592,727,666,543,717,803,767,594,591,673,498,698,701,598,728,646,788,761,725,667,589,739,482,637,619,553,661,609,648,821,650,615,636,827,682,595,600,653,666,554,631,705,861,679,490,683,683,686,874,662,696,792,677,629,900,537,593,562,698,558,981,554,727,596,664,665,846,688,750,686,685,707,701,514,619,607,782,597,553,426,596,676,705,667,630,733,684,514,675,687,771,722
"COG0025",78,438,128,64,54,77,107,89,23,94,92,97,153,177,35,39,58,378,78,264,160,46,142,25,207,111,362,256,107,212,120,78,357,91,229,329,114,72,101,80,109,182,103,63,24,36,104,193,117,95,185,86,584,150,101,99,76,102,153,197,86,116,150,63,429,91,27,50,100,490,45,178,159,47,34,87,195,87,64,73,74,257,104,81,58,107,57,363,141,31,92,136,114,101,88,970,116,57,99,365
"COG0026",25,193,31,17,7,18,55,9,4,17,54,8,33,45,31,3,20,54,39,16,21,12,17,7,40,4,13,8,30,65,23,25,235,17,28,124,5,11,44,14,24,9,21,8,13,8,43,20,8,34,15,23,364,20,18,61,6,9,7,13,28,14,12,10,155,23,39,5,32,186,13,81,7,62,5,40,38,35,12,8,27,92,65,34,13,18,10,191,366,14,4,46,64,44,25,362,28,3,33,79
"COG0027",429,172,266,148,314,169,212,266,147,204,362,289,79,85,128,332,295,344,322,89,147,267,304,377,307,121,215,213,412,231,182,198,165,243,275,344,109,321,193,249,157,203,226,276,227,344,324,350,188,272,257,218,43,268,323,202,283,347,223,103,208,261,186,273,133,322,308,290,615,183,234,166,166,290,291,197,281,88,192,216,234,142,184,67,326,205,312,230,38,355,296,220,233,159,273,343,111,179,195,139
"COG0028",993,1505,1059,1300,937,1160,1100,1152,1165,1032,1247,1051,971,1452,629,1073,1005,1198,1194,1319,938,1127,1229,1396,1157,1325,1227,915,1277,1022,1022,996,1489,938,1307,1286,1209,1012,925,1042,1052,1004,1186,1114,1418,864,1099,833,1258,1037,864,1026,2070,1059,945,1175,1153,910,1223,1062,955,1348,935,1059,1562,1348,1162,1140,936,1510,1079,1260,1731,1075,833,1046,1090,1259,1042,1198,1236,1526,982,803,1257,1140,1032,1611,1031,924,1079,1412,954,998,1120,1733,744,1272,877,1272
"COG0029",827,595,619,400,583,560,531,556,539,506,608,590,304,540,360,427,462,547,475,527,483,521,704,553,644,540,524,519,661,567,506,489,418,454,725,532,390,620,463,499,586,531,543,608,582,578,609,645,539,437,541,607,209,658,666,608,532,642,538,488,443,583,475,613,372,525,605,592,881,352,630,411,564,632,634,504,633,516,514,596,656,432,393,312,578,547,361,385,624,524,690,570,487,505,586,338,311,630,515,435
"COG0030",687,953,475,655,521,624,772,499,586,712,478,448,754,620,908,322,309,502,451,641,683,386,746,833,629,773,559,793,578,621,305,721,502,879,548,522,681,518,643,800,598,624,603,306,662,839,504,990,574,632,645,743,865,477,500,610,772,552,735,785,1111,471,633,609,955,465,559,556,520,1560,801,696,604,643,610,615,483,810,673,542,508,622,678,793,814,645,724,620,818,675,472,411,1166,797,738,990,784,792,838,546
"COG0031",475,630,591,680,506,595,511,591,594,713,592,515,588,447,451,380,464,587,596,559,672,573,553,466,539,620,643,585,509,646,329,587,504,533,519,444,594,566,651,457,661,457,663,664,675,611,544,479,738,469,547,483,712,415,498,615,483,564,649,695,498,627,689,556,599,520,594,568,478,447,582,610,641,439,458,506,540,622,663,575,677,518,538,805,580,640,411,565,679,526,627,612,547,700,616,581,684,535,700,550
"COG0033",14,383,0,6,6,7,24,6,2,8,46,0,35,9,4,8,11,26,7,2,6,13,13,6,61,3,1,4,92,54,14,1,120,9,32,139,1,10,16,8,22,11,1,6,5,4,8,22,2,3,15,7,69,17,5,2,2,20,7,0,1,4,1,4,134,30,8,16,27,154,1,49,5,34,0,13,6,19,4,2,18,108,31,24,147,1,5,225,66,5,6,57,95,0,1,506,14,0,25,15
"COG0034",1553,747,1016,902,1113,949,1142,990,874,968,1208,1207,878,723,577,790,838,810,1172,968,1048,786,942,1447,1188,723,926,940,1329,904,709,943,1062,1083,867,1156,950,978,1049,739,1020,1054,990,1037,966,971,1136,917,994,943,1017,989,939,932,1016,1052,1101,944,1125,901,957,1040,1224,1379,792,945,1031,1021,1558,721,816,847,856,1062,1080,839,1083,860,788,977,968,602,809,827,1214,928,1327,593,709,910,965,818,951,934,1217,841,806,1093,837,687
"COG0035",504,413,437,470,384,447,379,388,322,455,382,395,373,339,281,288,266,403,387,435,392,333,377,556,344,366,357,349,428,425,233,422,500,404,344,465,387,388,421,346,395,438,452,393,407,477,340,429,380,343,424,494,355,357,399,415,412,425,383,341,381,367,475,523,409,376,413,321,494,396,456,324,381,364,382,374,373,342,421,424,406,345,457,479,490,327,525,257,342,410,477,432,456,427,501,396,383,375,373,415
"COG0036",427,635,316,367,336,383,390,288,347,330,323,381,472,540,511,282,320,374,302,444,479,275,311,445,421,360,390,598,411,431,302,312,374,477,397,541,496,295,438,374,481,428,323,275,280,391,323,473,316,293,483,440,464,375,271,372,373,310,417,415,465,268,499,433,524,237,220,293,434,657,301,402,403,371,705,341,288,507,413,353,385,400,437,492,413,414,424,456,603,335,268,346,339,338,447,427,566,493,506,497
"COG0037",704,795,1096,971,1096,1124,969,1043,905,1198,864,884,1088,1196,1185,755,695,625,863,1275,1208,819,939,1026,1064,1126,1014,1117,836,1069,730,946,981,1024,905,670,1160,982,1000,713,999,1135,1019,804,966,818,963,745,1266,900,912,915,1073,757,886,1036,969,932,1009,1183,1023,1025,1186,955,1246,889,1165,828,802,869,1010,882,1141,831,635,818,1009,1258,902,1054,1119,880,906,1224,831,1048,978,699,1146,756,867,899,842,1078,990,912,1255,1004,1272,1101
"COG0038",813,1195,911,797,809,773,910,943,888,751,1043,768,524,749,584,805,898,902,878,726,633,885,852,723,804,637,644,663,704,854,785,751,1093,545,1019,811,497,860,696,750,676,719,768,1017,1056,867,1017,796,775,803,672,621,1018,799,966,821,773,961,782,666,619,813,656,648,958,987,993,968,1064,1204,840,726,840,795,729,830,874,774,797,905,997,807,670,513,682,789,680,938,678,960,810,851,780,825,774,1412,478,880,671,913
"COG0039",703,801,725,657,605,617,721,758,569,745,730,621,432,756,692,597,555,550,663,584,579,728,789,639,569,702,589,586,624,728,504,651,864,511,628,691,675,856,628,668,627,595,722,784,741,938,694,699,688,604,666,540,817,631,726,715,611,662,668,576,717,726,500,727,734,696,741,693,605,1080,806,571,637,718,891,646,740,664,860,722,721,450,648,533,639,602,594,615,764,685,728,584,698,733,664,1070,530,628,600,568
"COG0040",410,368,341,461,340,314,357,295,325,391,378,391,230,265,223,374,340,339,378,318,305,367,333,466,304,357,370,269,391,406,262,311,362,299,365,420,262,368,427,372,309,260,337,265,393,412,307,330,368,380,249,333,187,379,349,330,332,384,308,245,348,341,368,423,241,367,368,343,305,322,369,297,256,249,433,269,304,338,318,389,387,262,281,205,424,318,442,318,271,424,331,338,321,327,374,399,329,342,348,265
"COG0041",308,291,241,244,324,295,266,219,233,320,294,240,218,237,200,173,188,228,265,289,287,177,275,279,316,271,283,273,260,281,178,254,311,212,277,242,241,327,290,256,278,279,265,206,240,274,298,262,269,220,288,277,273,253,269,280,293,295,295,257,232,254,293,245,271,230,284,217,399,279,258,257,281,292,268,236,308,277,259,272,287,229,266,236,261,258,236,200,323,291,290,279,297,258,270,292,228,345,258,299
"COG0042",583,760,765,824,700,739,748,794,757,809,723,543,731,791,817,624,661,766,639,866,766,755,833,556,813,686,903,732,786,695,661,711,700,654,857,639,727,787,769,661,737,798,808,785,799,765,746,733,692,702,689,658,817,756,892,820,723,785,811,788,738,761,632,471,879,803,848,800,788,776,914,811,882,707,618,689,702,883,740,859,957,909,646,669,743,855,513,863,865,763,691,835,614,694,811,761,717,803,854,938
"COG0043",48,89,156,106,35,65,89,57,48,41,155,50,108,88,45,68,77,198,58,54,35,57,110,7,26,24,23,53,50,30,228,48,76,89,75,129,32,68,63,50,149,34,34,86,59,69,73,99,93,88,66,42,111,69,69,57,47,66,37,132,135,55,21,43,163,53,76,92,80,217,59,132,73,111,105,68,132,102,114,63,61,197,162,50,20,47,65,215,93,27,68,49,114,107,54,86,106,21,127,182
"COG0044",624,914,701,681,624,673,692,732,533,753,684,585,600,870,607,454,518,591,667,829,641,476,702,652,830,584,594,633,665,653,673,566,984,546,664,660,593,696,752,630,907,610,668,566,708,607,713,627,730,643,617,657,727,554,695,640,730,593,634,674,720,722,718,546,769,679,699,539,755,811,629,606,666,811,706,558,723,757,602,674,763,691,659,825,569,740,785,598,901,518,572,683,623,653,703,822,673,653,672,620
"COG0045",32,209,41,48,20,47,60,82,107,17,86,36,175,49,50,172,233,114,62,11,27,109,112,15,84,24,34,20,83,95,149,76,67,38,148,189,29,27,72,177,46,24,36,110,45,65,48,126,21,37,30,13,24,140,92,47,36,46,20,18,36,50,28,44,105,134,72,131,19,82,42,98,48,65,66,126,28,21,85,18,47,130,67,79,97,68,40,243,75,94,58,112,69,29,60,426,53,45,55,108
"COG0046",2069,1515,1255,1388,1174,1228,1418,1301,1171,1162,1673,1544,887,1239,836,772,696,978,1285,1271,1442,1053,1317,1723,1480,1075,1120,1196,1775,1291,812,1093,1680,1160,1106,1424,1125,1155,1627,659,1529,1375,1318,1232,1235,1066,1305,1153,1087,1057,1600,1502,1390,842,1111,1288,1512,1049,1192,1429,1236,1114,1281,1833,1332,1094,1539,1102,1966,800,1230,1364,1379,1321,1481,856,1389,1244,1213,1225,1470,978,985,1164,1516,1206,1880,944,1089,945,1140,1222,1269,1228,1549,1319,1143,1203,1240,1005
"COG0047",1805,1384,1090,1258,1091,1093,1211,958,964,1076,1564,1455,809,957,717,659,651,822,1122,1186,1287,829,1185,1473,1379,892,1011,1034,1651,1091,614,895,1320,1067,940,1315,1031,979,1404,603,1229,1216,1208,829,1095,944,1145,1083,1091,968,1485,1284,1128,712,964,1068,1325,980,1178,1196,991,1071,1254,1579,1095,797,1372,925,1928,718,1095,1116,1226,1149,1304,730,1316,1144,1003,1022,1198,799,852,1145,1412,1069,1524,734,809,839,1068,972,1113,1055,1398,1199,983,1022,1105,732
"COG0048",163,197,160,118,194,174,210,158,125,245,185,199,278,243,255,101,132,144,168,298,289,107,170,363,267,266,253,247,201,201,90,127,256,262,192,251,266,135,265,131,219,237,198,113,152,124,177,167,170,171,235,216,259,120,126,184,177,113,226,261,233,202,278,254,255,128,151,125,233,307,165,178,169,175,181,188,195,205,148,176,172,200,224,288,293,195,250,230,301,134,128,127,219,207,227,241,331,183,253,282
"COG0049",119,324,259,248,254,331,322,274,251,332,239,188,364,315,379,233,188,287,234,324,344,240,281,159,341,256,314,326,185,311,223,277,312,297,224,289,302,267,317,275,301,352,343,227,271,235,259,283,281,283,350,319,321,218,222,280,383,247,344,373,367,301,398,158,329,236,236,232,284,361,294,266,248,269,272,294,272,314,290,251,264,262,364,333,304,269,185,251,373,260,245,225,383,294,260,354,384,261,330,375
"COG0050",999,754,642,540,675,677,571,543,430,631,747,719,768,609,785,397,427,659,705,680,728,464,745,893,593,583,648,583,870,567,408,512,823,716,504,740,772,660,701,535,762,793,614,687,603,570,659,443,504,503,834,612,620,666,748,696,664,530,738,688,690,615,859,870,636,487,566,450,700,750,610,653,640,734,733,626,886,581,627,568,701,643,658,794,753,564,784,622,777,558,755,622,727,699,728,617,764,480,693,797
"COG0051",110,252,215,198,128,261,219,187,175,223,162,132,248,239,285,188,168,166,164,198,230,192,176,180,267,188,207,281,117,239,157,241,190,231,230,168,262,210,226,218,229,267,219,192,216,248,206,277,222,192,155,141,237,202,180,197,227,224,218,243,253,227,238,122,225,210,215,159,112,288,240,219,190,195,117,221,204,231,240,234,173,193,303,204,141,179,169,233,254,225,211,200,271,235,211,231,266,198,253,241
"COG0052",535,292,363,270,400,311,362,337,248,340,357,394,452,295,505,242,301,323,361,340,415,290,324,518,425,353,370,405,423,287,288,283,376,385,272,457,417,359,415,280,321,379,335,296,343,204,355,397,370,341,468,400,392,268,308,341,506,340,407,429,383,397,438,445,367,290,327,289,542,416,274,329,285,391,430,336,375,377,281,284,365,305,394,374,495,288,443,353,377,273,356,294,403,358,455,386,487,299,393,313
"COG0053",528,470,447,524,589,540,510,390,391,543,513,464,613,538,594,405,426,442,434,579,581,362,540,541,596,435,524,579,501,419,427,445,445,484,491,415,530,454,592,483,524,535,508,297,505,479,469,454,476,554,525,473,555,483,361,536,423,560,547,527,575,418,530,537,494,329,437,374,471,357,428,483,495,507,387,391,480,542,476,438,432,488,473,667,548,470,502,519,559,465,403,593,484,466,525,415,524,585,377,602
"COG0054",89,36,71,67,91,62,67,64,48,99,71,76,42,60,45,44,54,71,86,72,46,68,69,98,89,100,60,75,89,90,46,90,92,95,69,101,54,84,76,56,43,75,71,58,49,58,79,85,77,85,258,208,74,127,192,224,190,292,207,269,236,192,286,290,151,213,230,208,205,213,223,192,176,201,293,199,232,174,244,242,241,239,219,103,304,195,295,216,169,175,254,180,244,205,310,90,151,141,203,216
"COG0055",627,741,641,885,551,734,705,626,639,741,793,693,497,1095,353,326,451,501,727,1102,822,458,758,656,919,769,728,688,726,645,371,638,930,713,593,812,751,557,813,433,548,882,743,651,722,401,713,468,773,486,762,823,771,386,431,819,804,551,999,1006,683,741,800,857,850,461,671,537,803,624,585,825,1012,753,690,547,769,700,633,696,824,839,519,755,709,880,830,499,923,345,484,710,598,623,732,823,608,483,513,834
"COG0056",1052,874,820,1132,683,829,731,792,711,863,846,881,490,1344,451,372,461,619,793,1313,979,510,869,810,970,938,883,772,875,730,424,809,1091,856,745,874,859,737,912,511,632,1070,818,814,833,582,832,584,784,506,979,938,941,630,641,984,919,746,1095,1146,795,771,892,1022,956,564,868,641,940,741,677,874,1087,810,915,628,821,791,881,760,955,837,574,793,879,988,1036,564,861,491,720,920,642,758,852,923,626,618,612,833
"COG0057",670,554,530,461,492,465,616,391,387,560,521,529,741,454,694,364,329,521,524,523,650,368,461,685,572,484,448,546,616,530,331,440,648,551,389,775,567,353,617,339,714,578,457,488,387,356,506,420,414,482,624,503,512,418,449,538,521,496,542,525,602,547,707,668,533,399,497,348,481,484,386,546,431,453,577,464,520,517,462,446,506,581,574,700,649,422,636,660,573,320,562,458,606,528,601,570,775,387,637,516
"COG0058",1161,1591,1281,1594,1257,1381,1599,1147,1101,1368,1252,1253,1454,1574,1326,1371,1080,1160,1185,1838,1944,918,1245,1345,1512,1678,1502,1767,1160,1321,704,1323,1122,1566,1167,1314,1741,1166,1549,935,1091,1673,1397,858,1366,1035,1284,1097,1385,1213,1709,1308,1787,986,945,1405,1646,1164,1724,1630,1484,1357,1359,1295,1600,907,1430,1073,1332,922,1403,1674,1541,1186,1444,1069,1366,1730,1314,1194,1526,1522,1017,1499,1361,1461,1297,1346,1688,902,1119,1314,1297,1492,1352,1584,1555,1327,1528,1448
"COG0059",415,837,450,410,410,483,473,474,476,483,499,452,317,492,279,358,423,474,441,486,417,439,473,524,559,440,434,448,551,493,348,462,521,447,419,485,461,478,409,408,492,418,431,486,476,390,465,437,475,394,458,391,487,414,432,453,519,496,517,409,371,516,415,520,520,432,530,477,480,390,398,391,492,355,408,432,467,483,454,493,628,420,434,346,472,473,484,430,335,458,503,463,492,360,485,879,321,408,392,449
"COG0060",1391,1157,1292,1211,1246,1099,1373,1128,1018,1267,1362,1179,1700,1352,1894,859,1059,1005,1400,1522,1637,1002,1104,1232,1358,990,1316,1465,1386,1243,885,989,1409,1306,1120,1052,1596,1160,1387,858,1412,1430,1253,1011,1066,695,1381,1010,1381,1102,1251,1171,1526,800,1135,1396,1311,1086,1597,1428,1138,1347,1622,1438,1417,1066,1276,1079,1340,1010,985,1173,997,1245,961,1033,1392,1232,902,1173,1427,932,942,1519,1175,1110,1417,921,1359,897,1095,901,972,1340,1336,1323,1574,959,1490,1071
