"","DLF010","NLM002","DLF009","NOM014","NLM021","DOF006","NOM016","NLM017","NLF001","NOM013","DLM009","NOM018","NOM008","NLM027","NOM004","DLF004","DLM024","DOM023","DOM003","DLF007","DOM001","NOM028","DLF008","NOF014","DLF001","NLF012","NLM004","NOM007","DLM014","NLM025","DLM023","DOM021","NOF010","DOM010","DOM019","NOF008","DLF013","DLM021","NOM027","DOF012","DLM022","NOF009","NOF012","NOF007","NLM029","DOM005","DLF003","DOF009","DOF007","NLM026","DLM004","NOM022","NLM024","NLF015","NOF006","DOM016","NLM007","NLM010","DOM018","DOM008","DOF004","NOM025","NOM015","NOM009","DLM008","NLM016","DLM003","NOM020","NOF002","NLF009","DLM018","DLM010","DLM019","NOM012","DLM001","NLM006","DOF011","NLM031","NLM022","DLF012","NOM005","DOF014","NLM032","NOM002","NOM026","DOM015","DLM013","DLM002","NLF002","NOF005","DOM024","NOM017","NOM029","NLF007","NLF013","DLM027","NOF013","NLM009","NLM023","NLF010"
"COG0016",615,581,362,555,504,446,520,495,504,479,524,467,520,440,450,419,230,406,456,423,454,390,345,579,401,469,411,625,491,508,432,528,452,565,512,567,512,562,516,571,575,541,609,451,571,404,578,491,424,509,453,497,447,481,439,549,525,460,522,483,514,447,516,430,584,527,470,409,484,476,496,396,613,504,547,391,534,490,429,441,324,515,431,465,416,507,559,472,531,495,466,387,426,474,502,562,376,366,504,503
"COG0017",677,766,469,598,713,650,711,702,708,591,504,690,707,638,558,619,402,609,506,536,628,725,490,609,491,630,652,769,675,661,871,611,689,625,644,633,593,664,282,615,812,660,639,701,569,564,596,593,552,786,583,608,674,624,549,679,737,620,643,505,551,675,710,876,673,630,674,644,607,671,561,505,744,582,660,578,579,746,674,653,596,539,876,507,563,541,499,586,553,720,624,715,645,707,663,631,577,636,671,533
"COG0018",977,898,637,844,922,860,811,572,872,897,805,899,894,933,734,903,413,848,870,631,821,746,630,998,651,861,879,906,849,856,837,910,767,947,837,946,835,905,946,843,1047,871,1078,887,930,603,875,833,631,924,817,899,989,805,716,847,1010,762,911,732,781,881,976,915,720,950,773,730,639,785,927,819,929,792,839,796,910,721,768,687,701,817,916,828,811,1033,800,756,916,902,899,810,738,888,878,899,702,747,725,935
"COG0019",789,1203,704,961,914,696,993,744,1087,847,984,975,782,926,818,872,527,924,936,744,885,888,708,907,779,1002,945,1060,991,1153,1032,905,1012,846,1020,829,958,919,1448,844,696,872,716,768,975,642,943,918,748,931,846,1120,925,709,898,1130,915,1000,1088,994,1099,983,898,1069,930,991,812,943,880,835,1174,890,854,932,938,969,1314,926,956,1237,925,937,1036,1124,838,793,940,1077,1128,999,978,1566,812,920,975,1064,905,1156,872,1056
"COG0020",491,463,222,377,362,321,361,263,308,432,406,363,299,415,314,368,138,409,414,356,377,353,304,357,307,351,475,425,366,493,334,343,355,300,345,418,340,296,428,435,385,353,361,339,369,322,518,368,344,367,336,424,424,255,269,378,380,330,383,315,324,271,286,319,395,485,343,392,322,333,397,359,378,477,405,372,538,350,345,232,230,359,410,422,430,371,414,443,345,331,372,524,371,396,386,430,342,553,283,344
"COG0021",337,976,650,573,476,521,464,324,423,672,628,513,439,598,520,613,600,829,748,417,561,412,396,309,425,436,458,540,673,636,324,591,591,415,450,419,297,419,1194,344,449,468,584,310,590,405,509,534,529,306,467,606,988,448,377,675,434,527,373,502,667,484,429,320,302,624,532,960,338,364,692,508,272,468,600,764,896,457,545,214,554,437,260,529,429,420,357,549,572,399,384,736,540,434,472,589,378,733,378,548
"COG0022",50,5,43,20,39,68,74,60,94,13,5,7,43,96,70,28,16,12,2,85,51,78,73,24,105,49,13,14,61,6,30,27,42,22,27,35,55,58,3,29,60,59,26,10,21,132,6,23,80,15,198,29,36,379,350,207,71,205,118,338,137,84,173,15,208,8,267,30,250,176,43,43,146,67,253,117,9,141,47,8,83,39,51,26,68,182,154,89,193,131,218,17,176,79,32,69,246,5,326,173
"COG0023",46,26,78,121,86,130,120,115,117,80,17,88,134,7,129,56,66,80,20,166,83,88,139,62,150,110,7,68,147,11,48,127,88,117,89,107,98,129,3,37,35,142,89,147,43,137,23,146,145,74,57,26,11,40,59,36,37,24,32,48,46,25,34,7,31,6,41,23,45,29,26,32,6,13,34,31,18,40,15,9,25,39,25,9,24,25,16,17,38,35,36,3,53,14,38,3,28,13,41,64
"COG0024",218,321,141,294,219,240,207,200,245,221,194,247,206,178,219,173,105,223,192,200,189,169,156,202,191,259,264,305,227,253,222,202,167,209,215,221,247,228,211,162,203,229,252,255,268,204,307,253,201,198,690,834,508,643,576,703,725,668,706,510,612,624,700,661,709,790,691,580,566,637,840,654,585,568,590,614,874,613,689,488,548,707,724,775,681,611,675,685,704,731,642,557,642,663,759,647,593,644,691,674
"COG0025",121,102,345,71,82,130,127,95,59,93,135,265,84,563,120,73,355,101,316,61,90,172,124,128,57,78,95,121,99,81,60,57,65,207,113,89,100,42,447,509,108,104,46,33,226,93,146,317,50,176,42,50,64,60,37,145,92,141,94,101,185,130,43,253,87,17,101,100,89,78,186,350,82,81,99,219,32,113,232,101,251,233,94,197,371,35,107,99,134,87,73,48,225,138,325,388,34,32,67,38
"COG0026",24,25,207,20,52,15,19,2,13,30,387,35,5,342,21,6,181,30,138,17,62,36,19,6,4,19,13,7,40,20,22,26,40,50,22,53,60,26,184,194,38,14,43,11,8,14,6,80,14,29,21,9,35,4,11,8,25,26,35,26,43,61,42,16,16,0,37,29,14,31,46,51,36,23,60,20,2,12,40,36,110,46,37,42,65,7,37,20,10,13,7,8,37,9,22,241,4,9,40,10
"COG0027",130,604,247,310,204,240,228,156,170,180,46,243,294,47,292,286,159,381,338,246,343,212,162,106,331,249,198,234,321,328,140,347,330,281,258,163,246,287,163,170,56,294,149,261,93,203,231,274,270,153,311,330,433,233,250,312,247,201,235,317,253,221,217,102,218,388,278,415,178,184,288,340,58,243,360,301,278,180,197,57,120,235,91,90,130,261,147,192,182,171,248,375,269,207,243,154,180,373,195,318
"COG0028",808,967,1586,987,1139,1043,1087,1707,1044,938,1049,1386,1069,1986,1045,1045,2003,1414,1210,1042,936,1265,1018,1204,1028,1134,1015,798,982,1195,1302,1002,1116,1077,1331,949,1064,1155,1339,1588,898,1034,618,1059,1114,1097,905,926,1004,923,925,924,1010,1173,1092,1242,1175,1115,1226,1254,1148,1427,1186,1440,1096,904,1094,1294,1455,1005,1162,1195,772,975,1227,882,856,1163,1595,1488,1583,975,1243,1431,1230,1416,1052,1070,1287,1180,1113,1093,1309,1196,1212,1409,1202,1427,1062,899
"COG0029",333,916,407,641,590,721,558,424,511,449,543,603,739,219,643,578,337,596,532,531,475,542,467,427,408,639,639,508,605,597,395,608,496,589,555,541,567,582,464,306,343,653,382,619,456,453,475,541,474,490,529,620,872,575,500,611,594,582,676,525,574,620,609,484,534,690,490,697,523,493,663,557,294,440,640,625,588,587,511,535,466,619,481,521,448,631,556,484,534,564,593,363,743,540,490,398,536,578,498,592
"COG0030",767,572,594,531,642,476,763,531,646,1089,857,731,436,807,443,473,451,463,495,793,685,640,265,640,309,471,748,794,503,824,702,738,458,478,420,744,758,526,721,1603,741,507,898,782,755,308,607,441,303,694,736,562,657,284,385,727,542,637,485,526,764,394,437,648,712,536,616,585,482,714,633,487,833,930,485,1032,620,545,476,718,575,646,796,624,567,683,610,701,596,648,592,729,591,802,550,497,617,856,593,824
"COG0031",658,478,536,567,620,562,599,444,634,508,639,555,599,692,447,524,444,448,459,430,501,536,367,563,381,622,472,392,556,613,625,538,569,548,623,721,600,573,648,462,577,516,434,532,714,494,617,554,495,683,173,172,176,227,192,165,222,208,203,160,212,200,188,183,222,128,153,178,194,185,180,190,239,172,222,157,175,235,208,157,200,205,214,173,184,225,204,222,201,198,184,139,212,208,199,152,191,147,172,188
"COG0033",9,22,211,7,1,4,1,3,3,2,56,11,8,88,16,3,216,2,151,7,22,55,23,0,8,2,6,6,11,133,8,6,17,6,2,2,28,7,263,136,35,6,4,0,2,30,1,82,14,11,5,4,20,3,7,14,11,4,10,26,32,58,6,2,5,6,4,95,36,2,71,43,15,11,41,12,1,2,40,72,127,68,30,9,19,6,34,2,1,2,3,7,31,4,1,135,2,7,13,3
"COG0034",842,1535,598,1008,1083,864,1045,993,851,963,711,901,925,955,933,1230,404,1399,1111,700,909,986,709,950,721,1013,961,1171,1120,1171,900,1037,1226,1114,1039,930,1180,1026,663,675,830,938,630,842,946,713,1215,998,813,1100,987,1075,1573,964,781,941,882,976,998,907,938,887,1068,1004,929,1444,972,1319,714,833,1098,810,902,1092,1192,927,1080,929,942,1180,642,863,895,748,712,952,978,909,813,875,955,1282,869,1073,903,1043,841,1417,852,901
"COG0035",453,465,248,425,414,381,393,408,448,397,335,369,433,389,349,419,204,366,464,321,430,313,244,418,330,448,465,467,370,456,438,373,391,394,371,442,356,422,416,415,371,393,272,476,362,223,467,486,276,400,362,381,507,396,376,420,469,310,434,326,400,408,440,416,426,479,338,462,381,428,371,361,435,392,382,412,373,376,411,362,370,406,354,324,435,408,384,487,342,452,437,525,394,394,374,479,301,547,339,462
"COG0036",610,451,420,272,359,236,285,434,380,444,575,407,287,512,372,387,478,471,520,397,332,341,308,498,280,335,420,411,293,413,344,293,327,288,264,354,347,225,678,595,486,306,494,288,438,207,495,330,293,464,327,360,364,266,250,285,287,362,374,205,293,372,346,412,316,494,290,380,357,335,419,403,437,505,295,470,719,337,416,534,425,478,493,495,495,296,477,478,545,372,321,480,424,425,379,349,319,461,325,387
"COG0037",1198,810,765,1026,1033,737,1014,766,848,960,1123,1127,844,1082,741,882,641,816,728,708,1074,790,709,1205,719,988,934,1257,952,848,1000,1072,857,977,990,1112,1044,1144,862,845,1046,890,1159,1007,1147,770,1220,883,699,1138,767,988,753,841,867,869,982,1017,1128,842,1079,935,959,1215,1164,865,848,809,958,916,1075,650,1296,1035,869,777,705,1247,1106,981,853,1080,1207,1200,1046,1021,999,1118,1123,1064,1025,936,940,1003,1021,973,982,1011,867,818
"COG0038",532,1049,927,903,801,903,995,678,745,626,619,789,756,1045,835,727,514,856,805,761,757,944,795,524,833,963,646,754,1001,622,776,954,860,884,825,819,942,966,682,1191,513,920,564,808,636,826,636,945,866,624,1021,775,903,952,853,825,968,813,898,1023,942,868,906,701,786,825,840,672,840,805,811,924,473,532,970,781,650,817,866,546,780,888,793,737,872,1028,635,678,783,749,930,708,980,772,681,1109,879,743,762,929
"COG0039",553,585,590,819,709,679,604,732,846,740,799,586,684,806,675,607,373,689,752,605,605,693,485,617,602,679,500,633,687,649,619,841,674,713,681,694,671,741,1515,1099,423,743,621,765,614,513,496,543,585,562,767,612,726,769,747,777,650,559,713,673,686,612,673,591,661,529,609,661,640,658,554,542,529,479,675,755,945,719,557,707,478,677,606,767,574,772,622,733,885,653,710,659,574,644,640,883,584,668,626,891
"COG0040",299,339,289,372,311,330,325,203,310,376,303,326,320,196,333,351,164,440,406,371,340,298,320,256,404,364,339,238,324,463,468,351,413,313,329,319,409,416,339,313,203,379,226,378,235,266,400,403,352,265,398,330,381,286,356,344,310,326,348,380,351,328,358,347,341,437,340,445,298,327,342,355,220,302,382,362,436,377,336,255,265,435,373,302,228,382,290,292,329,326,388,420,364,279,372,355,304,539,268,411
"COG0041",219,384,198,340,298,277,253,199,252,229,307,336,272,282,282,235,152,290,243,239,240,251,183,245,187,274,290,297,266,282,248,297,262,262,254,281,276,255,250,295,212,258,192,265,265,130,296,312,180,289,278,295,289,213,182,273,286,274,266,214,248,277,327,300,324,273,240,275,227,245,323,250,233,205,278,270,277,286,284,244,243,284,285,272,318,281,274,245,293,315,275,283,262,282,285,272,164,321,202,282
"COG0042",741,838,836,827,806,821,832,760,784,707,892,920,742,865,715,606,747,578,630,617,735,842,627,765,609,713,684,767,753,681,838,721,613,697,777,731,729,834,606,841,726,789,882,805,738,581,651,767,671,743,809,716,649,760,786,826,906,847,943,831,875,835,808,888,779,427,718,757,665,773,782,838,595,672,702,749,620,642,877,646,874,709,885,828,972,856,779,680,836,753,836,494,889,811,884,669,746,639,747,776
"COG0043",93,103,211,86,45,52,45,45,110,149,92,34,70,111,71,54,441,47,146,57,214,177,211,22,63,87,34,35,77,28,113,82,51,135,41,112,104,109,340,192,122,94,53,54,130,114,23,46,84,34,23,32,50,74,50,125,41,49,63,55,106,37,63,30,27,23,91,54,74,54,18,181,56,92,159,106,86,84,76,43,212,22,102,80,167,69,149,104,88,56,65,64,78,41,32,100,37,8,76,71
"COG0044",658,730,687,774,626,711,600,591,576,707,919,653,583,729,593,596,799,710,672,614,648,842,726,638,487,760,648,596,712,567,742,647,677,750,630,694,738,728,1080,831,631,714,602,664,651,593,671,653,485,682,536,627,561,596,494,752,692,708,780,722,747,712,607,784,715,498,580,664,649,601,855,624,836,572,713,565,699,736,690,759,688,721,748,877,651,687,991,713,719,673,668,761,643,687,578,949,589,694,564,605
"COG0045",43,23,227,25,42,152,34,114,70,38,94,55,52,22,136,42,200,29,179,195,55,88,140,24,171,19,17,14,38,124,54,58,55,23,41,23,75,68,388,99,162,89,55,38,21,264,29,93,212,20,123,17,30,105,110,126,48,44,64,142,55,100,65,10,28,8,36,65,216,66,87,109,70,41,74,141,64,30,50,33,128,95,11,44,107,41,52,52,121,59,22,55,131,23,26,50,87,19,136,56
"COG0046",1109,1952,952,1110,1157,1120,1393,1070,1226,1182,1079,1382,1120,1438,844,1497,669,1591,1447,663,1258,970,845,1198,766,1350,1516,1403,1339,1504,1408,984,1327,1423,1216,1198,1361,1637,1836,815,915,1133,842,1170,1396,771,1322,1295,695,1420,934,1122,2188,1230,1063,1227,1333,1257,1500,1100,1281,1266,1376,1368,1186,1931,1099,1813,938,1058,1505,961,1151,1135,1665,1166,1510,1054,1243,1444,933,1319,1252,1264,915,1288,1527,1278,1231,1233,1168,1798,1128,1240,1166,1633,1141,1663,928,1122
"COG0047",1032,1881,753,963,1000,911,1237,971,982,1011,814,1288,1058,1066,688,1416,577,1369,1263,553,1036,742,661,1053,696,1221,1397,1318,1159,1400,1256,867,1200,1347,1072,1058,1243,1328,1728,722,782,936,682,1063,1243,770,1229,1084,631,1325,837,1122,1810,849,844,1106,1069,1043,1254,816,1101,1022,1189,1144,1091,1766,964,1616,896,889,1390,891,1119,1058,1616,1039,1347,1088,1229,1328,756,1107,1165,998,779,1046,1168,1131,1045,1077,980,1442,925,1142,1037,1361,1001,1436,701,936
"COG0048",373,214,190,160,157,101,147,165,145,255,263,209,124,301,112,211,140,228,266,137,220,158,120,297,74,157,210,262,171,274,136,173,177,169,202,202,199,148,293,293,270,110,272,161,239,93,289,199,127,280,107,214,190,115,128,190,140,154,174,143,160,136,124,258,245,235,196,201,167,108,263,162,262,287,191,177,175,189,198,233,194,202,228,229,261,145,209,228,232,155,138,226,196,235,244,240,103,351,176,126
"COG0049",350,341,276,241,300,219,274,248,287,328,366,309,234,304,244,189,213,169,264,286,270,238,258,333,227,261,364,427,263,320,236,197,210,263,274,280,293,209,339,450,356,237,386,296,364,236,360,296,201,340,258,289,128,248,231,249,260,257,267,237,272,198,275,327,347,240,289,180,241,271,323,247,318,299,258,322,290,270,257,337,246,311,310,318,355,270,328,290,328,291,270,199,229,321,335,287,249,158,295,240
"COG0050",778,684,618,664,666,619,505,596,566,639,792,718,736,624,683,699,616,696,830,517,659,531,428,722,451,685,664,811,688,803,561,653,614,902,624,650,567,601,482,736,746,736,871,599,682,408,890,627,469,811,548,683,1037,654,492,752,772,574,689,491,590,663,684,686,639,766,510,895,561,538,589,632,827,671,709,435,724,536,606,581,602,575,582,664,799,573,798,645,607,657,629,780,555,740,658,784,410,934,595,586
"COG0051",267,132,200,212,215,140,229,199,204,270,232,203,188,235,183,137,187,185,168,234,234,208,183,279,191,208,148,301,213,126,207,181,185,206,226,222,199,210,288,291,240,187,286,225,239,171,254,215,167,244,215,137,141,161,183,195,212,191,163,198,208,189,216,207,232,119,205,92,200,247,253,175,239,225,147,257,126,227,167,207,209,215,221,243,226,218,225,232,245,261,211,132,209,221,230,200,207,178,197,238
"COG0052",500,581,328,326,311,233,284,327,264,398,383,370,356,362,249,388,266,450,465,282,362,251,275,396,247,341,420,467,331,420,273,316,393,365,387,377,356,359,285,419,454,276,513,281,466,337,445,390,308,428,324,427,512,289,275,308,334,278,368,275,297,299,309,360,338,577,345,478,339,272,407,336,409,447,351,416,375,349,357,236,318,325,361,301,338,323,311,379,298,318,278,482,351,402,400,415,223,548,305,225
"COG0053",489,441,460,434,516,451,443,334,399,567,509,489,423,546,488,468,453,448,452,481,486,447,401,493,410,443,472,514,480,546,517,415,422,489,418,495,519,428,459,353,563,484,608,424,554,387,520,537,444,579,429,571,533,323,353,519,495,462,387,319,423,548,483,585,508,487,549,432,417,450,597,487,637,559,458,467,395,472,521,479,485,426,571,552,563,481,507,486,527,562,445,479,475,510,532,419,384,474,418,506
"COG0054",164,251,213,226,203,146,219,145,219,213,167,246,240,79,145,255,187,368,259,141,256,180,169,139,137,204,237,213,247,298,202,255,238,229,228,200,215,227,143,196,126,197,149,226,230,222,311,238,162,155,185,258,273,184,215,221,193,195,255,240,284,143,196,208,249,352,238,295,214,224,297,202,88,238,175,240,278,236,260,86,213,259,160,155,247,182,133,241,206,197,260,356,220,233,182,277,161,326,204,178
"COG0055",592,842,531,589,840,485,656,642,674,678,928,906,512,804,382,706,444,625,831,368,584,659,334,802,316,794,858,707,774,760,988,550,676,692,700,634,687,730,1030,586,558,493,417,620,1077,371,767,578,441,833,372,592,701,653,436,702,786,901,854,450,700,722,682,1088,721,672,489,748,631,638,925,487,757,687,753,500,718,789,1003,702,810,646,752,1069,831,713,499,723,742,694,652,841,609,961,798,854,590,686,518,439
"COG0056",677,982,544,674,959,646,813,858,843,778,893,1081,688,965,611,855,538,805,930,478,653,739,437,928,360,888,963,729,815,822,1205,592,781,836,792,734,717,827,1080,708,590,654,491,675,1080,490,906,699,474,964,494,675,1078,768,514,884,1003,1006,954,552,810,893,882,1262,851,806,468,942,728,779,1032,655,738,867,776,568,963,808,1093,887,816,759,776,1249,859,765,627,852,972,860,745,1077,684,1100,885,1023,696,795,639,553
"COG0057",698,512,688,392,490,335,352,328,441,601,596,418,537,512,419,554,644,524,741,314,524,396,342,555,327,464,534,546,474,667,483,452,475,526,554,576,602,494,506,535,740,439,747,380,513,361,732,507,316,646,320,463,645,434,383,404,457,389,500,382,411,481,482,484,539,676,437,592,430,426,531,562,703,545,566,364,557,444,452,453,572,512,538,459,492,365,667,494,425,492,457,674,399,553,453,634,382,652,424,348
"COG0058",1534,1334,1306,1122,1401,807,1192,1263,1272,1400,1644,1517,1160,1813,983,1247,1266,1021,1342,997,1160,1138,705,1704,1317,1510,1313,1683,1271,1288,1599,1084,1272,1360,1326,1499,1610,1355,1574,867,1544,984,1321,1390,1494,711,1469,1328,1013,1866,877,1248,1124,824,917,1256,1118,1365,1430,873,1571,1351,1282,1874,1327,1046,1188,1249,1266,1289,1522,1146,1515,1504,1298,1084,1456,1393,1549,2028,1529,1350,1758,1572,1445,1279,1035,1627,1319,1382,1210,1347,1185,1735,1615,1092,1121,1372,1101,1027
"COG0059",358,482,424,502,480,347,450,470,423,383,322,494,501,482,380,425,354,450,508,391,403,424,319,475,357,482,381,309,429,451,374,495,465,455,503,395,492,504,765,436,308,424,319,474,418,404,480,481,439,451,428,414,463,501,439,461,501,406,602,487,472,471,558,454,486,473,397,515,496,410,553,440,333,443,486,434,451,463,444,473,425,494,474,502,468,476,541,414,494,481,467,473,460,505,428,540,477,501,409,424
"COG0060",1599,1294,935,1219,1330,828,1156,1116,890,1141,1365,1340,1132,1549,766,1207,663,1470,1101,804,1123,1071,956,1556,855,1244,1268,1534,1406,1159,1178,1255,1372,1428,1376,1372,1346,1202,1166,960,1759,1075,1970,1033,1503,1007,1570,1171,1102,1614,894,1212,1454,1045,932,1152,1027,1088,1381,1022,1293,929,1087,1440,1324,1258,1089,1407,1140,964,1389,1010,1588,1321,1471,978,953,1292,1239,1364,967,1184,1229,1265,1064,1125,1408,1300,1069,1156,1179,1344,1046,1483,1258,1433,1011,1240,1042,730
