"","NOM025","DOF003","DOF009","DOF012","NOM013","NLF009","DOM001","NLM016","DLM021","DLM013","DOF006","NOM016","NOM012","NOM001","DOM005","NOM009","DLF014","DLF005","NOM015","DLM023","DOM013","DOF008","DOM018","NLF002","DLF012","NLM023","NLM021","NLM032","DLM014","NLF015","DLM006","NOF008","NLM025","NOM029","NLM004","NOM014","DLM004","NLM022","DLM028","DOM010","DOF007","DLM016","DOM023","NOM019","NOF011","DLM020","NLM002","NLM007","NOM004","NOF007","NLF013","NOF006","NLM031","DOM019","NOF010","NOM028","DLF003","NOM008","NLM001","NLF007","DLF004","DLM005","DLM008","NOM018","NOM022","NLF010","NLM027","NOF013","DOM022","DOF014","NLM017","NLF008","NOM010","DLM010","DOM026","DOF004","DLF001","DLM009","DLM001","DOM015","DLF007","NLM009","DLM019","DLM018","DLF013","NOM027","DLF006","NOM017","NOF012","DLF008","NLF012","DLM024","NOF014","NLM024","NOM002","DOF011","DLF010","NLM028","DLM011","NOM026"
"COG0024",638,641,707,563,662,645,539,789,680,660,616,585,578,528,601,666,600,728,708,566,689,616,686,759,519,693,645,698,688,645,837,721,755,679,667,839,642,738,624,690,599,717,671,616,627,625,999,718,713,728,697,600,606,646,557,539,900,639,880,657,528,603,714,789,900,696,506,589,658,726,556,615,690,634,658,576,620,546,636,608,566,627,601,821,705,604,665,617,745,430,724,318,628,508,774,888,699,663,739,669
"COG0025",141,79,301,469,82,76,92,21,38,121,113,124,86,74,82,262,468,261,48,52,110,473,69,118,103,74,81,82,125,54,64,99,75,204,99,71,39,230,165,191,62,109,142,104,54,44,104,93,122,27,362,42,113,123,74,146,152,103,183,157,79,114,100,283,53,49,547,30,32,196,76,18,99,382,49,174,37,159,103,41,56,31,77,206,99,441,91,52,45,130,80,335,124,69,200,40,98,161,121,412
"COG0026",62,37,61,170,32,20,65,4,37,31,17,13,14,8,15,14,177,13,45,13,37,168,29,17,34,35,68,32,31,9,5,38,18,28,23,22,22,32,72,45,12,32,21,56,30,8,33,23,21,19,3,4,3,8,14,15,2,0,8,2,2,20,5,12,4,1,119,1,19,12,1,12,5,22,0,15,0,116,23,3,4,0,13,18,18,64,22,3,12,8,11,62,2,9,17,3,10,2,1,21
"COG0027",208,216,276,187,198,185,384,351,278,142,283,219,240,256,227,99,184,216,236,128,213,151,241,183,61,220,206,74,317,272,295,174,326,243,213,333,315,183,150,287,300,255,369,225,241,280,628,239,266,232,249,290,175,241,344,223,193,307,244,217,293,258,231,232,337,297,36,136,271,265,168,305,202,355,183,247,299,43,349,246,239,383,77,330,220,189,169,361,127,185,251,177,97,442,74,273,100,179,324,125
"COG0028",1326,1077,982,1592,921,999,934,902,1223,1028,1125,1107,989,1077,1186,1330,1452,927,1177,1228,825,1438,1263,1252,1487,996,1171,1226,996,1142,1134,989,1232,1292,1020,983,901,1487,1253,1074,1035,1057,1333,947,1123,1170,906,1142,1019,1031,1271,1137,1238,1331,1115,1215,959,1075,912,1189,1057,931,1052,1364,911,838,2042,1143,1052,933,1802,1020,1126,1212,1201,1103,1024,1063,1179,1425,978,1452,782,1199,1099,1363,1008,1063,658,1060,1167,2011,1192,1010,1440,830,852,1622,899,1226
"COG0029",576,476,555,309,430,445,487,637,626,490,758,601,431,570,438,484,563,546,625,382,524,397,652,547,522,516,587,464,626,611,567,513,650,723,601,675,573,594,404,623,504,585,581,520,487,529,907,644,649,643,509,575,544,582,502,523,490,730,556,537,612,442,480,646,588,604,222,477,675,609,413,487,569,565,609,611,399,613,661,667,515,601,293,659,561,497,432,342,333,470,641,319,424,898,517,627,317,536,604,426
"COG0030",427,628,458,1637,1110,783,686,465,485,615,459,705,899,579,290,631,972,805,488,644,827,948,494,651,774,572,612,798,489,315,786,692,825,577,751,508,736,493,687,521,291,462,499,633,603,514,524,573,447,828,549,394,565,452,460,656,585,459,563,742,460,1156,667,731,519,802,785,586,567,601,497,571,630,469,778,772,321,791,470,641,836,871,832,639,731,718,702,754,929,274,502,496,660,648,664,590,785,603,552,581
"COG0031",597,580,555,440,498,522,489,411,607,596,537,593,547,546,492,579,645,576,676,700,618,662,685,608,472,512,601,664,593,665,525,710,631,578,456,579,506,663,589,535,506,625,466,602,663,534,479,656,437,536,632,519,655,632,593,516,620,598,559,621,534,545,640,586,491,558,706,596,465,642,428,630,667,581,548,601,442,641,588,666,468,430,732,575,578,659,570,449,453,408,624,476,574,470,457,500,714,696,553,611
"COG0033",56,35,66,143,0,1,7,9,13,31,13,2,14,8,37,2,364,3,6,4,22,153,17,3,62,21,1,42,15,8,0,0,139,33,14,10,6,28,46,8,12,1,3,12,8,12,30,5,14,1,1,14,1,1,10,43,1,8,14,7,1,99,8,15,3,2,81,1,35,52,6,21,2,40,1,36,9,58,35,8,9,5,22,60,38,246,22,7,1,24,2,223,2,21,15,1,10,4,19,21
"COG0034",824,822,985,699,898,875,991,1448,1001,1014,881,1039,1148,1374,713,954,809,893,1064,856,904,716,1003,841,1197,884,1117,886,1193,1046,1098,908,1232,839,986,1002,998,905,927,1137,812,1004,1384,945,910,984,1575,880,946,787,891,807,957,1022,1200,980,1214,915,965,1132,1192,994,984,918,1133,913,855,890,1019,856,1028,1147,944,766,1043,898,756,735,1184,952,752,1365,862,1134,1085,710,830,1328,599,689,1064,390,959,1542,761,1071,802,820,952,687
"COG0035",439,321,508,388,446,405,429,462,429,354,345,366,412,569,258,430,381,352,462,461,345,392,359,358,342,345,429,393,390,388,419,407,479,383,468,436,340,420,328,374,273,421,440,431,389,294,466,433,331,486,400,345,411,374,393,349,455,436,412,387,384,386,412,406,400,456,432,295,402,372,374,397,385,359,330,371,290,385,417,370,347,543,439,374,403,410,444,527,273,234,458,193,375,504,329,368,420,417,456,408
"COG0036",308,253,356,600,512,329,341,506,258,475,229,275,465,452,222,442,650,580,337,346,475,453,377,541,537,329,387,532,327,270,357,354,407,376,396,261,358,436,394,287,296,312,465,410,308,270,463,307,361,277,415,242,353,264,312,320,507,310,489,474,371,378,363,434,315,382,463,292,385,445,481,402,315,425,530,285,269,539,296,290,349,475,412,424,348,686,440,456,497,275,303,463,544,422,525,740,604,373,316,543
"COG0037",886,940,816,786,958,970,1033,783,1172,1004,725,985,1028,971,741,1260,817,1107,972,1010,1247,1234,1117,1094,936,851,1021,1173,930,799,976,1135,866,898,958,1005,791,1048,883,950,705,1068,839,1053,927,796,801,1043,734,991,1069,840,1287,1014,953,824,1225,857,946,1062,923,884,1138,1119,1020,821,1117,845,889,1065,761,695,1024,721,948,1044,695,1152,861,1049,752,1012,1177,1093,1048,921,877,886,1194,707,980,641,1174,697,1177,712,1184,1138,979,1098
"COG0038",875,825,935,1179,661,809,772,809,977,688,931,936,581,649,835,688,1235,646,900,815,666,957,1002,747,542,824,813,812,992,923,777,798,637,997,662,911,1013,815,742,911,928,947,895,745,784,960,995,954,789,821,665,930,829,846,872,959,673,792,615,737,717,730,761,796,760,879,1026,860,853,841,619,890,754,939,878,924,834,615,987,1060,809,751,537,791,958,749,716,757,607,793,981,537,549,830,753,707,504,860,940,870
"COG0039",644,662,587,1086,755,653,609,561,690,562,663,616,538,684,491,518,796,573,648,631,521,764,732,884,680,632,697,631,704,717,635,663,655,630,582,820,676,576,542,754,543,712,675,665,626,736,585,647,631,742,603,717,737,704,625,654,509,724,637,650,613,686,711,604,663,923,802,588,735,700,710,816,674,546,640,705,594,751,702,760,677,639,561,566,648,1534,673,706,665,478,698,409,622,661,796,930,529,659,667,578
"COG0040",334,266,381,306,368,327,356,388,394,336,284,375,322,415,290,318,377,257,357,481,324,215,373,335,276,284,303,324,318,301,354,327,499,400,344,360,415,337,308,292,349,294,461,404,325,343,346,318,356,426,347,352,364,314,379,333,377,324,280,307,365,302,405,316,318,441,160,313,270,386,245,289,342,336,336,377,422,303,373,388,345,461,216,363,415,366,307,438,227,306,330,164,252,404,314,467,303,283,386,253
"COG0041",275,204,287,263,225,272,245,283,246,259,257,268,220,260,131,325,304,295,323,271,254,273,293,304,222,211,287,254,280,216,296,258,280,257,239,302,281,298,244,297,181,273,283,278,204,203,379,289,253,260,312,182,256,266,263,275,258,289,275,294,248,289,298,307,281,303,266,199,280,286,207,241,281,254,305,272,190,301,247,274,222,327,229,333,258,252,249,277,230,185,263,146,225,310,295,271,231,264,339,316
"COG0042",791,724,761,798,650,796,730,411,800,777,810,857,634,445,612,863,763,756,771,868,815,777,914,828,673,727,766,919,733,777,710,705,693,882,705,781,766,835,832,649,637,728,550,742,716,803,856,954,730,866,840,781,704,729,593,805,689,737,716,795,611,596,819,856,643,758,796,737,671,636,711,813,773,820,871,829,641,883,653,818,591,609,684,778,711,635,660,507,835,655,734,762,794,591,796,633,740,939,909,950
"COG0043",11,28,15,67,55,18,70,8,36,53,16,19,30,25,48,16,34,11,19,39,49,41,10,28,9,27,18,32,22,40,19,38,13,25,6,16,8,34,53,53,19,46,13,33,15,25,29,9,17,19,17,66,103,46,63,174,20,62,56,45,46,112,43,34,35,76,139,42,110,21,47,157,39,206,25,114,66,89,156,69,52,6,45,27,88,340,169,60,36,229,78,462,30,45,99,108,105,80,63,189
"COG0044",640,584,683,781,721,576,671,500,704,958,727,614,584,599,539,840,907,653,610,729,625,766,760,816,783,519,640,772,701,571,766,659,568,648,658,695,566,690,642,712,476,724,698,812,587,519,770,709,627,624,201,178,242,230,217,260,240,184,201,213,197,209,262,221,198,196,227,181,262,240,197,251,216,212,229,223,165,301,250,214,195,216,268,264,231,369,218,236,217,230,226,283,217,195,298,231,231,235,207,233
"COG0045",114,98,82,82,49,79,53,6,62,43,167,29,41,42,254,11,202,15,54,48,75,109,44,92,32,153,47,13,43,105,41,35,103,129,16,30,123,43,103,22,188,47,36,100,94,130,23,49,170,35,10,46,5,13,17,28,13,15,13,7,12,23,14,12,3,23,16,25,29,30,27,51,7,38,18,20,52,24,30,12,72,4,30,33,25,138,29,18,21,57,7,66,5,6,9,17,20,26,15,34
"COG0046",1184,1056,1278,803,1224,1115,1249,1787,1592,1540,992,1351,1134,1762,732,1397,1497,1126,1416,1389,1302,1357,1455,1236,1528,885,1213,1272,1310,1237,1503,1177,1486,1166,1503,1144,1012,1329,1307,1427,719,1236,1539,1645,1123,1134,1949,1384,810,1167,1171,1048,1122,1165,1266,1014,1337,1111,1536,1213,1501,1263,1211,1424,1099,1089,1375,1132,1308,1308,1054,1464,1347,973,1219,1236,762,1140,1627,1235,647,1665,1231,1397,1393,1825,977,1857,788,792,1434,660,1147,2125,1265,1470,1184,1348,1088,1011
"COG0047",1031,933,1118,717,1015,905,1050,1767,1415,1152,848,1260,1123,1541,779,1144,1488,1002,1218,1215,1104,1117,1208,1001,1379,739,958,1146,1164,794,1327,1113,1376,943,1347,974,864,1170,1080,1251,653,1119,1323,1394,1011,904,1925,1092,737,1102,1058,824,1080,1014,1139,802,1242,1074,1472,1146,1430,1142,1047,1283,1082,1029,1094,1003,1118,1106,996,1085,1203,877,1000,1162,665,864,1505,1068,594,1481,1132,1391,1243,1792,851,1527,732,588,1270,645,1017,1912,1011,1264,1057,1125,1004,736
"COG0048",116,155,214,331,247,142,201,254,116,208,76,185,273,265,137,244,213,273,122,157,259,264,187,196,193,199,178,216,181,101,195,195,241,186,213,166,122,200,215,193,117,181,199,243,148,129,238,128,137,158,68,29,67,70,58,57,96,47,68,73,62,70,73,83,76,35,101,39,60,56,48,48,62,58,71,52,30,89,61,47,50,123,98,87,58,77,66,81,93,38,57,50,76,72,74,58,115,68,45,74
"COG0049",230,275,304,412,323,255,281,237,249,331,215,273,311,184,239,310,334,357,285,242,348,347,249,299,329,279,252,336,239,213,380,302,330,238,347,259,262,266,286,283,189,258,153,301,303,212,323,240,213,265,349,255,329,308,200,274,382,226,353,333,181,344,363,291,260,261,360,239,261,293,275,258,293,277,271,283,244,374,276,250,280,168,305,328,317,363,369,211,384,248,255,201,348,137,332,296,368,264,220,340
"COG0050",654,562,606,736,705,518,620,828,623,785,579,509,682,845,446,677,815,604,730,548,674,627,705,657,565,653,633,622,634,630,676,641,776,507,656,612,573,605,631,877,457,649,672,724,554,456,689,777,687,616,646,493,539,629,661,525,824,719,851,730,725,697,594,645,723,562,592,444,671,592,582,625,663,587,520,546,416,730,683,596,496,869,825,605,608,472,745,736,880,433,663,609,740,1009,634,723,726,656,582,747
"COG0051",199,220,222,264,270,235,216,90,182,226,151,204,258,119,138,211,248,251,229,180,267,231,177,243,207,217,203,234,217,186,210,233,144,208,154,218,200,193,222,211,171,207,179,241,224,168,141,206,166,226,76,66,72,67,53,66,79,52,64,89,48,79,88,62,49,71,89,54,85,77,75,54,79,55,47,63,61,81,58,70,60,53,61,83,77,82,105,44,92,46,57,64,98,51,82,40,100,79,63,76
"COG0052",272,332,412,433,382,262,351,561,340,298,271,245,445,505,332,373,290,400,280,266,436,327,351,279,245,337,312,384,381,278,503,358,473,303,411,288,297,373,314,361,327,364,438,423,316,259,517,266,266,289,399,262,360,379,400,263,454,351,532,411,427,380,338,367,378,193,367,266,379,323,311,252,337,348,296,353,234,359,358,364,256,538,379,475,367,286,375,440,480,295,300,241,449,512,279,368,498,284,349,329
"COG0053",570,424,530,332,522,440,483,521,422,470,445,508,479,468,388,594,455,544,522,517,389,501,397,554,485,428,511,512,496,335,438,491,551,519,490,433,469,506,481,455,423,437,429,629,439,349,464,487,478,427,532,347,445,401,463,422,520,402,460,576,465,552,579,468,566,558,523,418,475,420,383,383,487,466,540,410,374,533,492,485,478,456,598,588,535,499,544,533,584,388,449,488,483,499,504,384,503,520,462,583
"COG0054",132,192,218,206,231,247,218,369,217,131,131,200,237,327,202,194,124,187,206,182,222,136,256,186,94,220,199,166,216,167,196,209,297,207,206,249,203,219,191,215,155,199,376,213,251,205,247,203,124,243,222,208,229,228,242,171,305,265,246,227,226,238,253,234,299,199,69,167,210,253,147,212,229,204,129,280,146,171,163,185,139,348,101,266,177,143,226,306,147,122,194,194,135,294,151,288,139,189,311,210
"COG0055",726,604,582,628,657,698,578,665,731,521,467,649,689,837,391,1077,707,701,662,993,556,829,878,728,739,532,818,740,728,640,796,613,798,648,850,596,369,1016,788,723,455,676,645,842,681,560,789,802,422,594,750,393,736,690,680,644,776,483,780,953,669,536,738,931,538,439,813,591,730,663,663,681,737,523,500,781,338,921,744,701,374,665,738,943,708,1030,532,832,385,376,787,494,780,682,1081,702,565,1015,601,810
"COG0056",940,763,696,695,767,776,661,874,836,662,646,774,859,1047,472,1212,892,822,835,1148,633,971,986,917,834,606,990,817,818,803,956,736,855,708,944,718,457,1134,819,837,463,781,817,849,697,658,893,999,610,689,972,518,785,797,831,732,966,718,946,1090,862,642,866,1026,722,527,964,653,729,728,947,779,845,625,670,811,386,833,804,825,487,819,779,912,669,1163,587,1057,464,451,916,494,893,1028,1290,898,632,1122,704,930
"COG0057",471,508,547,562,572,434,529,616,462,658,340,374,580,654,390,481,588,548,488,450,596,517,483,440,406,456,512,542,518,408,527,504,629,391,490,385,322,443,573,499,313,533,561,629,470,364,521,466,385,373,468,382,424,534,551,402,692,534,605,575,533,615,566,443,480,352,530,384,485,471,329,479,443,504,401,426,332,557,578,401,336,654,680,554,602,490,610,626,703,344,443,624,546,685,450,593,765,430,477,502
"COG0058",1327,1094,1287,836,1408,1284,1180,1076,1412,1109,804,1243,1526,1337,743,1828,1621,1728,1291,1585,1517,1654,1503,1289,1933,1077,1408,1784,1259,846,1682,1451,1325,1224,1315,1186,891,1608,1640,1385,1046,1225,1035,1504,1156,1099,1366,1158,1004,1423,1486,865,1430,1362,1204,1229,1405,1160,1696,1649,1219,1296,1311,1475,1259,1063,1787,1149,1202,1335,1304,1296,1351,1139,1413,1538,1335,1603,1264,1342,979,1301,1538,1488,1640,1585,1008,1332,1254,732,1511,1312,1771,1192,1526,1435,1519,1526,1099,1474
"COG0059",477,370,507,434,392,426,406,455,532,462,345,447,422,445,381,447,894,446,471,418,391,510,635,488,417,432,404,519,452,483,506,381,505,469,373,521,452,454,440,464,477,461,460,398,446,473,461,516,398,457,429,433,417,460,416,436,405,509,452,451,457,521,449,476,440,373,472,471,329,515,495,481,431,473,414,473,376,339,489,455,391,494,344,564,528,754,437,497,269,320,473,377,476,471,485,444,313,478,501,461
"COG0060",1016,1053,1269,992,1118,1008,1162,1302,1241,1379,870,1112,1222,1384,982,1501,1141,1511,1095,1244,1459,1425,1334,1053,1375,987,1383,1297,1406,1073,1374,1365,1221,1047,1250,1147,928,1284,1177,1324,1034,1247,1468,1433,1253,1025,1306,1058,804,981,1318,909,1363,1308,1454,1069,1571,1039,1281,1486,1226,986,1315,1324,1206,708,1557,1066,1236,1245,1093,1089,1248,1063,964,1244,829,1381,1298,1112,755,1240,1560,1382,1376,1234,950,1428,1967,902,1236,658,1484,1370,1332,1004,1601,1008,1033,1075
