"","NLM024","DLF006","DOM005","DOM021","NOM002","DLM027","DLM014","NOM018","DOF007","DLF014","NLF010","DLM005","DOM018","NLF012","NOF013","DLM003","NLM032","NOM022","DOF004","DOF014","DLM001","NLM010","NLM016","DLM012","DLM024","DLM006","DLF005","NOM029","DOF008","NOM013","NOF006","NLF009","NOF010","NOF005","DOF003","NOM007","DOM003","DLF010","DLF009","NLF002","NOF008","DOM015","NLF013","NLF005","NOF011","NLF008","NLM027","DLM004","DLF013","DLF004","NLM008","DLM020","NOF007","DOF011","DLF007","NOF009","DLM011","DLF012","DOM019","DOF009","DLM008","NOM014","NOM008","NOM005","NOF012","NLM006","DLM018","NOF014","NLM001","DLF001","DLM028","DLM021","NLM004","DLF008","NLM021","DLM015","DLM013","NLM023","DOM016","DLF003","NLM029","NOM028","DOM008","DOF006","NLM026","NOM026","DLM023","DLM009","NOM020","NLM017","NOM009","NOM027","DOF012","DOM023","NLM022","DOM010","NLM031","NOM015","NLM002","NOM001"
"COG0011",0,11,7,4,17,56,1,14,6,143,1,36,11,5,11,8,6,4,10,24,14,2,2,214,26,1,4,14,67,10,5,4,1,5,4,9,30,5,43,3,12,49,2,6,7,0,22,2,30,6,5,1,2,1,12,5,5,8,5,22,14,10,5,4,11,0,38,5,3,3,6,2,9,22,3,3,38,3,4,5,17,20,17,5,14,19,14,1,1,5,5,80,39,1,4,6,4,1,3,6
"COG0012",680,454,451,537,421,636,518,547,373,530,354,498,587,569,453,493,550,465,465,527,608,490,572,474,264,606,573,528,600,500,387,401,470,481,410,628,413,688,403,467,576,471,543,614,499,476,661,432,523,582,530,450,480,423,318,444,522,518,472,515,529,515,504,481,680,502,585,563,479,344,453,530,647,289,567,445,554,465,486,581,607,394,392,395,616,507,585,594,627,390,568,541,594,575,537,586,508,481,695,611
"COG0013",1400,905,812,1172,1041,1373,1224,1132,826,1101,1032,1090,1300,1183,924,1036,1158,1004,1042,1115,1142,1095,1155,1218,490,1182,1206,906,1111,1048,934,1020,1165,1140,1044,1149,1085,1299,951,1093,1287,1186,1252,1244,1172,1234,1125,955,1207,1159,907,1089,974,998,771,1118,1072,853,1275,1126,1170,1119,1252,849,1815,1125,1272,1147,1227,759,1195,1283,1087,789,1217,1163,1273,952,1170,1226,1359,974,959,1056,1286,783,1199,1060,1259,875,992,1239,1079,1203,1024,1376,1146,1305,1470,1212
"COG0014",524,470,372,600,499,574,503,541,367,587,453,407,785,555,463,366,511,534,523,576,678,479,503,572,266,491,485,563,399,462,498,463,495,486,443,381,462,477,366,552,551,567,521,466,499,548,505,517,495,522,478,551,552,606,363,582,546,431,614,437,522,662,579,347,330,509,512,406,480,378,469,590,596,366,617,548,585,506,612,522,495,502,524,556,527,459,593,492,487,425,496,604,389,547,534,627,563,593,516,707
"COG0015",753,611,549,600,705,922,674,728,565,755,523,757,613,588,533,591,649,642,614,672,706,567,739,834,350,723,611,622,683,638,514,563,713,642,627,656,649,674,572,682,608,641,774,693,607,623,659,576,692,695,690,522,656,635,529,590,614,568,636,715,625,591,516,518,448,684,712,662,709,465,588,659,660,544,690,516,761,536,709,700,670,505,534,585,649,657,641,638,728,575,724,702,859,767,689,615,571,592,843,773
"COG0016",450,546,390,525,464,555,517,502,403,506,517,454,531,497,368,469,490,470,513,501,580,457,517,505,227,533,560,416,430,490,451,510,435,515,455,613,459,577,377,564,557,483,509,587,499,523,422,408,554,452,448,436,515,502,385,456,451,440,496,491,573,552,583,339,656,451,488,597,548,384,454,556,421,349,507,458,556,494,516,527,567,400,468,435,567,413,464,509,399,483,402,531,523,470,455,573,508,535,592,407
"COG0017",710,610,510,613,561,608,689,735,512,393,558,624,645,631,584,685,835,638,545,583,634,603,711,311,428,662,639,677,798,605,594,719,679,806,684,775,555,635,466,562,671,594,602,682,647,572,657,581,603,570,799,610,722,526,521,637,671,720,706,631,704,620,688,651,625,543,525,589,635,536,645,634,654,476,740,611,433,700,601,599,517,763,507,642,736,577,901,513,649,675,892,281,624,607,685,613,741,663,693,740
"COG0018",1031,751,580,854,836,1004,895,884,648,947,922,881,898,831,768,783,971,970,844,773,866,753,977,945,409,839,953,756,913,905,724,736,777,884,753,953,901,919,661,908,950,974,961,930,724,808,986,786,845,789,743,733,862,964,593,893,803,687,832,856,816,880,825,642,1159,797,881,926,982,678,790,877,863,590,940,752,742,711,855,889,915,735,750,879,877,801,875,783,813,623,886,1010,803,800,775,896,800,998,926,814
"COG0019",906,763,583,896,1046,1047,958,941,732,1042,1025,829,1165,1004,889,763,1042,1089,1096,894,1015,964,979,970,548,1124,919,866,965,893,919,803,979,960,789,1169,937,762,699,1084,801,738,1028,1137,768,1091,947,793,927,893,1065,853,810,1264,753,891,818,1258,1012,936,1006,931,759,907,758,1033,1176,911,1045,702,819,973,949,748,870,1003,1037,868,1078,935,912,871,921,721,942,880,1065,945,914,731,1111,1331,781,941,947,862,915,1004,1169,1086
"COG0020",423,338,345,361,374,432,382,370,329,469,376,385,369,348,365,320,386,454,345,408,368,317,518,488,153,378,421,362,413,416,292,317,304,318,272,395,416,451,231,336,374,381,417,317,369,325,393,334,339,414,391,294,317,508,362,348,335,223,332,374,376,375,329,235,375,322,368,332,481,308,295,305,451,290,347,333,399,297,356,456,360,329,324,343,394,435,310,409,420,273,335,394,460,437,338,340,349,319,472,467
"COG0021",978,443,420,575,552,580,641,560,535,703,533,595,400,437,404,534,299,618,644,423,574,555,654,624,665,666,438,532,268,628,387,398,583,381,473,537,749,368,649,580,408,443,488,472,452,715,554,470,316,628,109,186,101,305,127,159,179,78,137,193,102,177,159,169,176,245,226,97,236,135,153,145,150,121,167,167,123,123,216,187,207,137,179,196,91,144,99,212,310,110,126,438,130,260,199,142,155,145,338,243
"COG0022",50,117,434,63,18,64,135,16,204,61,176,105,126,150,248,243,39,27,139,40,246,244,14,35,35,106,32,195,12,42,335,206,132,117,214,32,6,161,128,198,100,171,39,69,288,337,273,189,167,75,32,368,53,8,251,164,48,10,101,76,219,57,108,83,73,85,42,73,18,294,199,180,30,228,122,231,151,345,176,29,82,204,336,189,50,77,76,15,48,148,12,20,118,39,66,69,171,154,15,24
"COG0023",61,102,140,151,19,10,130,77,118,22,190,96,78,111,93,144,52,62,103,120,83,66,19,23,59,48,68,144,21,80,148,96,81,94,97,73,20,43,95,92,117,92,93,60,118,90,8,178,94,59,57,123,132,43,142,133,163,20,93,123,101,155,120,64,85,151,80,59,44,151,70,133,9,106,75,110,53,151,102,12,53,75,136,123,70,62,56,19,56,118,24,3,32,83,85,123,101,117,31,11
"COG0024",575,645,647,601,735,647,669,841,539,622,703,569,688,732,610,728,751,843,593,754,649,619,799,476,312,793,726,732,621,697,587,651,538,690,597,866,561,701,426,701,710,587,739,785,642,614,512,667,713,561,707,555,711,892,630,705,736,511,687,687,696,902,676,518,725,602,916,673,850,614,595,660,747,457,702,628,609,650,671,841,761,539,527,639,692,681,602,577,573,546,696,540,559,707,686,662,590,738,917,556
"COG0025",76,112,99,72,166,392,106,243,66,426,44,112,81,65,28,94,94,66,168,203,112,103,24,952,386,77,266,186,428,93,42,82,61,70,65,114,322,108,367,121,107,42,346,193,59,19,589,40,113,100,96,38,35,36,62,79,114,96,104,305,95,75,86,288,35,176,214,139,195,49,156,36,96,113,81,84,112,68,142,163,203,161,107,124,169,396,57,142,114,101,259,467,468,108,215,231,110,57,121,75
"COG0026",36,74,15,25,44,229,38,29,19,221,3,61,34,33,4,33,38,10,35,47,80,33,2,416,185,8,6,22,153,25,11,31,27,15,30,12,129,25,190,12,49,10,21,12,21,34,373,19,60,9,6,17,18,6,14,16,17,29,30,61,16,21,9,109,32,36,46,8,12,4,88,42,19,22,49,6,30,44,23,15,8,41,17,16,20,75,26,341,33,8,14,197,183,24,54,49,4,35,44,10
"COG0027",421,178,202,307,82,149,327,241,304,187,291,238,236,247,179,274,78,334,249,254,344,211,423,359,178,266,198,243,125,183,284,168,331,194,187,229,338,106,193,190,161,214,257,223,233,306,44,335,214,270,131,301,254,290,265,347,343,77,262,317,218,348,296,149,129,314,274,112,270,301,188,328,204,180,227,270,186,178,309,191,99,249,338,258,156,107,148,46,434,151,93,178,195,385,170,300,165,237,601,269
"COG0028",981,929,1072,970,1427,1514,1078,1386,1028,1480,888,852,1179,1178,1147,1027,1222,898,1172,911,1210,1115,905,1719,2035,1181,883,1320,1516,910,1179,1021,1142,1187,1109,885,1220,782,1621,1275,985,1433,1195,1061,1133,1035,2108,855,1135,974,1308,1114,1059,786,1006,986,847,1482,1317,906,998,939,1112,1569,653,913,1126,1174,952,962,1245,1236,1137,961,1149,1065,1048,1020,1216,905,1112,1224,1296,1090,888,1261,1306,1047,1244,1725,1470,1414,1608,1374,1599,1086,1190,1104,989,1071
"COG0029",294,125,134,209,188,133,202,222,173,202,206,162,204,198,160,166,168,201,204,214,218,164,202,120,100,169,179,256,118,160,170,170,151,191,162,158,191,97,132,162,172,229,160,167,159,204,92,188,180,183,527,541,643,568,487,657,643,476,607,520,492,686,696,444,331,616,641,414,518,429,405,647,601,485,588,554,523,500,651,488,444,535,526,762,478,443,326,554,672,394,522,524,315,594,595,591,524,626,944,610
"COG0030",668,667,322,775,613,523,517,716,281,972,819,1187,463,498,599,691,799,525,769,625,482,646,476,961,473,714,856,629,954,1131,380,719,450,643,643,778,505,799,624,628,728,702,593,596,603,563,832,705,784,459,731,556,855,598,801,475,581,783,420,456,708,510,447,584,881,963,631,648,596,315,687,544,749,279,626,493,610,635,730,583,743,630,473,443,704,581,710,770,548,509,662,717,1599,456,478,515,588,505,522,572
"COG0031",482,614,489,566,468,522,492,601,461,648,585,568,637,619,574,425,632,500,642,659,539,676,338,539,461,528,559,576,604,531,547,571,610,637,602,392,424,693,533,587,695,662,619,433,666,658,719,535,555,511,700,566,515,526,498,496,593,460,594,520,650,543,636,548,450,485,550,548,547,412,612,580,512,390,595,603,598,498,533,657,702,548,514,561,721,594,676,655,517,435,563,690,459,446,622,558,720,692,457,537
"COG0033",17,24,35,5,13,138,12,10,15,371,3,72,21,3,5,5,39,3,34,55,43,2,7,513,238,0,2,41,148,1,13,2,10,8,35,2,129,7,209,1,0,4,0,9,6,11,65,12,31,2,6,14,1,2,6,4,22,48,0,79,7,10,3,132,5,12,60,0,16,3,43,8,9,16,2,7,42,15,17,4,2,37,28,4,11,14,4,56,81,3,2,235,123,1,40,4,1,13,20,8
"COG0034",1531,839,713,998,730,1031,1165,943,819,794,910,945,1037,1121,829,1030,888,1092,959,888,1175,1007,1402,904,395,1186,952,875,773,934,790,812,1242,891,823,1133,1128,829,639,803,904,982,923,1038,869,1188,916,987,1117,1225,748,894,844,1098,776,974,994,1167,993,992,1006,973,962,659,634,987,1159,937,990,740,832,1069,979,704,1049,1017,963,859,944,1181,924,981,881,893,1050,640,875,687,1260,1021,873,669,686,1414,975,1126,933,1062,1531,1355
"COG0035",157,159,73,109,116,170,115,120,87,127,129,134,139,139,122,122,112,104,123,136,118,101,140,135,73,141,102,127,119,142,109,120,126,150,101,150,168,144,90,121,128,139,122,151,131,119,152,117,106,145,339,295,485,399,344,393,400,373,357,465,452,432,423,378,265,405,371,431,363,308,340,447,437,237,402,341,385,368,392,457,354,327,339,370,389,391,462,370,381,379,402,409,411,391,444,374,407,461,420,520
"COG0036",442,398,214,333,503,351,283,448,290,625,414,357,380,331,313,295,551,318,324,450,319,383,487,420,436,357,594,396,510,458,274,337,356,382,287,411,533,611,458,569,348,282,396,425,316,395,509,351,378,348,399,276,306,730,378,296,296,576,262,349,334,263,278,447,475,466,439,494,465,264,397,272,402,285,365,297,466,303,287,558,455,361,240,243,430,502,390,554,432,470,451,671,610,453,404,277,319,296,445,492
"COG0037",719,935,747,1090,1229,1015,930,1100,677,728,804,873,1170,1049,900,840,1203,1038,1092,1102,871,993,820,875,639,966,1214,951,1141,985,861,969,864,1069,961,1226,651,1182,742,1135,1126,999,1065,1146,936,667,1113,799,983,863,1096,776,1083,734,707,871,922,993,948,929,1105,973,817,896,1173,798,1086,1139,856,741,863,1187,995,755,999,1020,997,864,941,1238,1159,841,865,706,1166,1012,1051,1061,833,749,1276,875,798,815,1093,981,1353,959,796,970
"COG0038",868,758,838,1002,736,1115,1003,816,852,1247,854,791,961,963,887,815,799,846,920,849,1021,789,841,1400,536,725,634,958,957,644,977,756,855,742,827,795,843,507,908,768,835,1006,658,729,858,898,1017,966,936,665,679,985,806,700,816,972,953,545,885,1004,804,887,788,782,559,827,814,544,644,809,728,937,654,828,859,961,698,799,897,684,639,911,1058,928,662,882,817,663,685,645,741,711,1147,858,834,906,799,985,1005,644
"COG0039",732,695,471,823,735,848,671,608,590,819,885,676,704,713,577,574,639,655,751,657,717,598,525,1087,372,570,575,610,722,771,755,609,647,659,649,693,743,541,607,913,703,737,595,566,587,847,829,763,682,618,643,750,764,861,694,736,658,732,701,596,750,823,730,448,643,763,506,629,649,613,516,704,538,501,690,699,600,678,749,528,601,676,658,713,561,595,611,759,632,722,560,1526,1083,680,591,693,685,662,644,782
"COG0040",384,295,273,348,289,367,326,371,332,357,432,329,387,359,359,368,351,318,366,391,370,374,432,390,167,323,268,403,232,340,333,316,356,315,271,239,374,299,306,327,352,409,366,290,300,263,186,415,380,379,338,354,380,417,348,391,393,268,299,381,366,383,322,297,211,363,366,237,261,372,317,363,339,283,318,301,322,266,304,341,271,286,413,280,268,266,483,298,431,226,315,368,302,454,307,302,372,348,296,447
"COG0041",298,259,119,264,262,287,257,313,160,318,284,245,286,248,215,242,276,305,293,280,270,286,291,273,154,313,238,284,283,247,194,265,252,310,242,285,250,230,196,308,275,270,307,260,192,233,309,277,254,220,286,225,274,278,232,251,349,199,244,315,281,329,284,252,193,293,324,265,262,192,270,249,249,170,286,195,254,216,294,271,256,248,234,277,289,277,236,303,270,190,307,240,317,296,295,277,265,315,385,256
"COG0042",625,641,635,770,817,659,786,883,631,751,835,646,867,785,774,701,922,674,819,703,731,882,443,710,789,738,694,903,861,650,797,795,651,757,765,706,653,772,821,860,750,800,897,736,723,777,770,762,769,575,714,766,918,629,628,780,829,650,813,766,831,802,728,906,838,690,815,722,707,647,843,818,652,704,805,796,741,694,845,660,796,846,851,797,709,956,888,922,723,706,882,624,843,565,854,665,674,827,828,413
"COG0043",43,180,121,75,75,88,69,33,64,79,69,102,65,91,53,85,96,34,133,19,176,54,10,94,464,47,67,92,174,143,52,42,68,52,85,40,133,103,205,104,116,64,20,27,60,140,129,20,96,43,28,77,53,93,58,85,65,52,43,42,37,72,70,210,47,99,22,32,62,64,131,87,39,214,53,67,170,88,125,18,132,149,52,50,34,149,104,88,60,48,44,347,207,57,69,118,93,57,75,57
"COG0044",626,677,559,618,837,963,673,630,461,892,590,658,791,730,556,584,761,632,704,665,748,735,478,849,829,752,608,664,751,741,531,587,671,611,597,615,686,603,668,768,741,702,604,604,554,707,715,539,725,603,569,533,635,660,626,724,620,770,669,639,711,718,577,746,605,613,758,615,601,461,610,649,658,663,675,682,926,540,692,675,662,804,636,655,676,649,635,818,664,502,882,1107,856,664,699,721,731,613,718,628
"COG0045",29,66,262,46,55,60,33,53,249,207,56,63,57,20,90,32,20,17,56,97,79,55,12,357,214,31,21,138,88,43,125,60,54,40,84,16,165,49,224,102,29,40,24,24,103,126,27,97,59,55,21,136,46,61,209,95,44,36,50,88,22,22,58,119,43,114,100,24,35,155,116,69,15,148,47,86,60,129,131,31,14,92,121,143,24,90,47,92,79,137,13,397,83,35,43,37,17,56,18,40
"COG0046",2130,963,781,967,1314,1684,1313,1379,726,1531,1137,1316,1523,1410,1145,1052,1241,1094,1260,1227,1651,1176,1951,1342,664,1512,1127,1134,1294,1160,1081,1077,1258,1125,1049,1401,1399,1175,1014,1264,1219,1262,1184,1348,1152,1392,1371,937,1350,1466,1062,1170,1158,1528,701,1175,1079,1394,1164,1247,1257,1094,1102,946,843,1177,1488,1148,1502,769,1330,1656,1489,790,1224,1265,1549,961,1240,1293,1456,987,1078,1063,1385,986,1428,1079,1840,1017,1277,1884,800,1548,1262,1451,1161,1381,1944,1873
"COG0047",1751,870,775,856,1062,1307,1211,1287,683,1457,946,1159,1207,1204,953,983,1098,1133,1065,1121,1521,1072,1778,1267,631,1380,1023,935,1146,936,859,926,1187,1021,959,1308,1307,1075,751,989,1103,1093,1015,1268,978,1065,1045,845,1320,1426,982,889,1063,1271,548,984,989,1374,1105,1086,1080,920,987,757,706,1088,1330,1000,1494,738,1118,1385,1379,604,984,942,1218,793,1095,1247,1242,764,748,898,1342,749,1221,807,1673,979,1124,1789,723,1351,1145,1299,1060,1200,1904,1552
"COG0048",179,228,117,177,224,246,182,191,127,193,118,217,192,152,115,201,248,215,166,172,179,145,247,243,166,175,259,167,260,250,116,133,167,178,178,258,246,333,210,178,196,151,242,216,144,155,307,130,199,209,81,47,47,52,37,39,34,69,69,63,64,53,45,66,92,53,91,99,68,32,89,57,77,48,66,54,67,66,46,96,92,55,42,29,90,75,39,107,50,61,78,100,102,70,64,50,69,42,54,85
"COG0049",122,404,221,215,315,323,272,324,211,310,241,377,277,232,242,267,306,301,259,297,241,257,233,316,199,392,355,211,301,362,214,288,244,295,276,403,253,384,264,304,309,265,373,374,293,261,331,251,324,203,238,227,267,317,229,225,220,351,275,308,337,237,245,249,398,297,303,326,333,227,260,242,337,227,268,265,315,318,282,352,368,244,219,214,323,370,262,377,209,280,304,382,406,163,271,264,336,247,324,143
"COG0050",1009,732,410,604,618,781,741,771,427,753,584,729,698,697,472,546,630,689,628,613,719,591,812,628,650,643,635,516,624,654,505,536,682,724,522,754,768,761,658,631,707,594,679,863,546,578,671,513,546,748,524,508,672,690,511,757,577,636,603,614,587,617,759,678,808,419,675,769,854,386,649,595,661,451,655,551,777,655,761,853,648,456,529,649,798,831,540,779,833,566,669,518,759,695,603,847,498,700,624,910
"COG0051",111,308,163,166,191,199,193,180,173,248,227,271,150,198,179,213,227,120,196,236,149,215,97,216,182,223,252,227,236,255,173,241,174,230,231,313,168,277,212,244,230,211,236,234,217,186,235,192,203,142,184,161,209,128,213,171,234,214,211,252,232,230,173,203,289,270,262,263,176,178,215,179,136,155,211,195,237,240,175,209,253,189,203,170,259,235,186,234,111,222,225,242,272,200,209,211,210,210,139,119
"COG0052",466,367,330,352,288,428,342,357,304,276,213,391,320,303,220,360,393,408,351,362,356,281,555,406,269,469,434,311,364,414,269,295,361,344,349,487,452,471,333,281,376,327,398,443,301,232,349,289,365,402,372,287,309,383,275,281,307,274,400,425,343,351,371,316,475,387,440,390,518,270,331,333,404,298,348,317,294,330,337,485,407,279,297,251,443,326,291,434,470,286,357,258,444,430,315,325,366,279,537,476
"COG0053",480,524,390,428,545,410,487,476,450,434,477,529,407,441,360,574,571,605,394,440,438,439,534,395,503,433,539,486,484,554,344,447,425,587,433,495,465,496,456,534,504,477,519,512,460,422,529,461,531,446,467,334,460,374,459,428,502,490,425,500,533,459,403,490,549,473,604,541,523,417,462,418,490,395,514,383,519,438,455,515,549,461,345,470,558,551,561,506,462,387,610,462,348,433,507,453,458,506,457,547
"COG0054",300,261,202,264,181,265,237,235,169,105,201,235,256,203,153,235,161,284,245,267,181,190,333,72,179,191,224,193,149,227,220,252,224,207,200,183,252,151,185,210,223,192,218,215,231,207,64,172,191,273,254,200,188,275,160,208,290,91,216,221,254,230,256,214,159,248,254,147,245,133,190,224,220,151,203,164,138,207,182,306,246,183,222,149,180,244,204,154,267,144,189,141,185,348,253,237,204,191,205,312
"COG0055",638,558,401,579,1038,898,769,913,439,698,448,555,881,783,568,460,766,559,690,637,748,885,711,864,473,757,640,611,878,666,400,654,646,701,666,715,822,616,500,741,600,669,759,934,642,627,821,375,701,733,763,532,590,744,398,456,593,720,716,564,779,568,483,774,392,490,895,805,769,289,840,794,845,341,808,605,551,521,713,760,1013,727,470,463,781,757,997,985,767,678,1166,1036,604,674,1009,777,772,650,806,816
"COG0056",1051,642,493,594,1245,1071,846,1062,488,911,571,653,973,903,709,479,820,665,808,721,834,987,833,927,504,957,806,719,963,792,484,741,772,842,758,737,901,640,568,879,749,816,872,1083,703,840,954,531,701,830,903,668,622,844,505,599,701,840,766,693,854,718,680,827,469,569,1038,892,977,379,854,809,893,407,1016,740,605,656,890,888,1099,738,520,633,959,884,1202,878,964,905,1302,1156,733,768,1118,814,786,837,927,1056
"COG0057",693,588,366,472,408,631,455,438,320,586,344,612,457,455,359,471,499,519,423,479,541,419,665,596,641,488,572,423,515,617,397,480,513,522,520,590,708,720,701,440,535,404,495,574,438,495,555,335,589,550,154,121,129,173,111,159,155,133,165,163,185,142,171,199,219,132,185,189,208,109,175,165,155,133,173,140,242,142,121,241,185,129,126,115,209,168,150,190,209,95,162,178,154,216,169,196,119,165,158,203
"COG0058",1208,1008,750,1088,1531,1056,1259,1495,1020,1607,1071,1354,1457,1523,1073,1210,1693,1237,1526,1313,1242,1509,1072,1555,1251,1677,1746,1153,1576,1430,951,1337,1185,1426,1154,1729,1333,1584,1311,1318,1468,1291,1559,1684,1138,1216,1905,875,1582,1262,575,386,476,456,331,351,359,702,483,436,444,390,379,499,406,357,538,564,522,435,547,423,448,234,510,368,362,378,438,450,552,390,304,269,660,525,527,557,382,413,552,491,317,361,510,491,469,410,446,413
"COG0059",430,392,361,489,518,522,433,544,420,881,399,497,589,460,471,410,531,423,454,489,497,459,440,868,373,536,443,460,553,385,445,442,441,457,395,327,506,330,430,501,385,465,456,412,475,494,502,449,512,433,433,408,446,429,387,464,511,430,524,516,439,551,480,428,253,440,571,458,442,376,425,540,361,333,450,464,520,455,422,443,425,462,482,378,393,453,440,324,476,505,477,746,431,460,461,454,443,477,496,495
"COG0060",1431,972,1046,1227,1204,1433,1389,1369,1041,1101,725,980,1350,1271,1059,1113,1242,1204,1351,1210,1322,1082,1322,1299,690,1332,1447,1038,1381,1126,955,959,1373,1115,1055,1448,1074,1611,971,1078,1338,1105,1313,1380,1239,1078,1564,953,1315,1222,1115,982,954,958,799,1107,1046,1353,1275,1256,1323,1132,1107,969,1943,939,1371,1576,1324,886,1115,1289,1246,907,1400,1057,1397,1021,1144,1615,1515,1070,1044,854,1630,1028,1224,1305,1472,1151,1521,1165,1026,1493,1251,1431,1344,1153,1369,1478
