"","NLF005","DOF008","NLM025","NOF014","DLM021","NLM031","DLM022","DOM022","NLF008","NLM026","DLM010","NLM024","NLM027","DLM001","DOM003","NOM029","NOM004","DLF010","DLF007","DLM017","DOM013","DOM001","NLM007","DOM018","NOM007","DLF005","DLM008","NLM023","DOF004","NOF013","NLF015","NOM028","NOM017","DLM009","DLM018","DOM015","NLF012","NOM018","DLM023","NLM010","NLM022","NLM032","DLF004","DLF001","NLM028","DLM006","DOM021","NOF002","DLM002","NLM008","DOM005","DLM016","NLM004","NLM021","NLF001","NOF009","DLF012","DLM020","NLM017","DOM019","NOF007","NOM027","NOF005","NOM012","NOM020","DOM010","DLM012","DLF008","NOM010","DOM023","DLM013","DLF014","NOM001","NOF008","DOM016","NLM006","NLF013","NOM009","NOM026","DLM024","DOF007","DLM028","NLM009","NLM002","DLM015","NOF012","DOF003","DOM026","NOF010","NLF007","DLM014","NOM008","NLM016","NOM002","NLM029","NOM022","DOF006","NOM005","DLM027","DOM024"
"COG0026",13,159,16,13,42,4,32,45,38,12,60,34,362,51,140,30,20,22,10,24,32,57,24,34,8,6,22,39,42,1,6,37,7,384,45,7,25,34,14,20,39,32,7,3,13,3,20,20,24,8,18,29,22,62,19,16,34,5,3,16,12,164,14,18,31,47,371,23,25,19,26,209,12,56,13,26,19,16,65,212,14,99,11,34,3,38,47,5,40,4,51,12,5,37,16,9,12,107,249,6
"COG0027",214,122,307,102,292,173,67,303,286,158,348,446,42,332,314,292,272,102,288,271,228,379,231,234,222,211,216,195,239,160,257,205,341,34,296,241,237,232,129,188,191,97,297,273,192,286,333,176,188,137,183,251,209,238,158,377,56,282,154,271,228,175,158,216,458,305,359,163,206,354,151,176,291,162,305,341,217,100,125,158,295,177,367,649,243,123,199,191,329,203,352,290,350,85,129,361,279,155,177,240
"COG0028",379,518,371,376,391,405,327,365,364,306,388,353,687,405,395,433,348,242,333,353,274,325,394,403,277,298,321,344,373,362,373,390,355,339,416,460,410,452,407,368,532,415,336,301,564,363,341,481,336,421,1040,1037,1061,1136,994,1001,1553,1123,1642,1346,1073,1330,1138,1005,1272,1100,1761,997,1128,1335,1048,1493,1027,938,1208,863,1222,1447,1255,2004,1040,1286,1439,942,1141,670,1057,1224,1157,1259,994,1090,937,1425,1163,951,1109,1581,1478,1184
"COG0029",515,381,589,427,564,587,323,656,524,508,585,856,206,616,629,724,600,337,530,636,481,459,613,606,491,541,476,538,530,513,624,558,355,595,613,631,623,647,351,504,607,504,607,424,540,552,620,565,508,569,434,602,639,592,490,698,521,543,428,603,628,529,552,445,719,601,349,482,577,617,602,584,618,516,623,647,496,510,413,322,458,415,575,916,561,317,423,681,474,523,609,697,671,516,501,589,801,436,411,587
"COG0030",583,992,774,649,541,584,715,618,589,694,484,683,831,511,534,590,477,745,820,679,823,693,596,523,750,886,681,591,812,544,344,671,725,815,615,686,494,761,705,602,508,821,441,326,580,696,761,492,740,725,308,466,750,588,668,453,792,538,494,435,752,707,686,935,579,470,969,271,665,440,600,936,638,747,748,1015,555,676,539,439,291,681,886,504,473,911,641,808,450,744,490,452,482,608,780,559,479,604,471,512
"COG0031",473,650,638,600,589,692,562,402,652,658,621,476,730,544,462,555,442,689,472,582,637,475,641,642,440,645,631,498,656,625,647,537,440,633,531,638,647,625,713,656,640,635,529,406,657,486,552,614,632,650,503,586,494,599,665,502,456,605,435,606,595,664,593,526,454,562,657,408,670,409,648,679,590,696,562,470,638,576,613,440,486,653,410,474,612,462,628,549,576,644,574,662,368,504,673,497,563,581,518,534
"COG0033",12,144,125,1,7,2,23,30,22,6,31,21,82,43,146,32,22,5,13,2,18,9,8,19,2,2,8,21,25,2,10,49,2,66,52,2,3,9,2,9,31,36,2,7,4,0,5,19,1,4,39,4,12,0,3,13,63,19,3,1,2,238,4,10,91,9,551,21,0,2,47,390,4,0,10,13,1,1,26,233,10,39,1,28,3,2,27,1,13,7,12,6,4,12,0,4,7,111,154,3
"COG0034",1014,774,1225,961,1055,924,812,1085,1142,1072,846,1539,934,1256,1167,818,933,876,789,1228,871,984,885,995,1074,977,1048,830,869,868,1093,990,1348,725,1145,985,1048,958,874,959,951,876,1184,752,900,1157,994,676,900,764,672,982,947,1104,858,984,1287,992,1100,1046,806,688,926,1112,1230,1133,821,713,1028,1330,976,764,1449,909,962,911,904,944,685,405,824,887,1398,1521,1040,606,783,1099,1203,1082,1166,964,1380,735,914,1053,894,635,1013,988
"COG0035",441,408,447,443,398,369,402,366,352,370,369,466,419,366,434,359,356,403,355,444,363,448,451,437,457,370,496,330,378,347,371,330,542,365,370,412,442,404,436,304,407,357,427,293,394,429,396,400,451,339,232,423,457,403,422,426,350,313,403,356,449,427,458,415,393,433,424,255,401,380,359,410,570,423,337,407,378,383,430,202,290,330,545,470,377,257,369,360,420,414,402,430,462,344,335,385,345,376,459,449
"COG0036",428,457,393,505,235,320,487,339,407,471,428,421,524,288,530,376,373,618,397,487,544,315,310,352,390,627,319,347,302,316,269,360,475,573,465,320,323,429,360,367,447,549,368,282,373,386,339,367,518,395,199,325,411,363,375,271,595,244,496,256,291,703,370,500,419,301,382,294,301,460,458,607,422,369,333,473,402,430,528,475,298,405,426,477,286,507,303,552,317,413,278,274,495,503,461,331,217,469,324,329
"COG0037",1147,1135,889,1152,1134,1331,1129,856,711,1211,653,710,1033,867,721,916,756,1174,744,981,1268,1094,1038,1120,1221,1096,1161,842,1108,891,806,832,970,1147,1083,1072,1011,1102,1007,969,1075,1212,905,735,1061,1007,1046,1004,1138,1079,779,1081,941,1098,876,905,1034,755,777,988,1030,813,1087,983,865,1016,859,745,1156,895,981,813,955,1124,987,782,1049,1268,1007,624,696,880,1043,843,962,1187,957,943,835,1036,973,818,823,1244,1117,1055,699,888,1010,1046
"COG0038",730,999,630,535,918,836,526,853,896,587,905,860,988,1023,828,968,803,538,762,824,597,750,986,973,799,684,828,814,944,890,1002,885,707,633,847,1055,973,768,808,810,836,822,699,847,920,767,962,900,645,630,839,882,638,872,763,946,536,985,678,870,806,720,773,595,704,865,1405,736,782,865,681,1252,677,838,899,742,669,689,883,553,892,729,675,1117,977,623,844,869,883,786,1018,736,809,733,672,843,864,758,1017,953
"COG0039",599,744,651,611,689,700,428,714,830,557,557,706,771,746,727,609,650,524,654,645,559,595,669,731,660,583,708,647,696,593,743,674,671,772,552,725,690,615,655,568,564,587,614,616,647,603,823,623,685,626,506,664,545,718,852,768,691,699,680,715,770,1544,642,523,635,688,1072,515,722,686,560,840,695,703,748,725,602,538,565,420,594,547,657,607,782,647,633,640,626,677,725,736,568,736,554,664,700,425,872,689
"COG0040",271,213,445,266,375,416,215,265,294,271,361,421,199,351,381,440,332,309,376,409,342,339,307,389,238,251,387,281,333,301,293,298,453,299,337,396,331,328,481,321,306,323,382,394,299,343,394,311,314,371,255,306,349,295,332,380,268,304,252,310,367,358,336,332,399,296,363,278,308,453,297,396,377,304,360,362,362,319,231,156,330,302,484,320,340,209,292,307,380,280,353,304,438,297,249,306,285,285,332,361
"COG0041",294,295,249,206,269,269,221,305,236,275,248,314,284,243,262,273,318,259,252,279,227,242,283,282,295,279,314,202,299,217,228,276,275,295,324,283,278,308,278,277,295,297,228,197,277,312,251,217,257,314,131,259,263,288,261,270,238,195,203,260,274,260,300,215,275,282,271,162,245,306,281,309,259,263,266,279,284,315,302,142,196,250,307,348,205,183,225,310,263,274,268,239,273,267,234,294,255,224,285,286
"COG0042",788,854,689,771,773,672,713,724,821,763,859,594,780,674,640,883,719,754,644,842,800,712,955,871,745,732,787,736,910,776,715,868,515,875,808,803,734,893,819,877,895,893,576,610,868,713,759,664,676,691,595,735,692,810,734,787,683,752,711,745,839,594,740,668,772,674,754,622,758,600,738,768,444,774,831,755,916,902,965,800,611,806,602,768,753,864,710,842,615,795,754,733,434,796,783,684,857,942,697,763
"COG0043",31,169,20,43,103,92,104,113,124,43,202,60,132,173,118,70,62,122,55,50,124,222,38,67,33,58,33,76,114,42,86,145,70,93,27,61,84,28,115,63,63,105,47,71,77,44,102,86,105,27,127,149,33,52,109,88,46,100,45,36,58,364,63,73,62,136,78,226,36,61,167,93,52,117,118,108,19,42,182,511,74,133,6,92,66,59,81,22,52,31,78,72,18,87,116,43,52,201,98,70
"COG0044",649,793,599,584,680,687,632,814,724,689,601,622,756,717,690,621,595,678,603,709,645,658,743,765,564,603,754,550,708,517,596,811,726,908,768,675,752,680,710,688,684,782,620,493,679,771,626,645,699,591,598,706,632,628,567,651,788,537,519,711,654,1127,632,586,686,746,781,673,683,669,880,858,608,689,746,606,588,769,632,862,483,595,670,739,705,612,606,650,674,659,702,623,458,873,642,583,682,691,974,661
"COG0045",29,104,104,28,75,24,152,78,134,29,103,27,19,96,175,116,145,52,196,55,72,48,49,53,12,23,20,114,51,81,112,81,43,91,83,41,13,49,46,62,35,19,41,179,58,37,39,197,60,24,253,54,11,47,76,82,36,136,94,42,39,339,57,32,91,24,396,145,28,42,61,216,35,24,95,123,32,7,113,220,228,106,25,29,96,50,78,55,60,27,45,66,5,46,18,10,185,119,55,16
"COG0046",1324,1337,1503,1122,1608,1116,910,1315,1453,1476,996,2096,1372,1671,1423,1119,823,1121,674,1517,1260,1346,1384,1479,1381,1148,1209,969,1237,1170,1225,992,1849,1068,1455,1299,1319,1421,1327,1230,1266,1265,1480,777,1341,1419,989,996,1272,1065,820,1248,1451,1172,1202,1251,1464,1175,1051,1162,1231,1858,1187,1138,1764,1323,1358,791,1342,1503,1420,1494,1795,1227,1266,1146,1150,1344,990,659,706,1369,1701,2053,1272,839,1073,1244,1350,1213,1301,1124,1889,1259,1388,1161,1036,977,1733,1168
"COG0047",1215,1063,1415,1037,1418,1075,824,1172,1105,1275,917,1804,1076,1564,1347,973,695,1045,600,1359,1101,1072,1124,1205,1290,1041,1106,791,1104,993,838,793,1489,811,1342,1112,1220,1331,1319,1023,1133,1074,1378,705,1169,1300,807,932,1161,955,800,1116,1358,1020,976,1002,1395,919,947,1040,1044,1802,1073,1069,1603,1293,1242,645,1258,1344,1179,1439,1516,1055,1121,1039,1083,1158,760,638,642,1128,1460,1842,988,661,886,974,1190,1165,1211,1008,1870,1004,1232,1073,927,733,1270,1010
"COG0048",250,263,290,257,142,167,237,193,160,290,151,193,301,169,242,172,122,325,121,231,232,211,145,199,239,244,227,176,166,108,124,176,232,296,255,148,158,194,112,150,189,212,193,115,153,202,148,174,238,249,113,166,220,187,144,114,213,110,157,166,144,284,158,247,206,193,232,122,191,237,201,216,230,213,167,168,242,266,250,193,123,208,353,219,166,300,201,207,154,216,177,161,254,243,273,193,99,178,260,180
"COG0049",339,320,308,347,249,283,351,266,266,344,261,163,325,252,269,205,224,386,275,229,329,244,294,276,396,346,365,299,237,246,213,247,202,372,324,235,251,312,267,294,234,354,172,221,227,372,220,286,286,253,209,274,374,264,290,233,331,240,311,259,287,387,328,309,199,286,361,240,303,172,289,313,169,309,288,256,353,284,340,221,217,282,169,321,282,388,299,273,218,317,258,222,230,295,343,258,244,250,318,273
"COG0050",871,605,843,746,604,504,804,680,565,766,634,1025,626,678,781,510,687,735,479,738,703,637,813,727,781,563,633,584,583,488,662,511,742,818,627,601,627,707,538,611,655,604,750,409,623,661,645,507,668,568,419,668,598,617,633,730,588,482,630,578,614,485,691,689,867,851,662,422,668,702,703,821,856,643,722,433,662,669,806,618,455,625,858,644,549,851,544,473,620,701,715,725,799,613,697,671,565,656,768,579
"COG0051",260,216,122,260,196,232,257,196,180,227,161,109,215,158,152,228,190,261,219,200,233,231,194,152,286,262,223,196,219,194,151,186,138,239,237,208,193,200,205,182,173,255,150,180,189,214,182,185,238,193,158,235,137,233,227,205,207,166,220,229,208,280,257,218,113,159,240,156,237,197,219,217,114,218,187,306,228,208,222,144,145,226,174,142,196,277,229,152,160,243,210,203,91,212,254,140,153,198,207,230
"COG0052",400,357,470,416,301,362,459,375,252,473,309,488,372,380,459,288,247,513,242,427,404,360,316,321,487,422,337,299,333,249,272,304,454,369,472,346,331,385,280,310,377,399,400,234,288,438,335,342,381,344,312,345,420,335,294,275,245,270,310,400,282,270,299,413,425,355,423,274,340,439,298,288,436,338,327,421,399,354,324,269,313,316,553,523,306,509,360,325,393,396,363,345,576,277,430,410,257,332,439,283
"COG0053",538,482,530,496,413,495,588,498,381,577,451,508,531,428,418,496,443,544,448,503,385,487,487,436,507,532,551,384,401,385,344,483,480,508,586,465,462,517,539,475,512,585,502,388,512,407,443,427,501,462,379,458,498,498,442,401,461,368,368,396,460,481,542,505,468,446,413,411,495,433,527,420,496,441,484,428,495,606,502,471,417,514,494,432,381,557,432,549,406,571,452,405,507,539,613,603,442,480,405,471
"COG0054",201,143,318,137,229,224,111,186,191,167,209,286,70,190,301,194,146,161,152,275,217,229,181,262,197,207,216,196,286,146,176,187,302,166,279,164,171,248,196,193,278,167,246,132,178,206,259,206,243,290,233,241,232,199,220,199,96,188,141,215,243,148,222,229,280,242,70,185,219,365,141,117,323,218,192,250,210,200,245,182,172,179,347,227,189,170,219,145,236,220,248,248,302,172,237,276,144,193,271,230
"COG0055",924,858,787,817,706,761,510,719,663,841,521,695,786,755,775,597,385,626,425,715,526,553,805,839,741,699,759,543,692,596,647,684,816,906,926,726,821,915,938,884,1010,773,638,321,983,770,579,651,684,780,393,639,831,793,679,446,697,505,675,760,598,1027,716,696,765,803,829,362,698,654,573,680,878,637,745,478,791,1066,796,515,453,804,696,813,564,380,635,474,753,1001,744,457,724,1062,1025,598,487,815,886,674
"COG0056",1043,924,923,857,847,791,582,794,782,1020,658,1055,992,818,948,674,578,705,476,887,638,685,1034,962,765,794,857,635,777,699,789,743,1075,853,964,795,931,1139,1242,924,1147,810,857,394,1142,891,540,761,856,886,443,744,1031,1014,884,641,804,707,917,825,695,1224,877,814,934,840,889,402,878,832,595,913,1046,763,899,555,942,1288,920,524,458,859,825,899,768,484,708,646,881,1115,789,711,838,1312,1162,638,578,784,1061,826
"COG0057",566,512,626,531,448,411,760,454,480,621,494,692,473,565,739,426,397,738,323,606,588,578,485,491,541,516,539,438,411,399,422,398,688,575,564,391,418,446,459,426,432,544,521,344,452,551,468,395,503,479,367,527,494,511,442,411,425,354,332,504,389,475,467,566,588,507,556,340,422,541,656,590,632,536,437,409,441,502,508,629,356,554,680,485,411,730,494,365,491,540,432,493,633,439,510,447,373,590,648,451
"COG0058",1669,1606,1269,1711,1368,1377,1470,1218,1233,1898,1138,1142,1891,1282,1306,1178,969,1578,948,1330,1486,1145,1135,1461,1725,1849,1349,1075,1484,1105,831,1184,1398,1714,1494,1303,1552,1454,1569,1491,1558,1763,1275,1326,1515,1588,1138,1255,1545,1620,706,1295,1340,1436,1312,928,1979,1192,1324,1357,1321,1649,1424,1565,1213,1409,1510,666,1325,1017,1060,1626,1310,1515,1228,1085,1628,1774,1454,1248,996,1540,1326,1330,1140,1268,1142,1429,1149,1747,1258,1094,1101,1544,1614,1262,791,1426,1098,1146
"COG0059",429,523,479,447,544,466,337,300,512,435,438,455,500,466,546,482,381,359,383,547,379,410,500,575,360,452,450,403,447,450,471,460,463,349,535,466,489,520,418,439,457,484,442,385,462,506,494,507,391,459,379,470,405,449,465,457,472,481,462,500,506,760,485,442,516,452,908,290,457,471,568,806,467,373,437,416,444,439,461,359,469,438,478,493,452,285,376,421,426,505,475,452,439,509,427,398,332,436,479,458
"COG0060",1461,1387,1194,1504,1237,1328,1805,1277,1113,1620,1052,1427,1547,1475,1099,1052,723,1636,814,1245,1478,1128,1061,1378,1534,1490,1351,986,1336,1047,1009,1021,1471,1336,1459,1061,1268,1322,1264,1064,1227,1258,1221,855,1024,1302,1199,1148,1378,1067,959,1220,1237,1475,917,1101,1384,1030,1088,1267,998,1168,1135,1295,1414,1356,1257,924,1233,1435,1434,1152,1476,1424,1140,965,1234,1501,1066,661,1026,1162,1266,1364,1123,1990,1071,974,1357,1568,1352,1073,1295,1275,1482,1288,860,929,1478,1154
