"","DLM024","DOF014","NLM001","NLM023","DOF008","NLM028","DOF003","DLM021","DOM001","DOM010","NLF001","NLM032","DOM022","NLF012","DLF014","DLM002","DLF009","NOM013","NLM025","NLM002","NLM027","DLF013","DLF012","NLF007","NOF007","DOM005","DLF008","NOM009","NOM022","DLM008","DLM023","NOF002","DLF003","NLF008","DLM019","NOF010","NOM014","NLM021","NLM007","NOF012","NOM029","NLM026","NOM012","NLM006","DOM008","DLM028","DLF006","DLF010","NLM022","NOF008","NOM019","DLM006","DLM014","DOM003","NOF009","DLM017","NLM010","DOM021","NLF010","NOM004","DOM023","DOM026","DLM001","DLM012","NOM020","DLM018","NOM008","NLF013","DOF007","DLM015","NOM017","DLM013","NOM018","NOM005","NOM016","DLM020","NOF014","DLM004","DLM027","DOM019","NOF006","DLM016","DLM003","DLM005","NLM009","NOM001","NLM024","DOM013","NOM007","DLF004","DLM011","NLF005","DOF012","NOM025","NLM008","NOF005","DOF011","NOM010","NOM015","DLF007"
"COG0011",31,29,1,7,68,10,3,3,2,5,4,3,4,2,141,0,45,5,10,5,12,27,8,9,7,8,17,5,3,21,10,4,4,1,11,3,3,3,4,22,10,8,1,0,12,7,8,5,4,8,7,0,3,32,5,4,6,4,0,4,2,4,11,210,2,38,3,3,6,4,8,34,23,6,2,0,1,2,59,9,4,0,6,34,1,5,0,7,4,5,9,11,43,3,3,17,1,24,1,18
"COG0012",277,507,519,465,595,520,461,523,485,597,437,540,589,524,533,533,411,523,565,719,658,587,547,627,497,433,361,580,436,468,514,486,597,503,586,477,497,555,572,626,509,615,531,512,391,441,460,677,537,554,635,573,522,459,469,642,488,542,365,429,541,390,562,453,622,619,562,555,399,443,582,586,500,468,569,473,569,417,656,485,351,577,417,499,572,563,701,611,631,581,478,679,640,440,542,471,422,445,454,355
"COG0013",521,1069,1193,927,1116,1002,1104,1295,980,1384,1047,1102,1263,1231,1130,1093,956,1133,1143,1413,1003,1201,969,1327,954,835,775,1003,991,1099,1134,1058,1278,1244,1419,1206,1060,1293,1247,1796,902,1295,1126,1130,980,1180,915,1296,995,1397,1287,1134,1239,1067,1063,1363,1090,1160,975,912,1197,977,1179,1198,1267,1255,1277,1180,869,1078,1131,1214,1111,863,1183,1054,1126,974,1406,1308,901,1191,1018,1107,1147,1223,1452,1250,1231,1203,1090,1231,1112,1150,973,1149,1031,1227,1303,729
"COG0014",260,540,478,464,421,593,464,627,481,592,481,533,446,598,601,466,335,448,438,488,514,533,416,500,555,364,367,517,542,575,599,505,493,565,574,518,636,563,652,347,544,490,351,502,523,481,474,453,553,534,580,483,545,480,578,652,489,583,474,436,561,523,633,580,497,490,531,519,404,538,456,604,519,405,568,532,427,462,550,607,513,579,328,392,353,716,556,472,361,519,595,461,401,549,465,509,654,644,595,376
"COG0015",328,633,665,523,658,675,547,636,710,625,595,631,643,616,786,663,550,645,719,842,665,709,561,659,700,504,511,752,601,616,649,598,714,631,664,696,622,681,693,460,667,675,711,652,515,602,627,640,691,587,812,709,670,618,607,750,572,585,508,565,802,553,743,828,696,753,547,780,577,571,913,750,705,508,622,474,636,599,965,617,547,571,640,723,887,787,743,647,643,667,594,690,787,650,726,644,660,640,595,555
"COG0016",221,499,531,504,470,480,487,513,486,537,536,467,505,499,494,491,357,472,542,570,457,493,433,517,506,418,317,384,471,613,425,494,594,545,568,449,517,481,491,611,430,542,473,452,428,446,507,581,493,575,516,513,548,471,523,472,475,556,474,442,457,427,506,539,431,501,574,552,401,463,427,532,463,378,478,453,533,496,521,540,412,575,480,482,397,454,441,572,624,444,489,558,547,435,433,516,533,551,547,419
"COG0017",428,589,609,659,746,730,647,682,661,638,669,828,556,627,416,565,526,622,662,745,695,591,721,743,728,531,493,859,577,681,894,613,627,542,687,657,671,694,676,611,615,710,609,526,532,671,586,655,675,644,599,635,684,559,579,743,590,607,549,559,640,683,643,326,662,596,688,628,554,615,685,478,691,631,756,627,605,582,616,714,580,705,695,539,659,741,702,721,752,624,673,646,634,701,849,764,541,621,699,523
"COG0018",423,808,948,739,915,995,762,932,836,915,865,899,823,849,916,789,683,913,935,888,930,817,742,923,845,586,574,877,852,790,831,636,964,796,947,790,852,963,1018,1122,699,938,832,787,727,793,764,924,850,947,973,800,837,888,861,934,714,837,937,764,832,765,943,964,770,880,857,946,583,793,791,807,892,692,805,724,942,777,952,774,719,880,790,845,726,793,1090,1078,915,824,833,982,891,914,743,894,907,903,965,644
"COG0019",507,919,1037,880,1006,1064,814,861,944,771,1020,1047,993,1013,1075,1073,685,854,1216,1213,968,977,1225,986,781,648,724,1135,1101,1047,1076,815,911,1137,814,966,961,875,1007,742,875,954,963,1026,939,889,744,785,995,809,856,1174,1000,962,905,968,1097,829,1059,801,914,943,1003,888,908,1229,783,966,772,993,1581,963,954,958,1045,859,828,785,1028,1081,885,798,789,853,1220,1116,904,929,1110,903,822,1128,828,942,1023,1004,1243,900,902,780
"COG0020",156,345,431,274,413,330,297,296,389,332,330,394,315,316,418,439,221,405,479,445,421,361,214,372,382,317,287,317,456,375,316,321,491,316,384,326,371,335,332,398,340,409,439,361,301,305,322,459,327,379,410,377,394,407,331,407,338,336,386,296,410,364,360,468,390,361,311,396,342,293,465,438,383,230,342,321,341,352,431,294,339,319,333,388,543,468,430,453,418,403,354,351,422,292,387,348,516,376,305,341
"COG0021",660,431,670,354,299,429,475,438,599,458,456,272,734,434,638,529,687,662,661,955,498,289,212,465,296,384,385,374,603,303,291,358,472,786,300,585,543,494,451,554,518,269,424,683,510,508,425,337,543,394,564,608,674,762,460,645,585,579,523,554,799,334,561,620,937,688,453,492,530,509,665,318,504,535,437,469,302,493,639,483,384,436,545,579,748,675,986,426,511,647,500,500,372,479,334,400,918,548,433,391
"COG0022",33,45,19,320,24,108,218,215,144,75,275,46,145,159,41,91,111,48,21,19,256,164,15,81,50,415,240,18,23,218,76,254,37,364,140,108,67,111,50,84,212,52,63,107,341,205,106,130,62,113,73,119,147,3,181,63,225,55,190,210,34,47,245,40,47,35,116,38,192,257,22,143,20,87,257,406,62,203,65,80,330,115,252,102,4,27,62,41,36,74,48,56,115,112,35,119,7,131,179,231
"COG0023",61,146,53,126,23,67,109,133,97,98,93,41,64,98,16,67,87,71,20,32,13,78,17,37,121,130,124,20,74,94,43,112,15,89,39,99,142,68,99,84,161,69,28,112,136,71,97,51,72,109,52,57,129,21,160,79,67,135,168,144,79,82,86,23,56,87,147,91,132,131,8,54,82,54,113,115,50,186,6,89,153,123,142,105,24,9,54,111,69,68,157,71,27,95,49,105,47,111,118,154
"COG0024",323,723,864,710,615,761,690,696,575,663,661,749,673,723,644,666,470,700,754,977,468,702,553,672,738,578,498,673,829,683,630,575,879,628,616,560,789,667,761,715,717,677,596,573,520,636,629,695,719,666,621,824,667,568,720,656,640,637,695,654,705,718,645,522,561,828,676,732,538,612,570,695,845,487,624,598,637,650,599,656,621,729,665,624,639,489,532,725,837,546,756,811,554,685,804,748,835,652,705,634
"COG0025",401,218,172,60,474,159,72,41,83,222,50,107,32,73,413,81,366,93,83,120,567,122,92,128,32,93,118,247,59,99,55,105,150,33,72,57,81,68,100,47,196,148,106,203,100,179,116,117,208,109,100,79,108,355,94,90,120,46,59,132,121,44,89,970,99,200,96,365,62,84,52,119,242,248,128,37,122,44,384,105,34,123,96,100,31,73,69,102,102,74,115,207,461,127,95,73,41,83,48,65
"COG0026",188,60,13,47,149,10,40,37,65,37,20,42,66,32,234,22,214,35,25,34,399,44,33,8,16,16,14,15,10,22,27,7,14,41,30,42,31,63,12,45,35,12,9,28,18,75,72,33,37,44,60,8,44,116,20,24,30,29,7,19,23,3,63,375,32,40,5,18,24,13,15,22,23,109,11,13,7,17,224,23,15,35,36,73,6,13,25,35,9,6,14,14,167,56,6,9,4,19,37,8
"COG0027",185,261,253,190,139,167,189,318,379,303,185,74,336,268,157,180,231,213,288,630,36,236,54,209,234,210,179,97,326,214,149,157,214,300,73,316,337,205,249,128,256,136,244,292,298,177,183,104,181,184,59,100,115,110,111,97,53,114,103,119,135,62,126,130,126,119,105,69,95,93,82,48,70,54,65,103,26,109,55,88,95,87,98,77,134,99,142,70,86,82,105,53,50,78,39,35,84,71,62,79
"COG0028",2003,937,911,1073,1527,1673,1143,1213,938,1095,1054,1289,1060,1116,1486,1064,1614,980,1230,891,2061,1096,1559,1196,1041,1090,1011,1367,892,1058,1238,1450,948,1078,778,1066,971,1152,1137,676,1242,952,950,877,1319,1226,967,823,1556,966,931,1184,1059,1272,1041,1058,1124,938,871,1069,1375,1271,1223,1751,1294,1189,1057,1171,1058,1187,1080,1073,1347,1604,1064,1142,1237,960,1433,1333,1144,1056,1017,879,1486,1105,981,861,853,1045,936,1030,1526,1375,1306,1129,870,1119,1106,989
"COG0029",319,582,586,526,371,546,429,589,502,593,509,488,626,603,595,475,416,465,623,906,201,544,486,548,626,449,506,522,610,506,360,566,498,519,281,474,658,600,586,315,738,504,428,671,540,406,461,321,587,493,486,529,638,541,661,560,504,630,601,664,573,599,636,323,671,693,653,474,497,576,326,550,657,476,596,524,417,523,394,566,502,585,437,457,552,617,877,505,457,565,607,501,342,617,576,572,593,553,579,532
"COG0030",479,609,599,614,970,530,662,534,676,508,619,818,638,473,991,727,631,1091,827,541,850,745,717,724,844,284,269,675,517,676,684,491,640,541,801,476,497,641,563,877,583,761,888,984,462,700,704,792,477,770,637,723,535,520,484,703,590,747,836,459,498,748,450,931,552,679,476,545,294,562,694,613,716,574,750,497,648,724,514,451,429,488,662,1183,856,608,630,807,790,446,525,600,1634,439,714,636,626,624,486,847
"COG0031",459,634,578,544,611,626,622,575,486,504,692,645,442,634,642,662,523,490,607,460,683,584,473,634,564,489,385,520,478,645,654,585,697,653,721,542,589,579,687,477,582,640,530,497,508,610,585,724,663,700,642,492,545,462,519,579,668,534,532,447,404,557,576,602,474,544,561,602,520,649,445,574,574,562,614,599,568,498,565,580,511,597,440,592,457,553,454,630,427,507,556,478,436,623,643,596,495,641,663,447
"COG0033",217,50,20,19,134,6,30,5,13,5,2,38,44,3,388,1,228,0,140,27,60,29,52,4,0,37,18,0,0,10,8,30,0,13,20,15,3,3,6,2,34,5,7,11,29,42,26,12,43,1,18,0,7,133,9,2,4,6,1,9,3,1,47,492,82,77,12,2,8,2,4,23,8,115,2,10,0,10,136,0,15,3,7,88,4,5,15,30,5,0,21,7,133,56,4,3,1,1,11,7
"COG0034",365,850,940,871,788,884,821,1046,948,1078,883,949,1013,1084,805,945,584,917,1192,1461,914,1157,1178,1104,796,679,679,995,1147,953,861,660,1217,1124,905,1237,985,1055,948,590,871,1138,1117,973,878,848,841,839,933,939,993,1172,1173,1086,990,1245,1002,1018,903,926,1291,1035,1195,880,1266,1200,929,889,793,1017,1388,894,973,643,1082,982,997,957,1032,993,814,1016,1053,985,1363,1314,1532,864,1073,1200,909,1030,643,808,760,1005,1029,902,1094,719
"COG0035",209,417,391,340,407,379,343,440,427,401,442,385,382,392,366,431,280,420,465,483,347,385,378,421,483,270,261,448,373,430,463,365,473,357,460,362,408,407,433,266,330,391,393,423,316,289,415,412,402,432,420,418,387,423,399,472,339,391,442,367,416,381,403,430,423,354,479,404,311,364,534,370,381,372,417,305,426,340,445,342,358,398,323,446,517,518,474,347,427,427,429,400,379,436,383,432,374,408,487,364
"COG0036",434,431,486,326,487,404,264,259,340,297,403,560,382,313,611,484,424,494,413,426,496,358,554,460,276,219,310,434,331,343,344,351,509,422,467,350,262,372,291,447,371,441,478,457,209,398,394,587,414,351,386,386,285,514,279,446,369,319,359,416,441,543,281,383,395,440,269,438,287,258,467,506,435,456,296,284,487,334,384,263,252,311,288,422,441,443,454,468,368,371,328,426,593,364,366,350,743,311,330,402
"COG0037",223,361,295,324,392,398,331,404,366,340,294,399,297,325,271,356,254,317,291,254,339,389,328,363,346,238,239,398,324,359,329,323,421,221,411,279,299,359,367,414,320,423,345,257,292,304,294,416,383,379,1028,946,960,676,916,952,1016,1013,804,730,851,932,853,808,850,1087,858,1007,666,1002,943,1005,1122,887,1049,744,1178,803,1036,993,877,1100,870,889,961,976,717,1197,1242,861,948,1159,847,923,1124,1086,716,1052,951,727
"COG0038",506,846,652,775,948,878,854,995,767,903,685,781,867,961,1256,624,905,633,615,1054,1004,941,581,720,785,855,744,684,858,752,819,869,665,892,519,842,891,898,906,557,1017,635,568,792,974,720,694,521,861,817,769,730,998,842,936,778,781,974,835,806,874,870,1016,1408,702,823,743,652,959,970,713,618,753,810,895,937,517,962,1095,821,939,895,817,740,718,617,850,606,812,719,924,777,1171,856,625,792,690,815,912,846
"COG0039",395,657,627,640,750,661,656,706,598,675,835,635,720,717,842,731,616,701,588,592,796,651,658,635,810,473,511,578,661,705,622,616,497,898,483,629,770,686,666,668,579,614,508,757,719,579,659,541,519,737,219,211,222,271,235,220,189,267,329,208,236,201,232,363,194,193,242,174,188,240,220,209,209,159,199,222,223,264,294,224,227,231,200,185,237,238,271,199,238,209,231,177,373,205,201,213,331,231,231,242
"COG0040",158,404,248,270,249,307,252,356,340,320,309,332,274,316,371,326,327,325,453,361,195,403,252,310,400,274,277,330,303,402,468,341,352,316,216,390,376,318,310,227,366,280,310,355,368,295,314,315,337,297,417,341,358,430,368,414,343,347,436,366,454,363,361,360,428,342,316,339,343,293,423,338,341,269,365,334,270,401,360,329,347,323,337,324,496,385,393,337,215,343,437,282,313,361,319,339,462,343,333,349
"COG0041",145,260,269,230,276,306,231,255,241,285,272,290,305,261,283,255,195,248,246,371,262,266,231,250,297,131,153,285,297,327,219,231,304,254,258,251,330,259,298,205,258,305,199,299,243,233,246,215,283,243,293,294,268,265,253,268,285,273,297,260,298,327,277,282,281,306,284,282,202,209,285,274,284,250,267,189,230,307,306,257,176,264,257,278,312,299,302,272,272,257,283,289,273,308,305,285,277,270,328,238
"COG0042",787,700,681,704,859,848,728,804,720,744,778,881,667,802,717,649,834,701,679,817,791,702,656,824,880,598,630,845,699,841,911,650,730,792,602,658,767,722,972,841,859,741,657,724,798,811,667,750,881,711,728,755,763,656,783,792,806,718,772,727,551,839,713,767,751,758,724,874,652,843,499,732,900,874,822,829,745,777,676,755,726,763,732,624,587,441,594,828,756,570,827,790,805,834,688,765,631,755,778,653
"COG0043",469,18,56,76,161,60,85,100,194,133,105,106,114,76,86,111,208,157,25,78,118,99,46,31,53,125,239,44,30,45,129,69,16,149,50,62,68,75,43,50,80,41,81,115,46,155,196,88,76,100,67,38,69,141,91,47,58,94,64,75,68,34,168,80,59,22,62,30,94,65,55,149,34,201,48,99,32,27,86,44,56,144,110,133,7,52,52,107,32,60,71,39,221,51,30,61,101,43,66,53
"COG0044",875,713,600,558,790,721,580,715,664,687,631,807,818,774,887,697,663,731,583,725,761,657,787,725,640,605,679,807,615,770,710,627,684,711,782,668,687,680,709,583,671,660,582,634,631,644,724,667,724,687,791,727,691,684,709,711,757,610,602,555,668,651,736,823,700,836,609,577,462,665,785,910,688,698,611,564,602,561,985,649,508,657,594,631,669,605,595,637,576,605,621,631,842,654,616,649,715,642,670,615
"COG0045",170,91,24,128,122,64,88,78,53,26,78,11,80,21,196,57,258,55,109,26,28,77,42,30,29,268,153,12,18,28,51,206,34,132,72,66,25,59,49,56,128,27,47,101,129,99,75,58,47,34,93,32,40,180,97,61,72,45,55,148,27,28,80,383,77,101,58,33,243,89,50,57,49,122,30,120,34,108,53,49,123,52,31,51,14,37,24,51,11,37,47,26,99,107,30,48,64,34,58,203
"COG0046",653,1307,1632,960,1306,1374,1017,1562,1203,1394,1224,1260,1290,1396,1471,1322,889,1123,1475,1997,1436,1374,1432,1197,1186,798,814,1340,1134,1229,1446,1022,1344,1419,1151,1295,1129,1213,1422,834,1138,1327,1170,1165,1078,1319,976,1135,1294,1164,1553,1465,1267,1415,1178,1618,1160,974,1120,803,1443,1214,1647,1373,1780,1417,1067,1185,732,1277,1838,1528,1396,938,1393,1196,1188,941,1796,1187,1021,1215,1028,1268,1724,1835,2060,1250,1371,1448,1063,1400,768,1193,1058,1239,1544,1327,1411,681
"COG0047",698,1097,1435,727,1110,1214,990,1377,1077,1293,959,1027,1156,1262,1504,1183,750,1040,1402,1971,1124,1175,1414,1146,1066,777,616,1151,1072,1045,1303,928,1243,1093,1171,1214,958,1038,1061,700,936,1373,1070,1018,825,1103,828,1065,1151,1020,1440,1334,1142,1340,983,1287,991,824,889,672,1313,949,1552,1240,1725,1366,1043,1054,635,996,1516,1223,1291,822,1247,901,1009,863,1324,1018,861,1138,930,1238,1472,1588,1816,1092,1297,1402,1002,1255,684,1022,905,1061,1220,1197,1161,563
"COG0048",159,179,261,159,247,179,181,137,214,186,152,211,175,139,215,217,192,243,290,220,293,208,209,202,162,139,116,262,198,222,146,171,293,175,256,166,153,197,144,288,195,296,244,156,137,191,215,333,180,215,268,179,179,274,113,233,147,170,107,120,243,194,162,222,201,231,145,233,123,177,232,206,197,192,155,141,266,133,235,193,102,173,182,232,349,241,218,244,245,203,123,234,294,133,251,161,192,183,114,134
"COG0049",210,304,381,277,317,249,260,235,271,294,308,331,277,258,316,299,274,326,319,354,345,284,325,326,291,229,223,304,309,347,231,251,369,260,331,223,265,292,247,398,224,307,294,307,232,279,351,366,233,300,278,396,260,263,212,225,259,228,223,228,150,286,251,316,184,294,214,363,216,264,185,304,325,245,249,253,327,227,277,299,222,264,291,342,165,178,141,345,367,226,219,324,405,234,228,353,311,319,265,255
"COG0050",613,587,822,663,626,569,577,596,619,898,609,616,700,651,760,628,652,718,812,677,582,562,571,759,605,422,418,715,671,591,540,499,877,573,793,664,625,665,779,830,495,836,691,476,517,600,708,775,599,688,775,656,709,786,702,730,612,648,602,649,656,522,698,649,907,586,707,593,437,560,750,774,714,620,482,427,748,549,795,594,472,635,526,678,878,865,1007,689,769,655,621,831,738,666,549,701,683,626,651,521
"COG0051",164,220,189,218,237,215,194,197,248,209,225,221,199,194,264,218,205,261,108,149,226,195,179,223,208,162,144,186,137,253,220,181,253,198,208,184,220,221,177,286,209,251,274,297,184,213,311,241,198,223,229,214,193,178,166,202,171,183,239,189,179,179,137,214,106,224,192,209,171,202,138,233,178,196,221,154,265,198,182,228,195,212,208,255,181,125,131,241,301,148,218,270,295,194,192,227,142,216,215,223
"COG0052",266,337,510,302,377,281,339,322,353,335,306,386,394,350,296,389,339,376,421,506,378,375,255,399,313,336,288,354,415,367,278,335,438,235,390,366,353,340,289,526,285,441,394,382,303,351,383,469,324,379,401,479,339,424,281,407,291,340,250,245,452,287,358,405,501,420,355,406,297,319,470,310,368,314,253,289,404,293,425,404,292,360,342,388,518,471,497,393,463,402,305,395,400,290,334,323,386,340,271,277
"COG0053",496,384,528,424,478,513,395,435,504,475,437,549,475,446,435,509,470,590,541,455,567,518,468,590,410,360,411,575,572,536,565,429,487,387,620,386,471,490,477,590,447,592,505,465,353,510,496,532,484,480,592,434,493,449,409,484,456,436,502,466,480,553,447,382,457,626,403,510,455,377,516,483,493,543,414,314,513,451,403,425,334,490,545,512,525,544,518,432,462,488,515,545,347,575,477,578,393,444,510,488
"COG0054",178,219,261,216,153,183,216,251,239,245,209,154,204,193,102,254,220,212,280,233,72,208,89,251,237,170,172,208,275,255,183,211,283,206,77,252,244,209,192,173,220,150,235,244,223,218,261,168,249,191,239,211,250,262,200,271,208,212,176,156,343,147,194,76,262,270,262,198,169,171,268,129,240,220,240,198,147,196,253,188,180,222,248,252,326,313,254,206,187,229,291,224,199,163,254,202,286,220,204,156
"COG0055",488,625,749,535,892,1015,670,758,621,746,705,746,776,783,713,739,522,671,803,852,786,642,743,990,566,399,346,1095,637,749,982,649,799,680,755,744,578,810,833,372,584,849,671,462,457,762,570,550,1022,611,814,731,747,780,441,728,871,594,447,410,659,485,748,852,826,884,501,693,447,558,829,539,1001,771,647,535,868,424,933,725,413,635,498,523,677,880,679,551,796,733,562,961,602,733,787,710,705,760,636,436
"COG0056",527,737,1008,666,957,1108,691,863,662,778,834,790,790,909,886,856,526,795,833,919,937,708,881,1067,675,506,444,1322,658,829,1198,697,884,778,780,795,701,1000,993,483,684,942,838,572,548,822,591,650,1154,807,836,896,831,947,608,909,922,567,561,581,755,648,799,932,950,954,712,964,447,757,1016,566,1067,877,830,645,921,509,1033,851,516,828,520,658,804,1071,1014,648,691,886,749,1059,714,967,923,812,925,843,907,470
"COG0057",569,470,634,450,501,439,490,472,545,561,482,506,437,462,600,498,696,609,677,470,519,568,447,577,428,349,353,469,472,558,445,364,699,474,646,535,387,516,476,724,378,630,558,379,418,568,606,761,433,527,634,528,497,762,409,593,403,472,328,420,538,412,551,581,622,555,505,470,344,427,666,687,450,563,353,363,568,364,636,531,384,516,453,604,644,631,652,573,567,561,475,586,520,457,462,489,599,419,473,340
"COG0058",1293,1356,1613,1076,1558,1548,1171,1357,1210,1385,1293,1702,1159,1553,1702,1546,1346,1376,1336,1341,1769,1581,1906,1671,1328,727,749,1820,1289,1324,1657,1189,1388,1269,1627,1185,1178,1417,1116,1228,1194,1865,1580,1131,896,1633,1050,1606,1517,1496,1480,1612,1249,1282,939,1312,1465,1086,1035,980,1035,1326,1286,1590,1187,1506,1066,1647,1028,1138,1289,1077,1572,1511,1255,1175,1683,918,1041,1368,927,1291,1220,1276,1350,1331,1191,1516,1701,1211,1131,1644,871,1313,1644,1389,1505,1395,1308,933
"COG0059",119,180,139,164,167,165,119,166,127,136,125,177,99,154,273,134,141,138,152,154,149,192,158,188,124,125,126,148,146,185,132,153,141,183,104,160,175,133,161,93,149,150,135,143,156,139,153,124,153,129,384,520,465,535,471,513,447,490,402,392,468,442,456,868,511,555,493,450,436,458,448,501,493,428,447,457,473,430,533,466,434,439,414,486,494,469,469,370,340,416,496,403,422,428,425,480,445,428,530,401
"COG0060",645,1170,1216,974,1421,1070,1061,1270,1168,1444,897,1181,1229,1242,1188,1319,940,1135,1147,1343,1557,1348,1339,1564,990,1029,913,1473,1274,1243,1176,1180,1532,1142,1558,1424,1150,1399,1084,1952,1060,1593,1345,957,1000,1126,967,1625,1220,1366,1467,1356,1403,1067,1033,1327,1124,1182,719,796,1505,932,1359,1279,1384,1430,1120,1300,1079,1113,1414,1403,1366,971,1210,1071,1558,900,1444,1298,1002,1255,1143,997,1323,1461,1356,1461,1554,1263,1088,1465,1039,926,1022,1107,921,1217,1061,766
