"","NOF005","DLM011","NOM028","NOF002","NLF009","DLF008","DLM006","DLF001","DOM022","DLM024","NOM009","NOM015","DLM023","DLF006","DLM022","DLM012","NOF007","NLM029","DLM013","DLF005","NLM016","DLM005","DLF004","DOM013","NOM010","DLM004","DOM018","DOM015","NOM007","NOM027","DLF003","DOM021","NOM029","NLF008","DOM005","NOF011","NLM027","DOM026","NLF015","NLM025","NOF010","NLM001","NOM008","NOM002","DLM015","DOM010","NLM026","NLM022","DOF004","NLF010","DOF006","DLM021","NLM028","DLM003","NLF001","NLM032","NOF014","DOF009","DOM003","DLM002","NLM021","DOM023","NLM006","NLF012","DLF014","NOM001","DLM028","DLF012","NLM007","NOF012","NOM005","DLM001","NLM002","NOM019","NLM023","DOM016","DLF010","DOM001","DOF012","DLM019","NOF008","DOF011","NOM025","DLM014","DLM020","NLM008","NLM024","NOM012","DLF007","DOF008","NLM009","NOF009","DLM008","DLM018","NLM010","NOM026","NOM017","NOM013","NLF007","DOF003"
"COG0016",543,445,384,442,468,350,528,377,546,196,386,535,457,518,607,552,483,544,589,566,508,479,457,636,467,464,536,451,622,544,564,537,402,479,427,497,418,466,485,552,443,508,532,446,522,537,537,470,492,514,497,534,523,445,530,430,630,475,466,537,516,448,447,529,440,416,410,436,534,683,368,537,559,536,508,494,586,516,578,604,572,554,421,540,422,442,451,502,397,460,379,530,579,471,460,443,415,523,530,496
"COG0017",761,703,738,613,738,506,633,487,561,411,915,714,890,591,770,295,729,563,505,642,667,641,629,689,569,588,636,574,734,266,573,589,651,563,486,687,680,639,670,620,686,662,721,508,593,639,734,643,534,562,630,681,751,654,674,843,637,674,495,586,726,600,517,673,428,728,670,695,752,628,604,653,752,699,684,617,685,656,627,726,664,570,692,678,660,844,665,605,562,762,666,614,690,582,619,520,701,572,705,627
"COG0018",906,882,790,686,761,597,870,624,864,405,921,970,883,774,1020,965,877,853,844,922,973,852,849,1075,863,765,931,999,921,986,885,862,717,868,628,766,903,779,753,931,777,986,889,880,786,902,898,827,811,963,838,920,956,754,884,927,893,813,860,797,897,793,783,890,951,787,821,726,1039,1092,663,916,922,1003,780,861,988,805,879,916,952,911,893,883,716,732,1039,786,634,877,713,870,752,906,792,806,812,955,893,773
"COG0019",949,830,880,882,830,700,1180,699,988,492,1134,933,1035,712,715,899,819,1004,902,989,1055,848,925,934,897,810,1085,749,1117,1415,942,963,789,1105,622,790,1038,984,677,1240,972,1088,762,1152,992,907,940,968,1158,1114,678,881,1063,814,1065,1004,899,903,977,1075,882,918,1058,953,1019,1115,865,1291,913,713,954,1010,1238,930,865,1036,771,898,813,828,826,1277,936,1062,839,1057,917,931,780,1001,1208,878,964,1259,1036,823,1501,880,902,806
"COG0020",339,341,305,316,343,296,396,321,348,140,361,321,313,333,401,499,326,398,406,397,514,385,398,466,352,346,389,410,413,373,498,321,354,316,320,377,412,317,255,531,346,457,315,426,292,310,371,350,327,354,355,334,346,343,337,405,318,349,449,429,339,428,361,343,466,466,256,232,382,375,222,378,471,417,295,362,481,398,400,398,393,522,297,345,322,382,457,447,375,418,557,338,421,424,367,421,492,399,385,303
"COG0021",387,499,395,338,384,341,607,432,751,619,358,412,300,476,436,603,324,536,351,482,673,573,632,450,550,520,361,455,563,1211,478,588,548,765,398,409,547,331,463,680,629,719,481,528,506,469,251,541,678,530,496,421,433,513,492,280,290,559,729,573,471,817,698,405,698,690,513,219,440,544,551,603,1047,531,369,647,351,611,348,283,399,948,474,654,467,308,928,440,396,280,716,461,283,692,543,402,686,660,491,503
"COG0022",113,46,209,262,197,235,124,273,137,32,14,161,73,135,199,35,49,76,148,27,7,100,61,34,154,195,119,181,31,24,30,59,182,344,408,278,240,46,360,25,115,17,121,24,268,62,64,52,144,174,165,220,111,247,253,48,56,68,3,95,146,46,102,103,57,23,191,13,69,93,72,231,17,90,294,190,135,145,120,138,108,12,101,144,422,35,46,56,253,25,5,206,221,33,210,78,16,36,87,218
"COG0023",110,152,96,105,120,121,54,146,62,74,29,121,65,117,57,23,160,58,55,60,10,118,69,100,114,184,89,98,56,6,23,135,150,94,120,107,10,95,101,14,86,53,119,23,103,105,65,75,113,178,122,123,81,125,103,55,59,121,23,49,76,89,141,86,10,9,70,10,95,71,62,100,28,41,134,94,46,86,29,25,101,55,90,127,106,55,61,38,149,13,26,139,102,76,73,72,7,80,38,102
"COG0024",740,737,556,628,632,496,847,631,663,348,647,683,587,673,679,495,745,818,635,714,758,625,564,708,695,699,720,596,894,551,895,615,666,646,635,666,490,688,624,710,563,861,730,806,668,692,657,711,570,689,225,238,232,235,223,233,193,259,206,199,251,217,200,221,200,185,195,191,266,261,172,221,302,220,212,202,237,176,188,218,207,277,205,223,190,245,182,183,205,207,234,229,224,284,233,250,182,221,199,208
"COG0025",83,114,162,85,88,114,73,39,32,367,274,46,67,101,129,985,26,219,109,291,18,128,65,123,89,47,86,39,106,498,153,50,206,27,102,53,613,44,65,74,70,166,111,153,88,194,161,217,165,36,117,27,153,81,40,81,147,324,325,98,66,113,207,80,466,68,161,118,102,42,268,119,101,114,95,134,98,97,493,80,105,32,144,110,35,95,83,98,66,473,30,98,99,192,139,399,52,78,138,93
"COG0026",18,13,41,11,34,20,5,2,44,187,16,31,24,62,25,377,21,11,39,6,0,70,6,44,25,15,28,9,7,208,14,24,38,46,15,25,392,1,8,16,39,19,4,42,9,55,8,33,46,10,17,35,3,42,21,36,12,67,116,18,45,16,28,22,199,4,82,36,16,35,126,64,43,46,43,14,26,70,202,28,49,5,42,53,7,3,29,11,11,161,5,21,15,31,25,75,10,35,3,25
"COG0027",159,305,231,205,209,159,270,326,291,187,109,229,144,175,50,356,252,101,146,208,391,212,259,204,194,336,242,228,210,182,216,345,252,310,215,230,45,194,262,336,316,227,321,83,242,285,156,165,224,294,277,290,157,302,184,100,122,246,327,199,214,386,315,229,209,260,173,52,229,116,147,357,596,176,226,290,107,357,193,72,163,283,215,332,327,149,446,231,284,121,377,333,222,287,227,109,362,201,205,179
"COG0028",1184,876,1238,1444,1021,1036,1145,1028,1029,2002,1323,1175,1239,1006,903,1777,1106,1084,1043,924,907,920,1036,830,1116,850,1246,1434,827,1362,977,948,1361,1041,1087,1145,2073,1206,1118,1224,1112,905,1121,1456,1122,1064,967,1535,1122,858,1106,1186,1658,1037,1036,1237,1171,962,1222,1023,1129,1347,856,1175,1495,1037,1255,1488,1183,661,1574,1174,898,943,1024,1221,809,890,1562,790,973,839,1402,1058,1127,1241,953,950,1027,1555,1508,938,1055,1181,1162,1237,1087,996,1179,1115
"COG0029",542,587,537,556,453,527,535,424,661,316,537,616,370,405,329,336,619,444,519,560,635,457,550,495,531,543,615,639,482,504,442,614,715,521,429,487,215,674,570,613,508,553,694,557,571,598,502,586,554,597,735,594,546,493,519,499,395,586,544,511,583,613,622,668,590,614,405,546,601,333,454,609,888,491,523,603,326,514,345,260,515,617,567,583,575,554,880,430,494,364,544,638,482,646,561,435,354,446,535,481
"COG0030",602,587,603,494,706,261,714,314,621,479,656,492,729,683,694,982,754,806,570,886,510,1178,487,828,643,680,469,675,748,730,693,782,596,551,284,655,913,766,359,871,447,621,472,588,485,527,726,488,760,845,460,512,602,666,635,855,664,457,507,724,617,457,1010,466,945,645,663,698,574,849,591,504,505,603,571,713,725,652,1613,805,742,615,412,496,496,725,639,915,837,917,871,463,693,612,589,587,792,1093,775,650
"COG0031",566,563,561,643,577,391,519,415,410,461,528,647,665,539,561,598,551,692,591,600,394,530,524,609,698,519,661,687,398,637,636,538,578,604,510,662,762,552,678,595,569,538,624,477,631,562,685,672,666,556,531,599,697,474,629,641,546,577,410,631,625,460,476,635,625,582,628,464,630,473,561,629,470,647,559,520,661,525,450,795,681,508,604,519,607,657,487,529,489,572,436,495,633,556,652,601,485,479,614,564
"COG0033",5,27,41,42,5,19,0,8,37,221,4,12,5,26,33,485,2,2,47,4,9,71,0,26,1,4,20,5,1,237,2,7,33,13,28,4,79,0,10,142,7,15,5,13,5,6,13,32,37,1,12,7,10,4,0,40,0,78,126,1,1,2,12,2,373,11,46,67,5,3,132,37,24,17,19,10,9,11,137,22,0,0,61,7,9,4,22,9,9,120,1,9,7,63,4,20,4,1,4,19
"COG0034",950,990,961,691,845,703,1125,733,1085,419,945,1051,938,833,836,866,816,913,973,950,1498,958,1169,900,977,1002,1018,969,1144,692,1204,1002,840,1112,691,879,944,991,1049,1191,1196,1001,937,731,972,1088,1067,896,921,925,851,1023,842,963,837,919,953,983,1114,957,1035,1410,904,1087,814,1350,893,1228,851,607,653,1141,1449,952,884,907,824,974,682,845,946,1046,842,1162,993,728,1541,1064,744,766,1426,921,936,1200,979,653,1374,941,1102,785
"COG0035",425,438,329,390,390,251,432,330,423,227,384,446,450,444,330,425,483,371,356,364,433,428,408,352,400,389,386,394,498,411,463,387,384,353,240,366,404,385,393,460,382,409,451,342,378,372,415,401,402,486,385,410,413,360,442,376,410,447,407,463,438,363,419,427,372,534,326,360,482,280,370,396,472,410,351,392,410,442,381,437,399,330,403,377,322,362,496,452,300,412,584,396,452,381,354,412,539,439,409,369
"COG0036",380,337,366,354,354,291,368,257,373,514,443,309,355,413,483,449,324,448,495,576,514,397,398,512,282,325,376,264,351,668,500,303,351,403,223,316,478,486,269,403,337,486,272,511,286,300,464,466,305,393,258,255,366,303,412,571,460,338,550,503,363,463,476,310,633,457,363,545,294,485,411,329,452,403,318,321,605,315,625,484,338,725,327,277,276,430,416,427,397,519,415,263,347,458,369,502,457,468,409,280
"COG0037",1096,986,807,1008,905,747,1035,738,899,653,1233,1000,996,917,1113,866,1031,1186,989,1223,789,953,853,1336,1031,769,1083,1030,1251,850,1186,1011,889,697,726,944,1085,965,838,886,930,900,867,1262,1027,983,1176,1122,1076,828,687,1191,1113,855,929,1204,1131,843,689,1102,1034,827,833,1015,803,933,932,959,990,1225,896,882,800,1056,821,1005,1212,1030,818,1257,1033,688,952,963,788,1178,732,1006,750,1163,1034,841,1136,1091,1033,1024,906,1009,1053,1007
"COG0038",762,932,993,830,753,785,767,840,847,515,708,904,771,691,535,1362,753,656,659,626,820,777,743,621,780,993,984,995,801,705,659,954,1042,910,841,886,983,842,955,671,860,635,718,738,932,918,656,864,962,820,896,948,813,815,754,743,509,983,871,658,823,863,793,911,1307,681,705,583,983,603,833,1084,1042,711,823,910,505,719,1219,513,811,672,862,1048,946,650,843,597,873,972,723,937,810,855,850,859,694,653,764,816
"COG0039",619,606,689,602,610,494,595,611,714,394,589,654,618,662,428,1072,746,582,569,553,511,653,602,532,661,699,707,755,676,1550,482,846,556,843,525,670,788,621,706,613,630,622,719,797,754,712,607,570,707,941,692,697,642,588,852,605,661,517,712,725,720,694,761,676,843,724,569,704,627,701,408,735,630,666,616,792,532,566,1076,543,653,939,597,703,711,577,689,525,650,803,677,766,714,551,597,584,608,694,636,648
"COG0040",356,399,290,328,328,281,371,391,257,173,309,362,476,310,232,389,394,256,321,294,403,333,385,343,326,400,352,387,270,358,395,343,377,270,286,331,189,325,296,424,361,273,319,296,293,310,298,303,369,425,306,378,272,365,331,326,269,399,400,323,301,451,364,307,355,400,324,279,318,237,272,359,324,406,264,350,325,363,282,216,344,427,347,312,346,332,394,284,359,241,485,359,370,351,341,240,427,330,283,239
"COG0041",279,302,253,223,252,167,324,197,291,145,316,306,235,231,180,286,307,263,251,297,252,293,246,261,255,302,300,280,306,257,282,279,275,258,110,207,270,292,201,275,261,277,254,284,215,278,295,276,287,312,279,239,284,252,270,295,239,293,264,242,262,289,271,259,299,252,233,237,301,226,232,276,407,295,216,269,226,258,260,240,278,286,294,313,207,288,315,212,268,257,298,300,316,327,256,300,270,226,298,246
"COG0042",755,825,886,632,802,628,709,608,730,770,905,849,874,650,765,745,818,834,713,693,448,615,589,827,815,813,919,790,730,615,673,695,821,811,606,753,770,765,738,697,629,733,724,812,831,673,737,916,822,832,820,857,909,760,773,873,772,748,640,641,800,589,762,790,750,454,821,665,1015,876,951,695,812,745,719,846,696,735,842,710,761,602,818,777,784,704,586,611,659,867,561,802,838,832,881,943,584,680,747,732
"COG0043",63,72,155,73,49,226,41,45,115,498,46,58,101,156,104,89,58,124,130,64,13,102,44,118,42,29,69,65,35,394,24,117,75,147,136,56,136,20,91,23,49,63,64,84,53,122,38,69,120,53,51,87,68,86,133,104,30,34,119,106,54,58,101,69,109,50,155,44,30,50,194,153,76,83,78,133,119,188,203,48,130,83,50,78,81,24,50,83,45,138,8,89,41,20,60,173,66,150,34,85
"COG0044",706,634,806,654,597,751,731,458,805,805,823,642,674,663,621,851,666,612,946,585,466,642,579,607,634,522,832,664,582,1136,651,674,648,705,580,586,805,649,595,575,656,602,581,847,672,718,654,658,723,594,696,699,731,572,617,765,619,625,640,716,654,667,637,789,912,586,614,769,673,615,736,735,741,802,580,722,638,620,794,783,702,679,602,671,564,581,600,584,640,777,669,649,706,829,668,629,767,697,692,599
"COG0045",43,50,90,208,80,139,34,147,74,173,9,54,39,75,182,364,32,20,62,22,10,69,32,52,34,108,54,34,8,385,34,38,121,119,275,130,29,52,127,113,46,24,51,40,91,34,21,50,53,66,159,82,53,34,70,9,29,83,156,53,51,32,112,23,200,44,92,40,53,48,130,98,18,87,136,108,64,58,94,90,37,52,105,50,122,26,24,42,206,103,10,98,23,80,65,97,49,44,15,69
"COG0046",1201,1066,967,966,1110,794,1407,806,1336,652,1297,1395,1362,924,923,1303,1188,1348,1496,1138,1889,1266,1485,1244,1389,902,1436,1321,1435,1767,1313,952,1159,1419,808,1098,1412,1205,1169,1531,1317,1569,1092,1259,1235,1364,1397,1282,1342,1143,1076,1602,1425,1119,1271,1226,1152,1234,1382,1269,1228,1546,1145,1438,1502,1786,1322,1377,1382,836,988,1678,2043,1591,914,1295,1142,1227,790,1161,1197,1495,1172,1307,1109,1043,2166,1085,677,1365,1635,1118,1193,1485,1239,970,1864,1147,1246,1083
"COG0047",1062,1020,799,972,898,643,1317,690,1121,659,1172,1216,1256,847,788,1193,1084,1245,1191,1058,1811,1142,1356,1148,1129,807,1152,1113,1302,1782,1184,865,942,1100,754,963,1079,987,827,1454,1171,1417,1048,952,986,1286,1327,1146,1175,962,905,1364,1132,912,1007,1130,1015,1138,1337,1138,1010,1325,1014,1219,1447,1558,1110,1413,1112,745,807,1538,1932,1396,719,1127,986,999,680,1110,1078,1257,986,1096,914,938,1842,1088,562,1137,1480,950,983,1321,1041,775,1523,951,1216,943
"COG0048",170,119,157,177,131,134,181,119,177,140,272,135,146,234,288,210,166,249,197,257,249,220,193,248,181,128,174,135,257,261,299,158,185,175,102,168,275,176,104,284,182,228,121,249,143,232,290,190,187,113,86,153,168,191,145,211,234,182,216,229,203,237,160,169,206,244,184,207,136,297,189,167,250,253,164,173,349,193,312,276,203,201,133,189,107,236,169,256,139,252,360,125,217,256,177,257,235,266,216,190
"COG0049",336,208,256,241,272,233,377,248,276,231,308,237,254,374,376,340,291,364,329,334,223,319,185,319,316,232,272,251,399,360,363,216,227,252,219,282,327,279,230,326,231,325,233,311,283,299,352,263,254,239,242,268,260,274,295,326,342,311,275,328,292,185,309,253,325,174,284,323,280,396,255,264,367,279,298,283,385,258,420,336,305,316,218,286,211,244,142,295,263,325,162,224,338,345,254,339,189,325,331,262
"COG0050",689,617,508,551,505,391,666,419,652,641,644,708,527,700,769,678,637,668,723,567,764,679,718,690,640,540,743,586,768,496,856,639,500,604,406,531,656,528,675,797,651,833,714,647,546,877,820,610,580,565,587,609,633,523,577,612,759,638,793,636,646,709,403,661,721,906,671,584,804,827,663,716,658,699,611,746,761,652,767,811,707,684,662,717,459,529,1012,644,536,637,911,750,591,603,559,777,705,649,764,595
"COG0051",254,247,201,171,220,147,216,179,189,171,231,208,209,299,258,239,215,239,222,251,85,246,149,253,215,178,176,229,303,277,237,187,218,211,163,208,197,175,191,128,180,185,215,200,225,193,258,215,207,230,162,185,222,194,217,232,269,232,158,221,223,189,254,181,234,130,244,209,206,270,188,175,146,245,201,230,250,241,291,213,212,127,217,200,157,195,139,255,215,215,200,197,245,287,202,228,130,274,216,220
"COG0052",301,294,270,368,299,267,457,228,366,274,341,309,289,366,470,402,319,419,274,408,547,386,385,417,330,286,343,345,475,265,468,355,303,241,318,330,405,302,271,469,366,452,340,316,352,372,437,332,320,211,293,328,273,330,287,367,434,362,442,335,328,436,397,364,282,427,336,270,301,490,321,361,537,426,314,333,475,369,407,363,359,405,266,351,245,341,520,407,267,368,532,278,348,407,265,310,442,380,360,323
"COG0053",551,506,419,436,473,364,457,406,483,516,587,502,488,523,594,402,425,556,529,486,478,480,474,422,485,464,426,519,495,452,508,442,455,373,359,429,524,592,315,525,396,497,431,555,383,456,572,506,415,490,447,415,486,548,436,548,482,544,472,487,527,469,490,446,428,538,471,469,483,586,492,447,446,591,384,508,540,499,317,622,471,406,552,485,337,470,515,475,415,470,488,401,539,604,439,600,502,561,511,428
"COG0054",208,315,160,192,227,157,191,130,194,188,211,182,198,280,115,86,223,269,155,211,346,247,269,194,235,189,235,172,185,142,301,277,203,203,204,199,75,140,186,298,252,242,234,176,184,234,170,258,247,188,140,254,203,234,230,166,156,220,294,269,215,351,241,207,111,289,197,107,206,177,207,175,233,204,223,203,161,241,211,98,188,279,174,233,191,267,309,218,157,139,358,194,239,283,176,240,287,193,256,213
"COG0055",675,592,629,641,651,351,758,329,767,488,1124,674,920,558,541,886,567,1019,547,713,644,528,704,524,762,384,873,705,726,1000,808,563,638,694,412,637,825,512,635,753,683,766,494,1085,617,693,819,1025,750,401,437,720,977,472,649,733,863,576,828,743,782,667,494,758,725,858,791,700,818,368,761,700,835,832,535,729,608,557,587,730,628,674,741,734,560,756,631,686,393,859,634,464,722,922,855,782,880,676,899,661
"COG0056",810,678,717,748,765,418,889,386,754,507,1248,852,1211,618,574,963,705,1107,618,730,837,663,865,645,835,485,959,834,758,1162,856,598,732,811,486,732,1006,665,715,884,760,972,746,1281,790,850,954,1131,794,563,602,787,1126,543,876,807,850,666,888,876,1038,799,528,971,888,1072,844,818,1003,473,854,788,921,872,615,847,672,705,669,823,730,894,914,827,671,908,1051,816,537,943,793,689,849,1025,960,927,1065,841,1112,752
"COG0057",485,492,399,409,426,370,502,331,467,629,486,453,426,594,734,574,400,556,648,565,622,569,532,627,451,347,478,353,548,519,738,485,389,488,411,434,490,412,433,690,489,592,506,408,393,538,679,452,414,355,347,468,440,455,442,517,511,487,775,501,486,519,367,448,574,607,559,412,484,733,587,519,496,625,434,451,734,523,511,681,523,566,449,449,357,471,674,524,334,526,643,404,517,571,401,535,641,572,559,488
"COG0058",1458,1158,1172,1265,1314,710,1619,1384,1189,1207,1836,1298,1567,1059,1475,1549,1354,1534,1117,1745,1086,1335,1211,1483,1389,906,1480,1291,1728,1636,1358,1026,1123,1255,708,1119,1786,1359,884,1318,1148,1676,1188,1537,1114,1345,1888,1535,1501,1119,844,1380,1543,1183,1248,1606,1717,1354,1265,1619,1462,978,1100,1537,1579,1369,1591,1924,1095,1222,1521,1220,1383,1494,1090,1229,1550,1192,911,1549,1514,1435,1372,1250,1102,1630,1240,1505,960,1582,1343,983,1334,1500,1436,1476,1365,1439,1685,1107
"COG0059",493,495,415,479,438,367,504,418,339,347,455,483,405,428,299,908,450,450,506,421,429,514,431,416,450,456,564,467,332,734,410,507,453,525,390,412,544,445,476,494,459,465,444,502,468,459,467,446,463,401,364,583,547,402,410,486,441,499,485,426,435,474,423,475,882,495,378,414,507,280,457,481,459,414,428,478,322,430,443,346,381,442,469,472,474,450,477,397,397,519,496,449,456,576,492,481,518,391,488,420
"COG0060",1112,1017,1046,1159,1019,960,1351,876,1286,662,1483,1166,1173,969,1761,1276,983,1377,1420,1474,1313,901,1210,1492,1177,877,1290,1153,1519,1176,1567,1216,1062,1099,1031,1271,1473,946,1030,1194,1487,1258,1139,1325,1129,1387,1662,1171,1277,775,855,1283,1031,1179,894,1217,1543,1221,1100,1317,1413,1403,957,1293,1095,1386,1147,1408,1077,2022,949,1359,1289,1430,1034,1132,1614,1147,986,1438,1407,937,929,1449,1087,1060,1300,1341,819,1421,1272,1102,1343,1362,1129,1056,1474,1103,1511,1076
