"","DLM008","DLM004","NOM005","DLM017","DOF004","NLM008","NOM025","DLF012","DOM018","DLF007","DLM018","DLF006","DOF009","NLM006","DOM022","NLM016","DOM005","NLM009","NOF013","NLM028","NLF002","NOM009","DLM010","NLF007","NOM026","DLM005","DOM024","NLF005","NOF002","NLM023","DLM006","DLF004","NLM017","DLF009","DOM021","NOM019","DLM003","NLM029","DOF007","NOF007","NOM004","NOM020","DOM001","NLM027","DOM013","NLM031","NOM018","DLF008","NLM002","NOM012","DLM015","DLM020","NOF006","DLM022","NLM025","DLM002","DLM019","NOM015","NOF005","NOF010","DOF003","NLM022","NLM001","DOF011","NLM026","DOM003","DLM009","NOM016","DLM016","NLM010","NLF015","NOM007","NLM021","DLM014","DLF010","DOM023","DOM019","NLF010","DLF003","NLM032","NLF001","DOF008","DLF013","NOF012","NOF011","NLM024","NOM022","NOF014","NLM007","DOF006","NOM002","DLF001","NOM010","DLM027","DOF014","DLM013","NOM027","DOM016","DLM001","NOF008"
"COG0011",19,4,9,2,12,7,1,8,6,17,44,7,25,3,11,0,8,1,12,8,2,3,3,3,10,43,4,3,6,4,2,8,4,34,2,2,9,17,4,1,9,4,5,26,14,2,20,29,8,2,2,3,1,3,5,2,3,1,3,0,1,2,2,2,3,11,0,1,0,1,0,1,0,1,2,0,1,0,2,2,0,21,7,6,3,0,0,3,1,0,6,0,8,12,9,17,23,0,5,0
"COG0012",528,428,452,672,448,522,443,530,553,311,588,451,481,488,604,542,443,558,426,519,488,576,463,545,457,526,451,637,484,454,576,582,408,436,531,574,432,617,382,494,421,582,485,633,628,484,502,325,715,500,442,438,375,668,526,512,609,458,475,469,438,542,480,380,607,464,603,515,557,478,404,637,489,555,700,534,478,382,620,541,447,578,561,683,536,726,452,641,641,396,433,300,478,652,488,587,561,509,577,563
"COG0013",1142,1005,930,1323,1071,934,1077,897,1255,731,1296,904,1119,1113,1262,1124,816,1167,976,996,1096,1021,1120,1301,835,1099,1131,1266,1077,940,1146,1150,921,930,1158,1236,1067,1356,862,947,981,1212,964,1067,1261,1194,1095,762,1400,1060,1147,1067,947,1277,1105,1065,1376,1379,1069,1182,1060,1052,1258,1013,1365,1045,1063,1204,1210,1077,1265,1146,1287,1341,1255,1193,1296,995,1296,1120,1053,1087,1173,1750,1165,1465,979,1096,1205,1037,1047,728,1213,1400,1130,1252,1176,1162,1189,1258
"COG0014",540,482,410,617,562,449,532,393,775,372,565,461,465,524,460,571,388,358,512,548,534,488,465,514,443,357,523,428,514,465,477,499,426,361,596,595,368,504,367,558,468,456,479,525,414,543,512,363,458,363,553,542,518,329,435,458,570,602,542,508,429,549,473,624,505,483,504,612,577,527,586,322,572,525,447,562,628,500,483,494,528,408,490,322,536,529,511,449,633,519,494,358,588,602,579,539,579,615,659,573
"COG0015",617,594,529,698,558,684,581,552,641,505,786,632,728,749,597,724,513,855,571,656,725,738,637,739,617,752,556,690,545,522,748,681,587,594,587,870,583,635,563,636,565,672,670,696,644,629,684,514,821,667,521,467,470,589,766,671,718,590,610,680,588,654,675,655,691,648,622,613,567,577,450,677,699,679,683,784,616,526,702,645,590,703,739,468,610,723,642,628,684,617,657,443,602,997,615,775,784,659,709,571
"COG0016",547,450,355,518,499,438,464,429,514,426,509,515,488,461,500,518,414,395,390,472,527,451,431,506,443,469,465,633,438,507,566,425,501,381,538,514,503,555,403,498,438,378,481,441,649,518,467,337,585,495,459,423,432,596,540,502,582,490,518,451,507,460,591,528,546,443,526,505,541,452,494,644,524,518,616,417,531,511,565,484,498,462,498,621,562,429,486,562,530,458,434,388,517,556,523,568,551,496,572,572
"COG0017",622,610,626,741,555,805,719,721,658,510,616,555,642,592,610,689,575,660,615,786,518,946,516,751,555,600,646,654,608,718,634,578,675,506,605,658,679,554,539,711,599,649,610,647,770,758,718,482,776,586,543,609,546,812,617,573,734,728,779,734,651,675,664,558,790,536,494,687,680,588,691,754,693,711,692,620,669,560,533,833,690,748,601,627,762,706,617,618,740,664,493,514,612,614,569,420,272,662,682,655
"COG0018",803,811,678,974,779,739,903,710,896,673,866,776,816,794,808,978,604,739,739,879,902,896,808,925,812,841,794,930,615,693,877,799,603,668,929,944,750,906,659,913,750,794,871,902,1065,782,903,630,889,780,784,731,726,1012,921,778,934,959,906,774,735,810,943,867,915,873,818,777,852,770,778,915,899,911,893,808,850,953,862,914,885,910,845,1077,772,1026,839,1016,1020,819,876,613,803,1015,810,712,1021,860,892,960
"COG0019",994,818,913,970,1105,1042,973,1215,1079,735,1205,738,838,1044,986,1005,615,1152,894,1046,1107,1209,882,944,835,863,1049,1060,821,893,1182,903,737,702,900,934,824,929,758,819,817,896,938,918,911,937,976,717,1167,921,1033,858,887,684,1219,1081,901,879,1008,989,774,992,1078,1253,989,935,970,1016,893,1008,684,1125,867,971,766,935,1002,1057,954,1007,1075,989,925,748,820,874,1106,955,894,747,1065,712,934,1081,923,949,1376,1068,905,811
"COG0020",389,346,216,386,321,421,242,234,365,347,426,348,361,371,339,526,333,585,329,365,359,348,310,342,396,368,352,373,339,306,392,429,265,239,319,407,349,411,339,331,343,389,385,443,443,364,383,304,440,423,300,303,251,407,498,462,363,349,344,315,305,355,410,489,365,405,423,340,308,369,251,410,370,345,470,415,318,354,513,356,346,434,371,397,384,484,470,326,358,334,375,280,376,415,375,397,376,384,383,386
"COG0021",322,495,562,680,637,340,503,210,383,414,691,394,501,714,730,671,402,721,370,463,624,389,517,489,467,616,421,477,348,358,636,640,354,652,582,553,497,580,514,341,532,942,604,578,450,447,534,398,1033,465,498,471,405,427,652,520,298,435,360,620,457,542,665,855,303,764,653,493,506,524,491,553,473,629,322,842,440,561,476,273,454,285,299,547,411,987,633,328,419,537,539,423,491,591,390,331,1217,668,607,433
"COG0022",204,198,71,56,131,35,101,7,119,230,33,98,71,103,139,3,411,7,278,128,174,9,46,75,66,105,199,63,245,365,118,63,159,116,54,78,227,86,200,46,195,46,169,242,41,154,14,229,24,56,267,380,357,165,23,96,149,193,117,110,219,61,24,11,53,6,10,255,125,219,372,34,126,149,136,29,95,176,26,55,261,17,145,103,247,49,28,72,58,177,26,297,142,69,46,150,14,163,251,122
"COG0023",102,173,59,74,118,46,90,15,91,169,70,115,111,132,97,11,138,16,100,77,95,18,127,42,68,115,130,58,110,134,68,57,111,87,139,49,141,54,139,147,139,58,93,7,88,130,71,110,35,43,52,35,49,14,6,18,10,42,40,35,34,37,12,24,19,8,3,45,38,25,35,16,29,50,16,29,36,73,9,12,36,5,27,30,55,15,23,20,26,45,13,42,46,1,51,18,1,31,40,26
"COG0024",653,683,540,649,626,708,645,520,661,577,838,640,708,597,650,809,583,597,584,679,754,661,661,665,736,645,634,761,623,643,818,542,538,416,627,627,671,768,604,675,693,566,599,516,697,615,785,455,988,554,633,583,631,692,772,624,635,666,707,535,608,730,924,895,661,611,589,614,708,608,648,914,712,633,663,729,673,703,830,782,683,572,770,767,639,484,837,663,739,638,750,639,763,593,743,639,586,681,685,673
"COG0025",83,43,269,80,179,105,125,98,84,67,207,115,332,184,33,25,112,35,35,149,137,236,383,143,399,116,71,207,94,69,80,83,85,360,56,85,91,190,54,38,148,113,88,576,104,142,267,107,116,87,104,43,41,128,66,89,88,41,81,69,72,217,194,32,187,333,150,124,124,130,54,114,85,119,106,93,114,49,140,78,63,418,100,50,59,74,52,119,101,117,169,43,93,400,201,110,457,133,101,118
"COG0026",14,13,121,19,47,5,56,35,24,8,42,69,71,28,52,2,20,2,0,11,12,23,57,7,60,83,10,11,16,38,4,9,8,210,28,60,35,14,17,13,18,30,61,365,42,5,34,19,31,24,10,6,12,41,21,14,31,48,9,40,35,43,18,2,17,126,371,13,29,30,10,12,49,36,24,21,31,7,14,36,21,170,41,43,31,34,9,9,13,15,53,3,31,236,50,31,197,15,56,34
"COG0027",232,325,128,258,248,128,219,49,250,245,313,198,295,346,276,349,184,358,194,165,196,109,320,187,128,224,254,208,160,212,272,300,139,227,345,205,260,108,263,240,282,392,382,47,176,186,262,184,581,229,223,276,308,56,323,185,65,240,162,341,188,185,248,290,168,338,34,239,270,218,247,241,203,360,102,387,226,308,190,87,182,124,227,149,238,448,343,107,229,242,78,297,195,159,217,165,177,310,364,183
"COG0028",960,874,1596,1053,1166,1233,1381,1513,1286,976,1265,1010,966,909,1074,896,1113,1538,1149,1688,1295,1432,1219,1192,1246,877,1136,1084,1402,1049,1129,999,1703,1589,983,888,1024,1045,1022,1045,1062,1266,952,2066,840,1161,1346,1027,920,980,1155,1140,1167,928,1176,1111,851,1154,1193,1130,1091,1493,879,839,958,1246,1036,1032,1032,1124,1156,831,1167,1046,771,1382,1327,882,903,1216,1021,1530,1124,636,1139,961,943,1274,1170,1109,1434,1013,1095,1491,958,1064,1398,1185,1167,968
"COG0029",458,536,453,601,591,522,547,534,686,476,635,409,552,615,622,649,454,576,483,560,505,559,583,506,441,475,553,513,555,517,590,615,419,411,674,458,471,469,487,629,680,689,469,237,462,562,647,525,949,460,602,559,565,323,584,465,291,564,510,490,418,533,549,623,462,576,580,589,585,560,620,492,569,608,305,580,614,653,487,518,476,358,551,369,475,853,618,387,624,757,513,454,579,377,597,547,455,615,647,519
"COG0030",690,699,580,698,733,732,447,726,460,854,655,691,474,960,622,480,308,853,582,578,624,661,474,731,594,1211,532,597,525,595,694,442,524,636,811,619,642,726,287,802,455,548,661,822,890,552,736,277,518,975,495,531,441,744,873,679,793,490,663,422,652,455,611,585,710,506,784,778,469,600,365,752,612,521,774,454,404,839,627,849,646,983,784,929,642,672,529,636,565,441,597,314,588,520,631,571,732,718,493,782
"COG0031",622,529,553,605,653,636,575,470,689,481,551,570,582,500,471,343,506,437,598,629,629,574,654,580,586,531,594,462,582,504,538,490,399,522,526,595,480,689,498,540,445,449,514,745,582,756,615,376,433,540,640,593,542,531,613,650,794,672,644,572,591,648,542,516,662,386,645,614,604,607,695,430,567,550,656,391,620,562,695,650,731,658,593,454,668,474,539,538,626,509,499,373,693,522,629,605,653,564,557,684
"COG0033",6,5,117,2,23,5,60,40,20,11,64,36,72,8,31,7,45,3,3,9,3,2,36,9,21,78,4,11,30,19,1,1,4,207,5,23,4,3,19,2,12,77,13,61,27,2,11,18,29,10,4,9,12,34,139,1,24,6,3,11,33,31,15,0,9,149,50,1,3,6,7,5,1,9,9,2,2,6,0,29,3,131,35,2,6,12,5,0,4,10,18,6,1,137,53,49,238,11,47,1
"COG0034",1004,952,646,1228,915,760,811,1211,1011,674,1157,785,891,977,1043,1409,654,1427,838,902,876,931,806,1142,671,983,1020,1028,632,835,1165,1196,1085,588,954,990,999,911,818,827,924,1256,942,922,878,1020,908,725,1486,1103,960,989,800,856,1155,940,853,1017,917,1234,820,935,999,1008,1051,1150,719,1002,970,931,1084,1092,1147,1146,832,1336,1072,892,1193,885,856,730,1222,628,897,1522,1133,967,917,853,754,742,978,1058,917,954,716,954,1171,967
"COG0035",486,381,366,460,387,354,426,356,426,358,382,423,439,422,378,509,241,527,327,398,380,385,359,395,421,437,423,434,405,357,442,426,395,278,369,419,327,349,254,451,359,476,407,354,345,395,368,250,476,447,348,307,351,366,453,412,468,459,437,420,329,433,417,390,402,402,375,383,409,348,404,405,404,377,401,436,392,465,460,356,437,454,386,295,414,478,395,400,473,361,336,341,387,481,407,359,384,396,383,396
"COG0036",314,340,446,481,341,383,341,525,375,385,435,413,366,448,347,506,200,476,305,376,530,461,436,419,500,381,315,449,348,313,379,354,471,415,319,411,301,461,303,279,398,409,327,496,532,327,483,303,410,509,289,257,259,493,428,489,482,348,379,321,248,449,441,735,467,523,606,299,278,384,267,401,375,322,628,456,269,395,513,536,374,526,365,509,293,415,304,508,314,229,559,299,333,337,449,481,690,314,313,362
"COG0037",1114,777,900,982,1031,1127,944,1008,1107,753,1025,892,864,766,790,864,719,1019,858,1163,1130,1210,655,1053,1010,893,1055,1145,994,854,984,878,782,718,1021,1045,845,1212,668,1103,701,840,1182,1037,1311,1298,1094,700,814,971,994,785,863,1091,853,1041,1267,962,1084,915,991,1130,917,711,1229,685,1141,995,1050,988,765,1252,1060,941,1191,908,1041,804,1256,1303,935,1217,1088,1178,984,729,1021,1119,1015,714,1219,697,1059,1020,1021,974,927,1007,847,1121
"COG0038",829,945,803,768,1001,643,873,547,946,818,856,707,910,778,834,810,831,702,855,877,712,736,921,763,884,785,905,753,885,770,784,721,682,916,1011,748,796,637,888,815,793,732,756,1019,691,810,773,748,1016,585,1003,954,923,557,657,646,538,943,787,888,826,834,692,670,595,826,690,944,873,830,991,821,890,975,495,874,860,881,652,765,738,902,894,609,869,867,781,538,926,890,815,853,720,1141,829,653,687,865,1010,835
"COG0039",709,701,470,660,672,673,592,725,708,665,491,667,582,695,694,548,501,641,580,664,897,569,494,617,616,674,709,605,624,631,595,573,688,604,872,647,607,559,559,772,634,631,585,779,493,705,624,457,621,507,757,726,738,431,645,694,548,710,656,626,674,547,627,932,610,714,773,581,681,571,711,696,720,693,521,675,710,939,526,625,860,775,690,644,649,705,653,653,658,672,777,627,714,926,670,565,1518,739,711,695
"COG0040",361,418,291,433,337,353,333,270,394,370,375,302,371,369,276,443,286,465,311,307,326,334,333,280,242,305,390,279,341,279,324,340,222,314,331,412,384,264,351,385,360,421,346,198,322,377,339,280,315,294,317,307,355,212,446,351,212,381,376,362,272,294,247,455,279,403,282,383,276,337,268,240,318,353,318,447,309,450,353,300,328,237,409,247,297,420,314,253,301,293,321,399,313,355,409,311,339,362,346,341
"COG0041",320,275,229,297,300,274,280,239,288,262,298,252,301,281,300,259,134,323,194,276,288,294,268,286,312,272,254,246,192,223,311,256,210,199,259,282,252,264,189,276,249,290,248,274,257,301,298,164,405,246,248,206,196,183,290,259,246,301,287,255,240,296,282,273,293,265,292,261,259,257,227,264,290,287,250,287,275,313,281,309,274,289,253,185,183,307,329,277,287,256,259,199,264,277,287,260,254,278,272,254
"COG0042",818,792,932,812,843,705,830,694,979,629,811,669,773,722,703,436,618,628,753,914,810,881,831,811,870,632,799,815,697,729,750,568,711,836,715,732,740,850,646,873,751,741,715,799,865,695,839,642,828,682,840,776,727,681,707,698,665,829,799,604,752,828,716,634,741,621,917,852,760,876,735,730,810,824,712,602,743,770,703,865,748,853,686,870,753,629,703,770,968,752,788,618,748,647,709,760,624,851,663,722
"COG0043",28,25,195,47,111,19,50,42,72,51,27,165,46,118,92,22,145,9,41,72,84,49,192,40,187,97,71,22,74,71,47,63,48,220,86,58,109,113,89,54,60,72,208,126,115,100,31,213,92,86,59,82,59,123,19,92,44,69,80,63,86,72,51,103,32,159,78,43,145,58,74,38,49,83,84,51,49,68,22,98,118,142,98,53,57,69,29,30,39,48,82,75,38,96,19,173,386,148,181,119
"COG0044",708,514,744,670,699,564,673,819,800,583,803,687,617,609,819,513,547,673,527,687,817,819,594,712,681,681,664,570,645,573,692,585,556,629,592,749,571,612,507,600,566,684,646,814,634,762,695,717,764,582,689,514,508,644,563,687,801,649,668,702,634,667,614,675,684,678,876,644,712,696,580,635,659,713,639,706,707,598,686,736,583,750,712,604,570,622,627,621,661,683,847,455,637,918,712,829,1065,715,705,713
"COG0045",26,97,121,68,52,30,117,48,53,186,82,71,89,107,63,8,261,17,77,55,103,6,99,19,98,54,21,24,204,139,32,39,124,261,54,84,32,18,199,35,120,83,52,20,51,14,58,146,15,39,87,140,126,183,126,61,72,56,56,53,87,49,24,60,22,176,87,29,49,64,109,10,50,44,35,35,39,66,28,14,85,108,65,66,117,40,16,23,55,171,49,152,32,48,89,62,356,119,87,35
"COG0046",1237,909,933,1578,1272,1087,1215,1425,1478,713,1438,998,1231,1142,1316,1905,792,1753,1184,1430,1225,1260,967,1200,971,1253,1193,1377,967,929,1459,1487,1069,884,1003,1653,1071,1368,711,1180,808,1918,1234,1457,1227,1084,1441,827,1936,1163,1248,1121,1007,863,1498,1274,1185,1404,1223,1305,1035,1275,1577,1410,1405,1441,1024,1419,1251,1206,1193,1338,1253,1333,1133,1550,1183,1188,1303,1174,1268,1291,1329,813,1079,2065,1105,1232,1361,1045,1262,809,1349,1657,1296,1496,1830,1295,1688,1237
"COG0047",1086,933,774,1483,1092,885,1045,1455,1153,570,1314,841,1099,1010,1158,1793,738,1443,946,1148,1034,1107,894,1164,772,1172,1052,1237,906,700,1325,1390,996,731,884,1445,972,1226,665,1057,651,1654,1078,1101,1080,1076,1349,646,1910,992,983,880,793,768,1412,1149,1085,1227,1044,1257,968,1119,1457,1237,1331,1321,786,1253,1091,1044,826,1288,1038,1191,1085,1362,1012,934,1217,1189,945,1120,1241,693,964,1819,1056,1064,1139,961,1062,712,1160,1353,1163,1192,1806,1141,1587,1108
"COG0048",232,129,199,244,154,236,107,208,184,126,265,252,164,164,190,232,108,350,115,151,192,236,180,221,264,194,143,240,166,175,164,227,173,199,157,258,203,248,131,150,119,174,194,276,255,188,192,115,209,256,145,124,95,245,279,237,280,133,175,180,196,212,225,218,281,259,262,170,190,166,119,258,196,200,350,245,199,123,293,219,140,249,207,272,137,200,205,279,150,95,209,98,181,281,173,213,276,167,189,186
"COG0049",343,238,272,226,285,235,229,344,301,263,346,363,307,302,263,241,213,155,220,263,314,325,246,352,314,354,254,373,249,313,371,196,277,260,187,304,298,368,199,268,203,209,290,355,341,314,310,237,325,299,266,237,223,351,332,295,352,262,320,218,283,226,351,266,318,264,367,288,277,285,243,440,267,275,337,176,260,242,367,319,287,308,312,388,269,115,252,339,265,212,312,230,297,275,320,288,409,269,251,312
"COG0050",639,520,661,727,570,590,717,580,692,521,617,698,633,407,691,798,405,921,461,612,610,677,666,749,829,667,594,836,504,664,637,696,628,723,610,723,519,688,459,607,664,875,624,627,725,527,734,459,669,646,512,507,493,747,792,618,796,681,682,656,503,638,833,702,794,770,775,508,632,582,676,784,627,720,760,713,638,566,886,620,619,647,551,813,542,1098,656,752,835,567,594,393,636,788,574,747,529,773,662,640
"COG0051",278,212,190,195,204,191,210,206,171,228,237,294,228,275,197,98,161,209,188,196,231,212,181,229,248,272,234,247,199,233,243,125,228,217,199,225,197,227,193,249,165,115,208,234,266,220,210,163,152,247,203,154,165,270,121,224,200,206,241,157,204,165,180,120,227,158,225,180,233,203,171,297,193,216,246,178,222,241,243,222,225,214,230,280,206,138,127,288,188,152,223,162,243,178,231,253,300,208,154,222
"COG0052",349,276,307,465,364,321,270,255,321,285,421,357,386,408,356,559,351,572,229,295,271,376,324,387,334,405,272,413,354,317,465,409,333,345,336,395,364,438,297,352,224,444,345,365,423,343,362,265,507,398,357,274,279,474,484,361,409,298,326,365,354,363,469,390,447,460,382,311,354,302,270,500,306,321,471,479,394,213,427,408,304,365,347,493,284,499,369,418,306,258,289,253,289,415,339,336,276,326,351,351
"COG0053",149,141,163,171,130,159,179,167,143,141,209,186,179,167,157,160,122,174,135,160,177,205,133,146,195,163,166,193,140,124,144,138,139,147,152,188,185,165,144,160,166,163,172,177,138,154,172,155,147,173,360,338,343,622,593,490,663,489,568,426,397,541,501,409,586,450,525,463,424,454,317,494,506,451,520,460,445,519,471,546,447,518,519,563,476,530,593,519,508,421,506,402,478,437,435,522,463,484,459,473
"COG0054",258,191,197,289,243,244,140,95,229,125,257,248,228,239,206,329,215,364,154,207,199,197,205,244,217,245,256,193,201,214,207,242,125,208,267,233,229,271,166,221,158,273,243,81,232,222,250,176,232,230,195,198,254,103,326,230,76,187,219,235,202,243,259,316,160,249,167,199,214,192,175,203,183,274,163,392,217,188,296,169,227,142,197,145,224,260,304,162,180,137,167,139,257,281,237,144,143,198,183,182
"COG0055",735,355,778,778,751,792,774,724,859,412,887,537,569,457,716,717,378,663,623,1046,741,1129,545,963,753,510,633,929,625,553,780,646,709,551,584,813,482,1000,462,618,399,811,582,833,582,777,915,372,839,692,619,526,430,525,718,721,714,641,703,668,686,1008,728,736,844,813,957,653,640,923,667,741,754,722,590,648,769,420,813,700,646,861,685,406,598,681,596,807,803,438,1087,332,759,889,623,571,1077,712,775,604
"COG0056",845,506,831,923,748,935,886,865,991,513,988,620,690,538,684,875,513,783,692,1113,919,1300,629,1100,926,644,786,1099,718,630,875,889,900,537,564,889,521,1087,477,667,634,935,700,912,664,806,1066,390,919,803,232,238,176,182,312,291,271,297,286,276,237,381,310,290,310,324,270,286,247,342,249,254,343,281,236,296,262,170,306,288,270,316,237,155,246,349,205,300,321,198,403,134,285,366,281,213,379,282,246,230
"COG0057",516,351,569,596,431,475,475,458,500,345,528,588,531,377,439,656,385,669,402,429,418,509,527,541,470,616,431,607,395,442,566,520,293,666,511,592,453,542,315,408,408,608,564,511,657,447,417,341,486,530,404,343,388,721,655,525,732,496,448,461,486,418,596,580,664,741,583,339,496,412,439,565,522,442,757,560,538,343,718,513,450,538,602,720,458,742,482,546,473,338,427,360,430,635,475,700,518,435,553,520
"COG0058",1333,888,1508,1287,1535,1623,1246,2005,1436,1006,1464,1033,1315,1083,1178,1084,711,1334,1145,1489,1292,1843,1171,1667,1456,1225,1217,1665,1233,1077,1681,1269,1312,1315,1107,1562,1165,1587,937,1368,958,1234,1149,1716,1505,1440,1542,695,1337,1578,361,396,327,503,461,537,523,423,453,408,380,533,555,438,621,470,606,396,418,506,298,529,480,415,570,352,453,366,435,582,390,540,538,411,352,414,437,532,349,272,504,440,453,367,395,377,555,441,435,492
"COG0059",446,432,416,527,426,479,418,455,568,382,556,427,531,446,313,501,418,517,466,514,499,450,416,489,447,499,502,460,493,450,519,456,462,412,502,390,417,403,435,437,403,534,403,483,382,466,514,379,525,466,488,481,423,301,509,425,354,507,510,424,419,466,471,426,421,490,332,411,458,467,517,344,382,453,328,460,472,414,452,467,471,533,502,274,413,435,444,465,489,375,496,382,452,560,508,500,737,470,497,373
"COG0060",1295,924,912,1281,1258,1143,989,1349,1405,817,1368,950,1317,925,1224,1357,1025,1279,1076,1080,1051,1528,1032,1503,1071,962,1170,1438,1134,1020,1282,1217,1076,954,1233,1444,1178,1463,1093,1015,820,1418,1070,1535,1485,1407,1355,884,1384,1277,1119,1038,983,1856,1145,1321,1491,1070,1145,1441,1056,1233,1252,966,1655,1118,1394,1155,1287,1134,1070,1508,1291,1340,1543,1494,1378,724,1616,1228,905,1316,1312,1985,1217,1360,1156,1558,1045,863,1296,847,1183,1530,1215,1416,1159,1143,1402,1379
