"","NOF009","NLM017","NOM012","NOM029","DOM013","DLM001","DLM027","DOM005","NLF007","NOM002","DLM014","NOF011","NOM025","NLM002","NLF012","NOM016","NOM001","DOF003","NOM027","NLM027","DLM004","DLM003","DOF004","NLF009","DLM023","NLM032","DOM023","DLF010","NLF015","NOM017","NLM009","NLF001","DLF013","NOM007","DOF006","DLM024","DLM005","NOM008","DLM013","DLM010","DOM018","NOM026","NOF002","DLM011","NOM013","DOM021","NOF014","DLM016","DLM018","DLM006","DLF001","DOF014","NOM004","DLM021","NLF010","DOM001","NLM007","DOM015","NOM028","NLM026","DLM012","DLM028","DLM022","NLM029","DLF006","DOM016","NOF006","DLF007","NOF005","NLM025","DOF012","NLM001","NLM006","DOM026","NLM023","NLF008","NLM010","DLM002","NLM031","DLM015","DLM020","NOM010","NOM020","NOF008","DOF008","DOF007","NOF010","NOM014","DLF012","NOM009","DOM022","NOM015","DLF009","NOM022","DOM019","NLM028","NOM019","DLF005","DLF008","DLM017"
"COG0011",9,3,3,12,6,15,44,9,7,9,8,6,3,1,0,3,5,4,97,11,4,3,6,1,16,8,0,4,2,7,1,8,28,5,7,23,46,3,33,3,10,16,5,6,7,2,3,4,49,0,5,25,10,6,2,8,3,55,17,8,174,2,8,11,6,2,4,12,10,11,48,4,2,0,7,0,2,5,1,4,2,13,2,4,55,6,1,8,4,5,8,3,44,5,4,7,8,5,23,3
"COG0012",409,430,544,541,590,577,656,474,582,448,543,508,451,734,512,474,586,442,552,700,406,470,512,456,506,539,581,709,409,565,533,456,526,622,397,260,507,492,577,432,580,516,461,472,536,482,562,534,555,601,325,508,387,598,351,516,572,503,426,680,464,435,711,622,458,480,387,364,461,536,602,488,469,389,432,541,436,483,468,416,457,432,574,593,582,374,533,543,511,614,585,476,406,459,476,514,609,538,343,665
"COG0013",1075,901,1131,929,1276,1239,1337,852,1295,1051,1303,1188,1130,1462,1143,1222,1255,1055,1229,1014,967,1105,1034,927,1166,1124,1201,1271,1227,1059,1188,1067,1196,1110,1050,494,1095,1260,1315,1034,1247,786,1017,1065,1119,1127,1074,1249,1299,1162,784,1106,981,1324,998,996,1244,1185,977,1383,1223,1163,1361,1377,899,1148,895,795,1116,1163,1136,1224,1137,1060,959,1219,1092,1067,1185,1158,1005,1212,1292,1287,1109,824,1168,1139,974,972,1306,1321,920,1034,1317,992,1239,1186,746,1317
"COG0014",600,402,343,550,427,650,614,394,519,558,547,526,533,466,572,572,699,461,581,533,525,350,560,461,564,522,595,445,531,449,350,509,509,366,526,256,410,590,607,457,738,462,585,587,443,659,452,570,517,503,385,591,471,590,472,465,656,603,489,449,572,480,301,498,459,582,487,371,504,413,457,415,538,524,539,567,529,438,583,529,491,591,442,508,397,361,528,657,399,456,473,574,382,548,613,572,574,498,360,616
"COG0015",583,570,639,607,650,706,984,518,768,649,663,612,603,856,602,595,770,578,766,711,541,604,571,522,660,624,776,647,415,921,861,607,669,630,582,283,703,535,692,617,625,580,571,595,699,625,670,587,754,698,467,621,566,603,510,660,657,623,563,690,811,581,552,679,634,668,498,536,595,739,795,675,714,591,558,659,585,646,579,545,509,646,650,624,695,560,641,621,575,741,594,592,555,592,650,688,834,710,570,703
"COG0016",537,509,488,397,571,554,506,424,507,457,538,494,441,570,506,506,445,487,542,413,490,489,516,444,465,509,418,565,477,378,395,463,531,605,451,200,527,591,574,403,493,394,478,456,473,514,536,553,512,536,374,544,468,541,486,513,470,472,413,548,538,447,620,514,474,497,441,420,491,512,544,562,411,401,490,550,444,507,529,492,446,509,373,577,465,383,465,563,466,408,540,488,390,478,518,485,524,562,381,480
"COG0017",654,706,587,618,726,664,654,543,700,535,706,692,702,761,664,740,720,705,250,687,564,642,573,728,929,850,607,665,650,678,654,661,587,736,650,433,582,710,473,566,714,560,657,708,608,614,668,685,598,615,491,514,545,689,590,608,733,518,714,750,300,678,759,525,629,643,585,504,755,635,638,648,558,630,684,553,592,571,683,591,601,569,712,636,755,565,675,651,655,933,599,730,474,628,701,742,662,649,459,719
"COG0018",874,612,842,709,1084,888,951,576,911,817,888,742,902,901,837,816,765,746,953,972,779,749,865,735,809,953,779,941,821,831,705,874,862,872,862,388,837,854,802,814,924,801,648,861,913,892,898,856,876,809,635,776,815,954,935,860,1005,953,765,866,961,775,1007,919,822,856,695,629,962,912,838,950,763,780,717,838,737,771,779,775,755,897,808,955,902,639,825,853,683,895,849,964,671,829,880,963,967,824,602,908
"COG0019",892,719,969,847,948,992,1042,613,928,1170,1020,837,940,1223,1040,1068,1096,780,1352,1072,836,805,1159,786,1036,1024,927,791,684,1564,1182,1039,905,1109,672,522,838,787,947,821,1112,875,875,832,892,841,919,868,1136,1165,744,922,798,938,1130,954,980,761,874,952,893,827,677,939,700,1000,936,762,921,1252,781,1058,1034,943,867,1102,977,1122,947,1001,830,995,918,805,1006,740,963,994,1264,1137,978,892,701,996,1011,982,909,925,687,907
"COG0020",350,270,411,352,493,380,452,320,357,372,353,375,261,448,345,336,481,291,398,420,318,357,322,324,320,421,409,467,248,536,538,300,334,385,325,150,403,303,376,376,390,448,318,344,438,304,363,298,408,384,314,375,336,276,386,376,423,357,330,414,451,312,409,373,367,396,306,335,362,455,391,401,354,337,302,332,355,429,365,294,323,368,413,399,424,331,322,369,234,345,382,313,223,437,326,355,425,427,279,376
"COG0021",475,314,455,549,475,553,589,441,488,541,668,460,482,1078,452,453,703,449,1148,604,485,521,637,357,304,276,819,333,434,673,735,441,320,538,484,588,575,423,349,490,393,406,351,509,652,571,313,467,671,617,462,426,566,376,520,593,392,419,374,286,632,481,427,569,423,675,389,391,366,674,350,705,715,297,387,727,559,530,433,495,487,504,917,395,282,527,593,550,237,390,753,433,636,598,448,442,539,480,391,627
"COG0022",58,55,23,64,12,91,27,138,31,10,52,90,34,7,37,87,8,69,7,82,61,83,40,72,20,20,18,62,123,7,7,80,54,8,53,11,29,43,52,12,44,24,92,5,14,21,23,35,18,37,271,49,217,183,157,143,60,180,205,49,48,206,182,81,140,172,322,268,129,27,122,14,115,55,330,360,230,99,150,245,395,159,48,110,22,229,111,67,4,21,154,167,137,36,103,126,71,26,227,60
"COG0023",153,124,31,176,99,93,13,136,47,21,128,122,84,39,82,84,8,105,4,13,178,156,119,109,50,42,82,30,107,10,20,119,85,62,156,54,96,134,47,113,78,81,114,157,79,134,62,113,65,63,151,106,126,152,175,113,101,85,84,74,20,65,41,56,107,89,164,149,106,12,20,58,128,102,134,95,59,49,89,112,116,115,63,106,22,126,75,154,15,28,71,111,101,78,71,73,49,62,117,78
"COG0024",685,510,552,635,720,648,608,601,674,820,681,647,632,961,725,633,522,619,579,508,645,669,566,671,619,689,679,665,608,538,674,646,719,826,670,292,638,672,651,620,664,735,545,754,691,640,647,715,822,830,579,719,688,677,652,574,729,593,500,656,492,583,719,836,629,733,614,587,733,772,556,823,601,658,675,653,651,649,649,674,588,654,595,665,628,568,575,902,546,684,682,722,402,750,717,675,636,723,477,673
"COG0025",96,96,108,206,97,94,396,89,140,195,113,56,133,96,73,143,61,70,478,584,33,88,187,96,60,92,95,113,59,49,17,57,109,122,108,379,106,90,112,375,87,380,91,117,78,52,137,137,189,72,46,240,127,34,54,68,115,28,162,155,1008,158,122,197,98,145,38,71,91,71,476,187,183,41,75,26,111,106,132,97,37,91,112,98,416,53,73,73,99,269,30,49,369,44,126,161,103,254,130,84
"COG0026",14,7,12,25,26,72,212,18,8,54,34,38,54,37,26,9,10,27,187,374,14,37,34,31,16,36,26,27,12,11,11,27,41,7,14,172,71,4,29,64,37,69,17,11,36,25,11,34,43,9,1,49,27,38,8,65,20,6,52,19,382,84,28,13,75,15,16,15,11,10,201,19,29,3,38,29,13,13,6,7,11,22,35,57,153,16,40,29,30,18,56,45,203,7,22,11,51,7,16,20
"COG0027",346,144,225,281,219,364,170,221,212,92,308,226,238,616,262,253,307,171,200,59,306,277,224,178,125,89,379,128,262,313,343,179,241,231,277,164,268,324,151,320,221,128,169,335,205,357,98,263,249,288,335,236,283,297,284,339,280,244,214,153,401,175,82,118,176,297,272,251,146,310,189,247,336,169,199,275,211,188,185,251,271,204,389,193,125,293,330,338,56,105,282,196,231,334,263,159,172,207,163,274
"COG0028",995,1726,944,1313,875,1235,1430,1044,1211,1463,992,1160,1337,887,1137,1041,1082,1085,1390,1995,877,1028,1219,966,1273,1315,1348,776,1192,1084,1474,1052,1082,903,1077,2032,950,1037,1043,1202,1268,1224,1448,874,902,956,1207,1051,1174,1116,1003,994,1028,1229,842,898,1175,1514,1245,881,1790,1252,942,1074,972,1215,1091,1036,1143,1257,1597,890,890,1186,1034,1023,1147,1024,1197,1211,1140,1153,1267,945,1552,1042,1044,975,1557,1396,1052,1147,1602,965,1273,1763,967,821,1083,1134
"COG0029",624,377,421,712,448,617,389,421,508,594,589,472,528,837,623,589,569,445,525,256,563,465,579,438,364,509,598,331,575,385,544,482,592,494,730,310,470,696,584,557,547,435,584,607,457,647,359,602,633,566,398,582,646,577,624,450,549,647,522,511,323,424,336,491,402,591,522,495,555,588,334,521,637,641,518,523,518,464,541,551,567,552,720,491,347,499,448,663,525,518,699,580,409,618,607,580,519,558,513,620
"COG0030",480,518,870,645,798,485,490,306,728,599,516,642,424,523,533,748,595,650,693,845,702,666,723,685,700,861,507,760,377,702,899,650,757,766,435,451,1157,486,605,520,505,592,524,528,1146,754,675,480,662,710,321,589,477,558,847,701,569,671,639,665,1019,640,731,759,650,766,416,799,632,846,1637,638,1002,796,572,525,631,717,561,499,551,577,563,742,977,304,462,522,691,645,646,446,620,527,466,593,622,822,276,697
"COG0031",515,429,552,539,610,577,524,509,596,470,546,711,615,479,638,644,520,575,679,751,494,491,633,608,630,660,403,704,717,431,437,689,578,395,601,465,547,643,632,620,632,613,644,579,522,515,553,577,565,502,427,657,456,580,541,519,650,696,516,660,612,660,529,741,601,558,552,474,597,656,462,543,539,570,525,621,648,612,694,612,568,678,502,670,624,471,550,527,452,579,414,661,515,536,619,640,625,594,385,588
"COG0033",7,6,17,35,28,42,126,36,7,19,8,5,59,22,3,2,5,19,244,70,11,6,30,3,2,35,3,8,7,4,3,0,33,6,10,210,96,6,27,34,26,19,20,21,0,4,0,2,61,1,3,62,11,8,5,14,5,5,46,7,479,49,21,3,29,19,17,9,5,166,135,15,14,0,17,14,4,1,3,7,9,2,86,0,136,15,6,9,66,0,38,15,191,0,0,5,15,4,20,4
"COG0034",984,1037,1063,838,875,1195,1092,700,1105,733,1142,841,835,1446,1050,1004,1344,818,741,908,972,990,917,827,899,922,1405,845,1051,1357,1473,843,1189,1104,845,354,949,1017,910,875,1012,655,673,996,968,1074,929,966,1160,1130,757,866,953,980,854,938,888,979,969,1044,828,878,828,903,848,936,815,759,913,1188,643,1000,945,1073,855,1176,974,915,919,1009,939,954,1316,969,781,781,1234,1006,1203,899,1074,1002,585,1148,1050,882,968,871,708,1236
"COG0035",383,399,401,379,356,358,492,249,403,353,398,406,411,455,444,396,498,348,376,397,368,345,378,410,430,389,448,417,402,522,537,435,390,490,345,205,425,440,366,401,418,391,375,438,421,402,399,422,397,391,291,418,365,434,440,444,440,409,348,399,404,325,352,352,413,417,377,338,440,441,388,409,440,400,357,356,320,426,399,365,320,437,447,423,432,265,392,410,348,374,348,478,249,402,355,410,447,351,248,500
"COG0036",273,474,478,356,481,305,342,241,412,541,288,319,327,447,313,319,483,245,691,513,365,290,302,338,346,535,434,589,260,465,465,388,367,387,228,472,390,276,469,405,393,481,384,312,469,285,502,314,447,323,258,463,352,262,394,306,265,307,391,475,437,375,535,471,415,298,268,424,416,387,618,473,471,527,335,369,382,490,318,305,272,311,374,392,535,305,324,292,600,431,387,321,426,300,273,387,398,578,306,434
"COG0037",916,752,1024,934,1286,902,1054,704,1068,1199,894,923,936,768,1104,1039,987,1012,858,1099,805,906,1105,936,1002,1272,871,1266,831,928,995,865,1007,1181,701,681,886,872,974,643,1109,1119,926,966,1024,1050,1200,1027,1061,1010,721,1072,733,1173,788,1049,1030,1031,812,1187,928,898,1074,1182,868,979,844,766,1055,856,845,940,798,965,844,712,1062,1104,1335,1004,763,1046,884,1095,1188,692,918,1007,997,1190,838,989,714,997,999,1186,1056,1115,704,918
"COG0038",971,672,577,1024,597,1055,1092,849,763,796,1026,839,855,981,943,959,642,802,767,1002,1033,783,966,773,833,789,873,499,955,675,744,768,948,793,865,574,731,798,660,907,956,891,827,982,617,1012,509,937,882,750,835,826,862,934,804,732,917,1054,914,625,1358,673,547,659,687,889,924,809,782,669,1237,676,747,891,752,945,793,647,813,947,989,791,714,835,937,899,890,909,556,708,789,918,957,827,851,778,704,672,764,764
"COG0039",755,704,538,584,546,683,841,474,629,799,667,649,622,567,675,632,701,654,1540,801,703,608,728,607,633,632,680,541,766,612,671,836,677,695,697,382,632,737,529,570,695,603,645,658,714,846,634,745,564,592,615,721,624,700,960,588,669,751,681,578,1137,568,390,609,624,727,702,665,606,663,1139,616,710,644,672,914,561,686,700,743,737,685,644,691,796,565,647,761,747,565,722,705,618,671,717,603,604,522,519,679
"COG0040",356,215,287,392,337,356,355,283,326,271,334,333,344,323,369,323,424,259,367,188,439,321,348,318,477,326,483,321,275,402,463,306,404,226,289,167,321,326,316,303,364,254,307,429,330,342,294,316,313,351,377,373,363,405,455,338,282,369,312,267,396,326,220,246,310,301,359,371,357,424,333,286,369,332,272,322,333,357,383,345,311,339,412,297,220,380,359,350,257,343,266,359,332,302,340,274,368,269,278,392
"COG0041",256,201,245,303,266,254,312,123,261,265,273,197,301,384,283,267,256,248,258,298,272,220,272,242,273,290,295,272,222,261,316,260,277,298,255,153,256,269,252,261,296,293,219,330,224,248,242,280,320,291,172,293,276,277,291,242,298,261,257,301,306,251,223,257,257,249,184,244,290,264,279,258,287,323,192,253,247,257,296,223,198,286,290,252,301,184,233,308,205,308,291,278,189,276,236,285,275,270,206,280
"COG0042",799,681,695,851,829,691,678,621,790,821,728,692,752,826,787,786,443,822,617,810,780,732,784,794,855,902,606,759,739,530,595,789,719,749,785,790,617,758,725,789,890,920,671,847,636,705,719,752,790,710,629,707,755,809,793,669,972,822,890,715,758,819,658,791,653,792,741,579,754,660,790,720,718,777,716,783,828,631,707,834,768,734,756,746,862,602,590,786,638,798,691,806,820,688,729,882,723,682,647,785
"COG0043",28,7,22,20,34,44,26,45,12,22,32,14,20,31,26,16,15,21,126,37,9,36,47,13,48,38,20,35,35,16,4,38,30,11,16,181,42,20,56,72,21,64,25,19,56,21,12,44,11,13,57,20,78,89,65,201,42,62,142,32,86,138,112,128,177,142,47,64,68,25,214,65,98,35,68,142,58,113,102,69,99,38,62,120,159,72,52,67,40,55,114,59,201,42,39,65,65,60,229,49
"COG0044",683,579,566,652,629,713,987,573,659,857,681,575,619,776,745,633,609,587,1127,750,540,594,716,586,710,830,652,624,593,810,637,583,694,600,710,820,646,589,890,594,792,624,664,662,757,604,593,700,837,692,461,707,646,709,611,694,741,678,774,695,799,605,635,689,655,675,473,618,635,563,809,615,607,669,524,698,712,741,769,713,527,623,710,665,830,502,616,718,781,809,800,635,656,614,685,689,795,633,672,773
"COG0045",98,114,33,118,50,90,58,282,18,57,44,134,105,12,18,33,40,89,398,24,97,26,61,81,41,16,33,44,104,45,14,83,60,12,146,196,75,63,59,110,52,96,217,33,46,55,26,44,84,36,156,91,144,85,43,47,52,45,90,25,390,99,172,17,75,126,108,205,47,114,96,28,114,40,123,138,75,45,21,112,119,37,85,25,115,246,51,29,33,9,89,49,218,14,38,51,84,27,164,49
"COG0046",1140,1025,1166,1159,1254,1689,1797,787,1168,1229,1318,1057,1268,1929,1373,1355,1828,999,1820,1471,969,1045,1279,1096,1400,1247,1549,1134,1218,1848,1722,1227,1370,1409,1015,633,1248,1121,1477,954,1531,972,1012,1160,1198,960,1193,1244,1473,1452,821,1238,811,1528,1097,1208,1410,1375,977,1407,1319,1358,939,1402,970,1292,1043,678,1134,1526,820,1531,1203,1197,909,1434,1162,1300,1085,1228,1163,1324,1780,1200,1328,711,1280,1166,1406,1266,1348,1409,957,1155,1151,1394,1668,1163,820,1582
"COG0047",948,1005,1088,978,1137,1518,1292,766,1070,1002,1129,992,976,1913,1265,1228,1549,978,1779,1088,851,940,1148,959,1252,1100,1339,1067,773,1530,1470,966,1239,1340,948,584,1180,1068,1234,877,1229,752,870,988,1017,912,1014,1151,1368,1328,694,1108,683,1372,938,1025,1080,1089,814,1233,1212,1185,779,1260,823,1047,865,555,1086,1352,661,1490,1080,1008,727,1137,1019,1161,1032,969,872,1234,1693,1051,1086,645,1223,996,1361,1180,1132,1205,690,1040,1059,1207,1463,1022,642,1396
"COG0048",119,184,267,165,234,172,261,145,231,222,191,142,144,230,164,141,240,183,306,299,121,179,152,142,131,220,219,306,118,274,339,145,207,262,77,153,233,120,180,156,181,276,159,134,247,169,264,172,261,185,94,163,120,154,115,207,142,150,165,265,224,199,274,228,226,178,106,166,177,273,338,233,176,182,185,164,158,250,176,136,128,163,190,181,246,147,169,162,183,248,172,127,204,209,163,147,260,276,100,224
"COG0049",236,293,304,229,351,254,298,214,309,308,274,282,255,325,264,271,176,313,404,334,241,290,279,274,265,343,156,412,209,215,154,290,291,409,230,222,343,216,312,282,275,333,240,228,353,206,347,283,291,398,225,289,218,240,256,276,245,246,236,320,343,307,364,356,371,243,223,275,307,301,449,348,308,254,288,261,250,305,307,276,262,278,194,322,315,203,196,238,326,311,251,248,264,271,277,249,292,346,248,249
"COG0050",697,630,641,546,660,666,778,442,705,623,671,519,702,693,654,525,892,561,521,633,573,539,607,519,521,609,684,746,677,730,893,639,588,786,597,596,688,643,757,650,728,822,546,535,661,617,722,701,617,594,397,625,625,574,568,639,751,563,478,823,648,636,738,690,670,779,481,509,694,796,719,840,399,496,639,624,566,638,507,546,501,690,845,699,622,424,656,677,590,705,690,726,665,653,627,615,734,624,447,740
"COG0051",171,233,258,217,243,150,211,169,253,195,208,196,161,121,193,205,124,216,265,212,197,193,194,257,171,248,189,260,183,143,183,194,214,298,136,153,281,203,209,191,177,205,169,233,267,188,266,215,271,229,62,80,67,60,93,75,73,77,55,78,84,79,83,81,114,75,61,63,84,43,90,51,105,57,72,67,63,68,81,67,69,64,38,70,69,60,46,61,70,90,58,69,70,58,62,72,79,103,47,60
"COG0052",284,311,427,292,385,378,395,353,369,297,344,331,280,530,327,294,426,350,273,343,302,352,357,272,282,406,448,454,243,431,538,258,361,430,275,276,372,347,325,295,360,322,328,326,385,347,452,346,438,443,263,341,253,341,207,353,323,346,287,463,401,349,452,435,394,292,262,278,342,472,445,491,435,291,296,249,303,385,341,302,289,332,465,372,342,321,371,327,264,363,369,299,341,425,412,318,426,397,277,438
"COG0053",434,392,542,471,444,451,399,402,591,510,449,481,549,485,438,446,518,423,459,507,429,541,366,422,499,543,437,501,306,510,478,410,483,493,456,509,501,399,502,512,405,595,431,505,578,431,511,438,638,452,370,408,463,430,499,500,491,481,462,583,431,504,595,557,504,491,355,460,581,560,345,486,466,539,415,368,475,466,428,365,369,525,447,473,505,437,443,466,464,575,468,492,463,610,482,510,567,530,394,528
"COG0054",182,135,243,211,205,178,283,204,248,154,226,239,166,239,198,236,342,209,151,75,198,222,303,224,186,142,359,174,169,328,358,215,225,194,138,209,249,247,123,215,260,211,207,283,206,269,146,225,264,221,133,266,141,225,200,238,224,167,170,164,60,190,140,245,232,230,207,143,200,282,226,259,236,129,231,219,205,237,222,178,169,222,282,201,139,180,273,249,108,221,202,161,201,296,204,212,224,216,140,290
"COG0055",414,668,700,637,527,770,882,373,937,1123,748,626,763,861,766,672,901,642,1024,830,365,509,719,630,950,794,680,586,619,854,691,660,677,767,457,483,586,485,518,532,891,821,684,580,650,625,754,653,872,746,315,671,397,718,407,578,814,724,672,766,823,755,536,1063,549,735,417,359,692,761,643,684,492,472,578,674,886,762,798,622,578,729,779,581,903,411,681,575,734,1061,678,678,488,596,739,1008,827,706,352,741
"COG0056",664,909,822,723,624,843,1061,499,1121,1293,840,742,939,975,931,806,1051,771,1168,935,528,507,767,744,1197,836,769,672,816,1065,847,909,715,763,594,543,652,739,591,645,912,893,690,742,794,619,893,766,945,915,421,758,616,840,574,706,1020,748,764,960,926,824,539,1115,599,883,510,479,844,835,711,960,564,646,677,790,933,848,833,800,640,869,977,706,917,466,805,730,865,1278,777,867,516,699,765,1068,888,813,430,888
"COG0057",426,323,536,382,620,604,649,403,586,417,469,449,504,505,460,363,603,494,490,504,349,479,400,426,459,535,548,738,429,661,630,472,596,534,353,596,617,518,678,521,509,478,373,472,598,470,528,516,550,530,318,465,389,463,326,553,480,395,422,615,544,580,773,540,606,426,345,327,505,684,526,631,398,382,445,459,395,506,386,414,351,424,571,560,488,330,544,415,449,455,480,486,646,515,573,404,588,581,340,541
"COG0058",1014,1296,1492,1257,1444,1295,1049,753,1659,1487,1233,1146,1349,1368,1453,1246,1346,1100,1621,1879,924,1210,1551,1301,1630,1738,1043,1528,864,1363,1351,1320,1559,1687,824,1219,1251,1150,1074,1202,1466,1505,1220,1093,1487,1116,1647,1232,1513,1605,1328,1338,971,1438,1054,1147,1117,1341,1116,1844,1559,1618,1469,1572,1017,1312,923,991,1442,1320,853,1628,1115,1281,1074,1233,1357,1605,1442,1121,1129,1333,1217,1471,1569,1037,1169,1171,1964,1800,1151,1288,1319,1254,1380,1531,1495,1794,689,1354
"COG0059",442,442,456,440,372,512,513,398,466,521,449,450,448,496,520,463,499,407,760,494,418,463,428,438,383,469,465,353,515,486,478,418,510,328,383,359,470,479,521,453,630,423,503,483,408,473,485,490,532,504,379,497,408,534,401,439,522,467,434,458,899,396,319,435,410,451,446,381,471,470,431,467,406,471,451,498,462,429,421,485,466,421,493,358,475,462,446,508,451,462,358,504,416,404,460,563,376,418,339,489
"COG0060",1105,1104,1259,1111,1587,1362,1398,1019,1520,1293,1385,1246,967,1358,1306,1178,1400,1066,1179,1518,878,1164,1244,993,1212,1251,1415,1652,1048,1468,1267,891,1422,1444,865,675,945,1143,1368,1040,1381,1081,1176,1006,1153,1180,1557,1294,1363,1392,286,450,258,424,230,433,374,406,352,556,412,433,590,508,314,356,314,260,375,375,332,430,301,299,343,381,351,414,447,385,346,374,464,481,457,328,460,373,508,531,406,412,319,406,464,352,502,474,314,418
