"","NOM002","NOF013","NLM025","NOM008","DOM022","NOM017","DLM020","DLM008","NLM028","NOM016","NOF007","DOF008","DLM015","DLM005","DOF007","DLM013","NLF010","DLM022","DLF008","NLF015","DLM023","NLF008","NOM012","NLM024","DOF004","NLM010","NOM007","DOM015","DLM009","NOF009","DOM016","NLF013","NLF002","NOM026","DLF007","NLF009","NLF005","DOF006","DOF012","DLF014","DOF003","DLF013","NOF012","DLM014","DLF003","DLF006","NLM004","NLM026","NOM001","DOM013","DOM010","NLM002","NOM010","NLM009","NLM016","DLM028","NOF014","NLM027","NLF001","NOM014","DOM008","DLF001","DLF004","DLM010","NOF008","DLF010","DOM018","NLM007","NOF005","DLM017","NOM015","DOF014","NLM006","NOM004","NOM022","DOM003","NLM032","DLM016","DLM027","DLM001","DLM006","DLM024","DOM023","DLF009","NOM028","DOM026","NOF011","DOM024","DOM021","DLF005","NLM001","NLM017","NOF002","NOM019","NOM027","DLM003","NOM009","NOM020","DOM019","DLM002"
"COG0011",19,14,8,4,6,5,3,25,6,1,7,68,4,34,4,50,1,7,17,1,8,0,3,0,12,3,4,40,0,4,4,5,2,14,17,3,5,9,41,135,8,18,13,5,6,7,7,9,9,9,1,0,2,1,1,2,1,5,0,2,1,1,1,1,4,3,4,3,6,2,0,11,0,1,4,8,1,1,16,7,1,9,2,15,7,1,2,2,0,2,1,2,2,2,30,3,2,0,1,0
"COG0012",436,425,529,553,559,543,477,493,533,520,472,582,420,476,374,614,343,695,323,404,582,534,509,726,477,487,612,486,569,408,472,535,493,491,334,444,637,397,611,543,444,549,641,594,600,464,589,631,615,636,576,723,454,544,546,455,573,661,432,530,403,297,531,447,548,649,579,552,484,676,511,515,469,436,467,460,603,533,651,567,573,263,566,398,469,410,494,447,545,541,501,412,487,610,544,470,522,608,484,481
"COG0013",1022,992,1126,1238,1273,1119,1029,1058,1020,1245,995,1052,1089,1115,862,1243,945,1292,790,1251,1183,1280,1201,1415,1112,1093,1160,1112,1015,1041,1175,1192,1113,793,796,987,1148,1114,1106,1165,1034,1203,1888,1289,1274,957,1036,1338,1250,1288,1388,1426,1249,1142,1197,1170,1121,1111,1048,1120,1048,749,1106,1043,1281,1214,1306,1165,1135,1290,1344,1117,1054,1013,970,1027,1075,1189,1391,1238,1208,516,1206,942,948,1071,1183,1094,1174,1195,1124,884,1019,1242,1303,1019,954,1274,1297,1083
"COG0014",484,478,420,581,487,446,530,533,585,570,565,410,534,399,384,613,513,327,364,582,563,543,370,548,570,520,368,587,519,617,609,545,526,462,392,439,409,498,384,553,424,508,329,554,499,462,569,482,712,451,620,453,561,386,527,475,463,572,529,623,531,376,546,481,553,488,716,624,525,649,650,549,526,450,523,495,496,581,533,630,509,274,610,340,474,520,465,508,602,475,431,476,521,569,543,390,516,468,632,472
"COG0015",654,508,757,525,637,912,527,624,665,609,680,687,552,722,585,759,495,607,493,447,639,650,674,775,625,566,668,609,609,590,635,760,691,578,558,569,686,568,842,795,587,706,464,671,717,584,680,701,786,644,601,874,626,926,693,596,663,669,617,611,521,395,695,584,591,693,623,694,630,665,605,663,694,521,639,622,659,581,968,740,728,344,825,553,520,575,645,563,628,660,716,560,592,764,758,625,751,678,645,674
"COG0016",451,334,523,591,511,415,398,538,470,492,510,475,491,493,397,571,485,614,365,492,436,527,513,477,529,476,588,466,568,519,516,501,521,420,426,447,562,469,540,500,497,521,603,540,508,519,449,556,427,606,538,558,505,388,526,421,574,437,488,502,462,399,457,432,559,582,543,512,524,447,495,525,457,435,500,434,472,527,558,538,563,206,443,369,391,426,526,486,512,577,572,501,486,538,561,494,413,388,511,497
"COG0017",545,606,616,701,613,673,592,667,709,697,703,763,588,572,545,476,569,762,498,636,877,583,593,656,585,595,681,529,471,610,677,600,535,568,544,713,677,648,602,392,645,597,568,719,593,639,591,735,748,673,617,729,538,687,659,636,624,712,679,627,519,490,583,522,689,700,629,667,792,716,679,533,568,596,647,527,821,725,614,646,627,405,603,492,757,655,688,647,566,639,631,625,614,617,282,699,899,695,669,596
"COG0018",818,760,845,826,851,808,701,743,922,842,827,929,747,870,630,775,974,1060,604,833,817,801,778,1013,818,813,917,978,763,819,875,953,916,764,657,804,905,857,838,908,758,842,1091,889,898,775,821,938,831,1076,852,918,894,686,912,802,956,940,834,833,713,612,799,874,971,910,932,1106,931,936,983,812,761,744,897,804,958,845,960,898,881,415,813,687,800,773,796,840,964,899,978,609,641,917,1016,767,936,799,770,820
"COG0019",1090,936,1202,782,967,1533,858,964,1068,1005,807,1009,986,869,767,981,1087,705,675,662,987,1085,953,895,1127,1015,1135,760,994,885,1070,1004,1141,812,812,853,1049,690,810,996,770,961,775,1062,958,737,980,939,1080,895,829,1204,929,1130,965,854,876,948,1065,957,962,691,920,905,823,744,1144,921,976,1004,911,941,1017,847,1059,942,1002,848,1074,995,1215,522,882,724,897,945,812,1104,891,950,1052,716,798,938,1281,746,1192,946,994,1079
"COG0020",404,351,474,289,322,458,329,356,351,310,316,409,325,414,321,423,381,387,310,294,366,303,436,478,296,356,408,368,400,370,394,360,327,459,342,331,353,327,423,438,288,357,377,381,456,346,441,378,460,442,319,452,397,527,529,325,352,415,358,378,347,303,433,368,375,480,406,378,339,381,326,363,362,347,469,431,396,300,451,391,379,138,411,209,319,326,376,380,309,422,438,278,309,407,386,346,350,388,324,406
"COG0021",523,360,678,426,743,661,487,280,435,459,304,284,428,575,534,314,530,416,351,449,291,726,459,949,663,554,517,470,619,495,655,480,544,396,384,346,478,535,328,677,466,299,569,638,499,452,466,303,676,423,457,1013,509,749,643,532,331,566,440,591,495,402,588,496,426,339,366,407,391,629,467,437,679,524,597,751,282,488,613,577,629,630,803,716,381,324,418,396,580,399,641,344,344,525,1244,537,397,910,439,530
"COG0022",26,239,22,110,138,16,391,223,114,253,58,23,270,101,212,153,181,190,228,380,77,327,52,60,139,233,32,188,12,181,177,31,207,78,264,204,51,194,108,58,235,164,75,148,33,139,29,53,18,38,76,15,150,7,6,196,64,248,245,62,325,256,107,43,104,145,117,64,132,65,200,53,96,202,30,2,35,112,75,272,115,44,40,125,219,42,245,193,56,27,23,140,239,73,22,260,20,53,81,84
"COG0023",27,98,16,120,74,8,124,101,72,107,136,7,121,109,135,61,193,38,128,131,55,88,37,46,125,66,62,89,22,149,103,60,77,64,158,135,51,132,31,12,99,78,98,143,28,124,10,52,10,84,102,31,100,24,7,58,49,9,107,125,127,166,51,129,113,47,77,94,118,62,128,129,127,123,68,36,45,125,11,77,58,66,80,78,86,84,132,125,171,65,40,131,116,55,7,122,20,54,87,55
"COG0024",734,630,723,642,676,549,596,757,704,596,683,595,618,603,585,656,664,666,461,595,603,615,583,541,569,658,851,607,541,723,684,725,748,718,612,603,791,635,588,614,645,692,703,628,903,642,687,652,506,727,645,908,696,652,755,615,646,506,652,859,547,613,564,620,670,691,707,747,743,636,690,715,545,694,843,598,730,684,628,667,839,343,642,433,533,712,668,639,638,661,896,539,627,614,546,687,654,598,654,626
"COG0025",171,30,88,88,47,63,42,98,167,102,34,452,79,111,52,99,32,122,132,56,45,21,104,65,188,109,118,39,146,106,134,366,125,392,78,87,205,114,514,433,70,89,60,107,146,115,88,167,53,114,220,110,88,27,20,160,122,611,38,77,92,36,81,390,95,88,89,112,72,89,44,212,146,129,63,327,77,115,375,108,64,360,118,365,164,44,44,78,59,283,167,97,92,98,436,103,266,119,119,101
"COG0026",44,2,12,6,63,8,14,14,7,16,20,154,7,80,18,31,10,29,17,13,20,37,16,33,34,27,9,13,398,9,15,22,11,71,9,24,8,19,196,205,36,48,31,56,10,62,26,16,10,36,47,29,28,9,6,88,11,385,21,22,17,2,12,63,58,23,28,17,13,17,35,39,34,20,5,117,48,38,207,70,6,186,25,213,48,3,25,10,27,10,17,8,22,69,180,38,15,30,28,30
"COG0027",96,176,318,296,262,342,295,210,185,237,233,131,218,235,317,165,324,66,161,218,141,294,224,436,218,200,223,242,36,308,269,244,185,143,267,180,217,275,175,192,180,200,129,317,200,172,213,165,276,203,308,618,184,367,371,173,93,27,193,323,331,296,273,328,153,110,220,247,161,290,240,221,297,293,339,344,107,235,151,354,287,198,371,236,231,183,240,265,309,211,279,147,181,188,204,248,81,421,228,181
"COG0028",1419,1155,1260,1089,1032,1051,1077,1045,1726,1081,1090,1514,1110,925,1019,1029,833,920,1034,1152,1278,1059,936,999,1102,1173,858,1403,1039,981,1173,1181,1245,1198,981,987,1025,1103,1547,1481,1083,1059,660,1062,914,1021,1021,968,1071,857,1065,980,1155,1506,898,1259,1204,2070,1025,942,1295,1029,1015,1184,941,781,1279,1181,1215,1127,1178,990,915,1020,913,1209,1267,1080,1457,1228,1173,2112,1378,1581,1248,1210,1132,1150,990,862,909,1735,1483,896,1360,971,1418,1230,1363,1058
"COG0029",505,510,573,686,638,365,563,467,553,603,591,350,562,471,479,600,600,324,500,575,346,533,417,952,577,551,467,637,620,671,658,486,488,456,504,478,518,741,325,576,439,537,352,619,456,433,609,453,649,535,638,914,549,569,650,426,434,218,489,666,490,423,566,588,496,321,599,612,526,605,584,589,636,633,626,572,524,620,431,612,584,329,576,419,536,630,431,567,613,541,566,437,548,482,497,469,527,692,598,464
"COG0030",639,610,854,459,607,690,517,716,616,748,814,930,437,1172,312,608,859,725,280,336,670,561,913,705,768,596,735,715,775,470,743,539,619,600,826,745,599,465,1647,962,717,798,870,491,641,690,750,753,579,827,498,496,629,869,507,730,612,846,622,542,500,288,466,473,744,770,491,571,645,699,512,592,997,418,490,512,810,493,550,494,717,476,493,598,628,756,574,512,764,824,581,498,504,595,684,653,662,543,431,697
"COG0031",175,204,193,220,137,143,194,203,215,221,158,200,216,184,171,190,194,189,130,191,226,192,181,168,217,206,157,200,235,172,204,211,200,198,136,177,166,169,142,215,202,203,158,197,241,174,167,251,189,189,529,453,714,427,349,621,545,746,717,562,503,427,525,589,704,698,645,673,596,577,676,671,478,464,499,451,697,581,533,576,501,457,393,504,573,503,680,578,526,583,574,432,600,586,691,445,542,510,610,635
"COG0033",12,0,137,6,37,3,8,6,6,1,2,151,2,90,15,30,4,31,15,8,6,22,13,23,26,2,2,7,53,9,16,1,3,18,3,1,11,10,146,393,32,33,1,8,2,36,13,12,6,22,2,6,0,2,1,17,0,23,1,3,7,2,0,15,0,6,3,2,2,1,9,13,3,5,1,45,5,0,42,15,0,77,0,57,6,0,2,0,4,1,1,3,9,7,73,2,3,30,0,0
"COG0034",768,843,1166,966,1022,1277,961,963,902,1049,797,796,949,985,808,945,893,836,704,996,900,1148,1073,1490,935,949,1086,981,690,954,947,911,828,690,751,866,1020,879,679,790,870,1141,637,1169,1174,827,950,1121,1340,839,1157,1404,947,1446,1482,855,967,892,860,988,885,739,1172,803,910,835,948,891,990,1239,1042,881,910,892,1140,1146,897,988,1085,1165,1158,347,1379,599,973,1061,879,1000,990,900,1023,1056,676,940,689,999,938,1268,999,946
"COG0035",341,320,480,499,379,542,316,413,410,409,485,415,366,431,284,388,437,391,252,373,469,346,386,471,344,325,459,382,353,389,382,353,360,419,352,400,435,336,400,373,306,383,286,362,460,420,458,407,547,348,401,499,370,553,452,327,404,417,455,398,332,317,438,368,417,404,417,450,453,492,481,381,410,394,379,436,387,433,497,375,424,214,436,273,303,326,375,407,375,329,362,349,394,459,393,290,392,435,371,401
"COG0036",497,286,419,292,368,478,245,294,394,320,314,490,277,366,283,485,383,452,264,263,363,382,475,437,292,398,410,285,557,266,291,389,544,519,395,304,408,269,608,599,276,367,485,302,481,429,399,461,487,492,280,487,328,422,527,421,463,485,378,273,255,272,366,400,377,582,370,283,375,442,334,433,465,376,327,550,502,312,348,319,371,483,506,426,356,535,313,322,324,558,472,457,368,385,680,285,422,401,257,500
"COG0037",1198,878,869,812,862,974,760,1166,1138,1037,1029,1199,953,902,702,1063,806,1103,743,808,1005,706,1019,701,1065,980,1319,1071,1157,903,988,1073,1062,1033,768,902,1127,713,891,791,952,1029,1236,939,1147,899,938,1167,972,1217,1028,820,1037,1024,797,910,1136,1122,890,962,895,720,889,677,1055,1210,1189,1005,1101,979,996,1071,815,715,930,705,1253,1006,968,886,1025,656,818,753,858,956,967,1019,1074,1149,870,787,950,1099,878,835,1258,846,979,1146
"COG0038",759,817,648,773,851,690,999,771,831,966,842,981,998,759,852,664,870,510,735,999,795,881,566,851,982,841,772,994,626,963,925,674,743,887,780,790,749,885,1168,1248,805,965,575,969,644,695,615,670,673,612,919,1013,777,713,798,696,514,998,751,949,975,856,724,920,849,475,908,926,780,787,949,824,768,809,852,880,758,933,1155,968,728,511,847,923,979,859,816,881,999,669,638,651,869,738,701,827,690,704,849,650
"COG0039",726,566,661,734,714,653,659,706,710,631,784,744,763,662,581,603,886,408,486,743,623,858,531,706,696,561,659,748,765,713,781,568,894,588,693,631,579,722,1051,826,645,703,649,700,516,643,525,606,706,555,719,574,705,659,536,537,664,838,810,822,678,648,591,559,706,554,695,712,615,611,685,685,731,615,638,712,602,745,939,707,597,404,704,615,679,648,673,696,859,589,604,698,665,635,1541,595,533,674,728,694
"COG0040",286,330,465,308,253,444,370,364,314,355,388,236,312,301,362,322,404,196,268,286,471,324,280,410,373,353,256,396,334,390,320,344,315,262,381,339,266,298,309,361,300,383,231,314,380,291,350,296,446,361,299,317,340,446,460,288,282,170,342,374,383,396,335,357,335,306,369,290,364,424,368,367,351,330,333,404,319,311,346,361,315,188,438,308,273,367,304,363,349,292,254,240,342,395,321,374,307,402,307,338
"COG0041",275,203,255,260,286,256,191,361,284,278,290,276,220,263,168,257,258,193,174,224,226,226,227,283,304,249,276,282,277,267,298,301,269,296,233,263,271,263,289,306,212,263,191,274,282,254,273,299,240,263,226,400,244,308,267,235,248,291,261,318,203,184,240,239,268,237,253,309,291,277,309,305,288,248,318,266,285,302,284,279,313,157,292,188,249,274,229,269,270,288,282,217,209,268,254,258,321,303,257,256
"COG0042",833,738,692,730,730,471,762,814,907,839,843,899,787,605,673,744,812,700,629,758,878,799,673,623,835,869,741,796,878,778,788,859,823,892,614,776,777,789,772,687,739,715,860,746,692,663,698,742,431,873,687,835,761,609,402,855,719,828,801,797,785,583,593,805,703,770,889,921,797,827,828,680,677,750,644,667,900,780,680,699,712,718,589,844,872,833,727,827,786,728,742,739,666,731,567,739,872,765,734,646
"COG0043",83,35,30,63,112,58,90,32,66,48,51,144,54,115,87,143,72,110,224,81,114,144,71,50,132,50,42,67,96,82,130,29,94,164,56,46,33,44,227,73,81,108,44,61,23,181,25,34,57,118,124,78,46,9,17,151,30,112,112,72,53,55,51,220,103,104,69,31,62,52,55,22,88,73,36,150,99,150,97,171,52,479,73,207,159,26,64,70,89,55,58,48,86,66,341,93,35,62,39,118
"COG0044",849,518,577,585,817,790,540,717,723,624,634,750,710,606,493,904,597,606,736,611,705,715,609,594,713,753,587,700,920,698,718,595,820,651,670,595,661,732,854,920,604,694,579,705,632,670,693,667,598,645,753,799,610,679,483,619,596,831,627,755,650,496,586,611,715,626,807,673,670,724,668,686,687,633,601,706,753,664,958,757,735,812,647,663,835,687,557,635,669,594,661,551,679,763,1121,614,798,659,671,713
"COG0045",68,95,115,47,71,51,100,20,51,24,38,99,102,58,229,58,59,184,159,119,43,135,42,27,52,58,18,44,87,87,115,30,104,102,197,67,26,157,89,197,86,68,62,44,28,74,18,30,31,68,23,18,31,17,7,106,24,25,84,31,131,154,41,92,36,46,61,62,55,51,48,98,122,153,21,179,14,48,47,76,35,192,31,235,80,45,106,25,60,30,27,110,232,74,386,27,20,75,47,77
"COG0046",1264,1185,1474,1119,1334,1855,1106,1184,1384,1319,1140,1313,1226,1281,681,1543,1116,922,799,1253,1438,1405,1206,2062,1294,1195,1421,1251,1055,1180,1314,1163,1278,982,609,1049,1343,1022,774,1477,1081,1403,834,1244,1290,986,1532,1426,1745,1262,1399,1843,1386,1697,1875,1329,1174,1497,1200,1151,1076,777,1452,968,1203,1123,1454,1381,1205,1517,1477,1270,1180,843,1091,1439,1292,1241,1822,1697,1506,661,1512,957,949,1255,1046,1193,1009,1175,1605,1057,1061,1552,1805,1080,1364,1838,1117,1279
"COG0047",1025,957,1417,999,1119,1566,870,1130,1157,1261,1114,1054,1008,1131,638,1191,876,816,636,871,1300,1148,1026,1875,1114,1009,1280,1117,831,991,1059,999,1064,746,563,936,1228,925,693,1438,888,1277,703,1171,1246,830,1315,1246,1596,1135,1300,1924,1259,1444,1746,1068,1063,1107,996,938,780,713,1448,892,1037,1085,1215,1132,1088,1438,1232,1112,1061,705,1097,1323,1165,1194,1353,1561,1355,642,1356,726,843,1024,1002,1022,824,1122,1432,984,945,1468,1718,999,1163,1648,985,1140
"COG0048",240,114,282,136,162,239,124,249,148,161,153,249,151,186,128,212,120,270,124,106,122,142,292,193,168,131,275,168,299,100,169,245,218,279,114,140,197,88,324,222,151,185,268,162,271,222,234,268,258,232,212,217,176,363,274,193,238,293,146,154,149,109,187,157,196,339,190,150,181,211,138,187,175,121,222,247,218,179,251,157,193,165,229,179,157,168,159,162,157,216,245,170,174,245,268,181,256,203,179,210
"COG0049",334,229,312,201,255,217,215,342,266,252,293,298,250,321,212,299,252,354,261,238,223,285,311,151,270,286,401,255,374,208,286,366,285,331,268,273,373,222,412,333,264,292,421,253,357,389,339,344,167,327,296,332,308,158,231,270,331,330,304,265,218,238,216,259,294,390,299,253,320,226,267,303,302,232,293,285,340,266,313,281,373,190,168,261,259,274,299,279,225,345,354,280,246,285,365,292,306,208,288,302
"COG0050",652,424,797,733,636,756,476,574,611,485,610,642,578,686,445,762,578,767,439,642,569,579,671,976,530,581,813,607,771,710,782,680,640,806,495,561,842,577,778,735,500,594,812,629,857,681,691,777,865,664,819,695,660,880,785,650,789,681,607,676,474,445,682,656,689,756,707,785,667,728,657,591,389,658,695,774,619,614,806,693,693,594,712,708,519,517,519,659,625,612,888,662,561,708,477,530,691,849,618,628
"COG0051",231,180,135,216,188,146,168,249,206,173,246,216,203,279,181,223,239,261,153,179,218,193,236,146,210,188,296,241,259,179,192,221,243,211,209,244,245,171,279,225,199,214,279,198,228,323,139,244,122,257,196,139,254,168,89,228,250,219,213,203,229,176,154,184,227,277,171,188,243,193,202,231,286,202,125,177,223,218,177,170,212,143,160,250,162,154,209,235,164,253,183,216,216,221,276,222,187,101,243,207
"COG0052",294,251,450,333,358,432,265,391,305,278,296,358,316,358,290,300,235,432,264,281,275,247,407,489,353,289,480,338,377,287,310,381,303,297,261,294,408,214,429,324,338,346,504,347,455,407,426,454,505,406,387,556,320,584,560,314,428,352,277,339,302,236,429,331,349,463,360,305,314,454,309,320,385,236,404,448,363,330,438,400,459,280,473,354,254,298,309,272,354,421,469,295,339,429,276,334,347,449,386,390
"COG0053",508,369,536,392,475,516,328,576,474,452,456,469,392,502,439,513,507,592,421,331,550,395,480,544,406,439,521,491,525,428,496,493,555,584,448,478,540,424,358,434,406,537,603,494,506,528,484,537,512,463,488,464,479,503,517,538,475,554,430,455,345,432,484,495,450,529,425,461,525,459,485,406,462,494,592,407,545,439,396,451,449,488,448,457,405,546,440,433,438,538,499,380,442,621,477,522,578,508,445,486
"COG0054",157,158,293,257,223,312,190,260,186,209,197,148,185,234,185,154,196,97,136,181,189,212,222,263,237,208,194,195,151,203,202,221,206,219,170,238,205,146,195,107,204,219,142,259,294,239,198,157,309,225,81,105,74,110,102,61,45,27,74,79,70,50,95,84,58,55,91,56,78,88,52,78,74,42,92,104,46,73,88,79,70,60,131,84,62,45,65,88,76,72,88,40,53,63,39,72,54,80,88,92
"COG0055",1018,635,734,474,706,789,545,746,1033,639,598,871,654,545,378,516,408,544,378,650,930,606,702,676,734,824,701,688,895,466,733,752,799,805,386,675,893,463,564,657,632,680,390,700,830,508,880,801,844,554,755,818,760,646,716,805,770,831,697,622,470,284,741,504,615,616,865,808,719,725,660,667,466,371,574,799,748,676,908,744,780,521,687,542,662,508,622,642,600,662,755,658,658,810,1053,504,1113,730,726,735
"COG0056",1244,655,810,731,845,1023,657,822,1045,847,676,941,743,660,483,575,543,497,411,768,1161,749,841,1099,795,984,774,759,853,664,905,899,935,889,499,779,1056,660,720,868,734,710,450,821,905,644,935,979,1062,624,846,924,850,784,883,886,908,958,891,726,512,399,865,602,746,660,963,958,811,896,898,718,535,632,704,898,797,772,1072,820,888,435,784,547,732,576,713,803,594,793,997,834,690,862,1126,492,1304,1033,817,837
"COG0057",417,398,621,506,466,604,375,543,420,370,379,497,425,592,325,650,312,809,336,400,441,427,559,644,476,422,570,389,572,408,425,448,469,484,311,421,604,357,566,528,447,627,702,443,777,596,539,610,634,578,185,145,134,219,214,202,179,161,138,122,136,128,196,172,204,236,168,151,171,188,182,163,142,121,188,258,155,177,226,176,174,221,171,234,133,121,155,145,149,195,230,75,116,194,159,180,205,191,166,187
"COG0058",1616,1111,1319,1124,1207,1375,1105,1355,1498,1203,1360,1535,1114,1286,1015,1110,1055,1546,706,831,1503,1280,1516,1154,1444,1489,1641,1440,1614,944,1314,1558,1199,1486,986,1321,1645,853,852,1565,1074,1627,1260,1284,1333,1013,1280,1816,1285,1500,1374,1393,1354,1301,1128,1588,1650,1806,1295,1132,859,1320,1244,1214,1524,1569,1538,1146,1419,1289,1338,1350,1125,987,1336,1272,1653,1318,1116,1255,1675,1252,967,1383,1194,1413,1076,1206,1102,1699,1622,1273,1235,1479,1552,1184,1793,1159,1330,1614
"COG0059",482,465,500,461,334,476,483,470,508,448,412,504,467,489,491,529,402,327,337,466,387,505,467,467,471,478,360,455,337,412,446,440,480,434,367,421,423,334,410,864,413,513,260,442,406,436,383,449,471,405,438,480,439,478,466,413,440,523,431,466,459,373,401,451,347,380,587,536,501,523,557,510,464,395,453,563,477,472,508,491,518,360,452,412,461,407,425,473,492,471,460,492,480,432,735,414,442,493,453,391
"COG0060",1354,1044,1166,1099,1294,1400,980,1301,1009,1148,1008,1409,1108,928,1088,1457,758,1724,888,1093,1200,1136,1341,1419,1313,1149,1488,1089,1397,1083,1137,1250,1042,1084,818,963,1491,842,978,1135,1073,1358,1961,1398,1643,1034,1296,1572,1466,1495,1365,1340,1205,1274,1288,1189,1490,1534,939,1117,1036,888,1248,1022,1376,1657,1360,1018,1110,1351,1041,1159,981,787,1215,1061,1231,1249,1422,1449,1341,676,1382,1001,1039,961,1249,1116,1227,1505,1276,1099,1229,1415,1136,1120,1492,1356,1417,1377
