"","NLF001","DLM016","DLM003","DOF011","DLM023","NOM013","NOM002","NOM012","DLM004","NLM016","DOM016","NOM018","DLF001","NOM001","NOM005","DLM011","NLM017","NLM027","DLF013","NLM032","NOM022","NLM006","DOM008","DLM012","DLM021","DLF014","DLF008","NLF012","DLF009","DOM026","NLM010","NLF015","NOM010","DLF005","DOF007","DOM023","DOM010","DLM014","DLF004","DLM010","DLM028","NLM004","DLM019","NOF002","DOM022","NOF005","NOM025","NOF012","NOF014","DLM009","NLF002","NOM029","DOF008","NLF007","NOM008","DLM013","NLF008","DOM013","DLM005","NOF008","NOM014","NOM009","NLM009","DOM024","DOF012","DOF014","NLF010","NLM001","DLM018","DLM024","NLM026","DLM008","DLM015","NOF009","DOM021","NOM015","NOF006","NLF005","NLM008","NLM028","NLM024","NOM028","DOM005","NLM025","NLM029","NLM022","NOM020","NOM007","DOM018","DLF010","DOF004","NOF013","NOF011","NLM023","DLM027","DOM003","DOM019","DLM006","NOM027","DLF007"
"COG0011",3,3,7,0,12,12,12,1,3,0,1,18,1,5,7,7,2,16,37,5,5,2,16,234,5,144,18,3,24,3,8,1,14,2,5,2,2,5,5,2,3,9,14,4,8,8,3,12,6,1,0,4,15,2,3,5,0,2,14,1,2,2,0,3,14,8,1,2,16,9,3,7,0,1,0,0,0,1,3,4,0,7,5,3,2,1,1,3,4,1,3,4,3,1,14,12,0,0,22,2
"COG0012",438,573,428,391,536,532,438,530,406,536,516,560,328,550,460,484,427,687,567,567,442,441,383,506,522,509,334,542,426,403,481,472,510,567,336,536,595,536,547,459,462,632,583,497,597,468,464,643,557,567,478,492,565,615,484,553,506,633,485,578,491,580,519,451,621,528,346,484,583,281,610,533,418,429,515,472,362,587,514,510,666,403,473,534,623,520,552,669,517,700,524,454,529,448,616,447,484,593,519,348
"COG0013",1091,1246,1063,991,1241,1064,1118,1092,1022,1187,1217,1150,752,1192,881,1048,872,1062,1153,1070,1019,1097,950,1207,1202,1153,753,1199,921,1060,1091,1215,1242,1198,884,1116,1353,1264,1226,1120,1167,1044,1353,1046,1323,1166,1130,1843,1139,1026,1144,870,1101,1310,1245,1252,1225,1276,1091,1300,1124,1012,1174,1114,1136,1079,989,1215,1273,522,1299,1054,1134,1066,1149,1344,953,1204,872,987,1386,1036,864,1120,1369,1067,1202,1141,1293,1232,1069,961,1226,1010,1385,1045,1340,1171,1285,756
"COG0014",508,593,405,611,575,466,539,334,549,544,624,521,367,718,400,590,445,531,509,520,533,532,474,565,608,568,370,578,396,543,507,539,566,484,367,623,621,551,524,469,485,576,561,501,414,499,507,316,482,543,585,492,425,512,577,574,562,428,366,522,617,483,324,557,465,589,500,451,497,255,449,569,540,547,653,612,535,464,485,571,559,484,357,442,542,555,443,348,713,478,542,501,503,503,519,487,613,498,591,395
"COG0015",578,597,593,675,643,654,689,689,552,676,682,673,421,779,506,595,573,709,693,628,632,696,552,764,623,776,528,623,563,613,604,465,657,625,575,758,639,671,700,602,590,644,719,581,635,607,633,436,660,636,730,611,637,734,541,744,648,647,766,608,594,736,915,562,777,622,491,665,818,317,671,638,515,559,643,556,497,646,726,695,730,511,541,756,637,640,673,653,580,673,640,564,576,557,980,653,651,720,769,574
"COG0016",506,574,486,556,424,512,496,477,495,483,517,467,357,415,319,462,474,444,476,495,511,464,437,488,545,476,361,511,403,409,460,499,540,598,362,421,545,558,498,395,469,410,587,482,510,497,459,657,578,518,536,425,448,543,577,537,524,624,499,568,562,399,391,495,526,527,480,558,479,224,533,566,510,549,500,516,434,569,474,486,432,377,376,510,499,431,421,626,560,591,530,363,526,487,537,437,540,565,560,399
"COG0017",677,716,655,561,834,613,550,591,535,671,647,646,547,770,614,692,694,659,651,932,624,553,530,280,703,396,482,648,442,594,538,593,641,614,544,624,641,654,596,524,660,623,685,613,613,731,705,634,613,460,532,633,779,724,717,482,566,673,560,657,630,947,648,627,618,561,557,644,581,451,699,719,607,625,548,714,572,719,838,710,650,709,579,624,566,644,700,717,695,666,596,586,712,673,621,540,723,617,258,541
"COG0018",919,860,720,958,860,908,859,804,783,894,857,906,616,806,668,886,599,881,824,970,863,769,751,984,919,931,596,889,669,791,798,779,917,886,634,855,932,853,873,798,798,852,957,685,834,924,924,1141,985,783,913,673,858,839,860,809,809,1072,828,884,837,930,766,843,880,754,933,931,892,396,920,768,804,863,897,940,676,891,743,971,1017,774,631,926,854,828,783,886,894,948,823,714,763,748,942,886,784,880,1020,661
"COG0019",1010,861,764,1246,1047,857,1115,987,788,1021,1043,959,729,1062,938,825,794,1005,912,1006,1029,1035,967,924,878,1067,686,999,671,967,1001,691,939,928,729,890,862,1036,923,931,862,994,901,847,970,998,946,757,939,921,1129,813,1051,952,749,933,1129,940,853,831,917,1086,1154,1009,781,917,1069,1097,1139,514,966,984,997,906,861,902,935,1098,1034,1054,903,927,598,1194,924,963,916,1048,1163,761,1101,924,806,859,1073,934,1081,1155,1355,697
"COG0020",342,273,345,521,330,438,417,417,322,488,391,375,286,487,219,367,247,381,336,382,479,386,325,510,288,497,274,351,210,367,345,258,386,411,324,461,297,387,450,368,277,473,364,301,357,348,292,402,341,423,359,342,382,381,309,413,323,478,446,396,334,362,543,373,442,392,382,408,411,145,388,381,307,346,361,346,308,359,395,349,404,336,318,543,390,325,381,392,374,457,305,364,356,292,426,431,302,404,427,345
"COG0021",455,439,465,864,297,655,573,426,482,629,623,518,451,648,525,478,338,558,314,259,640,662,511,625,432,705,390,452,653,298,482,477,507,449,539,817,453,683,624,542,484,489,293,369,732,381,515,549,322,590,621,544,256,485,458,336,720,422,629,403,587,383,701,414,348,394,529,665,689,624,284,299,453,514,589,445,385,481,329,412,973,385,389,696,590,561,976,528,382,352,619,365,425,370,572,737,453,623,1214,357
"COG0022",261,105,268,7,75,46,26,43,189,10,183,21,283,15,72,50,143,242,164,58,27,109,321,41,195,62,249,133,128,44,220,343,137,25,220,30,69,132,83,36,219,30,140,261,126,114,116,112,77,13,187,175,12,84,111,173,345,27,82,130,68,13,6,213,111,41,176,14,39,45,57,234,275,187,68,165,338,68,32,126,50,208,405,25,70,56,39,23,114,156,115,228,252,299,73,3,87,96,15,258
"COG0023",92,112,131,46,53,70,28,43,177,11,99,77,145,11,70,144,128,8,100,48,72,141,140,20,142,17,100,92,90,86,58,114,113,83,130,79,110,122,53,113,57,6,25,135,69,96,95,77,59,18,104,139,11,47,132,45,89,104,82,122,157,17,17,101,27,124,165,56,61,62,85,104,127,145,137,116,154,61,57,72,50,80,123,18,43,72,53,55,89,42,98,112,138,163,10,27,83,51,5,149
"COG0024",663,701,672,860,580,690,750,552,681,810,719,761,596,504,500,726,557,471,712,685,881,569,537,499,681,669,512,700,452,663,620,672,685,701,561,678,682,663,525,657,592,733,642,587,703,738,630,756,606,628,732,705,579,670,670,635,639,721,643,647,889,663,654,649,540,697,701,863,848,305,688,653,639,731,645,718,629,812,729,694,528,527,606,775,760,657,528,834,721,687,602,629,632,657,682,596,629,864,543,592
"COG0025",60,134,95,36,74,96,199,89,34,23,151,275,34,74,241,110,87,589,110,100,52,195,93,957,40,446,127,82,323,41,104,58,96,233,62,116,203,100,74,387,172,90,88,77,31,71,149,48,130,149,37,67,132,39,41,37,8,43,41,26,21,75,15,29,161,65,17,67,75,140,53,29,33,33,24,11,15,66,34,44,20,56,33,17,64,77,35,51,22,33,69,7,15,26,152,104,39,25,136,21
"COG0026",25,28,34,7,17,30,50,19,23,2,15,41,2,8,105,8,8,379,40,36,10,26,19,403,36,223,22,26,205,6,20,9,26,6,18,27,38,36,11,54,90,24,27,13,62,10,58,28,12,371,5,35,155,1,9,36,40,35,82,48,23,9,11,8,184,52,9,20,39,206,13,15,7,17,35,27,18,5,2,6,27,54,24,14,16,41,33,11,28,21,45,1,27,37,216,110,22,10,198,15
"COG0027",52,79,83,81,53,64,25,83,124,112,89,91,88,103,47,119,51,19,69,24,117,115,105,130,96,73,54,71,79,57,65,85,76,72,91,132,96,97,75,117,59,53,26,66,96,66,71,44,22,16,200,235,124,213,296,172,285,211,254,160,335,92,388,250,178,239,307,254,298,140,156,217,262,335,337,219,297,204,141,162,416,226,203,305,104,176,436,215,258,112,243,162,226,206,161,323,236,256,211,244
"COG0028",1056,1069,1079,809,1275,983,1390,1017,874,919,1254,1426,973,1082,1541,888,1695,2136,1023,1224,935,922,1308,1769,1215,1542,1028,1176,1569,1205,1138,1164,1132,867,1039,1361,1093,1039,977,1208,1238,998,801,1416,1011,1186,1381,689,1162,1027,1267,1329,1557,1258,1107,997,1052,863,935,949,932,1340,1519,1168,1571,979,821,921,1229,2081,889,1058,1105,966,1007,1173,1102,1047,1308,1724,989,1247,1083,1206,1098,1521,1280,864,1211,804,1112,1197,1148,1067,1459,1265,1349,1194,1352,1013
"COG0029",497,600,440,604,350,448,547,445,568,622,668,650,427,595,434,636,400,210,550,490,603,608,513,347,529,532,485,613,419,627,549,624,552,555,485,624,592,618,587,544,410,595,305,560,646,579,601,359,413,599,517,679,359,523,665,521,477,465,524,516,611,535,565,575,315,616,619,523,668,297,496,420,593,685,653,621,544,554,551,563,873,550,457,572,449,612,723,465,624,315,555,512,445,509,395,556,598,550,514,511
"COG0030",635,466,685,603,729,1115,626,902,673,469,704,729,321,597,596,546,521,872,748,795,533,1019,502,946,504,948,255,498,648,802,582,350,595,831,314,463,493,466,457,489,663,755,834,463,581,620,431,895,686,773,610,622,960,765,478,639,547,850,1190,785,527,591,866,547,1679,618,843,585,618,461,725,708,480,490,704,466,406,601,746,591,649,668,299,811,784,479,569,758,515,764,751,551,618,555,508,531,425,725,743,824
"COG0031",718,596,401,534,673,557,470,551,551,372,575,622,427,540,560,531,464,710,596,631,476,508,510,612,635,649,391,656,534,539,674,674,685,547,490,418,520,502,526,634,624,489,799,581,431,582,647,458,599,608,613,544,622,632,606,619,652,607,560,720,573,558,431,606,465,605,562,569,581,453,663,641,619,517,547,686,512,469,672,685,537,513,473,610,680,648,487,384,624,710,682,596,693,502,592,446,616,515,663,478
"COG0033",1,2,7,2,2,0,18,12,10,3,14,11,5,4,101,17,2,76,41,38,4,13,35,494,6,369,22,2,192,2,4,9,2,3,17,2,5,8,1,31,44,7,24,26,42,7,69,4,0,54,2,33,155,9,4,32,15,19,87,0,11,1,3,7,124,52,3,21,71,225,6,8,7,6,6,12,18,7,9,6,28,42,35,137,2,30,86,3,14,10,25,2,4,17,127,152,2,0,247,8
"COG0034",847,994,1055,1072,929,936,724,1115,1018,1375,953,943,744,1314,650,960,1011,955,1144,918,1127,929,871,843,1029,749,728,1081,592,1074,968,1003,955,899,767,1395,1188,1168,1211,820,870,914,865,660,1029,922,834,635,939,716,819,887,722,1098,980,955,1187,866,944,923,954,933,1382,1021,698,895,925,1036,1149,382,1089,1012,1045,994,1033,1070,813,1002,743,897,1537,1021,650,1198,934,937,1332,1128,1010,807,923,848,910,879,1066,1154,1004,1106,702,803
"COG0035",384,425,339,376,418,442,316,400,348,457,379,350,305,554,360,444,367,388,374,409,435,386,360,374,390,341,221,469,240,344,302,387,422,351,323,387,401,364,431,338,343,471,432,406,365,422,369,290,411,381,367,371,412,350,449,346,364,349,418,383,371,403,536,413,378,401,458,393,393,218,407,430,362,375,408,449,367,473,385,408,484,296,247,443,374,425,433,479,389,416,360,342,361,349,491,425,340,399,448,330
"COG0036",411,323,312,712,373,515,472,499,350,482,305,448,286,458,445,335,488,465,368,521,360,501,208,404,243,617,279,349,411,483,401,256,333,582,285,438,292,291,415,418,367,420,416,355,358,352,327,502,461,561,537,396,508,394,277,479,427,502,404,370,288,422,422,323,634,458,403,499,441,484,466,296,255,282,284,348,234,384,374,382,393,338,225,419,461,431,412,374,378,601,324,312,304,317,348,532,273,376,684,371
"COG0037",848,1082,816,705,983,944,1238,999,756,845,919,1156,717,970,907,973,706,1103,1009,1232,996,756,856,842,1193,811,685,990,733,928,960,855,991,1165,715,857,1043,954,865,698,926,958,1211,944,872,1053,863,1189,1129,1193,1136,887,1214,1061,851,1006,725,1223,892,1072,995,1213,1034,1009,804,1066,835,876,1079,654,1151,1179,1000,905,1064,999,863,1064,1136,1155,726,814,762,883,1167,1124,820,1237,1145,1246,1152,848,913,843,997,647,1016,991,900,782
"COG0038",784,872,759,665,778,617,761,568,937,869,893,812,828,628,781,945,673,1022,923,755,808,770,1002,1433,909,1251,755,965,928,908,800,963,782,687,915,863,914,1076,708,923,667,597,516,865,837,809,864,586,513,680,764,949,1000,751,732,660,920,634,696,830,922,754,705,904,1228,877,825,675,851,544,601,783,916,1010,992,968,919,743,649,815,859,918,800,619,646,803,725,791,995,461,867,849,822,793,1115,832,830,757,774,793
"COG0039",883,702,598,890,619,706,769,509,728,526,719,608,615,686,441,663,690,854,675,620,655,738,645,1051,695,829,513,681,588,648,514,734,659,563,549,671,734,717,628,541,599,540,479,644,696,654,616,670,614,781,882,611,782,673,690,556,867,569,633,680,798,583,635,732,1087,670,962,628,529,416,614,724,719,722,838,703,744,579,621,646,744,658,478,609,624,550,657,685,694,503,719,588,632,655,890,701,698,575,1540,645
"COG0040",313,301,352,447,461,334,311,286,439,443,342,329,415,414,247,379,232,167,393,334,336,356,408,372,334,392,270,350,305,320,347,301,311,304,353,438,278,315,427,367,307,337,216,304,257,333,348,229,255,268,340,360,245,293,379,330,318,349,308,298,347,308,490,354,284,404,430,279,339,139,289,392,316,371,344,355,368,261,344,291,394,310,272,448,279,320,390,268,384,315,356,352,321,270,362,378,320,370,344,394
"COG0041",252,280,254,253,222,259,249,190,277,281,271,331,184,228,234,340,199,267,256,268,328,289,222,272,269,287,164,310,199,301,264,217,254,265,180,279,272,277,241,289,246,278,229,241,293,286,267,200,221,322,296,289,251,312,266,277,246,283,292,276,325,311,301,312,282,268,264,267,312,148,300,290,195,262,266,293,196,293,318,288,312,264,127,262,267,306,285,294,279,217,247,206,193,224,315,265,247,302,252,203
"COG0042",758,707,672,607,842,705,820,661,754,413,827,861,638,467,892,829,720,792,749,828,711,745,824,735,846,675,629,722,861,798,866,784,770,739,618,612,688,774,587,814,864,671,611,656,668,742,829,843,730,860,879,885,829,825,724,753,801,810,609,753,822,858,601,797,771,718,744,707,801,733,749,847,816,856,717,771,758,791,694,864,606,850,575,696,824,815,806,801,916,705,844,793,723,716,678,635,786,731,612,605
"COG0043",40,45,28,28,38,46,33,36,15,1,49,9,22,13,64,26,19,39,27,35,15,35,16,28,30,30,73,34,81,12,21,25,16,21,18,16,38,30,14,72,54,7,19,26,28,23,16,18,7,24,87,71,172,41,74,154,149,123,111,112,69,42,6,56,202,25,54,58,29,488,37,43,58,86,97,68,65,30,22,57,55,158,125,23,132,68,51,37,59,99,126,31,52,74,77,147,33,43,330,48
"COG0044",597,694,567,688,699,681,900,598,529,502,709,671,459,577,777,656,611,741,755,752,610,587,654,822,728,871,730,753,648,668,668,588,662,632,476,726,719,685,633,619,614,672,799,650,769,653,633,590,593,873,726,668,835,674,539,987,729,634,611,639,715,816,661,658,868,672,592,591,777,848,713,721,683,723,586,630,514,634,609,746,614,751,600,591,612,714,650,591,766,616,706,532,565,551,904,729,672,751,1047,602
"COG0045",76,28,26,56,45,52,41,31,82,13,112,48,178,42,117,37,111,25,67,15,14,110,128,350,78,203,137,17,225,47,63,111,32,20,243,28,26,47,45,93,103,16,74,218,81,34,104,46,21,64,97,129,97,23,50,56,133,62,59,33,29,10,14,16,95,94,63,30,97,172,15,23,88,104,55,59,118,23,22,47,31,98,289,104,19,52,72,17,54,47,38,74,125,128,56,166,45,34,381,206
"COG0046",1209,1242,1080,1476,1418,1189,1323,1151,959,1866,1255,1475,795,1764,977,1111,952,1440,1388,1214,1115,1089,1032,1342,1575,1533,911,1381,919,1250,1215,1261,1335,1097,724,1516,1440,1371,1510,942,1363,1489,1159,1005,1356,1199,1251,871,1080,1077,1235,1150,1316,1221,1157,1467,1490,1260,1304,1218,1152,1416,1706,1188,852,1245,1146,1551,1504,633,1353,1231,1280,1158,1013,1498,1025,1356,1057,1375,2074,1016,731,1512,1354,1245,1807,1403,1507,1185,1275,1152,1129,907,1710,1427,1184,1481,1778,646
"COG0047",956,1150,973,1294,1293,986,1020,1022,806,1728,1118,1377,678,1598,757,996,971,1053,1209,1134,1092,1037,802,1262,1358,1426,633,1253,672,1014,1065,793,1216,1026,642,1355,1299,1196,1413,885,1048,1380,1135,892,1193,1061,984,697,1083,783,996,985,1030,1222,1042,1184,1123,1118,1163,1007,955,1191,1452,1037,672,1194,931,1477,1397,659,1299,1100,1046,996,900,1204,845,1279,912,1199,1856,780,804,1390,1262,1168,1665,1282,1186,1034,1117,952,990,757,1396,1297,1005,1270,1640,607
"COG0048",143,176,193,175,128,301,249,273,138,237,165,194,87,254,194,112,193,278,184,246,200,156,139,236,141,183,99,143,207,178,154,124,188,252,152,231,166,175,199,180,215,224,241,160,184,153,127,269,263,282,209,180,248,228,143,197,175,254,232,228,138,254,359,168,315,166,117,216,274,154,273,220,160,101,159,118,105,244,244,174,181,176,123,280,236,179,205,255,183,333,187,126,147,206,261,252,162,192,267,127
"COG0049",310,279,311,322,247,337,288,308,248,221,271,307,243,170,249,221,283,360,276,341,252,271,238,337,270,311,224,254,263,249,257,232,306,346,216,163,297,272,225,257,295,346,312,230,263,293,256,403,363,380,319,219,314,367,228,282,260,338,357,288,253,326,148,277,416,298,264,328,290,190,324,347,288,202,216,270,219,331,259,287,141,258,197,333,367,266,202,400,239,388,257,229,289,284,339,235,291,356,382,268
"COG0050",584,672,536,692,548,670,616,701,548,784,759,705,421,899,595,585,642,652,606,614,684,426,512,648,589,732,437,650,673,499,576,628,632,579,439,679,907,660,742,637,640,717,804,551,703,679,688,800,757,758,606,536,620,727,732,770,621,659,659,671,633,648,912,595,779,613,605,819,596,637,851,586,541,734,654,707,511,796,598,581,995,510,415,813,668,566,918,801,668,792,575,439,530,606,797,799,619,663,515,506
"COG0051",218,221,178,127,192,267,200,218,183,89,186,202,190,130,209,225,226,237,200,220,144,297,208,233,155,224,139,185,201,191,205,191,211,272,166,178,188,211,148,185,227,129,216,193,186,236,191,281,290,227,251,204,210,250,198,233,198,261,280,217,215,191,179,212,264,234,230,169,263,165,245,242,226,173,179,233,197,251,181,194,132,211,169,118,287,178,107,308,163,253,211,217,199,214,192,169,228,260,289,228
"COG0052",286,335,339,420,269,405,289,397,312,580,325,395,242,494,341,315,341,345,382,416,396,382,259,414,319,328,297,315,335,278,276,255,348,400,294,457,357,389,367,339,339,399,393,322,357,313,274,518,407,397,280,303,347,364,351,328,249,404,382,361,326,369,573,286,431,359,240,454,388,241,502,369,331,281,378,294,274,390,345,297,507,269,308,471,448,340,446,502,346,489,330,243,290,326,405,436,397,456,282,299
"COG0053",149,136,159,132,192,170,184,170,147,193,156,168,136,176,164,160,134,173,145,203,179,170,124,148,130,125,127,152,153,181,158,106,181,187,142,143,150,168,179,149,160,181,211,154,159,184,163,198,182,165,529,492,485,557,400,537,372,417,517,513,460,578,501,421,334,427,513,485,634,477,568,505,375,420,420,486,322,549,450,492,493,420,378,578,548,494,478,514,416,560,389,404,493,389,444,428,479,485,483,449
"COG0054",245,235,231,286,201,209,157,242,193,329,190,236,123,319,221,300,140,82,218,182,284,226,200,68,240,103,172,189,184,117,221,191,245,241,167,348,229,252,254,229,199,211,84,190,220,210,158,162,155,158,199,213,152,211,261,138,225,205,261,203,225,231,331,239,206,239,193,249,283,200,174,245,193,210,242,185,201,177,265,184,273,162,210,305,243,240,272,159,233,162,265,152,223,204,258,266,210,183,157,157
"COG0055",685,659,522,714,983,657,1093,672,381,714,713,931,299,853,737,609,678,804,610,707,591,455,478,848,686,715,323,786,551,494,879,603,738,657,452,661,684,761,701,573,799,798,688,645,742,676,770,386,818,934,266,185,297,344,163,171,189,183,167,193,196,366,218,211,210,241,137,224,299,157,262,231,210,152,209,210,155,306,237,319,227,218,137,244,302,324,228,255,254,199,249,187,216,216,314,264,250,258,360,123
"COG0056",863,730,484,847,1202,795,1282,814,507,803,886,1079,417,1016,823,693,901,927,698,845,673,557,541,858,849,900,469,920,541,621,947,819,802,849,433,816,811,824,887,643,848,994,748,735,788,820,942,482,927,866,934,696,996,1118,694,581,814,605,646,759,696,1314,823,789,709,688,543,958,950,485,1033,874,760,712,562,920,516,1086,946,1044,1006,713,468,877,1104,1060,944,739,952,673,805,661,722,651,1065,880,808,838,1117,497
"COG0057",450,490,476,566,454,612,439,550,370,600,449,448,329,591,563,469,325,435,573,513,508,396,375,652,478,590,358,415,662,400,425,442,430,575,340,534,536,465,546,503,573,498,640,399,449,476,439,728,577,630,466,416,526,558,484,678,458,600,623,605,370,461,638,451,500,492,340,645,568,627,625,533,434,399,425,458,341,577,460,411,662,404,396,662,528,467,601,555,531,751,434,395,421,453,647,757,542,487,518,352
"COG0058",1291,1304,1196,1504,1580,1321,1554,1465,942,1065,1355,1480,1366,1268,1528,1183,1282,1811,1552,1713,1283,1104,895,1601,1388,1657,717,1535,1292,1387,1411,802,1388,1833,1011,956,1344,1252,1228,1154,1596,1393,1659,1219,1253,1405,1373,1245,1674,1721,1290,1187,1584,1653,1125,1110,1297,1517,1301,1506,1130,1850,1399,1203,857,1382,1087,1657,1498,1242,1880,1349,1136,944,1101,1274,923,1679,1713,1546,1155,1173,693,1296,1585,1520,1226,1673,1479,1504,1526,1156,1108,1030,1073,1330,1372,1638,1580,905
"COG0059",449,474,469,402,430,401,529,439,454,432,476,515,392,466,417,522,481,485,474,503,400,437,498,917,520,811,330,440,430,435,484,489,456,419,442,457,473,468,413,438,411,360,337,524,310,446,455,286,471,347,496,436,503,481,494,498,496,393,493,395,499,429,485,473,409,482,403,473,547,371,455,480,465,409,499,539,450,434,437,514,448,451,388,465,415,434,516,348,585,320,415,487,449,444,507,497,487,510,770,396
"COG0060",945,1240,1122,942,1199,1109,1322,1275,913,1352,1140,1366,866,1442,924,985,1065,1544,1375,1251,1243,923,1045,1240,1260,1180,935,1342,1004,909,1108,1019,1172,1366,1047,1476,1392,1406,1223,1053,1132,1226,1555,1226,1273,1163,965,1905,1557,1406,1059,1081,1362,1510,1109,1415,1093,1531,923,1392,1070,1496,1249,1158,961,1216,707,1265,1383,660,1642,1357,1189,1137,1281,1078,953,1481,1087,1047,1350,1000,1052,1185,1461,1245,1471,1527,1400,1570,1293,1010,1235,1056,1409,1040,1354,1306,1109,821
