"","DOF004","NLF013","DLM027","DLF010","DOM019","NLM021","DLM010","NLM008","NLF010","DLM002","NOM019","DOF008","NLM026","DLM023","NLF009","DLM014","DLF013","NLM023","NOM016","NLF007","NLM001","NOM013","DOM003","NOM022","DOF007","NOF006","DLM019","DLM011","DLF008","NOM001","NLF002","DLM015","DOM023","DLM009","NOF012","DOM005","NOM014","DOM021","NLM010","NLF015","DLF006","NLF001","NLM032","DLM001","NLM028","NOF014","NOM027","DOM018","NLM024","NOM015","DOM016","NLM025","DOM024","DOM013","DOF003","DOM026","DLM022","NOM018","NOF008","NOF002","DLF003","NOM005","NLM004","NOM025","DLM004","DOF011","DLM006","NLF005","NOM008","NOM028","DLM017","DOF014","NOM017","NOM012","DOM015","DLF007","NOF007","NLM009","NLM031","NOM029","DOF009","NOF010","NOF013","DLF014","DLM020","NLM022","NLM029","NOF005","NOF011","NOM004","DLM024","DLM005","DLF004","DLM028","DLM021","DLF012","DLF005","NOM002","NLM002","DLM003"
"COG0013",1127,1222,1348,1209,1338,1235,1067,905,968,1042,1242,1084,1371,1203,940,1301,1120,968,1254,1301,1219,1079,1065,984,788,903,1402,1026,764,1266,1092,1115,1146,1078,1893,797,1139,1155,1135,1308,919,1015,1151,1242,1000,1098,1240,1246,1397,1285,1133,1137,1136,1260,1052,1027,1312,1166,1326,1071,1278,831,1069,1129,979,1026,1220,1208,1185,979,1306,1099,1150,1169,1180,758,985,1174,1207,879,1121,1161,994,1206,1028,1021,1379,1100,1166,1006,524,1072,1155,1101,1286,929,1160,1024,1424,1066
"COG0014",613,555,550,470,648,515,471,488,504,423,571,374,477,578,472,511,523,472,530,549,498,432,502,538,387,491,576,548,403,712,572,555,562,465,344,383,631,691,534,558,463,514,494,643,526,413,621,729,515,606,628,430,549,411,470,531,302,546,517,528,480,385,586,484,535,591,488,465,568,477,595,534,457,341,628,348,549,368,555,544,444,531,485,542,527,522,522,475,486,463,256,387,574,462,593,399,452,534,481,376
"COG0015",623,746,979,646,630,697,614,685,497,667,812,667,700,626,501,685,710,531,668,722,702,681,602,635,560,505,659,624,526,827,716,537,750,608,419,529,623,643,624,445,618,582,634,720,668,655,733,633,744,594,680,739,534,659,572,583,549,758,593,593,700,513,639,563,544,675,723,675,527,539,710,650,912,697,602,481,617,936,586,623,729,665,548,782,466,693,656,642,605,601,312,707,667,527,619,564,630,683,829,612
"COG0016",560,490,580,621,502,471,410,422,480,527,538,462,535,435,484,521,522,496,478,530,552,473,429,508,356,444,566,515,322,442,559,506,458,521,629,384,510,542,477,449,470,534,428,502,504,627,575,522,443,517,541,515,469,575,502,415,578,458,584,462,546,342,388,458,469,538,561,598,544,424,472,506,412,462,473,393,503,372,494,419,458,451,364,459,415,442,535,518,488,475,222,454,456,450,546,403,555,416,594,478
"COG0017",488,628,651,699,684,685,589,892,532,553,636,765,734,901,721,703,595,718,713,726,626,626,514,662,551,539,712,651,495,728,532,615,585,524,607,533,637,603,598,671,613,723,865,623,724,590,250,696,693,666,631,596,602,685,661,665,742,701,691,630,575,610,644,707,607,571,619,728,684,743,731,509,711,573,565,499,701,693,698,610,637,717,626,386,620,649,516,746,716,599,407,599,587,664,704,747,594,508,746,643
"COG0018",830,959,946,928,811,985,816,749,924,724,962,904,927,821,773,857,850,738,760,898,960,895,859,878,661,730,987,902,575,840,881,792,822,782,1083,556,843,889,788,818,778,870,961,884,959,914,1037,964,1037,1024,885,971,803,1041,746,775,1003,961,912,624,897,700,862,906,780,995,814,936,890,766,950,803,840,829,998,633,846,730,741,721,856,773,735,944,722,795,886,864,758,792,392,839,867,806,931,681,861,884,894,748
"COG0019",1114,989,994,777,1009,919,838,998,1018,1122,913,987,937,1023,834,1012,935,860,1032,972,1137,928,919,1086,737,921,844,804,725,1088,1155,1039,944,965,749,626,926,887,997,682,749,973,982,950,1074,870,1347,1124,887,910,376,378,335,298,264,329,238,319,289,289,361,321,303,349,246,390,392,355,253,309,331,303,539,306,260,258,318,388,320,274,297,311,344,354,285,310,320,325,276,283,176,272,292,286,292,444,337,373,405,275
"COG0020",327,402,442,422,319,342,319,394,354,455,428,415,380,351,326,377,354,324,344,379,428,417,398,437,328,292,361,360,292,503,369,309,437,422,374,302,378,331,352,229,347,308,405,391,326,332,393,369,426,305,138,176,124,150,93,111,146,104,132,119,146,84,163,97,100,167,127,114,90,92,127,137,174,140,126,102,95,200,116,106,122,136,143,164,105,100,121,104,116,93,60,136,116,112,110,78,143,151,138,104
"COG0021",663,451,573,330,460,470,509,305,550,546,568,271,329,294,370,632,331,368,468,427,675,671,781,618,575,376,308,503,413,658,618,478,823,667,565,396,588,571,522,453,451,480,289,561,440,298,1224,383,880,454,681,651,401,452,517,359,431,556,437,346,505,529,485,489,508,852,625,518,438,386,610,400,731,441,490,412,300,727,420,538,542,589,355,702,489,535,573,376,464,498,608,601,615,509,405,248,462,507,1055,565
"COG0022",135,25,80,144,92,124,47,34,159,93,68,22,42,76,212,144,156,360,247,81,20,34,5,28,192,316,137,49,214,15,202,255,40,14,82,437,66,70,214,406,121,268,31,264,123,68,16,126,43,164,188,23,174,42,212,44,193,18,99,242,35,65,19,101,184,5,110,57,113,207,63,46,15,72,190,250,50,5,156,200,81,105,245,55,415,66,80,119,248,183,48,112,75,191,190,10,23,24,17,262
"COG0023",113,83,10,58,77,82,140,53,164,53,42,9,63,50,122,130,98,127,101,52,60,81,31,65,123,156,34,142,135,11,100,116,94,21,74,143,156,131,71,106,117,106,50,85,70,66,5,82,45,119,94,11,118,112,98,98,43,72,99,125,20,72,10,93,187,38,59,75,121,74,67,114,7,38,95,149,143,25,113,159,132,81,106,19,111,76,47,105,123,144,59,107,49,69,129,13,66,31,37,134
"COG0024",621,746,624,659,678,657,662,757,650,640,655,586,681,591,690,661,701,667,618,658,886,671,631,825,533,599,591,736,471,511,757,633,683,579,756,621,827,634,620,618,629,669,713,630,665,595,524,686,522,716,710,756,659,723,629,678,640,802,656,551,838,531,712,617,689,885,808,776,683,576,647,713,551,554,610,565,783,660,590,654,708,565,621,616,589,718,808,771,666,696,332,638,531,586,732,525,743,776,965,652
"COG0025",172,345,409,98,138,83,339,102,42,87,88,459,159,63,92,130,89,81,137,135,167,90,324,67,58,41,83,119,134,67,126,77,93,143,47,98,83,55,131,55,91,43,84,93,142,148,414,82,60,55,143,76,79,107,61,46,115,264,96,101,147,267,108,111,38,33,88,174,103,168,86,226,67,96,39,54,30,37,125,216,311,79,33,445,46,226,219,84,57,149,393,113,83,150,38,94,250,168,96,100
"COG0026",32,18,207,18,19,58,67,9,7,18,53,169,19,30,32,55,47,49,23,9,20,26,112,7,23,10,33,14,24,8,11,8,24,412,37,13,23,33,25,4,71,16,33,81,3,14,198,22,29,28,19,18,9,25,37,6,26,15,37,15,7,115,17,57,16,2,7,11,6,52,16,58,15,11,12,11,16,9,3,28,73,46,3,249,14,50,15,18,28,26,211,70,6,72,33,31,6,54,30,33
"COG0027",243,254,168,107,236,208,326,142,289,183,168,133,150,142,187,339,224,189,240,198,222,205,332,363,260,271,81,343,176,278,185,264,360,36,130,205,314,327,206,253,170,189,98,342,165,99,185,201,416,231,94,101,87,72,81,58,24,65,54,58,67,37,79,74,123,93,89,63,113,81,79,87,113,79,78,76,63,127,62,94,91,102,62,73,96,56,43,51,78,111,48,82,93,55,88,12,68,27,204,101
"COG0028",1171,1225,1430,816,1280,1143,1236,1264,847,1037,904,1551,935,1239,959,1000,1098,1064,1052,1154,880,1043,1254,932,1110,1147,791,889,1028,1101,1237,1078,1378,1033,667,1081,974,926,1177,1159,983,1025,1239,1229,1671,1212,1294,1294,964,1170,1219,1184,1128,868,1098,1253,953,1372,1015,1367,981,1581,1045,1383,855,850,1139,1028,1176,1229,1174,968,1052,1012,1449,985,1067,1464,1273,1312,915,1118,1162,1534,1175,1479,1087,1206,1089,1071,2070,951,1047,1251,1235,1497,927,1441,882,1015
"COG0029",596,497,407,323,581,538,530,543,592,498,518,389,488,356,468,608,541,477,575,489,522,436,578,601,478,543,267,612,497,627,551,586,617,579,357,454,633,649,519,585,404,476,510,655,533,416,547,617,885,617,616,608,592,482,451,648,353,649,497,590,488,501,634,585,578,590,562,503,682,546,586,579,385,411,638,492,629,551,584,719,562,502,534,556,539,558,469,548,440,646,323,463,601,408,592,530,549,533,926,483
"COG0030",248,174,169,252,156,228,164,233,256,243,195,324,233,227,253,170,247,192,277,262,199,358,169,201,100,134,271,191,84,187,220,163,180,266,286,89,161,240,180,115,252,226,277,165,189,222,254,174,209,154,710,890,521,861,647,813,741,727,720,544,632,586,737,441,703,566,741,627,479,682,696,622,729,904,677,789,805,879,604,541,450,469,593,977,510,475,737,631,617,482,449,1139,469,690,540,738,803,664,547,617
"COG0031",628,597,552,712,657,630,630,659,565,668,649,651,666,658,562,557,537,500,586,651,541,504,409,484,464,547,761,619,388,524,596,589,427,663,439,519,540,557,605,652,550,725,642,568,647,580,626,643,498,653,560,623,629,627,566,547,543,551,725,646,663,583,491,634,533,535,497,441,632,547,678,597,456,528,662,444,565,462,690,557,543,586,641,683,560,643,682,646,679,460,465,554,541,621,597,453,597,497,476,452
"COG0033",25,1,132,8,3,1,35,5,1,0,13,135,10,3,3,8,31,14,0,5,13,0,130,8,21,18,19,26,15,8,1,7,2,59,6,30,8,8,3,7,26,5,40,40,6,1,254,25,24,13,11,144,3,29,30,0,21,10,0,23,1,125,10,63,11,0,1,12,10,44,2,50,6,10,7,8,1,4,0,39,82,7,0,384,9,33,3,4,2,19,222,80,1,43,6,52,2,16,20,5
"COG0034",893,921,1038,868,980,1066,902,742,912,916,928,780,1065,882,809,1167,1086,873,1024,1177,1026,937,1077,1086,783,823,845,972,679,1318,837,1061,1358,705,611,671,982,954,993,1012,834,862,923,1184,866,1029,681,1017,1531,1067,930,1138,985,845,817,1059,867,920,885,718,1165,687,943,818,993,1063,1147,1092,934,1031,1201,901,1330,1127,1003,750,871,1431,929,782,1023,1270,884,781,955,958,939,892,873,982,384,978,1224,856,1025,1182,926,740,1459,965
"COG0035",393,391,473,443,338,446,390,364,442,434,423,432,393,453,434,359,385,345,392,373,410,437,425,403,261,349,450,394,273,505,360,366,439,345,304,244,411,381,325,399,458,426,381,355,393,352,393,414,464,463,390,464,421,372,352,384,376,383,373,391,451,377,458,420,389,417,471,426,443,348,512,402,527,369,406,321,491,573,426,365,477,367,311,421,320,410,341,461,377,361,227,406,405,330,392,376,336,330,458,353
"COG0036",325,392,374,618,258,341,427,348,354,460,420,512,448,360,337,291,341,313,322,424,494,485,518,369,304,272,413,314,302,469,537,281,447,604,505,212,270,317,393,260,424,410,573,302,377,513,710,376,453,343,301,405,330,508,286,522,470,437,349,367,511,402,413,371,371,741,394,451,275,373,459,433,421,486,282,382,334,448,320,384,350,318,338,627,269,403,444,338,281,385,438,365,377,372,278,588,592,505,455,299
"COG0037",1043,1062,1026,1247,1031,1075,643,1158,823,1063,1078,1192,1184,971,962,960,974,822,1036,1095,934,985,683,1048,740,857,1175,913,710,958,1150,1051,870,1153,1201,754,1034,1064,1057,839,899,878,1224,874,1104,1147,876,1088,731,1014,994,857,1077,1238,918,942,1034,1105,1082,954,1190,903,978,976,788,698,1057,1138,856,854,1015,1047,916,1017,1028,719,1004,1026,1326,902,856,925,889,809,744,1081,1161,1051,995,733,583,919,856,867,1145,961,1156,1210,779,908
"COG0038",914,645,1122,476,862,870,882,650,912,682,759,993,631,787,784,988,943,864,955,762,658,664,853,788,887,911,530,903,812,684,783,967,909,704,570,808,925,972,816,997,721,729,788,981,851,566,724,970,831,897,855,600,964,688,857,820,512,816,808,880,650,787,638,864,999,706,725,768,772,927,791,873,707,536,1021,805,857,754,821,963,986,843,867,1205,1000,863,606,778,845,843,527,756,678,692,947,581,680,798,1052,785
"COG0039",695,602,880,523,703,753,560,676,943,675,696,717,576,614,649,662,687,686,624,645,666,705,735,673,580,740,555,657,504,732,926,736,677,757,665,515,821,827,569,738,652,867,623,698,656,647,1505,748,676,687,736,664,720,528,691,617,430,582,640,626,527,450,551,573,761,897,645,578,728,672,631,681,642,558,737,660,793,652,726,596,549,609,593,812,723,563,555,619,669,666,423,641,623,558,739,717,544,758,615,575
"COG0040",345,351,321,321,323,295,337,340,440,335,376,230,284,505,286,364,389,292,336,313,274,326,412,298,339,363,235,409,260,399,302,327,412,301,224,261,379,367,372,310,271,344,320,342,294,274,344,372,406,333,306,425,387,332,261,338,219,340,281,330,386,288,361,363,402,396,324,272,338,302,375,361,434,269,386,358,361,507,404,397,383,391,328,376,318,340,229,355,322,339,156,337,391,312,368,280,286,283,335,328
"COG0041",264,292,302,250,219,291,252,316,271,242,287,252,266,244,255,295,272,214,274,275,275,259,248,316,185,190,238,299,153,246,289,208,287,308,204,119,316,260,261,214,228,290,267,264,300,235,241,302,295,287,283,247,284,253,238,321,205,283,268,221,308,256,276,260,295,293,312,289,265,263,289,270,278,210,273,249,271,334,296,281,320,255,205,337,207,261,238,295,188,239,140,268,254,264,259,202,283,259,376,239
"COG0042",830,887,699,753,765,793,829,712,754,673,715,851,735,851,757,759,684,766,839,785,748,710,633,738,640,720,676,802,659,454,790,806,593,884,855,633,780,735,869,750,629,775,930,682,914,752,622,960,634,839,835,694,802,846,699,851,715,887,715,654,649,943,684,810,807,646,762,787,738,854,820,703,501,641,782,635,850,598,697,904,790,609,779,743,749,827,806,787,752,764,778,622,571,827,824,632,720,776,838,716
"COG0043",129,28,90,108,44,59,190,26,74,116,64,156,37,133,49,61,92,83,48,35,61,142,135,38,92,70,43,65,210,55,92,67,67,70,54,138,72,97,61,76,188,135,112,144,63,36,360,67,46,66,133,23,68,114,81,30,103,35,104,83,26,200,35,46,27,90,32,20,73,142,51,17,51,91,59,49,50,4,93,68,49,70,38,96,87,90,124,79,62,69,477,105,39,139,85,46,71,79,74,87
"COG0044",775,608,941,611,633,678,638,559,593,699,778,788,667,703,605,677,706,548,637,692,604,723,684,600,481,483,838,654,723,603,725,712,660,947,625,553,722,601,697,642,719,588,761,682,747,643,1126,771,589,606,724,580,653,608,614,660,591,657,692,655,634,687,662,678,515,720,761,598,544,783,732,731,747,563,672,633,613,648,755,651,628,677,536,918,535,666,646,676,560,576,853,660,567,611,697,825,616,871,767,572
"COG0045",40,25,45,50,42,64,92,17,61,63,72,95,20,48,51,47,71,113,32,20,28,49,181,13,198,132,69,41,146,44,120,87,41,74,62,293,26,51,62,120,82,77,12,77,64,23,353,42,39,66,108,105,19,50,83,46,159,44,34,207,31,130,17,112,117,67,24,27,61,83,46,101,52,41,42,197,31,14,27,123,86,52,87,215,146,49,28,40,130,139,179,70,53,92,74,43,27,42,18,41
"COG0046",1267,1165,1766,1160,1151,1246,951,1053,1118,1314,1586,1288,1370,1391,1081,1298,1361,949,1368,1258,1530,1154,1423,1161,707,1034,1232,1044,796,1769,1217,1284,1475,1022,791,772,1119,999,1219,1228,983,1181,1258,1633,1396,1159,1810,1496,2100,1433,1325,1506,1199,1235,1010,1309,881,1417,1187,971,1323,911,1547,1252,955,1494,1431,1425,1089,992,1562,1293,1873,1162,1236,683,1198,1712,1126,1124,1260,1298,1124,1532,1160,1268,1412,1208,1054,846,669,1362,1452,1321,1635,1447,1164,1238,1862,1093
"COG0047",1074,1079,1322,1019,992,979,879,944,891,1125,1470,1143,1303,1269,872,1165,1323,704,1229,1177,1456,977,1298,1110,692,827,1138,958,640,1674,1004,998,1383,834,650,766,990,855,983,827,892,961,1094,1501,1172,1023,1762,1241,1819,1249,1096,1483,992,1118,880,1001,797,1304,1053,940,1194,784,1399,978,860,1258,1332,1323,1025,740,1439,1141,1496,1071,1103,597,1068,1488,1067,954,1046,1203,991,1505,893,1219,1243,1047,981,668,643,1119,1353,1126,1453,1426,1078,974,1882,912
"COG0048",52,85,87,124,58,60,66,92,35,76,79,94,97,50,47,52,69,62,50,76,74,95,75,65,33,38,78,38,33,84,61,44,83,69,100,38,50,60,61,43,69,53,78,63,49,88,84,69,52,36,179,291,165,257,168,190,264,206,199,175,297,202,240,125,139,189,179,230,142,168,245,192,212,275,132,135,166,344,180,176,190,158,101,191,107,192,265,130,143,125,185,229,231,200,131,195,229,236,263,182
"COG0049",259,331,316,389,330,280,242,268,235,324,305,342,336,265,277,268,317,299,301,325,371,337,264,307,189,211,314,226,235,164,297,247,150,349,426,240,261,221,235,232,364,287,310,257,251,335,350,297,118,256,288,314,268,341,280,271,352,287,301,246,374,248,346,223,256,281,356,373,262,257,242,305,229,326,248,266,264,157,292,217,292,226,243,326,259,244,357,311,298,215,199,369,224,283,239,324,342,333,327,292
"COG0050",551,650,804,769,596,659,594,573,599,640,689,671,808,568,507,664,576,625,477,734,829,685,815,690,416,516,815,568,453,823,597,544,678,761,858,414,605,616,592,655,706,608,624,707,623,717,465,687,980,673,802,837,583,717,580,491,748,749,688,541,819,639,636,672,515,731,675,801,692,569,743,620,774,666,541,500,651,824,493,520,574,638,442,783,469,581,656,680,564,641,654,702,751,590,618,613,590,620,692,506
"COG0051",204,254,202,261,220,206,188,207,252,248,253,218,219,177,217,235,209,226,222,225,168,259,161,133,159,190,212,226,153,121,230,215,180,233,309,141,221,205,191,166,308,232,212,152,210,285,278,171,114,229,198,120,243,246,218,172,262,211,252,165,264,191,160,208,176,127,225,277,207,200,217,215,142,257,206,198,215,173,221,222,237,168,180,208,148,181,250,225,203,184,173,252,138,206,176,211,245,182,150,180
"COG0052",329,405,428,478,382,322,309,352,231,380,448,346,478,274,329,348,373,300,282,356,494,395,437,395,291,259,384,309,255,463,274,320,445,382,530,317,305,353,309,275,392,269,355,363,283,426,268,363,489,316,82,139,81,127,112,110,137,123,124,106,146,116,148,101,86,149,165,154,119,88,123,120,152,149,112,94,100,156,102,100,113,132,83,117,112,98,150,120,105,91,86,134,138,106,100,90,144,98,157,126
"COG0053",413,511,414,527,410,499,489,435,522,450,593,481,553,564,430,479,531,388,443,559,523,544,487,607,399,348,639,503,439,534,521,363,468,542,610,400,464,394,438,339,509,417,507,512,486,551,490,391,555,507,503,562,425,409,437,550,598,489,430,440,468,503,498,551,463,386,422,546,388,408,456,404,477,484,503,477,440,532,465,446,512,425,422,453,354,471,555,560,424,514,491,539,473,541,395,465,508,517,484,555
"COG0054",246,194,261,158,204,191,207,259,199,239,216,157,136,198,203,234,193,189,203,244,255,226,244,266,181,230,101,280,163,310,226,177,344,189,190,182,228,283,208,170,241,227,143,182,207,145,147,238,304,195,212,309,236,221,178,143,125,234,224,190,324,203,207,174,202,283,213,197,266,189,262,270,318,201,177,151,209,338,220,192,234,211,171,114,189,237,259,235,206,146,166,224,258,204,218,97,232,158,214,232
"COG0055",709,782,871,612,714,863,475,740,425,818,782,855,763,937,680,739,725,480,657,964,721,642,824,555,439,424,770,602,370,861,749,595,684,978,365,366,571,558,855,704,503,667,697,745,987,803,1082,862,677,656,699,788,657,541,652,501,510,937,606,639,781,734,840,734,320,695,783,912,514,668,749,628,837,687,705,411,565,657,745,635,611,622,593,708,558,989,977,684,628,423,461,593,708,789,715,735,700,1089,822,508
"COG0056",819,940,1081,704,808,1007,631,947,582,875,861,974,1005,1197,784,820,734,655,797,1099,908,812,925,720,422,496,774,731,384,1101,984,789,750,851,445,468,752,592,962,757,606,900,829,805,1110,866,1152,964,1022,899,812,874,786,611,779,622,582,1089,765,685,931,839,909,899,521,895,887,1085,644,687,882,749,1072,849,818,450,693,807,793,713,657,858,681,889,674,1123,1130,837,705,547,497,654,914,874,842,837,783,1255,806,535
"COG0057",478,463,669,787,520,514,508,470,373,473,644,516,644,426,440,492,571,393,353,551,607,568,736,491,330,376,657,458,356,585,451,415,542,586,668,397,394,479,414,453,586,472,509,569,430,576,472,532,684,488,421,630,484,618,471,414,801,421,554,395,706,579,500,468,328,569,523,547,502,394,536,493,643,584,393,331,454,669,439,431,537,474,389,596,340,493,509,505,439,366,640,603,513,541,507,429,531,437,523,482
"COG0058",1538,1583,1121,1500,1362,1441,1085,1594,1046,1558,1495,1600,1817,1634,1304,1289,1496,1138,1234,1710,1630,1425,1352,1231,1026,891,1566,1105,740,1262,1296,1143,1023,1630,1303,754,1189,1056,1364,827,988,1316,1682,1207,1631,1666,1580,1491,1194,1261,1339,1317,1197,1529,1143,1362,1507,1563,1412,1211,1383,1552,1345,1316,853,1443,1673,1584,1046,1171,1337,1275,1371,1526,1320,959,1380,1360,1398,1206,1357,1221,1174,1676,1137,1525,1568,1387,1138,1002,1233,1281,1221,1667,1402,1952,1726,1559,1368,1204
"COG0059",427,430,524,343,478,422,471,428,379,423,404,527,399,401,418,462,534,425,461,520,455,373,555,440,405,434,324,514,349,475,451,438,434,327,275,385,511,488,495,460,431,413,471,499,496,439,741,558,485,514,461,455,526,352,403,438,314,528,417,486,451,436,393,462,464,430,522,422,467,458,483,521,473,424,483,382,456,455,454,472,527,461,461,822,452,470,414,502,435,396,370,482,423,412,565,416,425,517,429,415
"COG0060",1315,1313,1493,1650,1368,1371,1035,1057,752,1303,1459,1419,1652,1257,1010,1389,1341,1038,1140,1523,1216,1101,1052,1234,1057,980,1534,1044,970,1425,1058,1154,1448,1401,1926,1018,1134,1246,1119,996,983,937,1261,1402,972,1516,1147,1375,1375,1109,1141,1178,1169,1473,1010,934,1750,1351,1370,1182,1593,937,1235,982,909,997,1362,1445,1169,1020,1311,1208,1508,1246,1127,797,1031,1282,1381,1066,1237,1443,1023,1208,1020,1240,1417,1130,1259,874,650,919,1261,1185,1315,1401,1447,1398,1295,1084
