"","NOF011","DOM026","DOM023","NOM025","DLM002","DLM017","NOM020","DLM010","NLM026","DLF005","NLM001","NLM002","DLM012","DOM010","NOF013","NLF012","DLM014","NLM021","NOF006","NOM027","DOF008","DOF004","NOM029","NLM028","DOF011","NLF015","NLF010","DLF006","NLM007","NOM009","NOM007","DOM005","NOM018","NLM032","DOM001","NLM017","NOM028","NOF008","DOM016","DLM023","DLM024","DLF004","DOF012","NOF002","NOF009","DOM015","DLF010","DLF012","DOF009","DOM022","DLM019","NOM014","DOM013","NOM016","NLM031","DOF014","DLM006","NOM013","NLM023","DLM016","NLF005","NLF009","NOF014","NOM010","DLM018","DLM008","NOF005","DLM015","DOM024","NLM016","NOM001","NLM022","DLF003","NLF013","NOF012","DOF003","DLF014","NLF001","DOM003","DOM021","NLF002","NOM022","DOF006","NLM029","DLM020","NOM019","NLF007","NOM008","DOM008","NLF008","DLF001","NLM009","DLM027","DLM013","DLM022","NOM002","DLM028","NLM027","NOF007","DLM011"
"COG0016",482,420,452,441,525,468,411,412,543,554,579,575,494,536,398,553,538,512,426,553,450,527,402,511,530,522,465,481,516,424,567,396,520,459,486,509,407,574,537,392,204,443,569,493,543,452,596,467,482,523,193,177,204,181,190,173,202,169,168,172,178,142,178,171,167,191,183,172,137,175,132,142,191,169,217,155,162,179,149,175,168,160,166,162,160,166,171,177,161,164,124,105,183,183,192,150,154,153,181,143
"COG0017",713,685,617,676,574,703,687,543,710,687,632,784,296,631,595,669,686,729,585,265,760,591,650,686,540,632,571,600,778,917,743,553,701,811,614,643,707,684,562,880,440,584,611,601,587,558,637,667,625,593,741,614,692,706,730,566,634,594,690,681,682,725,608,595,566,661,753,536,662,681,731,682,611,663,599,748,374,692,554,538,531,621,629,506,602,641,716,697,519,572,516,690,624,473,827,541,618,656,751,653
"COG0018",774,743,855,869,804,918,817,773,878,896,970,888,961,895,703,902,922,975,719,1004,877,781,672,934,932,776,991,817,1054,888,915,573,909,921,819,595,832,927,872,845,407,865,863,678,850,997,931,738,814,823,994,862,1066,796,753,785,863,908,706,842,984,767,956,899,870,791,856,782,860,957,827,797,882,921,1108,772,956,879,850,883,895,909,849,806,730,920,866,936,754,826,631,688,946,788,1015,846,802,946,851,791
"COG0019",777,957,941,911,1052,911,933,890,947,951,1161,1270,903,859,864,1034,1010,883,915,1341,1001,1125,814,1077,1221,662,1082,703,909,1095,1151,568,1016,1018,819,707,844,859,1082,1011,560,904,805,862,911,793,771,1251,899,984,784,959,880,1068,905,935,1158,888,823,864,1111,872,922,878,1185,1014,908,1001,1052,1035,1102,970,1017,970,736,781,1018,1027,942,885,1099,1072,708,970,856,963,928,774,960,1076,730,1126,1025,957,646,1169,810,1002,720,849
"COG0020",374,366,372,275,401,377,423,340,397,388,404,456,482,320,335,301,380,337,302,403,412,338,360,346,528,280,392,356,375,345,436,331,361,417,422,272,295,400,374,331,145,420,437,321,342,421,460,228,369,374,135,116,140,99,99,131,139,121,109,111,121,115,110,128,116,108,98,104,112,196,170,115,161,126,135,88,165,97,139,131,137,152,103,131,91,122,129,112,112,100,96,185,126,167,136,113,97,127,112,125
"COG0021",437,345,829,521,546,638,944,521,295,443,652,1061,654,422,404,406,619,482,392,1222,271,637,593,439,900,446,567,459,420,359,544,421,555,312,611,373,434,443,676,330,611,638,340,377,473,439,326,225,490,770,301,556,443,447,420,433,610,684,345,462,482,342,304,520,706,299,363,448,417,641,695,537,454,505,608,534,755,421,768,598,572,638,536,603,463,566,501,395,484,712,427,734,597,328,436,495,453,523,296,520
"COG0022",262,30,46,87,90,60,28,44,47,17,22,20,47,61,230,131,121,108,317,15,17,142,195,144,9,360,182,123,61,15,23,475,14,36,164,155,195,124,190,70,39,82,134,259,191,174,148,6,86,146,143,55,40,246,125,40,106,45,350,118,76,198,69,130,40,206,121,221,200,4,22,66,37,28,89,206,53,273,0,58,187,23,178,84,378,76,96,129,353,339,294,8,74,164,175,27,190,245,58,51
"COG0023",133,94,105,84,52,49,41,119,62,75,55,32,28,98,101,78,127,92,153,4,21,90,165,68,46,114,158,106,89,15,57,143,83,64,93,124,64,108,87,71,58,48,23,128,155,88,37,15,134,74,30,143,104,111,105,125,62,84,121,110,64,116,56,112,64,102,99,124,107,9,5,81,17,99,85,106,16,130,28,132,104,61,119,60,118,47,41,121,151,106,166,23,7,51,33,30,66,19,143,157
"COG0024",645,693,690,617,588,626,561,676,666,729,865,938,480,717,594,721,667,658,622,548,619,546,691,683,881,629,709,654,794,652,889,641,804,699,584,551,511,681,682,634,303,520,569,613,683,642,667,553,667,667,595,860,761,606,656,711,860,699,674,715,785,658,635,696,836,697,740,644,631,835,547,696,898,780,733,651,644,695,617,626,741,850,682,773,583,651,672,654,516,672,588,668,610,656,702,759,584,497,711,729
"COG0025",53,47,115,110,109,86,107,349,164,265,182,98,976,195,33,91,106,81,41,459,393,181,203,143,42,66,38,88,101,263,113,85,256,103,77,111,162,108,150,51,404,89,499,80,96,39,106,81,319,34,92,65,113,108,121,195,53,107,93,127,156,72,137,95,199,104,81,98,86,13,75,247,152,359,46,74,469,39,326,67,127,56,117,186,43,88,139,99,105,19,39,36,398,112,126,171,163,600,33,129
"COG0026",19,5,22,51,20,30,35,67,21,7,16,32,407,56,6,35,36,53,12,193,179,39,29,11,5,10,10,78,15,18,7,15,32,41,61,10,35,49,14,28,188,12,190,12,23,10,26,32,66,53,41,19,31,20,8,49,7,31,38,37,12,32,8,21,53,17,11,8,11,2,8,48,10,26,28,32,214,16,131,24,10,8,12,14,12,59,7,7,17,44,1,6,196,40,30,39,92,381,12,14
"COG0027",249,197,395,211,176,283,398,313,164,188,267,587,392,320,171,234,359,235,269,176,123,258,252,171,311,247,264,149,234,84,238,204,221,93,391,147,257,187,302,153,174,239,170,160,343,237,121,53,272,275,88,307,178,242,168,240,251,200,226,263,201,180,90,213,297,226,150,271,254,394,265,166,217,258,113,201,184,194,338,329,199,347,247,117,284,203,199,286,323,284,314,366,150,174,75,86,188,43,252,361
"COG0028",1126,1241,1434,1299,1010,1129,1303,1219,896,900,873,890,1845,1101,1149,1162,1016,1139,1133,1389,1454,1124,1321,1671,851,1126,844,1051,1205,1336,883,1107,1372,1233,924,1701,1197,914,1205,1292,2036,1007,1611,1438,995,1402,785,1552,909,1044,804,998,848,1041,1182,959,1173,997,1064,1049,1045,1006,1182,1157,1167,1079,1141,1097,1152,920,1062,1474,931,1188,648,1089,1496,998,1247,952,1276,948,1101,1077,1141,880,1178,1077,1357,1038,1008,1467,1468,1044,904,1421,1253,2042,1056,862
"COG0029",462,605,593,544,503,645,713,544,474,557,561,864,336,589,515,619,617,607,525,485,396,582,757,488,584,552,615,414,613,519,495,445,606,444,493,425,523,550,608,384,289,586,305,573,677,685,331,505,509,647,317,685,484,574,573,612,536,460,503,625,518,471,383,516,642,482,548,565,558,667,633,575,503,485,343,446,602,492,546,659,569,603,758,444,555,489,502,675,513,505,423,568,387,545,338,522,430,220,675,627
"COG0030",587,818,450,449,725,661,592,491,696,835,610,554,963,490,633,507,489,611,396,724,948,801,648,593,583,347,804,705,575,685,755,280,743,782,698,495,610,753,737,702,458,476,1614,539,416,705,774,803,447,621,830,506,801,710,620,646,743,1130,623,478,582,688,673,597,647,728,644,506,532,495,597,438,665,550,878,668,956,642,560,738,622,516,476,808,517,598,782,492,475,549,288,866,513,645,714,600,700,842,760,550
"COG0031",687,554,434,622,629,565,524,617,680,597,574,460,565,595,612,680,573,625,543,680,631,653,623,674,489,635,574,562,662,555,376,493,578,646,511,424,517,717,590,675,466,502,489,611,530,649,664,465,546,434,737,566,631,613,702,599,506,468,549,584,446,567,541,719,542,696,557,589,615,391,546,672,649,607,428,626,632,676,464,525,618,488,563,687,539,616,589,609,523,617,417,465,532,612,490,442,629,742,512,602
"COG0033",5,0,2,68,0,1,88,35,9,4,20,25,513,2,0,4,7,1,14,222,147,28,26,10,1,3,1,28,7,0,5,27,9,33,20,5,47,0,15,9,223,2,138,23,18,3,15,51,71,43,25,12,17,4,3,45,2,2,21,2,12,1,1,0,58,10,2,2,4,4,9,33,2,2,3,31,369,4,157,7,0,3,12,0,10,20,10,6,35,17,5,3,139,31,25,6,37,68,1,17
"COG0034",902,1047,1376,806,850,1167,1324,843,1028,891,980,1514,862,1139,862,1048,1152,1058,852,739,740,899,822,916,1017,1081,902,846,853,944,1144,713,882,900,982,1046,1001,902,894,848,372,1174,666,685,982,981,822,1147,955,1003,858,1013,863,1045,1000,873,1189,985,810,984,1041,892,959,984,1181,944,925,1070,996,1360,1364,928,1232,865,626,826,783,829,1089,1033,800,1135,838,872,920,1020,1162,955,888,1136,760,1414,1097,998,852,748,910,936,798,983
"COG0035",411,393,383,405,419,469,445,374,387,302,385,474,434,380,347,448,371,435,341,404,427,386,352,414,396,388,461,463,411,415,426,262,411,369,422,426,348,410,407,467,213,459,374,403,380,339,432,387,478,358,452,471,323,394,366,391,465,409,329,424,429,414,388,394,390,414,447,358,417,433,521,379,444,388,269,336,400,454,403,378,370,406,364,325,273,433,417,432,328,368,338,523,471,352,318,337,327,394,457,434
"COG0036",329,509,451,356,462,428,415,402,467,545,446,455,403,279,292,341,306,370,226,755,478,294,379,380,703,283,390,396,305,438,417,233,428,544,320,453,336,393,300,341,460,403,635,380,266,285,651,549,365,329,501,279,498,302,342,463,390,463,324,308,412,338,473,311,431,325,378,298,357,511,470,454,518,390,513,291,609,413,568,324,531,352,263,426,280,421,428,288,213,348,308,469,354,523,488,490,328,485,296,309
"COG0037",959,921,825,929,1101,983,865,691,1158,1114,924,808,924,1008,885,1062,956,1015,877,832,1173,990,867,1188,704,772,831,916,1016,1242,1209,726,1135,1224,1099,784,760,1121,941,968,650,823,871,1030,850,1015,1217,952,846,848,1240,969,1255,975,1262,1064,1005,1043,823,1059,1120,996,1166,1003,1076,1172,1164,988,1025,840,993,1069,1152,1060,1229,949,848,875,673,1071,1062,1032,719,1230,800,1078,1061,823,918,705,768,1028,971,968,1089,1210,856,1103,1012,960
"COG0038",837,859,904,847,659,779,702,974,623,624,661,1097,1412,921,879,926,1025,847,928,721,897,983,970,870,689,912,908,695,934,670,837,895,767,731,742,648,876,835,903,791,517,722,1162,832,922,1011,501,556,1003,825,531,924,619,927,828,841,773,633,807,942,755,812,504,833,804,801,792,953,938,815,673,765,690,683,562,809,1239,709,813,977,729,843,921,637,970,694,733,743,953,894,855,720,1119,672,515,807,720,996,820,951
"COG0039",618,604,695,612,718,681,618,540,582,577,659,583,1060,723,569,720,659,693,735,1505,756,727,566,624,880,767,870,666,670,594,667,526,598,603,552,660,675,741,757,644,388,637,1079,629,758,737,534,696,570,709,512,782,601,600,681,733,603,723,683,689,568,653,617,680,563,728,655,732,729,534,757,537,509,628,637,705,846,890,710,845,934,653,733,584,734,680,635,701,689,868,587,703,909,579,453,751,546,782,762,639
"COG0040",335,334,452,358,331,404,410,341,265,271,265,293,368,286,349,336,329,318,331,359,241,344,417,278,448,277,388,300,287,365,251,292,314,349,311,254,334,289,372,488,188,348,278,292,352,418,313,258,379,263,208,399,310,352,370,412,331,326,282,312,306,315,293,331,359,377,333,305,367,437,416,331,369,370,245,277,382,359,395,353,324,313,270,245,349,374,328,326,375,321,375,444,319,321,203,288,300,183,388,398
"COG0041",201,329,306,303,243,274,273,240,305,276,255,389,293,254,186,237,280,287,198,250,279,250,298,293,242,211,301,266,284,304,281,123,301,299,244,233,265,279,281,218,159,237,265,225,249,246,223,222,302,283,257,295,255,239,295,279,293,234,207,282,274,269,221,253,321,308,309,241,273,289,241,317,311,302,212,238,301,260,301,286,290,319,272,280,182,311,242,257,212,218,175,328,286,227,227,269,237,242,290,298
"COG0042",744,843,595,776,652,784,767,839,710,688,723,820,743,749,800,737,784,789,782,622,858,856,846,928,610,757,787,655,931,876,780,568,884,857,716,712,859,722,823,852,727,588,763,647,799,789,750,691,784,731,223,254,289,288,225,191,246,232,227,219,269,254,249,255,276,253,251,244,288,135,158,304,219,253,273,258,238,239,203,253,283,228,254,280,272,268,261,250,250,277,192,208,234,267,219,285,246,277,302,290
"COG0043",54,30,51,34,118,49,70,198,32,81,77,88,93,135,47,77,78,49,58,336,141,128,79,67,80,88,71,170,36,47,39,116,47,100,202,52,166,119,104,106,481,48,189,68,63,66,100,33,38,116,46,78,113,55,96,20,41,154,79,124,34,55,28,44,18,31,51,57,71,18,54,73,16,20,39,90,93,115,151,90,92,33,47,113,75,68,32,72,55,138,47,8,78,147,103,88,130,127,57,79
"COG0044",593,681,679,678,727,755,701,582,670,619,620,776,824,714,549,836,703,661,509,1100,775,713,666,735,670,551,661,664,679,826,579,524,675,807,658,556,812,675,697,697,856,546,837,603,713,691,682,773,643,763,229,217,233,198,245,225,242,224,191,232,199,195,189,231,281,239,223,245,249,157,198,232,210,188,200,202,297,186,235,214,252,208,233,209,182,269,216,178,223,234,131,246,328,330,217,319,229,264,221,212
"COG0045",126,50,50,115,40,63,78,104,32,20,28,15,335,26,94,30,43,59,117,386,107,54,132,51,63,96,49,76,54,12,15,291,52,9,53,110,84,36,111,52,182,41,94,214,87,34,54,27,80,69,69,30,50,17,23,96,34,42,136,42,21,75,26,36,86,21,50,97,17,8,45,63,33,33,51,83,206,77,172,50,102,17,133,21,119,84,27,63,124,144,166,13,71,49,184,49,99,31,29,40
"COG0046",1108,1221,1583,1186,1264,1565,1836,931,1324,1135,1543,1938,1319,1337,1135,1385,1308,1270,1021,1779,1368,1246,1163,1383,1506,1222,1086,947,1385,1345,1403,795,1437,1285,1301,1086,1033,1226,1285,1416,681,1528,764,1004,1210,1291,1176,1468,1205,1322,1218,1117,1292,1348,1117,1283,1473,1118,901,1273,1426,1080,1145,1353,1497,1191,1216,1243,1172,1893,1802,1227,1333,1216,855,1014,1474,1192,1363,977,1263,1126,1072,1414,1128,1643,1207,1118,1086,1435,806,1721,1675,1450,886,1238,1370,1404,1219,1120
"COG0047",1022,927,1261,1027,1130,1424,1676,874,1359,1103,1506,1945,1179,1300,981,1232,1141,969,882,1778,1088,1121,908,1177,1284,808,969,840,1109,1134,1264,776,1336,1097,1013,963,736,1048,1077,1238,673,1418,697,846,1010,1102,1046,1398,1080,1171,1127,959,1112,1220,1038,1148,1313,1021,758,1160,1265,911,1044,1247,1386,1085,1087,1033,1056,1779,1566,1163,1234,1107,679,1018,1430,962,1253,867,1037,1081,897,1270,899,1353,1189,1057,809,1118,669,1446,1297,1214,783,973,1150,1050,1091,1022
"COG0048",149,209,238,128,213,224,182,188,269,250,220,230,243,187,96,161,187,188,101,285,254,166,168,181,178,105,136,213,131,271,289,131,229,225,183,209,157,217,175,142,157,226,312,180,117,157,336,215,187,169,247,149,258,155,182,176,178,253,165,166,247,124,264,163,258,234,156,166,169,275,249,183,291,258,241,196,191,134,253,167,204,201,88,249,133,249,239,147,125,155,94,349,265,203,278,219,180,298,153,127
"COG0049",279,252,139,219,332,227,214,287,330,355,366,345,343,294,233,249,249,265,216,379,328,306,229,250,259,247,255,364,267,312,403,235,345,326,284,306,249,327,249,236,206,195,401,254,225,269,400,323,286,264,346,269,322,264,314,316,348,320,308,283,356,288,371,284,311,350,328,271,296,239,150,271,357,340,399,282,320,289,263,217,302,278,229,366,212,291,304,232,235,286,274,199,296,350,416,301,287,353,258,212
"COG0050",191,166,248,230,204,223,298,229,269,197,299,237,231,276,138,219,246,212,154,150,208,205,186,214,219,229,172,214,272,238,286,144,255,198,207,198,198,220,224,218,200,243,236,176,241,182,250,198,222,227,797,650,746,459,484,614,655,698,649,643,820,495,731,618,617,588,720,580,582,820,908,592,866,619,826,544,820,592,786,612,626,691,617,686,461,718,722,741,506,632,388,851,828,718,745,589,623,647,656,592
"COG0051",196,182,167,186,238,208,94,178,242,281,175,148,209,201,165,179,224,212,187,303,234,181,223,190,142,186,223,284,202,217,302,167,206,236,239,236,194,210,211,197,180,159,282,179,166,232,269,192,233,213,179,204,276,210,231,205,228,274,228,248,256,215,271,232,263,212,235,203,224,86,111,191,256,213,318,214,221,246,152,174,251,140,152,241,158,234,222,195,190,195,171,182,196,238,276,215,209,241,210,221
"COG0052",315,316,443,285,378,458,453,325,438,387,484,537,414,356,217,326,369,334,268,258,383,323,326,301,411,285,218,372,328,363,495,317,374,396,347,315,273,397,307,256,245,459,387,365,272,354,505,253,372,335,409,330,410,287,329,348,439,393,311,345,382,297,447,311,397,341,288,321,278,632,472,347,461,407,503,360,278,281,453,354,258,380,240,424,249,423,407,388,290,238,254,575,379,305,454,279,306,387,290,296
"COG0053",458,569,403,595,493,467,452,508,576,538,523,481,466,474,359,444,466,505,349,481,494,415,490,461,390,301,489,496,511,565,504,352,502,532,495,365,416,488,491,565,454,474,356,411,452,505,527,430,507,500,639,490,427,468,448,428,444,556,401,444,510,474,493,466,610,525,587,377,421,535,534,530,464,523,615,404,465,411,437,433,546,613,432,567,325,589,562,447,338,368,402,497,383,519,578,491,484,551,474,490
"COG0054",227,118,338,143,237,258,237,209,151,215,270,236,97,243,152,189,254,197,214,133,169,272,180,195,294,169,180,248,183,219,183,183,204,177,245,140,199,194,207,161,198,236,192,202,191,167,158,83,233,195,91,244,217,245,210,246,222,228,201,221,209,238,142,206,279,246,205,183,252,355,318,236,293,201,164,229,112,234,293,284,217,249,127,260,196,213,248,229,224,190,147,298,262,123,124,176,210,67,232,246
"COG0055",220,178,208,246,256,269,265,164,263,252,275,276,287,237,179,284,244,271,143,357,290,259,217,329,214,218,130,162,255,363,198,125,290,220,181,190,230,229,235,314,177,214,231,205,163,247,226,217,201,258,715,584,550,648,733,657,761,686,587,623,894,659,818,711,871,728,696,622,648,662,902,1055,771,740,391,654,684,639,747,582,739,611,447,1073,525,816,962,480,455,643,324,673,908,495,563,1116,739,839,603,581
"COG0056",677,649,803,949,851,879,976,659,953,808,968,949,898,816,653,909,801,987,512,1168,908,834,720,1068,876,772,534,611,920,1255,733,527,1083,784,674,869,698,761,925,1214,517,889,696,720,622,806,736,821,714,767,768,708,606,830,832,723,917,801,657,810,1112,755,914,844,1005,884,857,800,809,843,1045,1104,890,966,493,805,893,907,902,594,934,657,645,1088,631,848,1095,666,515,780,376,793,1045,622,527,1261,889,994,689,768
"COG0057",439,398,541,473,510,593,550,509,645,599,653,505,596,527,392,423,478,552,379,519,510,463,440,406,588,421,330,571,486,527,595,337,461,472,565,330,405,543,442,421,597,555,538,390,443,363,756,441,520,463,648,388,622,383,434,477,488,597,499,540,565,464,544,446,480,518,471,387,426,688,600,457,709,439,682,487,599,487,759,469,445,475,343,559,344,598,526,537,381,518,314,625,638,665,773,413,579,488,399,477
"COG0058",1061,1368,971,1291,1523,1373,1148,1107,1938,1801,1649,1395,1609,1297,1058,1469,1314,1395,927,1594,1580,1531,1198,1524,1489,864,1034,992,1155,1844,1708,717,1480,1726,1154,1305,1178,1417,1291,1581,1253,1278,916,1262,918,1306,1544,1921,1367,1147,1561,1212,1543,1203,1416,1295,1653,1394,1036,1321,1629,1358,1626,1371,1496,1409,1449,1066,1193,1063,1281,1613,1351,1602,1258,1139,1582,1285,1323,1085,1300,1329,779,1575,1148,1546,1750,1139,944,1249,1357,1338,1159,1014,1501,1568,1606,1809,1367,1086
"COG0059",470,488,441,469,398,504,550,449,395,428,478,461,938,444,505,505,460,424,435,753,473,436,421,500,427,506,441,421,501,452,332,395,514,523,406,434,469,390,464,425,375,412,405,453,447,488,320,454,504,330,342,485,397,442,455,502,542,385,437,455,424,479,464,452,540,463,493,501,487,462,493,454,461,442,279,393,812,436,486,511,483,426,342,372,499,410,464,498,462,512,371,490,553,505,349,498,409,507,448,465
