"","NOM005","DLM015","NOF011","NOM008","NLF013","DLM023","DOF006","DLF003","NLM017","DLM003","NOM018","DLF013","DLM017","NLF009","DOF007","DLM002","NOM004","NOF014","NOM022","NLF012","NOM027","DOF014","NOF012","DLF012","DLF014","NOM009","DOF004","DOM008","DLM001","DLM013","DOF003","NOM029","NLM009","NLM028","NOF009","NLM026","NLF015","DLM020","NOM025","NLM031","DOF009","DOM026","DOM024","DLM010","NLM024","NLM029","NLM021","NLF007","NOM002","DLM018","NOM016","NOM010","NLM025","DOM023","DLM014","NOM001","NLM007","NLF008","DLM027","NLM008","NOF010","NOF013","NOF006","NLM002","DLF010","DOM018","NLM006","DLF009","DLM004","NOM015","DOM013","NOF002","NLM027","NOF008","DOM019","DLM008","DLF005","NLM023","NLM004","DOM005","NLM001","DLM021","NOM020","DOM001","DLF007","NOM026","NOM028","DOM015","DLF004","NOF007","DOM021","NOM019","DOF008","NOM007","DLF006","NLM016","NLF005","NLM032","DLF008","NOM017"
"COG0011",6,5,12,2,4,12,1,6,5,5,21,25,2,1,8,5,9,1,3,3,92,30,12,6,111,5,12,22,17,33,8,11,3,8,5,10,0,2,3,2,21,1,3,2,0,17,0,9,13,39,1,13,9,1,1,8,4,0,43,13,3,13,2,4,5,13,3,34,5,3,12,4,15,7,5,15,5,4,10,6,4,6,4,2,18,10,21,59,11,4,5,3,65,5,12,1,1,7,23,11
"COG0012",465,438,543,514,525,546,359,623,446,456,506,578,681,432,373,494,400,602,428,515,552,510,635,520,525,597,462,369,555,579,413,548,521,519,457,640,409,440,468,491,495,406,481,434,673,643,584,570,460,606,549,462,561,558,530,586,588,519,624,518,518,426,398,660,670,575,450,444,396,469,624,512,670,562,473,541,558,427,657,443,537,523,590,486,345,497,462,513,518,511,503,570,553,635,444,523,628,581,326,584
"COG0013",889,1111,1170,1274,1211,1198,1007,1302,901,1059,1113,1140,1266,967,858,1038,937,1126,1008,1209,1205,1128,1858,895,1192,979,1121,1001,1211,1272,1081,941,1091,1077,1096,1342,1248,1058,1152,1152,1113,1033,1143,1114,1416,1430,1280,1309,1017,1279,1251,1243,1161,1179,1258,1265,1191,1219,1442,965,1134,998,935,1395,1264,1245,1132,978,929,1313,1224,998,1071,1311,1315,1098,1098,981,1041,785,1187,1206,1218,1025,793,788,919,1205,1210,1025,1147,1266,1071,1086,970,1087,1220,1100,774,1124
"COG0014",371,598,508,579,534,567,549,456,407,374,516,480,621,455,398,465,447,431,512,616,603,547,344,428,604,514,555,549,566,593,449,526,310,590,564,471,572,535,540,552,434,521,554,438,529,534,603,538,500,529,575,610,435,604,529,662,664,567,580,487,499,469,511,493,461,725,536,377,538,602,435,520,528,513,590,526,504,486,552,380,505,625,445,473,382,450,457,616,520,569,628,595,392,347,441,507,437,528,375,429
"COG0015",527,514,640,552,751,668,556,737,580,608,723,698,690,559,598,693,569,654,685,664,748,669,440,610,756,747,602,501,704,744,560,623,880,647,582,650,475,480,596,606,772,604,556,636,752,630,665,724,696,744,616,615,737,746,660,811,716,611,961,687,690,506,507,865,676,625,717,544,563,636,621,571,704,609,631,640,666,527,684,549,690,635,688,624,573,580,560,611,698,644,622,800,704,655,633,684,696,665,551,932
"COG0016",355,552,482,511,539,451,478,574,532,501,475,512,469,429,414,498,454,536,444,521,546,545,613,461,480,411,517,455,556,520,514,427,380,519,588,507,478,450,475,505,453,389,521,407,421,602,496,501,489,477,475,521,513,429,536,391,528,520,516,408,477,372,430,550,587,507,456,339,442,526,561,470,432,591,487,563,530,506,398,395,567,550,422,496,368,450,410,502,450,502,515,551,474,609,499,497,600,460,327,407
"COG0017",663,622,685,700,614,938,656,559,653,594,730,621,770,751,529,548,580,634,630,638,233,551,619,683,415,910,543,540,657,450,654,674,691,750,591,742,637,619,723,702,640,621,593,555,667,551,728,679,529,562,730,546,640,594,701,740,773,553,584,814,696,594,609,754,684,685,576,514,574,678,659,625,698,635,652,698,678,668,647,548,628,644,668,597,543,567,791,571,633,729,623,633,765,694,607,684,697,822,495,629
"COG0018",688,772,799,853,849,822,847,871,575,801,891,825,941,739,681,795,739,968,879,907,1008,816,1129,691,933,918,746,713,844,803,747,715,747,906,865,897,823,725,952,781,803,775,835,816,1033,876,986,885,834,837,838,792,963,845,833,790,1041,838,957,773,814,685,689,906,919,885,803,661,764,994,1202,670,949,949,867,782,898,715,807,556,973,917,776,860,648,813,773,939,846,928,873,982,879,885,781,944,929,955,588,837
"COG0019",955,971,739,738,981,1024,744,895,697,791,921,923,953,800,721,1090,820,909,1099,996,1406,884,729,1292,1030,1149,1108,1005,989,1009,781,843,1178,1052,878,933,672,864,972,947,922,903,993,896,873,954,858,920,1161,1197,1040,916,1215,927,951,1117,977,1065,1041,1019,992,884,929,1237,757,1116,1114,703,772,892,935,817,1015,794,1007,927,986,796,936,588,1047,951,945,891,763,830,900,805,888,801,824,887,978,1168,744,969,1095,990,724,1516
"COG0020",229,312,388,293,420,317,350,468,270,332,330,330,370,356,314,412,339,336,472,341,380,361,414,235,449,345,325,303,365,418,286,371,561,320,363,351,268,326,287,382,360,331,337,366,462,339,316,366,404,393,324,352,529,434,351,493,383,328,452,392,339,343,316,466,447,394,388,217,380,319,468,348,429,386,290,381,396,291,489,308,425,337,398,413,367,456,347,383,441,315,328,391,390,397,365,500,354,395,307,490
"COG0021",539,474,469,450,479,301,542,477,314,572,541,311,626,371,535,521,570,295,616,441,1165,396,561,245,696,365,634,481,593,320,477,562,709,434,478,268,460,506,487,443,521,360,430,477,963,532,453,464,526,716,475,524,671,821,629,644,408,757,615,309,582,356,465,1067,325,416,713,619,463,479,418,335,565,418,450,314,414,351,432,367,655,429,905,603,390,436,405,436,635,298,607,522,272,518,438,597,496,262,369,674
"COG0022",71,276,245,111,30,67,189,27,147,243,11,178,56,202,219,95,191,66,20,122,20,51,90,9,52,16,125,326,258,148,216,171,10,121,191,49,371,432,88,148,79,46,191,43,50,75,106,79,28,40,229,128,27,47,137,18,52,353,77,27,108,235,301,19,160,125,108,141,189,149,49,258,266,108,90,224,26,344,24,409,16,200,48,142,257,82,184,201,73,49,52,73,25,33,123,12,69,41,243,18
"COG0023",62,123,124,145,76,60,133,22,132,140,77,110,58,129,117,53,123,55,66,102,5,120,94,14,10,16,116,133,80,51,102,166,30,90,139,67,91,123,93,94,114,87,102,133,56,69,96,43,34,73,34,44,5,30,45,0,30,30,5,12,22,37,64,10,19,26,54,19,63,40,39,44,2,31,34,21,21,33,3,48,12,43,22,30,52,29,22,35,14,42,55,16,7,18,42,8,21,21,43,5
"COG0024",512,589,662,675,721,598,639,859,530,702,792,694,628,659,618,659,626,685,841,738,583,695,781,559,698,678,583,520,684,648,663,693,653,690,749,600,617,576,671,595,658,676,645,626,512,787,643,703,824,799,646,721,773,694,641,532,773,617,631,734,528,584,566,940,679,746,561,441,658,730,723,637,470,686,648,744,704,655,782,603,846,685,546,588,612,713,532,592,563,753,608,607,591,841,596,800,824,714,410,557
"COG0025",230,87,57,82,379,52,133,154,92,95,259,109,98,87,61,96,125,111,49,68,454,225,60,93,455,327,173,97,101,96,53,213,28,163,94,157,60,42,126,115,294,44,74,365,59,203,97,137,181,211,125,90,73,114,102,72,120,28,417,92,56,29,33,105,102,77,205,386,31,47,125,90,580,110,125,84,287,85,109,87,168,32,112,77,66,409,177,40,82,31,52,102,429,110,106,20,193,90,112,55
"COG0026",130,9,28,4,21,22,9,4,5,41,35,49,22,30,17,15,19,12,8,26,159,53,35,31,230,11,28,19,71,30,29,44,5,12,20,19,9,6,49,8,73,6,12,66,31,13,50,8,48,42,16,20,22,26,37,10,22,48,214,6,39,1,11,36,20,24,35,202,11,33,31,16,368,53,23,19,9,46,19,15,19,48,29,56,19,69,48,12,11,17,28,58,136,9,63,4,6,42,17,9
"COG0027",132,259,238,284,251,139,281,222,150,253,239,228,258,190,290,200,293,103,353,232,190,222,122,54,202,104,238,330,324,166,183,270,337,137,328,158,246,274,221,175,281,210,262,331,459,109,228,198,83,298,224,201,323,371,308,257,283,290,179,153,362,185,299,591,101,239,321,227,314,232,198,194,32,173,244,233,202,214,202,208,243,308,435,373,245,122,225,241,262,256,320,184,125,215,170,364,207,109,168,346
"COG0028",1596,1098,1075,1057,1194,1235,1137,946,1683,1012,1483,1056,1080,999,1062,1076,1051,1243,963,1150,1360,984,627,1474,1473,1399,1122,1343,1266,1056,1054,1252,1444,1674,954,976,1114,1178,1352,1206,899,1253,1220,1223,957,1067,1200,1199,1405,1198,1082,1124,1285,1394,1055,1106,1176,1009,1449,1294,1122,1125,1112,898,774,1223,880,1621,876,1105,850,1447,2109,937,1257,1026,871,1089,1084,1141,919,1182,1236,930,996,1220,1280,1367,1016,1098,947,950,1492,873,1005,929,1029,1320,1021,1029
"COG0029",423,587,490,707,509,408,764,494,401,461,609,540,627,491,472,461,646,379,635,639,502,583,343,538,582,508,616,513,634,554,462,676,556,530,633,488,627,553,575,538,469,640,555,559,917,470,547,487,547,667,595,567,588,600,629,642,639,526,390,547,508,540,537,884,318,661,680,426,520,631,526,559,210,517,597,481,551,537,606,465,570,611,737,458,508,454,526,608,616,666,636,467,355,492,428,656,542,486,503,338
"COG0030",649,488,618,464,568,670,480,657,552,606,746,818,684,697,321,706,485,647,557,496,677,588,918,761,974,642,767,457,510,614,681,592,861,609,511,735,305,513,455,564,463,773,518,471,658,783,644,740,675,603,731,635,829,480,530,582,589,597,524,723,454,559,354,532,720,486,1050,644,712,470,877,514,798,755,443,684,819,554,708,316,613,502,578,730,843,606,680,683,473,778,749,604,1007,795,690,472,607,881,276,722
"COG0031",586,599,676,630,626,687,580,659,441,454,529,580,598,560,548,624,483,565,492,644,684,624,439,461,649,562,633,511,596,589,603,590,458,677,526,684,687,557,572,722,580,547,621,622,462,663,581,608,486,556,640,707,612,418,560,568,632,628,491,668,583,599,545,457,646,694,478,553,537,674,636,570,726,691,605,671,640,506,530,492,577,570,544,496,477,606,513,700,513,556,537,663,622,418,548,362,447,644,397,422
"COG0033",40,3,0,2,1,2,2,1,1,1,7,13,1,2,5,1,7,0,0,2,78,20,1,24,151,1,11,8,11,4,6,9,2,1,1,1,1,3,12,0,21,0,4,11,7,0,0,4,4,20,1,1,144,1,5,7,4,15,125,5,15,3,9,24,10,17,13,208,7,10,23,32,76,1,0,6,1,23,11,39,18,11,91,9,13,18,48,5,0,2,4,20,134,4,29,11,8,34,17,4
"COG0034",660,994,859,919,887,923,891,1204,1058,1001,886,1162,1215,848,811,916,930,1012,1048,1018,707,907,625,1210,816,936,899,852,1156,971,805,814,1451,964,988,1049,1034,941,843,998,971,1081,1013,841,1601,956,1084,1116,762,1145,1033,970,1160,1363,1136,1333,871,1144,1024,752,1161,872,786,1495,848,1015,930,622,994,1032,912,667,948,949,997,959,899,856,942,691,1016,1067,1313,957,759,712,977,1014,1185,768,1003,997,752,1099,794,1478,1066,920,672,1321
"COG0035",356,342,392,482,354,410,400,459,411,313,374,386,480,421,274,431,382,438,368,463,402,416,282,353,380,395,375,387,376,359,356,389,586,394,364,394,400,331,439,427,477,383,429,350,494,355,413,398,324,331,392,421,461,378,351,542,450,388,525,357,372,355,340,463,438,394,436,259,358,453,363,394,399,413,358,458,358,324,473,248,395,383,477,422,320,418,359,382,412,466,348,428,433,487,425,488,457,368,254,526
"COG0036",443,276,298,273,429,336,246,489,470,304,435,349,438,322,287,465,373,506,317,340,650,439,472,555,624,426,332,244,320,466,243,348,459,360,285,456,239,281,353,359,356,528,311,424,432,456,415,439,480,471,294,324,430,458,275,487,313,409,389,372,319,337,244,458,596,352,451,427,340,322,519,373,503,351,238,332,569,342,391,209,448,253,407,317,408,500,358,294,402,311,369,446,506,383,413,470,408,538,296,458
"COG0037",915,988,982,874,996,1005,743,1255,746,890,1099,1040,958,974,736,1075,736,1125,1000,1016,864,1106,1223,1021,759,1201,1029,860,899,1038,942,920,1024,1119,918,1172,820,833,885,1230,887,1012,1033,677,751,1191,1063,1040,1181,1039,990,1036,887,899,946,984,979,678,1027,1111,901,906,865,795,1229,1091,833,720,796,1007,1185,965,1074,1109,956,1095,1156,810,908,745,882,1138,837,1076,761,1026,828,1008,835,1036,1049,1080,1226,1193,920,865,1137,1210,717,935
"COG0038",287,327,299,246,209,288,279,217,235,298,266,328,264,227,302,221,277,155,243,287,265,305,195,206,385,241,314,341,360,244,289,346,225,281,331,216,306,322,278,299,307,261,316,314,260,196,286,258,251,270,958,800,637,928,999,637,932,900,1046,670,841,806,943,1003,488,1037,768,981,1020,954,638,847,1027,834,815,810,687,773,637,848,623,1011,714,782,816,897,922,1042,734,827,980,667,951,739,690,804,787,779,785,720
"COG0039",481,797,656,754,590,633,716,499,663,625,580,726,661,688,536,660,585,670,631,725,1507,679,702,724,868,546,710,720,773,594,599,568,664,626,760,611,733,694,644,694,572,611,760,518,717,591,708,705,801,548,648,713,628,678,693,726,653,876,908,626,642,577,715,608,526,713,724,597,739,641,523,655,790,688,697,756,553,662,552,469,623,720,666,555,682,617,709,760,630,764,835,640,809,692,722,519,551,668,534,639
"COG0040",285,308,317,344,344,456,286,359,240,356,339,345,370,314,331,324,309,242,340,355,345,403,250,289,359,319,344,382,380,330,266,388,470,276,360,272,260,355,347,389,408,353,391,371,435,241,283,271,295,361,312,323,416,432,337,425,302,294,359,320,379,303,351,303,318,384,355,317,389,336,354,318,177,286,321,365,274,271,364,266,268,401,433,355,381,236,329,364,357,366,352,387,231,263,288,453,268,325,263,415
"COG0041",219,195,214,279,300,254,272,298,176,238,291,260,275,240,187,250,245,247,311,271,263,294,193,234,294,329,299,220,270,249,228,276,306,292,244,295,228,204,287,251,304,311,290,251,284,254,306,301,274,320,253,297,249,296,308,274,285,259,302,276,268,214,192,415,232,256,282,217,244,322,269,215,316,244,231,319,269,196,268,128,255,267,278,264,223,286,274,287,254,325,272,290,256,271,258,273,297,281,172,270
"COG0042",325,267,224,246,305,274,275,219,252,197,307,242,284,256,189,214,240,243,233,248,206,263,296,202,234,287,263,279,252,230,269,288,198,255,294,239,258,252,265,220,274,297,284,268,208,280,263,263,263,268,816,765,695,590,740,417,892,833,664,716,590,705,727,850,750,944,680,874,766,784,783,686,847,721,757,826,785,708,696,648,760,829,764,737,649,878,803,827,566,842,747,674,904,783,652,395,779,934,609,506
"COG0043",185,70,43,79,25,97,54,20,30,91,32,98,58,58,93,117,64,35,34,76,374,23,67,40,80,47,112,50,161,158,87,83,5,84,80,37,77,95,41,81,49,20,72,202,56,101,52,28,87,24,69,40,21,54,58,51,27,140,94,24,59,40,52,87,109,64,101,210,27,53,137,77,134,109,47,44,76,96,33,109,53,84,59,209,51,158,147,69,53,41,97,62,161,34,175,18,33,122,206,73
"COG0044",746,735,572,579,582,670,689,636,557,608,620,726,731,612,476,713,618,621,585,835,1077,680,588,787,929,832,720,670,747,899,582,641,692,701,712,691,581,552,652,740,671,663,664,586,567,620,627,689,892,823,617,682,585,649,680,564,682,668,938,602,657,526,498,788,619,765,625,648,490,610,669,603,769,640,727,681,636,582,660,564,591,708,659,660,621,645,832,687,569,665,613,776,823,611,645,532,586,793,754,788
"COG0045",119,94,101,50,32,53,161,30,131,37,51,82,48,66,228,53,131,25,15,15,373,81,48,39,195,17,63,105,104,56,80,111,12,52,93,21,95,132,94,26,84,49,17,101,25,18,59,22,38,92,19,36,110,30,38,52,51,132,40,30,59,96,133,16,61,52,107,262,114,59,63,224,30,34,56,15,31,141,21,272,37,78,91,45,200,108,86,39,47,37,45,84,118,9,71,10,23,15,145,49
"COG0046",947,1318,1047,1140,1247,1364,1102,1337,1015,1112,1431,1357,1590,1112,665,1304,814,1206,1117,1397,1827,1245,776,1361,1477,1270,1314,1083,1657,1455,1089,1123,1720,1352,1110,1388,1169,1133,1214,1103,1268,1164,1188,966,2081,1405,1192,1232,1292,1542,1353,1376,1574,1528,1288,1866,1382,1434,1629,1056,1274,1127,1097,1929,1187,1495,1164,888,891,1328,1221,939,1440,1236,1145,1212,1119,883,1474,832,1544,1593,1785,1265,674,930,1014,1300,1461,1137,955,1522,1329,1381,987,1898,1326,1287,833,1827
"COG0047",778,956,959,1078,990,1293,878,1241,929,931,1280,1239,1397,831,681,1144,656,1042,1060,1219,1740,1103,752,1386,1442,1187,1111,835,1560,1242,935,949,1517,1145,969,1350,850,869,1015,1088,1127,978,1028,875,1779,1216,974,1201,966,1348,1244,1187,1384,1359,1231,1617,1123,1123,1310,954,1164,1038,809,1926,1054,1168,1044,716,827,1192,1143,881,1129,1084,1044,1064,1086,747,1343,735,1452,1379,1556,1055,559,789,824,1071,1433,1070,852,1480,1166,1291,865,1739,1311,1115,637,1513
"COG0048",180,144,151,149,281,131,91,284,191,202,178,180,210,144,133,225,129,278,217,182,277,184,289,213,209,219,154,136,193,201,193,176,357,169,112,247,114,136,121,177,190,187,157,150,186,230,169,246,235,254,166,192,320,224,166,243,156,157,249,240,164,106,106,231,328,181,171,196,125,130,262,167,317,210,178,244,256,162,213,105,228,161,214,185,120,273,164,155,207,155,171,244,244,265,235,211,257,215,110,252
"COG0049",228,253,286,234,344,231,230,382,273,288,282,306,273,290,197,290,225,324,280,263,381,327,389,339,324,315,263,212,247,276,281,203,172,255,224,331,234,229,242,309,338,239,270,246,140,357,287,315,293,343,279,322,338,131,262,175,275,272,313,224,250,236,228,349,362,277,321,270,233,283,334,271,334,295,297,361,342,290,368,218,364,248,204,261,270,340,255,270,207,278,203,265,287,409,383,224,333,357,237,204
"COG0050",628,552,533,764,686,566,583,856,638,552,730,581,728,538,473,648,720,731,664,616,519,585,865,612,748,679,558,505,678,757,535,549,837,642,720,835,663,472,633,487,570,514,572,621,989,648,631,758,578,595,486,663,808,709,681,925,774,626,827,577,617,427,506,666,750,701,466,644,550,713,727,522,634,661,614,604,584,630,655,425,836,577,900,668,520,796,494,521,657,648,642,751,597,744,717,790,799,566,447,755
"COG0051",209,216,196,193,218,199,170,236,220,175,225,206,201,232,191,213,178,270,139,182,275,232,275,175,241,181,213,196,147,236,216,222,183,224,187,252,189,152,193,234,247,156,217,196,139,248,204,215,220,258,199,226,120,154,210,130,211,192,181,182,179,178,205,125,251,148,256,217,192,199,263,180,220,201,206,238,271,198,133,142,181,194,107,249,230,227,191,206,171,214,199,239,215,301,300,97,264,217,166,124
"COG0052",309,327,305,354,410,240,290,417,343,342,353,358,446,296,329,402,246,435,413,346,269,341,475,258,318,351,315,283,364,311,349,288,542,319,267,396,283,274,258,349,372,295,296,309,518,417,320,437,301,448,288,343,444,473,350,472,294,257,419,347,367,235,273,577,472,375,419,353,310,319,428,345,384,390,378,333,369,333,432,300,474,327,475,349,281,332,269,337,366,300,333,415,356,479,339,546,381,385,266,466
"COG0053",466,416,469,400,551,513,442,491,355,563,466,543,477,432,457,519,483,540,577,511,436,432,575,449,428,581,392,410,444,512,417,509,463,517,464,533,333,330,553,447,494,567,454,496,556,571,498,572,509,631,477,475,570,449,468,540,520,364,385,461,437,398,335,479,499,418,466,464,462,476,443,418,545,464,468,541,499,429,501,405,505,389,476,494,447,595,424,482,441,434,428,580,474,522,503,480,554,561,398,510
"COG0054",237,190,220,239,190,179,142,316,139,243,220,189,302,245,172,263,143,163,288,218,138,262,154,114,113,218,275,213,187,144,189,229,359,196,204,148,164,185,159,196,240,134,245,253,277,229,235,256,175,279,208,236,266,364,236,318,193,192,263,269,236,142,220,222,183,231,235,207,202,218,221,191,84,169,199,254,223,206,192,189,251,239,250,255,166,237,173,190,228,234,255,212,156,190,242,332,206,147,168,311
"COG0055",802,599,627,502,788,935,479,779,703,486,904,674,761,634,430,763,377,864,558,811,1028,689,417,702,704,1097,760,432,729,535,661,627,677,967,427,804,598,593,734,792,601,464,597,530,663,970,816,958,1111,904,657,721,732,644,730,858,802,669,905,729,693,593,449,816,582,853,484,521,340,695,558,636,777,628,714,744,705,524,843,420,749,719,776,606,382,769,680,737,682,580,594,821,887,713,526,691,964,744,345,814
"COG0056",857,812,730,685,933,1128,617,897,857,533,1074,723,901,833,453,826,638,909,688,914,1129,747,446,863,857,1337,788,490,851,603,768,684,782,1045,632,960,754,668,954,786,682,650,802,640,982,1129,1007,1103,1277,986,830,812,812,743,817,1035,955,765,988,900,795,679,516,965,663,938,541,521,518,864,628,716,936,761,835,853,781,599,944,504,966,772,927,723,505,894,642,835,890,708,537,916,964,730,611,861,1082,804,447,1047
"COG0057",588,424,483,525,452,462,334,736,326,486,381,605,591,452,339,480,428,565,514,445,464,470,701,409,591,476,399,374,520,687,462,396,680,447,429,632,409,356,497,433,541,394,446,510,640,528,505,549,415,583,339,434,650,552,485,609,506,504,630,443,513,377,395,462,765,452,380,703,361,458,618,379,475,525,531,551,610,457,542,382,618,478,635,550,301,512,384,389,513,377,490,644,506,538,620,630,568,496,340,627
"COG0058",1464,1176,1166,1128,1565,1619,839,1379,1220,1180,1513,1528,1295,1329,1023,1635,979,1665,1267,1536,1675,1307,1288,2003,1575,1779,1536,903,1274,1125,1154,1179,1288,1541,977,1881,840,1123,1300,1353,1301,1408,1185,1167,1239,1551,1423,1706,1488,1510,1173,1321,1347,912,1272,1235,1089,1261,1083,1601,1203,1030,964,1330,1561,1523,1098,1265,901,1339,1509,1246,1830,1474,1355,1316,1749,1071,1307,735,1692,1391,1183,1150,952,1439,1142,1391,1270,1379,1090,1492,1590,1712,1006,1029,1613,1665,694,1321
"COG0059",462,481,416,468,422,383,344,446,490,416,519,522,473,450,480,418,409,458,364,474,737,485,242,438,791,452,427,478,517,523,380,426,511,512,454,433,511,469,448,461,493,441,462,437,424,394,420,469,499,578,435,422,506,490,473,493,508,492,542,407,504,459,424,473,339,626,441,426,471,495,393,531,513,370,502,453,420,432,368,390,438,552,519,408,401,457,433,488,430,442,482,422,508,335,399,434,412,533,327,466
"COG0060",964,1220,1245,1114,1296,1207,848,1614,1130,1117,1359,1328,1282,1000,1035,1295,784,1473,1214,1224,1156,1222,1907,1348,1158,1550,1312,1066,1408,1408,1092,1093,1256,1009,1066,1700,1046,1044,994,1383,1260,937,1108,1113,1375,1523,1346,1540,1274,1302,1181,1216,1170,1442,1300,1419,1091,1145,1440,1054,1435,1026,902,1336,1621,1300,1014,924,929,1110,1474,1159,1499,1375,1343,1323,1547,1017,1256,1024,1183,1259,1372,1114,859,1065,1068,1114,1256,1034,1260,1442,1395,1516,970,1277,1461,1253,884,1400
