"","DLM015","NOM001","NLM009","DLF006","NLF002","DLF008","NLM025","DLF010","NLM029","DLF001","NOM007","NOM013","NLM027","DLF014","NOF009","NOF005","NLM008","DLM011","NLM031","DOF006","DLM021","DOM010","DLM014","DOM016","NOM022","DLM022","DLM004","DLF003","DLM024","DLM016","NLF009","DLM018","NOM012","DLM008","NOM015","NOM002","NOF002","DLF009","NOM005","DOM026","DOF009","NOF013","NLF015","NLF012","DOM003","DOF007","NOF006","NLF013","DLF007","DLM001","NLM028","NLM022","DOF011","NOM028","NLM004","NLM001","DOF003","NOF008","NOM020","NOM008","DLM023","DLM003","DOM021","NLM026","NLM007","NLM021","DLM020","NLM002","DLM002","NLF007","DOF004","DOM018","NOF014","DOF014","DOM024","DLM027","NOM009","NOF007","DLF004","DOM013","NLM006","NOM027","NLM017","DLM010","DLF005","NOM017","NOF011","DOF008","NOM004","NOM018","DLM009","DOM005","NLM010","DOM019","DLF013","NLM016","NOM014","DOM022","NLM024","NOM019"
"COG0014",549,720,361,457,560,390,441,484,547,339,353,454,558,574,568,494,456,580,562,529,627,648,508,584,536,322,499,475,250,569,442,523,397,558,595,512,535,380,396,553,429,477,580,612,500,368,476,589,340,649,557,555,588,466,569,439,401,530,477,586,551,337,644,463,607,553,485,483,418,555,597,738,456,578,550,549,506,609,519,426,529,561,435,473,494,450,518,424,436,543,509,381,499,654,511,571,630,470,530,594
"COG0015",553,795,881,621,721,482,741,675,673,467,665,626,695,789,607,627,663,642,638,563,643,650,688,671,649,605,523,705,357,592,545,721,670,630,574,621,551,555,513,581,737,558,451,585,650,589,473,771,519,690,670,721,699,541,695,669,623,594,711,583,650,631,632,637,691,715,458,856,663,759,611,601,655,645,578,937,766,678,696,719,726,755,593,611,649,927,608,697,543,658,674,557,620,641,718,678,602,658,763,778
"COG0016",525,415,372,526,562,336,515,577,558,382,577,501,430,484,544,495,425,474,457,466,502,526,541,501,490,600,472,559,213,525,450,522,490,581,519,452,498,351,342,393,442,368,497,530,445,375,414,495,404,551,512,471,533,377,421,556,468,597,398,548,455,542,519,540,544,489,427,595,517,522,519,560,620,518,488,536,421,498,434,606,421,520,501,434,540,375,538,461,446,480,534,403,501,521,532,481,529,531,422,527
"COG0017",579,743,641,564,572,453,611,687,572,516,763,606,624,377,549,743,824,692,753,625,695,609,697,650,657,803,570,598,440,695,743,577,605,665,753,548,582,495,696,645,610,570,622,663,538,541,551,613,478,649,727,696,579,728,638,660,662,716,688,755,896,635,588,711,717,711,605,785,542,748,533,674,626,514,585,593,877,702,618,655,576,256,687,609,667,744,636,725,605,717,462,518,544,715,593,675,615,591,702,613
"COG0018",804,812,723,762,903,583,909,933,825,661,920,878,967,925,858,917,784,863,751,872,894,949,896,891,877,949,762,917,402,863,750,846,798,796,977,845,696,675,681,813,825,654,811,827,852,606,711,908,679,879,902,753,923,785,814,933,775,935,853,888,849,783,872,902,1047,979,709,920,839,880,798,931,978,768,853,986,890,826,830,1088,757,1026,569,833,931,799,785,899,799,854,777,612,759,770,859,955,853,868,1007,927
"COG0019",1024,1117,1200,741,1108,714,1145,777,965,733,1081,909,934,1030,869,1022,991,800,916,704,938,887,976,1108,1100,675,768,1007,553,862,823,1145,943,985,974,1146,920,681,916,961,939,953,692,1003,868,793,913,949,722,955,1028,1009,1346,869,928,1084,776,848,914,791,1027,791,907,894,930,846,865,1173,1085,950,1133,1082,905,973,992,1070,1132,782,916,907,1004,1362,759,897,1016,1580,768,965,826,932,944,591,1025,1022,953,1065,896,1011,915,844
"COG0020",334,484,566,356,353,285,496,477,386,294,403,406,432,436,347,331,406,356,336,337,343,276,349,340,433,390,333,484,140,286,330,411,439,389,293,378,330,231,245,334,366,370,279,337,438,328,308,400,382,396,341,338,495,333,484,418,307,419,390,287,332,335,313,379,350,348,316,435,412,375,355,400,330,358,347,417,373,319,439,449,357,351,277,343,444,482,416,417,358,334,416,325,368,324,368,501,345,338,435,447
"COG0021",456,691,726,449,554,385,664,332,597,430,531,651,530,667,474,379,302,521,424,531,412,489,657,641,624,420,508,517,612,471,358,751,413,298,440,534,348,657,584,276,531,332,451,415,759,546,374,454,391,576,130,178,305,135,183,242,172,145,316,170,103,181,204,100,140,166,150,367,184,143,227,126,114,125,151,203,135,103,235,145,244,396,115,173,141,245,157,106,180,174,201,133,174,146,101,216,178,250,308,180
"COG0022",275,21,6,123,211,232,21,153,74,289,26,48,259,64,204,137,38,57,135,184,188,61,152,191,20,182,193,36,51,108,191,40,57,207,186,25,254,147,82,40,84,251,375,131,7,191,358,41,237,263,132,42,9,191,20,31,215,128,35,111,71,258,47,62,61,119,374,13,86,76,143,128,72,47,200,71,14,54,58,42,92,20,149,37,21,20,300,21,211,16,12,432,217,74,174,5,63,139,47,67
"COG0023",99,5,23,101,105,137,18,38,73,151,40,81,10,14,161,98,49,156,100,136,126,117,121,104,59,37,188,16,60,108,105,73,53,97,116,27,125,97,65,82,114,80,138,93,25,130,159,91,171,72,84,89,48,82,5,52,107,119,55,145,61,134,157,62,101,71,123,37,53,52,111,93,64,127,107,12,20,153,60,110,125,4,112,132,63,11,126,12,133,96,18,154,84,97,76,13,135,72,64,64
"COG0024",685,531,622,655,763,473,781,734,772,640,870,686,499,633,705,767,743,757,616,690,679,643,648,732,923,669,660,832,350,696,682,840,565,692,700,758,597,417,531,697,703,614,690,686,614,589,580,713,607,663,662,692,857,546,728,899,622,693,587,686,621,636,624,644,784,675,601,946,621,644,616,738,642,752,644,641,696,730,561,704,611,562,524,663,758,555,686,581,644,779,601,600,629,671,706,797,910,675,559,636
"COG0025",70,65,27,99,143,130,87,111,206,49,107,86,586,481,87,83,85,111,131,105,24,204,114,140,63,140,41,150,386,121,97,213,94,106,61,166,86,348,294,51,322,25,58,68,329,43,33,333,78,105,172,217,32,148,105,168,75,116,115,75,67,84,50,160,94,82,34,120,93,142,177,94,122,229,73,364,243,29,77,98,197,450,80,371,274,59,54,459,141,302,122,90,112,122,107,21,69,25,71,92
"COG0026",4,11,8,55,12,21,10,31,16,1,7,33,349,224,21,12,9,20,7,17,37,46,36,10,11,30,13,11,171,37,28,41,15,5,39,47,17,180,119,10,74,4,6,28,108,15,15,18,9,66,9,45,6,35,29,26,31,43,27,4,26,33,22,22,15,59,6,41,20,6,32,33,10,58,11,214,14,18,12,41,19,194,7,59,7,15,31,168,20,24,402,13,29,26,55,3,20,57,31,58
"COG0027",261,273,370,180,189,185,357,134,113,321,237,198,42,187,319,158,125,338,173,243,263,295,299,265,385,70,335,226,165,269,178,275,235,198,240,88,176,193,119,188,285,178,238,246,337,298,279,261,242,383,166,176,309,243,203,268,194,168,412,285,131,266,354,135,247,228,306,605,180,198,212,233,110,252,234,165,104,224,264,193,280,183,166,341,197,337,224,142,291,248,40,192,194,233,248,364,291,277,455,184
"COG0028",1161,1061,1497,989,1255,1018,1204,803,1109,1033,803,984,2015,1513,987,1150,1293,921,1207,1138,1201,1055,1060,1265,922,912,876,922,1991,1051,996,1155,1040,1017,1061,1427,1402,1596,1596,1306,927,1149,1172,1155,1251,1086,1111,1232,1042,1262,1675,1555,837,1208,1078,933,1122,946,1267,1079,1245,1020,987,914,1174,1130,1153,931,1070,1230,1161,1176,1218,942,1190,1445,1348,1029,1023,839,850,1399,1661,1248,888,1095,1153,1524,1044,1381,1012,1095,1164,1334,1127,867,1040,1036,1043,938
"COG0029",576,594,576,425,535,502,594,290,497,427,462,416,220,559,670,549,584,586,579,773,603,615,570,641,612,338,537,494,339,562,478,665,468,479,632,587,547,396,457,641,540,500,574,662,553,488,578,486,462,629,568,589,647,573,616,498,416,510,651,698,366,487,680,485,597,589,575,913,479,505,610,584,443,582,574,393,519,615,596,520,667,482,414,559,512,383,488,366,643,656,637,443,522,603,553,666,643,624,847,469
"COG0030",515,609,876,664,647,279,851,768,805,303,753,1084,859,893,472,626,718,564,544,460,547,501,489,735,537,779,702,649,474,449,750,643,965,705,482,637,499,597,577,777,456,576,329,512,540,276,389,553,782,516,574,447,568,687,729,588,636,737,591,493,644,659,774,712,573,653,512,541,711,738,793,512,662,600,530,458,684,802,475,865,980,725,530,474,849,743,604,967,421,751,778,318,636,411,744,474,535,623,687,573
"COG0031",565,556,433,549,613,374,609,713,702,401,410,512,736,626,492,585,655,551,660,586,594,550,528,594,503,545,466,638,454,588,574,527,556,675,676,466,611,528,557,541,541,572,702,655,411,485,550,630,446,594,628,640,530,499,471,553,629,722,516,652,641,485,510,664,618,591,581,461,656,657,638,692,596,680,613,511,567,510,553,649,480,656,468,564,601,459,696,664,458,558,657,506,684,589,577,363,609,414,488,607
"COG0033",8,5,3,21,3,24,131,13,2,8,6,2,79,416,7,7,5,21,1,10,3,11,9,13,2,27,8,2,195,2,1,87,10,10,12,14,35,205,112,0,69,3,9,4,158,19,14,1,14,38,8,31,0,45,15,16,30,0,83,9,6,3,6,10,2,0,9,26,1,10,32,17,1,55,6,141,3,3,2,32,7,251,3,45,4,6,4,149,16,7,62,38,4,1,34,6,8,44,22,18
"COG0034",1039,1329,1496,846,854,683,1191,900,889,742,1135,953,905,836,967,891,736,977,909,855,1044,1144,1150,953,1126,874,964,1185,366,963,831,1156,1131,977,1040,750,672,579,669,1032,964,760,1077,1019,1101,743,832,919,732,1204,867,944,968,974,946,946,837,958,1287,940,878,1018,1015,1099,915,1089,961,1488,899,1097,933,970,972,857,1004,1047,928,830,1200,861,880,700,1043,872,939,1391,871,780,849,913,758,731,969,1042,1074,1458,977,1036,1580,993
"COG0035",347,513,518,434,330,232,479,403,310,329,463,447,395,386,425,468,372,416,428,354,398,380,410,414,378,377,354,467,203,379,384,375,430,478,452,327,414,269,373,395,474,338,373,470,429,290,356,369,330,378,402,390,384,373,449,411,344,402,438,448,474,336,398,381,420,404,302,485,425,402,390,415,401,440,431,503,386,453,445,343,426,434,371,356,325,547,344,411,387,396,404,254,327,391,380,467,414,376,468,451
"COG0036",287,497,469,415,509,268,392,582,437,287,376,472,517,633,267,371,404,313,348,235,251,271,296,334,328,472,318,547,465,334,342,437,497,328,331,504,352,438,473,536,347,310,250,318,515,303,231,430,380,288,390,400,745,347,407,518,275,379,433,272,373,280,319,493,319,370,280,436,484,403,307,371,489,447,311,365,468,321,401,496,484,696,471,424,640,402,334,484,375,435,525,217,384,254,344,490,286,349,441,385
"COG0037",997,983,1049,923,1141,737,866,1235,1178,728,1231,968,1089,826,872,1089,1075,929,1333,708,1156,973,952,923,980,1052,818,1168,601,1072,937,1066,994,1144,1008,1195,961,716,877,893,839,870,853,1030,690,688,850,1009,735,871,1149,1138,684,794,941,925,960,1086,868,808,987,862,1044,1143,1033,984,741,846,1053,1013,1084,1131,1190,1043,1045,990,1298,1027,813,1312,783,915,728,656,1104,965,958,1149,715,1113,1116,721,971,971,1067,786,1028,863,683,1095
"COG0038",1012,636,705,732,704,748,643,493,598,794,767,591,996,1271,947,745,654,980,851,940,906,851,966,881,835,561,1018,661,541,864,740,865,579,804,913,730,870,960,771,808,977,845,980,949,863,916,870,654,817,1010,826,855,692,968,624,661,787,847,710,791,792,781,991,616,925,844,944,1084,633,748,993,978,498,872,892,1115,730,767,686,613,796,723,638,909,670,728,840,996,822,780,637,799,825,849,906,827,875,845,907,718
"COG0039",777,695,625,689,857,484,627,542,586,647,724,709,806,829,773,645,664,652,717,693,688,707,701,781,641,438,784,528,398,703,651,589,540,740,660,785,678,597,465,655,538,546,762,725,703,586,727,597,679,743,632,553,915,688,543,633,642,683,628,724,621,594,876,628,626,673,702,591,699,612,732,698,643,682,696,884,572,771,606,556,747,1509,744,554,554,700,621,751,665,622,768,435,570,673,645,512,804,757,749,659
"COG0040",315,407,486,318,313,293,425,323,271,399,240,366,179,387,382,337,320,382,355,320,389,299,315,339,296,225,418,364,197,326,300,370,304,365,382,296,296,309,269,327,350,308,251,324,414,319,350,369,399,358,254,352,422,319,377,276,265,330,429,345,479,374,353,288,310,311,341,320,327,299,358,349,255,405,415,334,330,377,355,353,380,316,229,326,278,432,285,239,336,314,285,277,353,316,387,439,344,260,399,396
"COG0041",226,248,295,250,306,154,259,260,253,167,278,233,280,299,275,274,283,337,266,252,269,285,272,292,272,201,269,283,145,267,251,294,203,279,293,278,232,198,226,295,308,208,209,275,255,201,186,281,203,282,306,288,295,235,258,255,245,264,267,256,255,230,264,252,299,306,180,389,251,292,262,273,257,287,262,295,328,269,273,260,292,253,197,256,260,271,206,244,256,296,289,139,263,268,258,274,343,282,316,284
"COG0042",833,429,599,673,837,625,667,743,795,621,737,661,824,730,836,747,721,867,638,752,834,685,761,834,656,781,786,661,768,748,785,846,631,821,764,775,663,811,890,803,756,748,744,767,602,626,779,871,693,664,890,840,613,934,660,701,753,732,715,776,854,719,769,760,944,804,773,858,646,788,892,921,767,723,833,696,815,882,586,816,668,580,755,841,717,496,724,904,740,945,885,586,880,754,739,420,773,696,581,751
"COG0043",53,55,5,190,83,246,24,90,120,73,35,127,126,86,79,75,28,80,87,55,95,133,74,128,36,122,25,19,486,138,47,18,72,32,64,63,67,240,216,27,53,42,82,83,154,76,57,25,45,168,63,71,85,174,38,67,68,120,42,63,132,100,83,34,25,43,104,89,104,35,111,67,31,17,70,78,52,38,55,120,106,362,32,209,64,71,53,160,71,40,93,127,46,39,94,17,72,135,55,66
"COG0044",711,534,649,638,738,734,557,622,629,461,621,742,761,908,684,652,587,630,719,664,710,704,698,752,616,625,544,639,814,693,590,830,582,731,645,892,665,696,705,674,623,534,568,777,688,555,487,631,660,743,722,669,675,814,669,626,584,695,703,628,701,605,607,654,718,653,537,755,692,674,725,754,606,703,646,990,849,600,618,590,654,1097,570,628,616,808,575,784,593,716,838,574,746,684,663,481,692,796,613,772
"COG0045",28,18,5,23,42,54,42,14,4,57,7,23,11,70,38,18,12,13,12,59,26,8,17,37,6,67,35,4,70,19,24,35,11,8,21,15,49,85,49,18,38,26,39,7,50,76,48,6,61,37,50,53,66,88,15,26,95,33,82,63,58,45,54,27,53,48,132,26,66,26,46,53,24,96,15,62,8,40,52,52,131,383,110,91,19,54,125,100,157,38,93,280,58,42,67,10,31,73,34,100
"COG0046",405,607,536,318,413,257,470,393,461,265,450,385,462,497,387,414,341,379,377,374,535,506,428,394,367,327,308,431,205,430,353,486,398,403,435,427,333,332,310,440,412,382,387,455,431,213,320,406,220,552,1360,1316,1562,962,1462,1576,1068,1161,1808,1137,1357,1046,982,1338,1379,1221,1164,1946,1270,1186,1239,1558,1202,1227,1177,1713,1356,1180,1506,1222,1206,1785,982,967,1132,1856,1102,1367,797,1417,1093,766,1237,1257,1375,1922,1141,1276,2113,1568
"COG0047",340,517,486,274,308,231,469,348,438,226,400,316,352,463,304,331,291,322,369,301,462,442,397,385,372,259,276,416,216,367,267,472,347,352,408,362,297,202,300,345,389,312,274,413,444,225,274,342,194,533,1160,1216,1329,778,1330,1529,912,1064,1595,1086,1274,918,804,1290,1152,1009,841,1824,1113,1142,1119,1190,1046,1131,1050,1342,1118,1057,1392,1104,1090,1721,935,924,1027,1531,980,1060,647,1277,818,787,1066,981,1266,1739,959,1165,1823,1436
"COG0048",158,249,358,254,232,128,239,294,276,96,286,254,285,202,119,176,246,124,177,94,155,215,157,178,211,280,123,279,157,181,135,246,262,229,119,232,163,203,187,186,183,118,106,162,260,134,100,247,126,177,149,188,177,174,222,238,189,185,188,136,130,200,163,278,137,187,146,226,228,239,172,182,265,190,174,242,253,138,222,224,175,273,169,153,220,251,129,264,120,201,247,122,177,187,209,250,159,207,181,253
"COG0049",269,156,160,388,269,226,314,398,371,233,406,322,354,317,241,290,273,232,328,229,233,268,274,275,262,347,218,365,195,287,258,325,318,369,267,296,228,256,249,260,314,258,249,272,259,205,247,331,264,265,266,254,292,262,349,357,282,278,217,234,251,285,216,328,273,289,221,350,310,315,246,269,340,324,269,322,313,273,209,322,278,381,275,266,358,196,280,327,231,300,372,231,251,282,296,232,250,272,133,307
"COG0050",577,907,889,724,644,414,825,735,643,400,745,686,606,745,687,651,593,591,519,574,591,890,659,789,642,837,528,848,599,672,499,637,659,585,726,593,511,659,636,517,633,427,641,633,772,407,493,663,536,680,638,630,642,513,642,828,535,665,921,702,526,536,613,778,765,690,452,653,652,740,562,733,731,588,545,816,651,675,738,665,418,499,600,618,584,752,581,580,654,780,787,413,578,631,606,814,640,722,1031,721
"COG0051",227,123,168,320,234,156,132,302,248,195,308,264,223,233,162,223,197,230,212,148,173,210,190,200,136,246,189,234,174,208,252,262,251,268,233,204,182,228,205,171,217,179,163,176,173,170,163,227,211,148,206,175,116,185,138,171,204,246,112,230,198,201,216,251,194,218,144,142,230,208,208,161,285,203,216,182,212,213,154,245,257,296,219,192,278,145,198,210,192,220,259,147,183,215,230,96,223,237,136,246
"COG0052",333,489,520,430,277,275,462,486,450,282,485,387,385,307,282,307,341,328,366,267,319,394,392,314,394,450,288,431,232,345,312,427,438,368,323,278,368,367,331,328,389,236,266,297,448,282,302,404,277,354,294,360,400,310,404,487,341,377,426,374,267,333,379,411,304,355,270,547,379,384,344,349,427,351,283,398,375,300,387,425,377,256,307,304,414,441,300,347,262,378,374,321,279,398,397,593,322,339,506,426
"COG0053",387,558,503,490,555,385,525,516,550,391,504,595,576,435,437,555,445,487,476,448,396,450,460,494,608,644,471,510,493,474,451,613,508,554,508,522,475,443,491,545,509,397,300,473,422,441,365,526,479,430,534,509,382,427,448,499,422,463,482,413,529,535,435,568,526,510,307,480,494,565,443,438,526,435,449,410,597,455,508,429,510,505,361,442,532,474,462,509,450,486,469,376,415,463,554,515,444,486,521,562
"COG0054",175,315,347,238,197,149,294,179,226,116,192,216,79,107,200,229,271,304,253,140,230,209,273,198,270,113,207,326,178,217,235,274,223,220,187,171,199,198,232,129,250,170,172,192,260,174,222,210,173,196,172,265,296,179,199,263,214,190,276,260,194,252,264,141,200,204,174,256,260,249,256,253,141,223,235,265,233,225,244,230,212,147,145,220,216,313,197,142,139,230,139,200,196,241,212,366,227,199,277,211
"COG0055",603,846,667,504,722,363,780,585,1032,298,703,680,822,689,471,728,824,573,767,466,752,690,740,736,567,470,353,796,504,681,641,889,676,732,680,1053,644,500,789,477,593,655,680,826,781,428,413,709,425,718,1045,984,699,708,801,778,673,579,776,460,990,474,550,801,834,837,513,825,732,977,747,868,824,628,650,900,1118,595,722,541,471,1072,643,510,682,849,591,874,358,902,883,426,916,748,637,700,631,725,680,830
"COG0056",768,1069,833,635,970,450,873,658,1131,381,763,793,983,931,661,853,964,684,806,651,867,846,821,949,629,569,477,910,548,818,768,954,814,836,865,1297,710,544,848,636,688,722,732,864,891,475,500,1002,480,865,1102,1171,858,711,977,1001,733,736,958,748,1182,508,588,1004,987,1004,673,952,851,1057,797,957,907,761,831,1003,1267,701,857,642,547,1086,855,651,788,1038,763,941,568,1083,826,492,940,795,693,855,729,772,1006,875
"COG0057",398,610,692,576,402,335,669,761,534,324,576,574,551,603,461,500,473,494,439,357,467,566,485,444,475,744,342,749,580,558,459,547,547,521,455,414,422,672,553,378,498,392,431,439,731,326,356,437,322,560,455,439,570,415,511,631,481,528,614,519,434,487,477,618,508,519,351,539,514,587,422,476,551,515,449,682,532,356,516,595,394,513,295,551,564,653,471,476,399,391,618,381,413,517,622,643,428,437,652,636
"COG0058",1112,1259,1309,1045,1304,691,1359,1555,1611,1346,1678,1408,1873,1628,929,1438,1643,1141,1365,806,1365,1323,1235,1295,1297,1486,950,1384,1194,1220,1395,1498,1494,1293,1315,1586,1240,1316,1496,1363,1321,1125,859,1515,1319,1106,920,1590,964,1258,1518,1549,1448,1140,1266,1684,1065,1432,1220,1137,1520,1165,1072,1839,1141,1393,1134,1329,1481,1716,1516,1509,1637,1290,1199,1107,1855,1368,1245,1520,1105,1636,1265,1171,1789,1325,1142,1587,990,1499,1609,765,1445,1346,1605,1068,1133,1161,1182,1507
"COG0059",476,456,485,461,470,351,469,317,404,387,340,378,528,786,443,466,444,517,455,366,486,473,461,468,433,313,424,467,389,457,480,529,439,474,457,488,457,422,415,456,533,456,454,462,503,407,471,459,400,478,492,467,429,441,333,439,391,371,528,514,412,390,505,452,491,403,471,468,414,497,439,570,446,522,509,562,445,456,444,372,411,830,502,482,440,498,433,526,387,516,338,417,481,496,522,451,511,344,466,379
"COG0060",1128,1438,1259,931,1066,955,1219,1636,1457,824,1495,1120,1485,1148,1158,1127,1118,1044,1324,814,1255,1361,1477,1126,1248,1712,898,1608,654,1253,978,1389,1301,1320,1066,1327,1161,929,953,929,1258,1058,1019,1308,1050,1066,954,1239,832,1398,1035,1264,965,1005,1243,1246,1086,1382,1372,1144,1181,1179,1292,1595,1060,1376,1054,1322,1283,1483,1321,1356,1496,1285,1108,1404,1513,1009,1216,1452,955,1113,1113,1062,1453,1504,1184,1378,784,1285,1425,1019,1092,1370,1340,1310,1109,1244,1410,1526
