"","DLM003","DOF011","NOF010","NOF014","DOM023","DLM019","NLM009","DLF006","NLM002","NOM016","DLF009","DOM003","NLM007","NOM008","NOM014","DOF012","NLM004","DLM004","DLM027","DOM005","NOM009","DOF014","DLM017","DOM010","NLF001","NLF008","NOF002","NOM027","DLM021","NLM008","NLM006","NOF012","DLF007","NLM021","NOF009","NLM029","NLM025","DOM026","DLF003","NLF005","DOM015","NLM022","NLF009","NOM028","DLM018","NLM026","DLF004","NOM018","DLM010","DOM001","NOM001","NOM019","DOF008","DLM005","NLF015","NOM017","DLF001","DOM008","DLF014","DOM024","NOM004","NOM026","DLF013","DLM013","NOF007","DLF012","NOM012","NOF006","DLM024","NLM016","NOM002","DOM021","DLF010","NOF011","NLM031","NOM013","NLM032","NOF013","NLM028","NOF008","NLM017","DLM008","NOM020","DLM023","NLM027","DLM014","DLM009","DOF003","NOM010","NOF005","NOM015","DLM022","DOM022","DOF009","NOM005","DLM012","NLM023","NLM024","DLM028","DOF006"
"COG0013",1029,989,1189,1093,1153,1346,1111,938,1443,1181,888,1077,1190,1230,1159,1139,1006,974,1434,804,957,1131,1345,1358,1114,1219,1025,1235,1229,958,1093,1873,802,1279,1028,1401,1141,1038,1305,1201,1184,1076,948,897,1283,1346,1174,1136,1116,997,1236,1210,1120,1188,1242,1065,773,990,1162,1058,1023,756,1201,1258,1002,908,1133,936,467,1181,1019,1159,1279,1192,1173,1087,1073,937,1014,1312,873,1058,1192,1213,1058,1296,1021,1082,1243,1164,1388,1322,1210,1055,903,1189,946,1418,1216,1058
"COG0014",332,582,521,462,619,551,372,461,455,564,349,483,632,621,604,406,539,489,568,431,509,577,627,626,499,535,498,606,612,523,503,345,400,560,581,491,409,559,516,442,609,501,458,469,547,482,555,515,458,459,725,611,434,361,612,479,372,491,558,553,483,421,491,633,541,409,331,492,229,532,519,615,415,495,523,473,520,498,596,506,457,562,486,542,528,523,449,421,599,530,601,323,460,449,394,541,513,534,488,511
"COG0015",568,656,704,631,756,666,891,582,838,583,568,627,680,539,631,762,627,559,976,524,729,630,730,682,616,634,538,747,603,715,702,398,540,667,580,685,743,530,694,710,630,673,534,539,765,704,655,687,590,658,781,794,709,696,447,949,456,513,816,600,525,619,700,778,650,580,742,491,330,738,694,619,614,579,624,664,613,540,673,657,570,612,670,639,670,654,586,561,607,629,562,581,643,731,512,807,491,738,549,566
"COG0016",488,541,474,567,450,608,388,469,584,484,392,438,511,550,524,587,397,451,567,428,423,533,522,546,470,510,488,533,512,462,422,610,412,522,583,530,499,414,559,583,502,479,454,422,521,513,457,514,422,506,412,506,489,458,484,399,354,449,491,499,427,427,504,558,485,431,522,418,211,506,407,536,605,498,570,536,485,413,515,610,505,577,406,473,483,491,513,500,545,506,515,638,508,500,361,528,517,427,446,484
"COG0017",219,177,202,208,221,249,211,197,250,222,145,184,235,238,189,172,189,188,212,181,299,182,217,199,248,182,187,97,224,281,212,202,157,261,192,162,208,214,192,218,182,226,227,230,188,233,206,260,184,183,769,636,710,589,668,662,544,526,404,602,611,568,608,467,735,735,586,572,395,661,528,586,706,649,705,594,806,606,732,663,630,691,692,868,705,695,480,657,587,756,673,789,634,607,616,328,700,653,637,679
"COG0018",764,930,749,956,842,919,768,819,918,844,677,860,1068,833,840,884,870,774,957,586,896,781,998,884,865,821,647,1005,901,740,792,1161,613,964,841,879,930,821,934,938,962,786,813,801,942,937,814,874,856,853,806,970,881,831,790,814,640,735,978,810,788,814,797,806,875,684,818,730,376,922,826,875,946,764,748,914,972,726,967,961,624,792,789,845,954,820,803,799,863,895,956,963,827,828,715,956,741,1078,792,808
"COG0019",839,1222,1024,926,946,825,1139,742,1191,1044,698,915,947,747,917,868,965,796,1097,619,1128,939,933,836,1032,1096,830,1366,940,1045,1026,767,754,797,868,922,1150,946,949,1090,811,949,844,858,1171,970,867,984,909,882,1088,884,950,888,629,1571,680,971,1044,1045,817,824,954,913,834,1246,960,886,549,987,1072,884,770,786,957,865,1022,911,1039,788,753,954,915,1080,977,943,951,817,898,986,881,659,934,917,946,900,842,906,824,718
"COG0020",343,537,353,320,434,410,564,343,472,368,259,402,389,308,362,445,465,310,475,299,347,369,373,293,324,305,337,429,308,392,372,389,323,363,330,391,476,334,518,393,368,357,359,328,390,353,426,375,348,404,473,396,397,419,247,512,316,296,478,364,318,413,331,371,364,254,425,290,152,546,386,331,449,393,329,405,391,385,362,408,240,369,392,314,395,346,390,285,346,339,340,394,354,396,246,479,304,460,320,337
"COG0021",165,313,187,107,283,104,258,152,351,177,219,239,166,147,191,108,145,152,193,104,126,127,180,134,159,252,121,415,160,100,217,195,112,151,162,197,229,106,165,173,172,177,140,125,251,103,214,204,168,189,728,533,277,552,442,661,418,518,694,405,546,405,333,321,294,236,455,414,686,640,563,608,351,439,417,641,282,361,453,422,328,297,928,319,572,656,622,533,554,371,475,453,724,548,574,625,386,979,511,516
"COG0022",95,4,41,19,20,52,7,40,12,79,37,1,12,34,16,41,3,63,31,134,6,13,13,19,70,116,95,5,67,12,45,36,81,29,67,25,7,10,9,22,60,19,74,62,11,19,22,7,19,55,23,65,20,98,351,19,284,339,48,189,212,68,156,148,39,12,53,306,31,6,30,56,129,238,142,53,40,259,135,105,139,225,35,64,270,155,10,206,155,118,165,166,107,88,66,45,333,49,212,190
"COG0023",128,37,84,60,80,34,27,112,31,99,74,29,102,134,132,27,7,174,14,143,21,112,78,112,120,93,126,5,134,69,133,84,159,95,136,53,15,91,26,63,86,82,130,80,72,70,49,92,116,87,11,47,24,83,127,11,155,135,14,115,166,77,96,45,137,10,34,162,55,18,28,135,38,120,115,70,58,86,69,106,113,97,59,37,11,114,17,109,118,94,130,41,81,135,63,21,135,52,58,120
"COG0024",661,849,568,623,701,603,646,658,943,603,456,599,739,719,843,521,750,661,636,638,655,679,627,670,659,651,585,538,711,746,577,739,688,708,729,751,732,689,898,749,594,697,669,520,855,701,559,811,674,573,472,640,579,646,605,544,567,568,607,648,674,706,757,607,745,546,525,627,337,791,788,635,713,662,600,705,705,639,673,702,518,704,600,602,473,626,567,580,709,752,707,663,665,717,535,489,721,530,597,670
"COG0025",85,38,78,133,112,75,36,102,118,136,359,306,105,90,74,492,110,33,395,108,271,187,82,229,61,16,101,438,39,102,213,52,68,88,98,191,71,44,136,190,33,225,92,160,195,173,94,262,390,86,74,94,437,104,67,56,42,96,477,72,150,387,95,114,40,108,95,49,366,33,166,57,115,57,115,88,84,28,150,93,82,93,104,61,569,96,132,68,82,81,54,117,33,334,269,914,67,77,151,113
"COG0026",35,10,47,8,25,37,5,63,41,8,181,126,16,6,16,198,19,15,198,16,14,62,23,52,17,41,15,177,41,8,21,44,11,57,16,16,14,5,17,11,11,37,27,40,37,20,9,30,60,67,7,69,150,62,10,14,2,16,222,14,20,74,44,29,14,44,18,13,191,3,48,30,28,34,9,35,41,3,8,44,9,13,40,20,408,32,354,45,24,13,41,29,52,78,116,402,50,31,84,11
"COG0027",288,299,332,104,377,60,355,175,618,235,223,333,245,309,327,175,200,326,163,196,95,258,285,304,169,286,165,164,268,130,315,134,240,214,329,108,314,186,228,222,221,201,217,234,296,156,266,248,343,344,259,180,133,233,222,339,305,323,202,255,287,135,226,165,240,57,262,275,166,363,79,325,107,232,177,209,99,157,162,165,129,216,413,139,37,328,29,181,166,172,201,54,285,267,149,385,196,412,186,280
"COG0028",1030,820,1126,1229,1349,798,1421,978,870,1001,1666,1242,1129,1097,927,1586,1084,893,1473,1109,1396,910,1138,1043,1054,1061,1408,1338,1150,1264,852,613,979,1175,980,1104,1259,1232,955,988,1371,1549,1028,1266,1212,882,986,1357,1201,915,1067,962,1578,886,1158,1044,1037,1333,1464,1190,1080,1262,1118,1029,1064,1449,1051,1118,2042,927,1413,1011,801,1153,1216,924,1215,1155,1738,925,1652,1059,1207,1246,2125,1031,1091,1067,1153,1183,1161,936,1060,1001,1594,1863,1105,990,1246,1081
"COG0029",436,585,467,403,577,295,563,422,887,592,430,566,617,682,628,337,607,548,408,459,479,578,580,606,509,553,553,484,573,566,639,330,514,552,705,439,608,559,466,518,623,540,439,557,637,484,612,588,532,455,569,477,381,490,576,356,424,502,600,582,654,412,540,539,617,521,402,540,324,701,557,615,297,481,575,456,471,477,571,545,391,484,715,365,221,594,581,440,553,531,601,330,670,508,443,304,537,872,383,754
"COG0030",685,553,443,657,492,797,803,718,515,761,609,544,591,460,520,1649,729,691,516,285,635,594,663,471,673,518,545,724,543,718,1013,852,800,627,498,760,841,767,657,602,745,496,710,688,636,699,472,727,499,662,615,577,1013,1193,345,676,350,511,912,534,492,622,746,634,757,791,924,404,434,481,636,729,755,645,582,1094,767,625,568,764,505,710,535,704,870,540,786,664,594,653,472,764,642,455,586,974,537,623,716,506
"COG0031",460,529,577,566,460,753,480,586,482,634,525,462,636,640,581,478,485,487,570,543,569,601,600,586,751,658,652,726,620,662,466,446,461,595,520,685,632,492,672,483,720,700,577,536,554,635,514,586,587,534,549,619,648,551,659,451,388,502,698,618,434,611,601,624,567,446,501,522,451,381,491,484,680,659,704,491,624,562,682,676,456,688,542,627,782,595,694,616,702,624,665,594,422,574,598,622,479,454,628,541
"COG0033",2,0,13,0,3,23,5,30,25,0,218,123,6,10,11,140,14,8,137,28,4,64,1,5,6,15,28,242,3,5,15,4,9,1,9,1,141,2,1,12,5,38,0,55,69,11,1,4,41,7,6,17,107,98,14,2,6,27,382,5,10,15,33,40,3,53,9,14,217,6,12,4,13,11,1,0,35,3,12,0,4,5,92,6,79,7,65,38,1,5,4,33,34,63,110,484,15,19,39,10
"COG0034",970,1090,1171,867,1365,872,1374,790,1473,1058,608,1116,888,894,998,672,967,937,1068,666,957,877,1220,1109,858,1135,698,743,1059,723,965,646,744,1140,945,923,1140,1010,1206,1017,911,949,905,1005,1203,1024,1237,925,791,1003,1350,982,742,965,1083,1366,711,892,766,968,925,675,1131,982,775,1193,1097,856,341,1451,773,1019,802,867,886,931,910,889,895,930,1101,986,1312,888,907,1143,738,872,963,924,1112,882,1078,936,666,841,863,1462,912,896
"COG0035",108,123,134,130,150,159,189,133,164,141,102,122,135,164,137,149,152,131,163,97,134,143,155,134,127,133,131,135,136,131,164,89,114,132,122,116,160,131,166,155,114,132,145,116,114,135,128,115,104,126,500,410,405,401,368,580,315,376,385,418,323,396,396,369,469,399,369,356,203,476,321,422,397,352,422,422,380,347,433,407,384,441,441,462,385,336,381,356,407,440,456,382,412,497,354,423,370,451,349,359
"COG0036",306,736,317,487,433,469,426,441,479,315,401,531,281,314,286,571,439,368,387,205,428,423,459,301,369,381,378,701,292,369,470,482,419,365,279,449,357,525,519,417,299,406,309,335,453,457,407,420,428,345,488,418,455,381,251,461,265,199,684,323,376,509,336,472,304,603,499,242,456,462,536,339,623,323,359,444,492,319,383,394,449,346,411,352,480,283,578,281,303,343,338,476,367,366,437,433,305,435,356,270
"COG0037",842,707,886,1175,900,1239,991,952,774,1027,719,639,1039,914,971,872,949,821,968,758,1216,1078,972,979,892,724,979,904,1145,1140,784,1242,751,1118,880,1176,827,964,1175,1127,967,1094,897,806,1074,1203,864,1115,685,1127,982,1040,1256,876,813,917,748,943,800,976,751,1097,1017,924,1027,1005,1006,883,630,850,1239,1055,1218,962,1383,946,1216,877,1112,1063,757,1115,811,1005,1063,971,1154,956,974,1142,994,1079,840,905,892,891,814,663,849,677
"COG0038",778,715,836,542,906,545,682,699,1035,961,919,801,1011,750,898,1195,643,999,1127,879,735,865,783,941,752,868,856,745,951,629,795,585,783,929,931,641,637,936,661,737,1037,827,790,924,812,615,726,819,952,811,635,715,959,743,961,711,803,988,1262,869,794,859,928,618,884,595,592,856,539,854,718,960,488,871,778,635,788,897,827,788,683,786,703,829,1022,1035,676,835,787,761,892,515,841,1019,796,1395,772,813,709,913
"COG0039",592,939,665,623,663,502,618,681,616,617,568,749,620,760,819,1064,547,719,893,497,571,689,654,727,819,882,640,1550,696,659,754,617,660,684,714,568,647,614,517,631,745,548,648,667,577,596,640,619,556,579,698,628,705,658,760,646,613,663,867,700,628,547,674,561,761,748,493,704,396,519,750,833,522,623,707,714,602,590,635,665,690,725,632,651,811,680,803,664,749,639,679,449,677,573,456,1077,641,760,571,684
"COG0040",338,463,384,219,465,216,521,297,308,360,336,395,332,364,353,293,357,404,330,285,324,443,388,314,346,325,343,385,385,373,366,246,359,320,361,253,423,340,350,287,369,324,327,341,324,284,352,328,363,329,406,381,222,308,264,481,388,381,362,388,349,252,371,343,375,273,308,372,162,414,286,355,315,344,347,316,322,304,308,337,215,386,414,497,166,326,318,276,322,316,342,207,266,360,277,368,263,428,308,312
"COG0041",253,285,264,224,281,255,284,254,399,265,202,273,275,285,324,272,281,270,308,137,311,287,282,268,270,229,218,261,263,262,244,196,268,289,257,284,271,311,285,269,284,309,246,268,303,297,227,322,248,263,241,276,278,267,216,276,186,221,311,260,296,274,277,263,292,215,215,166,131,263,269,250,234,206,283,238,275,213,310,262,212,307,278,233,272,292,294,209,265,292,320,218,292,300,256,308,208,310,243,311
"COG0042",732,636,590,781,603,674,616,681,781,769,821,655,947,723,837,738,718,723,667,591,819,730,815,685,768,767,692,623,809,695,687,879,629,831,794,785,697,794,702,750,864,851,771,869,800,719,583,854,783,720,447,708,836,635,776,501,619,761,753,773,744,957,759,702,848,644,664,752,752,401,783,707,724,697,724,647,869,802,947,727,733,815,708,841,835,749,923,730,793,765,818,725,710,772,901,767,744,622,790,786
"COG0043",89,86,65,17,66,45,8,177,87,58,218,147,48,58,52,220,29,21,93,132,49,28,48,148,114,148,80,333,88,27,102,45,59,61,86,136,22,26,23,40,67,74,58,156,20,43,45,27,206,231,62,63,169,124,77,81,65,51,99,66,61,178,100,146,63,53,78,50,473,23,93,96,94,62,94,126,93,47,70,104,47,39,52,107,123,84,84,80,29,71,67,115,116,50,208,73,73,50,141,45
"COG0044",619,703,696,631,690,748,682,652,784,629,664,700,688,590,719,810,637,528,974,575,830,724,714,714,601,658,642,1149,701,567,605,552,632,684,699,651,575,666,654,649,680,712,560,813,829,695,578,662,596,620,605,840,763,672,568,805,475,679,947,666,594,666,664,943,624,795,608,469,859,487,949,623,621,549,745,731,791,563,640,709,549,660,653,681,807,699,894,625,641,671,597,634,810,624,688,818,579,562,674,684
"COG0045",21,72,53,20,38,81,21,82,19,33,258,164,57,59,27,101,8,98,41,267,17,95,47,26,78,130,213,407,85,23,130,53,201,44,108,17,108,45,33,27,44,46,65,82,89,21,35,53,90,45,33,85,90,76,99,51,180,122,194,16,136,100,64,45,34,38,39,131,200,11,31,47,47,113,22,41,22,70,53,26,119,16,64,40,21,46,77,75,25,39,58,196,73,84,123,389,128,30,106,161
"COG0046",1077,1532,1306,1156,1511,1236,1682,977,1988,1314,929,1461,1304,1131,1090,805,1509,977,1783,788,1333,1260,1554,1367,1259,1493,986,1838,1596,1060,1167,813,652,1252,1160,1355,1494,1254,1338,1408,1208,1267,1129,1006,1565,1435,1463,1458,983,1332,1775,1662,1344,1268,1189,1850,771,1088,1595,1173,825,967,1430,1448,1233,1512,1225,1003,670,1931,1213,998,1142,1129,1038,1163,1282,1125,1416,1183,1026,1199,1774,1415,1400,1264,1082,987,1356,1239,1434,927,1330,1257,1019,1327,914,2147,1318,1040
"COG0047",979,1214,1283,1043,1406,1144,1458,840,1849,1253,723,1334,1068,1036,913,723,1347,821,1268,754,1157,1128,1415,1286,1027,1116,933,1791,1419,891,1034,644,559,1020,972,1273,1445,1040,1242,1275,1089,1098,938,784,1367,1323,1446,1255,923,1038,1578,1386,1102,1121,891,1573,687,825,1478,1029,679,803,1223,1212,1101,1432,1017,850,635,1871,971,855,1059,956,1079,1024,1102,918,1192,1071,981,1134,1640,1242,1136,1173,824,951,1252,1079,1241,782,1092,1074,775,1229,755,1848,1085,907
"COG0048",195,200,173,241,234,244,362,229,224,165,195,243,151,123,151,313,203,127,261,115,247,179,236,191,155,158,174,273,145,228,167,247,130,181,111,231,278,175,293,240,137,191,153,163,261,284,219,192,163,196,258,223,267,208,108,225,113,140,205,173,117,275,200,222,161,192,257,104,158,243,221,155,333,141,208,272,232,115,157,211,170,237,213,127,306,172,300,179,204,169,134,244,184,172,199,226,175,205,195,97
"COG0049",305,281,204,354,165,319,195,367,323,276,295,276,232,257,264,419,369,269,311,231,308,334,259,272,301,252,269,384,220,262,299,389,236,277,213,337,326,281,322,345,243,242,272,254,338,295,186,324,268,282,154,283,320,327,213,205,229,232,320,283,251,359,300,304,234,338,308,228,190,237,294,221,369,286,299,342,335,214,260,311,279,350,211,243,353,240,371,271,300,321,252,370,273,319,260,349,272,132,242,244
"COG0050",546,689,627,790,674,843,909,685,710,462,632,775,818,702,614,752,627,574,801,398,691,553,747,856,604,594,524,492,609,584,411,803,466,704,742,706,837,512,821,854,565,623,519,509,656,839,708,721,647,624,842,717,627,700,627,705,416,512,730,572,653,745,576,700,619,647,668,530,631,812,612,633,733,550,539,658,603,456,649,661,617,616,889,549,651,675,793,557,625,645,677,743,693,606,580,715,679,1035,622,626
"COG0051",216,111,144,294,176,226,184,313,132,190,224,174,201,213,228,292,124,209,182,183,200,225,190,201,229,181,185,289,191,193,294,284,202,205,173,249,132,193,236,297,237,209,244,181,284,256,153,202,203,223,118,255,224,313,161,128,181,201,213,224,185,227,186,258,225,203,249,204,165,90,226,188,258,211,234,302,261,205,192,241,207,232,110,181,239,198,231,196,223,247,197,257,205,233,197,250,222,116,212,144
"COG0052",335,366,374,437,456,381,594,383,540,293,329,423,297,344,349,442,441,282,391,326,386,343,428,396,260,235,338,249,348,314,410,534,289,309,277,431,445,276,492,369,344,355,273,292,433,404,415,389,364,373,438,433,335,409,260,443,261,321,308,299,261,345,377,327,289,256,402,272,239,563,263,358,520,284,331,397,389,241,304,371,306,342,409,276,391,371,372,342,351,314,282,453,341,379,323,404,330,481,366,252
"COG0053",536,382,426,543,432,584,500,505,432,470,491,442,508,437,446,349,468,458,383,369,562,448,488,463,444,383,423,489,434,460,442,558,454,467,426,520,596,537,477,546,465,478,436,427,605,577,460,527,470,485,531,615,488,489,304,471,400,330,458,434,500,565,535,487,442,471,495,364,471,497,543,452,534,442,462,546,586,422,475,469,366,551,472,495,570,526,529,430,493,541,505,577,483,501,487,403,406,560,530,441
"COG0054",246,309,227,139,376,94,350,250,216,199,199,283,189,244,236,201,193,204,291,201,211,221,261,221,208,213,196,162,213,277,240,177,147,210,208,246,288,115,299,213,161,243,232,200,308,138,246,239,190,251,294,237,156,223,175,327,130,200,116,263,153,220,191,142,249,95,232,218,207,319,154,274,161,210,199,222,166,166,174,197,142,250,290,167,79,242,162,186,228,206,202,105,173,226,225,87,199,279,190,127
"COG0055",498,668,696,845,642,737,668,542,822,659,539,748,876,460,579,625,848,351,862,380,1127,693,734,694,691,658,627,1039,736,757,469,373,405,793,446,993,780,486,816,944,724,1063,651,641,864,816,641,984,556,582,865,801,802,539,646,864,307,470,725,633,401,805,670,539,613,720,715,384,497,691,1042,600,579,616,776,642,762,604,1006,654,648,748,758,950,820,709,917,620,694,671,672,533,739,653,792,879,546,658,781,457
"COG0056",512,885,787,822,791,725,847,608,919,824,593,939,1016,729,637,728,968,490,1000,486,1192,698,862,842,877,760,727,1141,857,922,577,447,479,1024,624,1088,853,616,910,1063,789,1093,786,696,992,983,875,1118,629,672,1024,839,973,617,748,1019,390,542,875,829,616,893,735,607,663,824,807,508,509,814,1300,600,644,706,835,862,808,694,1166,708,898,872,926,1173,944,809,864,760,794,806,853,561,828,673,834,904,632,1030,835,585
"COG0057",462,568,477,533,530,677,603,617,505,375,715,743,475,506,356,520,515,366,660,416,467,497,555,529,447,508,396,471,453,499,398,736,276,503,427,509,691,392,735,563,420,491,409,392,538,679,557,463,527,562,623,625,483,634,425,618,361,366,579,447,372,523,604,689,365,411,521,406,595,655,419,502,795,458,427,586,500,413,412,547,319,564,590,444,532,455,569,472,460,516,482,746,469,544,536,575,444,664,562,344
"COG0058",1176,1409,1160,1676,1027,1587,1262,980,1345,1261,1363,1295,1107,1088,1194,883,1375,916,1118,741,1825,1330,1334,1332,1259,1255,1240,1540,1386,1665,1093,1285,994,1406,997,1550,1291,1371,1345,1715,1346,1604,1293,1165,1501,1846,1232,1461,1218,1181,1355,1480,1613,1312,831,1291,1319,856,1559,1198,973,1467,1588,1148,1389,2076,1534,898,1310,1084,1584,1059,1545,1101,1447,1430,1747,1139,1516,1537,1320,1356,1216,1603,1825,1246,1559,1131,1376,1375,1323,1482,1168,1278,1518,1552,1046,1265,1588,756
"COG0059",424,433,450,449,457,300,479,426,487,444,413,495,511,465,536,441,393,454,595,414,414,487,485,454,444,506,507,776,555,458,429,264,403,459,466,414,502,432,434,399,477,457,437,442,511,439,461,514,504,418,462,383,551,467,491,485,394,469,793,461,380,426,523,512,449,482,421,461,383,441,514,499,336,431,461,362,500,459,528,386,493,473,491,414,522,451,366,396,469,458,497,331,304,525,404,925,417,445,421,339
"COG0060",1086,969,1429,1509,1447,1546,1256,949,1340,1171,911,1088,1075,1126,1134,1010,1264,935,1454,1038,1512,1236,1315,1393,926,1100,1138,1184,1218,1055,979,1900,850,1405,1097,1470,1206,995,1667,1475,1128,1241,998,1026,1399,1673,1248,1319,1036,1135,1468,1451,1450,948,1073,1434,839,1026,1216,1167,777,1032,1330,1459,996,1332,1263,989,648,1335,1360,1182,1610,1191,1353,1131,1289,1035,1057,1399,1095,1341,1342,1191,1467,1334,1464,1054,1151,1142,1146,1791,1239,1228,959,1269,991,1416,1116,847
