"","NOM015","NLM010","NOM001","DOM018","DLF001","NOM009","NLM031","DLF012","NLM008","NOM016","NOM014","NOM010","DLM010","DLM028","NLF015","DLM018","NLM007","NOM018","DLF007","NLM002","DOM022","DOM023","DOM015","DOM016","NLM022","NOM019","NOF011","NOF006","NLM028","NLM027","DLF003","DLM016","NOF008","NLM004","NLF007","NLF010","DOM024","NLM029","DOM003","NOF010","DLM024","DLM012","DLM002","NOM004","NOM008","DOM008","NLF009","DOF004","NLM006","NOF013","DLF014","NOF002","NOM025","DOM026","DLM004","DLM017","NOM007","NLM017","NLM021","DLM020","DOM021","DOF011","DLM008","NOM022","NLM025","DOF007","DLF008","NOM013","DLF005","NOM017","DLM015","DLM003","DLM027","DLM021","DLM001","NOF012","DLM009","NOF014","DLF004","NLM026","NOM005","NLF001","DOF006","DOF012","NLF002","NLM023","DOM013","NOF005","DLM014","NLM024","NLF008","NLM001","DLM005","NLF013","DOM019","NLM009","DOF008","DLM019","NOM028","DOM005"
"COG0011",2,6,8,7,3,6,2,7,10,1,3,17,5,7,1,40,3,24,14,2,6,0,45,3,5,4,7,4,4,26,4,5,4,7,3,2,5,19,28,3,30,213,4,15,6,12,4,11,3,17,142,4,4,3,4,2,6,5,2,1,1,3,18,4,10,5,21,5,3,4,1,5,52,4,16,8,0,2,6,5,5,6,4,30,1,8,12,6,6,0,0,4,34,3,2,1,72,8,16,15
"COG0012",476,453,585,573,327,582,510,554,544,475,550,416,465,474,416,562,595,532,328,757,635,555,474,538,547,613,511,349,547,631,633,540,544,594,589,361,450,634,470,463,293,466,484,436,490,378,430,492,482,445,511,495,448,398,378,678,649,437,566,475,533,402,511,459,531,349,325,532,587,582,443,415,602,561,577,667,574,591,540,629,464,448,401,630,506,443,606,466,573,701,537,490,485,552,479,536,605,622,436,451
"COG0013",1354,1071,1267,1335,745,958,1203,936,1015,1221,1082,1259,1027,1146,1194,1316,1245,1130,766,1432,1239,1182,1159,1173,999,1260,1151,891,1010,1060,1262,1238,1291,1052,1272,958,1174,1403,1163,1184,492,1185,1025,943,1204,983,995,1063,1119,977,1156,1072,1111,1056,1016,1372,1083,853,1223,1057,1203,1034,1097,996,1175,861,763,1096,1164,1049,1081,982,1402,1258,1149,1832,1036,1103,1212,1272,861,1039,1001,1165,1132,917,1282,1167,1277,1496,1318,1188,1063,1213,1296,1196,1030,1383,998,830
"COG0014",585,488,674,753,372,523,535,437,500,529,614,593,471,483,571,568,681,554,386,481,450,620,644,599,548,568,521,487,562,529,510,562,508,614,543,516,563,528,501,513,277,559,398,446,589,540,488,582,496,486,561,531,525,550,531,646,362,443,560,504,639,600,556,540,412,355,371,455,482,464,538,376,532,591,572,354,487,434,564,459,358,523,528,424,558,504,425,494,533,521,520,474,407,525,651,371,414,553,473,393
"COG0015",563,596,843,631,455,777,551,578,657,621,616,668,630,567,430,814,700,688,519,843,637,781,636,652,665,801,611,476,670,670,710,561,621,633,735,491,599,673,587,731,320,763,651,605,536,576,564,584,675,565,831,565,593,613,537,706,648,535,694,519,620,621,659,647,716,524,536,711,640,916,527,598,1005,619,718,431,634,690,688,705,497,566,578,812,732,522,621,605,669,744,676,719,703,746,637,889,655,691,545,515
"COG0016",536,429,416,546,373,422,546,436,421,515,530,514,428,471,460,477,537,421,416,601,505,415,475,541,474,515,483,428,492,447,577,544,581,403,500,477,489,534,442,404,232,529,530,491,563,489,460,540,464,393,459,486,473,425,445,452,593,498,495,439,546,514,588,501,536,413,326,489,566,384,480,481,527,552,490,606,524,558,499,515,349,514,469,588,520,517,587,457,550,434,517,537,469,512,550,399,433,550,392,395
"COG0017",709,589,718,668,525,909,706,726,841,675,639,642,528,695,622,602,740,746,533,730,622,629,555,616,658,636,641,544,766,632,583,673,671,621,735,572,601,552,534,726,444,294,583,569,716,497,766,559,509,643,375,617,740,651,548,713,791,661,709,634,627,553,667,595,648,540,475,603,610,716,579,645,619,695,661,593,479,666,573,784,591,683,655,632,507,655,666,752,695,640,566,665,616,633,684,699,795,768,746,547
"COG0018",999,796,838,895,669,850,762,700,756,812,857,875,801,832,783,861,1044,883,638,951,844,782,908,854,783,1007,763,711,945,883,863,828,941,850,925,895,791,870,876,795,414,915,776,771,867,725,809,846,792,702,891,655,935,769,770,839,876,578,908,721,887,962,799,873,869,622,645,955,869,886,729,768,998,914,933,1151,820,1000,879,947,702,887,882,818,890,748,1117,904,877,1031,825,959,792,916,865,726,876,944,764,581
"COG0019",906,975,1058,1098,768,1126,911,1213,996,997,1000,942,910,850,695,1143,955,967,758,1229,1033,994,758,1016,1008,900,751,892,1107,964,990,826,835,994,989,1054,1008,918,954,1017,506,891,1067,829,803,965,799,1112,1024,920,995,880,976,980,833,943,1142,734,864,873,903,1278,975,1112,1228,807,722,884,963,1526,1009,786,1040,919,1011,735,1006,845,845,982,975,1086,672,822,1154,901,945,970,1011,912,1107,1072,836,946,1023,1142,1003,851,909,640
"COG0020",111,119,163,136,88,111,129,66,154,103,112,109,121,99,82,151,105,123,110,162,107,146,110,112,106,175,131,100,121,113,174,88,131,170,120,113,136,134,135,123,47,154,136,116,90,86,106,117,115,111,464,344,281,353,371,409,409,263,352,308,326,500,410,433,493,339,251,447,444,544,319,345,441,303,380,371,396,329,400,401,234,316,337,461,361,295,420,340,366,399,327,420,387,388,312,577,412,364,315,315
"COG0021",416,536,669,376,415,389,459,223,293,424,567,530,502,490,449,715,419,545,442,1047,717,816,444,655,526,574,440,402,470,540,476,449,413,425,464,548,363,577,755,600,621,562,547,501,429,528,390,667,690,409,680,361,452,335,504,600,527,323,452,484,587,919,302,596,629,526,360,637,447,661,501,521,589,435,573,521,623,318,666,322,545,443,499,355,590,341,457,410,653,952,749,687,605,513,447,749,280,297,394,420
"COG0022",171,201,19,122,279,13,155,14,37,244,62,132,40,185,380,39,65,13,236,16,153,50,172,192,59,83,262,310,138,232,34,106,118,38,86,183,188,70,7,120,34,31,94,219,110,317,203,142,115,238,64,258,94,50,172,62,40,158,107,360,54,4,217,29,16,196,239,42,32,18,260,255,62,179,242,102,6,60,79,55,79,261,158,109,212,340,38,104,131,40,398,22,122,34,93,2,16,130,195,417
"COG0023",117,67,10,83,179,11,100,10,69,112,139,112,117,70,104,73,82,85,168,35,69,95,92,99,62,49,134,159,73,12,24,108,95,8,42,161,118,55,28,77,60,19,55,129,141,150,124,92,133,94,6,50,30,32,53,24,22,43,34,35,50,13,40,27,6,54,41,31,28,3,41,44,5,41,28,30,7,16,17,31,26,39,38,7,31,38,22,29,49,21,31,19,38,24,35,8,4,8,24,55
"COG0024",676,683,510,718,618,735,563,535,743,618,820,700,666,600,642,813,801,819,581,954,696,672,628,716,657,602,612,632,689,462,874,723,672,735,679,654,668,784,588,515,360,517,615,678,707,564,655,576,573,571,637,594,652,665,686,662,897,531,660,588,630,831,727,776,723,607,423,682,679,559,644,687,612,694,613,789,604,642,556,677,467,649,630,589,787,674,733,707,629,523,631,826,593,742,679,633,584,602,514,595
"COG0025",63,119,79,71,40,255,113,100,108,134,89,88,372,145,50,200,94,262,73,84,39,119,44,118,204,103,52,37,152,581,158,132,99,87,143,40,78,195,331,83,417,922,86,134,92,89,87,190,203,29,488,83,124,43,49,77,93,81,82,35,57,42,89,51,72,55,145,79,272,44,93,114,413,45,109,48,153,144,62,156,268,46,127,476,120,83,92,97,102,80,27,170,102,362,111,29,404,97,147,116
"COG0026",28,16,7,31,1,12,5,32,5,9,16,20,68,94,7,38,20,22,12,39,38,23,11,16,36,54,21,9,9,383,12,28,35,22,4,8,14,16,143,54,184,355,18,21,6,20,26,49,33,5,225,13,58,7,13,20,9,5,50,15,34,6,19,8,24,18,18,31,8,15,10,35,197,38,72,31,344,10,8,21,112,22,20,192,10,39,37,7,35,27,39,23,63,14,21,9,157,42,47,17
"COG0027",218,211,268,222,305,95,194,66,132,229,317,197,371,184,232,284,266,261,262,638,285,390,238,278,183,201,250,273,159,38,220,262,166,208,227,322,256,97,333,304,181,371,195,267,312,342,198,249,303,159,169,200,249,191,323,291,241,168,232,279,336,293,217,371,311,268,170,209,201,338,253,241,163,300,342,119,37,100,290,134,144,182,258,184,186,242,211,166,309,400,296,237,212,212,250,358,119,102,235,212
"COG0028",1097,1130,1036,1242,1034,1338,1251,1497,1289,1102,991,1146,1216,1250,1123,1196,1192,1387,1015,965,1046,1412,1397,1123,1570,967,1104,1144,1667,1980,951,1067,961,1107,1210,844,1192,1074,1279,1087,2000,1816,1023,1098,1137,1351,966,1143,918,1161,1576,1460,1399,1212,893,1098,831,1673,1160,1153,941,834,1065,923,1179,1059,1042,939,942,1078,1110,1042,1438,1195,1197,656,1039,1226,1056,877,1539,1096,1077,1539,1251,1050,845,1171,981,1030,1037,933,919,1185,1327,1442,1501,787,1190,1108
"COG0029",611,576,604,634,439,517,573,548,542,581,678,556,548,392,596,641,612,598,468,898,644,571,655,590,564,493,496,507,560,221,496,574,505,600,519,632,567,467,609,498,307,344,486,709,689,529,449,570,613,523,518,594,583,600,564,562,506,411,568,544,655,606,460,623,620,496,504,491,563,385,585,489,366,604,655,340,620,430,576,476,456,477,763,313,555,534,489,525,654,931,518,561,491,531,575,551,383,305,580,482
"COG0030",478,584,567,504,328,606,600,731,697,709,515,556,483,719,323,670,543,702,817,532,624,484,696,691,481,596,599,400,578,857,635,487,711,759,688,827,514,801,529,479,469,1004,747,443,477,489,710,753,987,541,931,513,432,771,669,700,746,546,653,558,762,601,646,566,835,304,279,1116,863,699,504,659,502,541,545,901,782,660,477,711,586,671,471,1616,613,596,858,614,511,686,565,582,1162,531,433,848,938,835,668,317
"COG0031",676,682,584,686,401,539,727,469,648,617,626,695,607,640,654,537,685,586,458,476,437,448,688,556,712,629,664,540,658,761,647,583,699,489,558,558,569,698,469,574,451,588,669,436,632,481,561,659,502,579,638,650,604,555,478,581,394,416,599,560,530,528,647,516,592,482,418,499,611,435,646,460,530,577,576,430,614,578,516,660,600,699,569,464,573,560,591,654,539,469,645,521,532,634,654,466,636,747,546,493
"COG0033",14,1,4,12,6,3,1,63,2,4,8,1,35,48,8,65,2,9,14,28,37,1,5,11,26,21,7,14,9,85,2,2,0,12,7,1,3,4,136,15,215,512,0,23,3,30,2,28,13,2,367,29,58,0,4,2,2,6,1,10,6,0,2,2,151,21,22,0,3,6,4,5,140,5,34,3,57,0,0,9,139,3,8,137,1,23,34,3,16,26,13,14,77,0,2,1,130,19,38,40
"COG0034",1069,980,1413,1040,765,933,969,1197,755,1023,1004,991,852,868,1062,1139,855,912,721,1521,1056,1413,991,910,916,976,883,781,897,892,1201,1025,918,974,1122,911,935,906,1141,1219,391,834,877,915,906,868,821,924,993,845,275,243,275,358,315,437,366,367,360,346,314,310,327,362,381,267,221,323,305,435,375,319,333,333,408,199,214,331,385,375,236,276,309,227,282,272,295,306,388,507,395,352,310,306,331,465,257,295,334,207
"COG0035",481,309,577,433,320,379,403,368,347,404,432,377,402,306,347,360,443,359,322,508,378,402,422,395,397,408,360,317,429,405,456,388,388,493,382,483,437,340,426,382,208,409,439,380,407,350,389,385,423,320,381,363,415,389,353,467,437,378,411,325,387,396,467,384,419,262,263,413,363,536,335,359,466,411,413,245,386,387,423,398,358,432,361,378,366,332,348,454,371,492,385,397,417,385,365,527,438,451,346,263
"COG0036",321,371,491,378,276,406,302,596,379,309,289,312,393,381,244,456,296,410,394,423,361,472,263,315,473,434,316,231,376,471,535,334,362,359,446,376,316,461,537,315,472,383,447,361,269,201,328,304,472,316,624,348,344,539,343,451,354,492,388,286,304,716,299,360,406,305,322,461,587,469,272,293,362,286,293,499,571,529,417,459,460,426,235,570,540,320,512,371,286,423,414,524,368,397,250,477,474,464,341,231
"COG0037",1010,1046,969,1100,757,1277,1370,1027,1131,1024,1007,1051,658,923,795,1089,956,1133,751,806,827,852,992,933,1134,1085,956,877,1202,1089,1197,1054,1083,940,1092,833,1027,1196,664,937,662,913,1031,743,799,925,938,1073,741,870,277,303,319,311,275,334,414,250,355,291,316,230,413,322,305,226,244,318,376,312,363,317,350,352,298,425,357,388,308,417,311,294,226,279,349,292,416,326,309,235,252,287,292,328,344,342,397,346,286,275
"COG0038",304,271,229,339,285,237,261,183,197,322,308,292,324,242,296,294,318,260,297,343,284,267,309,291,271,234,251,315,269,299,201,269,258,216,224,289,295,227,281,263,173,446,225,308,261,350,259,336,286,262,1222,853,851,894,1037,793,764,655,875,965,1023,737,768,764,659,874,764,658,693,693,1035,821,1079,932,971,568,649,546,758,634,758,747,883,1149,727,830,648,792,992,871,894,642,791,675,846,692,981,506,903,842
"COG0039",695,567,680,768,629,539,714,729,658,647,833,671,557,561,723,574,672,644,627,628,683,693,731,739,579,629,638,742,698,783,493,683,642,511,626,958,696,617,746,640,389,1053,714,611,761,703,659,685,753,561,829,639,649,593,717,639,694,732,713,755,899,942,710,677,669,530,519,651,612,669,755,600,883,684,678,657,747,617,617,564,437,836,674,1075,894,638,590,620,766,686,859,628,671,589,695,630,738,559,710,503
"COG0040",356,354,422,411,375,345,354,256,374,329,385,323,356,308,271,350,308,301,355,319,281,478,378,319,370,385,321,348,270,193,351,319,348,353,310,428,386,263,401,382,175,389,325,340,360,388,312,350,362,336,376,349,342,356,411,387,243,234,274,333,339,449,372,330,452,359,260,361,258,433,315,381,364,418,373,243,279,247,346,285,272,350,296,295,347,268,299,363,328,395,297,270,336,360,294,493,233,210,321,284
"COG0041",323,270,262,299,162,307,295,210,303,241,309,285,227,233,213,280,305,306,236,398,282,285,265,252,303,299,190,180,299,275,291,300,272,265,268,286,292,277,279,247,144,305,276,242,301,235,256,264,273,246,268,199,297,319,272,302,280,211,277,206,259,264,290,285,255,177,165,284,293,258,211,243,307,263,274,208,314,252,215,312,269,268,303,301,285,217,242,299,276,291,230,237,294,274,212,319,277,228,255,122
"COG0042",778,870,437,930,636,803,696,670,695,805,801,749,862,836,775,856,900,873,629,796,683,565,826,788,891,738,700,794,882,825,698,753,749,646,818,820,781,784,650,586,779,714,634,719,754,813,774,844,721,749,717,680,831,812,779,805,739,681,709,793,718,579,800,685,658,657,660,651,734,513,818,669,647,814,729,908,868,718,584,748,874,765,802,778,856,736,850,780,784,572,793,679,593,942,756,597,910,662,870,613
"COG0043",17,18,19,20,25,15,28,13,7,17,23,13,64,47,19,11,10,12,24,23,38,20,19,29,33,20,15,24,17,41,13,38,33,7,11,18,15,52,46,16,192,25,40,18,32,18,22,33,39,10,79,68,45,24,25,49,36,37,50,91,105,95,30,40,25,98,216,151,62,56,76,85,78,84,152,47,99,37,57,37,213,103,40,206,93,71,124,56,66,45,141,50,118,21,50,3,138,45,181,144
"COG0044",628,725,596,743,473,835,764,817,617,639,733,650,621,684,564,824,669,691,591,745,849,652,729,739,733,785,562,479,742,792,651,742,734,665,709,640,672,646,692,644,848,772,736,587,579,643,575,685,646,471,285,196,188,241,191,257,201,161,242,177,206,246,216,178,214,158,246,229,216,287,223,199,335,241,235,221,302,203,196,194,257,234,224,264,225,205,201,209,231,206,230,163,233,187,226,235,245,244,268,190
"COG0045",57,82,34,51,164,6,15,49,29,19,15,30,98,102,113,95,56,48,208,14,74,28,28,114,54,86,127,116,56,30,30,44,33,14,25,61,15,17,172,46,212,358,56,135,68,117,65,48,128,91,216,185,114,60,105,59,16,116,60,137,52,63,26,15,97,269,136,52,28,43,96,36,61,73,82,66,84,26,51,15,140,66,159,96,93,131,61,42,46,37,162,19,69,33,31,15,107,79,71,262
"COG0046",1447,1260,1764,1445,800,1387,1106,1478,1045,1361,1162,1374,967,1263,1257,1487,1348,1435,706,2107,1332,1569,1339,1311,1331,1600,1154,1000,1397,1433,1304,1273,1194,1443,1180,1138,1172,1490,1413,1367,609,1349,1313,814,1155,1133,1181,1281,1128,1111,1459,1013,1203,1280,915,1584,1388,1010,1188,1151,1000,1478,1231,1144,1520,699,797,1155,1108,1905,1229,1084,1674,1606,1592,818,1075,1175,1456,1393,997,1195,1049,817,1244,925,1276,1214,1336,2076,1399,1545,1214,1163,1188,1670,1351,1213,943,805
"COG0047",1222,991,1570,1229,686,1143,1075,1388,928,1265,921,1290,826,1152,829,1360,1104,1241,560,1909,1126,1364,1069,1074,1173,1435,1009,802,1141,1128,1265,1124,1065,1376,1165,918,967,1197,1336,1201,643,1222,1156,711,1040,841,895,1078,1051,912,1469,941,982,1024,840,1376,1287,915,1012,886,858,1247,1097,1045,1324,662,613,1004,979,1558,1034,973,1251,1440,1498,707,848,1075,1355,1320,776,948,869,680,1028,705,1072,1109,1173,1893,1116,1457,1151,1074,991,1443,1130,1128,801,734
"COG0048",114,139,259,188,109,247,178,208,231,160,161,194,161,167,124,265,157,184,124,227,181,246,157,147,202,241,162,105,181,283,297,165,219,219,232,132,172,236,249,174,160,197,221,125,138,124,135,156,153,109,188,177,111,177,120,241,265,156,186,143,164,221,255,217,281,145,109,252,240,228,158,215,243,128,190,268,297,283,221,269,176,137,89,332,184,206,228,180,153,195,188,236,218,249,189,365,223,252,180,117
"COG0049",261,243,160,262,243,295,281,360,242,290,261,290,273,277,224,324,245,317,245,322,247,160,250,222,237,299,282,238,262,347,337,291,295,354,333,246,294,340,283,216,207,356,323,219,234,219,293,275,314,245,342,260,228,281,237,254,433,303,271,198,213,324,328,263,337,207,254,339,335,198,271,275,317,226,260,376,366,345,218,347,231,285,224,394,309,310,368,327,283,136,283,311,333,358,277,175,341,327,234,216
"COG0050",715,559,901,733,417,707,501,584,583,549,613,634,618,631,662,623,776,738,500,692,676,709,558,757,626,710,569,462,576,614,878,639,677,619,746,551,601,656,777,656,618,623,668,646,715,514,513,558,426,395,825,550,685,477,547,687,771,597,686,474,688,696,626,662,814,439,419,668,578,711,557,539,790,597,695,850,705,790,717,789,670,618,612,753,624,658,678,687,699,1014,599,828,654,677,652,885,648,859,519,413
"COG0051",200,210,117,152,172,205,212,203,190,250,235,219,181,229,167,248,181,212,221,124,225,170,227,206,209,218,202,192,195,248,234,224,230,144,232,230,215,233,158,182,165,247,221,198,195,194,259,228,289,176,235,209,199,168,196,202,283,199,212,158,181,127,244,121,133,166,157,281,245,146,209,195,182,191,141,276,251,280,138,214,202,215,151,253,240,232,242,233,200,142,187,188,270,225,203,174,212,178,188,148
"COG0052",301,292,455,360,245,341,306,270,336,298,321,321,342,321,261,454,313,385,268,544,390,459,355,309,351,382,332,259,289,356,442,334,385,413,371,235,263,427,450,401,252,397,390,239,353,309,293,328,405,182,317,343,263,289,286,484,480,332,291,295,320,407,343,367,459,311,272,330,379,456,310,352,436,311,360,485,370,410,404,438,335,290,247,442,269,365,422,353,368,518,242,492,368,426,379,570,342,389,290,328
"COG0053",484,414,494,435,416,562,396,434,453,471,448,508,465,539,330,605,492,512,452,456,479,409,530,499,490,569,442,323,529,565,529,453,460,443,533,527,447,588,487,431,474,453,537,471,407,330,474,437,495,400,445,442,578,535,444,452,500,393,513,340,432,381,576,624,552,435,421,572,478,516,381,566,395,422,423,588,535,510,506,566,489,473,446,357,555,426,429,574,471,515,361,484,505,507,432,516,482,612,425,389
"COG0054",193,201,289,283,139,177,226,102,278,206,215,219,222,191,163,255,200,246,156,239,214,363,193,197,231,245,224,202,194,100,279,214,222,206,233,170,242,224,263,234,192,86,255,134,231,229,224,239,207,174,106,176,175,131,184,273,195,129,196,182,249,309,238,263,292,163,144,233,217,293,186,218,253,228,200,158,157,117,263,171,195,241,130,195,206,186,201,222,223,241,185,234,257,215,228,341,150,97,188,213
"COG0055",220,273,293,286,124,382,278,241,240,214,169,246,169,259,238,306,254,288,138,280,236,223,250,238,328,281,202,153,310,248,266,211,226,265,324,148,204,332,270,215,177,260,234,124,156,162,212,214,161,195,715,673,760,527,356,759,704,668,777,511,589,709,745,610,750,435,379,637,732,838,615,474,914,758,734,392,947,811,684,832,757,683,420,592,783,510,530,671,723,651,632,740,595,755,687,717,891,693,629,402
"COG0056",856,995,1053,923,412,1290,818,842,946,783,727,822,610,874,818,955,952,1098,499,900,787,815,816,904,1067,896,730,500,1174,959,900,747,755,974,1126,565,745,1138,915,812,512,918,815,583,745,522,802,796,549,721,884,691,866,645,496,881,772,894,974,685,549,869,804,692,898,458,422,787,784,1034,774,543,1049,840,830,435,938,899,853,972,822,910,637,692,982,682,616,874,806,1032,779,957,674,884,799,807,951,747,725,500
"COG0057",475,384,587,477,345,499,452,430,456,395,385,490,534,562,413,548,487,422,329,524,469,520,368,420,458,638,420,373,451,518,704,509,595,504,578,375,441,516,730,496,599,589,491,408,497,383,406,399,388,374,577,359,434,408,343,615,545,312,521,349,516,552,543,476,634,337,365,624,525,640,425,509,636,439,547,702,598,554,518,631,577,433,348,518,459,468,644,466,481,698,507,604,621,466,480,655,493,644,389,398
"COG0058",1287,1428,1313,1455,1327,1813,1375,1942,1672,1162,1169,1376,1123,1675,828,1530,1146,1436,939,1365,1186,970,1334,1276,1621,1538,1149,923,1540,1828,1430,1316,1551,1300,1712,1060,1202,1632,1361,1174,1213,1567,1472,1040,1129,860,1332,1521,1087,1117,1643,1228,1345,1351,915,1359,1692,1294,1430,1154,1086,1473,1364,1262,1278,960,679,1408,1732,1313,1129,1169,1134,1411,1285,1245,1636,1664,1234,1819,1541,1284,864,869,1368,1054,1500,1360,1222,1187,1199,1622,1264,1580,1304,1285,1489,1602,1121,728
"COG0059",516,468,480,605,392,436,444,488,420,461,473,429,463,424,478,505,519,509,380,478,334,458,427,443,469,430,428,418,523,466,438,435,399,381,504,395,476,417,518,450,341,937,410,430,458,444,449,420,430,457,783,497,471,441,443,492,311,480,466,458,485,438,441,427,477,456,320,402,450,450,466,447,524,557,498,266,358,446,443,409,401,442,364,410,517,441,427,448,463,453,499,459,465,414,460,490,488,340,448,417
"COG0060",1095,1070,1464,1428,799,1538,1419,1373,1111,1141,1141,1210,1057,1176,1026,1370,1050,1352,790,1304,1312,1477,1116,1147,1344,1457,1299,970,988,1525,1577,1231,1351,1268,1543,756,1141,1437,1040,1401,639,1366,1290,824,1107,1001,959,1358,984,1073,1185,1138,1005,985,889,1304,1467,1100,1367,999,1208,973,1282,1224,1174,1051,881,1095,1487,1420,1150,1133,1451,1308,1388,1927,1352,1519,1188,1628,970,894,902,1037,1041,1010,1462,1125,1354,1448,1093,1225,955,1278,1308,1219,1408,1463,1083,973
