"","NOM025","DLM024","DLF005","NOM020","DOM015","DOF012","NLF005","DLF006","DLF003","NLF002","NOF010","DLM006","NOM014","DLF008","DLM009","NOF011","NLF007","NOM018","NOM004","DOF004","NLM028","DLM005","DOM019","NLM016","DLF004","NLM022","DOF011","DOM013","NLM008","NOM019","NOM010","DLM022","NOF002","NLF012","DLF012","NOM002","DOF009","NLM004","DLM014","NOM028","NLM023","NOM013","DLM011","DOM005","NOF013","DLF009","DLM015","DLM002","NLM001","NOM012","DLM012","NOF006","DOF003","NOM029","DOM016","DLM018","DOM001","DLM027","DOM023","DLF007","DLM004","NOM022","NOM015","DOM026","DLM013","NOM016","NOF014","NOM007","NLF008","DOM003","DOM024","DLM020","DOF008","NLF009","DOF014","NLM007","NOF008","DLF014","NOM009","DLM016","NLF013","NLM009","DLM019","NLM006","DOM021","DLF010","NOM008","DLM017","NOM017","NOM005","NLF001","DLM023","NLM021","NOF005","DLF001","NOM026","NLF010","NLM032","DOF006","NLM024"
"COG0011",3,30,5,2,49,40,4,8,1,3,1,2,4,26,0,8,5,34,12,7,3,47,2,1,9,7,0,9,4,6,7,4,3,5,10,20,28,8,9,19,2,8,5,10,8,39,0,2,5,5,199,4,4,14,2,33,11,46,1,13,4,5,1,5,37,1,2,2,0,20,5,0,56,4,11,5,6,131,8,1,3,1,11,5,2,4,11,1,6,4,5,15,6,11,3,12,1,7,1,0
"COG0012",433,257,565,529,508,615,582,460,617,457,516,597,507,310,581,515,546,523,395,480,485,502,497,552,565,561,409,677,517,604,418,690,449,523,507,440,542,651,581,445,501,523,495,453,459,414,400,495,511,481,467,350,453,538,503,636,498,629,563,341,422,415,451,372,576,504,566,584,509,448,458,452,591,415,516,607,549,541,581,576,567,505,612,492,534,695,519,651,568,450,454,570,526,490,306,486,369,575,392,664
"COG0013",1070,515,1168,1237,1232,1119,1214,921,1261,1102,1170,1189,1130,757,1116,1151,1294,1128,982,1054,1030,1115,1275,1177,1138,1017,977,1272,933,1212,1205,1259,1037,1191,960,1070,1133,1041,1240,990,1001,1066,1084,850,980,979,1129,999,1195,1086,1154,948,1049,919,1165,1249,995,1339,1188,770,1016,1018,1280,1001,1291,1206,1126,1132,1196,1072,1148,989,1085,974,1059,1145,1290,1179,1012,1260,1228,1142,1379,1101,1176,1243,1179,1319,1091,824,1063,1159,1270,1132,743,797,1001,1177,1089,1470
"COG0014",559,260,484,489,587,438,455,441,434,572,501,511,603,378,505,479,502,514,450,577,549,388,615,538,525,530,616,428,474,595,631,315,531,599,437,501,404,562,534,468,460,470,602,384,465,368,596,414,435,384,585,504,474,529,595,545,465,539,590,380,475,538,569,520,589,550,439,339,566,504,494,543,416,443,529,644,551,555,488,585,544,346,560,515,617,462,577,625,450,395,508,564,565,547,328,454,509,523,533,504
"COG0015",574,327,626,677,607,789,660,594,713,685,657,729,612,507,613,625,713,699,573,582,664,704,657,692,646,669,605,656,706,750,621,564,570,633,647,682,742,591,653,527,521,655,624,543,539,552,524,671,664,632,784,465,555,602,673,756,692,992,785,527,561,585,625,597,766,618,616,701,701,584,560,485,640,568,629,678,615,742,794,598,732,879,684,700,600,669,590,730,890,480,619,656,666,627,428,594,503,645,566,693
"COG0016",468,222,567,432,461,531,591,493,521,588,434,524,512,358,546,534,497,463,476,526,485,475,498,510,475,474,523,591,446,543,531,640,490,487,428,453,452,378,508,410,478,482,505,400,381,373,506,491,537,503,507,459,445,407,507,472,491,543,447,400,472,475,536,406,566,484,583,613,510,435,488,463,450,512,507,553,581,474,401,521,552,394,560,425,528,569,543,494,388,362,503,457,487,505,362,423,496,488,456,441
"COG0017",712,428,605,710,509,623,683,609,572,538,706,636,647,510,485,698,691,669,590,569,718,596,686,649,611,727,568,683,845,597,607,802,620,639,696,560,635,628,688,744,680,627,716,549,595,484,603,569,619,589,300,541,630,647,649,566,632,672,590,476,625,601,726,674,467,683,592,731,558,533,625,628,749,710,558,721,663,410,913,753,599,663,796,505,586,689,719,754,728,565,727,848,718,728,506,571,561,834,662,626
"COG0018",959,434,866,721,957,804,952,794,902,882,767,830,884,621,813,797,847,910,795,814,970,838,845,954,871,822,897,1078,738,955,897,931,706,880,730,846,813,840,887,752,768,888,853,622,708,689,772,746,976,799,948,701,792,725,824,914,789,991,836,648,843,873,1008,748,799,848,968,924,817,858,827,740,901,787,783,1021,949,916,881,883,901,741,934,825,934,914,878,963,785,738,852,818,928,917,648,788,905,924,864,1069
"COG0019",1002,523,957,928,753,784,1048,710,943,1150,952,1248,975,712,933,781,948,975,812,1124,1022,851,1047,1003,914,1002,1290,885,1025,931,1001,662,851,1019,1237,1141,904,913,985,845,855,869,870,639,878,676,1041,1050,1058,954,959,887,800,847,1081,1229,917,1077,951,769,832,1094,924,944,920,1075,863,1102,1135,914,1024,877,1048,822,933,913,866,1007,1134,847,989,1208,852,998,883,767,748,938,1503,956,957,1050,865,979,664,804,1071,998,718,964
"COG0020",266,143,435,383,375,464,343,359,518,349,360,411,389,311,419,382,388,326,326,332,335,388,317,495,422,337,486,447,391,425,354,423,343,354,216,398,396,503,379,330,302,429,348,331,342,245,331,445,409,425,507,303,313,347,362,373,390,444,454,366,366,420,326,327,368,335,303,425,275,429,378,338,418,317,407,387,397,465,354,303,371,596,382,364,318,505,294,376,479,226,313,317,354,332,295,433,380,410,345,415
"COG0021",495,621,479,918,432,332,475,467,471,598,603,626,545,388,663,458,459,536,526,654,427,587,430,685,607,592,909,425,305,578,543,416,341,406,231,527,547,468,663,371,391,618,491,430,363,626,436,537,660,455,623,378,497,554,648,732,565,572,814,382,494,580,448,364,326,425,293,500,722,733,393,499,265,346,404,425,422,687,343,451,528,742,321,738,579,344,426,633,678,575,435,308,438,398,405,422,536,275,532,946
"COG0022",97,43,26,43,186,111,75,108,35,188,109,119,74,232,7,258,78,25,212,145,134,118,94,4,73,61,11,43,33,75,137,157,261,144,7,31,75,24,154,225,359,47,63,394,241,131,242,91,20,58,51,326,213,175,182,45,167,79,40,272,180,26,151,49,156,234,71,29,358,7,220,400,17,188,51,71,108,60,16,95,29,8,152,110,69,126,104,58,13,65,274,75,121,149,300,72,178,43,168,62
"COG0023",93,69,69,57,89,29,63,114,28,91,91,59,170,109,16,120,40,74,136,110,83,101,78,17,55,64,50,100,60,62,106,39,130,82,16,18,138,9,121,89,143,72,171,137,87,92,108,62,54,44,26,161,123,148,95,74,94,11,85,151,161,59,122,78,56,103,50,45,94,26,133,122,15,87,131,109,108,16,23,122,102,35,33,151,123,50,117,72,7,58,111,43,83,108,160,78,177,46,120,43
"COG0024",635,344,717,556,615,538,847,645,874,778,530,897,840,480,586,640,644,803,657,578,679,617,691,789,525,687,843,727,718,644,666,674,548,735,547,783,706,755,695,495,683,700,689,628,607,423,667,629,847,572,495,591,644,720,677,846,593,638,687,599,665,860,716,654,636,602,678,874,641,616,667,598,626,645,720,765,717,623,662,683,762,617,620,605,621,674,695,653,558,530,655,616,673,714,623,710,653,694,624,496
"COG0025",119,401,257,107,33,513,206,110,136,136,57,78,64,133,144,45,144,257,130,152,167,112,106,24,66,202,40,124,96,102,89,125,82,76,94,176,308,99,102,162,74,95,110,81,29,365,95,87,177,81,953,41,69,197,131,202,88,404,119,74,32,62,46,38,108,131,130,123,27,296,81,50,477,73,199,99,103,433,284,116,373,26,79,202,67,102,93,79,65,263,54,63,78,89,42,364,50,94,123,83
"COG0026",61,192,3,30,12,198,10,63,13,11,40,8,23,10,365,24,5,20,25,43,8,71,22,4,10,32,4,34,3,54,21,27,13,30,34,35,51,20,41,34,50,30,16,20,2,197,11,22,13,15,389,9,25,42,17,38,59,222,25,10,26,11,40,3,28,17,16,9,47,121,9,12,168,33,52,18,27,221,18,34,14,12,36,22,24,31,3,25,15,117,21,23,51,7,3,84,8,41,9,28
"COG0027",204,167,201,388,218,172,213,190,212,185,329,296,305,164,41,250,218,225,284,214,177,249,234,378,250,181,263,193,123,191,214,55,160,246,53,80,291,222,319,224,210,208,346,197,186,233,267,187,247,209,380,282,197,262,270,295,374,180,407,268,352,347,235,188,147,248,99,211,295,339,273,301,126,188,232,246,184,201,85,275,247,381,87,326,330,115,318,299,339,136,180,143,190,164,323,123,292,83,299,485
"COG0028",1396,2029,915,1286,1383,1538,1027,982,985,1304,1124,1143,1015,1003,991,1114,1219,1400,1093,1147,1727,905,1339,898,1070,1570,806,871,1249,918,1109,922,1472,1162,1526,1483,941,1097,1049,1279,1092,958,862,1129,1134,1609,1129,1087,908,1024,1836,1166,1095,1311,1265,1202,938,1471,1383,961,952,935,1161,1270,1013,1084,1183,871,1038,1233,1144,1162,1469,982,930,1127,924,1491,1343,1110,1214,1493,827,872,956,781,1122,1098,1077,1551,1039,1218,1240,1198,975,1235,815,1262,1123,1011
"COG0029",602,336,537,677,619,318,561,426,504,511,501,537,674,473,579,493,507,617,651,572,548,502,628,652,617,578,622,526,519,508,566,324,540,645,535,514,535,619,635,499,522,417,607,473,472,402,599,467,541,445,334,515,440,723,629,654,485,400,618,509,580,610,591,604,548,592,407,492,500,575,555,554,402,502,641,596,536,581,493,597,539,572,287,605,654,326,656,586,358,470,480,360,618,568,461,413,622,497,756,924
"COG0030",393,496,853,538,687,1637,615,722,601,643,448,739,528,280,813,572,710,789,433,764,572,1111,475,496,459,495,587,821,742,615,634,705,498,492,764,633,473,708,525,640,592,1113,532,318,623,602,490,664,592,949,973,396,622,595,695,615,665,547,468,797,685,517,509,762,585,745,642,772,591,513,546,495,972,759,614,553,724,987,646,499,549,845,782,1076,768,756,433,699,754,588,622,669,629,629,337,637,840,846,504,663
"COG0031",576,453,610,468,669,455,433,565,651,585,579,483,576,386,675,696,598,564,443,642,672,556,633,356,544,697,471,588,659,634,710,538,585,663,465,475,585,453,515,531,531,507,543,508,624,572,634,589,560,549,555,516,648,513,522,591,509,499,430,501,540,485,671,542,652,592,601,382,622,448,610,540,637,583,614,642,643,694,515,645,622,438,760,477,524,700,614,600,461,539,686,657,604,633,396,569,574,657,571,463
"COG0033",45,209,5,97,5,152,9,30,1,0,12,0,10,20,59,6,9,4,17,24,8,72,1,7,1,31,0,17,9,19,3,24,25,2,73,11,74,11,7,47,19,3,22,42,2,229,8,2,13,13,506,18,21,27,13,70,15,120,1,4,9,5,9,0,31,0,0,3,14,138,5,7,132,2,66,5,0,405,0,3,3,3,25,14,8,10,6,0,4,108,0,3,1,6,7,23,2,31,12,13
"COG0034",830,367,879,1331,942,707,1036,824,1198,842,1234,1182,978,733,745,861,1073,930,913,914,830,970,1053,1461,1239,908,1006,891,771,932,967,817,716,1028,1270,735,976,955,1177,1016,874,916,944,685,809,597,981,938,1004,1091,873,770,840,860,934,1167,945,1091,1372,765,925,1089,1074,1057,948,1002,961,1128,1129,1138,971,917,797,893,928,897,949,722,942,1019,964,1443,871,925,1048,877,977,1173,1319,682,822,860,1110,946,724,710,943,929,910,1511
"COG0035",434,204,332,406,392,386,467,451,492,364,378,392,410,254,315,388,372,442,360,389,429,422,334,484,409,413,369,339,385,414,449,331,404,460,403,338,509,424,369,333,378,425,440,272,350,263,333,453,415,422,144,137,110,125,115,127,131,170,146,113,124,123,140,130,117,124,129,174,142,134,136,109,143,106,143,138,121,129,141,128,122,192,132,125,120,166,171,157,178,120,122,159,148,132,95,160,160,122,115,175
"COG0036",357,505,590,414,288,618,452,406,492,519,302,350,278,327,571,319,426,441,389,323,389,397,246,489,365,453,748,453,414,424,313,439,359,322,565,505,370,410,320,372,329,477,289,241,315,416,280,516,453,501,442,246,262,364,333,434,347,338,438,413,364,338,346,511,488,317,500,373,403,532,316,264,480,324,459,324,406,658,463,291,383,446,469,531,316,611,295,469,426,440,402,379,395,371,280,531,425,596,264,420
"COG0037",941,615,1142,845,1003,849,1119,885,1191,1127,915,961,1021,718,1102,998,1058,1024,757,1101,1127,907,1038,820,822,1097,708,1264,1096,1062,1075,1098,933,1052,926,1207,837,929,952,826,844,965,967,723,890,692,1005,1053,903,1018,895,864,932,906,956,1067,1058,964,806,686,804,973,970,941,974,1031,1185,1202,706,667,1060,787,1152,944,1048,1051,1108,825,1218,1068,1025,1027,1186,804,1050,1213,843,981,960,957,939,1006,1066,1020,734,1049,826,1211,738,705
"COG0038",837,581,690,650,1042,1210,795,717,676,766,810,755,850,737,673,838,767,775,825,983,859,762,789,807,702,823,726,641,587,730,755,528,861,922,545,749,996,605,964,924,822,632,917,828,867,941,942,624,673,568,1418,972,879,997,838,814,782,1109,930,907,996,831,886,833,668,987,536,789,861,855,905,930,946,805,817,917,813,1191,680,892,658,712,525,798,985,496,754,781,759,743,783,793,880,808,799,872,876,729,909,867
"COG0039",625,404,559,627,755,1098,582,665,521,933,675,589,821,509,713,648,686,602,619,724,658,659,693,536,639,604,905,587,668,658,711,402,627,714,686,784,552,544,679,679,655,724,605,492,591,646,778,724,614,514,1104,684,643,590,769,556,611,865,639,680,698,695,621,609,656,609,629,686,836,745,729,716,819,614,713,631,681,887,599,747,600,678,541,706,861,498,749,653,644,486,878,662,652,623,601,571,914,652,683,696
"COG0040",344,194,272,459,367,304,298,306,361,360,386,324,322,313,290,304,287,342,349,335,300,335,329,438,365,337,449,323,308,382,323,206,300,359,280,315,380,372,354,307,270,320,415,295,299,327,327,312,258,308,437,385,263,389,325,339,349,334,421,357,410,319,374,333,323,327,276,271,299,362,347,339,260,305,422,296,319,409,305,316,342,492,215,378,355,327,320,382,437,262,329,456,302,332,342,253,408,342,284,405
"COG0041",84,42,87,111,83,87,77,82,102,111,84,96,110,55,89,66,100,88,97,91,73,84,92,90,92,99,98,72,100,108,77,65,75,95,71,88,88,90,97,87,62,83,110,37,61,68,84,92,85,73,265,183,238,261,281,302,234,291,287,236,299,316,310,297,248,253,236,295,264,274,260,201,246,244,285,291,276,320,282,274,286,306,252,279,268,225,274,313,266,226,260,261,262,292,204,307,286,296,283,283
"COG0042",867,715,734,769,838,797,790,667,703,827,621,740,809,638,923,695,804,880,705,856,918,607,756,428,576,882,587,816,734,723,783,696,700,747,629,799,740,629,778,794,728,709,805,616,732,805,802,652,726,680,780,759,690,924,799,846,734,704,610,630,740,720,799,800,732,819,722,742,813,594,823,780,848,770,682,917,725,779,922,769,885,662,679,709,704,749,718,768,538,923,769,819,795,735,601,931,708,904,813,599
"COG0043",46,474,68,43,55,197,25,186,21,98,59,40,90,223,86,49,42,36,65,114,66,123,41,14,41,72,107,106,27,62,43,128,76,70,52,87,57,45,94,163,91,150,81,133,39,227,68,110,60,89,109,48,73,85,144,18,220,109,59,67,23,31,60,26,140,45,29,33,151,143,60,91,150,55,16,43,108,94,39,137,24,3,57,92,80,109,73,56,52,200,123,116,53,58,74,189,55,95,44,58
"COG0044",623,827,594,696,673,775,629,657,665,770,652,763,741,721,902,539,668,691,577,746,719,647,650,496,526,656,634,554,573,804,589,661,660,808,792,861,637,643,701,803,560,751,627,572,550,674,708,736,577,604,824,488,627,643,743,816,644,969,642,582,533,625,652,633,913,611,626,615,679,725,606,573,852,559,702,648,669,914,802,680,600,661,760,633,635,617,563,726,806,664,598,727,701,661,469,654,627,747,685,612
"COG0045",111,174,15,78,42,71,28,64,29,108,55,38,29,138,82,119,27,38,130,43,58,54,50,13,55,59,60,63,35,87,24,139,235,11,26,52,82,13,40,87,112,48,46,253,85,229,98,69,35,56,369,132,69,133,119,93,60,50,24,208,111,14,59,42,67,19,20,13,133,171,15,136,98,79,89,58,43,228,10,44,29,15,78,118,52,47,52,58,45,156,90,48,45,53,165,90,63,12,145,31
"COG0046",1245,663,1169,1834,1327,779,1378,986,1324,1270,1288,1521,1146,776,1099,1135,1166,1515,814,1243,1342,1274,1171,1925,1442,1202,1527,1248,1066,1540,1307,944,1014,1356,1439,1232,1291,1505,1319,1045,924,1182,1074,771,1119,935,1278,1260,1641,1224,1363,957,1029,1132,1275,1480,1282,1703,1574,682,958,1127,1446,1295,1440,1376,1163,1369,1417,1415,1207,1142,1328,1098,1320,1313,1202,1511,1343,1206,1142,1725,1193,1109,974,1163,1099,1500,1833,1007,1248,1435,1205,1209,752,943,1147,1223,1069,2141
"COG0047",1035,666,1005,1667,1070,692,1271,830,1254,973,1193,1327,949,609,829,968,1139,1311,700,1106,1172,1176,1035,1754,1361,1123,1316,1136,946,1405,1232,798,918,1297,1473,990,1133,1353,1178,795,706,1023,992,829,975,719,964,1168,1486,1111,1244,807,946,901,1167,1334,1017,1328,1312,560,895,1108,1252,999,1167,1200,1016,1286,1080,1355,1048,862,1132,902,1125,1087,1062,1423,1209,1135,1056,1453,1102,1059,818,1040,1028,1391,1528,800,1031,1306,1007,1021,681,795,936,1112,899,1819
"COG0048",135,140,248,194,132,306,220,236,283,189,158,167,147,117,278,142,220,212,118,155,165,224,190,233,200,189,187,239,244,237,199,287,190,146,224,218,172,214,163,173,178,236,134,111,113,214,147,214,250,271,240,107,177,177,148,259,213,271,207,142,146,235,134,197,194,176,255,260,165,249,164,108,245,150,193,142,214,199,268,174,249,339,262,175,180,337,129,224,205,175,141,138,191,152,111,275,135,210,84,185
"COG0049",257,211,360,204,263,378,345,395,363,321,203,382,253,233,367,294,330,290,235,269,263,325,280,238,177,259,302,302,261,270,335,332,244,264,342,323,331,380,264,253,325,328,193,239,235,260,255,296,342,310,310,198,266,223,265,288,294,295,158,260,234,260,240,301,329,283,324,407,260,265,271,209,327,266,312,256,289,306,315,261,301,183,333,323,203,372,217,234,191,259,270,244,282,336,213,327,268,324,210,150
"COG0050",691,607,579,898,529,770,846,682,839,631,633,707,661,428,769,559,723,715,719,575,631,697,615,812,731,629,680,671,580,753,639,790,551,657,668,635,613,704,625,493,629,674,556,453,465,671,557,621,826,744,681,502,528,506,727,637,598,783,742,525,563,673,743,522,791,502,702,773,559,790,554,489,588,512,577,802,663,818,687,687,672,869,802,422,628,750,752,750,746,658,593,550,662,667,428,801,544,631,595,1039
"COG0051",213,146,260,103,179,282,263,296,242,236,165,229,217,173,236,213,248,183,201,227,189,274,234,93,141,175,134,223,204,218,241,241,189,184,206,224,246,139,211,185,216,245,227,157,208,218,208,232,176,232,228,185,219,186,196,253,226,172,195,205,217,142,220,161,242,205,267,299,212,171,225,153,235,231,225,201,245,224,200,212,230,206,218,292,190,274,209,201,138,201,239,206,201,240,184,228,238,237,164,132
"COG0052",291,228,400,485,318,461,402,368,453,278,382,467,312,276,395,290,384,382,239,356,304,389,393,593,378,380,402,453,342,388,387,425,356,328,251,297,401,414,359,281,307,373,311,354,241,359,294,378,481,406,419,258,313,327,313,421,365,438,433,303,301,392,287,282,315,313,435,449,235,409,282,266,354,283,326,319,366,304,324,382,439,560,370,377,356,467,373,420,458,312,278,255,344,314,272,320,205,392,270,504
"COG0053",546,484,539,452,490,342,530,483,514,528,440,419,498,400,491,455,561,510,487,383,468,507,438,472,484,499,376,417,455,574,492,548,428,440,445,516,510,458,493,430,386,581,485,392,397,432,384,468,511,477,422,357,441,463,504,613,524,419,435,463,475,587,465,561,543,456,500,524,375,459,453,337,474,443,413,506,440,410,564,433,557,541,623,478,429,536,403,492,534,472,451,544,476,560,373,578,534,506,434,525
"COG0054",162,179,217,267,175,220,181,228,318,204,280,163,239,180,142,233,221,224,129,246,172,254,228,344,249,249,309,205,246,233,183,123,165,226,107,177,230,198,258,177,195,245,276,211,148,189,196,260,227,216,68,219,220,208,207,248,249,247,387,140,180,275,181,154,154,197,155,202,197,256,222,184,150,230,228,191,210,112,205,249,191,330,90,253,279,148,224,264,299,232,204,164,201,235,149,228,171,153,134,282
"COG0055",726,501,681,738,717,601,942,504,774,769,719,833,572,353,915,637,959,886,390,693,964,584,743,733,687,1048,672,562,784,850,746,522,645,806,728,1078,580,809,769,672,513,650,611,399,609,554,608,728,766,709,859,464,637,605,687,854,561,934,638,408,333,584,662,524,510,681,847,740,674,791,674,555,839,663,687,803,656,685,1113,654,818,638,754,482,537,580,484,756,846,774,664,941,851,690,320,808,436,775,420,695
"COG0056",908,468,816,941,811,710,1103,666,884,927,828,875,684,426,874,735,1113,1028,621,833,1123,650,798,838,841,1151,886,657,907,904,827,554,748,967,824,1333,708,965,802,733,613,815,718,501,660,528,713,872,946,850,958,517,711,640,959,994,698,1019,820,503,505,617,912,633,570,773,929,744,795,895,767,671,972,792,740,925,756,908,1289,798,887,827,798,572,585,653,720,896,1119,852,888,1138,965,824,423,897,587,824,647,1010
"COG0057",491,606,555,605,379,532,597,592,723,441,534,512,417,333,579,471,528,433,412,456,426,607,527,645,547,469,592,658,441,591,444,758,408,432,413,444,510,554,508,416,446,602,456,371,408,670,360,529,573,561,602,389,437,399,427,517,575,661,535,326,355,499,494,353,678,357,519,537,514,752,440,332,456,424,471,468,578,616,461,513,464,640,710,379,480,757,531,559,606,547,442,439,506,493,327,502,327,532,322,698
"COG0058",1280,1243,1741,1189,1344,852,1673,1050,1388,1274,1187,1698,1130,715,1649,1145,1727,1512,983,1566,1563,1270,1354,1085,1285,1621,1509,1556,1610,1547,1342,1512,1195,1552,1917,1602,1299,1331,1231,1179,1037,1475,1129,756,1118,1357,1150,1563,1613,1520,1579,954,1135,1251,1325,1472,1135,1094,978,995,923,1216,1308,1363,1102,1224,1676,1785,1271,1304,1198,1093,1550,1334,1332,1118,1526,1599,1763,1196,1612,1303,1639,1111,1052,1520,1146,1317,1333,1592,1316,1631,1412,1404,1298,1498,1112,1669,801,1227
"COG0059",463,316,426,473,451,402,413,424,414,475,434,517,495,315,350,426,508,513,386,451,519,493,463,468,461,415,480,399,457,394,450,327,506,516,459,503,514,376,424,409,430,401,481,400,469,391,489,435,443,460,873,412,397,468,425,544,382,539,448,401,452,415,558,433,533,458,477,333,475,528,464,465,529,434,539,547,401,859,428,454,440,480,328,463,515,307,518,499,485,410,422,421,409,488,377,434,391,508,345,489
"COG0060",953,648,1463,1341,1095,1003,1500,1009,1518,1001,1383,1317,1162,884,1408,1275,1549,1330,820,1265,989,946,1314,1267,1205,1242,1027,1504,1095,1474,1130,1823,1149,1322,1429,1339,1298,1300,1326,1060,1053,1113,1004,1001,1080,1020,1106,1243,1262,1256,1242,946,1052,1103,1154,1355,1141,1453,1440,784,932,1209,1122,926,1397,1134,1502,1549,1109,1114,1144,1066,1405,993,1179,1080,1321,1199,1486,1235,1272,1336,1539,985,1185,1604,1095,1299,1402,944,894,1148,1409,1095,843,1047,754,1228,857,1375
