"","DLF005","DOM023","NOM014","NOM027","DLM009","DLF009","DLM012","DLM014","NLM008","NLM007","DLM003","NLM026","NLM017","NOF006","DOF012","DLF008","NOF014","NLF005","NOM001","NLF012","DOM003","NLF007","DOF004","NOM015","DLF013","DLF007","NLF010","DLM001","DLM010","DOM026","DOM024","NOF008","DOF007","DLF012","NLM009","NLM027","DOF006","NOM012","DLF006","DOF003","DLM024","NLM022","NOF007","DOM018","NLM010","NOM025","DLM022","NLF001","DLM013","NLM021","NLF008","NLM024","DOM019","NOM005","DLM015","DLM017","DLF003","DLM020","NOM019","NLM006","NOM020","NLM002","DLM023","DLM004","DLM011","NOM017","DOF014","DLM019","DOF009","DLM008","DOM005","NLF013","NLF009","DOM001","DOM016","DOM013","DLF004","NOF005","DLF001","NLM016","NLM031","DLM016","NLF015","DLF014","DOM015","NOM008","NOM028","NOM018","DLF010","NOF002","NLM028","DLM028","NOM007","NOF013","DOM010","NOM009","NOF010","DLM002","NOM004","NLM001"
"COG0013",1201,1140,1150,1246,1054,983,1181,1308,969,1213,1043,1298,872,951,1114,760,1172,1210,1260,1172,1058,1261,1097,1290,1138,725,990,1223,1035,1018,1128,1242,817,899,1174,1011,1042,1071,935,1100,484,1077,1007,1276,1067,1076,1292,988,1249,1329,1249,1449,1337,851,1114,1336,1288,1031,1235,1060,1168,1414,1184,975,1087,1095,1081,1387,1116,1095,808,1166,937,975,1209,1232,1172,1168,722,1190,1166,1197,1237,1199,1188,1234,936,1211,1312,1039,940,1220,1151,936,1306,995,1179,1038,985,1228
"COG0014",457,586,670,605,472,352,599,583,484,640,349,472,421,464,430,356,447,473,742,624,455,520,558,628,504,360,506,636,453,500,561,525,343,404,356,535,528,376,421,453,239,529,552,723,536,503,330,459,613,577,549,537,622,413,536,645,454,514,569,506,460,487,535,534,602,495,590,567,445,564,397,536,440,465,614,422,530,506,370,496,550,572,597,558,634,574,440,536,450,503,545,483,356,457,603,505,513,426,440,444
"COG0015",637,785,622,770,659,596,727,715,694,691,604,668,542,538,808,546,694,661,814,644,628,755,589,603,698,518,538,722,592,576,552,583,586,600,897,697,592,612,593,571,345,648,643,569,562,575,596,572,736,683,647,765,652,514,525,703,721,542,811,705,683,864,673,594,594,891,618,653,740,636,501,730,544,664,700,675,678,601,476,690,615,619,433,759,625,540,510,703,655,615,668,570,704,558,650,758,707,670,561,667
"COG0016",577,446,530,550,516,367,531,532,427,536,491,512,485,445,562,357,570,571,403,498,423,513,489,518,503,395,481,572,410,418,489,598,391,446,400,427,451,465,516,470,238,427,524,539,481,438,610,534,501,502,511,445,524,334,532,489,564,447,514,472,375,558,469,452,479,413,517,546,460,587,396,493,477,484,508,604,469,526,392,513,548,517,496,456,488,566,447,483,631,464,508,460,607,377,512,424,414,523,443,532
"COG0017",649,587,617,262,458,500,298,656,874,717,738,754,628,563,634,477,633,725,766,627,545,724,576,742,623,510,600,695,532,613,623,648,564,753,647,627,690,618,606,700,462,642,693,637,610,717,745,740,443,727,593,655,712,607,603,717,675,603,629,589,656,734,877,563,670,690,584,714,616,707,553,690,706,616,655,695,587,767,510,682,706,709,652,418,525,698,746,717,701,600,707,645,717,588,635,879,705,583,593,605
"COG0018",875,802,876,975,833,682,978,867,735,1026,740,911,658,705,843,583,945,872,863,863,859,879,850,974,811,676,931,894,778,787,815,968,642,770,720,890,862,794,756,742,401,837,872,915,781,858,994,873,821,959,802,1028,860,726,816,928,922,737,1012,784,732,899,821,787,876,835,827,927,872,787,625,872,775,825,905,1072,838,888,652,987,797,884,752,941,951,875,787,906,979,688,909,792,873,749,921,916,748,737,768,950
"COG0019",933,933,950,1392,969,755,956,1018,1035,928,771,902,772,922,810,727,831,1096,1079,1027,931,938,1127,946,978,779,1083,948,830,932,974,808,794,1250,1165,998,725,943,709,764,566,958,801,1182,1004,909,667,1032,916,883,1028,921,1016,978,1057,938,961,823,911,990,916,1224,1050,792,820,1547,911,837,913,970,593,1016,825,904,1069,958,948,989,694,951,940,837,726,1101,775,748,878,941,719,800,1077,840,1103,935,819,1182,949,1120,760,1053
"COG0020",436,448,389,407,414,225,468,377,398,366,347,389,255,281,439,291,340,321,482,314,437,353,336,303,328,336,381,361,391,336,375,343,327,243,583,398,364,424,333,294,131,312,352,353,331,252,448,297,384,346,313,439,322,214,326,392,503,303,434,378,392,423,336,332,353,523,385,360,378,410,334,365,325,386,377,457,431,306,280,540,353,297,276,467,341,360,301,347,488,320,367,314,421,356,337,359,320,412,306,466
"COG0021",488,773,606,1226,650,666,686,611,305,421,501,291,326,411,351,367,296,482,683,465,752,488,625,442,331,388,564,561,521,362,425,438,546,211,695,564,526,435,446,475,624,559,340,409,508,462,435,480,354,495,799,951,433,557,438,659,482,491,601,691,957,1075,306,503,488,689,413,298,553,296,429,486,374,582,681,445,602,386,430,634,432,437,439,709,462,448,381,553,358,348,423,489,545,370,437,384,616,514,553,690
"COG0022",30,39,63,16,12,129,36,164,25,58,263,64,148,315,111,237,73,62,24,137,5,71,141,168,164,256,187,242,40,41,195,135,235,13,5,257,179,49,143,194,31,69,54,110,207,106,178,260,173,112,322,51,94,75,253,62,27,422,79,115,42,19,88,204,60,21,51,143,70,225,424,29,220,156,189,33,81,135,289,9,138,100,368,59,209,139,179,19,126,231,115,201,24,246,56,9,106,85,210,28
"COG0023",80,75,157,3,16,96,17,116,53,90,137,59,101,142,21,104,63,68,12,89,23,36,124,127,92,167,169,95,125,102,123,113,126,15,22,14,135,38,113,90,57,70,131,88,63,96,51,116,52,84,108,60,93,61,127,77,18,115,51,113,46,41,55,176,163,9,119,32,129,107,127,84,103,99,114,104,63,110,165,8,117,118,105,22,95,143,77,86,37,111,77,64,49,85,110,19,84,53,146,48
"COG0024",747,673,888,593,540,426,500,625,744,728,668,666,535,575,548,470,638,841,538,733,586,717,580,689,737,621,730,622,631,677,665,718,582,536,679,488,658,611,619,657,312,707,669,661,609,686,666,661,637,620,627,567,648,491,639,573,908,603,579,582,572,942,623,680,697,542,723,604,713,687,650,752,658,568,680,733,550,726,595,795,571,631,654,636,609,646,528,785,713,588,657,596,876,586,690,646,540,647,688,895
"COG0025",249,107,70,462,133,346,932,106,89,107,83,144,99,42,468,127,138,197,80,72,341,143,160,41,94,68,42,102,378,41,71,86,55,93,28,580,114,90,92,84,369,214,38,64,140,130,121,44,107,113,29,62,123,269,79,78,127,41,104,199,112,118,57,33,102,70,228,66,341,99,91,357,92,81,123,107,73,86,43,27,124,144,55,433,38,90,159,258,96,97,141,138,114,27,203,251,62,105,131,177
"COG0026",5,24,19,176,359,189,379,40,8,18,36,20,7,14,202,20,10,11,11,25,115,5,50,43,37,13,10,60,54,9,8,50,15,35,10,338,16,13,60,41,193,47,15,30,13,29,29,16,30,52,36,26,19,104,7,20,14,5,60,22,29,36,21,19,17,10,43,32,76,17,15,19,30,56,13,37,8,13,1,3,5,31,13,217,5,6,43,36,32,14,8,80,4,1,42,17,53,13,22,24
"COG0027",216,383,301,191,43,208,357,329,132,244,275,175,145,290,176,182,90,218,247,236,343,214,225,228,217,243,307,365,312,198,251,151,279,51,319,38,279,201,177,182,182,156,261,223,195,230,68,171,154,221,283,400,255,141,231,296,202,300,172,292,414,618,119,313,331,345,268,65,287,208,231,223,189,365,285,186,288,173,305,347,174,261,262,180,210,321,219,218,111,169,154,177,232,177,286,82,364,197,303,253
"COG0028",886,1302,1015,1344,1127,1620,1731,1015,1218,1160,1029,915,1726,1124,1576,1048,1205,1072,1050,1139,1259,1208,1178,1186,1103,984,855,1203,1169,1228,1176,895,1102,1475,1425,2095,1112,965,965,1111,2018,1487,1040,1232,1141,1402,946,1040,978,1146,1089,995,1325,1514,1143,1092,928,1139,969,834,1267,965,1242,895,868,1079,942,808,923,1021,1132,1213,999,910,1218,880,1021,1169,996,891,1246,1046,1094,1485,1452,1089,1218,1399,798,1454,1621,1276,910,1121,1114,1417,1103,1092,1029,897
"COG0029",506,627,598,502,602,384,331,631,539,639,443,471,416,522,339,479,364,537,590,668,565,513,574,594,557,522,597,646,565,654,547,517,500,534,592,234,722,440,418,468,347,555,591,642,538,572,339,483,578,613,571,897,566,450,535,551,501,587,496,604,680,911,402,553,628,349,608,301,539,489,454,555,451,457,609,478,588,562,432,693,569,588,581,577,619,668,572,642,351,551,544,421,469,512,598,518,507,486,616,597
"COG0030",796,486,513,693,804,594,1030,490,747,580,662,749,540,402,1651,283,678,597,619,510,552,791,768,488,786,811,772,520,462,846,522,718,310,709,829,847,483,950,674,634,469,490,784,539,620,443,703,636,611,650,550,621,436,553,484,727,671,495,604,970,570,493,636,693,534,707,588,841,453,714,311,514,722,667,704,842,498,653,327,416,608,467,346,943,693,446,663,752,716,524,571,687,676,574,480,652,466,668,433,594
"COG0031",590,433,595,636,629,501,601,549,674,658,432,698,444,555,458,381,544,447,553,701,435,606,635,717,550,478,578,582,611,537,632,703,497,433,449,754,554,563,585,576,462,682,550,637,649,620,549,681,662,611,647,447,641,550,598,551,663,537,625,478,501,457,604,497,560,441,638,759,570,662,497,585,550,491,527,630,510,606,392,407,736,586,685,680,649,639,512,597,665,618,641,639,340,614,544,565,539,649,424,562
"COG0033",2,1,10,230,47,200,466,10,6,5,5,4,4,23,110,16,0,7,6,2,149,10,39,17,28,9,5,42,30,1,6,0,13,62,6,75,7,11,37,27,206,42,2,23,8,59,27,4,30,1,3,8,1,37,2,2,0,2,10,6,39,5,0,0,8,3,18,5,22,3,7,1,0,4,7,2,0,1,2,1,1,2,4,140,4,1,9,1,5,10,1,12,2,0,2,0,5,0,4,3
"COG0034",922,1396,1010,705,738,607,882,1155,777,891,966,1065,1030,801,651,744,968,1068,1323,1039,1171,1105,922,1037,1132,730,895,1196,860,1067,981,951,854,1208,1414,977,873,1111,839,842,363,924,817,976,937,825,822,818,921,1118,395,525,382,200,323,413,392,311,334,317,429,493,312,320,334,416,278,292,345,331,201,297,288,315,294,316,421,306,247,493,298,338,313,264,327,288,357,339,292,227,324,298,374,284,368,308,420,310,318,324
"COG0035",355,407,396,410,353,277,397,367,399,454,343,391,379,359,383,254,407,415,515,434,468,383,407,446,361,338,508,381,359,366,467,380,289,361,544,403,336,395,441,369,223,405,433,406,332,446,361,439,375,422,335,487,348,353,358,452,443,302,413,410,427,512,446,364,429,522,399,462,446,477,272,399,429,433,399,357,426,440,334,485,409,402,412,387,407,430,334,353,401,385,376,320,495,312,361,388,413,444,344,413
"COG0036",597,450,269,706,586,420,414,307,399,302,298,460,482,252,577,305,492,427,421,296,546,462,289,339,343,407,384,300,387,513,338,386,305,557,455,496,256,476,433,290,497,407,313,406,361,341,482,411,490,381,371,445,241,411,296,408,525,254,428,499,405,453,343,363,333,484,436,480,345,323,222,437,304,336,288,497,371,339,286,486,328,308,268,670,289,272,343,455,599,344,402,364,375,321,291,412,329,476,375,452
"COG0037",1194,859,929,918,1106,753,877,949,1091,1020,874,1163,796,877,839,711,1135,1135,1008,1059,674,1068,1129,956,1048,724,837,841,700,1020,990,1135,732,969,967,1101,727,996,882,975,653,1103,1055,1132,979,898,1082,926,995,1060,724,750,1028,927,990,985,1196,809,1104,770,850,776,997,819,923,911,1048,1196,860,1137,743,1025,968,1074,962,1274,898,1048,721,822,1293,1042,813,795,1048,849,835,1136,1234,977,1091,885,1189,919,991,1217,920,1126,731,914
"COG0038",687,924,934,670,675,913,1400,990,626,963,794,614,661,948,1152,761,517,745,647,952,857,797,918,926,920,790,879,1042,911,868,913,839,886,589,735,1054,892,558,727,841,576,832,764,1029,785,885,569,744,635,849,880,851,900,824,954,809,617,925,724,837,696,1050,788,978,963,691,847,522,946,828,829,630,763,807,900,667,739,783,880,831,797,884,970,1202,1033,750,954,817,485,861,848,698,787,842,895,681,819,641,839,665
"COG0039",574,647,805,1455,749,590,1062,676,689,683,561,610,702,789,1099,535,666,622,660,729,661,651,718,674,699,667,900,718,524,623,738,717,589,725,652,800,688,537,632,677,383,564,756,678,545,608,392,854,604,684,838,702,702,486,747,640,512,725,617,773,672,595,689,722,647,646,654,533,569,733,531,639,642,613,739,572,614,598,597,535,703,701,741,819,745,736,632,618,544,639,659,565,663,538,745,545,651,729,631,627
"COG0040",304,432,353,359,275,315,371,368,337,286,355,303,231,358,292,299,264,317,399,346,416,281,332,347,400,390,389,368,330,336,405,292,355,253,506,197,280,323,291,291,172,303,365,394,352,351,223,338,351,322,322,403,322,270,293,410,374,322,415,357,424,315,467,388,394,418,400,226,380,382,301,322,298,334,317,316,328,334,406,428,365,311,297,352,362,323,305,290,294,295,320,326,264,340,308,311,394,331,326,278
"COG0041",276,290,285,231,300,181,266,292,306,303,222,279,218,200,302,180,233,277,252,289,248,279,272,292,263,212,286,259,263,298,265,278,194,219,300,284,256,231,274,252,121,301,332,290,263,291,219,264,280,289,258,319,240,233,224,302,285,217,320,259,306,393,265,294,315,264,301,235,321,298,123,285,261,255,283,281,247,302,170,277,306,276,255,266,265,255,264,316,245,222,280,259,322,232,280,327,274,241,245,268
"COG0042",765,627,820,611,913,771,793,732,720,916,708,735,670,793,800,617,772,761,437,730,637,828,847,779,732,649,759,698,839,799,807,695,657,654,641,815,829,627,667,746,762,860,845,936,901,805,754,791,790,808,793,627,776,894,865,834,684,774,720,756,753,794,882,739,791,519,719,658,786,790,630,887,759,698,816,835,600,774,651,419,706,722,745,704,808,765,884,885,743,687,946,820,752,769,718,802,576,692,723,752
"COG0043",65,64,74,340,87,225,98,69,27,26,86,31,41,63,206,230,28,30,67,91,146,34,107,55,93,46,60,156,184,31,48,122,62,52,7,128,46,86,193,89,510,69,57,59,51,40,119,112,171,55,136,53,37,215,73,49,24,79,66,104,53,86,124,30,68,57,21,51,37,46,119,24,40,209,127,123,52,73,52,21,101,148,81,75,48,71,165,36,97,67,69,136,35,34,134,52,59,94,64,61
"COG0044",630,706,790,1100,892,708,781,692,577,662,564,691,526,506,820,703,642,674,563,768,733,663,714,608,712,598,608,694,619,661,617,710,465,777,626,747,688,602,648,590,799,705,620,791,717,640,666,591,910,724,703,582,659,694,713,718,669,550,808,614,661,767,682,517,637,777,666,742,646,721,569,603,585,684,739,640,564,645,479,477,739,700,586,911,700,570,820,692,721,602,708,633,627,557,689,823,675,705,573,612
"COG0045",20,27,26,352,69,249,397,48,31,62,31,18,113,116,83,161,27,23,44,15,195,20,54,56,71,212,66,98,93,54,16,33,223,37,15,27,144,53,69,106,199,75,28,60,69,109,179,85,53,65,121,29,53,128,105,41,35,140,84,120,90,17,45,96,51,54,91,78,80,20,284,32,54,43,110,56,41,43,148,9,16,38,109,221,36,66,73,67,51,214,58,96,14,88,32,6,65,66,139,26
"COG0046",374,510,395,584,361,304,426,423,360,472,348,514,368,331,245,260,381,484,599,496,482,371,471,459,449,208,363,591,306,393,385,442,243,499,599,456,360,379,295,345,220,441,417,476,411,393,330,424,516,408,1393,2046,1206,953,1211,1606,1389,1144,1616,1201,1840,1952,1384,990,1081,1873,1336,1189,1270,1209,770,1226,1110,1254,1370,1225,1525,1187,804,1879,1133,1270,1182,1459,1280,1100,1014,1425,1124,1032,1415,1351,1386,1170,1396,1334,1324,1346,844,1545
"COG0047",1063,1355,978,1780,831,688,1263,1153,941,1058,948,1336,960,809,714,640,1027,1282,1581,1217,1313,1145,1134,1240,1216,565,949,1450,864,1063,1038,1026,650,1357,1447,1101,915,1036,808,967,643,1126,1077,1192,1056,1054,721,981,1198,1025,402,617,367,269,331,440,403,300,484,369,549,638,442,282,339,521,374,370,365,313,235,373,308,333,418,353,455,345,224,647,348,381,296,483,351,340,240,429,344,308,405,327,412,370,438,375,418,411,243,526
"COG0048",217,211,144,284,269,215,215,176,240,143,186,242,179,99,306,114,270,245,252,128,244,245,175,113,192,142,131,197,198,206,160,191,138,187,326,305,105,267,236,177,161,197,146,183,141,145,271,145,186,182,170,203,165,213,178,233,285,132,244,174,203,233,116,130,129,216,170,276,177,229,117,263,145,204,180,243,186,170,92,236,176,176,119,193,149,136,171,202,329,159,152,181,243,115,196,262,165,242,122,216
"COG0049",347,134,271,323,395,258,307,277,242,267,295,335,276,228,438,231,355,358,175,267,288,348,253,265,317,269,244,268,256,311,281,276,210,338,154,333,222,277,382,286,215,273,271,300,254,247,392,270,325,253,292,137,279,244,269,247,375,199,298,290,184,334,269,239,252,223,306,333,291,350,234,356,267,257,264,334,187,310,238,242,316,260,241,310,243,234,234,312,450,258,263,294,433,240,284,266,219,291,238,355
"COG0050",621,679,662,535,740,658,643,682,597,795,532,806,650,489,755,445,714,840,866,604,806,749,585,711,566,531,579,681,620,485,611,692,431,619,882,599,584,707,673,528,649,598,642,737,558,616,748,625,761,661,591,1012,653,678,515,697,861,485,739,402,910,689,578,548,605,758,597,847,619,586,411,669,506,634,772,695,732,669,400,820,503,675,671,789,559,719,476,731,742,519,655,615,820,457,894,716,643,637,700,865
"COG0051",262,168,222,280,252,193,208,207,196,188,202,234,189,191,271,163,278,240,125,193,156,265,221,221,192,208,259,166,175,187,232,253,164,229,186,232,146,225,327,204,172,190,232,165,204,185,245,224,225,214,192,142,223,210,195,198,241,171,289,296,108,141,194,192,231,142,234,234,220,260,174,221,231,238,193,283,158,237,176,95,206,215,191,218,222,194,196,210,251,202,207,207,298,199,194,199,165,219,178,176
"COG0052",446,427,348,252,392,307,412,392,353,319,360,439,316,273,441,284,438,400,468,304,448,383,341,300,369,311,229,336,305,331,288,354,318,251,562,379,262,454,400,328,261,329,293,379,310,286,438,287,249,318,226,478,402,297,320,447,442,275,417,396,444,572,273,256,338,430,336,397,395,346,311,379,284,369,319,375,391,307,268,570,310,369,259,293,332,361,275,384,510,340,305,306,439,226,391,358,390,396,240,472
"COG0053",557,447,443,466,528,457,407,460,474,504,545,595,340,359,350,416,542,534,489,471,478,527,396,509,491,419,491,451,497,565,436,466,420,487,491,531,433,520,545,403,492,542,444,417,457,618,610,456,514,501,364,544,420,520,377,486,491,310,579,464,471,431,543,499,482,491,414,693,496,579,359,513,441,513,492,413,474,563,414,500,418,463,311,385,443,418,453,498,584,402,500,493,495,397,461,643,434,501,455,529
"COG0054",224,340,243,142,162,220,72,248,288,190,240,167,136,214,187,163,120,202,309,195,271,251,245,209,195,154,175,194,228,139,264,210,168,97,295,82,160,258,254,188,193,298,219,229,207,187,121,234,146,180,214,280,213,225,163,273,306,195,221,242,260,229,193,185,286,311,261,91,242,237,200,228,234,242,203,219,265,194,145,301,214,233,177,117,192,258,180,207,168,203,172,184,194,141,219,202,236,245,135,258
"COG0055",724,695,581,973,961,531,897,768,786,788,518,797,646,414,618,356,736,967,872,790,808,960,723,635,661,373,451,725,505,492,663,631,469,788,710,805,460,690,473,646,481,983,559,877,865,729,518,660,515,822,601,655,699,766,601,710,775,536,846,512,762,799,938,383,632,784,659,771,607,770,398,756,640,596,728,507,716,672,316,667,795,673,649,688,703,471,666,928,612,661,998,801,733,655,747,1135,671,716,421,744
"COG0056",835,856,739,1112,855,556,893,832,954,937,528,988,889,474,680,444,892,1021,1032,872,913,1049,821,842,689,492,587,801,631,622,711,756,453,845,784,911,602,820,606,730,520,1095,712,912,991,936,560,930,602,1017,742,1090,793,849,795,913,860,667,881,577,941,930,1240,508,670,1092,742,758,649,902,461,946,746,682,899,664,819,900,390,844,801,797,738,887,745,706,718,1063,639,692,1081,866,726,700,786,1309,808,813,575,957
"COG0057",540,542,389,510,595,663,591,491,442,470,452,636,292,377,536,334,513,569,628,439,760,556,425,475,602,334,368,513,501,408,419,558,339,413,620,512,341,574,576,511,639,464,398,504,382,471,761,418,627,532,474,703,531,543,423,604,753,369,633,385,594,467,448,365,490,639,539,668,510,542,382,448,418,555,445,622,491,478,362,670,439,498,467,584,408,551,419,443,767,376,429,553,555,384,527,489,510,527,400,588
"COG0058",1723,976,1166,1599,1652,1319,1560,1248,1673,1159,1152,1880,1293,890,934,684,1714,1639,1285,1531,1382,1791,1598,1282,1620,959,1121,1227,1116,1382,1279,1466,1021,1991,1353,1826,818,1543,1020,1092,1223,1539,1400,1466,1387,1255,1492,1302,1099,1465,415,399,423,508,395,481,470,361,544,350,381,413,496,304,382,466,451,529,455,425,250,535,458,384,394,541,458,504,433,335,459,425,255,538,483,376,356,507,516,439,498,525,541,358,477,609,387,558,313,549
"COG0059",459,487,521,752,356,406,871,457,452,523,427,451,464,428,426,364,458,435,493,503,529,507,446,498,500,402,396,511,460,413,449,385,466,437,488,482,344,435,416,387,342,457,453,584,473,468,309,430,490,469,479,440,499,433,455,516,413,477,397,443,506,485,410,432,495,500,536,361,548,474,399,450,435,407,448,404,407,452,334,443,413,458,462,842,448,472,457,538,310,458,502,400,340,510,484,456,462,388,433,424
"COG0060",1437,1469,1171,1134,1429,946,1235,1363,1069,1018,1159,1616,1060,990,1015,881,1492,1492,1445,1276,1046,1524,1315,1084,1310,811,777,1407,1048,968,1176,1359,1131,1412,1306,1532,877,1316,986,1087,656,1225,986,1378,1125,942,1775,912,1409,1366,1084,1362,1299,972,1178,1335,1579,960,1413,967,1425,1341,1211,916,1018,1389,1213,1505,1200,1313,989,1317,1001,1160,1093,1448,1206,1057,865,1368,1333,1295,1015,1174,1143,1029,1046,1364,1632,1165,1057,1157,1524,994,1419,1463,1366,1370,819,1227
