"","DOM005","DLF004","DOF014","DLM011","DLM022","NOM010","NOM007","NOF002","DLM027","DLM013","DLM010","NLM002","NLM032","DOF009","NLM023","DOM021","NLF005","NLM006","DOM026","NLM021","DOM008","NLM027","DOF012","NOM027","NLM008","NLF010","NOM015","NLF009","DOM001","DLM020","NLF012","DOF004","DLM023","DLF003","NLM024","DLF014","DLM016","NLM031","DOM018","NOM013","DLF005","NOM005","NLF015","NLM007","DLM028","NLM009","NLF002","NOM026","DLM019","NLF001","NLM029","DOF003","NOF009","DLM005","NLM025","NOF011","DLF006","NOM004","DOF011","DOM024","NOM025","NOM014","NLM010","NOF008","NLM028","NOF005","DLF012","NOM002","DLM004","NOM020","NLF013","DLM021","NLM016","DLM015","DOM019","NOM028","DLF013","DLF008","DOM023","DLF007","NLM022","NOM016","NOM017","DLF001","DLM002","DLM012","NOM008","NLF008","NOF013","DLM009","NLM026","DLM018","DLF009","NOM019","NLF007","DOM013","DOM003","NOM001","DOF007","DLM008"
"COG0011",6,5,26,7,10,20,9,6,58,34,3,7,3,27,8,3,4,0,2,4,19,17,34,93,4,4,2,2,8,1,2,14,16,7,0,145,4,3,6,8,4,6,3,4,8,0,3,9,14,5,8,6,0,48,9,5,7,11,1,2,4,8,4,3,8,11,4,13,2,0,2,6,2,2,4,18,28,16,4,14,4,4,2,1,6,223,9,0,14,1,7,33,36,2,2,7,29,4,7,19
"COG0012",438,561,503,518,728,495,630,496,626,593,449,729,570,524,437,546,605,500,374,542,422,654,620,542,559,348,486,452,484,482,513,460,543,598,679,521,558,481,558,543,592,422,432,646,466,561,479,486,591,428,640,442,431,514,576,513,491,386,387,448,453,500,484,582,530,460,535,420,392,611,546,526,557,445,449,431,532,318,577,330,565,558,559,334,552,473,531,512,445,553,652,603,458,609,558,657,447,578,347,533
"COG0013",819,1157,1073,1021,1275,1211,1197,1044,1376,1186,1097,1435,1068,1079,976,1137,1196,1114,1057,1211,1066,1069,1128,1269,933,996,1321,945,1002,1011,1163,1077,1231,1284,1453,1142,1219,1155,1275,1121,1158,897,1276,1193,1167,1180,1117,759,1390,1054,1401,1110,1038,1102,1135,1173,945,931,1046,1125,1108,1153,1090,1324,999,1093,901,1013,955,1180,1148,1252,1143,1076,1319,1004,1179,755,1111,812,995,1218,1095,781,1064,1181,1217,1301,1026,1113,1369,1257,891,1288,1231,1237,1049,1226,809,1106
"COG0014",375,497,568,596,352,563,344,566,545,593,484,467,525,423,504,613,424,525,530,573,524,528,440,565,464,508,630,447,485,531,646,569,570,455,548,565,592,581,752,484,485,402,573,623,467,355,561,465,525,510,515,443,614,425,423,485,451,453,598,551,541,602,502,514,558,503,440,508,533,454,510,622,542,574,613,479,496,348,598,381,502,556,443,333,412,607,575,559,479,492,485,544,355,569,522,436,467,686,377,581
"COG0015",521,656,664,581,550,624,665,559,982,763,591,858,633,714,539,631,720,648,591,711,532,743,781,767,682,491,623,501,721,494,627,533,664,726,734,808,583,553,642,676,629,508,423,719,575,866,689,590,645,591,669,584,551,742,783,592,608,592,652,564,573,593,597,616,671,603,580,725,542,689,743,624,696,490,630,515,696,539,796,563,645,587,895,458,668,797,536,652,597,624,667,801,534,789,712,660,638,819,580,622
"COG0016",406,449,526,471,616,527,601,503,556,553,404,584,456,480,483,515,527,444,418,553,445,432,583,531,422,507,535,419,507,440,563,501,447,543,438,493,528,547,529,531,551,382,472,550,441,408,556,393,562,528,546,483,545,473,525,497,480,436,542,491,452,520,439,569,491,505,445,485,441,374,500,531,515,505,509,364,498,363,463,420,502,464,417,387,483,512,534,513,379,531,518,482,353,513,539,601,452,407,410,586
"COG0017",530,592,552,673,853,605,775,615,619,451,557,763,890,618,690,550,710,537,668,716,559,720,646,282,866,555,705,706,618,651,624,550,918,604,662,392,710,727,639,624,653,594,684,719,625,714,535,552,693,688,527,623,619,639,610,659,609,583,549,634,712,618,645,662,741,753,660,543,607,698,648,717,679,615,700,748,606,463,599,512,658,713,707,509,605,311,660,574,589,500,712,583,491,670,738,715,528,791,556,678
"COG0018",557,782,786,838,981,838,888,643,932,740,788,866,945,815,707,870,973,806,778,863,753,950,847,994,749,902,966,774,829,773,901,736,853,931,1026,934,872,803,965,931,898,667,789,1015,807,720,912,849,900,890,895,769,873,851,914,747,780,768,928,878,896,826,787,950,958,849,698,891,788,834,922,945,962,766,834,774,871,635,819,653,795,814,837,615,790,924,868,805,696,797,904,871,659,975,855,1054,875,793,642,704
"COG0019",565,909,883,803,686,960,1109,877,1023,1006,859,1234,1022,922,884,897,1133,1055,947,909,997,977,814,1370,1023,1036,869,836,933,860,998,1114,1041,956,881,1061,848,909,1152,889,956,952,681,917,818,1161,1105,836,821,1094,934,804,839,857,1165,754,724,835,1295,1051,977,974,957,814,1063,972,1290,1138,771,946,966,878,1053,1003,1050,899,955,775,913,741,945,1046,1561,673,1016,942,810,1082,911,1003,953,1231,728,859,899,929,940,1048,744,947
"COG0020",311,424,409,338,401,377,431,339,417,419,359,471,404,385,300,298,323,355,350,342,358,429,463,394,396,369,310,321,384,334,326,338,320,512,430,451,307,382,399,384,413,252,240,371,307,539,354,442,412,319,354,292,348,401,487,366,351,303,492,382,273,381,345,393,319,323,231,423,352,420,378,288,516,321,342,283,355,292,432,363,350,368,493,286,425,438,328,303,326,399,399,383,243,434,362,461,410,462,340,396
"COG0021",419,670,397,537,470,522,523,329,592,335,498,1068,275,544,325,561,506,738,317,491,518,601,326,1265,312,538,456,381,611,490,452,645,315,508,996,677,469,414,371,658,446,559,467,410,475,738,598,398,293,424,588,488,497,583,685,467,446,523,964,436,519,577,514,411,417,393,214,517,498,957,528,407,701,493,449,411,300,384,847,371,564,453,691,401,515,645,450,754,349,678,305,682,690,562,443,429,734,715,540,282
"COG0022",399,71,35,59,156,141,35,271,70,153,36,8,40,79,299,46,66,103,48,133,328,253,112,20,24,172,153,209,147,398,134,149,76,22,49,63,127,141,115,40,32,79,368,68,204,6,183,64,132,253,76,215,197,104,22,227,121,199,8,194,95,64,216,114,128,123,11,28,189,46,30,187,5,271,94,208,189,236,32,220,38,247,15,264,92,36,132,361,241,12,49,43,119,68,87,44,8,20,212,228
"COG0023",145,59,131,176,44,102,41,121,8,47,112,28,47,137,116,135,69,135,97,86,130,8,21,3,61,179,113,125,83,131,89,98,56,15,53,21,109,84,89,89,90,59,95,89,57,19,108,59,30,125,44,109,133,114,20,112,98,141,39,98,86,170,65,105,70,108,15,26,164,54,97,139,16,127,77,85,108,127,95,158,53,124,7,153,50,25,113,90,98,17,64,69,87,43,43,99,18,7,137,96
"COG0024",621,531,719,710,636,681,869,624,637,618,652,967,759,716,648,629,829,584,671,678,558,486,574,549,785,703,695,593,609,625,701,608,605,908,522,635,665,582,717,703,714,515,610,751,611,626,776,722,607,647,757,622,670,652,726,669,625,687,881,641,636,823,648,656,711,710,551,805,630,589,762,610,807,654,644,536,715,480,683,635,676,668,565,641,628,515,736,618,581,572,630,829,416,643,648,734,607,536,585,660
"COG0025",99,82,205,105,131,98,114,82,398,130,368,115,84,316,75,56,223,206,54,76,91,583,537,445,117,42,49,100,75,38,64,155,64,141,69,468,121,109,65,84,258,243,68,90,153,36,117,383,85,59,212,72,85,122,73,52,108,157,31,68,148,61,117,118,153,82,105,170,36,114,343,34,24,84,109,169,119,115,114,75,209,118,68,37,83,932,97,24,37,149,168,184,341,81,157,108,310,69,54,104
"COG0026",19,8,57,16,37,26,7,18,212,36,66,34,44,65,43,22,11,29,2,47,19,389,193,168,2,5,25,28,54,15,20,43,26,11,39,203,28,7,29,30,9,104,9,17,103,6,12,75,39,20,12,35,18,91,12,29,69,18,5,10,59,21,27,41,13,16,33,46,16,33,15,35,5,7,21,37,46,23,29,13,39,8,9,6,13,376,6,43,2,349,17,30,196,54,3,32,117,13,10,15
"COG0027",203,289,241,316,59,214,235,172,170,151,333,597,74,280,198,313,207,353,173,208,323,36,160,181,131,273,215,170,354,286,252,233,139,231,436,178,264,183,248,210,250,127,267,252,185,358,196,111,58,158,107,202,343,245,284,236,170,257,290,245,223,299,196,152,164,175,53,90,333,416,269,263,366,225,259,225,209,173,386,258,192,203,341,321,182,360,321,289,184,44,163,305,202,194,231,203,309,255,296,225
"COG0028",1063,1058,1002,886,959,1126,855,1427,1483,1052,1174,928,1194,969,1023,987,1031,860,1166,1133,1361,2044,1589,1335,1247,881,1140,903,911,1095,1172,1137,1220,970,968,1446,1117,1170,1223,968,887,1587,1155,1172,1236,1485,1233,1195,786,1013,1094,1074,1001,959,1235,1145,1016,1027,807,1171,1406,1025,1170,945,1669,1134,1466,1431,861,1217,1225,1157,902,1115,1330,1239,1148,1051,1462,1024,1512,1042,1090,985,1060,1775,1002,1045,1125,1026,938,1254,1593,946,1297,860,1248,1079,1065,1073
"COG0029",455,569,584,619,309,550,461,569,395,562,548,881,471,549,492,595,545,632,638,553,513,221,324,495,582,616,577,456,476,531,644,600,367,467,886,550,555,575,612,469,562,450,576,605,420,577,537,437,294,528,473,455,669,470,576,484,440,652,586,585,575,638,545,524,581,528,560,540,520,701,532,619,667,553,591,545,578,520,623,508,559,578,386,437,493,318,710,519,528,616,497,653,409,496,549,477,570,598,476,472
"COG0030",104,149,217,174,259,222,253,181,184,184,162,173,265,154,193,240,178,332,260,198,158,277,583,246,229,291,157,252,255,170,178,237,219,229,228,306,189,210,185,332,247,163,117,192,214,283,195,198,263,200,763,646,473,1216,849,604,660,453,622,543,456,511,614,770,601,622,790,662,720,573,547,523,486,489,453,622,783,314,471,848,522,769,695,299,725,976,476,557,585,797,750,673,643,625,777,839,535,606,306,702
"COG0031",481,544,646,546,582,625,411,612,503,654,595,438,635,570,504,535,468,464,524,623,524,756,472,665,679,568,656,565,517,565,651,666,648,665,444,695,567,720,601,541,619,543,686,640,646,473,572,613,754,738,689,582,514,528,632,645,552,438,494,570,544,603,621,709,675,573,437,490,512,477,608,631,352,602,601,502,565,418,449,476,705,618,425,394,626,635,643,641,585,642,683,540,578,647,647,611,472,558,484,651
"COG0033",13,0,18,5,3,0,3,8,39,14,11,9,11,21,4,2,1,3,0,0,10,25,33,66,2,0,3,0,7,5,1,12,1,0,5,129,0,0,7,0,2,43,2,2,15,0,1,7,12,0,1,25,9,81,153,4,27,19,0,2,61,12,1,1,2,8,58,6,7,88,1,7,4,5,0,37,25,15,1,8,28,2,3,1,2,502,7,12,2,67,10,64,220,25,9,22,153,5,12,6
"COG0034",669,1224,844,974,854,935,1103,669,1040,985,826,1473,935,956,850,1013,1049,985,1085,1144,884,907,673,645,718,884,1057,872,941,900,1008,873,855,1181,1507,854,963,942,1004,962,968,662,1047,872,863,1449,848,657,874,824,953,815,924,942,1172,851,813,911,1066,961,886,996,970,916,852,898,1245,773,969,1309,905,1029,1446,1032,1010,969,1225,758,1365,794,930,1040,1303,748,914,860,953,1131,855,732,1083,1133,626,974,1117,868,1133,1288,828,1019
"COG0035",257,426,383,415,359,429,476,372,477,349,350,469,348,458,369,352,469,406,344,422,314,417,379,394,363,467,466,431,425,329,435,364,432,476,444,403,376,430,420,440,382,368,352,429,312,524,361,414,448,421,339,364,384,391,450,397,424,366,365,419,422,430,337,420,398,467,364,279,394,427,406,428,448,365,368,324,368,262,379,337,395,357,549,293,440,410,462,357,317,352,396,375,275,426,439,334,418,582,280,429
"COG0036",195,387,442,313,514,349,402,343,357,507,414,475,510,350,332,311,419,480,549,374,243,509,626,679,377,366,330,334,307,263,322,312,374,492,405,594,330,328,379,459,571,425,247,326,363,455,557,535,453,427,151,102,90,121,130,104,130,112,243,110,104,87,132,115,144,118,187,169,112,147,151,92,159,91,87,101,115,58,159,134,153,120,149,100,146,142,80,130,106,181,157,159,133,141,137,167,179,149,98,126
"COG0037",756,867,1073,1011,1084,1063,1192,916,1031,952,641,858,1196,862,831,1056,1163,762,955,1035,870,1068,877,878,1117,805,972,909,1089,755,1037,1091,1004,1209,749,824,1091,1267,1130,994,1207,944,843,997,918,1041,1151,1000,1252,910,1167,970,891,914,868,940,946,738,738,985,912,994,983,1131,1133,1073,959,1176,769,841,1022,1131,850,1029,1024,817,1011,729,847,766,1080,1004,911,722,1088,911,794,691,877,1154,1133,1061,681,1068,1056,1290,702,972,673,1144
"COG0038",845,718,858,937,526,796,788,849,1110,653,916,1028,767,938,813,998,775,814,847,880,966,1053,1169,695,605,890,922,806,724,953,969,962,797,662,833,1254,891,847,1047,624,682,782,982,956,719,757,723,914,523,729,665,790,886,766,630,865,702,798,664,899,859,920,859,808,885,759,567,696,1000,728,674,955,852,986,839,880,969,749,884,834,837,927,708,855,623,1382,806,906,839,637,632,815,919,722,757,581,830,725,847,763
"COG0039",508,559,713,648,454,716,684,626,929,615,553,659,594,591,657,898,553,734,655,735,699,773,1092,1488,674,959,705,653,569,716,660,668,626,523,716,797,694,695,707,742,567,500,703,652,550,658,879,564,528,868,606,672,730,634,639,607,657,665,914,737,551,844,571,695,589,637,728,800,766,694,575,733,564,766,661,661,680,517,685,621,534,655,691,635,701,1046,718,855,556,765,603,546,609,641,661,523,776,735,641,768
"COG0040",286,364,419,398,217,342,259,306,384,351,322,298,322,385,267,361,276,373,332,318,388,176,307,362,340,403,364,322,330,312,334,349,479,368,398,376,308,391,378,353,296,258,267,304,305,475,306,272,243,330,285,258,347,329,459,351,315,339,473,376,359,388,350,320,268,363,276,304,425,430,308,378,424,329,332,307,398,280,462,326,355,335,415,411,327,387,334,304,326,316,278,354,324,460,308,345,422,412,367,372
"COG0041",142,218,251,327,209,256,282,204,327,267,280,414,288,276,215,252,249,289,318,283,242,289,277,280,308,309,299,264,230,218,255,290,257,266,284,283,289,280,316,232,289,229,236,283,238,305,309,315,226,298,253,244,249,269,270,190,241,279,267,291,292,314,276,263,260,278,190,242,271,287,297,254,240,239,255,247,272,163,287,244,278,273,264,167,254,285,277,266,206,318,290,324,200,287,274,258,284,259,191,307
"COG0042",643,620,672,779,696,737,763,675,688,749,812,842,889,763,710,758,789,679,896,815,810,781,775,589,729,780,817,733,689,760,757,834,896,690,583,711,730,690,942,611,698,914,770,931,810,606,805,944,675,763,770,735,863,616,652,720,661,747,616,808,786,793,845,770,879,749,659,817,803,765,875,851,420,765,747,829,706,648,630,668,867,807,518,589,639,742,710,794,739,902,743,820,780,694,842,856,636,447,581,826
"COG0043",131,49,20,68,124,40,31,67,90,129,208,81,99,57,85,77,30,93,33,48,43,138,213,359,26,49,62,55,242,95,81,139,120,26,50,89,169,82,63,150,76,194,77,38,160,5,96,183,42,108,151,80,78,103,23,69,168,70,86,68,48,65,52,113,64,60,40,80,29,53,22,81,15,62,47,159,104,218,52,59,86,48,68,64,119,85,66,147,41,87,33,16,216,67,28,136,151,50,74,43
"COG0044",570,572,725,641,642,688,574,633,969,947,590,722,772,629,566,630,653,625,632,677,661,743,813,1067,633,644,672,576,651,510,768,733,656,633,630,886,709,736,805,736,642,714,600,678,635,680,773,634,822,578,628,595,674,630,605,545,691,579,718,606,641,731,694,678,747,669,767,807,549,701,578,713,514,684,664,843,689,694,683,596,708,568,752,505,700,808,582,714,574,909,654,812,680,766,653,638,686,632,477,724
"COG0045",287,51,104,49,171,35,14,229,50,72,101,18,14,77,120,58,30,104,58,51,142,32,85,369,32,52,63,59,47,129,21,53,48,32,37,221,58,23,55,52,26,129,105,54,96,16,99,100,77,78,22,87,98,63,104,113,67,143,63,12,95,27,66,33,61,54,32,40,98,81,26,74,10,89,47,95,68,148,25,205,60,25,45,148,48,393,52,129,74,100,25,81,238,74,22,50,170,53,223,26
"COG0046",794,1443,1250,1102,883,1330,1386,986,1636,1443,932,1996,1288,1197,896,992,1375,1161,1259,1176,1113,1412,800,1850,1028,1086,1363,1116,1280,1154,1387,1275,1380,1305,2202,1479,1191,1091,1488,1136,1163,978,1177,1358,1347,1648,1194,1009,1097,1151,1344,1093,1133,1289,1484,1126,912,839,1525,1167,1261,1119,1263,1162,1359,1199,1442,1278,939,1802,1193,1606,1872,1281,1174,997,1294,799,1562,690,1287,1370,1812,831,1220,1413,1088,1447,1089,1069,1351,1481,910,1657,1183,1296,1397,1837,708,1242
"COG0047",769,1413,1089,1025,783,1234,1338,855,1302,1195,880,1907,1112,1066,701,767,1304,1072,999,1033,837,1059,685,1861,925,889,1211,914,1010,868,1201,1133,1242,1307,1922,1437,1149,1072,1196,983,1034,762,867,1122,1088,1485,1023,803,1108,1026,1238,970,957,1144,1382,903,845,681,1244,980,988,975,1030,1040,1152,1062,1422,1009,881,1632,1103,1412,1838,998,1054,782,1237,617,1332,565,1114,1177,1480,693,1141,1240,1045,1142,943,799,1359,1398,725,1466,1129,1115,1313,1545,665,1062
"COG0048",122,197,177,143,249,177,286,178,265,203,177,203,227,190,179,170,214,174,171,190,127,281,331,278,268,121,149,158,211,133,156,171,118,276,172,197,175,193,198,260,241,192,117,145,175,343,214,272,289,125,93,70,35,70,90,40,81,46,68,41,32,40,54,73,49,66,69,73,34,69,91,52,82,47,65,64,60,37,80,50,64,54,73,35,74,82,34,55,43,84,95,74,68,80,86,90,79,94,42,87
"COG0049",221,190,327,230,384,299,408,254,306,328,247,316,344,292,328,226,363,292,270,265,233,352,425,379,252,256,266,273,244,236,254,284,239,394,120,322,271,298,276,350,317,234,220,286,255,189,297,315,356,297,347,284,230,317,296,300,365,232,301,259,218,261,251,284,270,322,344,332,240,206,366,247,234,290,303,259,326,248,163,272,257,282,200,217,321,321,236,275,225,350,295,318,246,308,335,303,278,168,202,354
"COG0050",448,739,599,597,761,660,769,522,773,784,607,658,622,604,604,629,798,422,526,685,506,612,798,512,596,539,675,507,633,479,704,583,565,874,975,764,677,491,701,662,629,641,666,805,630,896,643,787,815,625,676,575,734,671,803,575,740,647,745,563,681,603,568,673,644,680,594,651,557,897,644,616,832,581,638,465,597,438,695,557,586,468,773,439,633,699,689,587,421,800,743,669,650,743,724,681,733,956,458,606
"COG0051",165,153,228,224,269,210,293,194,192,216,187,106,231,216,216,186,260,253,192,202,200,239,299,269,184,244,196,250,233,134,151,205,195,231,138,256,225,225,196,289,287,195,165,188,234,186,235,233,202,256,259,206,189,262,105,195,315,222,125,224,187,205,228,229,205,250,183,224,189,107,238,192,90,200,217,198,225,159,175,194,210,178,126,188,215,215,200,194,177,253,235,255,236,249,226,263,144,118,188,226
"COG0052",103,158,129,96,142,113,163,134,138,102,133,176,129,143,122,106,138,127,100,118,101,137,139,97,117,83,104,88,109,73,106,115,96,161,153,113,103,108,111,119,130,111,95,102,122,185,88,103,133,84,458,361,257,368,444,324,375,270,388,277,266,352,275,352,319,331,250,288,266,443,364,352,544,325,402,252,353,252,418,268,352,307,472,244,366,413,380,270,242,386,456,410,348,434,392,407,437,447,328,358
"COG0053",418,466,428,490,601,496,454,442,409,535,479,462,582,530,396,430,507,448,544,486,341,554,321,455,492,497,551,449,548,332,447,381,538,474,533,430,495,453,424,558,535,481,327,479,526,481,526,568,641,459,573,472,411,476,553,440,520,493,410,433,591,441,424,474,522,592,466,531,466,456,541,396,467,342,436,428,536,424,448,460,504,424,492,407,525,398,416,359,387,505,597,600,528,590,563,417,436,529,445,565
"COG0054",193,228,252,287,118,223,178,174,288,151,229,223,167,231,204,263,187,257,139,237,212,73,212,150,272,212,179,230,220,202,214,259,183,285,299,114,207,213,241,239,224,239,178,181,196,354,189,224,94,221,218,212,172,235,275,240,229,127,292,238,162,218,218,209,191,205,95,174,189,261,199,213,327,201,228,160,219,155,332,130,255,219,305,141,224,94,276,217,157,170,157,254,193,235,261,203,257,308,190,233
"COG0055",406,704,656,596,546,723,694,632,869,516,486,819,747,551,560,593,952,486,527,803,460,834,573,1026,771,455,664,660,599,557,765,681,947,801,704,708,705,759,872,621,674,784,614,800,768,643,763,792,754,679,994,631,456,541,712,607,562,384,734,618,776,573,821,632,998,663,716,1145,390,763,788,727,677,604,714,664,637,337,651,392,1045,649,872,314,757,803,438,692,592,933,826,934,510,810,941,569,794,913,415,732
"COG0056",463,877,745,701,580,836,776,725,1058,593,648,935,798,712,627,600,1101,566,652,948,563,941,696,1162,887,565,827,802,676,662,890,820,1174,906,1041,879,800,801,971,808,785,912,770,974,892,820,934,933,790,919,1086,724,659,650,865,722,585,621,886,795,893,723,949,801,1113,871,837,1216,532,918,964,874,887,782,804,691,715,471,807,511,1098,831,1070,397,850,947,783,770,678,887,936,932,550,838,1075,663,902,1062,487,834
"COG0057",373,578,480,486,798,432,553,386,656,657,535,454,518,544,434,490,551,416,399,507,380,469,539,537,478,325,482,423,558,346,441,400,456,691,662,624,544,481,460,598,591,524,446,436,560,698,493,470,670,469,539,469,440,636,681,461,609,413,564,468,480,399,413,567,427,506,460,476,357,582,449,526,638,427,527,409,594,322,523,317,490,412,631,324,464,644,540,495,380,606,654,542,657,617,565,629,735,629,354,525
"COG0058",699,1255,1312,1159,1445,1410,1689,1230,1061,1089,1101,1421,1716,1339,1063,1110,1651,1095,1351,1376,885,1839,879,1612,1691,1059,1300,1287,1165,1173,1520,1508,1574,1376,1227,1645,1342,1443,1465,1399,1834,1494,856,1117,1638,1304,1314,1444,1590,1319,1619,1123,953,1319,1305,1145,962,950,1425,1152,1418,1165,1353,1447,1513,1436,1965,1599,893,1142,1586,1370,1070,1134,1404,1226,1663,725,954,1011,1573,1206,1369,1313,1527,1536,1136,1246,1095,1600,1875,1511,1380,1500,1682,1458,1256,1280,1048,1326
"COG0059",405,421,470,512,330,441,315,471,555,486,478,520,535,505,450,487,414,404,436,427,475,464,448,749,449,401,502,423,402,431,499,464,397,424,455,809,478,459,597,374,419,434,493,505,407,468,506,484,318,428,406,395,442,516,498,421,406,422,428,485,461,526,456,390,463,466,503,512,423,488,449,555,438,500,480,426,536,322,486,371,453,434,497,369,437,902,455,507,462,343,425,533,447,401,499,387,536,437,448,458
"COG0060",1043,1247,1241,1037,1688,1187,1493,1171,1503,1379,1088,1318,1168,1278,1029,1248,1364,952,885,1336,1007,1493,1018,1073,1063,684,1076,974,1150,1043,1267,1304,1230,1540,1436,1203,1267,1382,1362,1099,1498,926,1054,1080,1130,1289,1028,1069,1514,914,1426,1024,1097,958,1181,1236,1012,761,1006,1156,925,1141,1110,1410,1034,1100,1396,1274,972,1341,1246,1264,1335,1126,1361,1033,1393,856,1414,820,1227,1137,1385,874,1346,1260,1090,1037,994,1388,1608,1476,977,1416,1504,1566,1115,1438,1024,1360
