"","DOF012","DLM001","NLF015","DLM017","NLF007","NLM001","DLM013","NOM025","NLM017","NOM015","NLM007","NOM016","DOF014","DLM024","NOM022","DOF009","DOM008","DLF014","DLF010","NLM024","NLM021","NLM025","NOM013","DLM022","DOM005","NLF012","NLM032","NLF005","NLF008","NOM014","DLF003","NOM012","DOF011","NOM020","DOM023","DLM014","DLF013","DLM002","DLF012","DLM009","DOM010","DOF006","DLF009","DLM020","NLM009","DLF004","NLF009","NLM004","NOF013","NOM004","NOM028","NLM008","NLM026","DLM006","DLM008","DLM011","DOM024","DLF001","DLM015","NOF006","NOF012","NOM008","NOF005","DOM019","DOF003","NLM029","NOM017","NOM027","NLM027","NLF002","NLF013","NLM006","NOM019","DLM004","DOF004","NOF007","DLM010","NOF008","DLM003","NOM001","DOM015","DOM016","NOM029","NOF011","NOM005","NLM022","DOF008","NOM010","DOF007","DLM005","DOM013","NLF001","NOF014","DOM003","NOF002","NLM023","NLM002","DLF007","DLM012","DLM027"
"COG0011",30,11,0,5,4,0,46,3,1,3,3,2,27,23,4,28,16,136,4,0,1,12,7,7,8,4,6,2,1,7,2,4,0,1,0,4,34,3,7,0,3,2,36,5,3,2,3,9,15,11,12,10,12,1,22,8,4,3,3,2,16,4,6,5,3,16,1,71,19,3,4,3,4,3,13,5,2,6,3,5,37,1,11,8,5,4,64,10,11,44,7,10,3,30,3,5,4,13,211,54
"COG0012",594,594,419,663,586,539,615,433,411,463,662,528,493,303,414,497,398,527,698,670,571,527,511,713,422,551,572,599,523,508,610,543,399,605,565,519,534,486,543,559,583,389,415,416,535,573,404,611,447,403,429,530,617,569,528,526,469,310,446,373,652,518,490,488,447,663,508,567,686,509,527,467,614,399,502,463,427,558,420,567,462,544,511,491,449,548,597,474,355,480,638,454,568,462,500,465,710,328,505,659
"COG0013",1136,1227,1210,1292,1249,1245,1257,1117,895,1294,1199,1230,1093,508,1035,1108,996,1182,1335,1443,1282,1131,1082,1289,848,1198,1099,1182,1243,1194,1282,1093,1031,1182,1171,1263,1140,993,968,1076,1391,996,1022,1039,1124,1158,1023,1043,916,937,1000,961,1261,1146,1125,1053,1088,728,1084,959,1808,1208,1188,1344,1081,1421,1144,1248,1061,1120,1149,1151,1213,980,1026,997,1052,1255,1097,1265,1184,1183,960,1174,874,990,1097,1194,848,1094,1235,1009,1112,1011,1052,936,1424,804,1191,1351
"COG0014",436,677,578,579,550,450,616,572,424,620,619,580,556,235,534,443,500,531,481,535,604,413,424,336,364,616,511,451,557,629,471,353,601,494,618,514,525,420,418,441,596,475,332,500,347,500,442,546,488,447,471,460,468,449,543,617,559,368,570,484,323,579,494,606,405,526,472,603,528,539,530,546,567,540,600,576,467,508,351,725,606,597,591,499,400,507,417,574,387,383,459,504,455,447,538,487,490,366,605,556
"COG0015",800,699,472,717,752,692,738,572,544,587,706,632,653,348,677,733,551,761,668,716,688,735,704,564,534,600,684,668,636,583,701,666,655,657,808,688,704,667,587,658,625,577,547,457,926,716,544,654,555,529,553,724,662,744,623,603,552,494,524,496,461,528,648,684,595,664,890,719,682,721,778,699,830,556,596,646,632,609,645,865,600,618,614,655,480,680,637,597,545,772,691,610,638,673,551,535,875,547,799,984
"COG0016",525,500,493,450,536,553,550,443,468,546,535,495,518,184,487,482,459,495,608,434,483,513,491,560,351,483,489,567,565,524,552,485,528,364,455,524,500,490,427,526,536,478,361,463,407,461,507,370,352,444,364,419,548,511,558,453,478,400,496,422,614,551,504,508,447,567,416,509,426,551,513,413,504,454,515,529,442,572,518,419,479,518,443,489,372,431,441,496,412,444,616,527,542,410,487,527,600,402,502,549
"COG0017",606,700,604,766,671,637,452,740,699,683,750,735,521,434,671,629,530,385,657,669,730,627,607,745,531,638,848,707,551,648,581,551,560,641,643,674,623,594,736,470,644,627,505,596,674,630,738,644,616,595,734,888,739,621,718,704,599,503,618,536,578,710,762,690,658,562,731,256,650,517,602,587,619,592,586,734,554,664,658,736,554,617,637,670,624,690,738,599,514,622,725,716,630,520,624,658,768,482,318,625
"COG0018",905,879,784,969,874,1038,792,930,601,975,1083,768,802,408,934,836,708,951,1002,1100,924,891,900,993,640,900,913,954,806,894,890,812,957,786,853,873,897,769,683,814,886,835,644,727,760,857,814,816,774,753,803,773,910,859,794,848,834,649,815,697,1132,873,913,814,717,851,781,989,938,861,937,770,964,786,793,845,846,954,765,838,943,912,707,767,692,824,894,898,629,854,1041,845,961,883,660,723,855,593,953,902
"COG0019",828,970,692,929,910,1086,940,921,731,888,928,1026,924,562,1092,917,1000,1026,752,932,858,1192,824,665,566,918,1008,1053,1081,1007,964,956,1303,949,906,974,917,1110,1254,957,826,651,719,935,1164,888,814,968,853,845,856,1007,906,1163,979,850,1045,711,1046,927,722,802,957,972,752,919,1591,1374,987,1122,980,945,908,805,1138,831,886,858,753,1059,770,1022,847,791,944,967,992,911,726,814,903,997,935,965,853,845,1191,786,892,1056
"COG0020",412,364,269,369,343,385,391,272,261,335,403,355,359,142,433,367,320,426,476,407,356,512,368,365,298,337,403,326,343,348,513,426,501,370,406,382,326,429,244,359,312,333,234,295,529,411,346,487,355,348,325,397,365,371,360,340,359,313,303,289,377,314,349,300,290,360,527,393,417,323,397,363,449,368,312,360,380,400,369,451,352,357,350,382,233,315,419,364,318,397,485,347,353,422,324,305,429,341,455,456
"COG0021",371,592,477,635,492,707,325,450,334,427,425,455,429,612,630,536,488,679,319,963,486,649,677,441,419,449,259,459,746,549,475,444,907,880,782,614,334,513,242,635,471,516,650,483,697,616,388,427,377,522,411,324,335,611,296,510,439,450,446,380,623,449,409,458,494,589,670,1216,587,595,515,687,579,514,661,289,501,432,493,705,479,624,560,452,583,533,274,515,553,580,429,466,318,679,355,376,1062,376,596,571
"COG0022",107,268,354,69,93,25,133,90,139,161,72,233,48,33,24,76,344,59,155,47,123,20,45,177,430,138,47,64,361,62,27,75,9,34,41,138,174,86,26,13,67,179,127,425,7,85,205,23,260,228,205,29,48,117,200,37,211,304,262,330,110,113,132,77,188,81,22,16,257,195,30,117,75,198,111,47,37,110,245,18,189,186,175,275,84,60,18,145,212,83,34,259,67,8,259,314,21,252,45,73
"COG0023",35,68,91,62,33,48,55,98,127,135,85,114,141,52,68,132,148,14,35,58,79,12,59,46,143,102,60,64,102,156,22,34,49,54,68,123,109,51,20,16,121,138,108,130,27,51,114,13,78,132,84,55,80,58,93,159,106,166,118,162,77,145,105,88,97,58,9,0,8,108,79,137,51,155,114,131,109,101,130,7,92,101,126,118,86,72,17,110,112,111,111,109,55,31,121,125,35,134,26,14
"COG0024",534,617,639,638,695,817,650,619,547,736,802,599,729,346,825,717,585,620,704,546,703,767,715,656,592,701,730,764,670,838,918,594,905,590,681,682,724,645,552,603,650,614,427,569,661,543,630,777,608,682,529,738,617,804,698,684,683,655,613,584,796,683,717,658,649,777,563,597,491,778,730,597,597,631,599,670,685,681,653,527,615,682,688,646,532,706,574,667,587,574,685,633,639,566,604,742,973,600,500,594
"COG0025",539,84,67,71,143,173,112,133,78,37,89,118,195,409,62,334,94,458,124,63,75,77,76,122,99,71,106,197,36,75,161,94,32,111,105,100,120,87,101,132,213,121,383,38,24,77,84,91,30,122,157,107,163,60,93,111,82,34,88,37,39,76,82,110,80,220,48,460,612,120,340,206,89,36,172,28,384,94,85,73,48,138,211,53,240,233,410,105,61,110,118,49,130,332,92,88,117,70,989,377
"COG0026",198,62,11,23,8,20,41,56,3,24,20,16,53,176,7,69,22,213,21,27,51,18,34,24,23,29,37,9,45,31,11,17,5,25,21,42,49,27,29,354,49,13,182,13,3,5,37,22,4,21,42,6,13,7,16,16,7,2,11,17,40,7,14,18,35,13,9,197,390,11,17,38,58,19,43,17,51,48,45,14,4,16,35,28,109,46,175,23,15,72,41,18,8,108,17,42,35,10,391,213
"COG0027",195,344,244,265,207,277,158,212,136,233,259,249,272,193,340,305,337,178,105,465,214,325,194,51,199,237,87,211,265,316,215,236,263,436,411,341,228,186,64,39,312,270,217,240,358,268,185,176,181,291,244,128,162,281,228,331,255,301,243,286,136,300,177,267,184,117,360,177,38,161,245,309,194,313,235,226,311,168,235,270,228,303,263,223,157,184,133,192,268,246,199,176,100,304,166,189,665,263,381,166
"COG0028",1532,1190,1118,1042,1243,883,974,1395,1688,1144,1228,1085,975,2074,949,930,1343,1430,800,965,1215,1182,960,901,1113,1109,1226,1032,1029,1004,935,985,816,1254,1382,1030,1104,1084,1528,1021,1050,1088,1594,1173,1392,1030,998,1091,1162,1003,1278,1235,970,1189,1014,814,1144,1017,1169,1114,684,1111,1205,1327,1072,1075,1126,1328,1944,1296,1297,932,937,885,1141,1070,1178,967,982,1054,1433,1222,1289,1130,1575,1527,1472,1074,1045,944,820,974,1138,1239,1408,1001,922,1030,1814,1471
"COG0029",291,599,570,597,504,530,563,597,431,596,614,606,584,303,664,551,510,547,324,915,526,588,427,331,425,665,517,517,506,650,484,456,620,699,619,639,529,492,519,598,639,729,402,564,544,561,454,593,463,613,525,556,465,553,460,594,563,417,542,535,347,693,519,588,439,436,343,507,212,565,481,628,506,561,585,594,555,516,463,574,633,662,714,469,484,562,372,549,513,488,509,516,394,574,574,505,863,484,308,401
"COG0030",1669,518,371,707,752,637,627,456,525,459,548,732,594,477,541,444,473,945,756,624,633,848,1099,720,313,495,800,657,545,498,611,892,625,550,477,508,800,731,734,843,511,455,635,546,862,457,713,798,597,459,603,705,743,706,680,562,542,326,506,421,902,449,681,412,619,800,724,727,865,569,531,1031,637,675,793,763,474,696,675,561,705,749,598,601,575,516,956,604,312,1184,812,638,661,480,518,580,520,807,906,501
"COG0031",422,601,673,555,603,546,638,601,471,683,654,613,647,443,525,552,524,652,713,481,610,577,515,563,516,661,622,497,641,596,636,561,530,488,438,552,568,657,453,660,560,588,516,564,418,538,577,498,589,474,171,232,223,162,229,173,198,122,180,175,162,218,205,206,204,211,134,220,195,217,211,159,200,175,198,171,209,251,148,177,214,198,172,215,183,208,189,233,123,188,219,218,183,138,204,203,155,166,203,190
"COG0033",140,51,13,1,6,15,31,46,6,11,4,0,53,215,3,79,23,409,11,16,2,142,0,33,31,3,32,10,14,10,1,11,1,92,4,6,27,1,74,69,9,6,216,13,4,3,1,7,2,12,46,5,6,0,4,23,1,8,3,14,4,7,3,4,26,3,1,251,83,4,0,11,12,5,27,2,30,1,3,6,5,10,34,6,123,38,128,1,14,80,15,4,1,157,24,17,25,9,483,134
"COG0034",671,1195,1068,1197,1122,1009,967,806,1046,1087,913,1031,927,407,1102,962,857,788,804,1606,1105,1190,943,811,629,1075,889,990,1122,957,1173,1086,1066,1321,1329,1191,1102,957,1226,688,1127,873,619,914,1377,1226,877,931,873,939,1007,736,1038,1124,964,920,967,749,1061,840,624,960,937,1033,793,913,1345,696,929,804,942,942,956,953,897,789,826,1010,1006,1365,978,973,894,875,638,806,764,918,779,976,885,870,935,1137,731,895,1463,754,794,1031
"COG0035",384,378,369,473,406,438,352,422,367,456,414,402,413,234,395,495,348,405,418,499,406,465,445,363,250,455,374,444,368,401,476,449,385,470,390,379,423,464,366,347,405,341,254,307,586,418,469,451,343,350,324,314,396,446,423,446,402,307,360,358,280,443,458,343,345,350,526,413,400,375,407,447,421,405,370,495,362,396,321,505,351,391,348,400,355,392,434,402,282,432,320,404,397,456,350,387,460,282,432,443
"COG0036",626,310,274,435,435,499,471,328,455,336,281,299,431,460,356,373,208,631,579,386,364,373,459,489,223,326,556,423,380,262,503,483,745,405,461,284,362,470,534,559,297,225,425,270,463,386,345,446,314,359,355,369,470,354,319,311,312,299,296,247,502,292,373,248,281,451,413,663,511,503,418,489,367,335,314,308,412,361,285,463,297,296,347,320,447,450,512,310,287,357,490,427,482,555,344,321,442,393,448,346
"COG0037",811,867,803,937,1058,964,931,899,716,997,1063,1010,1066,667,1086,861,897,815,1223,709,1040,923,982,1134,717,954,1247,1158,697,1034,1201,1051,738,855,824,947,1022,1135,1032,1124,1002,703,747,828,995,821,897,972,876,725,814,1099,1198,946,1137,974,1027,703,1036,891,1178,822,1060,1029,961,1162,908,946,1032,1124,1071,744,1077,811,1080,1074,655,1082,879,999,1132,943,919,963,902,1125,1182,977,647,875,1281,945,1149,700,927,853,829,744,905,993
"COG0038",1198,978,999,790,759,670,661,853,635,949,935,976,855,559,843,964,980,1213,516,862,853,663,618,526,786,918,749,825,875,895,721,560,720,692,947,1002,900,612,571,668,943,915,922,950,688,735,800,613,902,818,898,663,606,770,797,953,864,769,989,939,552,782,790,817,790,648,707,667,1025,762,656,835,715,991,936,789,902,810,829,723,1053,897,1013,834,730,815,938,770,906,770,650,727,521,785,881,777,1073,817,1385,1081
"COG0039",1060,677,694,627,658,667,566,644,713,643,670,652,675,402,608,570,661,809,566,658,622,653,718,467,474,648,625,575,912,788,520,502,907,616,694,720,691,698,754,758,706,723,573,708,644,616,686,506,564,653,663,619,598,605,699,669,714,591,701,748,657,728,671,668,639,603,630,1588,782,901,617,716,654,731,668,793,547,699,569,742,757,763,568,630,464,528,749,690,563,664,603,824,665,728,630,683,621,684,1067,947
"COG0040",311,372,292,421,309,259,329,370,213,338,319,341,409,170,324,418,373,344,318,388,310,447,366,224,265,358,316,275,280,374,370,307,427,417,449,305,414,348,247,284,299,303,316,339,479,386,309,341,325,349,318,336,261,330,359,379,376,400,326,346,221,343,347,332,253,262,419,363,188,338,324,370,413,430,385,385,323,294,369,406,370,365,367,298,273,330,214,323,341,360,314,344,265,439,325,267,333,356,370,341
"COG0041",284,302,212,280,308,220,248,270,218,284,288,253,315,138,298,285,229,315,224,322,246,258,263,180,118,296,290,289,266,310,294,211,268,278,299,282,246,260,228,310,242,249,188,215,307,272,264,268,200,251,258,302,292,294,307,308,292,198,216,188,206,292,296,278,233,268,269,237,273,280,299,256,304,259,263,275,272,258,241,237,261,269,312,217,239,292,290,281,181,286,257,263,254,264,204,206,392,243,272,313
"COG0042",790,670,742,813,750,714,710,821,702,856,977,842,701,718,631,757,799,745,739,640,838,703,611,710,579,769,887,803,794,735,643,670,602,740,600,753,700,652,661,862,687,794,817,770,545,617,779,659,797,667,293,243,231,250,281,273,291,200,274,257,250,240,273,246,242,250,189,205,250,288,289,260,264,248,326,280,260,223,239,150,274,242,318,218,306,308,328,305,205,192,276,288,238,185,213,238,280,209,260,228
"COG0043",201,153,83,53,37,55,152,44,50,59,37,34,20,490,41,47,62,88,104,57,63,26,151,100,139,70,101,27,139,62,17,74,78,61,70,67,106,96,37,96,134,61,226,77,3,53,61,34,57,72,165,23,33,55,44,72,82,71,42,53,55,76,43,51,74,115,66,342,133,71,21,102,69,29,126,54,215,109,79,58,70,111,71,44,188,62,143,43,75,111,134,126,40,128,64,76,101,52,89,92
"COG0044",819,696,578,715,695,602,913,657,555,677,695,586,686,851,585,632,674,915,610,605,715,619,741,646,539,772,766,645,763,727,657,584,715,623,650,677,638,744,785,881,677,689,650,571,636,562,557,663,532,560,772,588,649,775,727,590,633,495,723,485,602,571,656,714,616,632,765,1119,704,735,589,590,771,555,704,650,651,630,606,583,708,728,665,522,766,705,857,670,501,674,627,598,594,681,627,535,773,591,850,994
"COG0045",89,82,124,50,21,27,56,98,121,49,46,19,100,194,16,84,132,173,50,30,39,108,40,159,312,21,12,19,141,36,34,47,58,97,36,40,77,55,38,87,27,133,257,136,12,49,69,14,93,142,89,28,25,38,19,58,18,182,87,137,61,71,52,42,95,22,44,369,32,89,30,134,88,107,42,32,104,31,40,39,47,102,142,130,122,52,111,32,225,61,59,93,18,174,225,130,25,184,401,52
"COG0046",851,1707,1234,1600,1238,1511,1442,1245,1027,1388,1368,1336,1267,694,1117,1287,1047,1530,1146,2107,1236,1540,1140,956,785,1349,1254,1341,1472,1102,1321,1154,1519,1718,1522,1336,1371,1295,1454,1061,1372,1019,926,1132,1704,1428,1085,1505,1151,791,973,1025,1473,1444,1140,1077,1143,779,1282,985,829,1124,1237,1162,1059,1382,1804,1811,1405,1236,1152,1112,1565,956,1309,1193,1035,1151,1039,1801,1263,1226,1161,1093,975,1321,1357,1301,743,1236,1295,1141,1190,1413,993,953,1984,685,1330,1674
"COG0047",742,1647,814,1413,1193,1515,1194,1014,950,1232,1047,1272,1121,616,1088,1139,848,1518,1024,1796,1010,1431,1060,801,760,1211,1113,1239,1110,966,1231,1100,1227,1714,1342,1225,1250,1172,1441,810,1321,937,690,893,1490,1325,912,1386,992,711,785,992,1339,1341,1059,1002,1016,706,989,825,714,1048,1055,1043,916,1278,1542,1705,1065,1041,1072,1082,1370,843,1089,1035,833,1072,995,1588,1074,1076,993,974,845,1138,1075,1235,641,1174,1124,955,1049,1316,903,695,1905,626,1286,1371
"COG0048",324,187,102,221,236,247,200,118,184,115,150,139,173,135,195,161,132,209,329,176,155,273,256,284,120,172,220,217,156,156,306,258,195,205,222,168,201,226,216,293,187,80,201,121,329,178,167,239,120,126,178,232,248,167,252,134,151,104,138,106,265,155,156,197,174,238,262,303,269,211,247,165,257,118,173,147,171,210,193,254,150,172,176,158,178,210,231,197,115,227,256,140,254,267,193,194,219,130,251,221
"COG0049",452,262,221,229,325,348,342,233,316,264,264,290,299,235,247,296,264,333,387,110,268,314,319,387,213,259,309,327,225,282,364,322,265,190,140,292,317,334,288,335,265,233,290,225,158,176,253,387,243,195,267,246,334,382,362,225,290,234,252,212,395,218,323,304,289,371,191,361,338,288,328,280,290,266,281,306,291,292,276,170,251,282,249,276,241,246,325,306,215,353,309,282,367,267,252,279,323,236,338,318
"COG0050",772,689,662,695,772,852,753,680,594,669,801,522,584,641,636,575,505,804,758,992,687,841,684,740,396,663,625,893,595,621,870,676,696,889,664,664,553,618,633,753,877,570,674,484,877,745,524,616,450,655,521,614,863,638,643,584,606,410,533,492,812,692,721,596,566,672,746,487,579,617,650,428,694,545,605,645,597,665,507,880,602,744,514,501,588,569,631,625,461,659,726,611,722,763,529,680,695,523,728,852
"COG0051",275,138,174,205,233,178,244,209,218,209,184,208,225,174,159,237,209,235,266,125,193,128,279,213,165,168,241,248,188,221,232,257,114,117,177,220,241,219,196,240,174,167,211,168,179,138,252,141,176,180,190,160,240,228,251,238,237,155,185,197,303,221,246,216,198,243,144,274,247,224,228,267,242,191,205,222,190,247,202,114,209,190,218,238,203,174,216,208,188,256,253,226,247,141,173,235,135,196,258,181
"COG0052",120,125,91,140,123,155,94,74,108,92,112,99,101,82,138,121,96,92,155,176,113,118,131,146,100,111,114,142,79,95,137,128,136,172,174,119,131,111,99,127,110,86,121,99,196,139,74,118,73,97,281,359,424,470,364,322,317,258,306,270,516,339,297,382,348,453,434,257,344,290,378,434,411,278,337,272,362,375,289,442,322,332,330,295,318,344,388,310,307,409,412,275,403,445,327,335,544,280,421,419
"COG0053",342,477,318,501,563,522,525,556,367,466,512,423,404,498,591,516,336,428,535,526,497,554,556,577,409,456,533,529,422,440,501,524,371,451,429,450,522,537,453,517,452,435,485,348,518,466,442,479,375,459,433,422,565,443,514,481,430,402,375,319,588,431,509,449,411,548,510,474,532,568,533,501,580,440,408,441,497,473,547,503,484,472,453,463,522,501,477,467,379,537,386,443,494,452,403,424,442,473,380,427
"COG0054",192,199,169,296,234,266,133,151,158,178,186,171,234,204,262,232,204,104,153,250,213,301,236,109,192,193,154,218,191,224,280,245,294,255,344,221,236,241,104,161,219,139,216,195,334,231,225,199,168,151,186,268,156,188,250,281,222,137,181,226,148,247,212,222,174,256,345,150,87,193,212,247,216,159,263,219,217,194,235,317,164,214,189,231,224,234,136,227,177,238,211,222,139,265,181,216,235,157,75,285
"COG0055",608,729,624,766,968,782,497,697,636,706,823,650,676,499,535,586,461,693,624,682,843,744,648,538,394,783,731,901,640,622,797,735,715,789,682,767,640,721,708,919,739,480,530,536,661,695,654,835,599,409,653,772,807,784,756,560,615,293,618,411,376,546,712,725,627,997,903,990,819,733,742,447,794,323,701,606,489,613,485,864,739,744,611,652,764,1052,851,788,464,583,553,678,837,813,641,511,813,382,811,898
"COG0056",718,844,772,899,1104,1025,596,916,907,892,1011,828,744,551,689,677,551,899,687,1023,995,858,786,550,478,899,814,1091,761,724,902,808,913,920,770,880,708,848,850,876,808,615,530,677,781,850,795,928,685,642,223,330,327,290,282,230,264,119,241,172,159,219,277,265,228,352,334,374,305,297,306,174,298,159,269,213,219,259,175,372,254,276,242,236,270,338,330,277,156,240,211,295,294,306,255,192,306,189,324,332
"COG0057",492,571,450,596,595,582,666,470,345,455,468,378,495,568,554,495,397,575,776,664,532,638,578,742,381,453,508,584,520,356,735,548,561,615,551,443,632,484,378,549,543,348,692,325,699,534,436,517,372,414,388,466,653,502,504,477,396,330,407,383,739,504,497,517,436,540,651,498,501,472,470,365,621,356,442,401,519,545,460,617,410,460,389,432,552,459,489,461,348,634,591,422,567,756,392,463,465,320,605,628
"COG0058",897,1284,864,1312,1618,1636,1055,1266,1242,1296,1129,1227,1386,1321,1281,1287,873,1607,1595,1230,1342,1317,1366,1469,755,1506,1703,1644,1296,1165,1430,1540,1425,1173,1030,1199,1563,1591,2033,1621,1390,799,1403,1092,1338,1277,1361,1354,1157,1024,1138,1670,1806,1691,1315,1089,1179,1261,1077,917,1269,1136,1407,1352,1190,1580,1311,1630,1863,1323,1596,1097,1522,908,1557,1330,1188,1501,1124,1278,1360,1294,1186,1137,1553,1645,1611,1397,1033,1285,1511,1287,1688,1315,1292,1053,1340,992,1578,1087
"COG0059",403,506,472,494,504,463,527,482,471,501,531,471,527,354,415,528,504,841,334,452,417,496,377,314,365,495,533,430,484,531,452,450,444,539,470,442,532,393,448,341,434,377,408,461,492,424,444,386,454,413,414,421,412,537,485,450,474,405,419,412,292,491,464,474,443,382,469,737,501,477,450,391,402,447,490,428,427,387,381,468,481,451,448,397,415,468,534,444,483,439,384,437,440,524,475,426,483,376,896,535
"COG0060",972,1386,1033,1299,1526,1275,1399,892,1092,1113,1050,1133,1223,619,1279,1233,1013,1203,1589,1408,1346,1219,1123,1773,1023,1272,1226,1436,1141,1100,1561,1332,960,1451,1515,1389,1337,1323,1398,1456,1363,851,972,1061,1303,1268,990,1325,1086,839,1060,1083,1638,1356,1243,1010,1141,860,1154,994,1928,1067,1188,1341,1073,1469,1429,1140,1499,1070,1282,987,1469,893,1320,1025,1047,1361,1125,1456,1097,1142,1054,1206,953,1197,1361,1229,1080,953,1497,928,1490,1092,1165,1038,1372,806,1247,1421
