"","NLM029","NOM012","NLF009","DLM009","NOF007","DOF014","DOF008","DLM012","NOM005","DOM023","NOM025","NLM031","DOM005","NOF002","NOM007","DOF012","NLM032","DLF010","DOM026","NOF012","NLM025","NOM008","DLM019","DLM027","DLM024","DOM013","DLM014","NLF010","NOM013","NLM006","DLM023","DLF012","NLM016","NLF015","NOF010","DOF003","NOM028","DLM002","DLM021","DLF013","NLM001","NLM008","NLM026","DOM022","DLM011","DOM018","NLM010","DLF009","NLM022","DOM019","NLF013","DOF006","NLM021","NOM002","NLF001","NLM009","DOM008","DOF004","DLM015","DOM003","NOM018","NOM014","NOM009","DLM001","DOM010","DLM017","DLM018","DLM028","NLF007","DLF003","DOM021","NLM023","NOF009","DLM006","NLM007","DOM016","NOM016","DLM008","NOM015","NOM001","NOF008","DLF001","DLM013","DLM010","DLF007","NLM024","DOF009","NLF002","DLF004","DLM004","NOM026","NOM010","NLF008","DLM022","NLM028","NLF005","DOM001","NOM004","NLM027","DLF008"
"COG0019",904,967,802,955,813,930,998,935,943,937,922,918,616,860,1131,777,942,765,975,794,1173,762,865,1075,526,894,952,1090,910,992,1032,1249,968,682,988,791,841,1086,926,965,1090,1003,930,1008,831,1148,1015,705,967,1020,1036,685,881,1072,1015,1187,969,1097,1001,919,977,973,1078,968,869,934,1211,870,931,946,874,845,888,1167,913,1084,1043,959,852,1040,818,744,990,950,777,879,845,1125,904,808,822,938,1097,651,1063,1119,861,844,979,699
"COG0020",422,453,331,437,347,398,432,445,241,406,290,319,309,303,396,435,418,492,362,389,489,318,367,469,154,452,432,350,393,380,327,243,525,277,342,319,323,423,307,383,434,394,400,361,339,394,368,232,347,301,416,307,360,407,326,568,311,303,333,421,332,358,333,351,312,368,392,303,384,568,325,298,341,389,384,386,330,357,281,458,410,290,410,346,338,453,362,352,430,345,487,413,319,400,343,356,407,347,434,308
"COG0021",574,418,371,622,306,380,260,650,588,824,507,421,409,306,563,311,273,322,312,566,648,432,318,606,623,441,612,564,628,710,301,236,650,479,625,494,401,538,405,293,642,290,283,744,562,377,555,680,564,477,475,527,472,562,438,747,497,644,479,740,517,562,376,617,461,666,703,487,448,518,579,337,480,620,421,634,441,315,446,672,446,450,348,499,382,951,501,655,623,516,439,533,701,455,409,454,553,514,577,387
"COG0022",64,62,210,17,63,41,21,40,74,49,96,132,444,244,36,121,39,148,49,105,22,109,142,78,41,44,153,180,51,107,75,23,8,336,117,217,183,102,200,147,22,28,62,129,53,123,237,116,55,119,35,204,109,21,250,10,360,127,281,5,20,61,17,270,67,52,39,203,69,34,56,338,189,122,53,201,229,217,178,26,124,282,134,35,242,54,69,216,73,176,71,122,376,193,120,64,148,216,251,202
"COG0023",47,33,106,23,142,123,17,23,60,82,91,102,149,113,55,27,49,47,86,75,15,142,32,10,53,121,112,173,71,151,63,13,8,113,98,109,73,50,129,100,38,52,48,79,182,84,80,98,78,78,96,141,97,30,116,29,134,95,118,32,72,156,23,80,107,75,70,68,52,25,127,130,141,56,105,108,103,97,123,14,91,148,49,108,173,51,135,87,64,170,66,93,105,48,67,57,90,138,9,128
"COG0024",754,523,673,593,711,735,595,485,548,726,619,593,596,617,885,592,724,677,702,733,779,699,593,631,311,703,673,709,708,577,621,528,805,609,564,620,529,635,699,723,933,757,654,708,689,715,637,468,754,672,805,631,662,779,706,682,515,585,615,617,777,838,716,652,643,626,797,602,686,936,596,699,677,823,762,768,581,690,704,505,659,600,618,650,547,531,676,747,519,655,707,684,642,715,692,809,604,685,515,481
"COG0025",195,108,95,143,39,205,423,971,291,100,119,129,100,74,128,508,74,97,43,69,71,81,84,389,369,116,99,42,79,215,62,96,25,50,75,61,161,95,37,96,198,100,141,32,108,75,105,350,201,114,368,130,77,160,48,27,86,165,70,354,280,60,277,115,228,83,189,153,141,140,68,85,105,64,111,176,142,100,43,63,119,38,116,403,66,74,318,139,76,34,407,92,24,118,135,195,65,135,613,125
"COG0026",20,15,33,368,24,54,146,414,109,21,57,11,21,17,9,178,37,30,7,37,18,9,29,219,180,26,40,7,24,24,19,34,3,10,39,41,44,13,46,38,18,4,21,45,17,31,17,202,45,18,11,16,49,46,19,3,16,41,8,124,35,19,20,50,50,24,45,80,6,11,34,29,19,6,16,22,15,11,31,14,34,4,34,66,10,27,58,16,9,22,77,24,40,34,5,8,51,22,375,24
"COG0027",104,216,196,33,212,241,143,387,168,358,217,186,227,167,246,176,69,119,165,124,344,313,82,170,185,173,357,299,188,331,131,54,370,233,333,184,219,188,287,217,239,118,140,277,339,233,208,238,175,238,248,252,216,75,161,382,321,253,228,301,235,331,82,322,300,267,281,156,238,201,309,203,335,283,261,292,209,232,245,253,164,339,152,306,253,423,271,184,287,336,124,205,297,74,175,221,366,269,38,174
"COG0028",1104,974,1025,1050,1074,946,1447,1776,1575,1437,1462,1188,1091,1521,878,1585,1193,794,1229,650,1234,1124,816,1469,1997,834,1004,860,934,882,1232,1514,887,1176,1085,1105,1236,1032,1184,1089,916,1256,944,1026,890,1241,1132,1542,1556,1312,1144,1103,1178,1410,1062,1536,1298,1126,1131,1258,1433,1000,1328,1231,1091,1103,1198,1269,1246,903,949,1062,987,1144,1181,1226,1096,989,1087,1107,983,1000,1098,1245,1010,1012,927,1244,1003,844,1296,1148,1056,917,1645,1018,952,1003,2087,1109
"COG0029",442,435,491,549,643,589,348,321,456,632,603,573,456,599,445,325,499,289,613,359,604,675,280,356,328,512,592,579,431,665,354,537,625,579,494,456,549,498,566,549,541,592,514,664,662,656,548,403,586,600,509,753,550,542,517,555,487,577,544,569,653,659,536,649,664,589,652,425,460,528,645,523,663,570,650,698,549,494,601,594,557,442,531,589,535,871,540,560,606,544,459,535,550,343,543,475,492,678,242,473
"COG0030",804,1005,739,768,765,589,956,998,572,486,451,598,330,511,746,1734,800,765,784,860,869,472,782,482,487,812,516,810,1107,992,733,727,488,339,481,638,614,731,569,755,601,746,736,637,531,492,604,596,508,421,532,490,640,635,626,851,465,770,487,522,719,544,659,489,486,700,619,717,768,638,777,601,451,734,598,767,734,697,467,603,793,306,653,501,809,691,486,629,484,648,563,604,559,732,570,608,662,436,803,281
"COG0031",709,588,561,682,537,612,644,618,567,453,620,736,522,615,413,485,636,699,560,482,606,632,746,553,444,564,531,572,530,482,650,453,367,702,571,584,560,677,608,595,562,634,664,421,540,652,623,512,697,629,629,505,577,520,670,446,460,649,582,408,568,577,555,590,551,593,565,687,607,650,530,541,537,513,627,545,606,656,653,536,692,397,618,627,511,518,553,609,536,508,591,677,663,566,692,474,477,449,733,382
"COG0033",2,7,3,66,2,52,132,449,107,1,53,0,29,22,5,160,31,9,1,4,137,6,25,149,220,31,6,4,1,24,4,63,6,9,10,28,51,1,10,32,20,4,8,36,22,11,2,206,38,1,0,10,2,8,6,7,28,35,3,154,9,8,0,40,6,2,63,42,6,0,7,12,9,0,1,15,2,6,9,2,0,6,41,32,6,16,72,1,3,8,19,0,20,24,9,13,8,18,89,23
"COG0034",911,1098,870,737,824,919,711,865,652,1396,847,970,676,658,1121,666,876,846,1057,626,1145,935,839,1054,398,836,1188,933,935,929,912,1190,1432,1073,1271,770,1010,938,1042,1140,1011,730,1083,1021,937,959,987,610,916,990,907,847,1118,793,893,1431,939,882,1035,1130,909,999,958,1150,1115,1278,1162,877,1081,1185,923,834,967,1213,880,936,1115,1028,1062,1402,934,758,937,879,748,1577,967,884,1150,974,683,994,1162,857,864,1033,951,882,951,697
"COG0035",371,384,417,370,502,418,426,431,378,422,411,416,259,369,471,365,377,425,350,293,450,444,459,460,190,372,395,465,447,425,456,353,470,400,427,363,316,458,404,382,384,358,433,384,431,409,314,257,371,347,375,350,413,316,439,541,351,343,332,452,385,424,404,380,385,435,319,331,413,486,372,362,411,451,449,355,419,449,489,576,381,323,339,384,340,491,465,347,436,351,430,370,380,361,402,454,480,369,371,233
"COG0036",463,520,346,533,315,447,479,438,429,433,357,300,228,392,377,631,515,642,515,509,369,302,479,377,476,475,283,381,465,476,381,578,505,252,314,278,372,467,251,380,510,410,477,365,309,396,387,430,416,234,403,241,414,498,396,450,206,291,247,549,445,268,441,323,261,437,421,387,432,493,306,318,270,349,278,316,300,337,321,464,366,289,458,379,392,408,339,533,385,332,517,305,432,523,391,445,353,367,503,321
"COG0037",1186,944,942,1136,983,980,1191,887,882,804,908,1295,757,977,1204,883,1254,1205,974,1181,868,871,1191,974,632,1276,961,788,934,785,979,1043,863,822,921,1011,816,1071,1157,1064,886,1071,1181,871,924,1109,1101,702,1065,989,1101,718,1002,1206,831,1020,900,1044,983,710,1138,1005,1237,858,1025,921,1101,877,1028,1161,1036,881,895,976,1043,919,1001,1117,991,992,1084,758,1006,655,762,717,868,1121,822,794,1032,1032,718,1110,1150,1077,1017,733,1064,682
"COG0038",681,572,803,658,779,891,943,1434,833,844,846,821,878,894,770,1161,754,470,810,552,644,821,546,1146,517,658,993,949,657,790,790,570,811,965,871,826,922,618,1006,921,669,605,595,804,969,954,789,941,826,832,652,1000,844,748,743,722,1005,977,981,816,796,920,681,1063,920,791,825,753,771,673,1021,809,945,767,941,930,960,807,956,673,825,854,637,939,828,901,948,732,677,958,853,806,887,558,827,797,777,822,1022,737
"COG0039",589,509,649,779,765,701,744,1081,432,679,643,691,480,607,688,1093,648,523,678,667,619,734,530,906,401,555,631,963,728,735,639,714,568,738,605,670,682,698,695,694,585,663,567,702,632,708,578,610,547,715,608,724,724,763,857,650,704,731,736,717,619,835,589,714,681,631,562,560,648,495,869,628,719,614,643,770,664,737,711,728,670,655,574,550,673,693,550,910,630,718,572,745,823,429,627,593,576,649,783,533
"COG0040",253,279,307,277,365,407,242,390,266,456,377,395,277,344,234,295,323,297,325,231,435,343,243,369,183,342,325,412,379,351,475,276,421,311,394,251,336,351,370,401,261,357,295,261,376,346,360,309,354,316,367,292,311,273,338,489,369,343,300,433,328,364,320,340,283,378,342,301,277,335,350,259,374,333,306,349,322,366,354,401,308,377,291,303,366,372,378,312,385,397,256,331,317,224,265,284,351,308,197,285
"COG0041",295,216,247,309,292,296,253,272,227,308,314,283,121,234,251,270,289,236,300,192,265,256,235,309,135,261,278,313,241,263,218,195,276,227,270,228,235,250,270,278,259,301,305,297,316,279,279,205,291,272,269,291,286,278,255,334,223,262,230,273,320,310,330,289,267,301,305,250,292,256,275,225,265,290,269,277,249,302,299,247,266,185,251,250,256,321,286,300,239,275,303,272,246,224,284,263,260,259,285,175
"COG0042",802,652,790,939,863,713,847,781,910,562,895,680,598,665,778,803,870,741,805,836,682,744,665,737,744,902,761,746,685,746,864,613,390,770,600,733,866,657,809,742,706,726,784,694,824,942,855,812,815,745,879,805,790,840,761,605,756,801,814,640,852,803,911,705,726,819,817,792,809,663,727,755,844,770,959,835,825,797,815,460,749,612,770,820,640,607,808,843,582,756,963,770,749,676,913,794,715,733,812,620
"COG0043",103,86,48,95,52,18,146,63,215,57,42,98,125,80,38,218,92,105,21,50,27,71,49,87,484,113,79,63,163,109,135,41,13,91,43,69,151,124,95,98,56,22,35,111,61,61,48,217,60,42,26,35,49,90,98,6,47,98,68,125,30,70,44,162,129,56,16,148,43,18,96,65,82,44,25,107,49,33,65,53,96,64,170,205,49,57,51,87,53,29,140,34,143,118,74,43,216,64,119,223
"COG0044",629,589,565,870,609,694,752,804,703,659,630,769,576,641,591,814,778,648,694,580,624,608,780,958,820,615,694,620,736,618,674,805,480,591,650,612,795,697,703,683,587,643,684,850,604,812,779,633,693,716,199,210,231,278,228,198,228,226,231,231,230,219,264,246,243,233,283,216,242,208,199,155,233,242,206,238,192,274,214,226,201,165,338,185,205,203,249,239,199,162,222,196,230,203,240,208,225,197,255,241
"COG0045",25,41,59,67,35,82,87,362,123,39,107,22,267,190,8,86,24,58,52,58,108,47,68,61,166,61,55,60,35,120,46,32,7,117,50,98,85,51,76,68,25,21,21,71,34,51,70,246,61,42,38,149,44,36,91,15,113,51,79,185,54,26,12,93,25,68,97,94,24,40,55,125,98,27,61,119,23,23,54,37,38,177,55,85,194,38,73,101,65,114,112,38,130,179,46,29,41,133,19,144
"COG0046",1417,1159,1083,1067,1194,1266,1332,1341,969,1520,1188,1101,789,1014,1406,831,1261,1163,1247,836,1480,1169,1277,1675,652,1261,1290,1110,1118,1106,1362,1462,1860,1207,1340,1022,1021,1366,1617,1381,1545,1086,1375,1249,1149,1543,1211,898,1279,1274,376,356,400,404,398,571,355,401,428,444,463,370,429,585,447,522,464,457,433,416,322,278,365,499,502,423,436,397,478,575,394,261,533,331,240,699,398,424,467,314,327,429,454,321,440,449,420,308,454,254
"COG0047",1273,1037,891,819,1074,1110,1026,1213,815,1380,999,1136,774,897,1306,684,1146,1098,963,734,1381,1014,1047,1301,598,1132,1175,950,1005,1061,1267,1414,1774,824,1173,917,752,1140,1396,1205,1467,971,1293,1130,1014,1209,1049,726,1155,1042,1091,870,1052,974,970,1405,768,1069,1002,1302,1323,1001,1157,1530,1292,1385,1409,1049,1171,1227,813,743,1047,1340,1119,1087,1254,1058,1195,1620,1044,693,1210,902,622,1787,1091,1048,1427,808,780,1176,1096,730,1157,1269,1034,673,1081,650
"COG0048",234,293,155,282,145,165,234,251,191,226,151,166,133,170,260,303,219,313,182,271,275,138,246,267,141,249,182,100,250,161,141,199,263,116,164,178,160,250,163,205,219,231,278,193,118,173,157,205,196,188,263,94,200,206,143,341,123,202,155,257,173,141,238,169,186,238,258,210,253,293,166,188,128,208,134,164,165,226,154,266,199,92,240,165,121,193,177,184,214,110,230,176,164,246,146,219,188,119,279,132
"COG0049",365,288,292,367,285,318,317,314,227,173,238,301,241,257,405,391,338,396,244,398,309,224,324,279,228,346,264,258,347,288,264,345,226,251,226,275,241,282,247,312,334,256,340,274,218,258,234,258,251,277,309,208,257,292,297,175,222,293,248,276,326,242,320,241,312,225,289,290,343,346,227,294,213,378,261,279,279,366,269,171,274,234,334,258,270,139,285,290,216,231,350,317,265,357,271,347,280,215,362,235
"COG0050",692,692,518,773,588,579,652,710,655,730,652,554,425,534,812,774,603,785,488,854,855,698,795,780,633,672,662,566,679,416,520,611,761,631,676,551,480,627,621,589,848,533,822,696,588,691,605,663,562,623,626,585,659,605,586,831,522,566,517,814,718,642,683,675,903,752,587,615,706,848,633,660,747,626,764,747,453,618,718,890,691,454,777,618,550,1041,585,631,678,516,841,699,580,790,612,829,644,676,579,429
"COG0051",251,269,220,220,226,226,225,236,177,186,182,212,148,180,267,248,229,284,156,307,118,209,226,213,164,248,207,244,243,271,191,213,92,160,164,235,166,236,184,188,191,183,216,211,214,163,189,220,203,224,228,191,225,187,216,161,193,191,214,152,212,237,208,152,209,198,251,213,266,237,200,214,175,203,185,198,222,237,216,138,252,166,239,203,231,116,213,230,139,196,215,238,190,248,221,261,246,183,243,155
"COG0052",400,425,271,391,283,356,355,443,308,432,257,347,313,346,478,451,368,497,301,550,484,354,391,409,262,402,351,221,402,397,261,243,607,292,363,338,264,379,344,346,495,391,448,380,355,387,303,342,356,370,381,258,339,315,291,539,301,386,310,450,395,337,381,345,322,420,458,377,350,469,345,319,256,449,294,339,291,372,312,486,388,260,302,282,265,489,396,288,390,297,316,363,221,478,262,376,363,229,376,260
"COG0053",559,484,501,478,482,434,539,412,494,435,560,468,390,447,450,359,559,540,573,595,542,411,604,403,473,430,466,483,556,465,547,427,498,337,426,446,386,475,387,527,531,456,599,471,451,434,462,456,514,444,495,419,539,524,418,486,350,399,385,463,533,469,581,462,504,488,602,522,559,469,419,404,436,429,530,527,463,545,485,545,486,397,464,466,487,519,529,540,448,447,579,493,349,538,502,571,481,466,565,426
"COG0054",245,238,220,143,237,246,142,79,222,403,164,230,208,196,181,209,179,143,129,148,290,281,88,255,183,217,262,199,255,251,180,98,329,196,231,181,186,266,211,199,250,280,129,217,294,280,211,191,220,240,199,140,204,178,229,327,213,261,196,255,255,254,202,196,225,267,284,189,242,321,258,192,214,211,203,166,232,233,180,316,216,136,150,227,160,302,247,208,236,192,199,216,217,114,204,194,245,134,79,152
"COG0055",1016,687,634,994,575,664,855,912,772,669,717,794,392,674,760,614,716,595,487,390,793,490,746,915,497,561,790,431,644,477,952,767,691,634,711,661,671,718,711,652,797,768,793,743,620,858,861,511,1003,714,721,428,819,1105,726,682,461,671,581,795,926,632,1113,710,728,742,919,823,1003,781,539,554,448,761,801,728,693,744,709,861,627,312,516,516,412,668,599,763,755,348,809,748,682,540,1047,901,580,427,864,336
"COG0056",1098,846,776,849,689,739,899,885,852,811,943,809,492,723,782,700,763,657,637,431,844,692,758,1004,458,619,761,561,800,562,1213,849,856,825,852,728,744,887,814,694,1023,966,915,746,737,961,971,510,1174,798,894,623,1005,1267,884,739,509,801,810,940,1058,743,1268,810,841,899,1004,889,1115,888,601,609,634,855,956,904,796,871,856,1072,744,368,668,621,473,1049,699,916,896,483,907,848,743,544,1126,1096,716,559,979,403
"COG0057",182,213,133,200,137,171,175,187,188,179,131,149,124,149,171,166,171,247,130,228,251,186,217,202,200,220,145,112,205,122,143,145,229,133,161,145,141,177,147,181,200,153,260,156,169,178,141,223,158,179,473,396,508,422,456,634,379,475,436,740,449,384,505,536,563,534,519,597,557,725,445,444,398,518,465,441,342,500,470,636,588,344,662,506,326,645,511,436,560,338,483,463,484,840,423,605,595,399,490,335
"COG0058",1632,1555,1306,1650,1345,1375,1593,1588,1442,947,1318,1439,748,1290,1759,853,1770,1437,1333,1283,1341,1204,1599,1134,1283,1540,1271,1128,1399,1081,1621,1973,1101,855,1160,1080,1178,1607,1361,1554,1676,1682,1875,1235,1133,1469,1477,1337,1551,1345,1599,848,1431,1529,1338,1326,920,1532,1137,1328,1484,1171,1848,1252,1330,1328,1486,1564,1678,1374,1087,1047,916,1668,1179,1286,1212,1392,1318,1291,1468,1352,1044,1161,944,1189,1275,1352,1255,916,1508,1325,1257,1406,1578,1704,1236,1014,1842,717
"COG0059",386,453,436,350,467,478,553,910,428,449,504,465,373,489,352,447,503,323,427,261,501,503,330,530,361,378,452,402,383,447,393,416,426,444,456,387,453,437,602,528,452,470,424,314,507,596,476,433,427,450,457,358,454,514,428,471,449,435,495,540,506,503,426,461,467,483,566,396,486,443,448,419,461,503,533,447,461,477,489,462,388,403,532,492,396,490,527,497,471,413,453,439,516,307,504,422,380,400,486,342
"COG0060",1445,1299,1013,1420,1013,1282,1406,1267,940,1392,930,1407,1041,1180,1506,1000,1250,1542,967,1911,1134,1066,1590,1464,666,1495,1375,760,1158,930,1209,1398,1357,1050,1453,1067,1045,1363,1241,1361,1219,1096,1593,1300,1049,1432,1131,958,1215,1310,1265,862,1417,1277,869,1213,1101,1297,1102,1039,1370,1170,1510,1370,1392,1261,1370,1210,1549,1577,1180,1050,1174,1342,1100,1179,1137,1284,1116,1391,1363,826,1375,1140,755,1355,1249,1036,1210,917,1031,1147,1122,1761,1087,1494,1127,807,1510,915
