"","NLM008","NLM029","DLM013","DOM016","NOM016","NOM017","NLM027","DOM023","DOM001","NLM026","NLM025","NOM014","NLM023","DOF012","DLF001","DLF010","DLM019","NOM028","DOM015","NLM010","DLM022","NLM032","NOM026","DLM020","NOF011","DOM010","NOM001","DOM024","DOF014","DOM013","NLF013","NOM010","NOM015","NLF002","DLM012","DLM006","NLM004","NLM009","DLM002","NOF007","DOF007","NLF010","DOM003","DLM005","DOF004","DLF007","DLF003","NLM031","DLM024","NLM022","NOM018","DLM003","DLM009","DOM005","DLM008","NOM012","NOF005","DOM018","DLM011","NLM024","DOF006","NOF009","DLM001","DLM010","DOM021","NLF008","NOF008","NLM028","NOM007","DLM004","DLM027","DOF008","DOM019","NOM029","NOM002","DLM014","DLM018","DLM021","NLF001","NLF007","NOM022","DLF004","NLM021","NOF010","NLF005","NOM005","NLM016","NLM001","NLF015","NOM004","DOF009","NOM013","DLF013","DOM022","NOM020","DOF011","NLM007","NLF012","NOM027","NOF013"
"COG0011",3,14,35,1,3,6,27,1,5,7,11,2,7,42,3,1,6,15,50,4,4,6,9,2,7,4,4,6,23,8,3,16,3,1,200,0,9,3,2,3,4,1,26,34,12,10,3,3,23,9,27,2,1,9,13,1,11,11,7,0,3,5,16,3,5,0,7,8,6,4,51,63,6,11,17,4,34,6,5,6,10,9,6,2,4,7,0,4,0,8,31,4,33,15,1,3,6,3,112,18
"COG0012",505,649,575,507,540,542,673,542,501,601,539,510,477,617,361,665,620,416,515,481,703,546,539,443,542,588,581,448,499,622,565,477,448,502,454,588,639,542,549,475,388,358,487,565,464,309,619,521,253,544,517,465,612,445,514,505,477,572,506,650,402,426,563,474,516,473,554,512,626,463,646,575,449,516,451,562,634,552,425,590,423,542,549,495,665,477,528,480,445,403,499,498,538,599,583,384,613,518,564,442
"COG0013",924,1333,1265,1169,1201,1131,1086,1190,992,1426,1121,1169,983,1147,765,1252,1381,981,1204,1125,1293,1117,826,1046,1201,1354,1269,1081,1120,1208,1231,1286,1335,1059,1234,1188,984,1172,1044,999,844,974,1064,1092,1065,745,1317,1145,543,1015,1107,1086,1072,851,1159,1104,1098,1241,1053,1452,1082,1052,1205,1085,1132,1235,1268,968,1072,1017,1390,1190,1271,943,1062,1276,1320,1313,1071,1291,1029,1163,1243,1143,1198,893,1211,1231,1256,986,1116,1121,1146,1234,1238,1003,1246,1280,1212,978
"COG0014",439,504,629,561,562,452,536,629,445,483,431,602,452,421,367,452,568,461,641,466,297,483,466,511,478,619,689,530,579,423,580,552,635,578,596,459,565,346,462,576,366,518,498,410,593,376,457,562,267,540,506,365,515,384,563,364,483,724,532,501,519,569,672,446,584,565,546,599,363,493,545,393,567,554,549,522,554,657,520,517,527,553,623,507,462,424,554,510,528,474,428,484,505,423,477,603,642,597,590,514
"COG0015",669,668,735,684,608,907,658,760,653,670,745,598,512,803,417,719,653,568,596,611,537,637,595,492,643,653,796,558,676,634,706,585,577,687,771,725,646,895,652,685,579,522,624,731,575,513,746,579,309,671,685,612,633,509,648,678,629,641,644,750,592,573,684,614,634,664,613,615,622,583,961,658,649,627,680,667,801,668,604,743,608,696,715,674,686,506,710,696,446,559,721,679,716,652,722,665,692,621,704,549
"COG0016",417,543,544,482,499,408,474,473,494,499,565,499,507,564,402,554,585,430,467,434,603,471,441,452,485,544,400,511,500,631,514,508,506,545,551,545,417,382,498,515,391,554,420,475,497,437,553,510,198,434,468,515,531,424,600,479,483,531,456,477,429,531,531,447,532,522,560,472,625,461,524,486,557,403,447,575,530,533,520,536,436,469,439,459,631,341,525,516,474,439,455,489,505,512,363,516,545,490,533,346
"COG0017",886,563,481,619,669,695,674,580,604,750,656,621,687,598,516,707,781,741,526,578,844,871,594,603,687,658,789,587,548,728,613,573,728,549,315,652,630,694,599,705,554,592,530,577,549,558,560,774,403,627,710,615,497,540,670,566,775,661,640,716,606,638,600,536,604,546,671,721,748,593,620,750,676,658,553,707,576,704,682,700,623,619,756,650,672,601,687,617,667,602,606,616,575,617,679,582,717,668,242,607
"COG0018",755,896,780,911,792,826,861,799,827,897,948,838,715,864,652,964,917,768,964,764,1037,883,799,691,759,903,831,896,801,1085,936,883,975,886,948,833,838,739,819,930,655,898,851,908,839,685,927,777,391,813,871,788,785,570,741,805,878,926,828,1090,853,884,928,785,885,863,962,932,885,810,960,859,805,695,871,861,917,916,898,888,908,853,919,846,947,666,969,1037,848,782,814,866,872,858,798,924,1045,812,971,686
"COG0019",343,287,329,363,348,508,339,343,314,287,385,338,297,261,260,243,286,258,244,351,218,331,267,296,281,276,355,290,297,319,347,311,305,346,323,396,324,420,375,267,255,378,298,288,363,273,315,331,164,320,951,787,969,618,975,958,1006,1055,834,910,693,826,1025,887,873,1116,836,1024,1150,829,1128,958,1009,854,1088,1008,1160,931,1017,914,1097,931,853,954,1094,945,1004,1099,679,808,908,905,953,1016,911,1249,986,1005,1406,934
"COG0020",433,387,418,372,368,468,452,406,402,430,488,366,308,428,303,451,379,322,403,344,383,386,482,308,377,352,479,356,346,487,407,380,318,358,445,412,414,554,425,342,312,371,398,418,310,345,466,372,152,332,335,349,407,328,360,413,331,384,367,426,308,338,384,373,312,311,407,313,424,349,438,458,333,378,368,379,396,313,322,342,466,409,331,310,347,224,497,431,250,318,366,435,335,353,380,488,394,342,436,358
"COG0021",293,557,361,625,476,665,574,788,553,298,608,570,373,378,474,340,275,421,445,556,444,292,415,499,443,506,689,401,382,464,492,526,490,601,639,620,484,697,543,310,570,550,757,572,669,383,484,441,628,550,519,510,634,398,292,465,356,387,534,1013,526,512,570,522,607,698,412,422,563,522,586,266,441,591,548,630,702,442,426,446,630,648,477,578,465,564,684,660,449,562,509,598,314,690,882,889,405,453,1230,377
"COG0022",32,67,151,198,232,23,261,38,159,53,27,65,321,112,270,153,139,202,206,190,182,54,81,389,276,64,24,186,47,34,24,161,187,190,52,114,19,6,84,48,211,175,6,110,142,249,33,126,33,53,24,218,15,455,249,70,117,115,50,46,175,199,256,40,58,362,129,112,37,186,78,18,80,207,28,137,34,185,255,87,26,85,115,119,72,67,6,20,366,220,86,48,184,139,52,8,68,130,25,256
"COG0023",60,54,47,101,100,10,14,86,89,70,16,135,137,40,177,46,30,82,82,73,45,45,77,99,120,114,9,111,127,89,79,103,119,98,21,56,9,26,65,153,123,172,20,99,110,148,20,110,45,85,81,130,17,121,91,43,102,84,166,42,111,130,103,132,143,103,120,63,56,169,11,20,85,157,24,131,70,132,100,47,65,65,75,87,74,71,18,46,94,129,128,67,99,87,51,44,87,87,1,91
"COG0024",750,817,673,742,597,586,505,728,587,668,724,800,689,580,600,685,613,564,609,650,646,666,726,565,651,715,518,603,727,763,748,680,723,777,531,854,687,665,618,723,597,680,605,606,575,592,925,625,381,693,814,654,618,606,670,587,718,702,751,522,597,726,672,598,671,619,679,637,864,673,581,618,653,709,759,638,836,659,682,627,884,538,685,548,774,528,837,888,626,684,684,683,715,664,597,822,730,744,541,583
"COG0025",99,215,98,145,124,49,571,112,82,194,69,77,75,475,47,90,74,156,39,128,125,96,394,41,61,216,68,70,216,113,342,87,44,108,950,65,99,29,90,32,75,39,285,116,183,58,132,111,395,224,241,83,123,90,105,105,80,75,104,74,121,96,100,342,48,22,119,146,121,34,401,426,109,216,163,98,178,44,47,126,62,61,91,68,195,258,14,160,58,157,337,94,84,39,113,43,91,71,457,31
"COG0026",5,18,33,13,13,8,371,21,54,16,10,22,46,208,5,23,26,39,13,21,26,35,72,10,19,46,12,4,47,33,25,14,34,9,334,6,30,5,14,15,18,5,109,76,36,9,13,7,183,34,37,40,365,18,14,16,11,25,12,26,17,14,72,73,25,51,45,14,10,18,234,168,22,28,52,37,52,38,17,5,8,10,49,47,10,105,2,21,8,27,78,36,42,57,29,7,20,28,186,5
"COG0027",138,103,138,298,230,336,42,409,357,144,334,326,193,192,328,117,76,239,215,191,55,103,121,270,236,265,257,256,258,214,265,199,238,191,363,267,187,362,180,237,274,306,356,225,267,253,201,151,176,188,238,247,46,210,223,236,170,234,339,421,244,358,334,305,340,310,172,169,230,331,188,132,270,281,87,313,302,287,172,214,351,271,205,288,210,129,362,248,279,265,283,200,213,277,403,270,246,236,173,178
"COG0028",1268,1057,1028,1185,1043,1083,2106,1342,939,920,1281,946,1051,1534,1040,762,782,1216,1399,1095,950,1227,1265,1144,1175,1071,1087,1165,993,818,1231,1095,1150,1241,1741,1141,1067,1522,1095,1022,1023,868,1269,882,1205,1036,939,1188,2024,1594,1456,1087,1063,1072,1050,978,1194,1262,872,941,1114,1030,1282,1226,950,1047,952,1693,885,873,1381,1539,1326,1300,1468,1033,1242,1208,1063,1186,930,1016,1140,1090,974,1604,928,887,1176,983,943,964,1098,1079,1224,868,1171,1101,1370,1086
"COG0029",546,494,536,630,619,361,228,612,482,463,602,652,539,334,406,306,309,531,637,523,359,480,455,596,476,614,556,552,603,507,517,530,602,547,300,576,627,570,484,618,476,617,523,455,600,485,482,537,323,589,633,458,625,469,491,432,547,633,640,884,779,650,627,563,613,509,486,538,472,547,370,360,611,718,546,619,656,600,503,541,647,591,558,498,516,436,673,564,589,632,520,427,549,707,691,582,619,623,522,503
"COG0030",727,764,624,754,754,728,807,488,666,750,812,501,605,1639,323,801,808,629,681,631,709,840,577,536,662,475,597,545,614,826,528,625,466,612,1016,700,745,892,756,785,311,846,516,1141,753,862,582,609,494,478,776,664,805,278,719,892,610,484,558,656,476,498,504,489,762,595,715,537,739,659,517,982,438,591,645,482,651,534,641,827,508,433,638,454,588,602,490,617,356,455,433,1121,787,624,563,589,532,488,738,601
"COG0031",671,712,638,564,638,433,725,435,507,682,638,604,519,465,380,658,757,544,672,626,596,668,601,520,657,566,532,619,681,594,647,683,719,592,564,519,478,461,655,558,488,576,463,564,676,496,637,726,437,690,573,505,629,514,688,514,588,661,519,450,610,486,573,605,515,630,665,628,377,551,537,642,674,506,425,542,574,609,698,631,511,548,593,579,466,563,376,572,701,470,561,513,582,411,529,538,672,639,735,659
"COG0033",6,1,37,18,1,6,73,1,13,17,151,8,13,121,13,16,13,49,7,3,35,32,29,5,3,5,15,4,52,22,2,1,13,2,517,0,11,5,4,3,11,1,137,106,36,6,3,1,172,41,11,3,62,32,2,4,7,15,18,19,7,6,44,33,7,13,1,5,6,11,107,119,0,35,10,10,74,3,5,9,3,0,2,11,13,143,6,12,5,14,71,0,36,30,83,0,10,1,230,3
"COG0034",793,897,982,924,1047,1360,958,1379,937,1036,1263,1020,851,677,704,820,851,987,937,1021,852,900,702,927,874,1118,1340,918,907,875,899,981,1015,841,882,1144,975,1397,927,798,763,926,1126,987,913,743,1222,950,369,922,938,1010,771,722,964,1122,893,960,963,1538,879,919,1125,835,1039,1115,907,882,1192,995,1047,768,1035,851,725,1162,1202,1037,846,1127,1115,1229,1122,1224,1028,627,1445,1000,1022,888,976,998,1086,1017,1289,1054,882,1106,712,831
"COG0035",122,128,118,118,132,176,133,131,163,148,151,137,108,123,92,147,151,123,144,114,110,135,141,96,140,137,186,146,134,105,108,137,136,118,145,144,134,195,141,154,87,184,148,102,136,115,158,120,75,145,365,340,363,237,458,411,480,419,428,498,336,421,374,369,396,341,372,434,453,366,515,417,377,369,292,407,377,410,401,365,367,461,405,382,447,366,449,389,356,381,508,434,381,366,412,382,423,481,397,354
"COG0036",375,478,506,306,318,400,563,452,312,476,396,274,320,616,282,568,484,341,306,366,465,509,497,254,301,252,476,336,450,491,435,326,299,541,422,376,400,424,480,302,301,403,508,368,326,414,518,321,485,441,376,305,586,225,338,497,369,370,319,396,252,251,307,423,310,352,380,369,403,338,367,475,249,389,506,298,461,237,388,440,330,370,396,324,444,458,494,472,282,363,362,486,362,343,413,718,310,320,684,318
"COG0037",1084,1217,1006,962,1036,953,1098,855,1083,1227,867,954,831,884,734,1174,1227,843,1043,1028,1071,1196,1052,812,964,956,998,1029,1029,1281,1024,1029,1010,1033,880,1029,912,999,1048,996,693,838,692,894,1040,811,1228,1301,639,1133,1068,834,1094,751,1135,984,1091,1072,1008,743,692,821,880,686,1110,657,1122,1114,1201,795,983,1225,1025,927,1261,933,1099,1195,901,1047,969,832,1020,904,1176,903,819,955,837,799,864,1034,1021,821,842,705,1052,1027,896,885
"COG0038",641,650,682,909,897,749,1010,841,764,588,616,957,768,1251,857,455,520,871,1037,736,544,771,856,972,909,906,658,928,860,658,724,767,952,730,1376,723,648,685,660,809,896,867,889,764,958,817,658,820,574,790,792,828,628,833,757,565,805,974,884,815,922,874,1014,961,987,893,836,833,746,1002,1092,1000,876,990,764,944,855,965,763,772,899,718,849,880,765,782,826,693,890,790,939,667,933,859,712,736,910,1000,677,882
"COG0039",663,610,562,758,601,698,810,667,559,594,641,769,624,1079,570,534,517,687,785,581,438,619,594,684,658,713,693,706,645,577,562,678,619,888,1074,606,536,667,710,767,583,977,719,650,722,686,553,673,410,545,636,567,772,494,723,543,603,721,658,743,708,709,736,560,812,890,695,647,668,732,921,734,765,635,721,712,558,701,840,682,650,657,731,641,570,394,521,653,728,619,544,699,678,670,677,902,643,684,1534,584
"COG0040",335,256,304,333,317,412,166,476,356,262,458,370,289,311,368,311,219,276,405,355,198,353,256,309,309,301,398,360,399,332,357,307,382,327,370,337,324,519,344,391,347,402,426,323,367,346,371,379,168,331,337,351,273,277,395,303,329,357,384,379,281,366,364,335,359,291,316,278,235,420,360,234,313,398,278,362,327,392,305,310,325,336,330,342,280,264,459,281,278,331,364,399,405,253,415,440,292,374,334,333
"COG0041",286,249,239,282,286,268,271,299,257,279,248,331,238,254,157,230,205,264,258,271,210,297,294,195,219,279,256,291,266,286,273,236,304,294,302,307,259,296,241,282,186,296,254,262,300,216,287,286,137,283,286,246,344,141,300,234,311,300,292,305,258,294,270,249,298,231,249,285,274,275,307,295,263,257,259,276,293,272,283,286,296,246,288,269,286,242,274,252,229,250,315,231,258,269,262,242,300,278,284,230
"COG0042",694,809,806,892,830,509,829,599,712,770,695,778,716,840,628,742,662,834,808,837,723,858,952,820,679,719,463,836,671,819,899,786,837,865,788,741,660,590,711,833,642,815,672,567,804,627,689,752,795,812,866,743,873,624,867,657,766,898,810,585,791,770,695,823,732,784,724,916,767,752,682,868,739,873,816,707,813,799,753,806,648,544,815,560,783,917,456,732,766,736,765,710,715,688,746,612,920,771,584,755
"COG0043",19,116,151,113,44,62,125,54,230,36,26,81,69,220,67,118,50,155,62,61,104,106,179,86,66,150,53,71,24,109,25,36,78,86,92,39,35,7,122,55,79,68,130,112,103,58,22,88,467,78,42,81,89,127,37,80,66,67,81,52,48,78,174,207,92,130,93,73,40,24,87,152,37,74,83,73,25,109,113,40,33,60,47,58,27,204,13,65,82,66,49,161,83,121,59,88,32,69,344,47
"COG0044",572,619,950,720,599,815,708,640,643,645,625,694,592,837,477,651,810,824,652,690,619,808,641,540,556,726,599,685,693,594,601,663,628,835,841,725,632,661,690,635,482,579,707,640,714,661,647,705,797,692,703,593,913,574,675,535,641,769,653,564,660,693,720,597,610,707,681,715,589,513,971,859,663,646,869,700,793,695,571,660,588,595,632,647,607,700,494,573,594,600,686,701,684,809,700,669,685,759,1086,542
"COG0045",25,15,46,100,17,47,22,35,42,25,103,24,117,85,153,48,73,82,31,67,166,12,108,108,121,20,35,21,104,47,23,35,49,106,388,38,18,14,52,28,223,54,166,82,46,167,32,22,168,63,13,7,24,85,8,16,24,17,13,16,37,29,27,32,20,39,10,17,3,37,17,42,16,37,18,19,38,23,25,14,6,12,20,13,7,41,3,8,35,43,23,15,21,11,36,16,16,5,127,24
"COG0046",1037,1351,1479,1262,1353,1835,1398,1593,1279,1392,1447,1087,902,806,766,1148,1221,1035,1320,1205,971,1233,950,1117,1097,1324,1805,1222,1270,1275,1160,1273,1458,1226,1343,1466,1482,1717,1302,1162,721,1120,1422,1268,1263,698,1274,1129,668,1276,1414,1094,1025,780,1158,1138,1154,1561,1117,2028,1068,1194,1619,923,1003,1444,1169,1394,1336,963,1751,1338,1205,1112,1321,1269,1440,1585,1228,1181,1138,1460,1209,1391,1451,1017,1804,1583,1245,816,1242,1148,1441,1299,1794,1477,1365,1359,1884,1132
"COG0047",956,1310,1143,1108,1209,1545,1118,1333,1074,1376,1438,956,764,673,693,1032,1118,799,1078,1022,809,1137,788,857,969,1341,1589,985,1150,1120,1086,1248,1193,1011,1270,1329,1371,1517,1160,1017,634,963,1370,1068,1066,569,1210,1063,647,1203,1246,920,790,761,1090,1093,1012,1156,1032,1802,923,1017,1557,886,825,1101,1131,1134,1287,847,1242,1137,1018,958,991,1198,1392,1340,1000,1125,1055,1414,1012,1204,1303,813,1786,1524,840,659,1077,1013,1249,1180,1689,1216,1078,1227,1787,958
"COG0048",235,257,223,171,151,241,307,219,184,251,273,137,198,291,89,338,268,177,140,165,286,231,270,127,148,180,243,184,175,249,261,205,112,213,238,181,227,378,234,157,128,101,273,197,175,128,289,197,147,191,200,184,269,127,230,251,146,182,138,197,101,116,198,181,150,161,198,165,266,113,226,236,189,167,240,151,237,154,135,230,209,212,181,172,264,175,255,259,103,141,185,253,211,191,196,184,127,147,273,105
"COG0049",261,374,329,259,267,218,349,146,269,310,333,251,284,430,223,381,329,274,266,266,363,303,350,263,289,267,157,280,315,361,331,305,270,335,315,385,358,176,259,289,193,232,262,341,263,263,387,306,228,251,292,320,381,228,337,319,313,263,223,137,223,216,262,276,202,281,300,251,402,242,349,294,295,247,282,267,325,257,321,326,264,164,293,208,342,244,224,329,211,233,284,321,315,258,215,319,280,246,387,232
"COG0050",547,695,743,790,479,811,632,686,653,789,830,630,649,816,428,740,827,545,566,530,751,600,756,494,570,841,915,592,580,659,662,684,708,629,681,660,637,901,654,643,478,564,760,663,561,500,845,513,649,621,686,509,806,460,646,689,692,720,601,1039,612,723,676,658,646,593,685,611,760,521,815,641,576,498,596,669,602,596,631,743,672,707,657,658,921,610,814,840,648,692,653,641,582,663,865,657,787,655,481,438
"COG0051",199,269,227,197,201,155,233,165,236,222,112,212,241,291,194,258,206,211,206,182,275,228,233,147,215,183,131,222,227,262,236,246,222,264,203,209,122,197,211,207,186,239,157,261,200,221,248,237,171,180,62,62,82,52,88,74,100,62,61,43,44,49,50,57,63,69,75,69,85,67,64,79,81,62,69,75,74,73,73,71,46,40,80,60,100,64,33,55,52,62,75,98,78,74,31,50,71,75,93,53
"COG0052",351,425,289,281,290,466,379,459,376,428,477,332,336,432,205,488,406,277,336,293,493,393,325,256,312,414,463,280,311,405,429,339,315,289,421,461,437,522,407,308,334,240,447,407,367,256,474,323,255,338,376,345,398,294,314,423,333,346,336,499,258,289,370,338,363,256,375,317,475,286,416,369,350,321,316,307,400,321,278,393,364,398,342,387,411,298,574,510,298,277,383,397,356,361,412,411,325,347,261,213
"COG0053",462,515,534,513,454,453,520,418,505,581,569,499,402,346,374,533,632,469,497,437,591,534,572,368,485,482,513,444,428,458,516,500,489,521,431,440,490,523,496,446,416,495,448,502,392,476,493,423,456,477,504,530,515,364,532,469,554,415,544,564,428,433,479,520,420,397,470,501,516,467,395,508,431,431,500,487,583,438,447,563,621,493,539,405,517,472,483,526,300,461,533,579,555,506,448,405,496,504,481,424
"COG0054",247,247,140,209,195,292,86,321,238,145,293,256,197,208,134,165,87,171,195,189,107,166,211,181,244,225,323,230,254,212,210,204,198,207,95,182,205,325,257,205,179,208,268,233,274,167,304,202,184,244,248,258,164,194,296,248,224,223,300,270,149,193,198,197,257,201,182,199,210,196,257,160,218,198,157,230,270,243,231,233,272,214,196,268,183,225,339,233,183,147,244,240,225,195,279,294,215,180,162,149
"COG0055",778,1041,515,730,642,874,781,690,575,842,754,622,552,618,305,587,701,651,721,884,530,724,820,555,631,713,890,647,665,548,740,750,698,778,863,761,805,690,783,579,450,440,808,539,701,400,791,807,513,975,884,489,827,406,740,686,735,839,592,610,455,427,728,489,580,638,652,1011,724,347,894,854,742,568,1051,733,878,778,679,965,612,693,807,722,908,767,727,761,639,419,568,684,666,709,808,677,771,803,1007,602
"COG0056",917,1143,620,910,819,1094,965,803,720,988,842,663,621,716,367,608,800,710,800,1005,581,817,938,714,732,803,1108,806,742,653,907,835,811,925,940,935,966,803,873,679,469,600,927,622,798,466,910,796,506,1109,1059,470,846,483,837,847,864,983,699,1028,658,682,856,642,589,768,788,1088,732,485,1028,983,778,706,1302,795,959,868,880,1099,688,868,956,791,1031,845,866,934,778,603,716,824,707,765,1010,934,1021,922,1180,679
"COG0057",466,545,685,450,380,632,495,594,591,639,679,388,457,531,344,762,656,398,397,380,762,522,490,353,433,586,651,438,491,634,484,433,487,461,557,490,522,623,525,408,341,360,754,602,444,308,703,455,565,417,452,473,585,394,542,560,503,499,443,659,324,439,532,558,475,508,512,415,535,347,677,545,531,395,421,462,528,460,459,550,510,535,578,519,616,570,617,587,414,384,536,556,607,473,572,559,499,442,491,412
"COG0058",1654,1580,1111,1257,1255,1376,1865,953,1160,1831,1296,1141,1070,930,1332,1569,1619,1152,1334,1404,1506,1688,1459,1133,1143,1372,1240,1201,1281,1550,1571,1371,1272,1287,1561,1682,1290,1307,1634,1374,981,1072,1288,1283,1553,982,1386,1411,1240,1575,1550,1209,1591,756,1348,1502,1463,1439,1105,1223,793,916,1303,1134,1061,1296,1479,1480,1699,914,1034,1612,1357,1242,1538,1282,1557,1387,1277,1710,1277,1300,1417,1210,1671,1564,1094,1622,848,922,1328,1371,1582,1197,1179,1478,1121,1534,1557,1142
"COG0059",451,404,527,423,419,492,500,480,397,436,486,520,442,405,396,329,332,419,460,473,336,511,451,451,411,465,497,490,501,410,439,453,519,488,862,538,377,519,380,462,449,399,506,491,467,359,449,435,383,474,568,382,334,351,467,447,519,531,507,460,348,440,489,467,493,500,389,531,352,439,507,503,479,475,513,480,569,502,458,483,423,444,446,461,424,447,451,428,482,407,482,374,535,322,519,450,526,483,793,454
"COG0060",1057,1484,1396,1041,1170,1429,1488,1508,1088,1616,1192,1150,1056,1044,859,1592,1508,1038,1131,1121,1753,1261,1051,1049,1257,1408,1414,1098,1193,1489,1350,1210,1074,1056,1280,1333,1269,1328,1295,960,1093,727,1076,942,1322,778,1681,1398,679,1254,1283,1105,1395,1019,1308,1270,1164,1392,1010,1354,859,1165,1428,1066,1259,1128,1352,977,1515,888,1426,1395,1279,1039,1192,1371,1406,1314,896,1549,1280,1216,1393,1393,1504,929,1246,1237,1032,803,1233,1059,1371,1319,1349,939,1092,1309,1121,1016
