"","DLM016","DOM026","NOM009","DLF007","NLM006","NLM017","NOF014","DOM021","NOM022","DLF008","NLM032","NOF011","NOF010","NLF009","DLM014","DOF006","DOM023","DLM006","NLM027","NOM026","DOF009","NOM001","DLM009","DLF013","DLM005","DLM003","DLF014","DLM023","DLF005","DLM013","DLM012","DOM008","NOM017","NLF015","NLF010","NOM013","DOM022","NOM018","NOF008","DLF006","NLM008","NOM010","DOF008","DLM011","NOF007","DLM001","NOF005","NLF002","NLM010","DOM001","DLF001","NLM004","DOM016","NOM016","NLM016","NLM023","NOM012","NOM007","DOF003","DOF007","DLF012","NLF013","NLM001","NOM028","DOF014","DLF010","NOM020","DLM010","NOM025","DLM019","DOM010","DOF011","NOM019","NOM014","DLF009","DLM022","DLM024","NOM004","NOF006","NLM028","NLM029","DOF012","NLF012","DLM008","NOF002","NLM002","DLM017","NOF012","NOM029","DLM020","DLM015","DOM003","NLM031","NLM026","NOM005","NOM015","NLF001","NLM007","DOM005","NLF007"
"COG0011",0,7,7,14,2,1,1,4,3,16,3,9,1,1,8,2,1,0,17,14,22,11,2,28,41,7,129,12,3,31,189,17,8,1,2,5,10,26,2,11,8,14,71,4,2,17,7,4,3,5,4,9,3,4,0,7,3,4,2,4,10,2,5,9,20,6,1,2,1,13,6,1,6,6,38,3,32,6,4,9,13,33,5,11,5,2,4,9,10,1,4,24,1,7,1,1,5,7,13,6
"COG0012",588,393,594,319,503,413,569,551,405,314,550,538,490,430,520,412,533,625,655,459,539,585,594,564,534,443,540,581,597,607,471,417,517,405,380,508,596,529,543,449,543,483,589,515,492,572,511,490,445,520,293,603,511,524,539,479,550,591,432,353,587,542,537,424,509,704,611,395,467,640,569,404,638,515,423,711,296,373,391,545,608,568,517,518,471,745,634,647,526,440,456,454,499,675,457,455,432,610,431,585
"COG0013",1196,1019,972,808,1044,881,1084,1135,979,769,1144,1242,1199,988,1270,1054,1165,1168,1029,816,1083,1299,1036,1197,1126,1022,1160,1220,1169,1249,1175,950,1095,1258,1046,1060,1249,1124,1281,906,990,1182,1124,1033,1024,1236,1175,1137,1082,977,780,1097,1138,1203,1176,971,1124,1113,1062,855,868,1233,1261,987,1082,1273,1298,1033,1022,1493,1356,1025,1231,1151,917,1310,560,951,919,1055,1456,1096,1169,1136,1106,1453,1346,1842,943,1036,1114,1075,1227,1341,891,1358,1066,1276,766,1286
"COG0014",536,500,477,365,489,428,431,625,531,367,503,492,544,458,515,567,630,509,539,478,397,701,530,528,404,383,542,605,470,596,591,541,449,595,494,441,421,560,526,411,441,603,423,590,572,629,484,558,538,484,122,191,200,206,158,181,101,112,155,135,149,192,162,168,192,141,128,171,208,176,194,189,187,201,109,98,82,133,146,185,174,141,218,198,163,174,186,119,166,185,208,151,200,150,117,213,155,244,133,191
"COG0015",594,580,755,540,714,557,648,620,602,492,618,590,681,537,679,612,806,752,679,613,713,826,627,713,720,607,757,645,619,736,731,550,946,465,502,669,613,693,608,616,679,661,719,586,695,726,592,690,556,703,445,685,642,644,708,570,651,651,542,543,615,760,700,503,618,639,640,623,570,708,617,672,813,626,546,584,330,575,518,702,654,806,635,619,567,856,706,443,604,473,529,638,592,653,531,570,626,743,492,742
"COG0016",535,398,438,449,414,473,543,548,496,336,440,526,422,499,494,464,413,538,436,489,479,395,549,558,469,488,518,450,576,563,542,421,428,514,490,492,525,484,544,492,402,530,463,469,500,552,464,574,440,498,377,424,544,492,528,469,480,606,486,413,429,510,555,422,524,594,388,436,454,567,560,516,528,517,363,605,254,453,402,505,502,536,511,566,487,559,476,610,415,478,492,429,484,525,358,549,506,507,414,530
"COG0017",695,641,927,543,542,681,651,603,618,506,864,698,711,753,732,639,601,626,687,584,663,727,493,642,603,661,412,923,696,451,314,500,710,634,571,609,616,682,632,614,820,609,755,666,730,622,772,510,575,667,496,665,678,715,703,685,579,738,709,524,703,657,651,712,566,674,623,538,685,768,663,542,619,612,457,805,429,606,578,780,541,643,703,651,617,758,752,623,673,620,549,557,687,738,606,711,701,720,507,708
"COG0018",867,790,948,641,788,612,951,876,882,592,920,698,779,769,825,872,853,813,912,790,758,817,762,831,835,753,875,856,882,791,965,741,795,827,908,895,806,877,958,772,720,870,871,811,880,903,916,889,760,868,630,850,863,822,988,680,813,919,681,658,686,896,980,749,804,923,808,812,885,963,912,933,967,836,694,1014,405,785,695,905,908,810,830,778,674,874,899,1101,670,723,806,859,757,939,630,986,848,1015,627,841
"COG0019",904,965,1145,727,991,803,903,908,1072,731,1025,756,1034,868,991,693,953,1141,944,815,929,1061,950,916,831,754,982,1070,950,974,905,1010,1493,666,1097,846,968,1028,857,747,969,904,1038,869,785,957,926,1140,1052,926,708,974,1070,1035,1039,885,990,1126,753,752,1279,1009,1098,859,946,801,941,898,993,825,849,1291,920,904,700,711,504,808,878,1091,971,847,1006,977,885,1187,942,729,805,868,1031,933,930,916,1031,931,1038,926,594,928
"COG0020",97,99,136,115,116,94,115,106,165,93,118,127,120,100,160,106,142,129,131,126,127,152,133,101,131,122,185,81,134,118,152,111,186,81,129,118,117,109,114,108,124,111,149,102,119,119,114,116,109,119,307,498,397,368,495,305,426,415,337,328,241,385,432,334,401,457,445,348,254,359,305,489,421,348,236,407,129,327,300,354,360,448,329,383,341,434,390,393,346,326,301,419,358,399,239,345,338,379,327,402
"COG0021",455,335,327,406,704,269,334,551,627,396,267,423,613,366,631,540,813,610,573,450,536,695,601,305,596,478,699,296,482,330,647,503,686,459,564,646,722,539,401,443,306,508,285,517,321,577,413,561,557,633,421,463,681,468,620,350,463,553,485,532,250,460,698,444,416,339,959,447,503,298,451,882,545,570,625,433,665,529,421,425,536,345,444,317,339,1028,670,516,547,467,473,748,428,292,559,455,472,468,430,451
"COG0022",111,38,18,256,94,163,62,59,31,204,48,262,134,192,138,162,42,121,261,68,88,24,14,167,97,249,66,72,27,153,39,301,16,393,161,43,150,24,121,112,30,148,16,46,42,244,118,207,212,161,311,34,203,243,6,328,61,24,215,199,14,36,19,206,43,146,43,46,87,144,63,11,83,69,118,174,45,213,301,116,73,101,122,222,246,23,54,90,181,391,246,1,162,43,67,158,271,62,426,96
"COG0023",118,68,17,172,131,139,57,150,77,123,37,133,87,119,140,120,75,60,11,76,118,11,22,82,102,126,14,64,70,53,23,130,10,118,153,68,66,86,94,122,50,108,12,165,149,89,113,93,69,90,163,11,107,112,14,108,46,42,113,146,13,73,50,83,101,35,52,128,99,28,111,44,56,160,100,40,65,131,138,74,59,34,95,75,132,35,63,80,152,100,114,27,96,65,61,105,87,95,146,41
"COG0024",716,677,667,585,604,524,651,619,842,460,713,642,553,666,693,630,723,819,464,711,740,507,584,710,610,717,555,647,694,671,516,566,550,647,719,661,657,792,679,626,776,698,577,696,742,678,711,789,611,587,622,708,711,619,778,680,588,833,627,567,557,767,899,522,722,679,568,668,660,595,669,895,634,856,430,672,320,707,598,700,799,520,703,712,591,933,621,730,632,545,643,595,605,623,530,687,676,750,633,650
"COG0025",133,41,249,70,185,93,127,70,45,126,91,54,57,77,89,108,109,65,567,375,325,62,154,104,129,108,459,56,281,120,982,91,67,51,48,85,34,275,98,120,86,105,440,123,34,115,80,115,124,93,50,96,146,119,27,74,102,122,90,58,96,347,203,167,208,108,100,372,122,78,214,30,96,75,374,109,387,126,41,146,237,496,66,97,89,104,91,42,191,37,90,316,121,149,249,50,44,102,85,136
"COG0026",33,4,13,12,26,6,4,31,10,17,44,35,45,33,42,14,22,9,387,75,56,9,355,57,65,37,225,14,13,40,396,15,13,5,8,29,42,36,41,73,3,16,144,24,16,66,13,14,17,57,2,25,17,14,3,37,19,7,42,17,32,18,20,50,53,26,27,65,51,23,47,4,71,25,195,33,202,20,12,7,20,175,26,19,25,37,31,31,29,8,13,111,10,18,103,35,23,19,13,8
"COG0027",257,186,102,245,300,141,89,375,352,164,89,215,321,165,359,236,373,270,42,112,285,259,45,232,270,297,195,171,193,166,362,299,382,266,311,190,273,236,168,169,118,212,113,348,263,391,164,188,200,359,327,218,280,252,367,198,218,230,172,279,59,224,244,204,248,122,374,306,224,69,308,292,200,319,211,60,196,267,257,160,130,179,221,207,172,602,288,129,280,276,252,318,174,163,147,218,205,234,220,191
"COG0028",1049,1211,1422,974,842,1724,1205,1016,924,1027,1282,1123,1096,1034,1005,1106,1356,1168,2054,1206,941,1114,1067,1173,912,987,1404,1203,948,984,1893,1298,1094,1162,839,992,1085,1379,950,981,1280,1114,1537,905,1108,1204,1121,1255,1126,913,1023,1026,1186,1098,921,999,996,853,1116,1059,1421,1217,885,1241,984,803,1264,1192,1451,785,1056,828,923,1036,1569,951,2052,1055,1128,1686,1070,1553,1145,1087,1385,896,1113,631,1369,1171,1099,1238,1164,875,1593,1143,1069,1162,1087,1178
"COG0029",596,642,498,530,639,400,409,710,619,487,491,503,501,449,602,725,586,575,222,436,563,627,616,554,474,486,589,352,523,555,314,518,362,603,598,439,657,643,516,404,556,524,374,630,606,628,514,485,539,468,411,605,637,613,618,510,438,477,425,463,512,491,534,519,602,317,729,504,615,279,629,603,519,625,419,342,319,608,508,560,471,332,596,447,558,876,667,357,758,566,582,597,581,495,416,648,489,631,419,541
"COG0030",496,772,622,797,995,492,700,764,514,283,819,614,425,690,459,473,480,722,845,587,460,590,799,764,1194,680,876,669,835,607,1015,481,741,325,867,1068,644,729,740,661,749,642,950,550,807,503,656,586,608,664,91,263,240,268,158,194,289,238,197,107,266,194,194,191,185,223,192,175,156,265,162,221,188,176,214,242,154,164,134,181,257,597,167,219,173,181,222,291,217,178,174,174,191,259,199,148,205,183,94,280
"COG0031",589,480,588,467,504,417,530,519,540,381,684,701,589,581,537,555,421,487,710,610,577,583,704,534,546,504,635,672,584,591,604,512,470,711,569,537,415,589,721,573,648,667,659,492,527,587,566,597,659,507,440,490,574,624,382,513,571,411,548,455,461,604,549,557,632,699,483,566,617,741,487,548,638,563,528,609,427,438,501,639,694,461,626,632,599,486,658,477,553,596,636,465,707,649,600,671,689,635,478,608
"COG0033",2,1,4,4,21,4,0,6,1,18,31,3,15,1,6,11,3,1,81,19,61,3,74,32,87,4,381,8,3,27,506,27,3,9,2,0,36,10,0,23,2,0,140,22,5,36,5,1,3,14,7,8,13,1,4,16,11,4,36,18,65,3,10,36,56,7,88,32,58,28,5,2,14,4,225,31,218,16,21,6,3,132,5,2,26,34,2,4,34,13,9,145,1,10,123,11,4,5,35,6
"COG0034",343,350,320,255,302,342,314,335,371,247,292,313,404,275,398,281,424,404,280,264,362,422,231,365,292,349,236,303,299,341,268,284,420,350,296,313,328,293,323,285,261,350,255,321,288,397,330,288,352,317,731,913,939,1118,1403,850,1110,1118,838,759,1163,912,1023,990,884,799,1327,822,862,867,1124,1039,928,1000,624,806,379,964,778,915,910,703,1050,983,656,1450,1220,635,860,933,1043,1068,983,1090,646,1035,836,902,681,1121
"COG0035",383,349,383,351,444,376,430,392,413,247,383,355,372,393,350,391,414,420,408,391,471,514,368,362,389,354,376,457,341,367,458,339,540,404,457,435,362,388,400,402,339,389,425,461,483,406,419,354,310,440,304,480,439,393,424,335,436,474,364,293,348,409,393,347,409,378,447,370,418,435,406,350,466,378,278,339,245,362,325,441,365,399,455,425,386,492,471,287,374,301,335,421,403,390,361,432,454,439,268,364
"COG0036",318,492,457,408,466,516,483,330,330,297,563,302,324,308,310,237,481,346,490,515,328,471,580,388,384,288,671,347,596,530,428,240,453,281,406,454,368,421,375,457,401,332,498,305,312,309,379,547,352,341,270,423,316,308,474,307,452,350,246,299,608,369,527,361,460,573,420,401,348,479,280,750,403,289,387,475,508,365,251,405,434,630,304,317,363,427,438,497,401,263,302,535,331,437,425,317,355,271,202,440
"COG0037",1079,916,1191,758,773,753,1165,1055,1044,754,1177,993,897,975,967,709,878,984,1097,1048,854,931,1090,1023,888,858,834,1020,1207,982,902,883,934,819,799,1028,884,1081,1137,899,1135,997,1216,966,1045,848,1089,1109,998,1070,687,961,981,964,810,822,1036,1190,975,717,1017,1062,906,834,1052,1154,870,675,935,1207,1015,727,1055,956,736,1069,625,792,875,1108,1190,847,1057,1108,966,805,982,1206,929,831,1018,672,1331,1114,876,1009,951,999,724,1089
"COG0038",322,296,250,294,268,211,190,279,284,264,275,279,270,216,351,276,341,232,349,274,342,220,229,310,236,258,418,284,214,214,483,327,221,295,278,202,292,244,288,256,200,245,336,285,266,323,272,261,261,242,818,649,852,947,831,826,587,810,805,896,571,650,649,960,836,481,726,903,837,494,886,697,703,928,938,505,574,822,940,815,651,1165,947,773,837,1005,814,609,964,997,994,822,746,579,808,947,741,963,841,770
"COG0039",735,632,596,704,770,675,672,780,606,498,640,635,636,641,693,716,694,633,813,574,526,699,778,689,607,597,847,622,603,602,1076,680,673,783,941,730,710,566,689,656,678,725,741,636,772,728,627,938,580,612,613,535,769,638,555,633,526,656,673,577,719,591,661,674,655,539,659,526,635,513,668,867,681,743,589,454,404,656,734,618,561,1094,705,690,626,605,646,690,586,649,732,723,690,632,459,666,811,663,496,636
"COG0040",106,121,121,124,122,75,77,117,120,93,105,112,118,108,104,110,147,104,60,76,145,138,108,132,111,115,122,154,96,107,155,129,135,90,143,102,99,96,116,86,113,108,64,127,132,124,105,106,120,102,375,362,341,362,449,293,315,238,246,346,271,322,304,319,407,302,382,347,377,234,317,439,397,349,318,231,159,340,341,296,238,281,342,387,305,322,410,238,417,327,322,390,351,284,273,333,323,289,290,301
"COG0041",302,329,316,211,279,216,244,259,275,148,290,183,273,279,271,266,244,304,300,299,307,253,298,249,300,261,292,224,270,265,290,222,257,204,301,245,267,283,262,268,283,226,280,293,268,282,289,297,267,257,176,269,271,243,271,208,231,336,221,184,225,297,244,266,269,235,275,243,288,249,244,252,308,332,181,187,129,286,188,338,265,288,272,315,217,394,298,207,273,208,230,262,284,287,240,305,250,275,113,262
"COG0042",733,824,868,671,742,690,756,726,664,673,877,678,600,779,761,812,578,694,828,945,828,431,910,715,631,708,733,860,755,720,752,834,531,769,763,706,746,869,717,623,714,754,857,807,806,709,783,842,892,758,630,659,838,881,445,735,674,739,724,599,615,867,714,813,719,770,783,832,803,683,689,602,784,777,827,752,678,739,736,867,787,846,733,879,625,843,800,936,862,754,773,595,726,716,897,822,745,952,577,841
"COG0043",148,27,43,56,100,42,39,86,39,253,101,56,42,44,72,33,56,44,129,143,58,72,82,98,99,81,91,123,52,140,87,66,73,84,61,150,110,34,113,172,28,39,153,77,47,141,63,87,45,180,56,29,114,54,14,89,76,27,77,73,38,28,56,146,23,84,60,204,45,47,134,90,54,63,209,112,489,68,36,71,114,212,76,28,65,66,59,54,82,81,62,143,92,52,200,45,126,30,117,39
"COG0044",679,656,791,653,590,572,580,642,605,681,809,558,686,612,642,715,681,770,781,654,640,579,913,758,655,552,882,768,594,946,843,651,756,579,603,703,798,659,650,707,604,635,830,602,600,702,682,740,689,668,465,691,746,629,501,527,578,565,615,505,760,587,595,798,695,641,661,600,645,765,682,696,805,683,687,617,860,597,507,711,648,818,797,666,673,772,718,599,665,534,716,657,729,632,689,645,579,691,556,681
"COG0045",49,55,10,201,102,94,28,49,17,155,10,118,67,74,45,143,27,44,27,119,77,36,89,79,74,32,189,57,25,50,382,131,58,124,62,40,79,51,29,72,23,23,99,41,47,98,47,100,90,40,171,17,111,38,10,146,42,15,91,234,39,28,31,96,89,56,69,96,104,77,24,56,78,25,231,177,184,147,119,51,15,80,18,18,180,20,41,57,123,124,80,196,22,29,134,53,77,57,278,27
"COG0046",1282,1220,1343,717,1140,1069,1200,995,1175,814,1259,1154,1316,1065,1289,1056,1598,1475,1381,930,1222,1746,1101,1429,1281,1072,1565,1427,1182,1549,1335,1079,1840,1245,1114,1131,1308,1399,1124,973,1032,1395,1367,1103,1217,1649,1204,1264,1196,1232,765,1487,1280,1381,1936,886,1214,1361,1125,707,1430,1236,1597,924,1269,1138,1735,973,1270,1225,1441,1490,1557,1125,867,891,688,815,1076,1353,1425,820,1375,1238,1034,1975,1595,842,1108,1126,1248,1447,1113,1448,971,1417,1222,1360,799,1249
"COG0047",1116,1036,1203,554,1054,958,1052,848,1058,639,1100,965,1151,888,1193,918,1326,1351,1079,736,1095,1609,814,1259,1164,953,1422,1259,1016,1240,1237,864,1478,834,920,1014,1155,1346,1053,851,930,1234,1066,958,1031,1609,1043,995,1005,980,637,1368,1170,1249,1739,746,1071,1302,886,638,1422,1101,1463,802,1134,1049,1658,920,1077,1114,1252,1301,1360,967,740,789,637,650,827,1195,1263,696,1217,1097,906,1884,1398,661,930,855,965,1304,1073,1302,766,1244,949,1143,768,1203
"COG0048",169,186,265,144,168,192,253,140,210,131,221,147,166,153,170,99,232,175,266,275,164,239,296,240,232,191,224,132,257,190,225,137,222,107,115,243,159,202,208,234,244,195,253,114,139,172,155,184,160,214,105,200,173,166,239,182,266,284,177,153,213,251,226,152,168,347,205,172,138,285,164,187,242,137,197,273,143,130,107,143,256,294,145,223,170,240,244,255,188,132,163,246,184,245,178,132,160,138,115,236
"COG0049",293,274,322,254,297,293,346,200,295,226,313,288,212,266,297,228,166,378,305,345,291,171,418,321,328,298,340,250,323,288,323,243,198,259,267,322,225,289,296,372,271,312,315,223,273,245,324,321,243,266,242,326,259,272,214,306,329,396,258,200,357,324,348,260,292,382,208,242,240,320,286,287,291,256,280,371,222,223,228,242,340,391,240,370,237,330,236,373,238,222,253,255,321,326,230,263,258,277,221,331
"COG0050",653,538,719,525,416,574,703,614,669,409,654,577,676,548,675,582,718,716,610,814,611,885,820,579,727,531,778,566,625,809,631,516,738,703,599,641,688,740,670,720,550,659,657,535,584,657,656,625,578,711,381,673,754,500,857,646,637,744,537,403,572,658,848,511,672,765,862,640,673,799,853,703,736,652,670,790,615,671,505,606,694,795,654,587,527,702,710,863,538,470,524,783,558,797,592,706,624,805,416,723
"COG0051",193,186,223,222,275,228,253,216,145,145,233,227,166,235,202,150,185,230,233,224,242,134,229,209,281,187,261,215,238,227,208,198,154,171,240,247,220,189,251,325,193,254,228,229,217,167,257,270,195,224,184,156,229,227,86,213,248,273,247,174,186,211,181,171,215,283,118,214,174,234,182,123,232,189,212,250,149,185,178,198,268,268,175,225,198,128,177,335,221,168,203,160,205,219,195,206,205,186,163,238
"COG0052",397,277,326,268,398,322,425,373,385,292,407,326,382,278,344,279,428,425,345,335,381,447,381,362,402,341,303,274,409,315,399,323,452,265,234,395,382,385,351,388,341,325,388,317,299,372,313,262,278,373,238,404,314,268,549,336,395,500,328,317,259,417,499,293,319,474,476,356,275,397,368,397,426,328,326,438,238,265,286,303,405,427,345,389,316,578,432,507,329,297,327,450,322,436,314,302,294,322,327,396
"COG0053",170,182,196,128,167,121,167,148,183,128,163,144,123,146,154,151,146,158,186,205,163,179,146,174,164,179,138,204,160,179,159,127,174,89,156,189,171,168,169,143,157,178,156,143,153,153,197,172,147,155,364,491,475,439,499,441,481,516,422,442,445,543,494,461,447,500,488,479,563,590,492,334,617,445,484,581,474,461,360,496,533,330,453,549,453,446,513,609,483,316,396,434,494,593,471,485,425,497,402,554
"COG0054",222,142,208,140,245,138,147,246,241,174,160,234,244,209,267,168,367,207,85,255,234,306,157,215,220,255,110,179,221,143,95,196,351,173,183,240,209,251,199,206,269,245,169,320,218,179,194,206,190,262,135,204,184,232,313,208,218,208,192,184,105,201,254,185,272,151,242,208,153,106,236,306,235,237,188,126,180,144,197,186,251,182,188,225,208,236,266,166,178,185,188,267,220,146,223,175,202,213,184,233
"COG0055",661,526,1176,398,502,669,809,572,605,346,745,589,713,648,761,416,735,756,801,820,576,924,931,691,571,488,694,971,735,563,862,473,841,636,426,685,660,906,648,504,777,779,835,602,569,764,749,779,878,559,320,837,745,630,721,535,648,706,646,432,696,719,777,708,644,609,751,505,714,753,732,695,821,571,493,475,476,396,437,1043,1016,602,796,701,624,807,674,397,603,548,641,779,766,758,743,704,675,817,378,1048
"COG0056",774,610,1300,466,560,861,911,586,687,442,799,710,841,786,831,672,741,911,940,903,621,1015,881,731,641,505,898,1197,792,594,930,531,1073,805,557,797,784,1122,785,620,925,809,976,668,701,805,852,941,1008,716,370,978,857,806,845,646,834,721,740,467,843,943,1003,700,696,642,966,616,939,775,835,911,856,731,524,551,504,606,507,1105,1073,690,912,847,724,927,851,448,715,683,787,937,825,977,836,857,865,986,503,1175
"COG0057",500,369,482,291,394,318,513,487,500,334,495,426,529,434,487,374,544,541,486,528,508,636,562,612,612,483,604,440,575,640,614,376,688,431,315,572,471,438,571,588,478,426,509,475,378,546,479,386,416,554,340,521,422,339,654,468,554,547,480,318,421,472,581,371,465,754,576,510,487,725,537,544,607,419,683,775,601,396,387,451,556,523,397,538,381,511,565,711,393,364,404,733,469,657,574,474,448,469,370,535
"COG0058",398,461,610,296,381,432,557,354,455,219,575,386,389,460,414,279,316,530,656,475,438,409,538,505,447,396,571,528,570,346,488,309,426,290,350,496,415,505,434,354,549,452,522,384,463,405,477,423,495,395,1349,1310,1256,1242,1063,1096,1468,1699,1091,1035,1993,1550,1592,1148,1361,1552,1163,1138,1296,1553,1350,1435,1483,1191,1345,1475,1314,936,938,1499,1561,923,1508,1367,1181,1356,1298,1270,1158,1081,1125,1263,1426,1836,1398,1337,1288,1114,775,1708
"COG0059",496,426,472,391,414,469,473,471,405,353,474,388,439,450,452,358,445,494,490,437,496,476,347,530,501,406,820,397,457,491,922,435,458,469,423,395,335,551,413,418,454,427,491,494,417,522,502,528,483,406,398,381,478,463,478,470,451,361,381,409,470,428,493,452,473,324,533,476,456,342,472,452,384,538,408,320,300,392,438,511,410,412,477,474,469,460,533,274,466,495,421,503,461,431,413,505,420,504,377,499
"COG0060",1219,955,1615,778,994,1113,1568,1288,1173,911,1260,1256,1422,1008,1357,814,1450,1396,1485,1090,1167,1391,1376,1364,964,1051,1152,1226,1510,1391,1334,985,1441,1005,712,1108,1297,1367,1386,988,1084,1188,1428,1004,1023,1384,1147,1069,1131,1163,828,1298,1133,1143,1311,1034,1283,1520,1026,1045,1338,1329,1244,1047,1218,1554,1331,1095,943,1523,1403,929,1451,1115,979,1749,663,790,970,1068,1468,990,1315,1259,1145,1303,1290,1932,1061,1030,1059,1148,1376,1673,967,1066,895,1063,995,1580
