"","NLM029","DOM010","DLM008","DOM019","DLM010","DLM013","DOM015","NLM010","DOF014","DLM016","DOF009","NOM009","DLF014","NOF013","NLM032","NOM001","NOF002","NLM028","DOM001","NOF014","NOF005","DLM005","NLM002","DLF008","DOF004","DOM026","NOM004","DLM002","DOF011","DLF012","NOM018","DLF010","NLM021","NLM024","NLF001","DOM003","NOM017","NOF006","DLM018","NLM001","DOF006","NOM014","NLM008","NOM012","DLM017","NLF002","NLF009","DLM006","NLF005","DLM014","NOM028","DOM022","NOF007","NOF011","DOM008","DLM003","DOM018","DLM022","NOM007","DLM024","NOF009","DLM023","DOM016","NOM013","DLF007","NOF012","NLF010","DOM013","NLM016","NLM027","DLF001","NOM026","NLM007","DLM004","NLF013","DOM021","DLM012","NOM008","NLM006","NOM027","NLM017","DLF009","DLM019","NOF010","DLF003","NLM022","NLF008","DOF008","DOF003","NOM005","NOM025","DLF004","DOM005","NLM026","NOM029","NOM016","NLF015","DLM015","NOM020","NOM010"
"COG0011",12,1,11,3,1,35,53,12,25,0,26,2,151,15,9,5,7,13,6,1,6,31,4,24,6,6,13,3,1,7,21,8,4,1,6,29,3,3,37,2,2,6,10,2,2,2,1,1,8,6,10,6,1,10,21,1,7,9,4,31,8,10,0,13,13,16,2,11,0,15,2,11,6,2,4,3,221,6,6,80,3,34,14,2,2,5,1,55,6,0,3,10,9,9,19,4,0,5,0,16
"COG0012",616,581,494,488,431,553,503,485,486,571,492,596,504,450,569,598,508,502,521,564,469,512,737,318,470,358,418,496,425,545,514,674,540,689,422,459,570,375,598,457,404,549,524,535,634,483,437,558,609,535,460,620,505,506,413,465,592,685,654,263,452,565,519,537,306,677,359,642,536,679,323,509,552,362,562,538,466,569,448,552,452,441,599,497,577,560,513,585,427,491,476,541,437,633,524,550,448,408,599,505
"COG0013",458,431,378,436,374,425,420,385,349,423,352,351,371,337,362,405,350,329,339,373,365,379,477,245,372,347,351,351,346,300,397,447,424,469,323,349,370,300,416,378,361,386,318,396,420,364,311,392,430,424,969,1252,985,1195,976,1023,1223,1269,1174,485,1079,1197,1174,1046,777,1795,971,1231,1187,985,722,815,1196,941,1210,1165,1184,1263,1152,1188,877,975,1369,1137,1282,1051,1175,1116,987,845,1092,1203,771,1347,923,1174,1289,1096,1190,1200
"COG0014",572,646,548,604,457,570,628,536,583,594,477,510,568,513,552,720,509,544,482,468,516,423,447,382,600,559,439,436,655,408,515,465,564,511,547,492,484,443,499,511,541,586,474,363,589,581,458,509,418,521,450,418,547,517,492,330,779,326,346,271,565,571,583,428,347,338,511,471,517,551,368,469,631,503,523,644,576,583,532,605,448,341,560,515,499,528,568,445,447,376,509,510,384,480,532,536,584,532,473,586
"COG0015",664,617,609,676,590,767,629,583,651,590,705,741,789,584,664,824,514,658,722,654,626,739,851,561,553,580,610,671,659,600,733,690,716,703,583,645,841,525,767,713,647,605,670,694,729,740,541,712,717,659,507,626,623,602,532,624,601,571,654,366,604,643,666,607,537,442,500,686,706,704,435,631,711,571,712,593,763,534,705,695,594,586,689,689,747,677,621,681,571,479,615,638,548,685,639,580,479,537,691,586
"COG0016",505,533,607,505,425,550,493,469,515,517,471,428,467,376,437,406,475,502,508,601,551,495,578,332,508,404,485,565,534,417,480,564,473,414,484,453,405,419,486,535,461,504,446,511,450,540,484,536,619,485,393,509,502,516,464,485,510,584,635,223,547,440,508,509,440,643,485,640,524,426,378,440,468,468,521,557,533,583,416,532,502,394,561,446,542,464,527,432,470,347,440,462,384,521,435,495,521,483,382,501
"COG0017",506,643,632,694,559,485,532,623,555,708,619,932,406,625,850,752,564,730,637,600,786,586,729,496,547,644,575,553,570,679,723,681,730,721,672,510,692,587,540,626,627,666,842,575,731,497,677,595,713,720,771,616,704,682,565,626,700,794,730,415,608,898,642,665,535,651,571,712,626,620,531,555,710,588,609,573,288,623,540,252,700,506,719,739,622,692,577,758,649,634,714,594,546,744,641,706,632,592,677,574
"COG0018",894,893,792,791,816,783,934,735,819,860,832,905,965,723,954,814,655,914,851,957,889,806,876,591,781,780,765,766,923,754,917,946,909,997,890,847,853,721,900,924,838,823,745,798,922,913,724,770,894,851,793,813,889,782,735,752,973,978,894,403,849,841,876,899,612,1117,936,1101,974,938,603,791,1022,808,951,854,957,882,773,1017,590,656,955,816,941,833,838,948,786,658,930,843,599,917,722,806,824,745,789,845
"COG0019",889,860,998,981,913,987,831,976,917,859,876,1111,1081,928,1047,1138,827,1048,914,923,958,826,1201,712,1088,987,834,1091,1263,1243,953,782,839,944,994,940,1614,885,1201,1108,699,900,993,924,908,1173,875,1130,1106,997,830,999,813,793,970,779,1151,681,1161,540,903,1063,1048,903,792,745,1121,894,943,978,698,823,953,808,987,935,907,839,973,1349,764,735,842,954,974,997,1143,941,779,982,965,882,590,915,840,1035,684,1027,967,920
"COG0020",393,326,377,301,363,407,389,353,341,287,357,341,478,392,434,498,333,372,395,333,347,413,433,294,354,351,352,468,496,221,328,494,346,454,317,391,474,319,378,436,347,369,388,448,416,349,308,393,325,381,322,327,362,392,311,348,395,374,435,145,339,315,382,424,363,409,356,480,545,458,286,455,390,338,356,354,497,303,354,413,287,223,379,351,505,358,340,392,285,248,281,428,319,400,345,362,260,292,397,356
"COG0021",549,453,330,430,497,353,444,542,410,441,568,370,716,389,279,705,331,408,576,288,387,573,1070,392,667,309,558,567,940,197,521,348,454,994,443,763,683,387,690,675,543,544,317,440,655,607,360,579,493,626,400,697,298,447,482,539,380,436,548,637,464,314,652,628,402,534,548,408,672,552,438,425,433,535,477,562,618,459,709,1241,322,656,339,598,488,559,761,273,489,579,484,677,392,313,551,453,460,484,918,519
"COG0022",24,20,73,27,9,52,58,73,16,34,25,7,19,85,12,6,87,38,49,20,43,37,11,83,42,11,80,28,5,1,4,47,39,21,80,1,9,104,14,6,59,27,14,25,19,67,69,40,23,40,191,136,46,261,330,230,108,200,34,33,201,62,194,44,260,100,168,42,7,234,276,89,64,185,31,66,41,106,100,16,151,122,151,99,17,75,316,20,207,72,104,78,388,45,192,235,359,250,35,146
"COG0023",53,91,105,82,109,57,86,72,139,117,122,27,15,91,46,9,110,87,115,54,94,109,36,134,119,103,143,60,42,14,76,38,79,46,104,32,10,159,71,54,140,133,53,35,62,104,97,45,64,132,82,70,141,120,129,118,74,48,59,61,150,56,111,81,140,76,181,104,12,11,170,71,87,194,83,153,26,134,132,5,107,85,29,81,14,59,99,21,107,55,71,48,152,74,158,119,109,91,52,111
"COG0024",759,697,696,622,684,642,597,623,696,688,655,676,629,584,720,521,620,652,588,641,745,648,995,470,591,699,660,661,909,532,831,693,643,503,652,672,526,582,843,887,621,901,699,523,633,755,664,877,870,685,524,712,728,621,520,697,716,671,833,316,732,615,733,701,600,773,731,732,817,458,634,730,742,624,738,614,510,703,566,540,497,449,607,572,865,681,640,582,631,509,667,552,533,604,678,618,681,648,565,657
"COG0025",213,214,104,136,378,114,34,116,214,113,313,256,427,35,77,78,98,170,72,126,81,106,108,123,167,40,142,97,27,94,269,106,84,74,48,347,49,37,213,193,110,64,116,101,90,108,81,73,200,97,162,36,25,47,107,113,67,127,114,379,93,59,146,99,56,38,37,99,23,565,39,390,99,47,345,61,990,79,178,474,79,364,85,71,134,225,34,439,75,249,133,84,104,185,200,110,55,61,113,99
"COG0026",12,54,16,26,65,35,12,23,31,29,76,22,217,2,32,6,11,9,43,11,13,78,41,19,33,5,21,10,6,42,34,26,49,19,19,124,11,11,36,21,11,16,3,16,24,7,25,7,15,44,44,68,18,23,20,45,27,25,9,176,19,20,21,38,13,38,12,32,2,385,3,70,18,19,19,25,359,7,32,182,9,181,22,43,16,41,40,131,41,103,69,8,19,18,35,12,6,11,39,21
"COG0027",112,327,222,257,325,158,230,194,244,255,272,97,159,166,86,262,173,175,362,102,165,268,630,164,239,192,288,179,292,49,239,104,234,425,184,354,324,278,291,258,296,339,134,231,266,174,188,239,242,307,210,289,245,221,357,278,228,56,190,151,337,144,300,187,254,134,319,187,387,43,325,117,240,323,210,348,414,308,334,181,154,229,66,319,225,187,310,125,195,142,242,283,219,171,256,203,252,251,390,244
"COG0028",1086,1086,1114,1335,1166,1039,1510,1122,960,1068,966,1378,1490,1171,1261,1068,1446,1633,977,1161,1175,938,928,1008,1111,1243,1042,1078,857,1529,1404,780,1179,904,1001,1227,1073,1086,1216,868,1078,953,1281,1001,1082,1308,1013,1110,1013,1042,1262,1028,1071,1136,1313,1019,1241,941,838,1959,1010,1259,1248,980,1006,607,876,911,887,2027,1055,1171,1159,846,1242,959,1710,1095,870,1381,1734,1665,798,1159,903,1525,1035,1500,1135,1570,1396,1024,1091,958,1258,1038,1152,1153,1260,1084
"COG0029",476,629,510,589,594,542,606,580,600,628,531,533,570,488,499,649,592,567,454,420,552,453,905,507,571,632,655,492,618,509,597,318,575,860,510,568,340,532,610,544,748,639,526,433,613,537,436,580,492,625,537,667,672,473,518,434,598,365,442,321,666,350,600,424,501,381,617,490,665,246,444,426,580,573,521,683,322,681,651,486,448,400,284,491,515,587,504,338,455,466,557,610,405,474,712,618,573,572,704,523
"COG0030",766,475,692,440,480,586,697,605,602,464,526,642,885,581,830,590,491,551,654,642,637,1157,545,253,726,760,469,722,597,763,716,725,628,674,649,529,749,414,621,638,495,513,746,941,664,582,722,716,556,485,681,578,814,662,477,631,467,729,699,459,461,714,726,1084,835,927,828,824,448,814,320,611,559,687,544,768,1007,449,963,736,539,617,831,480,644,505,544,999,646,592,405,446,303,670,571,759,341,475,553,623
"COG0031",690,555,683,622,632,608,681,631,627,623,608,602,673,633,673,536,629,640,508,559,598,527,469,395,656,501,477,636,546,455,637,656,620,502,684,425,445,542,533,543,545,603,620,528,626,598,551,511,494,585,544,419,525,694,511,451,613,584,374,457,530,613,521,514,479,466,536,586,372,731,409,614,639,498,586,550,628,601,475,708,470,545,740,578,634,670,662,673,664,560,585,518,466,663,543,623,709,584,489,678
"COG0033",3,10,6,1,27,24,4,0,59,2,67,1,379,0,52,5,30,8,15,1,4,79,26,17,26,0,15,0,0,74,9,10,0,17,2,149,3,19,64,20,4,14,6,8,2,3,1,0,6,7,11,22,0,2,11,3,7,7,1,85,4,1,2,2,4,2,0,8,2,17,4,5,2,2,1,2,161,3,5,95,1,79,12,11,1,8,5,46,13,45,9,0,13,2,8,0,3,1,26,0
"COG0034",925,1119,977,1034,832,981,1048,951,932,1008,979,931,765,827,930,1351,709,884,968,978,917,950,1477,694,839,1084,892,910,1086,1265,887,875,1117,1588,857,1118,1346,799,1184,952,898,998,761,1086,1197,859,871,1154,1027,1190,1012,1009,817,881,847,947,988,814,1055,359,988,858,929,922,787,638,912,846,1439,949,709,679,889,926,900,1021,884,952,922,701,1069,582,882,1173,1194,893,1137,772,818,632,866,1269,689,1056,833,1085,1086,1046,1308,947
"COG0035",333,402,456,309,408,357,371,301,444,398,479,396,355,338,365,561,396,422,495,388,441,408,477,234,383,372,356,435,372,367,399,429,377,491,460,400,557,340,350,417,348,418,375,374,490,376,442,430,448,381,302,381,478,339,348,365,419,353,452,204,394,459,403,416,333,275,470,374,480,393,322,418,414,346,387,369,421,424,425,412,402,271,489,357,452,407,376,412,364,363,411,420,257,409,381,380,428,352,438,440
"COG0036",423,310,336,274,388,481,286,398,467,300,365,443,621,306,485,445,344,354,323,496,360,373,435,300,317,522,363,426,693,585,447,618,371,411,413,556,464,240,429,469,227,261,382,510,457,538,310,348,422,296,372,357,280,315,230,299,392,509,409,460,291,337,293,487,384,482,426,514,484,494,278,533,280,344,423,335,454,275,461,689,493,430,472,310,496,441,419,507,261,425,341,381,205,487,385,338,263,270,396,310
"COG0037",1178,957,1151,967,654,949,1071,1029,1090,1070,858,1222,838,877,1185,1032,997,1101,1055,1176,1096,857,768,748,1090,965,725,1092,713,1007,1080,1206,1037,749,867,677,943,814,1103,911,687,965,1077,1065,1031,1080,927,1001,1080,953,804,859,1043,917,936,864,1124,1025,1241,643,944,976,998,979,728,1171,802,1286,847,1067,720,1011,973,811,1028,1015,888,834,776,865,761,732,1216,960,1247,1150,702,1179,1015,880,927,850,726,1145,894,1056,798,1039,909,1085
"COG0038",666,897,778,895,931,674,1036,795,850,900,928,689,1201,855,803,657,855,853,752,502,795,758,1093,754,992,885,800,671,677,523,845,482,893,820,773,873,684,956,889,672,931,924,612,571,833,721,803,730,757,1031,917,885,815,802,1031,769,955,487,803,536,984,812,871,666,840,582,872,610,867,1008,865,921,913,1047,640,967,1387,800,767,689,698,946,522,834,689,838,907,963,861,720,850,765,891,578,987,913,909,928,729,841
"COG0039",615,700,727,680,572,584,749,540,692,736,572,544,843,539,608,756,618,632,589,611,601,665,588,513,688,662,615,698,916,724,627,538,674,699,886,676,697,735,543,629,681,770,628,506,653,895,612,561,603,704,670,711,788,651,714,599,725,461,707,409,713,638,753,695,657,656,917,577,509,775,603,608,651,730,592,851,1075,736,727,1563,676,603,513,661,534,567,843,753,619,454,644,607,465,606,590,648,751,750,657,707
"COG0040",237,282,392,309,313,314,386,357,413,326,373,335,378,341,306,384,329,294,317,278,351,314,322,288,326,314,361,334,424,248,338,295,298,437,311,382,471,372,339,259,300,364,381,286,393,316,327,345,274,333,319,266,389,316,360,353,382,201,258,163,372,440,338,346,327,234,406,313,450,188,389,244,309,392,355,347,413,306,341,338,233,301,218,376,370,331,282,243,281,252,361,354,272,284,406,313,281,324,403,332
"COG0041",249,275,316,253,269,251,274,245,271,266,296,306,272,207,299,251,211,280,244,259,307,280,360,188,240,318,249,272,253,217,300,261,311,302,278,262,281,195,294,245,271,310,297,221,281,300,249,296,271,292,259,313,287,194,215,243,277,165,312,147,232,227,279,213,231,204,270,256,256,292,187,306,275,271,279,275,288,286,275,264,185,196,234,259,296,276,227,282,233,223,308,209,120,261,261,295,217,224,267,258
"COG0042",813,633,819,762,797,749,856,887,693,765,774,838,689,719,841,420,685,902,725,808,788,626,787,641,799,797,750,638,594,675,872,765,786,628,751,615,488,748,812,685,781,781,679,684,837,842,767,756,781,745,793,683,867,706,809,655,900,712,782,758,813,849,803,688,646,822,808,818,456,777,638,931,951,789,903,715,765,757,727,598,677,796,634,622,681,889,791,829,751,905,832,590,647,775,934,826,774,859,706,723
"COG0043",112,107,49,36,189,151,79,50,8,149,37,44,84,43,101,62,80,68,212,29,56,125,89,183,119,22,67,103,91,39,39,96,40,48,124,154,66,49,25,59,48,64,30,87,36,89,48,35,26,76,141,108,59,64,71,98,56,120,27,514,87,112,126,144,51,56,73,114,21,135,59,143,23,21,26,92,89,80,107,366,40,212,58,68,26,72,130,156,75,187,45,46,126,29,87,65,84,82,51,49
"COG0044",637,697,736,660,605,968,651,703,663,658,621,831,869,552,757,598,665,670,677,628,709,667,745,692,752,658,552,680,698,792,689,652,672,581,608,693,788,485,789,646,660,697,584,581,738,780,635,732,630,696,822,813,619,562,654,583,763,643,564,836,662,689,719,750,647,578,606,635,491,754,468,636,642,523,590,628,837,601,597,1126,541,643,832,635,679,663,700,791,571,744,648,592,530,650,651,598,587,704,655,679
"COG0045",12,24,17,43,110,51,42,70,101,45,96,11,192,82,10,39,217,63,45,26,40,56,16,157,63,63,137,51,57,45,53,52,51,33,84,179,47,125,91,20,171,29,31,36,44,115,73,42,35,55,84,75,37,110,131,26,49,173,18,195,93,38,103,46,209,57,67,48,15,23,161,115,50,99,23,58,385,43,115,378,118,247,70,61,36,59,157,111,79,124,123,60,291,20,129,24,114,77,70,31
"COG0046",1354,1385,1221,1126,979,1429,1290,1209,1235,1251,1270,1340,1556,1109,1182,1798,1037,1386,1299,1145,1132,1260,1946,793,1229,1265,816,1271,1531,1453,1485,1124,1215,2084,1204,1430,1896,1064,1445,1556,1071,1112,1084,1137,1556,1243,1059,1527,1340,1259,1005,1320,1156,1112,1062,1074,1475,911,1327,667,1130,1436,1265,1174,671,836,1113,1247,1887,1473,790,977,1345,946,1158,939,1309,1213,1245,1763,1045,942,1251,1327,1266,1307,1483,1322,1054,954,1252,1495,736,1359,1063,1344,1247,1226,1792,1345
"COG0047",428,438,367,340,274,395,327,370,411,384,371,399,464,335,368,508,301,385,348,325,356,361,643,220,350,295,219,333,407,511,427,344,343,581,324,434,523,304,459,481,301,322,321,356,446,362,334,436,408,389,787,1167,1068,954,828,970,1206,847,1310,666,991,1233,1073,1078,563,700,932,1113,1856,1103,646,775,1059,875,1033,874,1211,1050,1102,1780,943,743,1090,1215,1266,1104,1107,1108,966,771,1123,1352,754,1359,927,1227,833,1015,1652,1232
"COG0048",256,187,245,177,150,199,134,162,188,183,206,264,174,128,232,256,167,164,193,278,162,196,228,108,165,190,109,238,178,192,217,344,182,190,147,213,226,106,254,213,93,132,263,277,237,218,155,204,222,188,166,191,140,157,122,193,196,281,238,146,126,139,175,282,126,285,114,233,276,282,97,254,151,138,278,171,253,145,158,284,188,206,264,185,274,184,143,240,185,199,117,213,120,291,192,169,113,154,201,189
"COG0049",381,276,372,285,284,355,224,245,316,259,297,320,328,233,342,166,296,214,275,347,315,332,312,215,260,274,234,303,276,337,322,389,265,141,297,260,192,270,313,346,227,239,264,297,242,284,279,396,348,259,255,273,276,299,222,277,274,379,394,220,218,259,286,353,255,413,254,360,247,346,232,318,266,242,356,212,329,200,341,371,269,257,311,226,383,264,253,334,272,254,244,199,256,323,223,271,225,251,185,316
"COG0050",656,852,640,619,618,780,572,574,612,662,572,682,721,439,610,951,499,613,653,719,716,699,683,461,576,473,592,656,683,620,696,763,639,989,620,762,778,500,667,835,588,619,573,640,734,622,513,660,853,659,548,709,614,524,545,486,725,753,786,603,718,538,744,698,540,800,556,738,807,616,426,754,843,545,663,589,648,669,406,499,635,640,867,661,890,613,616,638,522,643,684,711,433,772,545,512,665,539,899,639
"COG0051",240,199,276,228,189,222,206,180,209,211,220,223,240,193,211,123,188,219,228,270,211,279,135,148,218,158,213,214,127,199,211,265,248,125,241,153,131,186,236,184,167,208,205,228,198,236,234,226,266,188,48,55,62,60,72,61,57,74,99,50,57,57,54,85,74,93,81,80,32,79,51,81,78,54,79,56,83,68,90,106,63,65,85,56,94,61,60,79,61,65,67,42,52,91,65,62,59,88,35,82
"COG0052",399,366,355,361,354,339,343,317,318,341,383,331,277,226,409,439,343,289,385,422,315,379,535,269,331,315,267,377,398,229,379,495,335,511,265,443,470,242,457,475,259,334,341,430,426,272,305,451,396,377,263,382,323,324,268,344,378,464,502,274,274,300,284,376,281,500,214,396,609,343,260,323,297,265,424,364,430,362,363,260,341,346,431,381,499,348,241,355,364,320,263,387,278,475,294,281,307,306,434,323
"COG0053",547,474,559,427,507,499,439,479,429,426,513,650,446,403,535,556,432,484,518,481,568,518,468,373,410,539,458,477,364,465,530,582,494,501,411,478,484,371,610,527,452,459,463,498,508,514,486,438,521,497,418,498,440,458,326,550,421,533,509,483,429,529,500,590,426,575,502,420,509,500,417,577,470,483,564,454,410,397,468,445,312,488,620,458,495,498,332,524,406,494,521,447,389,601,468,418,333,405,475,502
"COG0054",242,243,282,201,237,126,180,213,247,239,228,243,129,166,151,298,221,191,225,139,205,257,223,149,276,130,141,230,291,94,228,171,185,267,231,276,313,205,247,259,133,246,261,252,266,235,237,191,208,256,165,183,233,224,222,244,250,114,179,174,205,191,204,237,143,160,214,202,309,79,130,234,187,188,194,266,78,249,253,154,135,187,98,227,294,242,208,162,204,228,178,245,180,152,225,212,186,189,257,217
"COG0055",997,719,753,742,520,517,711,849,680,642,581,1141,717,608,759,857,623,1001,594,839,687,528,850,367,760,478,375,766,693,737,969,632,793,660,684,827,829,415,879,726,445,592,782,742,781,743,616,753,921,747,683,731,582,623,464,487,858,523,729,502,427,955,782,671,413,404,433,533,624,859,319,768,795,369,727,616,891,485,446,1019,675,520,731,721,800,996,657,839,619,778,721,703,396,842,642,620,635,616,795,700
"COG0056",1107,828,858,819,575,595,786,959,776,773,695,1251,935,620,875,1089,714,1093,700,909,834,620,910,393,789,627,571,827,893,831,1103,683,992,1084,896,934,1044,518,968,977,609,700,948,859,872,948,796,910,1102,790,686,773,710,721,557,499,909,581,746,544,648,1191,901,832,472,439,566,606,831,930,361,883,955,511,925,576,968,723,539,1140,876,543,771,760,860,1059,795,936,722,805,916,887,540,968,688,816,780,813,938,798
"COG0057",526,548,528,530,515,684,408,418,453,491,521,480,597,372,485,635,410,443,570,556,466,569,487,344,436,404,397,473,593,433,434,750,493,649,459,731,663,413,532,605,364,372,460,520,560,494,423,531,610,485,415,472,369,438,393,472,494,724,569,574,405,428,447,593,321,726,363,639,627,532,312,509,490,368,444,499,612,478,361,518,312,650,679,529,668,441,463,488,469,558,507,517,340,616,387,370,400,399,605,455
"COG0058",1567,1367,1370,1303,1124,999,1349,1459,1341,1289,1352,1768,1615,1117,1733,1262,1268,1509,1150,1744,1429,1354,1364,708,1575,1395,972,1578,1436,1969,1467,1573,1398,1170,1291,1303,1358,910,1403,1651,816,1170,1630,1500,1328,1299,1400,1646,1655,1273,1215,1181,1349,1123,877,1290,1493,1497,1690,1217,907,1580,1260,1404,995,1299,999,1524,1043,1827,1374,1525,1118,931,1633,1004,1630,1082,1076,1605,1252,1234,1543,1174,1328,1592,1254,1647,1100,1518,1333,1267,738,1863,1202,1265,819,1163,1194,1343
"COG0059",446,438,475,460,486,505,483,512,474,432,502,489,845,488,503,466,475,551,411,430,503,510,494,348,455,424,392,406,438,485,522,326,464,468,383,528,507,430,535,483,352,512,416,414,495,476,412,500,407,484,440,357,442,432,517,437,570,315,321,336,459,399,446,374,373,249,422,371,434,487,364,446,499,411,447,479,872,452,418,760,446,427,351,427,453,469,501,518,407,409,462,472,354,424,473,417,439,449,518,457
"COG0060",1457,1410,1302,1267,1064,1476,1147,1103,1271,1288,1181,1450,1211,1056,1254,1484,1123,1046,1147,1544,1094,965,1272,894,1346,964,758,1332,985,1400,1438,1520,1433,1399,944,1159,1475,958,1390,1286,818,1162,1105,1352,1294,1025,1057,1306,1407,1409,1052,1203,993,1290,1040,1109,1340,1741,1541,656,1060,1201,1171,1092,830,1952,725,1567,1327,1522,804,1080,1084,957,1312,1228,1221,1071,968,1157,1156,923,1520,1383,1572,1249,1108,1376,1081,965,963,1199,1003,1621,1069,1175,1060,1107,1405,1189
