"","DLF014","DLM028","DOF007","NLF012","NLM004","NLM026","NLM024","NLM031","NOM004","NOM009","NLM021","NOF013","NOM018","NOM005","NLF001","DLF012","DOF011","DLF013","DLM006","NLF013","DOM023","NLM029","DLM008","NOF006","NLF008","DOF004","NLM006","DLM001","NOM029","DLM022","DOM024","DOM016","NLF010","DLM017","DLF001","NLM016","NLF009","DOF008","DLM020","DLM018","NOM025","NLM009","DOM013","NLF005","DLM011","DLM019","DLM009","DOF003","NLM032","NLF007","DOM026","DOM022","NOM022","DLM015","DLM016","NLM025","DLM023","DOM008","DOM010","DOM001","NLM017","NLM010","DLF006","NLM008","DOM015","NOM002","NLF002","NOF012","NOM013","NOM007","NLM023","DOM021","NLM022","NOM027","DLM010","DLF007","NLM027","DLF004","NOF008","DLM012","NOM010","DLF005","NOM012","NOM017","DLM003","NOF009","DLM014","NLM007","NOM008","NOF011","NOF005","DOF006","NLF015","DLM027","DLF008","NOM015","DOM018","DLM021","DLM024","NOF014"
"COG0012",521,446,351,503,609,648,659,506,377,611,545,462,535,473,436,543,399,567,634,538,551,623,543,369,527,498,481,600,536,727,447,469,326,682,300,555,447,562,469,645,455,517,609,643,510,607,609,455,558,600,395,614,446,422,562,533,550,374,600,515,445,477,469,506,489,439,484,637,531,660,455,539,537,557,415,317,711,552,546,494,420,573,526,574,451,457,527,621,480,504,463,387,433,636,341,466,567,521,316,570
"COG0013",1156,1164,864,1181,1063,1311,1430,1189,931,1032,1228,994,1134,859,1066,949,1031,1150,1151,1173,1205,1360,1126,895,1302,1083,1089,1271,922,1352,1177,1237,1023,1302,767,1193,948,1069,1053,1294,1096,1107,1236,1225,1030,1412,1084,1075,1120,1414,1013,1221,1004,1149,1223,1150,1195,989,1349,1039,914,1070,920,949,1214,1060,1117,1939,1086,1114,995,1149,1038,1244,1093,781,1067,1145,1319,1199,1202,1205,1107,1196,1085,1011,1261,1219,1276,1186,1197,991,1264,1367,789,1275,1250,1234,525,1141
"COG0014",553,479,405,643,578,493,542,530,455,501,611,483,500,387,485,431,583,511,482,519,579,580,531,472,543,550,540,640,553,341,542,585,500,627,344,523,434,419,532,515,506,338,455,467,603,528,509,422,531,516,532,454,541,572,605,432,590,516,613,470,431,547,423,445,647,543,519,340,418,324,459,606,520,562,474,397,558,511,547,562,603,491,346,419,364,611,532,632,578,485,497,531,561,569,354,603,767,653,250,413
"COG0015",744,573,571,600,648,690,753,589,599,777,732,532,700,499,594,586,655,698,741,782,888,683,619,504,630,598,716,682,597,581,549,669,519,718,425,639,532,720,528,812,606,855,671,713,611,692,645,580,592,682,576,692,609,538,589,713,682,531,614,656,591,592,667,689,677,690,696,408,686,657,536,619,693,817,563,508,712,677,601,824,615,652,651,864,563,565,684,673,556,591,622,554,482,980,522,612,629,612,329,651
"COG0016",501,456,413,510,463,535,415,551,459,430,511,386,497,349,518,431,513,515,554,478,483,546,581,412,507,532,442,507,430,615,481,509,475,489,393,486,490,473,438,489,432,363,562,556,498,612,536,480,442,499,406,572,480,517,540,473,460,451,563,520,504,483,498,425,465,417,558,610,486,594,534,503,433,559,437,446,418,453,581,475,503,560,476,413,469,526,544,569,535,514,506,468,472,545,368,531,534,573,212,557
"COG0017",395,649,556,666,641,739,647,688,569,935,732,611,717,598,694,637,628,587,656,614,595,482,672,587,529,529,586,633,662,830,663,614,558,717,503,661,732,778,607,564,716,662,636,709,698,705,499,714,844,761,652,618,622,601,680,634,909,534,596,646,628,597,601,846,530,520,518,618,625,799,676,574,687,267,549,540,645,620,612,305,567,678,585,678,656,640,704,731,719,649,736,612,671,608,464,734,637,735,393,610
"COG0018",956,795,639,885,859,937,1070,792,794,876,984,760,916,657,920,671,910,860,860,906,841,914,711,742,828,826,773,908,722,1017,832,858,940,949,620,927,739,850,782,915,925,730,1124,969,908,972,795,738,961,856,770,807,827,792,877,902,855,710,925,846,617,769,760,756,1032,899,910,1107,878,843,757,850,838,984,766,650,935,847,924,926,829,856,745,808,809,905,934,1004,849,754,912,866,803,923,630,965,870,918,410,942
"COG0019",1022,866,737,963,955,941,874,902,873,1158,905,905,974,975,1089,1248,1312,949,1150,985,952,933,941,900,1090,1099,999,947,884,678,1006,1004,1105,943,748,1008,854,965,868,1212,930,1175,970,1099,858,822,989,751,1100,941,985,962,1116,1009,836,1174,1091,1003,832,889,735,1014,717,1018,776,1143,1160,778,830,1164,860,934,934,1350,926,758,1000,942,765,893,949,944,915,1528,811,892,974,962,772,792,974,709,671,1028,735,875,1110,938,500,926
"COG0020",481,299,318,370,442,383,421,373,347,330,400,342,371,247,322,252,480,352,404,374,409,386,393,296,321,334,355,364,372,441,367,351,367,394,296,522,330,408,314,406,264,562,469,358,363,370,439,307,398,357,353,328,457,291,302,473,324,297,293,380,267,353,330,407,363,424,345,386,388,402,291,335,358,385,361,348,393,419,408,474,365,424,428,504,369,348,368,374,325,396,309,355,271,463,315,319,407,298,160,325
"COG0021",678,525,534,402,463,272,970,424,600,363,462,387,566,611,446,251,901,332,627,481,813,574,286,396,733,624,699,569,599,402,432,614,534,603,445,654,377,259,475,702,504,724,433,492,496,293,636,470,279,453,357,683,626,456,439,656,322,477,473,593,333,546,418,330,462,542,579,597,664,525,390,590,506,1238,499,409,550,631,418,594,535,447,419,663,511,504,650,451,450,431,379,530,498,576,385,452,375,436,603,293
"COG0022",57,213,198,132,32,46,51,159,189,12,120,273,20,82,271,12,6,154,136,27,46,60,203,333,346,118,100,297,178,170,209,203,173,62,266,8,211,21,391,30,103,7,49,70,46,131,10,198,46,88,55,150,33,244,114,24,73,320,54,148,148,178,137,27,162,33,155,100,50,28,315,54,54,17,45,272,256,77,97,44,158,30,77,11,252,208,138,80,113,249,137,169,371,85,232,159,130,191,44,72
"COG0023",19,73,138,100,7,79,36,116,139,22,74,95,100,68,105,9,53,88,58,86,95,63,78,149,97,109,154,80,140,44,124,101,168,71,150,18,127,17,102,69,90,19,108,77,155,28,23,87,59,41,107,88,51,102,117,13,46,157,101,98,94,66,110,59,97,35,98,83,98,46,119,134,80,3,113,162,6,71,103,27,113,62,30,14,140,148,140,88,135,137,118,138,107,7,117,136,86,139,52,57
"COG0024",551,591,588,719,733,672,539,593,664,665,662,596,815,518,693,507,836,769,829,765,660,838,728,607,601,577,613,686,680,734,613,743,677,654,612,858,636,586,604,851,684,648,679,842,681,641,546,682,754,650,688,662,858,590,653,754,613,557,686,569,500,655,667,737,572,780,765,846,669,858,699,631,688,620,652,625,474,553,654,467,692,708,536,556,690,726,724,728,718,594,730,601,613,660,517,675,684,632,348,621
"COG0025",457,184,55,70,109,182,70,111,152,249,65,34,281,232,62,86,33,111,77,387,109,200,93,27,19,190,193,92,207,124,61,135,45,81,41,17,89,458,43,193,123,36,103,205,113,84,155,75,84,144,52,29,55,89,131,69,55,89,213,73,95,119,99,86,32,166,142,39,96,115,86,64,219,453,384,58,599,74,96,952,89,242,108,40,112,92,90,98,83,46,101,104,61,357,131,48,76,41,373,123
"COG0026",207,85,16,28,18,16,24,3,25,18,41,2,23,99,21,35,2,58,8,16,19,14,10,12,54,36,30,64,30,35,9,16,6,17,4,6,22,132,14,47,57,6,35,12,14,35,397,32,38,9,3,56,5,9,25,12,20,18,41,57,5,23,66,2,10,38,7,25,34,9,40,29,41,181,57,11,370,10,37,386,28,12,15,18,41,25,42,19,7,33,11,14,6,231,23,41,35,42,196,11
"COG0027",177,167,280,221,227,163,465,185,267,105,226,179,236,147,181,52,286,252,275,239,410,110,223,289,290,255,307,337,257,66,253,325,300,287,316,336,178,142,290,289,224,347,208,221,301,72,47,216,89,201,178,282,312,252,253,320,123,360,270,350,154,213,192,159,259,94,176,140,196,232,182,317,169,174,308,253,45,286,157,387,197,202,247,295,266,334,344,247,323,223,175,261,264,186,167,209,246,299,165,99
"COG0028",1510,1273,1078,1196,1062,937,986,1182,975,1345,1130,1146,1331,1518,1046,1474,829,1151,1152,1260,1319,1117,1054,1109,1038,1171,851,1306,1309,926,1151,1205,816,1114,1051,937,986,1543,1160,1189,1335,1470,867,983,924,767,1039,1053,1182,1236,1246,1046,952,1090,1098,1272,1248,1315,1089,920,1631,1163,1015,1279,1411,1396,1260,641,982,861,996,962,1554,1357,1246,1029,2040,1026,951,1723,1144,891,1037,1056,1029,1012,1030,1181,1068,1140,1170,1080,1143,1455,1053,1114,1214,1182,1930,1162
"COG0029",577,407,552,634,651,484,868,539,667,581,598,507,635,447,470,518,606,547,576,528,639,448,529,531,500,602,635,620,717,320,563,672,600,614,458,643,494,382,573,679,624,582,486,561,638,303,585,466,486,524,608,636,598,555,604,601,372,505,602,500,400,583,433,553,665,563,549,319,411,488,542,613,598,473,544,460,208,575,548,318,538,535,437,358,476,690,600,594,678,448,563,752,608,428,511,578,636,591,319,395
"COG0030",903,657,292,518,789,768,669,574,460,654,597,596,716,606,621,768,628,744,718,561,531,845,676,408,569,759,1031,543,606,745,501,760,839,727,331,502,700,929,487,649,448,896,833,609,544,819,794,650,791,723,748,588,548,495,516,826,672,470,501,694,552,616,676,770,683,630,646,888,1061,755,591,767,437,717,466,864,834,463,787,963,600,874,995,709,685,450,522,572,504,631,636,457,340,480,283,478,521,614,512,662
"COG0031",675,620,490,686,478,704,486,651,460,552,603,569,566,613,676,457,525,543,470,613,436,728,705,525,684,643,467,563,579,543,607,539,540,607,387,359,601,654,516,569,567,425,619,468,556,773,665,607,594,628,551,435,491,631,594,599,653,504,557,530,420,627,555,633,641,426,547,418,489,407,539,501,667,677,594,458,738,512,686,566,695,626,548,480,470,532,540,672,616,661,586,564,628,509,359,673,650,632,441,552
"COG0033",418,34,15,1,17,6,20,2,14,3,2,1,9,94,5,56,2,32,0,0,2,2,4,12,13,35,14,43,34,33,9,15,2,1,8,9,1,137,13,52,52,2,24,9,17,20,65,39,32,9,1,33,5,1,0,150,4,27,4,15,2,2,35,5,11,14,1,4,0,4,12,9,38,255,40,7,77,0,0,480,1,4,14,1,4,11,12,5,6,6,4,8,14,136,23,5,18,7,215,0
"COG0034",804,884,771,1100,948,1084,1537,966,911,997,1083,859,956,682,856,1187,1035,1148,1142,914,1352,899,1024,766,1169,894,954,1174,839,849,985,956,935,1253,756,1480,827,761,924,1074,834,1431,849,1012,934,849,719,821,863,1129,1087,1059,1122,992,1027,1247,885,876,1120,992,1038,956,824,749,1046,733,819,620,989,1071,887,982,943,765,827,761,892,1227,953,807,939,918,1108,1332,1016,940,1151,912,934,858,955,895,1013,1088,708,1114,988,1050,407,983
"COG0035",391,318,281,394,436,411,465,437,325,358,421,291,367,323,432,340,389,361,446,384,406,365,436,344,343,380,403,387,364,371,409,399,482,510,296,504,379,415,323,371,389,565,338,450,421,479,370,339,387,384,355,363,374,381,405,434,447,336,385,430,385,332,420,356,399,327,382,301,412,428,367,407,382,372,384,339,371,430,399,424,435,341,390,518,348,419,367,428,473,398,393,342,398,503,270,429,412,420,191,398
"COG0036",626,386,296,313,380,426,435,361,381,459,382,333,463,437,439,549,725,365,342,354,478,440,332,234,373,280,467,324,359,512,305,289,402,465,270,506,329,520,250,457,348,427,491,432,313,469,592,288,546,407,504,366,337,294,313,396,367,238,278,331,430,394,420,366,284,532,545,503,467,400,317,328,419,655,449,420,485,392,357,389,321,599,478,473,299,274,292,303,291,328,379,207,225,399,304,344,392,265,475,510
"COG0037",791,867,703,980,956,1216,687,1277,733,1260,1055,917,1112,890,901,964,709,997,1019,1030,823,1099,1132,896,698,1020,784,887,915,1126,1002,960,776,965,670,799,955,1190,755,1056,903,1025,1278,1177,1000,1213,1182,983,1227,1059,942,843,1026,1053,1022,896,1020,922,967,1045,776,1055,940,1139,1053,1201,1092,1176,1012,1206,803,1040,1099,923,720,791,1064,862,1138,894,1042,1158,986,974,864,929,917,1056,894,939,1064,699,790,1015,696,967,1137,1121,587,1099
"COG0038",1202,716,918,958,616,600,891,823,827,694,846,882,780,809,741,579,693,938,765,683,873,657,850,900,849,953,805,981,1026,506,907,886,847,769,882,839,805,1002,967,801,820,699,612,761,945,512,614,857,801,778,882,833,821,959,866,599,820,977,951,776,660,818,704,682,1008,763,746,592,674,790,769,994,818,683,967,842,1045,727,818,1409,793,679,584,715,807,954,1023,922,816,864,780,887,957,1118,756,957,985,998,556,523
"COG0039",794,542,592,696,541,583,688,701,629,581,680,591,619,450,790,727,905,721,636,622,656,600,682,785,856,765,730,705,592,448,734,737,876,620,600,569,628,764,681,542,642,658,523,604,617,517,775,661,650,643,605,691,687,739,704,612,603,697,700,579,686,573,679,605,766,754,931,627,672,689,672,845,560,1530,557,709,763,594,694,1078,682,537,552,634,580,741,671,619,711,647,673,719,749,904,503,661,727,691,410,623
"COG0040",405,304,349,366,327,290,379,362,353,322,324,342,341,264,324,274,443,405,363,363,484,264,375,336,341,351,372,366,418,234,389,335,436,416,400,434,327,262,324,347,357,484,324,272,397,214,308,280,326,276,311,245,342,333,338,432,489,394,293,355,240,321,289,359,382,268,324,222,335,238,278,373,325,327,308,365,179,377,310,369,312,277,302,437,331,359,365,313,328,337,346,292,288,344,249,363,389,365,169,285
"COG0041",95,90,70,98,96,105,105,90,84,92,109,71,95,73,69,67,83,81,104,94,102,98,103,47,82,75,94,115,97,67,85,92,96,83,60,87,88,103,63,98,85,96,82,82,111,92,110,101,104,104,328,273,300,234,290,256,239,220,269,245,189,280,249,297,276,234,291,193,237,285,236,254,309,259,255,215,285,222,247,296,271,276,231,285,247,253,280,285,275,182,255,266,216,292,168,307,306,288,148,243
"COG0042",707,754,626,727,688,714,629,684,750,898,849,736,880,896,762,645,610,736,736,849,616,791,832,774,769,893,711,726,918,717,838,839,698,830,584,453,739,901,771,806,822,635,815,764,805,676,874,739,829,785,801,688,636,855,801,663,826,812,690,743,718,841,649,706,852,847,809,870,692,745,718,726,867,598,866,606,796,629,773,746,828,681,635,517,760,807,767,967,721,719,765,786,800,680,665,783,845,802,794,750
"COG0043",96,145,70,84,39,35,43,79,72,48,43,35,41,198,110,43,93,108,41,21,53,136,37,54,156,117,113,166,76,99,69,138,59,48,69,22,44,160,82,24,51,4,128,33,69,44,84,73,107,41,25,97,39,79,166,32,111,48,123,211,46,53,173,24,59,75,86,44,147,32,75,99,90,349,219,45,116,48,114,95,37,54,85,65,72,77,66,26,82,64,72,47,67,92,193,64,56,110,466,25
"COG0044",934,636,483,770,661,655,583,732,618,833,662,506,726,665,582,777,641,669,734,592,662,673,724,528,718,724,598,734,690,637,638,680,591,710,491,511,567,786,554,863,658,657,645,672,642,810,895,598,780,668,675,791,577,658,693,597,680,664,712,646,558,702,687,590,690,826,759,638,717,639,594,597,700,1120,610,662,770,573,692,816,647,617,558,761,589,659,704,638,564,583,657,712,568,1028,723,627,823,733,822,593
"COG0045",180,119,244,12,15,20,25,21,132,15,49,82,50,104,73,29,50,71,31,36,46,14,19,124,137,48,112,78,136,168,15,104,66,57,163,12,64,115,121,94,100,22,56,26,51,76,88,98,19,14,66,79,16,95,42,123,58,137,40,43,110,60,49,33,39,51,108,51,48,9,131,57,60,385,100,184,27,40,38,368,26,20,39,54,32,95,43,53,50,116,50,165,128,50,141,47,56,78,181,15
"COG0046",1481,1334,731,1377,1496,1376,2081,1151,843,1351,1169,1132,1439,886,1234,1434,1496,1399,1458,1224,1531,1364,1196,995,1430,1320,1200,1678,1068,956,1193,1265,1067,1498,790,1894,1094,1397,1165,1435,1262,1688,1270,1361,1089,1177,1059,1075,1254,1190,1221,1395,1126,1285,1246,1498,1394,1139,1457,1251,1005,1223,973,1087,1288,1264,1249,821,1205,1331,912,962,1307,1814,993,655,1398,1460,1164,1383,1350,1097,1143,1829,1095,1139,1311,1432,1079,1093,1225,1002,1173,1684,802,1409,1415,1616,669,1132
"COG0047",1499,1121,663,1264,1303,1328,1932,1062,687,1192,972,971,1239,813,992,1380,1300,1239,1352,1074,1423,1257,1086,804,1060,1123,998,1567,908,806,1059,1114,921,1408,725,1792,905,1060,876,1422,1040,1459,1037,1293,1018,1138,811,954,1111,1124,996,1172,1081,1001,1166,1422,1244,809,1305,984,967,1013,849,919,1086,993,974,705,1016,1364,741,862,1165,1767,866,597,1033,1463,1051,1260,1178,1045,1039,1516,959,1000,1171,1097,1067,947,1061,902,815,1307,605,1244,1226,1398,672,1091
"COG0048",189,181,108,150,259,279,175,181,119,265,181,125,231,193,146,188,192,204,166,258,227,240,240,120,139,184,151,190,180,277,170,168,110,221,93,259,145,245,119,253,129,350,255,227,134,237,263,170,219,242,71,74,72,52,63,76,43,33,68,67,54,61,82,96,45,64,67,105,75,76,59,65,56,102,49,51,97,77,64,86,56,93,83,88,65,40,58,41,55,43,49,21,32,82,36,25,50,39,50,95
"COG0049",340,254,191,272,360,316,121,343,218,319,266,218,296,248,290,319,312,323,390,349,152,378,346,235,293,257,314,254,236,349,263,252,256,237,218,255,245,307,218,327,231,169,321,342,215,329,358,301,352,307,281,290,281,246,264,305,246,215,296,275,277,261,400,243,244,295,267,369,326,369,298,210,260,398,252,277,355,192,276,321,283,362,293,218,299,219,269,257,231,269,310,238,239,341,226,257,249,234,230,336
"COG0050",781,601,416,605,697,806,1037,552,651,723,645,464,703,617,604,587,717,530,710,634,671,711,568,459,640,556,399,708,582,766,566,806,567,713,420,816,518,604,529,612,664,904,668,879,614,793,786,528,595,762,484,689,685,545,635,815,541,506,877,632,581,568,697,544,615,626,629,845,694,773,604,642,603,464,600,539,602,703,630,642,651,632,684,782,498,754,726,777,706,529,718,604,670,849,453,735,695,615,639,762
"COG0051",257,218,182,170,146,239,139,216,166,175,187,160,217,186,235,195,131,197,238,223,182,255,273,178,195,222,272,167,220,254,217,179,248,209,191,88,234,228,158,267,169,177,290,262,237,212,215,199,196,226,179,192,145,221,211,131,228,215,198,226,217,180,299,177,236,217,227,269,257,291,218,183,199,282,195,205,205,128,190,238,240,258,246,152,197,171,198,201,191,214,255,188,147,203,156,203,178,180,153,270
"COG0052",296,379,327,316,396,448,491,307,257,326,333,239,376,301,254,266,367,348,442,359,437,428,355,278,236,348,338,363,326,488,281,302,236,441,258,533,285,350,276,431,278,553,426,368,311,402,383,321,392,419,326,382,403,334,347,430,280,276,377,361,302,271,382,332,325,258,284,501,417,485,345,359,354,249,361,258,367,392,383,402,317,403,399,426,342,291,359,310,335,272,347,268,284,436,271,286,372,346,272,414
"COG0053",429,524,424,422,503,593,502,446,478,582,536,405,502,457,454,438,364,520,424,511,420,552,529,351,406,423,454,469,457,590,483,461,465,483,406,532,436,471,334,649,558,504,435,520,485,661,503,426,545,569,573,455,598,415,427,539,503,351,482,517,345,448,473,443,489,566,556,575,578,496,404,437,547,453,484,416,540,450,480,400,491,600,473,520,537,445,472,514,442,453,534,412,342,395,425,501,434,407,451,498
"COG0054",94,194,173,208,225,170,295,213,154,186,186,164,251,204,231,94,302,224,159,213,364,247,237,226,198,256,223,161,200,124,254,205,200,299,143,335,207,141,178,240,151,316,224,204,294,87,153,227,168,262,150,212,283,186,227,289,200,217,256,247,145,219,233,259,193,171,211,152,215,171,200,265,241,155,211,153,70,247,212,82,231,208,231,309,227,233,248,179,275,233,205,145,184,277,137,187,239,258,190,126
"COG0055",707,740,428,797,839,836,676,740,410,1111,776,579,921,845,682,700,723,679,755,754,636,1028,698,433,666,716,492,774,608,522,658,756,439,743,283,698,598,869,518,900,723,666,529,934,570,804,927,671,728,904,483,731,591,600,705,735,926,501,725,567,622,871,537,754,677,1144,748,380,703,739,522,587,991,1038,552,395,783,681,611,902,742,674,666,860,489,455,728,816,479,610,715,453,633,937,358,662,779,732,522,866
"COG0056",871,850,478,997,940,951,1040,821,635,1301,1062,681,1110,766,929,865,889,731,918,894,758,1121,849,544,737,747,557,852,724,538,779,850,552,862,383,899,772,970,692,1022,951,803,700,1112,728,770,856,734,822,1089,650,784,683,761,799,879,1181,569,842,684,923,936,620,891,795,1314,914,405,746,784,611,569,1154,1175,637,528,985,848,748,941,839,830,861,1088,518,660,839,979,688,699,832,593,803,1048,412,884,939,804,487,832
"COG0057",596,565,316,409,513,619,650,442,391,508,492,379,421,584,449,438,565,598,529,488,556,565,519,377,457,411,384,539,382,723,433,451,345,596,339,637,454,497,311,555,491,675,588,576,480,666,579,501,501,559,386,446,505,389,495,626,446,403,560,538,304,431,594,463,380,425,464,705,553,540,445,501,461,496,548,332,509,518,554,605,406,594,542,641,481,434,474,465,514,440,463,375,449,679,322,486,498,490,574,568
"COG0058",1647,1614,983,1503,1338,1853,1205,1410,1009,1786,1409,1133,1506,1509,1240,1930,1411,1619,1648,1566,1009,1587,1407,946,1260,1516,1120,1246,1205,1480,1255,1288,1071,1324,1310,1027,1343,1625,1118,1516,1348,1350,1539,1625,1172,1591,1618,1104,1733,1737,1347,1206,1279,1115,1270,1324,1637,947,1365,1162,1247,1450,1049,1645,1287,1474,1196,1315,1433,1764,1073,1135,1452,1609,1169,943,1899,1299,1471,1545,1350,1740,1474,1356,1199,930,1207,1120,1155,1158,1459,816,830,1103,694,1286,1511,1362,1263,1737
"COG0059",809,378,451,482,365,443,450,401,383,413,460,426,495,426,434,493,435,535,506,427,475,403,442,422,487,429,433,478,478,282,506,429,386,491,421,434,429,548,493,556,456,507,390,410,486,348,342,432,495,519,420,339,420,456,488,482,399,455,452,404,454,493,399,432,455,519,468,273,359,348,460,541,476,749,459,424,470,441,366,956,407,432,427,507,399,469,434,504,476,434,486,365,479,569,326,504,582,504,376,458
"COG0060",1168,1148,1060,1254,1232,1632,1404,1323,793,1526,1381,1075,1296,957,915,1297,995,1324,1389,1273,1485,1456,1312,958,1036,1318,973,1434,1090,1710,1127,1128,746,1337,853,1338,998,1388,1054,1381,952,1264,1490,1482,1045,1450,1360,1052,1222,1478,948,1291,1259,1117,1216,1175,1210,962,1439,1117,1102,1071,952,1065,1120,1285,1057,1974,1101,1484,1027,1244,1258,1151,1080,827,1517,1296,1400,1373,1170,1469,1293,1428,1120,1105,1401,1055,1053,1203,1141,855,1047,1434,898,1131,1377,1279,632,1480
