"","NOF014","DOM026","DOM019","NLM022","NOM018","DOF012","DLM024","NLM024","NOF005","DLF001","DLM022","NOM009","NLF009","DLM017","NLM031","NOM002","DOM001","DLM006","NLM009","NLF001","NOF002","DLM020","NOF013","DLM015","DLM003","NLM008","DOF003","DLM009","NLF002","NOM028","DLM018","DOM008","NOM022","DLM004","NLM016","DLM010","DLF006","DLM001","DOF007","NLM004","NOM017","DLF003","DOM010","DLM011","DOM021","DLM012","NOM020","DLM023","DOF009","NOF008","DOM022","NLF005","DLF005","NOM014","DOM013","DLM028","NLF013","DLM008","NOM005","NOM008","DOM003","NLM028","DLF007","DOM018","DLF013","NLF007","NOM029","NLM001","NOM027","DLM014","NOM016","NOF006","NLM025","NOM013","DOM023","DLM021","DLF014","DOM024","DLM016","DLF010","NLM023","DOF006","NLM010","DLM002","NOF007","DOF011","NOF012","DLF004","NLM002","DLF008","NOM025","DOF004","NOM015","DLM005","NOM007","NOM004","DOM005","NLF015","NOF011","NLM029"
"COG0013",1106,1033,1316,1072,1120,1134,484,1479,1152,761,1299,1006,993,1316,1210,1074,1004,1197,1182,1078,1061,1031,953,1102,1009,951,1095,1075,1072,950,1232,1020,1013,967,1199,1128,934,1170,819,1043,1109,1312,1395,1066,1152,1201,1225,1215,1127,1309,1273,1257,1154,1147,1266,1135,1185,1103,867,1234,1057,1007,772,1306,1177,1306,890,1176,1210,1307,1233,939,1222,1090,1142,1231,1119,1119,1244,1251,957,1041,1082,1077,978,1000,1818,1174,1432,745,1125,1137,1392,1112,1102,985,871,1234,1174,1391
"COG0014",428,512,607,490,498,432,277,565,495,361,342,471,451,607,509,503,464,490,368,522,497,495,491,540,369,495,442,498,561,469,511,525,519,509,552,479,439,610,385,543,450,471,576,574,652,560,428,570,441,530,462,476,441,629,451,501,517,507,403,642,484,561,372,743,518,545,556,494,579,526,577,504,429,422,611,606,571,544,612,437,474,535,505,484,556,621,340,540,469,415,530,535,589,375,332,437,410,548,473,555
"COG0015",693,555,650,673,677,784,324,740,599,406,580,757,560,707,598,721,683,701,917,586,555,463,551,529,623,731,575,591,673,538,755,492,603,507,654,595,564,717,578,677,899,766,658,626,596,795,708,706,708,644,656,685,677,594,647,552,767,652,516,549,607,635,499,611,684,744,625,729,717,656,602,525,774,687,749,647,763,543,566,649,521,570,628,651,688,644,419,663,835,561,606,558,592,738,624,606,556,434,625,671
"COG0016",564,388,509,478,477,563,206,462,478,367,636,425,488,484,478,439,492,553,401,503,518,466,391,509,490,470,497,526,558,414,490,455,492,490,509,412,534,556,425,413,389,566,541,492,549,510,410,464,472,591,535,567,509,555,632,455,510,576,344,535,464,484,373,516,500,495,416,541,531,522,496,410,533,466,453,536,468,487,523,589,532,440,460,516,527,532,634,456,551,350,462,510,501,448,593,426,389,494,521,578
"COG0017",594,633,692,654,749,612,423,692,780,534,786,852,729,765,718,546,592,628,684,705,626,615,581,629,638,870,684,510,566,746,547,532,617,611,685,555,566,680,543,679,663,560,641,655,611,290,682,917,561,645,602,709,659,653,704,658,600,684,590,677,526,697,494,696,571,720,638,685,230,694,704,533,626,632,601,685,423,629,695,694,734,698,588,623,701,575,608,602,772,478,717,522,712,607,732,597,563,656,683,548
"COG0018",998,838,842,783,896,854,396,1037,946,659,1005,882,743,914,746,847,824,804,743,865,654,718,757,798,728,757,747,838,895,796,887,730,861,785,953,793,790,897,689,792,855,902,918,859,844,932,799,816,836,931,797,905,897,853,1065,788,933,801,683,889,836,932,632,926,890,858,725,961,1002,884,798,690,913,900,809,930,883,834,842,964,748,836,784,792,885,915,1091,850,914,600,860,857,946,817,893,807,602,823,835,907
"COG0019",913,955,1035,1007,904,836,577,895,965,721,657,1122,801,946,919,1083,927,1178,1123,985,858,879,917,1014,834,1041,777,957,1143,850,1234,965,1063,810,1014,879,720,947,761,971,1615,973,773,828,859,957,977,1066,910,829,1061,1049,965,952,933,864,992,991,925,791,949,1028,785,1129,934,935,837,1115,1361,958,1051,941,1207,883,935,951,1030,1072,807,761,819,712,972,1064,784,1237,763,933,1211,687,910,1126,931,889,1145,868,609,663,787,986
"COG0020",346,364,310,326,335,420,148,433,358,301,399,341,331,434,343,373,402,361,553,323,335,346,359,294,376,427,287,390,356,320,394,339,439,357,490,362,359,369,298,463,537,494,300,338,332,433,429,326,375,396,362,366,464,352,487,317,403,362,217,304,440,333,371,413,363,367,338,416,357,368,355,284,494,403,432,319,446,351,334,504,286,317,334,434,357,483,412,427,434,285,281,337,290,400,422,311,304,256,376,371
"COG0021",278,341,454,561,532,378,633,988,375,429,405,403,376,639,450,540,611,600,715,465,323,484,366,463,512,307,480,640,622,422,697,497,623,476,629,493,430,581,510,471,680,497,502,507,549,623,931,298,531,392,696,493,446,565,417,477,446,306,552,427,762,431,435,414,307,460,539,674,1237,672,499,423,687,637,779,421,679,434,449,313,360,533,552,531,316,914,532,622,1057,377,466,685,453,570,576,547,401,439,433,574
"COG0022",71,46,96,58,18,107,40,45,112,267,179,17,189,63,143,31,156,130,5,255,238,387,245,228,253,25,213,14,200,205,28,328,24,172,6,43,127,267,201,20,14,33,72,60,55,27,60,62,84,120,130,73,34,52,40,185,35,205,80,105,1,122,214,127,194,85,196,18,25,134,215,329,28,48,43,206,62,186,129,140,321,187,188,98,49,9,95,76,18,211,97,131,160,112,36,210,417,391,246,69
"COG0023",58,97,79,74,70,25,58,41,111,183,42,21,111,70,101,33,94,52,20,100,114,125,96,128,134,47,92,17,79,83,69,150,57,183,13,120,118,88,138,5,9,25,88,141,149,25,48,41,143,104,73,57,93,158,103,59,94,102,50,142,35,75,160,97,101,49,157,51,1,151,118,174,18,87,78,142,15,113,105,49,130,117,65,57,152,44,93,64,31,136,97,117,118,106,56,144,152,102,143,54
"COG0024",658,702,658,662,785,537,321,566,764,587,657,696,587,601,642,788,609,884,594,693,586,592,586,592,683,714,659,625,750,572,843,548,853,703,822,697,652,630,579,743,548,885,659,731,636,505,557,639,675,675,683,823,626,907,666,600,770,687,506,679,654,651,660,669,692,656,684,825,583,681,656,621,772,686,695,683,623,590,683,743,673,620,601,640,752,877,719,569,990,446,581,584,714,647,856,710,579,617,663,792
"COG0025",129,41,124,215,256,480,369,65,89,33,141,259,85,83,110,177,85,67,32,47,84,31,32,90,98,102,65,130,115,150,199,90,46,29,19,345,107,111,56,103,62,153,229,125,54,935,105,61,309,104,37,192,278,73,125,172,307,87,279,85,323,125,59,67,100,128,202,200,450,98,117,40,72,102,104,28,470,73,138,107,82,116,132,105,27,31,45,79,119,121,124,179,55,98,112,142,88,70,46,203
"COG0026",10,5,17,45,32,202,196,33,12,4,40,24,25,25,7,45,60,3,6,26,16,12,5,10,43,3,31,381,11,51,57,17,3,19,2,68,67,64,23,15,9,7,41,15,23,421,28,17,58,48,59,9,8,26,32,83,21,13,127,6,133,7,11,30,33,5,28,19,193,41,14,12,13,35,24,39,217,7,28,25,37,19,28,16,17,6,38,5,42,24,60,38,40,66,10,17,12,6,31,12
"COG0027",105,183,262,208,244,199,164,436,151,336,61,66,197,281,173,92,382,305,372,184,191,284,176,247,281,134,188,28,169,251,303,330,344,348,339,345,179,378,297,215,325,217,317,354,345,369,405,144,293,181,222,209,205,313,182,176,218,210,140,306,304,186,236,239,243,215,241,249,191,305,232,282,300,179,394,303,177,238,252,122,204,255,218,175,220,300,126,301,620,154,225,248,219,271,240,301,235,240,210,98
"COG0028",1220,1255,1355,1501,1358,1605,1998,1008,1173,1064,919,1421,1014,1154,1246,1437,892,1108,1423,1017,1448,1129,1102,1093,1047,1293,1090,1114,1247,1249,1253,1308,980,847,896,1168,1023,1244,1029,1044,1100,959,1074,861,976,1788,1248,1272,917,964,1036,1059,880,1002,878,1325,1204,1096,1616,1046,1236,1760,995,1207,1066,1243,1322,841,1311,1023,1035,1194,1216,975,1405,1226,1533,1083,1029,753,1035,1118,1188,1025,1059,855,674,1003,923,1001,1312,1105,1142,887,911,1016,1154,1171,1093,1118
"COG0029",374,640,597,585,629,313,307,894,549,418,328,527,472,610,518,562,472,589,573,536,532,557,518,540,454,564,489,587,506,539,637,525,589,566,637,554,426,651,474,610,362,464,625,642,626,309,707,399,573,561,669,533,562,647,501,400,527,461,437,677,555,532,533,647,504,529,679,564,496,634,584,497,613,461,585,590,551,606,590,351,529,719,532,454,625,588,335,597,915,482,580,573,624,470,443,636,445,572,477,471
"COG0030",684,772,454,449,700,1636,457,650,641,311,706,631,716,685,595,632,683,732,854,641,533,581,611,480,628,714,609,776,605,668,611,496,533,685,458,490,697,500,318,750,691,622,539,542,765,945,574,685,469,722,639,569,828,494,856,682,544,724,602,475,524,574,836,493,744,777,623,638,676,525,706,401,859,1141,466,582,964,538,461,791,558,452,630,755,774,559,921,504,533,281,436,721,468,1234,754,444,309,357,627,776
"COG0031",540,559,650,708,573,449,486,462,612,405,553,555,573,597,690,463,508,499,462,691,654,607,617,622,516,709,596,698,601,546,545,545,467,493,369,594,512,574,463,474,444,702,531,556,548,624,526,671,557,686,429,426,600,555,615,648,620,643,595,587,493,690,483,637,572,599,586,552,671,541,628,553,627,519,435,583,665,627,596,689,515,599,636,668,540,511,460,522,483,387,602,676,717,551,424,440,502,647,721,676
"COG0033",1,1,1,36,7,133,206,22,8,10,19,3,0,2,0,14,10,1,3,1,29,10,1,6,11,7,30,61,1,49,55,32,3,10,3,39,33,34,13,14,8,1,6,19,7,497,99,1,68,0,44,10,4,6,20,45,2,3,109,5,148,9,16,19,29,12,30,13,246,11,1,14,157,1,0,1,408,7,4,12,22,8,0,2,2,0,4,1,30,13,53,33,9,69,3,12,37,10,7,2
"COG0034",990,1039,1063,945,928,705,359,1600,939,773,837,962,862,1212,956,744,958,1161,1378,883,702,969,875,1026,1031,744,839,710,828,959,1139,918,1107,973,1424,815,824,1183,817,968,1310,1184,1141,976,984,839,1300,842,959,949,1038,1077,914,987,889,835,950,968,680,941,1115,892,749,946,1153,1081,801,1023,667,1157,1052,793,1187,951,1374,1048,750,1046,1046,794,845,854,934,917,806,1106,606,1174,1439,661,834,950,1064,900,1074,884,688,1048,847,915
"COG0035",384,370,366,384,392,413,225,483,444,273,348,376,412,480,410,335,466,422,576,402,391,299,315,365,335,345,350,346,359,336,381,335,395,365,440,363,435,370,282,465,550,421,412,418,403,419,428,433,479,425,376,446,350,432,321,334,416,474,351,444,436,406,335,390,405,402,335,401,377,360,424,352,450,422,389,405,377,421,400,452,381,356,355,459,487,403,243,419,478,238,407,343,467,411,476,361,258,377,351,353
"COG0036",493,521,250,412,416,590,480,419,368,291,463,473,330,462,335,523,346,347,459,392,369,268,296,283,318,393,262,579,535,353,443,235,338,353,508,412,412,332,309,397,491,543,253,300,285,413,406,364,341,404,366,431,593,251,508,410,379,317,414,273,520,381,398,402,327,431,354,480,690,295,305,221,403,428,430,283,611,368,316,584,324,254,356,470,325,703,503,394,438,284,350,328,309,371,396,347,221,256,319,504
"COG0037",1182,944,1021,1063,1134,830,624,724,1087,688,1105,1250,929,968,1275,1147,1082,1020,994,911,957,744,916,1043,799,1129,982,1135,1104,825,1064,882,1018,782,829,672,931,905,731,933,894,1246,1059,967,1087,878,837,1054,825,1167,867,1150,1169,961,1268,869,1042,1159,847,853,665,1154,779,1146,1037,1064,918,913,922,994,1067,825,880,998,897,1182,803,991,1044,1208,832,728,1026,1075,978,743,1258,867,840,713,906,1023,1004,872,1241,719,734,808,970,1190
"COG0038",485,838,817,825,798,1175,547,860,806,834,534,751,762,778,817,744,809,760,683,744,902,970,888,968,797,628,843,661,741,855,835,998,820,969,810,924,684,1030,907,623,753,612,890,945,982,1439,717,765,994,849,877,757,696,920,624,706,639,785,841,786,827,814,860,1021,923,717,996,635,696,992,925,898,606,634,899,920,1235,909,908,493,797,885,797,656,816,713,560,716,1004,811,895,966,989,759,820,835,845,971,852,656
"COG0039",632,626,650,539,608,1102,390,687,626,593,447,574,629,654,687,727,576,573,694,869,667,720,556,837,598,634,646,758,896,625,545,642,644,726,507,533,661,713,596,526,666,528,714,639,852,1016,679,609,572,637,727,564,546,818,519,576,590,693,461,742,748,630,681,728,681,683,593,621,1577,684,574,748,629,735,697,755,882,707,676,515,582,677,547,703,843,880,645,563,611,482,595,684,687,677,694,640,502,763,649,583
"COG0040",246,340,350,318,328,303,177,391,348,388,228,339,303,392,367,306,372,335,508,315,329,340,338,303,347,325,235,297,391,313,318,372,330,400,456,331,281,373,359,335,467,372,300,386,339,385,418,458,386,305,251,312,259,352,332,277,352,377,259,346,427,296,352,394,393,296,360,274,366,330,360,388,434,351,441,352,412,373,320,303,296,277,339,322,378,475,239,355,344,278,342,394,360,285,254,349,285,272,319,247
"COG0041",259,287,264,270,273,279,147,303,293,169,210,296,269,278,260,266,264,335,300,259,246,224,219,216,269,297,210,312,305,249,313,220,293,291,270,269,254,263,204,279,299,319,256,313,276,277,278,235,282,250,301,281,271,305,246,245,282,312,223,256,280,278,245,286,280,287,274,265,241,275,253,191,289,219,295,283,317,266,268,229,197,266,249,272,296,278,178,206,383,178,299,290,303,303,287,283,137,224,184,276
"COG0042",807,824,758,849,877,816,786,564,775,615,703,842,688,770,673,755,702,743,606,759,706,809,764,776,717,701,766,891,857,856,783,801,674,760,422,798,666,745,641,644,536,706,714,804,704,753,766,874,789,758,720,736,719,793,844,846,838,818,974,704,655,892,597,910,733,793,861,703,583,738,847,715,665,716,631,851,757,795,707,767,700,757,869,666,804,622,829,589,870,623,785,868,866,648,733,716,600,770,743,819
"COG0043",34,30,55,70,28,198,488,61,63,49,114,44,47,49,105,71,186,52,7,111,74,96,47,57,92,25,88,98,79,167,22,45,34,18,13,216,174,166,82,32,60,21,144,70,98,113,51,131,40,81,112,32,72,73,124,134,22,46,192,78,128,62,53,51,84,31,82,52,367,70,42,65,27,148,77,75,105,64,146,102,75,46,55,111,50,100,52,51,72,212,51,144,69,110,42,65,108,67,68,113
"COG0044",605,652,674,734,678,841,840,585,674,493,653,862,548,730,761,882,643,765,622,631,679,530,559,701,592,607,597,837,790,830,778,653,582,526,490,627,717,712,462,697,799,669,740,619,599,793,640,681,648,671,817,611,571,710,621,593,606,703,708,614,687,745,613,793,704,654,638,596,1099,687,639,497,581,696,654,717,860,645,675,645,585,663,717,734,590,722,609,590,794,712,664,711,632,660,593,606,615,597,596,675
"COG0045",19,45,43,53,59,81,169,42,37,159,168,8,69,56,17,45,46,35,16,90,193,138,87,86,38,21,91,73,99,80,83,128,14,99,7,111,68,71,220,13,55,28,27,35,53,390,88,39,78,35,68,28,24,14,48,100,27,17,124,54,190,54,209,72,57,28,126,35,377,40,28,110,120,50,32,75,192,11,53,42,106,167,56,67,23,64,49,49,19,155,108,55,49,60,12,120,277,112,119,18
"COG0046",1127,1247,1193,1247,1407,770,597,2069,1268,784,886,1351,1104,1584,1105,1222,1252,1439,1730,1244,1024,1187,1187,1262,1029,1044,1011,1074,1220,998,1482,1123,1180,926,1876,968,1017,1650,688,1495,1951,1238,1446,1102,985,1353,1795,1437,1268,1192,1339,1416,1116,1115,1286,1283,1164,1226,957,1100,1384,1364,690,1440,1346,1181,1120,1584,1743,1357,1356,1012,1517,1141,1515,1608,1484,1177,1296,1144,916,1075,1187,1264,1128,1425,817,1463,1948,776,1215,1256,1402,1248,1327,817,787,1147,1106,1418
"COG0047",1004,1015,1057,1173,1322,715,658,1772,1126,682,795,1184,897,1384,1060,984,979,1332,1437,1011,878,888,924,995,956,901,946,797,1018,774,1388,784,1017,867,1802,889,852,1537,651,1380,1531,1234,1284,1022,832,1261,1647,1258,1102,1060,1179,1318,1078,987,1119,1093,1059,1071,793,1028,1316,1192,588,1197,1191,1234,1001,1572,1769,1173,1162,851,1359,1041,1334,1350,1430,1025,1110,1031,759,890,1013,1133,1043,1290,712,1372,1953,651,995,1094,1221,1154,1277,667,737,822,1007,1286
"COG0048",272,185,187,206,170,304,169,184,158,84,258,259,124,227,205,228,202,176,354,141,173,132,111,147,187,226,169,286,225,160,241,127,216,127,270,147,251,178,129,204,225,294,199,132,166,216,206,141,165,190,201,230,239,133,263,183,226,231,193,129,264,154,140,203,196,209,160,226,283,166,153,111,270,268,215,167,210,168,174,344,181,99,135,228,144,181,268,226,239,109,147,162,138,194,261,132,125,104,165,238
"COG0049",339,270,303,247,302,404,213,116,336,239,309,297,281,261,290,327,270,379,185,261,247,220,240,266,301,235,278,362,304,257,331,216,276,236,209,256,393,264,197,347,224,370,291,234,216,330,186,266,295,273,275,357,308,263,332,268,333,377,248,227,240,239,251,291,291,343,220,349,418,268,288,236,328,329,166,229,316,261,286,377,285,238,290,288,286,287,377,188,319,226,214,254,290,383,389,201,207,230,301,359
"COG0050",762,517,582,630,714,741,617,1002,690,425,741,686,555,792,492,656,681,708,924,604,523,508,407,530,504,591,534,780,653,500,617,498,676,530,818,618,724,704,441,677,761,886,883,579,594,678,918,532,590,701,703,869,594,642,724,600,625,612,632,712,742,640,526,731,592,750,524,855,485,662,462,507,797,701,695,575,757,563,663,809,621,610,602,606,611,682,848,722,664,453,681,564,715,666,748,722,431,685,571,642
"COG0051",281,177,221,191,241,271,150,145,257,167,268,210,232,193,241,212,209,225,182,232,195,157,177,195,178,182,191,231,247,187,297,179,159,196,109,208,294,150,186,151,131,235,202,215,196,239,127,222,220,235,185,287,265,245,258,217,250,242,199,215,144,210,199,180,226,239,215,194,299,231,236,195,134,269,181,185,249,222,234,298,216,155,200,199,228,135,283,136,123,150,218,206,197,246,297,163,164,179,225,275
"COG0052",414,312,386,347,354,431,253,528,300,253,426,395,274,486,323,313,351,508,516,286,348,267,228,337,345,400,388,365,260,296,425,269,408,304,583,341,412,353,303,440,459,413,344,320,348,409,430,265,406,354,374,440,385,305,402,349,397,340,312,328,456,278,270,315,382,397,291,461,260,371,286,268,436,393,473,330,295,304,340,525,299,248,271,388,330,398,493,406,552,269,292,322,290,431,465,273,315,256,327,448
"COG0053",510,576,428,500,514,322,476,536,548,423,610,581,459,507,449,536,519,414,489,405,438,348,420,391,556,444,404,493,533,445,598,376,614,470,484,519,470,438,433,486,473,505,472,500,450,424,486,559,567,468,451,562,535,477,428,480,539,541,507,400,471,547,439,437,480,556,480,478,463,469,478,375,573,554,431,423,435,455,428,516,409,445,486,509,442,352,593,479,438,401,561,384,517,521,505,516,375,295,410,556
"COG0054",139,125,213,273,230,194,202,272,214,131,118,219,206,299,236,160,249,219,327,218,207,190,154,190,231,263,208,142,200,168,277,220,288,177,334,207,254,177,183,218,297,274,225,302,234,81,260,193,238,214,175,204,242,245,224,182,189,273,239,252,257,176,137,230,211,247,206,261,155,258,190,226,296,250,348,217,111,242,231,171,209,149,218,260,209,305,157,227,229,164,166,280,193,254,175,151,202,167,245,245
"COG0055",837,518,742,981,901,597,513,695,710,285,587,1148,653,717,737,1097,601,721,652,697,625,574,604,612,477,805,653,890,767,672,888,493,593,356,689,517,542,734,463,818,885,790,686,537,610,857,769,915,582,607,718,983,666,642,524,807,727,731,748,519,791,1002,410,884,661,970,628,722,1059,779,656,392,749,652,658,760,690,618,683,586,498,470,906,755,558,715,418,730,860,373,721,706,700,514,720,400,390,670,647,1007
"COG0056",909,643,768,1131,1041,744,509,1036,841,392,529,1299,836,866,785,1344,706,951,814,875,708,649,679,779,514,942,811,858,896,716,970,597,666,503,821,613,589,811,462,985,1012,910,842,691,574,900,920,1217,688,740,754,1075,776,705,643,879,929,817,809,736,892,1152,477,888,685,1125,658,962,1178,846,814,521,879,808,783,844,883,744,718,609,637,639,987,831,663,854,427,854,958,405,953,794,888,630,746,604,424,789,724,1127
"COG0057",570,373,512,458,428,516,578,653,508,312,739,531,420,578,444,393,565,538,704,456,378,362,372,415,455,457,503,579,434,373,536,378,500,371,679,481,617,556,350,488,626,735,559,496,460,571,608,464,512,579,466,574,542,366,594,589,499,504,574,522,701,423,324,512,625,567,393,597,497,444,357,413,682,596,534,481,617,471,505,707,403,333,433,540,396,569,744,556,466,339,473,421,467,635,573,377,397,433,441,537
"COG0058",1696,1375,1353,1568,1575,898,1286,1155,1418,1283,1472,1886,1391,1309,1381,1545,1215,1670,1324,1226,1200,1140,1157,1196,1194,1665,1134,1620,1260,1121,1491,874,1261,853,1070,1185,1009,1253,1006,1364,1395,1433,1354,1112,1115,1600,1232,1606,1287,1457,1212,1656,1737,1145,1517,1683,1655,1432,1497,1128,1307,1575,991,1531,1597,1668,1212,1656,1574,1242,1241,943,1261,1489,1009,1399,1623,1238,1286,1516,1065,834,1463,1588,1367,1466,1259,1280,1395,723,1305,1524,1221,1308,1710,992,723,856,1074,1593
"COG0059",445,423,511,528,512,397,384,459,527,385,326,440,440,533,414,489,402,575,444,420,494,464,472,478,407,447,411,374,480,447,528,473,441,433,417,486,448,495,416,387,502,431,431,493,514,878,540,366,518,363,319,434,457,536,387,412,445,493,402,451,529,533,404,590,524,550,465,480,752,446,462,433,508,389,474,549,829,468,447,343,430,338,467,415,460,474,279,432,509,328,453,460,499,464,336,422,378,482,436,383
"COG0060",1513,957,1283,1217,1329,998,664,1378,1125,846,1743,1489,957,1370,1412,1284,1112,1351,1265,886,1132,993,1119,1126,1090,1062,1074,1377,1050,1022,1379,1005,1272,914,1333,1044,927,1372,1055,1271,1441,1626,1378,1020,1231,1270,1356,1211,1210,1393,1300,1472,1474,1149,1504,1168,1321,1327,871,1077,1053,1047,773,1338,1293,1577,1066,1323,1181,1409,1147,981,1188,1103,1534,1272,1147,1170,1274,1499,1040,861,1126,1343,987,945,1980,1285,1331,890,933,1284,1137,934,1517,838,1034,1041,1254,1509
