"","NLF015","NOF013","NOM022","NOF010","NLM024","DOF008","NOM005","NLF002","DOM026","NLM008","NOM010","DLM013","DLF012","NLM022","NLF001","DLM008","NLM029","DLM005","NOF007","DOF011","NLM021","NLF012","DOF003","NLM009","DLM017","DLM016","DLM006","DOM022","DOM013","NOM015","DLF007","NLM010","NLM032","DOM016","DLF004","DOF006","NLF005","NLF007","NOM013","DLM004","DOM023","DLF008","NOM029","DOF009","NOM020","DLF014","DLF003","NLM028","DOM018","DLF009","NLM027","NLM001","DOM021","DOM015","NLM006","DLM009","DLM010","NOF008","DOM010","DLM019","DLM001","DOF012","DLM015","DLM003","DLM021","NOM012","DOM024","DLM014","NOM008","NLM002","DOM003","NOF005","DOF004","DLM023","DLM022","DOM005","NLM016","NOM014","DLM012","NOF012","NOF006","NOF002","NOM002","DOF007","NOM001","NOF009","NLM007","NLM025","NOM026","NOM007","DLF013","NLM023","NOF011","NLF013","NLM031","DLM024","NLM026","NLF010","NLM017","NLF009"
"COG0011",1,18,4,2,0,74,4,0,6,5,13,27,10,4,4,22,18,23,1,0,5,3,2,3,1,5,1,6,7,1,13,8,6,4,9,4,4,6,5,2,0,24,11,31,0,129,9,5,15,26,13,3,5,47,1,1,3,6,7,20,15,36,6,7,5,1,3,4,6,7,31,13,10,14,7,6,1,3,198,13,3,9,20,7,6,6,7,10,14,6,25,8,7,6,4,28,10,2,4,2
"COG0012",431,450,448,492,647,572,452,500,404,514,445,573,558,580,425,529,643,532,494,415,554,482,397,517,665,573,576,555,642,507,351,483,548,503,552,408,606,551,502,433,585,311,504,521,598,555,582,520,581,378,689,482,528,512,490,613,449,558,609,583,572,596,471,447,543,520,461,544,526,679,470,460,471,554,701,449,553,528,462,674,372,462,451,385,585,450,572,544,456,633,540,441,507,584,506,286,623,363,411,440
"COG0013",1159,950,1028,1214,1367,1110,850,1114,1029,1003,1129,1220,948,1081,1072,1096,1387,1095,971,1017,1272,1206,1085,1157,1341,1266,1176,1273,1281,1316,803,1039,1101,1151,1127,1052,1240,1281,1077,990,1116,771,911,1078,1207,1138,1276,972,1267,946,1058,1234,1125,1215,1102,1032,1083,1294,1351,1460,1226,1163,1138,1087,1217,1072,1064,1271,1247,1370,1086,1105,1096,1141,1293,812,1200,1169,1161,1879,961,1080,1061,812,1281,1077,1164,1217,806,1144,1163,1022,1143,1224,1185,505,1301,1004,892,978
"COG0014",197,197,159,169,182,127,134,166,175,159,179,234,129,173,203,166,185,119,204,233,218,193,146,102,206,171,165,140,152,199,123,171,170,200,169,176,146,190,127,175,190,120,164,134,159,196,156,184,261,128,540,442,593,592,524,496,470,504,591,570,634,432,530,373,646,365,542,578,565,469,490,484,554,555,328,374,512,621,571,331,498,532,503,380,673,606,617,484,447,374,532,477,544,546,528,273,488,486,441,455
"COG0015",487,552,613,697,716,664,509,688,593,718,608,677,607,703,566,639,703,761,661,655,688,594,598,881,766,566,746,687,703,549,546,606,607,718,715,595,696,738,710,561,768,555,662,746,685,754,726,725,648,551,703,675,597,608,707,660,646,585,613,665,684,809,560,615,658,635,545,640,566,823,667,635,623,651,592,536,675,598,760,428,471,541,694,554,826,569,686,738,625,659,663,574,596,737,589,337,684,487,566,526
"COG0016",447,359,436,448,457,480,333,535,407,431,519,599,434,430,535,597,527,492,481,522,508,514,424,379,482,513,537,490,585,510,439,456,513,552,455,473,596,471,472,477,424,350,403,477,414,500,558,505,585,382,148,193,197,159,157,170,146,188,195,187,155,174,160,159,172,173,158,181,179,194,146,175,169,149,196,119,166,155,167,207,146,176,139,146,134,184,165,184,142,199,157,178,175,168,160,57,164,158,175,160
"COG0017",632,651,598,623,719,764,596,590,658,803,637,471,686,697,720,699,556,604,748,546,719,652,689,673,718,713,598,613,693,746,512,584,864,597,571,627,742,744,592,588,623,466,623,616,695,418,564,720,699,502,249,195,194,182,184,172,201,212,215,235,207,183,207,220,228,172,205,210,230,248,186,258,182,288,258,193,220,202,93,205,198,162,181,184,239,193,267,185,187,250,201,234,242,217,246,168,240,196,228,222
"COG0018",807,734,892,771,1070,923,672,920,791,775,887,703,733,815,874,764,922,835,865,903,906,826,721,770,934,893,844,875,1086,965,608,781,944,882,813,836,902,879,900,824,889,625,724,864,757,932,926,944,933,651,992,909,847,1034,751,735,766,922,943,910,922,836,775,780,908,800,846,874,938,930,854,886,807,868,986,611,939,820,893,1065,707,679,858,663,775,880,1024,909,853,903,841,721,770,938,770,412,939,897,596,782
"COG0019",690,930,1079,1007,872,1017,924,1119,930,1035,954,974,1242,965,1030,972,968,858,796,1216,928,1023,824,1195,939,844,1206,1001,892,855,716,1008,1017,994,899,651,1107,945,863,769,923,712,860,936,969,1030,935,1041,1161,672,1003,1133,897,799,1057,983,865,822,835,768,963,779,1006,778,971,942,1033,988,803,1220,893,995,1116,1020,688,613,994,954,889,754,885,905,1091,720,1106,877,977,1202,844,1200,962,857,795,989,955,524,964,1062,765,853
"COG0020",273,320,404,350,425,391,227,346,375,395,396,404,219,327,339,390,333,402,348,494,371,344,277,583,419,313,392,343,505,308,349,338,398,352,448,324,361,357,416,345,455,304,361,383,402,458,490,332,404,242,413,428,320,369,330,407,364,359,314,351,387,433,286,338,321,441,341,402,299,432,432,338,349,330,431,312,496,341,455,399,291,299,435,335,480,337,361,503,447,410,329,289,381,396,335,146,374,395,266,336
"COG0021",472,376,638,671,953,247,563,575,308,332,511,300,223,550,433,308,557,620,290,886,474,417,481,740,598,404,598,715,434,430,441,549,300,685,635,500,494,434,680,486,864,395,567,528,983,685,468,436,372,668,565,682,593,475,698,631,502,435,460,294,587,351,470,512,405,405,387,694,415,984,756,378,666,351,433,406,672,539,593,581,367,335,529,515,722,471,471,657,425,545,343,378,384,501,398,603,284,524,318,358
"COG0022",347,250,28,129,44,15,90,229,56,28,152,150,12,60,264,240,72,112,51,14,110,149,191,11,51,107,102,147,44,169,267,227,38,188,78,178,57,87,42,161,48,244,177,66,51,67,24,114,114,118,274,18,77,202,101,15,44,111,54,123,242,128,256,265,187,49,201,154,126,17,4,121,118,77,192,383,10,75,44,86,352,263,32,210,18,183,62,25,81,31,175,326,281,26,141,44,46,179,169,187
"COG0023",96,90,59,75,55,10,63,114,99,78,119,43,14,68,116,99,57,95,151,43,85,88,99,15,75,124,53,66,108,134,143,72,47,94,51,130,56,45,70,193,67,118,160,138,52,16,21,66,89,93,4,38,125,94,134,12,122,126,93,31,68,35,122,146,141,37,125,162,116,38,32,93,105,56,40,154,17,159,30,98,171,117,21,127,17,145,91,16,69,54,93,157,103,107,109,61,75,203,136,110
"COG0024",609,649,815,561,522,577,555,795,676,742,735,653,528,682,672,683,783,614,754,872,665,683,643,685,606,673,850,666,674,719,617,621,724,695,526,669,799,684,717,662,681,444,656,713,529,599,887,662,698,470,451,882,596,583,561,593,668,679,695,623,617,571,610,688,718,549,653,723,710,946,667,752,620,597,662,541,777,893,518,766,603,630,764,545,573,685,804,764,750,873,695,663,691,764,593,368,641,664,524,634
"COG0025",67,35,69,71,59,419,256,133,43,100,100,96,103,227,59,86,196,120,38,28,85,73,76,30,74,135,62,37,125,55,70,134,85,158,92,121,204,144,90,43,99,126,203,314,115,464,134,170,70,331,630,189,52,26,196,141,395,89,219,74,102,467,97,104,31,106,81,108,109,125,347,79,169,57,106,101,15,81,996,49,44,87,163,62,75,78,91,58,369,113,107,83,56,365,108,370,157,51,90,81
"COG0026",5,5,9,38,25,150,111,10,5,5,22,32,42,51,17,12,17,67,9,8,63,30,36,11,14,27,8,71,23,33,16,20,26,12,7,12,11,5,36,19,27,23,32,69,32,207,22,10,27,201,376,23,28,10,34,375,58,38,37,34,70,185,10,30,32,16,11,34,7,44,126,13,32,27,30,18,2,23,413,29,10,12,36,14,10,20,20,16,75,7,48,39,29,18,5,193,18,10,5,32
"COG0027",236,138,321,346,466,141,160,163,191,138,186,170,50,186,165,203,115,200,234,281,231,221,182,376,251,271,290,267,203,229,225,176,83,290,269,239,200,199,189,325,379,181,271,296,412,192,213,138,215,215,34,244,342,215,340,53,317,164,297,86,380,164,237,247,308,240,233,344,305,611,298,157,243,137,79,213,376,364,339,137,286,161,91,305,266,336,258,296,127,225,225,202,204,232,177,171,150,313,127,197
"COG0028",1187,1102,971,1146,1044,1581,1540,1245,1175,1227,1102,990,1490,1572,1074,1034,1079,978,1045,887,1198,1098,1112,1446,1096,1055,1111,1072,851,1151,1010,1087,1236,1271,1016,1147,1020,1208,926,914,1371,1003,1250,920,1310,1468,890,1735,1255,1596,2042,896,956,1412,879,1042,1139,945,1032,825,1217,1465,1133,989,1167,1021,1144,1034,1152,930,1307,1142,1102,1294,951,1154,873,988,1889,648,1134,1479,1454,1053,1034,1024,1155,1211,1207,912,1135,1005,1130,1254,1228,2048,893,826,1685,988
"COG0029",598,505,579,489,948,384,444,546,605,579,559,580,537,563,489,536,465,494,617,601,560,608,480,554,595,608,576,639,495,608,544,536,489,626,537,756,506,517,422,589,580,510,680,552,683,569,504,549,664,381,200,567,653,632,618,571,569,553,633,301,619,316,563,505,580,447,611,634,663,889,542,546,595,364,337,457,627,641,294,312,586,597,540,451,576,665,608,593,425,464,530,528,460,509,603,329,510,576,404,457
"COG0030",115,228,178,134,228,326,209,179,258,241,211,235,239,140,214,250,280,359,248,197,204,172,211,268,255,171,232,204,278,160,273,197,303,267,168,155,190,250,428,226,143,79,204,171,203,305,200,190,150,189,832,597,773,653,1068,786,495,720,477,835,496,1614,464,648,597,913,509,498,429,525,537,631,757,744,732,337,466,491,1026,953,398,530,661,304,578,467,572,869,577,746,758,568,609,533,601,494,737,793,510,714
"COG0031",216,180,163,177,151,202,178,191,169,226,230,199,149,242,247,205,213,208,184,187,197,210,209,149,202,205,168,150,202,245,152,201,184,186,163,196,161,217,159,148,135,127,176,197,154,234,203,222,193,169,740,557,539,704,476,714,613,674,598,752,591,444,657,423,582,531,601,532,618,465,445,592,664,641,527,549,411,576,565,434,563,622,519,464,586,511,646,624,607,408,571,543,653,681,711,471,643,577,430,531
"COG0033",5,3,3,14,14,133,129,1,0,5,1,24,40,32,5,7,2,73,2,1,0,1,41,4,0,3,0,34,19,10,5,5,44,10,0,9,11,8,0,4,2,11,25,69,100,380,4,8,15,219,72,18,5,5,20,57,32,0,4,27,34,141,7,5,5,12,2,7,14,24,143,7,31,6,34,30,8,9,475,4,20,29,16,11,6,9,6,134,26,3,29,13,4,2,1,228,7,1,9,5
"COG0034",1076,873,1124,1177,1599,738,646,808,1055,740,1010,985,1249,919,875,1006,936,951,812,1099,1093,1090,842,1462,1177,995,1162,1048,867,1039,739,997,954,920,1183,836,1007,1135,977,985,1394,705,802,956,1241,797,1147,864,988,567,910,1012,1069,986,883,744,815,960,1159,858,1134,693,993,950,1013,1107,1030,1140,942,1468,1160,947,915,892,826,660,1463,1008,884,633,811,700,726,827,1324,931,923,1123,665,1144,1131,836,846,934,949,335,1103,951,1024,866
"COG0035",398,318,376,361,495,439,334,379,390,370,406,336,382,399,424,461,341,397,493,355,405,444,347,547,475,415,423,379,337,453,335,324,368,425,443,369,441,387,431,352,392,265,329,478,448,365,466,428,371,269,408,430,381,386,434,341,408,381,398,495,383,427,364,356,371,424,414,359,414,481,420,457,364,478,345,274,484,430,443,321,358,353,339,289,533,409,492,458,411,483,353,371,376,392,411,232,411,452,408,452
"COG0036",278,329,323,313,414,491,412,520,532,390,330,496,606,425,372,337,428,393,281,773,376,286,278,467,459,318,351,388,504,339,379,380,535,292,349,236,392,431,465,325,446,296,389,351,421,620,494,385,379,420,500,491,313,256,448,571,463,371,293,443,325,601,284,299,248,490,346,275,271,468,536,355,318,357,461,228,517,283,448,508,263,355,498,314,478,249,272,445,522,379,369,310,309,401,322,460,494,384,468,341
"COG0037",818,884,1063,887,734,1221,888,1145,925,1142,1013,1009,1022,1149,895,1131,1166,897,984,720,1060,1019,1019,1035,978,1106,982,831,1246,993,785,965,1202,947,849,708,1153,1060,995,801,893,724,874,890,789,797,1205,1094,1122,740,379,270,344,332,278,375,234,350,357,426,298,268,325,261,378,344,381,309,265,279,229,350,338,353,346,271,293,357,308,380,290,333,403,221,329,307,346,298,371,403,363,269,300,354,420,208,380,282,268,320
"COG0038",895,868,836,872,846,969,798,752,871,636,816,703,619,826,742,790,650,747,836,716,806,935,822,734,751,875,753,849,627,922,790,794,817,848,716,937,706,748,636,996,828,769,1020,987,706,1188,685,813,1022,954,1006,665,1037,1010,787,649,944,806,894,523,1044,1145,931,789,985,548,915,1048,783,1085,809,747,961,854,525,827,838,935,1401,571,941,821,732,936,674,965,963,641,858,797,1004,801,853,681,861,583,601,875,650,749
"COG0039",741,588,643,626,738,770,494,921,664,651,678,613,708,558,847,772,612,619,784,920,684,680,651,669,640,697,643,683,554,629,628,533,630,811,646,725,575,618,741,705,652,485,567,552,651,826,471,664,756,614,789,665,862,739,726,780,551,659,718,532,700,1140,706,598,752,531,750,694,676,616,764,663,722,627,445,507,534,801,992,678,698,661,781,623,687,751,701,631,577,679,688,630,634,579,715,410,579,973,682,677
"COG0040",289,305,315,411,395,225,277,348,358,348,320,309,259,320,353,366,246,329,371,480,298,327,289,497,426,336,332,253,346,323,381,337,323,327,388,281,285,300,350,410,426,293,412,391,388,357,374,285,345,305,193,269,378,417,369,302,340,308,294,220,372,331,308,348,350,311,377,340,324,317,409,347,326,435,245,274,409,379,386,234,355,313,284,384,400,382,309,444,223,259,390,274,331,337,377,161,297,451,235,332
"COG0041",216,190,274,248,301,288,227,303,312,297,261,250,222,307,229,318,247,256,277,286,323,267,240,306,293,289,305,296,266,284,230,284,309,282,269,251,281,276,245,303,277,178,275,310,268,290,298,309,277,182,289,257,278,274,278,330,283,255,278,221,274,257,222,256,255,224,280,283,264,379,262,305,286,261,199,117,282,314,289,197,206,217,271,172,243,258,297,237,283,280,271,193,236,287,268,148,274,295,214,259
"COG0042",729,766,700,625,626,864,892,836,798,723,813,770,630,923,773,832,767,580,861,594,776,764,740,627,815,748,752,672,830,792,647,857,907,836,609,764,805,802,695,827,586,619,857,734,750,696,671,906,900,776,816,684,726,800,726,900,806,788,694,657,733,793,818,698,776,671,874,758,720,830,637,767,819,841,721,639,436,824,774,803,736,685,804,648,436,815,956,655,944,799,769,706,736,928,678,749,708,764,701,781
"COG0043",89,51,39,54,56,160,186,74,26,36,44,136,41,76,119,40,113,120,55,101,51,85,66,6,52,132,52,110,126,59,48,51,103,132,43,46,37,40,129,32,54,205,67,43,54,98,18,71,61,215,138,62,104,63,110,86,191,126,150,49,161,215,74,82,96,71,66,82,54,75,134,77,107,114,96,130,22,78,80,51,51,78,99,78,53,85,32,30,164,46,86,59,62,27,88,505,44,68,42,51
"COG0044",603,508,639,709,617,738,723,756,676,587,643,927,801,693,611,726,578,626,650,722,685,778,610,651,743,699,758,805,569,623,636,735,811,701,554,683,591,651,699,532,637,673,661,617,646,892,639,676,763,703,769,590,648,708,596,908,637,683,764,766,732,818,730,568,695,590,651,687,570,772,727,697,695,716,634,545,509,730,806,599,512,653,851,490,613,709,706,651,629,606,728,538,553,609,763,795,721,595,555,565
"COG0045",119,80,15,46,38,93,125,109,46,31,36,41,34,56,70,18,20,64,37,53,45,17,107,9,54,40,33,73,60,57,190,63,15,102,53,139,31,18,45,99,38,166,131,76,79,206,25,41,46,252,24,22,43,40,118,93,95,33,22,80,90,84,95,37,53,31,18,36,57,24,172,36,40,55,172,259,10,28,357,60,111,207,35,213,36,86,54,94,112,15,81,125,120,32,13,192,22,68,102,74
"COG0046",1240,1183,1133,1319,2137,1379,962,1263,1267,1100,1333,1553,1431,1316,1198,1218,1341,1242,1206,1485,1235,1400,1064,1763,1567,1243,1469,1269,1283,1361,654,1197,1227,1238,1479,1118,1398,1238,1152,940,1501,798,1075,1293,1809,1503,1273,1370,1533,866,1364,1602,901,1251,1159,1091,991,1175,1411,1199,1698,839,1254,1043,1579,1182,1192,1300,1154,1985,1398,1186,1281,1427,917,823,1912,1119,1357,857,1022,1005,1301,731,1849,1103,1382,1559,965,1356,1392,924,1154,1130,1124,643,1395,1063,982,1052
"COG0047",801,939,1131,1207,1797,1105,759,1014,1016,962,1216,1234,1368,1103,915,1098,1261,1153,1086,1223,1005,1285,972,1493,1361,1096,1366,1170,1156,1199,542,1066,1084,1089,1364,903,1260,1171,940,815,1363,598,982,1127,1588,1466,1221,1149,1158,766,1061,1418,832,1140,1019,774,899,1029,1325,1072,1572,700,974,965,1377,1084,1043,1128,1011,1888,1310,1065,1077,1229,779,779,1772,936,1204,705,828,885,998,659,1561,1007,1105,1441,796,1255,1222,752,950,1059,1041,617,1336,965,973,915
"COG0048",106,110,239,168,181,238,202,207,209,237,196,211,201,196,160,239,275,199,143,195,181,144,180,362,268,169,185,201,226,130,113,192,234,169,194,85,241,220,261,132,236,96,186,204,206,197,279,160,167,177,279,242,165,134,165,266,171,204,209,259,182,333,152,175,153,255,162,174,139,228,252,171,171,140,280,116,244,152,230,276,115,162,244,134,244,126,161,275,251,260,189,177,169,257,216,150,253,111,177,147
"COG0049",222,213,257,221,139,302,244,292,274,256,289,310,311,253,274,358,357,343,262,284,247,236,306,173,231,271,402,244,363,288,274,264,349,292,184,235,387,334,347,259,160,246,216,300,213,333,376,259,253,254,350,390,203,277,316,394,254,286,291,320,285,414,267,311,228,303,290,291,224,325,241,308,262,262,364,218,229,260,312,391,211,254,296,185,157,208,247,301,332,408,289,312,292,360,298,229,352,272,282,268
"COG0050",675,452,637,660,1025,608,670,649,498,583,656,803,594,605,598,613,689,653,605,696,675,618,542,888,661,647,639,695,679,682,498,579,643,761,729,615,852,729,739,555,704,432,512,643,941,739,884,640,715,668,626,828,642,601,456,797,635,649,834,819,670,769,554,551,630,690,573,669,704,694,794,702,557,523,760,436,803,611,691,862,509,526,601,446,882,707,821,850,787,848,608,635,554,658,520,663,836,599,612,552
"COG0051",187,190,136,177,134,197,193,254,184,198,241,237,201,187,247,237,228,254,213,143,215,177,227,188,204,205,224,201,249,223,224,197,213,218,152,162,243,236,294,190,179,139,236,242,117,222,259,183,195,217,240,196,164,226,279,231,178,244,201,229,171,273,206,174,189,244,259,209,205,134,174,254,215,214,276,149,88,213,229,259,204,176,197,168,129,163,210,118,245,272,214,211,223,252,189,169,244,218,234,245
"COG0052",283,248,374,364,486,356,308,270,284,333,341,279,260,329,256,353,394,392,332,398,302,342,302,507,433,357,491,392,386,299,247,296,391,327,384,251,395,346,407,282,455,280,308,390,431,324,450,295,331,336,320,492,381,333,422,391,327,355,379,391,362,421,314,340,342,437,305,338,340,560,456,310,298,292,469,338,550,320,410,505,266,345,288,307,442,297,310,473,304,476,382,336,328,386,320,255,462,206,295,279
"COG0053",328,418,622,398,520,538,518,534,601,445,524,523,463,508,425,515,574,488,460,422,521,470,429,533,488,426,452,494,417,494,484,400,537,528,465,431,535,597,562,478,450,413,475,506,476,423,510,503,425,492,539,511,429,503,456,538,485,445,479,619,469,357,375,521,420,510,428,479,408,463,470,524,382,517,576,387,502,438,425,588,330,467,493,432,540,413,462,565,587,511,525,419,502,524,461,488,608,487,342,478
"COG0054",160,161,268,231,289,136,213,203,133,275,201,145,92,230,240,235,237,234,231,297,185,169,180,330,266,235,182,188,217,193,156,201,145,193,234,131,211,235,216,171,353,149,221,252,265,119,290,168,259,204,67,283,239,162,268,139,205,197,243,86,195,206,156,222,198,248,221,258,232,209,276,207,244,162,114,197,324,235,73,183,219,202,173,180,325,194,170,287,228,175,195,196,227,215,243,190,152,219,130,247
"COG0055",620,592,570,714,654,836,805,742,485,809,748,548,722,1002,680,759,1034,577,578,749,830,861,644,652,789,709,771,716,536,681,410,864,724,768,677,445,924,964,657,361,671,364,592,598,754,717,788,1011,871,548,824,772,562,700,494,914,556,625,675,761,775,633,637,469,746,704,622,732,484,762,822,708,706,918,539,418,673,639,894,381,383,638,1084,432,848,441,812,723,797,684,646,546,614,726,748,539,802,403,651,683
"COG0056",810,716,662,815,1015,946,824,954,643,947,858,611,822,1107,904,813,1068,669,696,919,984,902,736,804,869,769,917,765,637,823,512,927,854,874,865,641,1074,1150,831,503,792,414,694,672,996,858,895,1102,945,577,914,960,588,793,586,899,645,748,791,725,821,675,770,514,854,831,769,837,693,896,910,791,775,1160,555,492,848,724,900,435,525,729,1321,484,1004,638,955,885,918,746,722,628,702,919,868,503,924,569,908,805
"COG0057",452,392,490,489,709,491,577,476,391,484,397,702,413,448,456,538,502,613,398,552,509,425,466,664,569,491,497,443,654,462,323,422,558,447,560,349,546,564,573,323,544,318,402,507,615,613,733,427,494,711,468,601,497,394,381,611,505,570,533,663,560,530,443,470,481,565,452,471,505,462,756,475,417,447,786,344,679,411,598,701,369,435,424,367,657,421,459,603,488,511,607,446,418,440,413,594,660,357,321,444
"COG0058",866,1104,1216,1122,1201,1517,1526,1255,1405,1612,1354,1056,1918,1570,1330,1356,1618,1310,1373,1474,1428,1519,1102,1300,1357,1296,1736,1156,1481,1296,919,1462,1734,1250,1275,851,1663,1776,1378,900,964,728,1145,1317,1205,1590,1395,1563,1483,1359,1875,1605,1083,1290,1089,1678,1149,1479,1317,1600,1272,871,1138,1204,1368,1544,1188,1296,1050,1408,1293,1456,1584,1620,1511,770,1066,1203,1594,1153,928,1218,1549,1038,1325,945,1098,1306,1461,1679,1559,1038,1099,1536,1387,1227,1926,1036,1281,1303
"COG0059",493,434,417,458,436,503,440,462,437,462,487,509,469,467,451,465,408,492,441,406,403,497,388,484,498,470,487,328,405,473,379,479,541,436,459,381,408,536,433,445,483,356,442,479,492,822,454,494,571,449,483,456,524,445,437,339,435,377,469,303,495,387,481,395,569,454,491,454,499,447,509,482,469,357,321,370,459,494,884,272,406,476,477,457,507,475,482,510,435,357,530,449,471,453,433,336,447,417,485,446
"COG0060",1012,1036,1245,1458,1412,1372,899,1053,965,1000,1177,1414,1409,1238,919,1302,1494,982,993,998,1374,1299,1058,1299,1285,1264,1346,1224,1494,1087,830,1087,1253,1083,1253,860,1446,1530,1094,946,1447,933,1055,1237,1401,1173,1647,991,1311,937,1484,1227,1255,1141,964,1448,1119,1307,1398,1637,1374,986,1114,1117,1307,1281,1156,1365,1093,1308,1055,1112,1277,1221,1804,1024,1308,1167,1345,1917,945,1164,1290,1002,1416,1089,1073,1187,1024,1514,1348,1065,1262,1292,1365,618,1626,707,1093,957
