"","DLM004","DLM028","NOM013","DLM027","DLM017","DLF014","DLM015","DLM022","DLF008","DOM024","NLM009","DLF001","NOM008","NLF002","DLM020","NLM017","NOF012","NLF007","NLM006","NLM032","NOF010","DOM005","NLM016","NOM002","NOM020","DOF009","DLF007","NLM008","NLF010","NOF005","NLM027","NLM031","DLM012","NOM027","DOM021","DLM023","NLM004","NLF008","NOM022","DOM013","NOM010","DOF003","NOF011","DLF009","DLM011","NOM018","NLF015","NLM021","NOM017","DOM023","NLF005","DLF004","DOM010","NLM023","NLM002","DOF004","DLM016","NOF007","DLM003","DOM003","NOM025","DLM001","DOF014","NOF006","NOM005","NOM029","NLF009","DLF005","DOF006","DLF006","DLM018","NOM001","NOF009","NOM007","DOM019","DOM018","DLM002","NOM015","NLM022","NOM016","DOM008","DOM026","NOF008","DLM010","NLM028","DOM001","NLF012","NOM019","NOM012","NOF002","DOF012","NOF014","NLM001","DOF007","DLM024","NOM004","NLF013","NLF001","DLF012","DOF011"
"COG0011",3,9,9,49,3,132,1,7,20,7,3,1,4,2,0,0,15,10,1,5,2,7,0,18,1,27,14,8,1,4,29,1,198,94,3,14,8,0,6,13,11,7,5,28,6,19,1,2,10,1,2,9,5,3,5,10,1,4,4,28,5,15,29,4,0,11,2,1,5,8,33,9,5,2,2,5,5,4,3,1,16,4,7,4,8,9,3,4,3,3,53,0,2,4,36,8,6,4,6,1
"COG0012",406,483,501,599,679,512,447,691,327,454,553,334,542,470,476,445,660,579,477,551,531,436,567,437,585,521,348,518,345,463,665,526,530,539,539,565,585,539,436,639,465,429,532,442,513,551,417,532,553,561,614,532,578,451,698,500,555,451,455,501,449,600,502,351,445,508,480,578,399,484,604,572,430,636,508,564,528,485,540,522,380,401,588,459,523,496,540,588,512,500,594,566,474,371,254,375,558,434,498,370
"COG0013",912,1122,1103,1386,1361,1177,1103,1292,771,1123,1224,704,1180,1112,1009,889,1850,1260,1105,1084,1159,838,1191,1063,1212,1108,820,917,982,1145,1055,1074,1235,1219,1185,1148,1034,1244,988,1280,1213,1077,1160,1009,1040,1146,1221,1249,1105,1242,1176,1181,1356,987,1383,1123,1171,981,1097,1083,1084,1277,1072,896,889,924,939,1169,1045,919,1291,1256,1074,1100,1308,1282,1066,1326,1010,1192,1035,1069,1235,1104,979,980,1258,1226,1150,1062,1118,1144,1177,834,528,995,1216,1096,897,973
"COG0014",503,452,443,518,566,579,554,302,366,567,326,364,579,566,516,439,315,490,520,514,553,382,573,511,467,415,382,486,510,542,515,630,562,590,641,547,575,606,537,435,556,427,524,353,547,537,595,551,479,640,458,535,646,518,468,573,585,555,353,489,526,616,574,502,357,532,467,442,533,453,505,674,566,363,680,803,437,615,544,570,493,488,534,494,629,458,627,570,364,524,435,421,475,367,250,484,535,496,422,604
"COG0015",626,528,655,964,726,796,533,541,524,572,848,441,551,726,460,580,426,754,737,621,721,543,683,650,709,751,551,695,508,626,652,621,786,715,608,614,667,620,591,699,638,564,637,556,616,682,437,659,915,736,238,208,202,171,286,190,189,231,201,216,196,234,224,151,189,225,177,205,204,208,254,267,183,200,206,192,235,171,225,197,199,178,222,213,206,212,207,263,228,183,283,219,216,189,116,184,246,200,226,243
"COG0016",473,446,479,545,466,473,495,587,330,492,388,383,578,527,435,509,644,538,451,487,460,432,545,425,416,471,423,440,482,500,439,525,526,540,527,476,417,507,505,606,501,467,521,338,458,445,469,482,426,446,602,490,561,519,536,478,520,531,442,403,478,516,512,432,358,431,507,568,440,499,501,415,529,610,497,525,494,544,435,506,479,412,580,438,509,505,543,510,505,473,555,560,564,382,211,389,548,528,415,513
"COG0017",607,638,575,628,733,392,619,779,437,624,696,500,675,517,627,703,632,671,531,851,703,541,702,568,613,616,530,799,562,740,676,688,308,249,586,861,691,557,619,686,644,654,652,508,696,730,642,716,696,616,698,586,625,714,767,502,688,705,651,509,696,678,545,580,620,643,728,638,631,641,592,717,634,738,742,656,604,689,691,667,491,629,679,528,743,662,635,673,567,615,646,595,596,517,414,590,647,685,664,567
"COG0018",808,782,946,955,954,948,847,988,623,807,725,627,877,894,766,590,1182,862,801,931,795,570,949,877,765,809,620,761,918,905,970,800,914,1031,839,840,860,791,934,1124,881,770,794,689,869,829,868,946,827,846,921,825,915,708,868,769,893,841,769,835,864,912,834,711,664,743,791,880,880,746,905,778,836,903,852,881,781,1010,800,847,697,777,912,843,926,820,853,949,808,641,856,933,968,648,404,792,922,883,687,926
"COG0019",794,828,898,1033,978,1042,1044,697,677,994,1210,741,778,1115,888,745,693,913,1036,1042,1015,608,1056,1100,909,916,755,1000,1053,1015,1002,953,944,1377,858,1111,947,1136,1069,952,896,808,792,709,828,965,682,916,1466,914,1090,886,869,867,1228,1138,836,843,794,906,923,967,948,876,928,837,778,992,679,767,1189,1038,895,1106,1023,1087,1066,901,1002,1008,935,937,829,929,1031,877,988,916,956,884,786,891,1050,730,601,839,942,1000,1282,1284
"COG0020",330,323,380,408,377,442,278,409,276,374,543,291,311,338,326,252,404,369,356,388,350,302,521,401,429,345,337,393,357,370,414,337,487,393,323,335,445,334,412,451,361,300,412,225,358,348,279,340,545,451,329,429,321,311,473,319,310,327,338,438,244,363,344,277,223,372,337,391,331,357,390,456,328,387,296,379,425,291,357,334,315,339,398,322,369,375,312,444,434,328,436,346,414,335,146,314,381,319,240,501
"COG0021",527,496,627,569,667,693,459,402,400,386,788,418,418,563,492,346,557,458,674,276,610,368,626,537,911,530,411,305,546,404,584,414,634,1254,580,305,471,717,638,459,528,486,494,681,494,528,457,484,718,796,472,637,457,387,1081,639,444,308,474,715,497,583,449,425,568,547,349,453,556,420,668,697,493,566,450,379,537,433,591,442,506,330,421,534,402,640,462,558,473,373,334,271,696,531,615,555,464,443,208,892
"COG0022",200,194,47,62,78,47,244,160,236,214,5,284,99,192,376,161,91,85,115,46,112,390,8,24,27,95,231,36,167,143,261,148,44,17,61,88,25,338,26,34,135,210,218,123,48,19,356,99,19,39,52,83,63,319,17,128,105,55,233,5,96,264,40,345,86,180,219,26,166,126,33,25,186,37,110,100,89,154,54,238,310,36,134,52,135,170,117,68,73,253,117,72,24,199,51,231,31,258,8,12
"COG0023",186,66,73,4,57,17,118,41,106,102,28,157,131,100,110,106,91,36,134,53,71,125,22,33,68,128,167,52,180,126,11,100,18,5,135,69,9,102,68,101,107,120,103,80,164,84,116,76,3,92,74,56,116,112,28,117,112,130,151,39,80,81,130,138,61,159,108,60,126,116,73,11,150,67,99,95,48,120,71,109,158,87,90,127,74,95,110,50,41,123,25,62,45,132,69,121,75,116,18,41
"COG0024",625,581,686,607,634,625,705,666,471,659,663,629,651,781,572,532,724,668,604,677,529,663,790,816,573,659,637,761,680,744,487,606,547,570,648,626,737,656,831,761,687,616,656,433,757,822,658,680,593,713,824,503,690,690,1008,597,695,688,707,628,641,663,729,609,530,683,652,743,621,621,825,511,720,881,656,697,639,657,670,643,515,676,674,628,679,556,687,649,608,642,557,601,838,570,356,656,729,700,515,883
"COG0025",10,58,25,135,34,137,20,39,37,27,12,11,31,48,10,29,13,55,54,32,27,31,5,64,32,104,18,38,15,20,163,36,335,161,23,15,31,7,17,29,35,23,19,103,32,97,17,29,25,48,198,79,207,68,111,169,125,37,105,328,142,115,192,34,284,211,91,262,127,103,192,75,104,112,107,82,119,50,205,135,110,38,101,381,143,72,73,91,87,104,466,123,180,65,399,139,364,48,100,33
"COG0026",20,70,36,202,17,209,14,30,21,10,7,4,5,12,12,7,34,6,25,29,41,24,3,45,32,59,19,5,11,13,373,5,382,159,24,22,14,40,13,38,26,39,27,201,10,26,10,56,10,19,11,6,49,38,36,34,30,22,32,133,66,54,44,15,118,34,21,6,15,63,45,13,19,5,21,29,17,25,43,13,14,6,38,61,5,69,26,56,17,12,197,10,12,17,193,25,24,18,38,8
"COG0027",351,188,209,179,249,195,257,66,154,253,366,315,314,176,276,155,141,221,339,95,331,234,383,93,426,254,251,116,278,170,31,183,339,188,337,135,201,285,302,187,192,163,255,211,329,221,253,196,344,398,227,286,264,203,588,228,251,263,287,322,243,368,248,274,146,250,199,206,248,183,291,270,345,229,243,244,162,216,175,212,353,185,141,327,182,354,247,194,214,153,168,99,255,291,171,277,239,168,57,298
"COG0028",858,1245,970,1356,1074,1494,1139,951,1040,1253,1422,1055,1071,1311,1144,1659,649,1249,861,1226,1150,1108,872,1447,1266,962,1005,1295,869,1245,2042,1262,1760,1352,948,1244,1075,1076,959,895,1151,1115,1091,1579,911,1413,1129,1154,1065,1421,994,958,1040,1075,897,1154,1013,1081,1014,1282,1342,1239,959,1107,1590,1320,967,921,1124,950,1225,1027,946,891,1329,1213,1054,1134,1559,1077,1325,1242,965,1169,1719,964,1113,876,973,1451,1577,1215,836,1059,2046,1019,1263,1021,1546,846
"COG0029",527,381,424,420,583,574,545,317,476,560,534,467,646,534,590,439,348,502,580,526,466,441,660,511,708,538,498,569,606,538,218,532,322,509,667,349,591,511,579,511,556,411,433,394,606,615,599,553,350,574,188,205,212,188,266,186,223,203,145,191,188,208,196,205,130,254,172,179,222,130,210,207,215,154,215,234,158,207,178,175,171,221,162,184,203,172,218,145,163,183,95,129,178,161,122,210,168,164,175,223
"COG0030",734,689,1061,524,699,892,536,699,268,540,872,316,491,627,548,533,907,755,972,807,445,308,489,628,534,421,806,764,795,698,801,589,985,711,733,639,755,553,504,825,584,614,621,577,556,721,300,630,719,471,619,491,507,614,523,758,508,804,628,491,442,492,614,406,592,575,714,866,466,695,563,563,496,794,402,481,739,499,480,790,478,813,685,448,579,661,525,598,948,517,1634,655,630,307,461,442,543,612,731,579
"COG0031",518,650,508,512,603,631,601,568,409,598,451,398,634,603,540,441,485,608,535,634,619,513,368,469,501,537,468,609,532,626,696,704,610,667,539,680,489,675,509,595,698,600,662,592,555,564,688,615,451,472,153,184,168,176,155,212,191,189,174,161,185,191,234,170,203,197,189,194,172,182,179,192,177,139,187,198,211,231,247,198,168,199,210,198,220,170,181,205,183,192,172,177,184,145,153,164,185,232,142,160
"COG0033",7,57,0,142,4,401,6,21,16,4,1,6,11,3,9,8,5,4,18,32,10,39,6,14,114,69,6,6,0,5,80,1,539,247,9,7,10,16,2,29,1,40,6,177,18,10,5,3,2,1,9,0,7,19,26,21,0,3,2,162,51,48,43,18,118,28,2,4,11,30,72,6,7,4,1,24,0,12,35,3,20,2,0,40,8,11,1,20,14,26,148,1,16,11,217,10,0,2,62,1
"COG0034",943,869,950,1058,1239,796,1040,781,764,982,1347,748,922,854,916,1104,639,1121,912,912,1161,699,1460,733,1325,971,797,737,931,905,926,957,828,716,972,889,962,1142,1109,861,935,823,941,607,978,937,1057,1089,1350,1356,1021,1213,1136,863,1468,874,953,811,944,1186,804,1145,946,833,631,843,865,895,955,777,1160,1385,934,1106,1066,968,948,1052,913,1030,908,1040,913,836,891,932,1090,986,990,656,659,972,1012,832,385,908,915,824,1195,1054
"COG0035",364,304,387,486,462,367,367,392,244,420,536,307,472,362,321,406,288,392,428,356,393,240,449,313,421,487,354,395,476,438,385,438,408,397,382,471,470,375,383,364,407,347,371,265,439,353,375,431,515,417,131,164,130,112,143,135,142,166,123,152,135,124,127,111,126,118,128,116,125,135,130,185,136,163,106,139,159,153,140,155,116,107,125,102,127,140,158,126,134,107,122,139,147,100,67,107,138,154,98,136
"COG0036",318,394,476,357,435,654,254,470,278,355,423,255,266,532,290,476,505,438,466,498,329,236,509,488,412,370,389,422,385,393,467,347,425,655,314,380,393,394,341,568,330,301,307,436,300,407,286,371,432,461,406,431,312,311,484,288,344,295,302,537,333,304,464,225,445,401,322,572,249,409,474,457,269,408,247,343,477,319,435,301,223,515,345,426,403,340,330,393,478,357,615,481,487,281,456,372,449,399,596,757
"COG0037",776,920,1011,1000,945,837,998,1170,704,1021,1015,702,867,1096,780,733,1162,1051,800,1298,895,702,833,1210,862,835,718,1094,808,1128,1080,1322,881,911,1065,1052,952,721,983,1249,1014,934,947,722,968,1104,870,1020,936,818,1152,860,999,806,782,1026,1071,1043,857,699,851,838,1105,895,890,890,864,1164,699,921,1090,937,897,1253,1004,1133,1044,1033,1111,993,884,933,1119,714,1121,1112,1041,1090,1082,965,793,1131,894,683,685,733,1072,931,1018,753
"COG0038",1037,701,614,1116,783,1251,915,528,792,910,728,823,751,741,1014,680,562,765,782,834,845,883,887,757,702,968,745,635,920,821,1055,803,1398,741,980,826,658,884,815,675,825,846,850,877,966,823,912,882,780,898,778,713,877,780,1084,946,885,799,788,867,877,996,866,936,787,1067,794,686,843,715,812,664,941,810,830,977,658,948,809,955,978,805,791,954,824,741,905,735,562,871,1193,505,632,865,534,852,692,728,561,658
"COG0039",751,566,694,900,613,847,737,431,488,700,627,617,715,922,754,696,642,678,717,655,640,526,571,750,661,532,689,637,963,620,772,697,1042,1533,875,640,523,858,701,524,722,658,658,583,626,597,728,714,626,674,552,605,716,674,623,715,729,777,577,735,644,712,724,735,482,609,622,535,688,642,564,694,715,703,727,714,704,683,542,650,716,642,700,537,637,580,691,635,533,639,1084,649,616,600,386,668,605,859,718,921
"COG0040",431,314,378,343,418,371,322,213,272,372,483,415,337,316,321,201,217,269,365,366,417,298,438,282,422,401,378,396,436,329,190,373,384,316,359,423,360,280,309,317,360,260,329,298,386,328,277,307,440,405,294,372,310,270,317,403,327,399,342,435,335,346,397,368,257,400,287,274,269,312,354,429,373,264,316,354,338,358,329,345,378,337,309,349,335,338,330,392,303,351,312,271,249,367,164,354,345,342,279,401
"COG0041",273,226,251,307,293,300,208,202,176,273,314,173,279,278,209,164,178,289,292,318,269,136,282,263,315,277,229,335,323,277,290,271,298,222,250,260,257,254,328,239,253,228,216,182,340,283,206,285,258,298,286,237,251,214,370,292,267,299,227,250,266,273,274,203,246,296,255,258,277,244,316,231,254,310,269,308,243,293,307,265,232,328,257,232,312,231,255,272,236,194,263,258,241,194,137,282,299,254,217,286
"COG0042",847,827,694,721,807,686,846,708,643,794,589,587,738,809,782,720,905,775,676,872,622,633,409,779,771,798,617,725,822,787,791,721,747,603,684,888,693,808,682,811,752,720,735,842,840,918,757,860,509,590,776,586,722,700,867,829,678,856,717,655,843,706,712,739,869,876,742,697,797,704,807,471,809,774,750,939,637,802,932,810,785,810,716,808,899,737,716,734,647,668,762,806,662,653,831,744,858,777,652,609
"COG0043",22,156,159,76,56,101,76,107,237,77,7,59,79,76,91,27,61,29,99,130,52,142,18,90,64,44,54,28,66,47,111,98,91,384,79,120,30,142,27,126,36,82,54,195,81,34,78,51,63,45,37,53,140,62,74,135,147,56,96,134,45,179,8,57,188,83,66,73,53,174,31,65,78,39,49,63,92,62,77,51,47,25,101,198,67,224,81,73,74,78,213,38,59,87,426,63,27,123,41,98
"COG0044",525,643,740,963,773,887,701,605,740,685,629,481,587,744,532,548,580,693,605,774,692,578,516,874,618,639,641,569,599,647,750,738,827,1066,614,672,664,711,631,591,646,566,572,698,648,701,606,642,787,660,661,568,761,570,761,714,701,607,587,698,642,711,673,537,710,650,591,643,657,695,803,566,676,581,651,792,709,633,689,592,684,651,677,638,707,625,757,792,586,681,863,612,597,497,874,591,597,584,766,690
"COG0045",109,106,45,52,67,211,83,186,152,15,10,171,60,96,136,107,61,21,116,19,43,285,15,63,82,87,182,28,58,44,25,17,358,379,47,60,10,133,18,63,37,95,120,244,49,33,103,48,58,29,25,50,28,132,20,60,46,47,28,193,102,89,101,124,117,137,80,21,165,63,93,38,114,14,33,53,53,44,65,34,149,61,29,91,56,38,24,68,41,204,107,15,30,227,187,127,29,69,36,51
"COG0046",305,423,387,532,536,491,403,301,232,389,537,274,351,416,371,320,261,403,408,412,470,242,636,416,594,441,213,361,385,396,503,369,439,585,340,460,516,508,376,397,455,359,380,294,352,445,408,393,657,537,1407,1435,1409,948,1953,1281,1226,1136,1111,1404,1185,1655,1238,1010,978,1112,1080,1067,1022,962,1491,1834,1130,1391,1180,1444,1265,1369,1300,1397,1021,1260,1198,973,1412,1275,1342,1661,1127,946,778,1127,1545,696,655,801,1191,1172,1438,1479
"COG0047",834,1086,1011,1328,1364,1462,993,783,623,1006,1405,717,1060,1037,901,984,728,1164,1104,1146,1194,732,1849,1070,1660,1055,594,923,941,1090,1061,1045,1236,1804,850,1283,1362,1111,1079,1120,1203,950,983,707,994,1306,811,1000,1526,1393,1229,1378,1318,718,1909,1130,1130,1060,966,1301,1018,1580,1094,830,808,926,927,1051,919,875,1399,1613,1036,1337,1058,1237,1150,1224,1167,1165,784,935,1065,864,1162,1017,1262,1437,1063,943,721,1006,1427,631,655,672,1092,967,1432,1284
"COG0048",128,188,268,292,236,201,137,277,121,145,370,99,127,203,142,165,293,255,187,214,159,108,239,209,181,200,140,262,122,167,295,175,234,252,186,126,235,158,191,278,225,185,135,198,116,192,121,191,243,235,251,198,188,194,207,171,174,170,187,279,136,170,178,93,197,190,146,231,102,258,247,253,108,267,191,164,231,153,200,160,148,195,204,161,155,210,160,263,276,177,299,310,222,125,150,119,240,136,212,197
"COG0049",255,243,346,314,246,315,242,363,250,276,170,233,244,303,219,259,414,370,305,349,195,222,250,310,188,314,256,251,268,321,321,318,355,405,215,247,331,260,273,323,308,286,271,255,229,295,246,257,218,155,125,63,105,90,111,71,99,87,96,98,88,84,115,70,72,81,83,122,61,130,102,50,58,128,98,102,107,84,81,93,80,86,87,98,92,105,72,88,112,84,129,124,123,84,55,83,120,101,97,99
"COG0050",562,644,684,767,760,725,541,816,457,555,865,384,746,614,485,612,850,732,404,592,630,404,774,648,881,586,563,579,598,687,580,518,655,503,610,536,652,594,720,699,626,570,499,696,577,749,644,667,764,671,810,722,812,616,671,548,660,595,491,736,692,694,572,485,650,500,493,623,609,686,657,916,704,789,616,677,643,695,602,483,504,530,661,627,648,636,646,738,637,565,782,726,819,430,572,704,671,590,604,680
"COG0051",191,214,242,185,198,244,233,287,152,211,178,169,184,234,128,205,315,225,256,233,153,179,115,231,111,231,227,190,254,251,239,214,223,254,175,203,156,205,137,275,213,188,199,210,205,186,164,204,142,177,265,145,192,198,126,210,227,224,190,157,206,161,230,190,187,216,224,292,155,317,261,139,172,334,230,180,228,209,196,213,220,163,236,184,226,245,166,251,229,215,293,265,179,186,141,187,216,224,186,137
"COG0052",292,315,388,415,418,292,315,426,252,279,528,259,324,258,266,309,501,377,370,375,412,326,584,271,482,401,273,320,222,337,351,331,403,255,360,309,419,246,393,450,284,350,305,325,341,338,288,321,448,447,401,377,383,329,536,335,366,295,343,461,279,366,364,272,325,317,281,406,252,382,400,449,282,506,374,349,379,288,361,260,270,306,369,321,306,378,345,448,390,344,408,414,486,307,255,239,392,294,251,379
"COG0053",477,469,559,386,516,454,367,574,451,462,483,416,428,493,322,353,578,531,479,579,420,385,494,517,424,551,450,443,483,549,531,458,431,495,423,548,480,384,571,436,505,404,442,484,482,530,327,528,518,434,513,458,480,445,505,416,422,466,550,425,566,518,410,344,530,500,466,529,426,553,567,488,444,520,447,411,463,473,494,451,348,546,464,501,491,511,458,591,481,446,337,516,538,418,427,477,492,457,465,368
"COG0054",193,196,222,294,282,102,158,110,150,209,314,120,222,216,193,139,156,218,241,158,243,180,323,152,302,240,138,251,192,201,82,202,77,157,256,193,216,193,263,193,240,192,243,213,293,262,173,160,318,370,225,253,233,228,253,244,221,206,248,247,166,194,254,207,237,208,225,217,124,235,262,274,209,168,216,246,260,183,238,202,203,122,207,209,198,214,177,219,212,182,182,148,242,185,190,132,174,206,94,278
"COG0055",403,770,636,908,769,696,623,505,366,675,669,299,467,760,552,668,402,983,451,727,666,405,705,1127,769,591,421,735,446,699,790,762,851,1048,612,947,806,629,601,523,704,677,627,527,601,946,623,792,872,702,292,243,240,180,259,252,208,170,168,276,260,251,212,156,250,205,237,212,142,176,297,286,138,275,230,280,254,199,357,210,143,172,221,169,340,200,298,280,250,209,207,281,249,143,150,117,252,230,232,234
"COG0056",539,866,785,1058,852,879,796,512,414,770,803,388,716,951,641,844,479,1137,516,840,808,528,857,1331,968,680,498,937,543,874,981,790,933,1129,566,1164,941,831,676,650,840,761,696,529,722,1055,771,954,1021,864,1117,853,845,643,894,749,773,693,469,920,914,789,756,490,827,655,754,771,596,635,979,1034,672,775,781,929,887,874,1127,832,555,672,757,625,1102,678,897,870,824,728,760,926,1012,433,509,611,922,861,820,919
"COG0057",340,554,605,673,582,602,435,762,365,453,668,336,509,454,349,305,706,553,395,459,500,404,631,457,602,521,306,466,339,469,510,418,584,476,452,469,498,445,438,594,451,494,446,694,479,413,455,484,675,517,602,523,565,461,531,453,539,371,427,675,473,568,455,426,527,418,410,558,353,580,548,591,448,515,524,494,508,508,474,358,376,383,576,492,446,586,442,653,558,382,525,537,649,345,574,406,485,453,424,568
"COG0058",893,1627,1444,1123,1346,1614,1127,1443,728,1215,1324,1333,1129,1239,1131,1251,1239,1691,1139,1668,1230,725,1108,1572,1174,1342,974,1683,1058,1464,1872,1454,1534,1524,1122,1574,1372,1293,1331,1406,1314,1127,1101,1315,1185,1472,815,1393,1320,964,1635,1233,1403,1038,1333,1523,1287,1375,1219,1363,1300,1264,1314,894,1504,1216,1288,1797,895,1009,1564,1280,948,1659,1333,1509,1538,1298,1570,1187,852,1331,1527,1174,1478,1143,1539,1570,1519,1217,866,1694,1666,994,1226,981,1516,1273,2013,1456
"COG0059",446,417,378,539,527,848,483,297,348,516,471,396,471,446,471,435,255,515,427,521,426,378,485,477,527,530,432,431,389,459,500,440,896,789,509,388,387,472,415,371,454,450,391,427,451,544,451,440,478,450,417,427,434,430,512,440,454,475,446,533,462,501,525,419,447,444,463,475,356,428,513,502,446,327,442,599,416,495,457,421,429,419,399,466,563,405,478,394,464,483,440,442,506,452,385,410,461,455,437,432
"COG0060",942,1179,1116,1422,1344,1196,1158,1731,933,1186,1275,877,1113,1024,1055,1117,1960,1528,940,1236,1420,1034,1300,1265,1413,1228,815,1087,692,1153,1483,1380,1284,1139,1197,1209,1237,1122,1252,1473,1173,1037,1264,966,986,1302,1049,1404,1458,1415,1458,1212,1355,1008,1278,1304,1271,986,1133,1058,965,1379,1230,999,983,1111,972,1479,831,949,1374,1403,1115,1501,1331,1360,1353,1153,1225,1235,1060,934,1393,1074,1007,1154,1281,1413,1314,1168,1050,1516,1223,1049,651,818,1293,867,1407,948
