"","NOF012","NOM013","DLM005","DLM001","DOF011","DLF014","DLM018","NOM008","DOM022","DOF014","NOM017","DLM017","DLF009","NOM014","NOF006","DLF008","NOF008","NOF005","NLM031","DOM008","NLM010","DOM015","NOM027","NLM006","DLM024","DOM023","DLM003","NLM025","DOM018","NLM026","NLM028","NLF008","NLM021","DOM003","DOF012","NOF014","DLF001","NLM027","DLM028","DOM026","DOF003","DLM021","NLM032","NLM017","DLM023","NLF012","NOM010","DLM016","NOM004","DLM015","DLF004","DLM004","DLF010","NLF015","NLM004","DOF004","DLF012","NLM001","DLM012","NLF009","DOF009","NOM009","NLM009","DOM013","NOM029","DLM013","DLF006","NOM018","DOM021","NOM022","NLM007","NOM016","NOF010","NOF007","DLF007","NOM015","NOM001","DLM027","NLF007","NLF010","NOM007","DOM019","NOF011","DLM014","NOF009","DOM016","NLF005","DLM008","DOF007","DOM001","DLM010","NLM024","NOM002","NLF001","NLM002","NOM028","NLF013","NOM019","DLM002","NLM022"
"COG0012",645,519,507,597,402,548,608,503,637,555,515,662,421,536,418,323,572,470,498,387,491,478,555,478,289,544,417,522,588,625,468,522,550,459,604,597,311,664,448,396,464,539,571,418,528,522,443,587,396,415,563,410,682,410,571,507,554,495,466,436,550,609,551,611,549,592,457,499,522,413,549,505,479,499,353,468,620,656,572,359,608,507,559,582,463,529,623,515,368,516,441,706,463,456,694,446,544,600,478,556
"COG0013",1804,1104,1097,1202,1012,1091,1320,1220,1264,1089,1061,1312,968,1147,962,759,1206,1134,1165,967,1099,1185,1232,1148,493,1185,1085,1165,1268,1296,992,1231,1245,1054,1145,1168,767,1010,1193,1038,1034,1282,1090,939,1170,1214,1172,1269,1011,1123,1197,1033,1320,1241,1025,1069,947,1191,1202,980,1067,1001,1181,1261,947,1196,923,1182,1178,996,1222,1165,1204,1012,780,1334,1208,1403,1301,1002,1212,1282,1272,1258,975,1161,1194,1068,875,1004,1140,1454,1059,1045,1421,921,1207,1239,1017,1087
"COG0014",335,420,414,584,599,596,521,550,457,571,525,620,348,643,485,358,501,516,569,474,557,650,642,509,275,629,377,454,720,481,575,551,601,505,435,432,402,529,488,536,450,596,505,444,593,628,574,575,431,520,517,504,471,586,567,592,405,487,586,423,410,493,345,405,522,600,453,509,669,553,629,569,592,549,336,616,711,565,519,497,354,632,503,507,611,562,471,568,369,487,516,546,527,491,483,482,553,612,419,567
"COG0015",460,696,729,729,729,774,816,562,650,625,896,671,596,625,480,505,604,629,608,523,628,581,741,715,330,771,590,736,600,662,624,624,652,636,839,685,445,693,585,577,568,606,664,582,613,628,618,610,558,515,645,566,626,457,618,587,575,695,797,522,729,720,840,657,633,797,612,692,609,587,672,608,709,637,523,587,872,952,710,503,671,632,645,683,554,665,685,647,579,683,567,717,686,593,836,556,740,762,628,674
"COG0016",647,490,476,547,535,481,542,550,518,505,375,494,390,525,438,356,561,478,539,482,434,450,524,453,228,428,454,510,533,546,507,546,514,440,570,549,390,441,448,414,490,535,436,506,421,493,484,527,471,509,447,480,593,485,429,520,444,577,527,483,452,370,401,644,405,596,499,492,501,492,548,516,439,482,427,503,424,537,512,479,645,473,520,537,501,528,590,545,412,488,386,421,477,486,571,371,512,513,471,448
"COG0017",638,605,577,663,533,412,575,701,594,535,685,727,495,609,538,464,638,767,727,516,580,555,265,592,457,641,672,636,669,722,782,549,755,514,678,598,545,670,636,625,618,675,852,628,929,643,639,726,589,597,613,545,675,629,668,563,643,612,278,691,617,874,682,705,639,469,622,696,598,610,730,705,661,709,588,704,739,606,724,562,715,704,657,701,614,654,723,690,569,642,585,662,520,684,712,721,623,609,576,659
"COG0018",1173,888,827,921,941,873,936,855,798,813,840,899,687,826,719,589,858,910,778,751,729,968,957,764,372,812,796,934,955,922,903,826,919,870,852,944,643,926,815,773,706,929,971,581,871,868,849,890,819,827,858,791,916,801,802,803,744,989,921,769,806,880,678,1083,745,825,731,809,870,938,1040,795,785,857,639,946,830,890,894,869,916,833,783,891,872,893,961,801,629,792,787,1045,866,840,933,786,956,936,754,836
"COG0019",720,888,875,972,1253,1034,1207,770,1049,918,1589,954,687,995,906,701,834,943,964,1008,1031,796,1384,1041,528,902,785,1180,1152,939,1075,1137,877,908,827,867,746,986,830,998,792,931,1031,810,1089,1036,938,900,806,1038,873,798,763,692,987,1184,1243,1055,896,833,891,1195,1159,913,809,938,749,938,858,1048,943,1005,964,831,761,913,1067,1026,954,1103,1109,1079,815,982,918,1024,1092,966,733,949,873,929,1123,1054,1213,927,997,884,1116,952
"COG0020",410,410,375,364,501,455,408,278,319,376,483,389,242,391,296,286,386,371,319,310,341,336,362,373,136,418,357,507,394,376,348,315,374,451,445,362,271,417,313,351,302,320,400,260,355,311,373,311,337,330,139,117,185,74,163,111,90,167,170,94,119,127,206,156,123,141,110,129,102,161,129,109,102,112,118,115,164,143,117,118,111,97,112,132,80,145,126,127,110,137,122,151,131,102,116,105,142,146,156,127
"COG0021",581,679,601,602,917,665,671,415,737,458,706,670,674,539,394,399,406,393,416,511,526,456,1213,691,633,868,507,634,371,281,443,757,465,731,349,311,390,554,537,346,464,414,280,279,275,431,502,473,492,457,621,496,352,426,465,655,216,641,613,334,529,358,757,442,540,320,438,526,600,637,422,459,620,301,400,439,678,592,440,565,540,452,463,655,466,672,490,318,578,599,515,969,517,440,1065,361,476,575,571,526
"COG0022",89,42,115,220,10,62,37,117,154,43,20,53,120,58,338,234,108,116,152,317,216,180,20,105,36,38,244,24,132,65,131,335,113,8,123,68,271,245,215,51,216,177,52,138,80,151,134,102,201,247,82,185,132,364,23,139,17,21,47,214,77,9,10,32,204,151,141,17,55,31,62,252,94,45,254,166,18,84,92,179,24,99,247,140,197,169,62,214,216,133,43,44,30,262,18,181,27,63,92,54
"COG0023",85,74,94,96,44,20,73,141,60,119,9,71,82,182,145,127,96,106,109,138,64,77,6,132,60,83,132,17,75,67,75,108,87,22,27,61,151,8,46,95,105,130,48,114,57,93,110,118,142,112,59,177,44,117,10,110,14,57,22,117,103,24,22,106,161,41,126,68,136,63,95,108,77,132,157,127,13,8,36,182,51,89,106,139,145,100,66,79,135,85,131,61,26,109,41,86,93,60,55,58
"COG0024",731,659,655,630,899,587,836,681,690,691,550,639,477,829,606,448,721,734,618,553,647,583,576,570,333,712,676,798,696,636,668,621,674,614,558,661,602,503,627,718,649,721,684,552,557,727,672,741,707,641,536,668,701,650,678,604,474,925,516,661,666,706,670,701,658,635,622,797,691,826,736,639,525,711,621,683,509,641,692,750,839,693,675,675,738,698,835,741,564,576,694,486,806,702,979,495,750,630,655,661
"COG0025",41,101,107,108,33,475,205,103,46,204,59,76,347,62,37,122,92,77,112,111,104,25,440,203,404,124,80,68,80,155,140,34,85,319,492,132,44,562,145,46,61,38,89,87,63,82,102,123,158,94,85,31,98,54,105,169,79,167,971,94,321,280,32,106,220,115,115,260,61,56,84,105,75,37,61,53,72,373,118,33,112,117,47,103,95,134,177,107,45,68,377,72,160,48,110,165,352,96,106,246
"COG0026",42,37,83,75,2,228,38,3,55,52,5,15,220,16,16,16,46,13,6,21,21,8,170,22,149,21,51,11,36,17,7,33,54,123,194,14,2,375,84,2,28,42,34,10,14,29,23,32,30,12,9,16,32,7,20,30,24,14,388,37,61,14,4,37,31,33,76,33,33,11,21,17,35,17,17,30,11,228,2,7,8,20,32,43,22,14,8,18,22,60,58,35,46,21,35,44,15,45,19,54
"COG0027",139,180,229,363,279,178,307,319,290,246,348,291,198,319,303,163,186,165,183,306,193,229,180,338,153,427,261,326,244,168,161,281,215,342,196,107,284,35,192,194,157,298,93,157,137,223,215,237,276,253,271,339,102,260,202,211,60,222,392,183,286,99,387,204,267,157,154,231,317,349,230,227,314,224,258,237,266,187,219,308,241,258,213,327,324,281,211,241,302,350,342,471,90,176,626,224,254,182,183,163
"COG0028",664,952,913,1211,827,1478,1225,1099,1086,969,1085,1114,1527,1023,1141,1009,982,1162,1165,1281,1153,1360,1422,914,2013,1407,1048,1263,1237,906,1701,1049,1167,1255,1574,1236,973,2092,1302,1194,1134,1133,1219,1697,1312,1234,1091,1090,1031,1111,1013,917,794,1133,987,1131,1567,892,1744,946,953,1436,1433,826,1265,1005,977,1364,984,998,1204,1040,1129,1014,984,1115,1086,1455,1236,872,857,1326,1091,1082,1053,1193,1065,1068,1014,901,1169,968,1423,1045,916,1240,1283,885,1074,1534
"COG0029",368,428,469,656,620,546,650,662,576,574,410,593,405,704,527,531,489,555,602,501,518,659,509,613,328,616,433,638,671,473,579,541,577,544,310,412,445,247,353,627,455,573,521,407,336,608,540,571,627,562,577,550,295,612,608,556,512,550,344,485,507,476,545,495,751,565,407,652,600,625,621,607,487,640,467,611,588,345,518,637,494,568,474,632,663,605,515,511,460,454,519,860,545,528,910,550,484,475,474,569
"COG0030",908,1082,1170,488,596,946,654,459,595,601,701,716,608,516,405,275,749,662,653,456,601,744,740,1029,497,513,655,867,516,745,587,554,585,509,1663,685,314,869,660,806,620,550,838,504,692,528,611,507,440,514,477,714,826,313,765,748,733,588,963,696,471,673,882,857,581,609,710,760,733,477,566,766,453,824,808,504,618,524,781,819,707,437,595,458,455,735,591,695,304,694,506,714,639,652,540,631,568,610,731,455
"COG0031",473,510,551,578,499,646,569,626,460,628,483,562,533,570,540,350,706,589,752,539,661,715,638,514,468,434,487,640,635,646,659,645,566,422,462,556,415,711,621,577,632,621,628,450,670,654,614,615,439,589,530,513,723,670,510,629,418,547,591,533,574,583,443,598,580,584,570,625,546,513,629,613,557,575,442,655,596,504,610,538,403,625,688,593,492,534,473,688,487,506,657,486,447,715,465,541,617,576,635,630
"COG0033",3,0,86,49,0,398,73,4,48,49,3,0,212,9,12,13,0,5,4,40,4,4,238,14,219,3,4,137,26,15,4,19,1,135,135,0,5,81,51,1,30,12,38,7,4,3,0,2,22,4,2,9,12,4,10,33,62,13,524,1,67,1,3,28,26,34,30,9,8,1,3,0,10,2,9,13,8,139,5,3,3,1,3,11,5,19,11,5,11,15,46,17,9,3,29,42,1,18,2,32
"COG0034",594,882,963,1180,1079,801,1159,934,1076,872,1294,1276,623,969,829,712,959,910,946,909,1011,1021,696,941,381,1286,1014,1178,964,1116,867,1177,1080,1145,636,955,728,956,841,1022,801,1024,900,1098,881,1086,963,1012,884,961,1197,976,852,986,1009,881,1197,1056,868,821,962,967,1436,876,846,958,827,946,1034,1094,813,1050,1253,801,712,1055,1362,1076,1096,931,1160,1041,899,1196,1014,959,1045,963,804,988,796,1538,760,858,1399,989,943,948,890,927
"COG0035",281,428,446,370,411,391,385,466,382,424,583,489,290,432,378,253,387,446,408,363,359,380,420,425,211,394,362,428,423,453,410,338,411,431,389,419,303,382,337,354,362,405,364,381,463,450,411,427,356,363,448,377,414,420,497,359,344,421,426,421,450,388,531,366,326,409,450,399,354,382,443,395,396,489,334,442,542,461,395,480,449,342,365,354,416,396,427,413,278,457,377,462,335,458,449,345,402,425,449,416
"COG0036",530,441,391,318,664,659,429,305,357,449,465,440,416,300,256,295,359,371,323,227,403,317,665,457,501,474,311,387,402,439,353,376,379,488,613,476,262,476,368,505,281,252,520,427,366,320,329,333,386,302,379,370,598,252,409,325,584,482,413,291,341,429,414,474,381,468,392,417,320,309,304,319,314,313,399,352,432,342,424,405,387,254,325,252,254,318,428,327,305,350,388,410,485,406,462,367,429,415,473,437
"COG0037",1134,1011,911,799,748,782,1032,816,854,1049,930,930,708,984,829,776,1077,1058,1333,926,984,1006,867,800,626,843,852,885,1082,1164,1180,656,1038,686,824,1102,739,1089,916,937,927,1162,1234,802,1002,1049,1022,1014,738,1002,864,757,1174,777,944,1064,975,893,908,931,816,1228,987,1241,919,986,840,1118,993,1061,1057,1004,911,1028,726,996,1020,1023,1064,830,1228,1053,920,964,922,922,1161,1131,687,1100,667,696,1221,868,838,819,1053,1092,1089,1120
"COG0038",578,635,745,1037,698,1265,820,771,865,873,769,777,893,888,928,805,825,835,810,960,825,1069,725,805,541,888,773,665,963,582,819,925,901,786,1182,509,865,1010,724,879,845,971,816,656,793,976,785,939,798,943,714,1012,471,965,622,963,587,691,1452,771,935,694,716,636,1035,671,730,792,925,820,1001,979,867,851,837,924,651,1028,777,911,824,817,861,1015,935,894,779,753,892,769,902,841,748,767,1037,933,621,710,653,845
"COG0039",672,711,673,694,909,900,521,709,700,689,650,660,598,835,720,475,701,650,682,678,594,752,1475,743,366,678,550,606,710,576,610,844,733,755,1060,632,595,743,556,675,661,695,603,738,626,655,692,728,621,754,603,769,558,705,561,686,727,616,1118,697,583,548,625,564,620,609,671,654,886,640,614,635,632,804,652,659,722,893,625,949,683,727,618,684,689,734,569,699,536,602,519,704,739,818,608,643,605,651,643,560
"COG0040",82,115,105,122,169,133,120,113,90,126,144,135,104,149,127,89,108,117,124,114,111,123,125,116,55,157,110,157,128,107,113,91,107,130,115,93,113,63,86,115,92,136,94,72,144,129,119,99,114,93,358,395,291,248,309,340,264,256,378,308,361,325,484,351,401,336,294,323,355,306,287,351,403,378,369,368,393,334,298,411,262,333,347,333,369,316,289,410,342,325,347,437,296,336,326,318,337,383,330,321
"COG0041",180,228,287,237,251,301,331,252,304,295,276,302,173,289,186,158,253,302,286,221,278,275,262,250,133,281,254,256,259,294,337,211,279,248,306,256,181,307,237,320,221,260,286,218,252,270,274,276,277,229,221,272,224,236,270,294,232,247,276,256,299,300,334,244,269,254,251,312,262,311,341,243,290,286,219,310,246,344,277,287,267,241,164,270,277,277,266,297,193,232,265,314,256,279,378,246,270,310,273,255
"COG0042",824,697,644,758,624,710,814,778,723,658,508,798,809,774,787,636,729,751,689,805,812,804,627,728,770,554,701,663,917,726,865,835,780,631,807,786,629,797,811,783,767,846,886,715,835,746,754,723,757,818,583,773,725,765,664,856,674,710,749,763,755,792,604,833,846,786,682,853,748,667,964,782,613,844,646,826,444,670,776,798,764,726,726,738,782,822,803,827,658,714,851,604,808,817,863,856,858,717,708,875
"COG0043",54,151,131,154,93,95,19,69,96,16,61,48,213,72,55,231,110,70,103,49,62,72,370,111,463,65,83,29,51,42,67,129,54,166,218,35,65,131,153,20,81,94,103,58,95,90,36,147,70,52,42,27,101,80,35,112,47,58,92,61,49,51,4,116,79,171,187,35,82,40,43,59,51,37,61,47,66,73,36,71,30,26,54,70,76,143,27,31,73,206,211,45,78,123,77,153,32,66,104,72
"COG0044",579,696,628,706,746,883,767,590,780,708,768,693,685,735,497,708,653,724,735,709,729,702,1159,592,888,656,596,602,783,701,744,701,639,694,794,618,450,735,611,681,616,723,775,517,649,792,648,703,564,727,573,571,624,577,629,712,761,629,851,633,689,830,664,665,630,894,664,665,651,596,688,607,661,588,682,638,628,939,639,598,622,634,557,710,684,751,622,736,452,683,622,592,879,610,730,850,636,741,734,703
"COG0045",59,46,77,69,54,213,82,66,72,80,52,43,277,19,143,145,30,43,28,132,73,43,407,116,193,38,24,116,55,24,54,124,50,187,95,23,161,26,92,42,87,72,19,126,37,23,36,49,157,93,49,102,51,108,15,54,33,31,397,61,77,10,18,66,129,51,78,38,47,19,52,35,45,34,204,63,36,52,23,53,15,40,112,40,107,119,22,25,204,44,102,36,50,67,22,96,26,70,47,49
"COG0046",848,1177,1262,1651,1514,1509,1478,1121,1277,1257,1909,1583,910,1123,1063,777,1267,1202,1151,1112,1159,1230,1800,1144,648,1547,1038,1512,1525,1370,1401,1411,1210,1392,822,1197,807,1462,1375,1241,1081,1544,1210,1035,1386,1409,1282,1275,858,1304,479,309,374,443,479,420,471,539,472,357,403,467,583,436,373,492,336,523,294,377,438,466,437,423,208,464,604,569,388,364,493,397,385,417,369,466,441,416,262,428,311,717,425,380,687,328,404,494,459,440
"COG0047",678,999,1159,1562,1266,1467,1391,998,1169,1188,1576,1373,711,992,895,596,1082,1062,1111,858,990,1092,1755,1120,655,1330,939,1395,1208,1325,1165,1072,988,1295,695,1030,674,1092,1106,981,977,1473,1094,906,1327,1270,1197,1131,697,952,1449,851,1024,868,1297,1081,1401,1501,1259,867,1100,1096,1419,1147,968,1239,813,1272,924,1068,1054,1208,1202,1088,560,1213,1642,1338,1211,917,1286,1035,923,1169,1015,1129,1247,1082,675,1036,901,1744,1030,1015,1874,795,1078,1420,1165,1130
"COG0048",274,265,261,191,210,196,246,129,202,168,237,217,197,133,98,118,189,143,195,163,138,134,265,173,162,228,189,264,179,273,145,163,182,253,317,286,87,300,194,183,184,159,222,188,118,166,185,185,118,145,222,115,317,109,222,163,206,204,219,138,200,246,381,252,195,196,213,213,142,218,145,172,184,140,126,121,270,250,225,112,263,183,159,184,108,163,201,223,133,193,183,193,226,137,213,185,221,281,235,217
"COG0049",409,331,341,280,275,318,297,223,274,308,180,251,265,244,222,237,317,314,332,223,274,253,372,289,204,161,304,314,277,334,242,266,272,263,421,362,240,328,254,273,272,252,301,290,249,265,307,284,223,283,199,268,374,237,369,270,334,354,341,276,279,301,166,312,217,329,409,314,227,258,276,267,209,273,277,282,154,293,315,254,397,307,290,244,244,264,318,369,181,300,259,114,311,284,361,267,330,296,297,246
"COG0050",898,677,674,695,655,781,599,725,682,653,753,722,636,633,476,433,682,724,508,492,579,590,504,388,649,688,554,789,686,810,657,598,647,764,772,686,452,585,662,506,511,596,614,632,498,675,625,701,636,522,683,546,748,632,693,582,604,891,650,528,630,681,886,654,523,798,696,684,635,661,770,476,672,637,514,698,874,740,762,604,825,626,563,656,724,737,830,607,438,621,613,1041,644,593,652,495,668,723,615,587
"COG0051",298,288,264,154,139,253,249,191,199,221,136,197,208,218,201,156,254,272,212,197,179,227,279,274,185,171,187,117,179,204,209,198,249,166,288,249,167,222,213,154,194,186,227,225,210,195,251,231,183,200,137,192,268,170,167,239,198,169,244,242,219,194,189,262,215,245,322,202,182,131,194,221,149,202,225,197,141,176,243,255,280,219,203,198,168,207,269,234,180,264,211,116,213,247,137,186,222,226,205,198
"COG0052",544,415,366,370,379,302,419,356,393,355,446,456,328,330,279,250,385,339,361,304,308,350,265,409,254,433,329,432,346,445,299,253,329,460,415,432,260,363,350,284,316,326,385,342,277,339,319,357,260,312,385,314,469,252,435,325,278,494,407,298,388,344,556,424,305,286,405,354,361,387,322,295,368,323,258,313,444,434,409,206,479,375,292,360,285,358,395,363,271,362,355,508,279,280,558,290,391,432,362,340
"COG0053",562,573,517,468,379,408,632,414,495,414,526,495,458,475,331,406,446,558,441,361,481,473,442,463,471,456,545,564,432,587,499,352,541,469,317,510,413,524,514,576,448,398,528,353,553,481,459,438,495,403,451,445,560,302,463,398,464,530,413,417,533,544,510,413,502,528,512,476,420,593,522,443,404,437,468,485,592,417,547,535,489,451,467,466,443,499,530,503,432,468,438,505,514,448,460,441,505,598,477,508
"COG0054",188,244,233,194,309,89,241,263,179,240,316,289,205,243,214,155,212,200,228,232,193,182,156,230,193,358,220,281,241,155,200,207,191,259,206,139,132,88,191,125,201,243,130,161,180,204,232,217,135,185,263,186,161,168,210,269,102,255,76,234,216,190,328,206,189,142,246,199,275,260,183,208,215,256,130,194,301,251,262,196,192,230,251,234,209,200,199,237,184,239,233,278,182,237,225,176,199,250,260,270
"COG0055",397,687,545,712,727,697,908,485,680,672,867,753,537,586,457,350,609,697,752,469,871,732,1060,456,480,669,468,775,905,793,1035,673,801,802,620,803,318,803,764,464,661,700,770,603,952,732,747,636,394,604,632,354,613,634,860,725,726,727,844,644,595,1152,676,560,574,498,510,942,612,623,764,619,664,561,410,653,875,926,981,425,700,710,629,731,449,741,940,745,387,614,503,651,1095,660,790,649,815,832,716,992
"COG0056",436,783,642,816,857,888,1020,701,769,723,1064,858,510,730,518,394,732,874,763,567,959,823,1146,579,521,818,524,857,995,998,1056,771,1013,963,702,870,410,968,860,618,731,835,808,840,1178,900,828,792,587,739,866,500,675,780,964,844,834,966,960,792,663,1239,794,650,667,618,620,1101,575,705,975,805,837,675,505,847,1054,1074,1137,572,754,775,698,853,651,881,1052,859,434,711,672,1000,1293,896,914,731,890,896,832,1107
"COG0057",719,580,561,531,557,612,525,518,467,493,630,561,677,414,385,341,551,479,486,391,437,385,502,403,644,577,451,653,486,651,456,498,498,723,536,560,333,538,546,384,472,449,518,359,448,411,454,511,404,397,561,360,752,435,521,397,404,586,591,435,499,486,665,639,435,678,627,420,479,500,448,376,489,398,294,461,669,657,538,343,556,554,455,442,468,469,572,591,354,558,548,679,424,459,482,392,456,613,533,466
"COG0058",1299,1421,1290,1279,1454,1604,1514,1096,1202,1294,1376,1240,1411,1192,835,679,1494,1530,1350,901,1419,1338,1553,1091,1303,963,1185,1315,1526,1834,1589,1267,1495,1248,860,1674,1376,1796,1583,1350,1176,1425,1748,1289,1618,1479,1332,1301,957,1164,1251,898,1586,860,1306,1542,1996,1687,1621,1298,1321,1878,1342,1508,1173,1108,1013,1488,1049,1216,1126,1184,1216,1406,962,1266,1315,1091,1725,1053,1667,1346,1118,1302,922,1294,1719,1283,1008,1222,1216,1154,1551,1272,1334,1178,1530,1491,1606,1507
"COG0059",273,399,465,493,413,824,588,476,366,496,471,516,441,490,414,342,390,507,428,436,445,479,781,437,341,507,416,488,581,421,534,484,438,493,440,489,358,490,384,382,393,535,493,490,387,472,419,473,432,463,447,472,347,522,357,466,453,442,905,430,492,405,474,390,472,505,428,515,498,449,546,477,445,445,389,479,492,525,468,416,342,477,424,465,442,461,461,478,450,385,452,460,514,432,495,430,441,386,422,460
"COG0060",1927,1130,944,1426,956,1161,1350,1133,1335,1239,1414,1335,999,1148,886,901,1352,1047,1390,1036,1148,1099,1130,967,663,1475,1122,1172,1326,1626,1003,1132,1359,1034,993,1569,852,1534,1171,916,1018,1256,1156,1104,1191,1298,1231,1293,791,1106,1249,912,1612,1029,1252,1334,1357,1246,1362,986,1265,1562,1277,1420,1035,1369,994,1373,1242,1248,1051,1183,1463,978,804,1121,1516,1486,1517,737,1497,1308,1204,1375,1092,1151,1479,1306,1104,1133,1090,1420,1318,848,1302,1058,1295,1361,1318,1278
