"","DLF004","DLM020","NLM009","DOM001","DLF001","DOF006","DLF012","NLM029","NLM028","NOM008","NLM016","NLF012","DLM019","NLM021","DLM002","NOM015","NLM025","NOM007","DLF006","DLM005","DOM021","DOM010","NOM019","DOM026","NOM025","NOM002","DLM024","NLM008","NOM020","NLM006","DLM014","DLM013","DLM010","NOM004","NOM012","NOM022","NLF007","NLF005","NOF007","NOM018","NOM029","DLM003","DLM015","NOM017","NOM027","NOF013","DOF003","NLM002","NOM001","NLM026","DLM004","DLF009","DOF014","DLM006","DLF007","DLM001","NOM013","DLF014","DLM011","DLM009","DLM016","NOF010","NLF002","NLM027","DLF010","DOF009","DOM019","NLM007","NOM005","NLM023","DOF012","NOF011","NLM022","DLF008","NOM016","DOM013","NLM010","DOM024","NOM026","DOM015","DOF008","NLM004","NOM009","DOM023","DLM018","NLF015","DOM005","NOF014","DOM018","NLF013","NOF012","NLM001","DLM022","DLM028","DLM008","NLM031","NLM017","NLF009","DOM008","DOF007"
"COG0011",4,1,3,6,3,2,10,12,7,8,1,3,16,1,7,2,9,3,12,44,2,3,4,8,3,19,19,5,2,1,6,44,5,8,2,5,6,4,3,26,8,3,3,6,83,14,3,2,6,8,1,47,21,0,10,15,6,140,6,0,3,1,2,12,4,42,6,7,4,4,37,6,3,25,3,5,3,4,19,49,60,4,5,0,37,2,5,4,7,3,11,6,8,6,12,1,3,2,16,7
"COG0012",570,472,545,479,301,395,547,628,515,502,547,488,591,596,505,439,571,592,466,480,500,621,642,426,407,435,270,537,588,498,551,569,447,413,548,479,578,634,455,483,566,445,418,572,509,466,413,728,587,626,404,428,513,585,337,601,520,528,491,583,573,506,496,656,693,528,511,606,475,472,647,516,537,344,506,670,482,423,512,461,592,592,584,568,568,410,419,572,519,580,612,494,726,491,566,505,408,415,376,345
"COG0013",1136,1026,1140,969,785,1050,867,1384,1025,1233,1184,1173,1397,1300,1069,1288,1138,1106,845,1138,1161,1365,1189,1008,1107,1051,498,888,1232,1107,1309,1279,1091,992,1087,980,1342,1165,946,1136,910,1071,1110,1067,1204,929,1097,1414,1309,1299,987,961,1043,1155,763,1243,1066,1100,1038,1118,1165,1194,1117,1048,1283,1138,1321,1253,905,1030,1195,1194,1054,766,1221,1242,1105,1088,801,1162,1097,1066,1006,1196,1320,1248,869,1120,1237,1257,1847,1208,1259,1109,1129,1152,907,904,998,810
"COG0014",522,506,351,451,382,528,451,527,566,605,536,546,533,577,437,599,427,345,426,413,628,603,579,517,566,524,253,459,451,511,529,581,435,437,380,557,567,423,564,447,555,381,560,469,568,488,437,515,740,505,482,355,536,491,337,631,480,550,591,516,563,503,573,550,472,433,632,679,363,439,442,494,562,352,527,431,472,527,450,624,384,546,498,606,507,566,368,429,812,519,384,468,344,485,577,546,449,471,515,365
"COG0015",663,446,905,744,413,567,577,693,697,588,663,623,691,729,689,596,717,662,604,753,626,582,813,591,545,683,379,698,693,659,693,750,618,593,665,640,749,661,686,686,614,600,543,860,744,558,544,878,814,647,605,571,611,743,536,708,695,764,592,607,590,689,647,671,686,708,638,686,508,563,781,604,719,533,563,664,623,562,626,624,725,665,755,774,790,452,524,690,620,774,432,660,558,611,605,639,542,599,535,606
"COG0016",484,456,407,455,416,465,432,525,497,556,522,490,539,492,532,519,512,616,545,450,510,533,560,399,461,467,184,425,435,432,514,552,453,474,517,439,533,585,470,472,418,467,499,400,578,352,459,579,417,569,449,368,511,541,385,515,499,459,479,539,532,458,561,375,592,456,549,502,374,490,590,529,464,324,519,582,453,527,389,511,436,399,378,444,500,439,385,569,541,532,540,543,624,424,570,501,500,500,470,413
"COG0017",645,654,654,605,498,684,721,504,699,755,680,628,744,714,572,704,635,759,576,559,623,586,621,595,682,513,435,843,692,533,683,464,555,615,609,612,706,724,753,700,644,671,578,677,256,587,677,738,719,732,583,478,535,661,535,639,607,388,681,481,725,708,548,625,667,614,684,713,649,715,646,682,664,481,718,739,601,628,554,539,747,605,894,638,581,636,563,592,696,602,599,630,765,644,671,778,647,746,537,559
"COG0018",866,730,701,812,604,794,750,915,961,965,947,862,989,936,763,931,951,884,772,861,858,904,968,819,867,828,444,815,828,779,852,774,789,774,769,896,889,935,869,865,659,816,834,760,1035,749,729,881,820,935,780,659,760,838,602,871,923,913,824,770,900,778,937,941,940,812,829,975,626,794,878,818,810,594,826,1091,761,843,833,970,846,847,863,853,906,793,602,990,945,937,1157,941,1014,806,792,785,608,754,730,630
"COG0019",871,868,1210,866,707,705,1256,961,1090,819,1017,990,824,808,1095,889,1208,1136,716,882,894,875,948,956,930,1144,518,1008,934,996,1027,944,843,766,926,1091,935,1112,793,950,840,821,1012,1569,1394,845,798,1185,1104,934,792,665,906,1189,772,973,916,1026,793,944,887,1009,1135,1014,744,884,987,1016,970,894,752,783,964,686,1021,949,998,1027,847,762,983,969,1142,956,1212,690,629,927,1070,951,730,1053,648,845,935,943,773,788,949,752
"COG0020",429,319,562,396,283,330,237,376,343,319,522,327,406,371,475,319,522,437,329,397,313,338,417,370,277,424,156,407,375,360,380,377,340,349,412,495,371,341,345,365,341,348,303,523,427,379,275,447,498,390,331,222,404,406,371,384,426,459,350,441,343,325,362,444,480,366,281,372,239,289,434,404,363,314,356,456,355,367,427,341,414,449,339,429,383,253,294,389,371,421,417,378,404,299,374,335,268,321,338,311
"COG0021",622,484,714,543,464,553,222,569,422,466,667,426,274,491,496,416,665,534,441,584,575,436,530,337,489,533,607,306,921,708,659,346,539,561,466,608,432,490,290,506,550,523,493,666,1184,396,485,1009,699,293,505,703,411,619,384,597,644,689,527,634,467,608,606,602,315,528,433,416,571,379,360,473,554,377,469,448,544,382,421,438,263,435,355,858,692,462,419,300,405,495,566,658,413,498,301,418,327,350,501,539
"COG0022",30,122,1,53,94,58,5,28,53,33,4,38,36,25,32,57,11,12,45,27,22,18,22,14,27,11,18,7,15,32,62,62,14,71,28,13,17,34,20,5,69,81,84,4,2,94,65,5,3,18,202,128,40,112,256,238,45,47,51,15,108,129,171,243,167,79,87,67,77,318,106,271,48,270,233,40,204,216,68,172,17,19,16,38,34,370,418,56,113,20,90,31,195,204,217,136,149,207,333,213
"COG0023",53,86,21,73,160,145,15,54,59,140,12,108,23,78,59,96,17,51,106,101,144,106,54,97,97,39,59,45,61,127,119,60,133,136,45,55,40,53,154,105,139,132,115,7,7,93,95,36,7,61,178,85,131,62,169,89,76,15,184,17,126,93,86,8,39,132,72,95,69,148,31,129,71,125,104,102,54,109,64,86,20,11,12,77,65,97,139,52,80,90,73,51,40,61,90,100,130,125,126,122
"COG0024",544,594,624,562,624,600,560,832,670,675,804,708,666,652,672,731,741,885,631,599,640,666,614,665,644,780,341,789,560,586,647,622,686,718,617,837,628,799,738,807,706,678,639,579,574,604,624,976,524,649,678,471,704,936,634,643,675,615,725,548,707,582,757,450,700,662,681,717,516,685,568,661,723,481,608,713,644,617,738,623,587,762,700,702,810,666,620,656,731,773,738,847,707,620,691,599,568,633,567,578
"COG0025",80,35,43,83,55,110,88,214,144,99,24,85,78,79,105,46,64,119,109,109,49,194,105,48,132,182,391,84,112,177,104,130,400,143,110,48,145,207,32,282,208,97,100,62,454,31,73,119,79,174,51,387,220,81,49,94,89,476,108,142,123,68,118,599,92,300,119,105,277,74,462,62,191,129,107,86,112,76,357,36,433,96,269,108,178,63,107,122,69,340,35,171,113,144,102,121,85,104,107,60
"COG0026",11,11,7,62,3,11,32,14,9,6,1,19,34,46,25,48,15,10,53,75,31,36,57,5,58,36,174,4,35,29,42,35,47,18,20,9,5,15,18,31,37,36,12,10,180,2,37,33,5,18,17,214,44,3,13,58,39,224,9,361,23,38,10,369,26,55,19,14,137,44,217,31,49,20,15,27,25,9,70,14,172,29,20,21,46,6,12,9,27,16,34,11,33,94,19,6,4,18,15,18
"COG0027",286,283,352,352,334,271,63,99,146,301,349,221,76,221,188,204,323,229,173,247,353,312,191,194,229,97,159,117,400,300,330,144,285,300,219,358,207,195,249,227,282,282,239,316,154,190,214,623,273,163,362,229,230,254,246,359,199,171,328,34,258,334,192,49,111,302,249,241,141,208,173,254,172,169,233,196,190,230,122,224,143,186,83,402,289,261,194,110,256,225,120,245,48,202,227,160,147,181,336,285
"COG0028",1074,1136,1488,943,1066,1126,1509,1079,1636,1071,917,1174,803,1160,1075,1139,1233,791,997,937,950,1114,930,1196,1361,1424,1978,1269,1212,829,1002,1045,1258,1028,997,937,1249,941,1022,1399,1239,1020,1101,1079,1409,1116,1061,926,1045,982,863,1650,988,1127,978,1215,982,1514,922,1003,1041,1151,1219,1999,755,956,1291,1177,1626,1027,1522,1145,1535,1035,1070,812,1135,1181,1233,1455,1497,1036,1374,1380,1232,1161,1078,1184,1219,1223,670,917,908,1258,1010,1230,1747,973,1340,1052
"COG0029",595,591,579,477,449,683,522,478,550,720,698,627,288,589,490,600,594,478,408,444,617,614,504,668,586,530,314,546,655,625,613,586,565,675,446,642,573,482,601,623,760,473,573,373,527,475,447,864,614,508,539,415,598,552,491,617,446,561,596,575,581,464,542,215,301,540,585,588,453,494,335,461,603,456,565,486,529,614,433,650,361,619,533,627,643,561,452,443,648,525,361,547,336,415,488,546,410,457,518,460
"COG0030",478,512,830,667,328,500,707,767,556,477,469,491,817,647,754,482,795,784,675,1134,731,491,646,826,423,657,480,739,548,1013,527,625,491,475,881,538,800,600,792,707,610,639,481,751,727,623,675,501,619,717,239,223,188,215,240,170,352,337,179,275,152,150,213,279,238,171,126,181,182,205,545,204,166,84,267,245,205,183,195,230,323,252,207,158,189,121,86,232,184,229,296,210,253,238,228,183,201,257,151,110
"COG0031",540,572,433,508,419,600,456,696,661,664,390,575,762,613,640,695,610,430,595,531,552,559,619,536,574,469,416,675,479,496,586,625,619,432,540,496,633,459,547,585,553,457,658,449,668,593,600,504,540,669,517,523,582,508,496,612,520,676,579,650,575,594,611,744,711,546,603,644,593,531,499,655,677,398,644,600,640,623,605,695,646,456,564,428,565,657,486,576,664,641,486,579,579,650,652,771,424,539,518,472
"COG0033",0,4,1,3,2,4,21,1,1,2,2,0,8,0,0,7,57,0,10,28,6,1,7,0,20,6,59,2,32,6,0,6,10,7,2,0,1,3,1,3,10,0,5,3,73,0,8,11,1,6,5,206,57,1,7,45,1,399,17,50,0,9,1,80,10,82,3,11,128,13,142,6,40,20,2,26,4,2,23,5,149,13,1,0,68,4,23,0,17,0,3,17,30,35,5,1,5,2,33,9
"COG0034",1198,993,1394,938,722,887,1197,904,859,935,1466,1050,807,1151,907,1038,1200,1088,787,927,977,1109,946,1043,900,739,369,802,1336,910,1158,994,836,909,1131,1126,1117,972,771,963,829,1036,1022,1347,701,832,819,1497,1356,1068,305,181,297,387,255,424,271,258,355,203,310,416,287,303,278,286,369,315,226,314,232,316,282,239,340,267,336,312,209,325,269,324,325,467,368,309,230,326,310,315,210,324,287,296,334,313,330,270,266,264
"COG0035",411,307,556,443,315,387,340,360,397,485,450,419,458,427,435,410,462,476,452,421,415,377,446,363,426,306,247,400,470,410,407,333,347,361,455,370,371,400,500,404,367,355,350,548,436,321,364,463,526,419,367,265,385,416,344,377,419,377,424,368,426,357,381,359,395,466,410,412,352,380,361,378,422,253,376,347,375,405,438,405,395,454,355,372,364,370,243,413,388,379,301,398,375,341,446,383,390,426,377,288
"COG0036",361,306,468,341,292,222,565,498,397,298,500,293,432,348,492,328,422,371,398,439,324,289,424,496,343,478,508,393,398,475,275,472,435,376,493,341,401,422,291,401,365,308,290,442,668,311,251,455,484,472,337,386,455,379,371,305,450,692,326,524,314,310,519,491,569,363,253,308,444,308,587,331,418,302,323,506,374,327,555,281,524,397,432,445,457,276,194,493,372,404,496,523,526,367,350,318,484,358,229,298
"COG0037",883,808,1040,1091,693,687,1004,1213,1108,839,851,972,1192,1000,1095,916,895,1257,906,863,1005,1038,1060,922,885,1172,624,1126,866,758,962,972,687,764,1049,1009,1045,1137,1005,1067,920,819,1004,901,963,905,969,817,966,1204,244,210,351,314,279,323,316,281,326,386,321,343,360,370,369,266,328,311,297,278,264,334,333,248,377,440,333,358,338,361,427,314,443,333,336,247,253,352,335,336,399,288,381,303,418,440,279,310,296,215
"COG0038",721,957,726,746,787,967,527,642,838,778,858,960,514,851,665,971,611,791,711,714,964,957,727,873,878,750,527,639,697,776,1051,679,921,893,557,837,781,714,825,818,1025,766,999,667,686,868,756,1026,643,596,1022,940,833,721,826,1031,604,1202,900,620,924,866,738,1023,519,970,870,933,743,800,1226,841,852,805,972,653,797,855,885,995,951,658,689,862,830,958,844,563,956,659,655,626,529,732,831,802,657,715,1012,852
"COG0039",564,686,631,572,612,701,706,571,594,724,505,696,500,712,700,680,621,711,653,652,833,703,660,658,613,789,397,645,641,769,702,574,572,649,533,640,702,562,740,617,584,575,750,649,1499,564,665,595,734,592,743,596,648,618,686,704,733,813,649,739,716,694,955,826,507,577,707,666,462,658,1124,635,563,497,619,568,587,708,565,714,756,538,568,613,542,701,512,698,726,597,667,600,473,521,707,671,735,628,686,560
"COG0040",379,318,463,349,369,289,272,263,275,329,432,325,222,322,348,362,414,274,305,308,373,303,418,344,348,288,156,321,422,362,337,307,333,334,296,336,291,294,428,342,429,348,348,434,345,344,249,341,400,264,386,333,375,343,356,343,354,380,381,304,321,360,340,203,330,356,313,309,267,313,279,321,319,284,351,319,363,375,252,390,270,354,313,439,375,286,269,258,352,357,222,267,233,308,395,351,223,305,402,349
"COG0041",237,188,335,237,169,282,230,234,290,283,265,279,246,285,282,312,268,274,272,276,281,293,296,318,309,266,141,294,260,252,262,262,242,236,229,267,312,284,325,305,268,238,235,266,255,186,247,389,252,291,267,196,253,302,249,268,219,255,311,284,309,275,261,288,259,320,218,254,232,203,276,196,274,159,282,262,270,266,259,243,267,255,321,318,320,189,123,210,267,310,199,252,195,247,292,307,212,256,241,183
"COG0042",599,725,622,733,636,805,635,838,869,702,452,748,666,809,662,815,729,789,674,627,773,640,722,821,823,777,771,726,724,725,748,745,803,779,644,633,756,770,875,894,877,694,801,496,610,742,706,796,445,766,797,786,690,721,614,708,668,733,810,901,741,596,849,789,723,781,728,925,894,766,830,719,890,616,849,820,876,817,894,775,873,702,851,576,800,753,589,737,919,889,870,744,722,799,821,697,726,766,812,637
"COG0043",60,86,7,217,67,57,42,101,77,71,16,84,49,57,89,56,20,26,191,124,93,124,63,32,41,87,483,17,59,113,79,158,210,55,72,38,43,26,56,28,85,82,68,58,374,33,68,71,60,37,25,205,25,39,48,160,146,88,57,92,152,62,76,122,90,43,42,30,205,66,207,64,74,200,58,113,50,74,159,68,150,31,37,68,26,76,133,25,51,19,53,52,125,123,43,99,39,37,55,93
"COG0044",594,530,669,668,422,658,809,648,721,613,541,770,742,693,707,634,547,570,670,668,634,713,756,682,673,883,843,619,644,637,698,881,598,588,587,607,697,692,601,670,667,584,743,821,1108,511,644,778,611,644,508,653,678,745,619,753,718,890,653,934,670,641,748,732,650,619,605,665,738,577,819,605,727,682,594,638,720,622,672,657,786,665,786,639,822,594,561,616,808,573,614,594,599,647,710,739,569,602,679,480
"COG0045",48,136,14,47,186,152,41,19,56,62,13,17,92,46,64,68,107,18,53,71,58,32,85,42,107,52,189,34,80,138,45,62,114,134,50,17,20,30,39,45,124,25,87,45,365,90,90,21,56,24,100,255,95,32,200,97,43,202,48,65,41,52,92,25,44,93,40,51,112,118,92,121,54,157,19,65,68,14,107,39,112,21,10,28,84,142,278,27,47,43,39,22,176,103,18,30,118,76,118,212
"COG0046",1433,1131,1657,1269,788,1075,1454,1315,1358,1094,1855,1394,1215,1210,1303,1404,1513,1374,1000,1261,972,1387,1545,1281,1210,1299,679,1026,1874,1159,1284,1534,987,777,1229,1088,1273,1365,1200,1455,1197,1100,1238,1817,1850,1184,1013,1983,1790,1377,940,882,1247,1514,655,1625,1112,1506,1123,1036,1228,1389,1290,1375,1134,1269,1205,1342,968,1002,802,1058,1277,750,1371,1293,1209,1189,1031,1302,1359,1525,1340,1570,1511,1240,800,1106,1507,1176,843,1513,943,1355,1208,1139,1032,1112,1044,720
"COG0047",1366,900,1444,1070,705,933,1407,1258,1206,1034,1772,1230,1108,951,1107,1182,1431,1278,814,1116,888,1296,1474,1019,1022,1048,635,940,1634,1054,1175,1207,852,625,1056,1077,1209,1260,986,1285,999,938,1029,1484,1690,989,919,1909,1628,1344,874,741,1128,1297,608,1499,1100,1487,950,826,1119,1155,1029,1122,1013,1163,1062,1076,780,764,704,979,1102,640,1242,1104,1034,979,774,1117,1086,1363,1178,1315,1360,864,767,1018,1198,1055,688,1488,764,1057,1062,1077,957,870,853,665
"COG0048",195,141,355,184,105,88,211,241,173,143,261,148,246,189,206,133,259,265,226,207,142,199,242,181,132,202,161,241,203,172,177,194,173,129,260,198,214,232,177,193,177,200,153,220,282,108,200,217,249,253,115,187,163,197,125,179,279,190,134,267,171,163,183,276,331,199,202,144,212,174,299,130,190,107,144,256,147,164,231,150,268,210,269,200,233,101,119,297,196,254,243,228,258,186,218,162,158,150,154,108
"COG0049",201,209,161,273,234,236,323,385,267,248,219,255,339,266,266,274,293,382,391,328,176,283,283,273,231,333,215,285,215,319,242,328,258,208,294,286,335,337,268,291,209,289,252,213,366,213,275,310,144,347,247,254,304,374,246,260,350,294,225,363,259,204,281,362,432,321,291,297,258,290,390,290,236,242,263,309,290,288,332,240,344,321,333,173,323,221,229,368,276,327,399,323,376,282,335,310,304,264,226,217
"COG0050",232,148,268,192,138,210,201,205,203,235,282,199,264,225,209,247,260,291,223,241,190,278,237,159,216,206,208,213,283,145,219,254,212,220,242,237,254,298,191,229,192,153,191,226,154,150,181,229,297,246,524,657,625,720,516,651,688,765,585,828,689,625,629,619,733,649,652,803,668,609,770,559,588,446,496,713,549,614,778,550,623,696,705,676,598,682,424,761,649,665,811,814,728,632,600,480,588,545,516,438
"COG0051",155,156,169,239,187,145,178,281,185,205,92,165,236,218,229,240,108,310,296,270,187,187,252,199,180,232,165,192,106,270,179,233,170,181,248,110,219,224,220,225,226,198,209,139,276,201,202,131,112,234,189,229,221,213,225,179,271,233,235,226,239,159,202,257,261,247,230,186,223,213,276,201,184,152,223,271,183,237,214,215,246,152,188,186,264,177,156,273,179,226,293,195,257,229,236,246,240,238,187,168
"COG0052",392,267,536,348,241,266,260,408,285,363,562,378,408,288,371,272,429,480,380,367,384,364,406,275,267,295,274,331,449,413,338,301,366,266,428,392,383,420,295,352,306,326,318,439,281,246,352,578,478,437,279,349,337,484,270,352,386,324,304,389,380,362,275,326,499,392,389,323,299,332,425,314,368,263,296,416,302,288,365,342,359,454,356,424,431,294,344,414,352,403,523,472,449,310,346,357,302,262,287,298
"COG0053",478,356,497,513,398,443,449,560,502,403,500,461,658,486,488,525,531,509,486,548,409,481,550,569,572,537,480,477,452,500,466,502,484,493,468,575,568,579,421,524,469,583,358,504,470,396,452,457,561,576,468,464,384,488,472,487,586,440,435,508,467,422,520,576,549,547,453,493,555,396,365,456,463,389,468,437,448,442,592,488,498,495,599,433,582,319,375,526,432,508,520,480,558,508,581,473,376,449,324,444
"COG0054",272,188,320,247,134,128,88,238,195,227,394,193,93,207,221,190,301,199,258,265,246,254,232,120,165,163,182,245,266,238,263,137,215,140,229,272,244,223,231,237,207,218,172,340,141,158,213,234,319,145,187,206,234,195,139,195,241,110,276,174,242,213,196,84,166,230,203,178,218,190,187,232,243,155,186,209,224,243,218,189,147,199,213,344,278,169,215,160,237,198,150,243,134,198,220,219,133,231,224,175
"COG0055",685,546,651,608,317,460,724,1004,1018,495,726,812,778,822,721,711,713,716,520,581,579,745,822,529,702,1076,462,787,767,467,758,532,524,389,704,573,1004,877,553,918,619,515,624,836,993,578,711,821,852,804,329,569,657,779,395,711,643,726,625,940,685,692,785,783,635,584,680,806,786,524,603,617,1025,385,630,542,900,683,846,720,813,839,1035,620,892,696,384,832,895,822,383,780,519,841,715,770,654,669,473,416
"COG0056",820,646,800,665,388,653,867,1088,1147,745,875,935,751,962,911,852,834,780,625,665,614,902,909,651,919,1245,511,922,932,591,848,560,637,590,788,680,1133,1085,672,1044,640,546,790,1066,1215,664,773,886,997,964,497,509,754,907,476,833,805,927,702,907,807,829,950,976,646,673,798,992,787,698,711,697,1125,439,829,613,955,769,882,814,992,905,1251,784,989,713,479,923,937,889,438,977,541,898,827,803,879,832,545,473
"COG0057",532,319,638,562,336,352,406,540,420,530,628,466,694,480,472,446,657,588,604,624,464,513,628,410,494,408,628,456,611,372,485,706,543,416,531,484,576,589,392,454,423,491,372,641,516,378,483,450,640,655,340,653,448,545,334,565,589,603,472,581,535,502,418,470,764,530,546,456,554,417,521,404,500,327,352,609,374,433,527,419,511,544,524,509,548,443,365,545,486,448,739,633,776,511,568,450,328,433,395,357
"COG0058",1284,1180,1337,1198,1282,846,1936,1596,1586,1087,1091,1565,1577,1393,1582,1297,1330,1727,1059,1245,1133,1343,1479,1388,1349,1543,1265,1648,1179,1042,1267,1083,1150,971,1509,1260,1593,1626,1312,1478,1198,1165,1110,1408,1549,1110,1149,1314,1282,1866,879,1366,1359,1603,968,1317,1496,1635,1081,1600,1290,1201,1304,1804,1537,1322,1353,1116,1542,1085,856,1160,1564,728,1247,1499,1507,1165,1462,1291,1646,1259,1791,964,1511,822,741,1631,1436,1539,1257,1736,1508,1674,1353,1403,1346,1319,937,1014
"COG0059",461,520,510,406,383,372,441,442,482,470,410,506,354,389,400,517,476,330,413,475,499,392,393,423,450,503,367,424,525,463,455,536,493,408,469,429,482,405,464,491,457,396,454,482,716,444,403,501,466,433,430,428,503,512,389,520,407,847,493,382,478,439,492,495,342,497,464,505,423,398,394,420,492,349,442,408,443,442,478,477,529,352,462,430,554,474,365,472,579,459,247,466,311,399,475,425,484,430,467,444
"COG0060",1211,1073,1317,1136,815,849,1430,1479,1029,1098,1277,1244,1622,1437,1297,1072,1195,1519,883,969,1250,1403,1436,983,1010,1381,641,1110,1400,908,1313,1420,1062,764,1307,1276,1479,1506,997,1325,1051,1102,1198,1339,1200,1075,1046,1362,1484,1588,929,940,1175,1315,827,1427,1161,1120,1066,1367,1303,1399,1069,1514,1567,1210,1339,1054,963,1027,1039,1273,1248,915,1144,1438,1107,1134,1048,1132,1452,1272,1469,1460,1384,1039,972,1545,1395,1263,1898,1284,1740,1189,1322,1418,1156,922,1077,1059
