"","DLM027","DOM026","NOF006","NLM001","NLF012","DLF003","DOM021","DLM003","DLF006","DOM001","NLM029","DLF004","DLM012","NLM024","DOM019","DOF011","DOM003","DOM015","DOF007","NOM027","NLF005","NOF011","NLF001","DOF006","DLM028","NLF013","NOF009","NLM022","DLM023","NLM004","DLF008","DLM016","NOM008","DOM016","DLM010","NOF005","DOM023","NLF015","NOM026","DLM017","NLF008","DLM015","DLM018","NLM007","NLM016","NOM002","DOM024","DOF003","NOF012","NOM028","NOM029","DLM014","NOF010","NLM006","DOF008","NLM021","DLM013","NLF007","NOM005","NOM025","NOM015","DLM024","NOM009","NOM013","DLM011","NLM027","NLM025","DLM002","DOM018","NLM023","NLM017","NLM032","NLM002","NLF010","NLF002","DLM005","DOF004","NOM019","DLF007","NOM007","DLM022","NOM012","NOM017","NLM026","DOM013","NLF009","NOM016","NOF008","DLM004","DOF014","NOF013","DLF005","NOF002","DLF001","NLM009","DOM005","NOF007","NOM010","DLM020","DLM006"
"COG0020",485,340,318,435,320,521,338,305,328,388,395,385,492,417,332,489,423,377,338,410,364,408,325,335,299,397,312,357,316,460,326,335,326,361,352,353,428,249,402,356,308,306,391,346,469,379,334,326,364,315,354,363,332,363,453,353,436,381,234,246,313,139,349,421,333,427,476,405,404,313,255,377,454,352,344,389,365,400,345,429,418,433,490,373,457,308,364,390,332,392,383,435,313,303,575,261,356,317,326,411
"COG0021",596,341,420,657,449,500,579,490,466,630,554,611,637,1000,431,907,745,459,521,1279,461,452,441,532,464,472,468,579,296,510,395,462,436,690,520,384,847,448,401,640,759,483,671,430,644,529,410,453,545,395,564,620,577,649,280,489,349,453,548,497,436,634,385,648,482,534,642,507,406,345,313,283,1036,530,605,582,651,522,393,560,452,416,695,299,460,403,458,434,504,402,379,453,319,417,754,444,302,533,542,608
"COG0022",59,48,320,26,115,35,56,239,134,141,80,74,49,57,92,4,5,185,224,22,67,299,248,178,209,27,194,55,73,25,245,118,111,166,28,124,40,368,82,56,334,251,27,66,2,30,184,212,95,202,190,147,113,107,12,105,174,97,76,111,175,53,18,37,51,249,29,101,118,331,140,46,26,181,225,110,146,68,250,39,190,66,13,45,52,216,257,104,182,48,283,27,265,280,11,434,53,160,407,119
"COG0023",7,97,163,46,107,26,122,138,117,104,49,53,20,51,90,48,31,92,142,6,71,132,109,125,76,95,164,85,54,11,115,93,130,75,121,109,84,96,74,79,103,133,60,78,23,21,114,98,83,74,162,134,84,133,21,79,50,41,67,91,114,58,17,91,143,8,9,54,87,119,114,50,37,174,98,105,97,47,164,62,52,36,7,66,100,116,97,87,178,125,93,80,143,168,29,154,122,106,133,62
"COG0024",640,680,571,840,746,841,633,675,611,598,790,581,491,550,675,841,640,599,574,592,823,673,673,646,623,758,656,654,584,733,478,686,698,670,627,760,726,604,702,614,614,635,829,745,788,745,683,629,747,562,683,666,572,602,623,708,658,646,520,615,707,377,656,662,735,488,770,677,715,696,529,748,993,646,782,624,559,685,644,896,658,553,533,638,728,658,665,705,696,712,609,711,565,601,676,584,686,714,540,844
"COG0025",384,43,40,159,69,145,60,94,102,71,214,78,996,74,106,44,306,29,57,452,198,66,61,127,160,344,115,231,58,94,114,123,78,153,382,76,123,57,354,81,32,70,190,93,21,190,75,72,51,154,187,97,80,188,394,82,97,142,278,131,54,360,289,97,117,622,64,109,82,74,68,82,123,35,125,120,186,93,65,111,126,110,58,161,118,60,108,100,32,204,38,282,97,51,24,94,45,96,37,60
"COG0026",223,6,11,21,24,11,37,38,59,53,15,8,405,31,25,7,134,7,16,184,11,20,11,12,74,20,16,58,18,20,15,22,8,13,50,15,14,6,78,25,43,8,40,15,2,47,11,28,38,41,26,44,27,36,176,43,34,8,100,53,28,204,13,31,11,376,14,21,28,32,7,36,34,15,7,80,36,44,13,7,30,12,13,13,35,18,11,38,12,47,3,6,9,3,7,14,16,21,12,8
"COG0027",166,194,303,262,264,224,334,248,183,367,98,265,353,487,249,287,325,225,303,180,175,256,192,251,197,239,345,171,134,207,176,244,306,302,334,171,403,249,124,263,251,221,274,227,388,77,261,185,150,229,241,324,351,303,130,236,164,219,141,233,238,160,83,170,343,46,325,195,239,219,151,105,591,311,193,235,249,181,247,216,68,227,319,149,187,183,231,170,334,270,180,203,183,284,375,188,275,187,289,252
"COG0028",1472,1159,1133,905,1191,934,927,972,991,906,1045,1037,1710,997,1417,787,1263,1411,1060,1301,993,1113,1053,1121,1236,1205,1004,1591,1288,1018,995,1089,1069,1220,1204,1146,1406,1129,1228,1088,1118,1091,1215,1169,917,1466,1173,1089,643,1212,457,341,367,288,535,384,362,406,499,434,377,658,457,313,310,672,422,308,370,408,545,441,326,271,410,298,395,289,325,276,309,300,328,288,298,318,341,334,313,363,364,313,452,357,479,368,338,373,392,386
"COG0029",386,636,539,530,597,456,643,495,433,490,445,587,321,884,590,604,552,667,460,451,502,447,512,758,418,507,718,572,358,642,495,582,654,617,548,582,597,567,427,580,554,592,624,647,643,546,536,435,330,541,701,621,528,627,393,592,549,545,437,562,567,291,522,440,645,231,590,486,628,509,407,490,948,636,506,469,602,465,499,475,320,472,346,474,506,461,559,526,566,604,488,567,553,440,598,455,645,565,554,575
"COG0030",480,749,399,641,474,658,733,678,689,672,791,477,958,666,456,596,505,688,296,705,586,596,661,448,647,543,458,480,693,773,282,483,455,755,501,604,498,318,585,696,508,514,663,565,438,588,512,638,896,643,612,531,451,1005,975,647,620,785,637,413,485,428,653,1092,544,831,816,725,512,600,501,749,505,871,611,1135,720,611,825,735,706,936,714,695,833,700,739,756,678,617,611,855,549,334,885,302,829,616,525,705
"COG0031",166,177,172,186,207,241,183,172,164,179,217,171,170,165,233,182,143,238,153,234,165,218,258,199,211,202,180,200,230,162,138,164,220,163,194,184,156,205,193,194,211,210,213,200,140,146,185,179,154,174,565,548,573,483,643,623,624,587,530,636,659,414,528,466,564,745,591,683,664,506,496,682,471,564,547,562,641,610,472,410,566,529,457,682,618,561,602,716,523,613,607,551,627,397,443,488,521,678,599,514
"COG0033",132,0,9,15,1,1,8,2,30,12,1,2,480,12,0,0,144,8,10,241,13,2,3,5,42,2,7,32,4,10,22,0,6,20,36,3,1,6,15,1,12,6,77,4,6,6,7,29,7,60,33,9,12,16,145,1,29,10,106,44,15,232,3,1,17,78,136,1,21,18,6,19,28,1,2,61,25,19,9,2,23,11,3,11,22,0,2,1,10,56,1,4,28,11,2,36,2,2,5,0
"COG0034",1082,1047,814,1010,1081,1222,996,975,802,919,933,1191,807,1520,1040,1028,1152,1005,842,682,1072,874,874,925,873,917,983,906,878,956,724,964,927,969,824,963,1427,1087,673,1231,1189,963,1189,894,1465,773,968,853,600,984,838,1178,1209,952,765,1114,976,1061,686,882,1039,353,935,925,932,927,1222,900,999,875,1100,898,1544,995,861,971,889,954,732,1080,831,1123,1282,1164,820,811,1028,946,1017,916,845,899,668,783,1482,636,801,947,976,1134
"COG0035",490,363,369,409,431,453,414,361,439,399,355,436,441,454,340,376,481,391,304,437,442,341,424,378,326,341,381,419,442,454,277,399,450,408,384,490,409,395,375,410,375,353,379,416,454,332,423,353,296,294,389,381,420,393,424,391,356,402,388,415,471,205,410,424,435,400,469,423,417,374,410,354,457,470,350,434,393,421,302,456,396,428,513,398,336,408,405,412,347,386,300,376,401,311,581,250,501,404,298,445
"COG0036",141,184,92,154,106,179,117,101,142,114,145,128,164,135,99,231,162,92,114,261,133,87,137,82,122,145,91,152,116,138,93,102,107,99,140,138,139,82,153,157,128,98,141,109,181,164,115,90,176,113,349,303,333,484,517,356,495,452,415,360,327,498,442,458,310,503,396,492,429,315,496,568,452,361,514,391,309,395,417,362,486,497,443,452,485,334,270,343,410,418,331,606,358,302,468,223,316,320,276,352
"COG0037",1005,930,853,912,973,1164,1037,848,907,1067,1192,859,883,709,995,750,729,1086,698,835,1144,968,875,672,870,1038,913,1143,1000,972,693,1028,811,958,640,1096,863,791,1050,932,709,1006,1040,960,785,1159,973,911,1193,781,926,932,941,767,1181,1028,1010,1038,836,880,923,609,1250,1006,956,1132,889,1128,1098,829,785,1200,820,778,1091,936,1089,1064,747,1236,1084,1031,931,1166,1345,895,1008,1094,824,1036,857,1150,973,721,1024,752,997,1026,789,995
"COG0038",1081,869,922,630,908,671,963,801,729,765,650,741,1378,886,867,645,857,1076,916,702,737,835,725,895,670,668,982,815,751,649,760,860,786,908,933,779,853,1023,906,820,891,967,773,945,806,746,950,811,522,928,993,1007,832,819,977,878,653,750,786,872,995,556,685,605,945,1026,673,649,1009,781,698,781,1037,872,739,790,954,675,821,775,504,562,726,658,634,788,946,842,1061,798,824,692,840,839,705,871,841,797,984,758
"COG0039",875,643,698,596,675,539,851,565,662,599,612,591,1049,668,692,906,745,773,590,1515,587,643,923,725,543,630,780,551,634,528,482,739,699,766,527,667,683,690,604,649,871,736,579,627,538,729,731,650,628,699,535,704,584,751,770,672,616,660,406,639,620,417,555,687,627,802,635,702,708,667,687,612,600,985,871,611,699,643,651,710,431,530,631,588,560,665,604,653,747,715,546,551,598,633,666,522,755,700,657,597
"COG0040",352,335,371,268,358,379,362,338,310,359,301,344,387,437,321,405,410,415,376,349,284,329,317,290,314,354,359,322,462,346,260,327,352,313,346,333,425,286,244,368,296,325,326,297,460,296,349,253,247,292,384,359,382,361,252,316,326,281,266,357,384,168,330,363,408,170,467,335,378,297,222,340,329,412,331,335,363,400,354,269,229,299,441,327,332,310,360,313,405,412,326,275,350,387,462,285,395,341,339,297
"COG0041",326,291,175,283,272,301,303,239,235,239,222,227,276,288,263,256,293,262,199,268,263,190,246,276,246,312,250,304,252,257,163,265,275,282,245,307,292,233,292,270,213,225,299,288,277,284,279,225,195,285,276,328,249,277,280,315,241,290,234,273,313,116,302,254,309,296,218,250,270,221,196,301,342,292,309,258,280,300,247,315,210,237,269,286,248,257,252,265,298,287,211,292,216,168,293,124,296,264,209,306
"COG0042",215,257,241,221,268,237,234,253,197,240,293,177,226,186,249,222,218,273,222,192,277,258,253,254,267,275,285,272,319,224,197,278,227,258,296,251,195,282,320,256,274,276,284,302,136,246,294,216,277,265,871,772,600,679,871,810,750,764,902,839,821,752,918,690,797,815,657,610,920,717,700,933,785,807,883,616,821,739,685,764,779,662,491,755,837,760,851,772,782,721,752,751,723,617,619,579,862,760,785,749
"COG0043",86,35,45,74,90,21,94,96,179,198,108,60,106,61,50,98,136,59,94,355,36,58,106,39,138,25,71,94,117,29,223,136,65,138,228,59,57,83,165,61,144,57,21,39,17,80,71,86,49,162,79,80,48,105,148,55,163,36,199,48,57,477,44,157,67,107,23,109,69,80,33,117,91,51,79,118,125,61,41,35,107,71,72,36,130,35,47,122,21,14,50,64,80,50,8,134,61,44,92,40
"COG0044",962,693,508,562,761,659,630,598,662,603,643,535,828,567,680,694,673,713,499,1107,643,581,613,707,632,605,703,663,686,645,682,711,585,703,657,697,688,616,671,709,745,704,829,664,512,839,694,601,604,814,647,657,645,613,803,673,880,664,693,622,605,821,830,743,614,759,565,720,813,529,530,717,761,611,759,681,718,809,591,635,602,556,764,691,635,606,611,696,494,699,545,595,621,440,655,582,667,674,581,739
"COG0045",16,14,44,14,3,22,21,9,27,17,5,16,133,7,13,23,70,13,88,109,14,38,26,55,30,7,30,20,17,5,56,22,23,46,28,26,7,32,28,18,44,35,30,15,2,16,2,32,20,27,138,54,67,105,100,48,69,19,114,87,43,192,15,40,40,25,119,56,46,134,104,15,21,60,113,77,69,85,206,8,173,42,33,20,61,75,35,34,102,107,91,25,200,152,7,271,28,35,122,40
"COG0046",1693,1289,982,1513,1395,1299,1008,1068,958,1227,1427,1509,1317,1998,1186,1486,1514,1265,745,1825,1362,1043,1195,1057,1340,1187,1114,1303,1403,1547,855,1271,1160,1329,1005,1183,1613,1162,1009,1663,1524,1285,1425,1377,1923,1265,1163,1065,823,1053,1114,1293,1294,1110,1347,1178,1472,1195,1009,1215,1393,632,1337,1189,1078,1430,1512,1345,1458,977,1022,1242,1965,1130,1230,1242,1257,1612,665,1384,874,1152,1859,1364,1294,1115,1383,1077,931,1322,1161,1175,1012,804,1774,789,1204,1328,1122,1450
"COG0047",1296,1018,878,1445,1261,1222,854,945,859,999,1215,1338,1214,1817,1052,1190,1288,1089,633,1722,1293,942,1015,937,1092,1028,968,1137,1268,1335,639,1176,1040,1131,882,1074,1295,819,768,1374,1093,997,1393,1088,1828,996,1031,948,703,812,939,1125,1214,1077,1133,1028,1232,1122,722,1047,1247,653,1164,1032,996,1108,1428,1174,1160,747,971,1148,1877,899,968,1128,1086,1366,564,1272,773,1064,1536,1350,1127,939,1186,1074,848,1138,949,1081,916,687,1492,801,1122,1252,866,1333
"COG0048",261,195,112,230,137,289,165,189,235,185,267,190,211,197,184,189,277,142,133,274,236,144,139,95,190,235,122,189,145,219,119,186,112,173,151,173,197,108,252,211,146,162,255,109,236,220,148,166,274,154,188,194,177,166,261,183,220,231,208,118,128,159,260,251,126,283,274,234,169,180,180,252,218,99,205,214,173,258,136,232,280,257,225,287,234,144,160,204,126,164,97,222,175,106,340,115,139,231,130,179
"COG0049",301,283,227,326,248,379,204,309,387,289,360,200,321,141,293,298,281,242,209,344,355,287,283,188,265,330,195,257,219,349,225,283,231,261,280,320,143,207,334,224,287,273,341,265,228,303,259,259,426,266,227,267,229,304,326,264,336,318,217,247,230,187,340,340,217,355,325,298,261,292,300,344,341,259,272,352,235,319,248,417,374,279,188,355,362,279,271,310,241,310,229,316,219,227,163,206,317,327,222,362
"COG0050",785,526,481,843,652,849,651,505,662,652,676,742,671,1021,623,707,734,553,428,511,866,561,628,619,654,646,688,601,512,641,418,648,750,758,584,682,677,657,812,796,560,569,573,730,821,650,559,540,836,514,511,688,663,425,589,688,780,790,624,698,703,626,717,702,584,626,791,638,682,567,654,621,674,557,615,678,544,753,534,790,731,637,770,817,730,520,477,685,553,569,414,586,494,393,887,433,620,647,446,641
"COG0051",192,183,191,177,181,256,180,202,320,231,220,130,226,139,237,141,145,213,173,267,247,212,232,174,213,250,192,187,211,138,162,239,168,195,181,263,177,181,208,202,185,209,266,200,84,213,220,222,290,184,223,204,164,284,231,211,209,236,201,169,197,157,187,283,214,226,132,218,150,231,226,208,129,240,248,252,199,240,219,302,258,242,149,266,257,223,198,214,205,218,196,271,199,171,168,168,208,221,170,231
"COG0052",444,293,273,469,348,448,302,383,352,367,462,390,398,515,376,393,437,344,299,271,421,312,285,279,343,396,263,361,258,433,262,330,345,295,326,316,489,278,363,434,226,311,418,311,606,295,288,367,512,284,324,330,365,404,350,310,317,360,276,294,301,262,364,391,324,390,463,370,328,326,306,391,570,233,279,371,360,428,271,505,450,457,451,463,394,282,294,337,272,345,261,408,317,239,523,329,308,321,264,473
"COG0053",432,567,353,524,479,492,424,559,513,508,516,478,439,480,449,378,443,490,439,455,528,425,446,453,496,535,413,521,547,473,396,488,443,496,470,546,420,307,526,481,374,374,591,473,491,539,441,429,564,444,487,484,407,510,470,543,495,536,515,556,482,511,556,558,481,517,545,524,414,429,356,523,438,475,544,556,417,606,464,501,593,504,500,572,409,438,484,507,461,423,397,541,416,438,514,377,419,496,308,461
"COG0054",263,121,235,252,188,322,266,226,249,244,211,272,84,274,222,315,260,156,177,130,200,222,208,138,181,206,178,249,196,199,163,230,249,191,200,216,368,195,216,288,223,158,246,195,344,190,230,206,150,188,201,218,212,228,145,215,157,252,233,160,191,178,205,218,280,73,252,238,243,226,153,166,212,190,199,253,275,233,154,174,120,251,298,169,193,230,191,212,192,266,152,259,191,121,337,198,196,208,181,184
"COG0055",926,495,405,766,779,787,565,485,533,588,986,720,839,694,766,705,818,691,440,991,904,628,671,445,766,761,472,986,959,898,338,651,491,762,491,723,686,606,814,803,623,596,934,808,764,1047,649,665,388,691,590,755,674,456,886,794,528,948,777,711,656,479,1127,673,583,867,745,719,836,522,710,730,824,410,721,552,716,819,417,762,515,707,842,809,514,679,667,615,378,637,631,717,650,292,684,404,558,747,515,743
"COG0056",1075,665,503,978,902,947,565,498,645,668,1068,877,949,1046,810,887,893,830,490,1124,1066,751,898,621,840,906,680,1069,1184,917,439,810,720,887,677,784,793,839,970,929,773,764,988,998,806,1314,785,773,483,708,695,811,778,578,952,912,597,1082,845,941,881,545,1309,783,679,936,871,879,933,656,884,822,923,583,923,663,774,887,485,747,571,829,1050,1007,622,799,805,766,495,706,687,804,675,403,819,485,703,853,690,926
"COG0057",651,410,375,606,454,726,471,461,569,532,525,505,590,699,536,608,728,399,329,477,608,468,435,367,551,455,422,465,438,511,323,511,489,463,494,472,501,446,532,635,485,423,567,510,648,433,417,460,691,371,380,460,505,404,494,513,647,551,588,446,479,610,481,602,463,527,617,498,458,455,320,505,488,356,467,594,456,592,301,543,772,587,653,625,641,447,374,563,362,451,391,555,431,331,643,384,401,444,322,509
"COG0058",1085,1319,959,1679,1528,1416,1134,1220,1002,1143,1666,1256,1612,1178,1351,1459,1367,1332,1064,1531,1681,1138,1334,844,1581,1612,945,1543,1551,1293,668,1276,1092,1236,1125,1451,988,811,1498,1330,1273,1173,1515,1143,1093,1489,1202,1167,1240,1191,1169,1277,1168,1127,1551,1398,1069,1576,1485,1288,1296,1244,1872,1367,1120,1858,1371,1555,1450,1111,1225,1716,1381,1112,1323,1291,1582,1505,981,1667,1441,1458,1309,1809,1522,1363,1236,1515,900,1346,1125,1800,1214,1369,1302,723,1368,1380,1141,1635
"COG0059",519,452,434,451,514,434,492,413,420,405,378,460,888,450,462,440,501,444,426,719,405,437,439,341,432,448,463,446,376,366,323,458,489,479,476,489,493,500,429,508,515,490,554,479,456,561,454,427,278,401,465,431,461,468,481,460,512,483,428,461,525,368,451,390,480,469,508,386,565,399,479,486,495,410,483,507,480,376,371,359,326,471,470,452,387,433,443,392,460,481,475,416,494,355,508,354,473,488,468,532
"COG0060",1433,921,999,1247,1347,1586,1210,1094,994,1142,1486,1191,1258,1413,1354,940,1036,1075,1045,1172,1486,1246,918,853,1127,1354,1117,1210,1259,1277,923,1299,1076,1162,1060,1154,1398,1052,1120,1290,1114,1103,1359,1071,1260,1303,1204,1061,1993,1080,1050,1416,1448,964,1340,1373,1404,1480,942,933,1099,639,1525,1140,1004,1511,1136,1233,1411,1037,1104,1212,1314,780,1075,947,1322,1445,819,1510,1719,1308,1524,1573,1494,957,1183,1337,935,1257,1055,1451,1162,848,1238,1026,968,1179,1101,1335
